1.799591573628210650e+00,-0.000000000000000000e+00,-5.816097579905189774e-02,4.132789812733520668e-02,1.048789899323418207e-01,-1.011004835355073100e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-4.005941593671531742e-02,-8.834427353384963211e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.241758813242032744e-01,1.267748622108673048e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-8.286755315500604624e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-4.429962563185654845e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-6.717689136342309963e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,0.000000000000000000e+00.10,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.643517822291741814e-02,-1.980905474388325038e-01,-0.000000000000000000e+00.24,-3.749300380361488827e-01,-2.340786826233751203e-03,-0.000000000000000000e+00.25,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.173920923302159414e-01,1.081392763983791971e-01,8.087389397943846314e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,9.021491609790219246e-02,1.421536851612022201e-01,-0.000000000000000000e+00.36,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.324449297490050068e-02,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,0.000000000000000000e+00.33,5.640508149113365038e-02,-1.029909103331316800e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.38,-2.990527335163173372e-01,0.000000000000000000e+00.35
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21097350469915488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04454219262965031,0.0,-0.06403933436310195,-0.0,-0.007850542414744817,-0.0,0.0,-0.0,0.008729061408791207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030655410022773968,0.0,-0.0,-0.0,-0.09774958806611007,4.426950565139708,-0.3548333204819983,-0.34174601559026707,0.0,-0.0,-0.07462839082759216,-0.4826021943155861,0.0,-0.0,0.0,-0.0,-0.0,-0.0812409511594902,-0.0,-0.0,0.0,-0.19099519719395647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35858117869094647,0.0,-0.0,-0.0,0.0,-0.0,0.08013367874634035,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1569175012273109,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.908085254274552,-0.004669501616544536,-0.0,-0.07996869444151293,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14336764049204356,-0.15148135416308858,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0984074641671594,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30473461549748254,-0.0,0.0,0.0,-0.0,0.0,-0.04996152392688765,-0.0,-0.3016955183312164,-0.0,0.09206575008233576,-0.046762275252415504,-0.0,-0.0,-0.0736079912605216,-0.014611460797629377,-0.2795607408223478,-0.3548333204819983,2.947737603742098,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.008500274276526306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14213203945232367,-0.0,-0.0,-0.07217302950622366,-0.0,0.0,-0.4134386192030901,-0.0,-0.0,-0.0,-0.9960195828653076,-0.032212189411781264,-0.15480242844558406,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17730151794816587,-0.0,-0.0,-0.0,-0.20979129723928985,-0.0,0.017435271618083677,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0638966224894382,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15851237889765216,-0.0,0.0,0.0,0.0,-0.12012288351882432,-0.0,0.0,0.0,-0.0,-0.21168287984090248,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0174276901921378,-0.26635684632194656,0.0,0.0,-0.15698005516411298,-0.085638022386037,0.0,-0.0,-0.020770663880806194,-0.0,-0.34174601559026707,-0.0,2.695647080526728,-0.5210423899325625,-0.265401105514232,0.0,-0.0,-0.0,-0.0,-0.0,-0.027483227917767687,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19043359431774304,0.0,0.0,0.0,0.0,-0.0,0.210967550707646,0.0,0.0,-0.0,0.0,0.0,0.15883953314198188,-0.0,0.0,0.07657951124204013,0.0,-0.006302585381787905,-0.0,0.0,-0.0,-0.0,-0.9660415763874984,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0442524114582684,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00278256996965054,0.0,0.019108368152422534,0.005699830166820279,-0.09232842702930733,-0.0,-0.00039353241711974937,0.0,-0.0,-0.0,-0.0,0.03145027810345625,-0.0,0.0,-0.0,0.0,0.0,-0.31717671686809745,0.033360458664745664,-0.0,-0.0,-0.22222527372856277,-0.0,-0.3755128634148812,-0.0,-0.0,0.0,0.0,-0.5210423899325625,2.144303516501316,-0.4448393317505568,0.16068026439643143,-0.0,-0.0,-0.0,-0.0,-0.194600251835516,-0.0,0.0,0.0,0.0,0.08512286266005603,0.0,0.0,0.0,0.0,0.0,0.2138380546631299,-0.0,0.0,0.08545208322192066,0.12887466346668866,0.11400861597178905,0.0,-0.0,-0.0,0.0,0.1638518879094545,0.0,0.004523281336939867,0.0,0.13327284089922875,-0.01342931728025077,0.0,0.0,-0.0,-0.0,0.0,-0.13329617316999615,0.0,0.0,0.062252243565749696,0.0,-0.0,-0.0,-0.06601432527229603,0.0,0.0,0.0,-0.0,-0.0,0.018469908445520357,-0.0
-0.06643517822291742,0.0,0.17566323651934815,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3034903768275849,-0.0,0.0035557016176211366,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8449762944158451,0.0,0.03465515732705549,0.0,-0.26811212901567627,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07482907752511209,0.0,0.0,-0.0,-0.0,0.0,-0.29300199398124954,0.056675295045097794,-0.0,-0.0,0.0,-0.265401105514232,-0.4448393317505568,2.485201393193099,-0.0,-0.010351032068294456,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0559106845140336,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.022100264881636102,-0.0,0.0,0.0,0.15976135089415353,0.0,0.0,0.0,-0.0,0.23151838801644548,0.0,0.0,0.0,-0.0,0.09982804819174913,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.040850962837565806,-0.0,-0.0,-0.0,0.12090984121443124,0.0,-0.0,-0.0,-0.7590971493153988,-0.0014034245588616288,-0.0
-0.19809054743883248,0.0,-0.0,0.008052635732889439,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03196759113761349,-0.0,-0.08181103318029785,0.0,0.0,-0.0,0.0,-0.10413255442728273,-0.0988572943269136,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04073053994482218,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07462839082759216,0.0,0.0,0.16068026439643143,-0.0,2.7809836694206855,-0.5591988314600441,-0.0,-0.0,0.0,0.0,0.0,-0.447819412142244,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09729732034078035,0.0,-0.03364598274882102,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12235365207064507,0.0,0.06700243087289513,0.0,0.11464361919537336,0.3311703731403623,0.0,-0.11879935729415664,-0.0,0.0,0.09078213764243624,0.0,-0.0,0.0,0.0,0.0,-0.008617706926685,0.07652098873289269,-0.0,-1.2853006821141564,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14059549169105487,-0.0,0.0,0.06831210374188557,0.0,0.0,0.0,-0.06082786099996394,0.08908814850521787,-0.0,0.0,0.021746433452591616,0.031037412030010245,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23910269965731024,-0.0,0.0,-0.12297596065766908,-0.203043497925028,-0.049608745721573456,0.0,0.0,-0.35704387279559846,0.0,0.0,-0.4826021943155861,0.0,-0.0,-0.0,-0.010351032068294456,-0.5591988314600441,3.5985819563267585,0.0,0.0,0.06392128681087691,-0.0,-0.0,-0.0,0.0,0.0,0.024742837838229215,-0.0,-0.0,-0.007116789637039988,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1457501802865099,0.0,0.05126698776721916,0.16092964994653233,0.0,0.0,0.0,0.0,-0.0,0.30462426398972314,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4047139146004653,0.01787449802731564,0.0,0.0,0.0,0.0,0.019671018665808154,-0.1887900683572752,-0.0,-0.0,-0.1608551084705358,-1.5270983252189865
-0.3749300380361489,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.23425601419638936,0.09478240762785475,-0.0,-0.0,0.06511084345156164,-0.0,-0.0,-0.08800354071425878,0.0,-0.0,-0.0,-0.0,-0.10083364830303804,0.0,-0.20504230851100305,-0.0,-0.0,-0.0,0.0,-0.0,0.1238865523447578,-0.0,-0.0,0.0,0.02807212498165591,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.271837433144491,-0.8406339681383778,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0801361884180233,0.0,0.07053917869519885,0.0,0.06747741909771589,0.0,-0.0,-0.0,0.0,-0.009339806031067393,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12528053143175355,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10517727112766334,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.6051775338545248,0.0
-0.002340786826233751,-1.1444499427926749,-0.425797433378341,-0.0,0.0,-0.0,0.0,-0.30308768156884974,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.055120032175742587,0.0,-0.02696325206758096,0.0,0.01086481869418916,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12063371266092376,0.0,-0.05402208516264004,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.038361736180138495,0.04415005016385856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.8406339681383778,3.6589371728052225,-0.0,-0.0,-0.0,-0.0,-0.7876799400094333,-0.0,0.0,0.0,0.0,0.0,0.0,0.38932817406561154,0.017279412917375395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.34349689128005534,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22270225387495807,-0.0,0.0,-0.0,0.0,-0.0,0.06285933097611798
-0.0,-0.04767876675031691,-0.0,-0.47473985131122376,-0.0,-0.0,-0.3995842769726815,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0996881432507412,0.0,-1.248014665710335,0.0,0.0,-0.0,0.042295406014675976,-0.0,-0.0,-0.0,-0.0,0.0,-0.025900684978094956,-0.0,0.0,0.0,-0.15209452719647013,0.0,-0.0,-0.0,0.10467541500614234,-0.0,0.3437299796672111,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06392128681087691,-0.0,-0.0,3.1816856925600216,-0.10991783747090812,-0.06420845530522963,-0.0,-0.8623353950466286,-0.0,0.0,0.05820009399154735,0.0,0.0,0.20028178793959556,0.0,0.0,-0.0,-0.04139379569187943,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.027125916512705316,-0.0,-0.0,0.0,0.06380790626274592,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05374545677297046,0.0,0.0
0.0,-0.5003056956827237,0.0,-1.6930847562948663,-0.46800566931558574,0.0,-0.0,-0.6648648037071876,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07431417584761493,-0.0,-0.0,-0.12378467974700313,0.0,-0.0,-0.043840915282722714,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0016963343066515226,-0.0,-0.0,-0.0,-0.027483227917767687,-0.194600251835516,-0.0,0.0,-0.0,-0.0,-0.0,-0.10991783747090812,3.882514901749864,-0.1899366610044476,0.0,-0.25002519532615525,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1190507568768668,0.0,0.10487462051496609,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.014826665003247525,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.37917425585443687,-0.27097533305179233,-0.0,-0.4756819872691412,-0.5176767816339738,-0.0,-0.0,-0.017935641756331448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1889016233469514,-0.0,0.0,0.0,0.0,-0.08498416258543846,0.0,-0.06099122250336516,-0.0,-0.0,-0.0,0.0,-0.0,-0.03999367924892864,0.09335735426305553,-0.0,0.0,-0.0010377688454493042,-0.1447382702348655,0.0,-0.0,0.0,0.0,-0.04478599770652807,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06420845530522963,-0.1899366610044476,2.644521640422372,-0.1596947426628209,-0.0,-0.735117848285003,0.0,0.0,-0.0,0.0,0.0,0.0,0.07521794267199841,0.0,-0.0,0.07158470776849851,-0.0,0.0,-0.03262139803009613,0.0,0.0,-0.02062347917991461,-0.0,-0.0,0.0,-0.0,-0.0,-0.1818380257457619,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.001213023497467184,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.318668765941076,0.0,0.08015892475733974,-1.8455136665930632,-0.06005432883394215,0.0,-0.3819257484973644,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06827551960195487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06335554636098065,-0.0,-0.0,-0.08485416099642004,0.0,0.0,0.0,0.0,0.05632349093059218,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0812409511594902,-0.0,-0.0,0.0,-0.0,-0.447819412142244,-0.0,-0.0,-0.0,-0.0,0.0,-0.1596947426628209,3.4320136847784406,-0.0,-0.0,-0.014219357238454643,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.061988877637488615,0.04308757329346764,-0.0,-0.20558970550542705,-0.0,-0.0,-0.27117831910376083,-0.0,0.0,0.0,0.0,0.1647919344462254,0.0,0.0,0.0,0.22079699001976916,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.09110267512847975,0.0,-0.0,0.0,0.0,-0.10567986189103575,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.119600995631304,-0.9225476410184196,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17278675919125655,0.0,-0.5579817671513914,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11499051913509035,-0.0,-0.05841594885749497,-0.0,0.06181922398732628,-0.09181043620907539,0.0,0.0,-0.0,0.0,-0.00828219266235147,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04293993774337994,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.7876799400094333,-0.8623353950466286,-0.25002519532615525,-0.0,-0.0,3.90393033476632,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3435567228929072,-0.0,-0.0,-0.3525374595212947,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010049547198881691,-0.0,0.0,0.0,0.0,0.0,0.0,0.13064270249614016,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1265815583711721,-0.17948050891222697,0.0
0.0,-0.0,-0.0,-0.0,-0.2138096700805872,-0.121133090803148,-0.0,-0.587593667526209,-1.0665283715825995,0.0,0.0,0.09535036144832224,0.0,0.08008121734300774,0.0,-0.0,0.0,-0.0,0.0,-0.14131767478464255,-0.0,0.0,0.0,-0.054996190246053754,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04742685340711828,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008500274276526306,0.0,0.0,0.0559106845140336,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.735117848285003,-0.0,-0.0,3.1963572035140335,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02361817682555236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10083967888834353,-0.0,-0.0,-0.020314535131528193,-0.0,-0.03982757490974802,-0.29616231400445875,0.0,-0.0,0.0,-0.42144453918912106,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.06176245757817672,-0.2427221524302572,-0.0,-0.0,-0.0,-1.4498524154328725,-0.0,-0.0,0.06481396480915363,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14637205488772675,0.0,0.0,0.0,-0.0,0.016130428498316144,-0.0,0.0,0.0,0.0,0.13196490700147867,-0.0,0.0,0.0,0.0,-0.0,0.13403907263158205,-0.0,-0.0,0.0,0.0,0.0,0.08512286266005603,0.0,0.0,0.024742837838229215,-0.0,0.0,0.0,0.0,0.0,-0.014219357238454643,0.0,0.0,2.898916873785083,-0.24340890617484948,-0.0,0.0,-0.0,-0.0,-0.00905043389101946,-0.0,0.056609935799020246,0.0,0.19713872646138025,0.06365916926458375,-0.0,0.0,0.0,-0.1050934499999446,-0.0,-0.1937317157951228,-0.1986791017947283,-0.0,-0.0,0.0,-0.0,0.0,0.009058832842387694,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06643589050750731,-0.0,-0.18935671613655816,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.017339566029274115,0.0,-0.0,-0.4369089834405823,-0.9786033688071492,-0.3495578890027756,-0.0,-0.03663747525439544,-0.0,0.0,0.0,0.20473485656915047,0.0,0.0,-0.0,0.0,0.0,0.1083339314517446,-0.0,-0.0,0.0,-0.0,-0.0,0.040937346444689306,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19099519719395647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05820009399154735,0.0,0.0,-0.0,0.0,0.0,-0.24340890617484948,3.765357845146611,-0.892364296508244,-0.0,-0.5065032653737456,-0.30168614712584074,-0.1685282759988075,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007467418552613227,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17560102280405088,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.01978243567455515,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5826681278158857,-0.0,0.0,0.18334007588161688,0.0,0.0,0.0,0.006319011709574951,0.0,0.07827206182267558,-0.0,0.06639492916446817,0.0,0.0,-0.14258840574187043,-0.0,0.0,0.0,0.08333761886451292,0.0,-0.0,0.0,-0.0,0.0,-0.1556579423587599,0.0,0.0,0.011191186725464507,0.0,-0.0,0.14208669114780575,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.892364296508244,2.717726041555293,-0.28529605304049943,-0.12324854820411713,0.0,0.0,0.01398390254943246,0.0,0.0,-0.0,-0.0,0.07659937843482516,-0.02899251897110592,0.3462809652109374,0.0,-0.28879827480113024,-0.6401155593895179,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1724536891709394,0.0,0.0,0.0,0.0,-0.0,-0.12431709266469644,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-2.5592105306224444,-0.0,0.0,-0.0,-0.0,0.0,0.01928351537486189,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01245215900623968,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15413679836846955,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.007116789637039988,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28529605304049943,3.8299575370897303,-0.6771147725322081,-0.0,0.0,0.0,0.002250146694602416,-0.1551454303691421,0.0,-0.1276398095571128,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.012184145799539293,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0729717583989694,0.0,-0.0,-0.019903966106892317,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45665783048006126,-0.31176200355816014,-0.0,0.0,-0.00019043989947251167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1854277580076907,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0801361884180233,0.0,0.20028178793959556,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5065032653737456,-0.12324854820411713,-0.6771147725322081,2.8524373019738305,-0.20818616701278184,-0.0,-0.0,0.030401170832390315,-0.337666757572763,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12918694750484525,0.0,-0.06567805394295553,-0.14587515101032747,0.0,-0.05612371256280877,0.0,0.0,0.1209637783758793,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.011428748595666253,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.00759329661602011,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7977515955387665,-0.4377580223473576,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23657969178005367,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009482126234236936,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.38932817406561154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.30168614712584074,0.0,-0.0,-0.20818616701278184,3.894778174570383,-0.9145081738295768,-0.4410662973462,0.0,-0.7174077888218513,-0.0,-0.0,-0.0,0.0,-0.004267551806842848,0.1627050308699481,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.049854276067625776,0.0,0.04237536110842085,0.0,0.0,0.0892057230689562,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.013537818883562808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18710714281077864,0.03345300039742221,0.0,0.0,0.0,0.0,0.031819985489381586,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.033746315853449005,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2138380546631299,0.022100264881636102,0.0,0.0,0.07053917869519885,0.017279412917375395,0.0,0.0,0.07521794267199841,0.0,0.0,-0.0,-0.00905043389101946,-0.1685282759988075,0.0,0.0,-0.0,-0.9145081738295768,2.6903067841967503,-0.4526760391059476,0.05200323712281149,-0.032033164103114554,-0.0,-0.0,-0.4510749014826729,0.0,-0.0,0.0,-0.0,0.009663796496025652,-0.36238748341659266,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21856765741797587,-0.0,0.0,-0.0,0.0,0.0,0.15575689376729615,-0.0
