1.769481464541364124e+00,-0.000000000000000000e+00,0.000000000000000000e+00,2.073733746068800315e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.811293104835700885e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,2.207802251053994028e-03,-8.002899077336418643e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,1.440322337469722991e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.297095380018444266e-01,-1.733145257135124961e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-4.029341972993224358e-02,-8.429081362834869862e-02,1.290876956420300981e-01,1.008035854075075566e-01,3.183655998658612707e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,-5.711250939315153374e-01,-2.878193992115436056e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.579351153131706292e-02,7.377563201838155393e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.799265333323530447e-02,-6.087758365194299165e-02,-1.519578209939605185e-01,-3.417471816155819193e-03,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,1.318836294387931152e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.031202808031088936e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-2.462034783856181241e-01,0.000000000000000000e+00.32,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,1.038558221880637534e-03,2.455163568475551283e-01,-1.758706644070495706e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.466085621066544331e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,0.000000000000000000e+00.39
0.0,-0.4638476704294861,-0.20716689626452664,0.0,-0.5050215924008307,-0.0,-0.0,-0.0,-0.46713281794437567,-0.12190151106717956,0.0,0.0,-0.0,0.0,-0.0793301966441715,0.0,0.13853837143652029,0.0,0.0,-0.0,-0.0,0.0,-0.13874819796080515,-0.05514722201587231,0.0,0.047726275922997816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0030152528601835094,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7196056913214219,0.0,0.0,3.526410383654041,-0.005569082203010224,-0.0,-0.5651128944711873,-0.024048699567511312,-0.0,-0.0,-0.0,-0.3847526726171174,-0.023537937328708212,-0.0,-0.3607011903773155,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007366351305001927,-0.014193933507673036,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09169106694340032,0.014767607458568357,0.0,0.0,-0.0,0.0,0.0,0.0,-0.35001444298633494,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10910409169305207,-0.0
-0.0,-0.2159549448280232,-0.9492856442104463,-0.0,-0.08290802549233092,-0.5228714590568061,-0.0,-0.0,-0.3957928853365447,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.022390785860082755,-0.0,0.11002222827732712,-0.3944033241806286,0.2467023687353203,0.0,0.0,0.0,-0.11892122496559124,0.0,0.0,0.0,0.11280341382211632,-0.0,-0.0,-0.0,-0.0,-0.1779146807722814,0.0,-0.06225915268426724,-0.0,-0.060395019053448046,0.0,0.0,0.0,0.0,-0.2785604757804914,-0.0,-0.34837745988443913,-0.12214923004648869,-0.0,-0.0,-0.005569082203010224,2.9011092655066624,-0.0,-0.022209116794263475,0.0,-0.0,0.09773406277505772,0.012729767042063163,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06766599574185475,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.052972463437200766,0.0,-0.0,-0.0,0.012457744169678056,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.008407142486330971,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.624988325239552,-0.553041937119474,-0.0,-0.0,-0.0,0.0,0.046868428312781915,-0.0,-0.0,0.0,-0.0,-0.1196079351189061,-0.25097830139008687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1956958182007267,-0.006251648696850502,0.0,-0.0,-0.0,-0.0,-0.0,0.03689377361222149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1380885920610662,0.0,0.0,-0.0,-0.1726342387462306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6494054014113608,-0.0,-0.0,-0.0,-0.0,3.149501744148637,-0.753086347749784,-0.17716597957641547,0.0,0.1115167099537429,0.04766812319301822,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031986043089429414,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051185731177844015,-0.0,0.0,0.0,0.0,0.0,-0.0,0.45799166249045786,-0.0,-0.0,-0.2451049586328124,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.038947549192100674,-0.0,0.14340750708611769,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1186296450530872,0.0,-0.8158372055155747,-0.8743143557290678,-0.0,-0.0,0.0,0.0,-0.0,-0.32011719406109146,0.4884160509840714,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01091969210809101,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20500018084959912,-0.0,-0.0,0.007985038585716258,0.20644985687887613,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5651128944711873,-0.022209116794263475,-0.753086347749784,3.864595094176353,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3227090435062277,0.0,0.0,-0.2602336109412739,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13262451889849375,0.0832358975611522,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.170315869710846,-0.12362118581321124,0.10501417774494257,-0.0,-0.0
0.015793511531317063,-0.0,0.0,-0.0,-0.0,0.0,-0.2035810849209856,-0.0,-0.0,-0.6445301751265967,-0.5111286328465099,-0.09711419557924977,-0.0,-0.0,-0.16157821629523694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14772487821872635,-0.6434564086240557,0.0,-0.0,-0.0,-0.1806179520074286,0.0,0.0,-0.0,0.0,0.042310205388809856,-0.0,0.07172402870709058,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024048699567511312,0.0,-0.17716597957641547,-0.0,3.204299042214441,-0.16840278959425464,-0.16158752260091483,-0.0,-0.0,0.0,0.0,-0.0,-0.1027038228003248,0.00563583942021764,0.0,-0.0,-0.0,-0.0,-0.021154870036430767,-0.07938162326464035,-0.24206521282410515,-0.3839287601321004,-0.163198650718154,-0.0,0.09055875725341112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04156188917154302,0.0,-0.06897092912407272,0.0,-0.12364293901956772,0.0,0.0,0.0,-0.0,0.0,0.0
0.07377563201838155,-0.0,-0.0,-0.0,-0.0,0.09362203576741884,-0.0,-0.0,0.0,0.0,-0.373327965092986,-0.03116360267160612,-0.0,0.29274490735009195,-0.0,0.0,0.10857282621319458,0.0,0.0,-0.0,0.0,0.14512098027591563,0.0,-0.09279712667272016,-0.0,-0.0,0.0707423896753177,0.1583040578844419,0.0,0.0,0.0,0.05548532097184069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6280214247632788,0.0,-0.011975891859357764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16840278959425464,2.6156044941633594,-0.7569965874326795,-0.07905760913604028,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28375843017993285,-0.39399881758409905,0.106059797936309,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12985170906362636,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09792267618482273,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.04069821032341562,0.0,0.0,0.0,0.0,-0.0,-0.31155549996297455,-0.0,-0.0,-0.0973223169841037,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05178970023368721,-0.0,0.0,-0.0,0.0,-0.017550471889118728,-0.0,0.0010575464991100319,0.0,0.0,0.22188698663716103,-0.0,0.0,0.0,0.0,0.003753176513569743,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340440640781822,0.0,0.1712994910978232,0.0,-0.0,0.09773406277505772,0.1115167099537429,0.0,-0.16158752260091483,-0.7569965874326795,2.923933766656203,-0.6504640821481172,-0.0,-0.06778823863761595,-0.0,-0.05632551169129993,0.0,-0.0,-0.0,-0.0,-0.0,-0.20464868228238703,-0.012445048517113026,0.0,-0.4659567025664431,-0.12473736230679532,0.0,-0.011543593873636456,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.023206461865265662,0.0,-0.0,0.0,0.0,0.0,0.4101473094883199,-0.04424134667906039,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.01905007098576444,-0.0,-0.0,0.0,0.013193117518962136,0.0,0.0,0.0,-0.0,-0.0,-2.2173052586730275,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.027543623616578226,0.0,0.0,0.0,0.15310016524310407,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0592502075466203,0.08201325575987033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.012729767042063163,0.04766812319301822,0.0,-0.0,-0.07905760913604028,-0.6504640821481172,3.2669023132496133,-0.24408597586021535,-0.04019307301855411,-0.0,-0.08850492472666972,0.0,-0.0,-0.0,-0.0,-0.007910812360729918,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0814611049519567,-0.0,-0.0,0.0,0.0,0.06352764232838345,-0.0,-0.0,0.0,-0.0,-0.20646880908500487,-0.0,-0.0,0.18626991613895305,0.0,-0.0,0.0,-0.0,-0.0
-0.08799265333323529,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15873731567404628,-0.0,0.0,-0.0,-0.05208890911080896,-0.0,-0.2627246164123724,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1883829687773061,0.0813096286146906,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14329085297468155,-0.026009492313619854,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1609616167571443,0.0,-0.0,-0.0,-0.2624107462365143,0.0,0.24374782741861184,-0.3847526726171174,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24408597586021535,3.06804679340131,-0.5375966235396411,-0.5049604590154799,-0.24154553293036132,0.276698387980941,-0.0,-0.04257021230300503,-0.0,-0.17581442677613326,-0.09777537934197188,-0.11854248520596528,-0.0,-0.0,-0.0,0.06004700684865365,-0.2196518077509988,-0.0,-0.0,0.0,0.2547333981306876,0.0,-0.0,-0.0,-0.0,0.17653559241774655,0.0,0.0,0.0,0.0,0.0,-0.0,0.01678881090652955,-0.0,0.0,-0.052207772931903394,0.10064302765799664,0.0,0.0
-0.06087758365194299,-0.0,-0.0,0.21539614184995043,-0.0,-0.0,0.0,0.017825792647861376,0.0,-0.0,0.12185102891241183,-0.0,-0.2909333731030333,-0.04905602945011584,-0.0,-0.040713296102348,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08049680784008684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4011170509012645,-0.2016323700675684,0.06158056665936648,-0.010762142047376088,-0.0,-0.0,-0.1926902929422028,-0.0,0.0,0.0,0.0,-0.04116366501428689,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05973180865895375,-0.023537937328708212,0.0,0.0,0.0,0.0,0.0,-0.06778823863761595,-0.04019307301855411,-0.5375966235396411,3.2479809385473017,-1.7080035591729583,-0.0,0.0,-0.04608220599205296,-0.0,-0.0,-0.0,-0.010419549381353492,-0.024788894922971188,-0.0,-0.0,-0.0,0.0,-0.01231550052603937,-0.19895966732102913,-0.0241499156385072,-0.0,0.0,0.0,-0.0,-0.0,-0.09415319653284449,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.2146615710778224,-0.0,-0.0,-0.0,0.0
-0.15195782099396052,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02141153283543245,-0.13156841467777144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0636283464214046,-0.14216095398263623,-0.0,-0.0,0.0,0.08214505892118318,0.0,0.0185757087730158,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.20650000827380263,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5049604590154799,-1.7080035591729583,3.301582226310378,-0.1631765746379213,0.0,-0.10324473570716829,-0.12681723370836478,-0.0,-0.4303862851905317,-0.0,-0.07988531932298774,0.0,-0.0,-0.0,0.0,-0.0,-0.10202763596617474,-0.0702677888980572,-0.0,0.0,0.0,-0.0,0.0,-0.0859478253371546,-0.0,0.02237720830757081,-0.0,0.0,0.0,0.0,0.2503668408380478,0.03584331063649415,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.003417471816155819,-0.0,0.0,-0.09491525064968387,-0.008688795258372366,0.07368561906833594,0.0,-0.11493291711185497,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4650433753055692,0.0,0.400677478501658,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10608418645240572,-0.17535355595529165,0.0,-0.0,0.05649969557443403,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1384020513850908,0.0,-0.3607011903773155,0.0,-0.0,-0.0,-0.0,-0.0,-0.05632551169129993,-0.08850492472666972,-0.24154553293036132,-0.0,-0.1631765746379213,3.2913235935332104,0.002813930994835579,-0.0,-0.0,-0.0,-0.1892534446641616,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48795788841113424,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03803909783839953,0.0,0.0,-0.0,0.0,0.0,0.20962636706092497,-0.0,-0.21303158961843824,0.0,-0.0,-0.05785092790076531
0.0,-0.0,-0.0,-0.11753200614280646,-0.0,-0.17078234218857696,-0.0,-0.05164500745841605,-0.0,-0.055968032277364944,-0.0,-0.25430798532054977,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.147141346741079,-0.0,-0.0,-0.0,0.036792146667161005,0.0,0.0,-0.0,0.0,-0.0,0.04432113135975351,0.0,0.0,0.0,-0.0,-0.0,0.1284923325500608,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12802666815840955,-0.0,0.0,-0.29883325501635094,-0.026504522718175005,0.0,-0.0,-0.0,-0.0,-0.1027038228003248,0.0,0.0,0.0,0.276698387980941,0.0,0.0,0.002813930994835579,2.8148747873841007,0.007749686113882714,0.0,-0.012301658801989915,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4506362156065316,-0.41596144512787125,-0.5762600055717171,-0.262675919233714,-0.0,0.0,-0.0,-0.0,-0.0,-1.0396975534101651,0.0,0.0,-0.05056480624284335,0.0,-0.0,0.0,0.0,-0.0,0.16869386611361836,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05398598044457413,0.0,-0.0,-0.18030503432081543,-0.2262552067851456,-0.0,-0.4659586391382608,0.0,-0.5579530692578606,0.0,-0.0,-0.0,-0.13850194388629844,0.0,0.012256176386757908,0.0,0.0,-0.0,-0.23494567556765555,-0.05670007430951348,-0.02012410018171413,0.0,0.0,-0.0,0.0,0.0,0.0,-0.06489986197857955,-0.0,-0.04498373510121849,-0.0,0.032979946943164605,0.08550987799797603,-0.0,0.0,-0.0,0.1184741288406229,0.0,-0.0,-0.0,0.0,0.0,0.018883917053724303,0.0,-0.0,0.0,-0.0,-0.0,0.00563583942021764,0.0,-0.0,-0.0,-0.0,-0.04608220599205296,-0.10324473570716829,-0.0,0.007749686113882714,2.32737927759507,-0.3716280781071157,0.0,-0.18505914973751836,-0.0,0.0,0.0,-0.0,0.05308067723222495,-0.017039324581431117,-0.10112193519524176,0.0,-0.0,0.0,0.0,0.28747601226870007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04498145539878125,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.1631264781567734,0.096828731343829,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07076506303814734,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0640596131542375,0.12670920703150196,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.066577463931618,-0.0,-0.0,0.0122100493250519,0.0,-0.0,0.0,-0.0,0.0833678526862614,0.0,0.06600747819962458,0.0,0.0,-0.0,0.0,0.013491193557327757,0.0,0.029678683433516612,0.0,-0.0,0.0,-0.0,0.06766599574185475,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04257021230300503,-0.0,-0.12681723370836478,-0.0,0.0,-0.3716280781071157,2.752995395735798,-0.5709967319672081,-0.3767925421717936,-0.05063409965018158,-0.26486807623456915,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17176296722449333,-0.05290815329631459,-0.061599226056433504,-0.11143648236556572,0.0,-0.048072804707185016,-0.0,0.0,-0.0,0.08623667075904101,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.198562270191593,-0.0,-0.0,-0.0,-0.0,0.21222733821936487,0.0,-0.06626332883233604,0.0,-0.4638906323163153,0.0,-0.0,-0.0,-0.0,-0.0,-0.09578445455317866,0.0,0.0,0.1191742341987686,0.0,0.0,0.0,0.0,-0.0,-0.08965354314932246,-0.0,-0.0,-0.2330401738955757,-0.0,0.10120411146345258,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.3261169155757416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3371866578396045,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012301658801989915,0.0,-0.5709967319672081,2.815040657842807,-0.021289078383920128,-0.21329700201587048,-0.3777476792258011,0.05493568497798999,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20627652575532773,-0.0,-0.10197468343642963,-0.0,-0.10647539514210703,-0.0,-0.0,-0.8616091624476733,0.0,-0.0,0.0,0.15767617316352636,0.0,-0.0,0.13151789881737924,0.05189719624559861,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06422408038309302,-0.0,-0.0,-0.0,-0.0,-0.12944307087978352,0.0,-0.0,-0.0,-0.0,-0.1969176329625709,-0.9165545104733789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1627677986922542,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.005702019235193216,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.00523722872093721,0.0,0.0,0.0,0.0,-0.0,0.0,0.15527249606642096,-0.0,-0.0,-0.031986043089429414,-0.3227090435062277,-0.0,-0.0,-0.0,-0.007910812360729918,-0.17581442677613326,-0.0,-0.4303862851905317,-0.1892534446641616,-0.0,-0.18505914973751836,-0.3767925421717936,-0.021289078383920128,2.7914772323956134,-0.29655422298778483,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06167782127141146,-0.0,0.0,-0.03558941642732246,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.13188362943879312,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02585315813037144,-0.1684643681980366,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4828145699124182,-0.06044275437355921,-0.03273919712555816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08358222667985608,0.0,-0.0,-0.0,-0.10637863228944335,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.3006127204009008,0.0,0.0,0.04065193300595351,0.0,0.0,0.0,0.0,0.0,0.15303009599771727,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20464868228238703,-0.0,-0.09777537934197188,-0.010419549381353492,-0.0,-0.0,0.0,-0.0,-0.05063409965018158,-0.21329700201587048,-0.29655422298778483,2.2967486851772114,-0.0,-0.0,-0.0,-0.33349059488245864,-0.11950612276009925,-0.0,0.0,-0.0,-0.1298657764304464,0.0,0.0,-0.31861305323091427,-0.0,-0.03680352801884339,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19150052933540937,-0.2140778780432204,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.19237705963555804,-0.2122727491091848,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1068984861530563,0.0,-0.0,-0.0,0.0,-0.0,-0.28024766315650934,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2346249478482197,-0.0,-0.0,0.15681265758353397,-0.0007473169025050122,0.0,-0.0,-0.0,-0.0,-0.05381462760649219,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.276321315362191,0.0,-0.0,-0.0,0.636350286969218,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.018426836821339408,-0.0,-0.0,-0.007366351305001927,-0.0,0.0,0.0,-0.021154870036430767,-0.0,-0.012445048517113026,-0.0,-0.11854248520596528,-0.024788894922971188,-0.07988531932298774,-0.0,-0.0,0.0,-0.26486807623456915,-0.3777476792258011,-0.0,-0.0,3.151155699152901,0.0,-0.0,-0.0,0.0,-0.019149753758503616,-0.0,-0.0,-0.024044134104072423,-0.0,-0.43205108487631005,-0.0,-0.5234685778014156,-0.3048716887511671,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.029051573825168146,-0.0,0.0,-0.0,-0.6695681160254444,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.1638545779030104,0.0,-0.0,-0.0,-0.3354251815445092,-0.3437955153270949,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24692593486445247,0.0,-0.0,0.0,-0.019747120420632567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1777996388686308,0.0,0.05915485726181932,0.12918632856351195,-0.1129051673297636,0.2491403922035588,0.0,-0.0,-0.0,-0.6952739406776207,0.0,0.1258916690041523,-0.0,-0.0,0.0,-0.0,0.20773468874832465,0.0,-0.0,0.0,-0.11774041518309344,-0.0,0.05686074686103973,0.06355291220303706,-0.014193933507673036,-0.0,-0.0,-0.2602336109412739,-0.07938162326464035,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05493568497798999,-0.0,-0.0,0.0,2.8515771604037936,0.0,-0.0,-0.4010877094459288,0.0,0.0,-0.0,0.0,0.045531491587105774,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.053380624525813034,-0.7557826513071102,0.14880972557805067,-0.13426362040640136,-0.30954837843847766,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.17917144602004997,-0.0,0.0,0.0,-0.3672838942531981,-0.0,0.0,-0.0,-0.0,-0.3106796560657033,0.0,-0.11618560901646482,-0.0,-0.0,-0.39864394004048,0.0,-0.09151645193808579,0.0,-0.1546459250980417,-0.0,-0.0,-0.8013037520009206,-0.0,-0.32889363245232806,-0.0,-0.0,-0.2637564008625929,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07570979433444341,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.007208854758940275,-0.0,-0.0,-0.0,0.0,-0.24206521282410515,-0.28375843017993285,-0.4659567025664431,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.414724048994568,-0.10977137903540314,-0.0,-0.0,-0.0,-0.0,-0.7171667593338532,0.0,0.0,-0.0,-0.0,0.01737831209441635,-0.0,0.05909206393754957,-0.0,-0.0,0.0,-0.0,0.0,-0.10138142367837508,-0.0,-0.0,0.05750258679483949,0.0,-0.0,0.0
