1.727998041659014605e+00,0.000000000000000000e+00,-2.167907031757535241e-01,0.000000000000000000e+00.1,-1.289200262479901424e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,1.341296051062470553e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.926549493217363421e-03,-0.000000000000000000e+00.6,-5.086398697716986404e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.10,-0.000000000000000000e+00.8,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.641441808178766892e-02,9.070201278557009361e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,2.293216901165362198e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-2.984341494789465310e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,8.489525085078583611e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.477637491194820352e-01,-0.000000000000000000e+00.20,2.347636287769982177e-01,1.404522833521869817e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-6.230790089332581549e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-1.888739674799823909e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,2.942868664331142470e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-2.898168715584126254e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-2.263254697684242145e-01,-3.779709695579260842e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-9.764501467889527553e-02
-0.29843414947894653,0.1181955831053512,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.052415423077452346,0.0,0.0,0.0,0.0,0.0,0.0,0.1977618857161625,-0.0,0.0,-0.3361570268067652,0.0,-0.0,-0.6235874198872227,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.023839339323748123,0.22188376748781383,0.0,-0.0,0.0,3.6960588831640058,-0.3804136678754037,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1097039261248715,-0.25919740270724984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.030810882249615843,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1400198811058912,0.1878587464093302,0.012582428336860248,0.0,-0.0,0.0,0.0,0.0,-0.05484945975850919,-0.0,0.0,0.0,0.0,0.1397451973696282,0.024664882617604397,-0.0,-0.0,-1.6972793815126157,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07750012788080869,0.0,0.029385232124397188,0.1894542245480602,0.0,-0.2988228338935555,-0.0,0.0,-0.043789754196138925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07617329070549494,-0.0,-0.3804136678754037,2.448730860872705,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17236807912764585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2480363274944447,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04268888692578241,0.0,0.0,0.0,0.0,-0.0,-0.13651971543889171,0.12830155939437995,0.0,0.0,-0.9110506724502336,0.0,-0.0,0.0,-0.0,-0.09036885464824568,-0.0,0.0,0.028955184663272127,-0.0,0.0,-0.0,-0.0,-0.31314110441329046,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.03211100254813505,0.0,0.0,-0.17559694347086907,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2992172973742217,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13057788655485833,0.0,-0.37586327314399937,-0.0,-0.0,-0.15027233744377727,-0.07546778674150732,0.0,-0.0,0.0,-0.0,0.0,0.024270361140871475,-0.0,-0.2179995589577588,-0.0,-0.0,0.0,-0.28272052574873746,-0.0,-0.0,2.751949884138994,-0.05743090115800706,-0.09992596493455466,0.0,-0.1404963097858646,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07383622591889381,-0.0,-0.0,-0.0,-0.09717219217932163,-0.11059516526575104,-0.0,0.0,-0.12330126107825606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17036667353863735,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.26426410261759964,-1.3717438948284704,-0.0,0.0,-0.0
0.08489525085078582,-0.023705925385203348,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14392227478420583,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2623325033257788,-0.0,0.015410713419788644,-0.0,0.0,0.0,-0.24712597030189656,0.0,0.0,-0.0,0.0,-0.5503451038536371,-0.0,-0.0,0.0,-0.0,-0.0,-0.5099061178830218,-0.0,-0.04580222522433256,0.0,-0.0,-0.05743090115800706,2.749314413028881,-0.12171593974931824,0.0,-0.0,0.04900035816406522,0.0,-0.0,-0.03316379131800937,-0.04992585336677586,0.0,0.0,-0.0,0.0,0.0,0.06846752373556121,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10387980797015076,0.2561663843439879,0.0,0.0,0.0,0.0,-0.06805739232393564,-0.0,-0.0,0.0,-1.1038960314034751,0.0,-0.0,0.0,-0.0,-0.14811603942041396,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.14685408918005627,0.0,-0.0,-0.0,-0.08184938065685116,-0.10923669721914056,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08562853237703322,0.0,0.0,0.0,-0.011661830515202292,-0.0,0.0,-0.0,0.34581445169692737,-0.0,0.047353499192336994,-0.5724611582600573,-0.0,0.0,-0.0,-0.0,0.0,-0.09290712767738744,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09992596493455466,-0.12171593974931824,2.253288595531794,-0.10477117184165596,-0.09633557375524836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10369306079753,0.017797985144381526,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005386146515792536,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17593655288554538,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24972361514282007,-0.14721813753556476,0.0,-0.0,-0.0,-0.0,-0.08294975715147417,0.06736294553219065,-0.0,-0.0,-0.6015006389412582,-0.0,-0.0
-0.0,-0.15198812963214522,-0.0,0.0,0.0,-0.9676479804682228,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.6329545044092025,0.0,0.0,-0.05777176333169846,0.0,-0.0,0.21891664075818423,0.0,0.0,0.0,0.0,-0.0,0.0,0.1293367983724253,-0.2845857046260286,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10477117184165596,4.324802159189232,-0.03497522140626615,-0.0,-0.0986656880173891,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09283187933709135,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2264672772909501,0.0,-0.0,0.011666442218536624,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-1.931544253074648,-0.19869110610556912
-0.0,-0.2633789975023034,0.0,0.0,-0.0,-0.0,-0.27068765963148694,0.0,0.0,0.0,-0.0,0.0,-0.015697712670080764,0.0,-0.0,-0.0,-0.039259893428914415,0.08505803441803603,-0.0,0.0,-0.0,0.5520815959535299,0.22034454269720305,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07248962381522496,0.1072241324883718,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7133933419546301,0.0,-0.0,-0.0,-0.0,-0.1404963097858646,-0.0,-0.09633557375524836,-0.03497522140626615,3.054414311216619,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12501587771231337,-0.0,-0.0,-0.1247158876846072,-0.0,0.01906716915374609,-0.0,-0.0,0.0,-0.03913752402863912,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00048473760996519614,-0.0,-0.04627543926589265,-0.0,0.01976835893152195,-0.0,-1.503302947681121
-0.14776374911948204,-0.007933247837291182,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21016776041744417,0.11987804155060666,0.0,0.0009462530350989008,-0.0,-0.0,-0.0,-0.18079004639383725,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.019205730162601638,-0.0,0.04547248722980252,0.0,0.0,0.0,0.0,-0.3259045821646082,-0.36946975586346953,-0.0,-0.0,0.0004880545404038507,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04900035816406522,-0.0,-0.0,-0.0,1.6929710802791431,-0.22506145461878904,0.0,0.0,0.0,0.0,0.0,9.126702395463203e-05,0.16133821329595407,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.033806523847591224,0.0,-0.0,-0.0,0.335424344482728,0.02749113895177284,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03127651532635415,0.0,-0.08821521411969209,-0.1590997775232366,-0.0,0.0,0.0,-0.0,-0.04196897772463632,0.0,-0.0,-0.07961101432290178
-0.0,-1.069384163790284,-0.4009004585106775,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2978556202204,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16738103432101312,0.0,0.0,0.0,0.0,0.0,-0.0,0.04189454947760768,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13263283265478895,0.0,0.0,0.04185312764949247,0.0,-0.0,-0.0,-0.0,0.0,-0.17236807912764585,0.0,0.0,-0.0,-0.0986656880173891,-0.0,-0.22506145461878904,3.0110511786671585,0.0,0.0,-0.04603837921855004,-0.0,-0.47031853510209987,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17127989431321047,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3879412008519563,0.07705500694567234,0.07286441247399011,0.0,0.06111665450110508,0.055679305575826336,-0.0,-0.0,0.0,-0.0,-0.42507203785384806,-0.0
0.2347636287769982,-0.0,-0.0,-0.25885352732480604,0.173750444117027,0.10063362541584704,-0.23708434952765825,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1975277139002627,-0.3923154635323925,-0.0,-0.1353097107664776,0.0,-0.0690085383070834,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06136144176133816,0.002619863806856883,0.017948940237148894,-0.0,-0.11580348354840232,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.212798034853099,-0.2853248243198297,0.3907714517331867,0.0,-0.30784887968962665,-0.1784809602009814,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12419568770425754,-0.0,-0.0,-0.0,-0.0,-0.0,0.13163916201317954,0.0,-0.0,-0.0,0.0,-0.04757383843678754,0.0,-0.007526838599253214,-0.283990454489111,0.0,0.0,-0.0,0.0,-0.2029175390041974,0.07651481355548145,0.008992971190173366,0.0,0.0,-0.0,-0.3728317426131032,0.0,-0.0,0.0,0.22135361676643237,-0.0,-0.0,0.1941098643376337,0.0,0.0
0.014045228335218698,-0.0,0.02565446527730745,-1.2314981764115152,-0.9521554421335992,0.10209765834493605,-0.0,0.3518325137597471,0.10594697232327144,-0.05926945847097711,-0.0,-0.1645323138893859,-0.0951617456610738,0.0,-0.0,0.0,0.0,0.09980379669329617,0.0,0.09256946149755119,0.0,0.0,0.0768957096259987,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04687566188477909,0.0,0.0,-0.0,0.12900132572278475,-0.0,-0.0,-0.0,-0.027391825839404284,0.0,-0.1999860559500121,0.0,-0.0,-0.0,-0.0,-0.03316379131800937,-0.0,0.0,-0.0,0.0,0.0,-0.2853248243198297,2.807929090429839,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04681592865783625,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02729558999136473,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.020633821276948825,-0.006769323079436676,-0.0,-0.0,0.0,-0.0,-0.006144648832357984,0.0,0.0,-0.0
-0.0,-0.07001373023386645,-0.1226125903083958,0.0,-1.2312379379925587,-0.32452920242239564,-0.0,-0.0,-0.4338812402580425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.047720025959137664,0.0,0.0,-0.0,-0.0,0.001334102066487429,0.14513360153039148,0.17910076347997325,0.0,-0.0,-0.07217698420920306,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011168273649696168,0.0,-0.0,0.0,-0.04992585336677586,-0.0,-0.0,-0.0,0.0,-0.04603837921855004,0.3907714517331867,0.0,4.065258982213824,-0.5998754139940549,-0.0,-0.9777151820208964,-0.0,0.0,0.0,-0.008156493812550918,-0.06578212810513005,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.005193536545761226,-0.0,-0.0,-0.0,-0.473053996070349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38107715829947125,-0.03301706450867364
-0.0,0.0,-0.9552643682498518,0.014797186031325224,0.0,-0.9364508806720707,-0.10547839524265806,-0.0,-0.6128243866531463,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19097953767934828,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.019580968639133892,0.0,0.0,-0.0,0.05215887362974177,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5998754139940549,4.590182822913785,-0.0,-0.017418126184159846,-0.0,0.0,-0.0,-0.1298949016030331,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.078605575472542,0.012942179943170408,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2740681497637823,0.14525368202619837,0.0,0.195964260736818,0.0,0.0,0.31155949266129807,0.0,-0.0,0.04841808976935352,0.02880846597954623,0.0,0.0,-0.0,0.0,0.0,0.13609210786594728,0.0,-0.9818366276452464,0.0
0.0,-0.0,-0.0,-0.12207209564199632,0.0,-0.0,-0.13942790103076513,-0.8890324954055171,0.0,-0.0,-0.0,-0.0,-0.0,0.08606725804651053,0.0,-0.31245693473823705,-0.0,-0.14413068020278638,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018591572810631608,-0.0,0.0832726152232392,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0406261255651329,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47031853510209987,-0.30784887968962665,-0.0,-0.0,-0.0,2.462710886275118,-0.14994547458658447,-0.0,0.0,-0.0,-0.0,0.0,0.02177081482333724,-0.0,0.2297212007423605,-0.24515220581777272,-0.0,0.0,-0.2269049927423,0.0,0.0,-0.0,-0.0,0.0,-0.12204567201391744,0.10006071200090988,0.09576514479533421,0.0,-0.09827684718414209,0.0,0.0,0.0,-0.0,-0.11616697946024251,0.0755305071485758,0.07590226706173134,0.0,-0.0,0.0,-0.0,0.0,0.0,0.006643423527633685,0.07536336666744446,0.0,0.0,-0.0,-0.0,0.0001094072616639358
0.0,-0.14415023757120476,-0.4584590463395621,-0.0,-0.029564071476492523,-0.0,-0.0,-0.2550878407909306,-0.9961165466793434,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19130262644821516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06576056176423183,-0.0,-0.0,-0.13057997924263237,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2480363274944447,0.0,-0.0,-0.10369306079753,-0.0,-0.0,9.126702395463203e-05,-0.0,-0.1784809602009814,-0.0,-0.9777151820208964,-0.017418126184159846,-0.14994547458658447,3.356772867251677,0.0,0.036154758610453405,0.0,-0.0,-0.0,-0.0,-0.4869648715427681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03597979117781574,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.58068053985705,-0.6366278970359055,-0.23560510267483817,-0.042334376100285134,0.03704912186253101,0.0,0.0036306067486845815,-0.0,0.0,0.0,0.060930573567534826,0.0,0.0,0.5265672863230657,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.009168250365731203,0.1094397809385188,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017797985144381526,0.0,-0.0,0.16133821329595407,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.883888775533108,-0.45872992600413726,-0.24241142742863,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05770892354135546,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0650542726207611,-0.10969576279842708,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06033374538218693,0.0,0.05758193433019868,0.0,-0.0,0.0,0.0,-0.08605608776692826,0.0,0.0,-0.04077501008458,-0.04392358361298437,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.034928774935466374,0.08057433917809323,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.8979680444422913,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4820563399575641,0.0,-0.0,0.07100254956748615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09194727311509165,0.0,0.0,0.0,-0.0,-0.1097039261248715,-0.0,0.0,0.0,0.0,0.09283187933709135,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.036154758610453405,-0.45872992600413726,4.338438270155809,-1.0134818812849011,-0.0,0.038493705718789455,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3926287440709698,-0.0,0.0,0.038369430157567753,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.27262653689316985,0.0,0.0,0.0,-0.0,-0.0,-0.43003539600455626,0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49223480193203967,-0.8881073935316528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1401621627339869,-0.11264456285470976,0.0,-0.19517925656548007,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.023844596376672147,0.0,-0.0,-0.0,-0.25919740270724984,-0.0,0.0,0.06846752373556121,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24241142742863,-1.0134818812849011,4.163051480305457,-0.47889466644115913,0.0,0.0,-0.0,0.0,-0.06475005996791888,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19167737827865716,-0.8691418200748039,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03650094716819904,-0.0,0.0,0.0,-0.04639758705385091,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.020764263861340768,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0423835968427043,-0.0,-2.8623110807605334,0.05195965518615715,0.0,0.0,-0.0,0.18224061497209487,0.05398287679414509,-0.0,0.10241651143412243,0.0,0.0,-0.0,0.0,0.0,-0.1905780343627964,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.14753932528509012,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.005092941869797971,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.008156493812550918,-0.1298949016030331,-0.0,-0.0,-0.0,-0.0,-0.47889466644115913,4.054907510378521,-0.5057826561719868,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0025176363829523445,-0.0,0.0,-0.0,-0.014627714718356173,-0.0,0.0,0.014058659769032675,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.055097775793126205,0.0,-0.3239399094351977,-0.0,0.0,0.0,-0.0,-0.0,0.002105539686318679,-0.0,-0.4048793331940213,-0.0,-0.0,0.17726943885808993,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12034780305179352,-0.0,-0.0,-0.035336178634829615,-0.22025032165758873,-0.0,0.0,0.032632021418596134,0.0,-0.0,-0.0,0.0,-0.0,-0.0024696125497736103,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07383622591889381,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06578212810513005,-0.0,0.0,-0.0,-0.0,0.038493705718789455,0.0,-0.5057826561719868,2.909439380952832,-0.7505339859289547,0.0,-0.5711019675526353,0.0,-0.0,0.0,0.0,0.0,-0.08994421671382838,-0.0,-0.0,0.0,0.0,-0.03521903040349417,-0.7588586992343705,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17519866785937316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05171265035039088,0.0,-0.0,-0.0,0.0,-0.15201089345078403,0.0,-0.6504867325966779,-0.0,0.0,-0.03328164584132612,-0.0,-0.08137502902305882,0.45500082193692554,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17364500453439796,0.0,-0.13986479941194488,-0.005720981161715261,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02177081482333724,-0.0,-0.0,0.0,0.0,0.0,-0.7505339859289547,3.3298774797502353,-0.7647782031507113,-0.5532481368243232,0.0,-0.4801089182712791,-0.0,0.0,-0.0,-0.0,-0.35246422129278937,0.0,-0.0,0.0,0.0,-0.018861252391783736,-0.03228059951832099,-0.0,0.0,0.021458097615192843,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0905357313912522,-0.0,0.0,-0.0,0.0,0.09931410484305421,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.901929756094616,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11044819794474985,0.0,0.0,0.003983421833832867,0.003027977150494692,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0005822441885037254,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12501587771231337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4869648715427681,-0.0,-0.0,-0.0,0.0,0.0,-0.7647782031507113,3.079671713468713,-0.0,-0.0,-0.6617421225632847,-0.0,-0.0,-0.3904515162415705,-0.0,-0.41563452882917373,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06431756032939459,0.0,-0.0,0.0,0.0,0.0,0.01063177206641962,0.0,0.0,-0.0,0.0,-0.0,-0.0836092997940645
