1.894846060272810773e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.231386201247396811e-01,-1.453616478019822689e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,-6.695033141097274376e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,1.234928300237883025e-01,-3.763720833026367590e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,4.607142366738819703e-03,1.506544590478106627e-02,3.131646153290085222e-02,-0.000000000000000000e+00.10,-5.058115733218047222e-02,-4.194661339418717660e-01,-3.479500160226848410e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.612165807712176990e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.102764205000610342e-01,0.000000000000000000e+00.14,7.310790629355257142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-3.316588091886994438e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-4.108541637059597018e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,-2.428892756220012161e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-2.053496659262406543e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,2.834674561207815024e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.143610058790351713e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-8.585167447703170862e-02,-0.000000000000000000e+00.32,-3.693289385833272570e-02,4.893425556280334848e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.0,-0.534635926960081,-0.0,-0.8463494025867638,-0.504132071484806,0.0,-0.0,-0.0,-0.5218519466282442,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00384412069586116,-0.0,-0.0,0.0,0.02387251241687117,0.03600067390583964,0.0905673602720214,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1029531535105812,0.035411841451938444,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06805616076795752,0.0,-0.0,-0.0,-0.0,0.047147699980559774,0.0,0.0,-0.0,-0.0,-0.0,-0.1342493176669142,3.199629495484224,0.0,-0.0,-0.5184214001681455,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14088209996304168,0.0479843444575228,0.2223555855465258,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.35727836526261286,0.0,-0.0,0.0,0.0,0.0,0.0,0.1105943965776257,-0.0,0.05651257666602367,-0.012765318512207552,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.25744787065343,0.0,-0.0,-0.5871655414736794,-0.0,0.0,-0.22443934823937117,-0.11007131521430184,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09017701840751367,-0.0,-0.0,0.0,0.033736085292986745,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6324908409709779,-0.0,0.0,2.609452449646063,-0.49106937332701606,-0.2709493691447168,-0.19830885460687708,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04464443272029864,0.0,-0.025466178642212137,0.011166058234298419,0.09795678002766957,-0.0,0.05257912971165072,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09066582507845651,-0.006476635875389097,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.1807017310625072,0.0,-0.0,-0.826398788773169,-0.0,0.0,-0.025018796240538294,-0.10462413759119359,-0.0,-0.0,-0.0,-0.09854357258892223,-0.0007616019912286394,-0.0,-0.0,-0.0,-0.0,-0.0,-0.153029833022662,-0.03711709299779768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03473740633061326,-0.1130055497599271,-0.04844819113047524,0.0,0.0,0.0,0.0,0.11808587194372684,-0.0,-0.0,-0.0,-0.054275685092390544,-0.0,0.0,-0.16867950890918676,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2054069699579958,-0.0,0.0,-0.0,-0.0,-0.0,-0.49106937332701606,2.3696718151609746,-0.0,-0.0,-0.02894640437617392,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0031575251075535633,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1379042765272542,0.0,-0.0,0.0,0.031224852455105475,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07607185765720867,0.0,0.0,0.0,-0.0,-0.0,-0.2396748084503556,-0.0
0.0,-0.0,0.0,-0.0,-0.11556487656292681,0.0,-0.0,-0.669621920162986,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41587004129178023,0.3089312794833228,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16685490866677302,0.007322272172522772,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1938004510193916,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0967511350502818,-0.04870419634340433,-0.5184214001681455,-0.2709493691447168,-0.0,3.7358409109374495,-1.611742291899312,0.0,-0.0,0.0,0.0,-0.0,0.11325641417892694,0.0,0.0,-0.12901814959462019,0.0,0.0,-0.08757131102968198,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12168501688090907,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.059726585162534096,0.0,-0.0,-0.0,0.05392228395280361,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6006940824150511,-0.8935547425595861,-0.0,-0.0,0.0,0.011630439574942848,0.0,0.0,0.0,0.13442389689083015,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3392049221458002,-0.0,-0.0,0.0,-0.0,-0.28062747083290923,-0.06485425790566415,0.0,-0.004352128160606177,-0.0,-0.0,0.0,0.0,0.0,-0.0862979063339616,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15099803783632468,-0.0,-0.0,-0.19830885460687708,-0.0,-1.611742291899312,3.935256131728888,0.0,0.0,0.0,-0.0,-0.21826799673724337,0.0,0.20360239447994088,0.0,-0.0,0.0,0.0,-0.2390944636169585,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05150755260104349,-0.1955905525275894,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.029716908002075687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.24090057399722853,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3402410691535653,-0.3077521524808675,-0.0,-0.08189626330707356,-0.03712057422506701,-0.1304118740743709,-0.0,0.08487615419467284,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0030625318046382907,-0.0,0.0,-0.0,0.1206637992858124,-0.0,-0.0,-0.0,0.2953507699232439,0.0,0.0,-0.0,0.0,0.23085278942550816,-0.0,-0.0,0.1799024971107309,-0.013715805824818107,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.013803621774465267,0.0,0.0,-0.0,-0.0,-0.0,-0.02894640437617392,0.0,0.0,2.32247012804364,-0.10498151982904676,-0.0,-0.07578601994307557,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25549211880789097,-0.0,-0.6567047247649057,0.02112524042346679,-0.0,-0.25635216337029687,-0.10000125412783496,0.0,0.0,-0.1453474046967005,-0.0,0.0,0.0,-0.0,-0.0,-0.06951545971600134,0.0,-0.055977720075944606,-0.1866921156584286,-0.14569425246508347,-0.32080250436768115,-0.0,-0.0,0.0,-0.04173812113179667,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.1580345126650503,-0.0,-0.0,-0.0,-0.2525820430125827,-0.0,-0.0,-0.0,0.0,0.2436849104491214,-0.0,0.0,-0.0,0.0,-0.014159753502560428,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10071051974141455,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07848389065111717,0.13494667666605256,0.0,-0.0,-0.07205328243364936,0.1775954261384898,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10498151982904676,2.4916663835198194,-0.7701791162484953,-0.06616404289807272,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.16992907363240536,-0.0,-0.03302204598399144,-0.0,-0.0,-0.5079998551072377,-0.0,-0.14502646882884657,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2413203494327224,-0.203969525132685,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.10453963622592723,0.006213499151383689,0.0,0.0,-0.0,-0.0,-0.0,-0.6488304181002668,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.010064977892408124,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.31388324794992045,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.7701791162484953,3.262261039609695,-0.36500517643848807,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010124724910143124,-0.41516721337917933,-1.0808058713516209,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2449894959317764,-0.0,0.0,0.0,-0.0,0.0
-0.04108541637059597,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12585945709420995,-0.0,-0.0,-0.48734315071556633,-0.07008486678491954,0.0,0.1827965957535544,0.0,0.0028146195541541796,0.07750738452972086,0.0,0.0,0.0,0.0,0.2963650068813658,0.0,0.09095395481740817,0.0,-0.0,0.0,-0.0081072463611753,-0.0,-0.0,0.0,0.0830982132349505,0.0002067148122951148,-0.0,0.005653559546639311,-0.050073854657970734,0.0,0.06453900308977112,0.0,-0.0494353902273076,0.0,-0.007619557249337424,0.15631453975033777,0.0,0.0018081285023510453,0.0,-0.16162769143234335,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07578601994307557,-0.06616404289807272,-0.36500517643848807,2.002722648618713,-0.7308711422488353,-0.01752028719776889,-0.0,-0.0,-0.0,-0.3622749301834641,-0.0,0.0,-0.0,-0.12052056155256392,0.0,-0.0008519599916717214,-0.007494124695310794,-0.0,0.0,-0.0,-0.03450077113449384,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1242347457732275,-0.0,0.0,0.0,0.0,-0.0,-0.06326971385836311,-0.04545214860059223,-0.0,-0.04231341125233663,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.010886495226087346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08777246931155079,0.0,0.0,0.0,-0.0,0.0,0.049278445146207765,0.0,-0.0,0.06480255059278611,-0.0760449709762144,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1454992344505305,-0.0,-0.0,-0.07363360234038498,-0.0,-0.0,0.08583833440457715,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05918706052736788,-0.15952586741852437,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21826799673724337,-0.0,0.0,-0.0,-0.7308711422488353,2.2468896387478314,-0.5654858972233701,-0.0,-0.0,0.0,-0.1604221855743815,0.0,-0.0,-0.14917451692080347,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3481038194281489,0.0,-0.09518049955786582,0.0,-0.006047699197467294,-0.0,-0.1295745413540299,-0.192817268120654,-0.12854332655149395,-0.0,-0.0,0.0,0.0,0.0,-0.07350188199129619,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.20613015039680396,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.05334307308577305,-0.0,0.017974237470002572,0.0,0.0,0.04838786093601886,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.009202428012619073,-0.0,-0.0,0.03806864016203008,-0.21218766025838165,-0.2925064759588856,-0.0,-0.06538002020875731,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.115404584693992,-0.0,0.11554260808447817,0.0,-0.0,-0.0,-0.0,0.0,-0.08050238430400025,0.0,0.015222750826365221,0.0,0.0,-0.0,0.11325641417892694,0.0,0.0,0.0,0.0,-0.01752028719776889,-0.5654858972233701,2.664654205821824,-1.0446806838119869,-0.3163683719616939,-0.0,-0.06768044740860897,-0.0,-0.0,-0.0,-0.0,-0.06499099630434135,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21678039057638848,-0.0,0.0,0.0,0.0,-0.0,-0.01640109274527814,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.037245710136181505,-0.0,-0.0,0.0,0.0,0.0,0.10295172117237192,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.00045414526109034177,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04464443272029864,-0.0,0.0,0.20360239447994088,0.0,-0.0,0.0,-0.0,-0.0,-1.0446806838119869,2.0415717893375698,-0.005890327461594167,-0.0,-0.00785967183405906,-0.08057589292158013,-0.0,-0.5001793277941357,-0.02942059636942043,-0.0,0.0,-0.0,0.0,-0.25749292527751866,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11070931933794904,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10646736986805136,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030477871056924385
-0.2428892756220012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.19999477973248023,0.0,0.0,-0.0,-1.07829283183482,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03917491733061085,0.0,0.0,-0.0,0.037154982828315475,-0.17991446977861103,-0.4344991042941084,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0474728986380513,-0.0758542228971232,0.0,0.0,0.15155265675265037,-0.0,-0.0,-0.0,0.0,0.0,-0.15213530271529715,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3163683719616939,-0.005890327461594167,3.282922142125004,0.0,0.0,0.0,0.0,0.0,-0.1598687231613999,-0.4726324087328316,0.0,-0.0,-0.0,-0.0,-0.1696908140622986,-0.18241186206555923,0.0,0.0,0.0,0.14135487229419935,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2580324954542289,-0.0,-0.0,0.0,0.0,-0.0,-0.07869298976585333,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2367704380978556,-0.0,-0.08038397084453411,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0022744860912897965,-0.28946698000007554,-0.0,0.10584739063708588,-0.0,0.0,0.0,0.012864907189256656,0.020249947830714227,0.0,-0.019052888497709017,0.07729800190136346,0.0,0.0,0.0,0.0,-0.0,0.0,0.05115493858120432,0.0,0.0,-0.13185079574817316,-0.18107847763001583,0.0,0.0,-0.0,0.03168738531892345,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16436244836026329,-0.0,-0.025466178642212137,-0.0,-0.12901814959462019,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.659742307874713,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8876640514857149,-0.0,0.0,-0.0,0.0,-0.0,-0.11472523670885908,0.1632331312051291,-0.0,0.0,-0.0,0.0618566180207608,0.0,0.0,0.0,-0.0,-0.34375289031943046,-0.0,-0.0,0.0,-0.11891313430587348,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5698777572932889
0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.22518089080700396,0.0,0.0,-0.0,-0.003835054502000855,-0.12644451795746767,-0.0,0.0,-0.30785675865176815,0.0,-0.0,0.09889676071328957,-0.0,-0.0,0.0,-0.0,0.0014219937957770379,0.0,-0.0,-0.03602503422955873,-0.0,-0.0,0.0,0.0,0.013237054275203676,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0893729365945329,-0.0,0.0,-0.02521503919285196,-0.14234745627194875,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13628645272347203,0.0,0.0,0.011166058234298419,-0.0031575251075535633,0.0,0.0,0.0,0.0,-0.0,-0.3622749301834641,-0.1604221855743815,-0.06768044740860897,-0.00785967183405906,0.0,0.0,2.072507766030477,-0.7505882446561296,0.0,-0.0,-0.0,0.0,0.0,-0.16711312506076542,-0.0,-0.42686326417243536,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.035962187781126725,-0.0,0.0056367454897363195,0.005055926891044412,0.0,-0.0,0.0,-0.0,-0.187055382259379,-0.0,-0.0,0.13545747461820432,-0.0,0.0
-0.0,-0.0,-0.0,-0.22726930032828327,0.0,0.0,-0.0,-0.0,0.05058084574003096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3067566527823325,0.0,-0.03429095368225981,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1276771730827958,0.0,0.0,0.0,0.0,0.0,-0.13709316283890818,0.0,0.1281383594980287,0.0,0.0,0.09634605237069856,0.00613304597087618,0.0909568374620009,0.0,0.0,0.0,-0.0,0.0,0.0,0.0552447226716609,0.0,0.0,0.0,0.0,-0.0,0.0,0.09795678002766957,-0.0,0.0,0.0,-0.0,-0.16992907363240536,-0.0,-0.0,0.0,-0.0,-0.08057589292158013,0.0,0.0,-0.7505882446561296,2.7982501219784774,-0.732329844707259,-0.189902845597784,-0.0,-0.12278813228507696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5343897213629232,-0.16205953731668532,-0.0,0.0,-0.0,-0.0,-0.0,0.18407668154220547,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07780561252668532,-0.0,-0.0
0.0,-0.0,-0.0,-0.2109239860958056,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25558133592145316,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4900313951581642,-0.0,-0.0,-0.16129320724675045,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.42978032511979536,-0.0,0.0,-0.0,0.0,0.0,0.06617710258522198,0.0,0.0,0.0,0.025831933620768584,0.0,0.31805811819420776,0.0,0.0,0.07684693995069501,0.0,0.0,-0.0,-0.09902589368430464,-0.0,-0.0,-0.0,-0.08757131102968198,-0.2390944636169585,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.732329844707259,3.074365860048073,-0.27929163055153045,0.0,-0.07015004193308028,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4034312176624743,-0.0,-0.0,-0.12671831249144602,-0.0,-0.0,0.0,-0.17761752300047315,0.04064663598904024,0.0031068819438796846,0.0825724159571119,0.0,-0.0,0.00537500531172733,0.02913987807711224,0.0,0.0,0.0,0.0
0.0,-0.09243137484112032,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4572484575561488,-1.015660860860797,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019429927467373848,-0.0,0.07554416975168508,-0.0,0.0,0.0,0.0,0.003842252066433488,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1211760203690108,-0.14088209996304168,0.05257912971165072,0.0,-0.0,-0.0,-0.0,-0.03302204598399144,-0.0,-0.0,-0.14917451692080347,-0.0,-0.5001793277941357,0.0,-0.0,-0.0,-0.189902845597784,-0.27929163055153045,2.6354944359591856,0.0,-0.0,-0.0,-0.1671687615151397,-0.0,-0.052677023751349736,0.0,0.06139040706616872,-0.0,0.0,-0.0,-0.0,-0.0,-0.014989681380172403,0.0,-0.02128162959172773,0.0,-0.08162094887282925,0.11976899709429338,-0.0,0.03495961553125928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015235658489191147
0.0,0.0,0.0,0.0,0.12815363416945927,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.015213001948873381,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05289620687334272,-0.010337342012578483,-0.007497069933981615,-0.24520564274068665,-0.009518480707960415,0.0,0.1084722819642608,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0005599191267932338,0.0,0.0586993052584901,-0.016855781806568267,-0.0,0.0,-0.0,0.0,0.02942459828987016,0.0082357296703081,0.0969782415756232,0.0,0.0,0.0,0.0,0.0479843444575228,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12052056155256392,-0.0,-0.0,-0.02942059636942043,-0.1598687231613999,0.0,-0.0,-0.0,0.0,0.0,1.5488934026222485,-0.0,0.0,-0.19890489963313443,-0.28238908942566154,0.015250922404357012,-0.0,-0.0,0.0,-0.1596656985540267,0.0,0.10130031724297552,-0.0,-0.10824950809567296,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1180767914562481,-0.0,-0.266023043213787,-0.0,0.0,-0.0,0.0,0.0
-0.20534966592624063,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.006861301164510833,-0.0,-0.0,-0.04206303737435626,0.0,-0.0005285857725365892,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4669968377073576,0.0,0.0,0.0,0.0,-0.0,-0.0787108918211434,-0.0,-0.19524760634468596,-0.22003297727861632,-0.0,0.0,-0.0,0.0,0.2424069420051188,0.0,0.0,-0.0,0.02006147618087448,0.0,0.0,0.282786328909629,-0.0,-0.034274218835071764,0.10609899282659048,0.01963395638707448,-0.0,0.0,-0.0,0.2223555855465258,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06499099630434135,-0.0,-0.4726324087328316,-0.0,0.0,-0.12278813228507696,-0.07015004193308028,-0.0,-0.0,2.5474913909630574,0.0,0.0,-0.0,0.0,-0.3111055910061329,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2953635592424682,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09928676728021078,-0.14221438421719898,0.0,0.017127399571152262,0.0,-0.6139883690263328,0.0,-0.0
0.0,0.0,0.0,0.181181825437001,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.011471418493782987,0.0,0.0,-0.0,-0.0,0.1671815100746855,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06674435179439701,0.0,0.12499656415492992,0.33672183661407995,-0.1498055560999227,0.020465867361643245,-0.0,0.0,-0.3814323203436842,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08574496274344141,-0.0,0.03490296436514407,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25549211880789097,-0.5079998551072377,-0.010124724910143124,-0.0008519599916717214,0.0,0.0,0.0,0.0,-0.8876640514857149,0.0,0.0,0.0,-0.0,0.0,0.0,3.034354520493914,-0.018320890512930475,-0.0,0.0,-0.0,-0.0,-0.19601976914954353,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13828051471018998,-0.3356603582621564,-0.0,-0.0,-0.2464118582021186,-0.0,-0.22656505448772307,-0.0,0.0,-0.0,-0.13658333001944467,-0.2521373380870848
-0.0,0.0,0.0,0.0,0.03764314623619477,0.0,0.1236688079162692,0.0,0.0,-0.0,-0.0,-0.11357103073153096,0.0,-0.0,-0.0,0.0,-0.012193305739994713,-0.0,0.0,-0.0,-0.0,0.07642446316949296,0.0,-0.8909649559071454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.048236969478903456,0.059104342905159125,-0.0,0.0,-0.06566546052002149,-0.023235624538672554,-0.0,0.24117567495862932,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.41516721337917933,-0.007494124695310794,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16711312506076542,-0.0,0.0,-0.1671687615151397,-0.19890489963313443,0.0,-0.018320890512930475,2.58706712851164,-0.08750615255097773,-0.26298818433855875,-0.0,0.0,-0.09168904047296263,-0.2668572321980418,0.0,0.06000633979522953,0.0,-0.0,0.6125495234740205,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07416130968077987,-0.0,-0.0,0.0,0.0,-0.0,0.0
