1.976619151529247942e+00,0.000000000000000000e+00,-2.580163909496808183e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-2.879330474145055593e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-4.566055177527540004e-02,-2.105007887978142256e-01,-1.029880960317983291e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.278321770910636368e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-9.010465956139609989e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.948993483345512756e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,-6.189056688853913912e-02,-1.691567888246712503e-01,-1.960878689414492781e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.072520933576317642e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-4.834414697431136387e-01,-0.000000000000000000e+00.19,-4.789486031440686187e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,7.490407022066573883e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-6.509824397001824636e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,2.911655200054588666e-02,0.000000000000000000e+00.31,9.657773940467163920e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,5.323150454208085136e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-2.254879689266482967e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.35,3.474529682588047286e-01,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005361893659447518,-0.0,0.0,0.048776702917691456,0.060274403030447135,0.0,0.0,0.0,0.0,-0.13237757011560475,-0.0,0.0,-0.23764847141828577,0.0,0.0,0.0,0.0,0.0,-0.4789947684526604,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.212787585957829,-0.0,-0.4198281130126081,0.0,-0.1948411060378522,-0.13135446766303668,-0.4315000248930629,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009931376015925687,0.0,0.23255914245693576,0.0,0.018008002922085004,0.0,-0.024293507358906462,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.224964803433142,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03931959237354126,0.0,0.2162132664992652,0.0,0.0,0.0,0.0,0.0,0.0,0.038358422537147,-0.0,0.268603852499056,0.0,0.0,-0.0,0.047711586777531755,0.0,-0.0,-0.0,-0.08845095906598478,0.0,-0.186565320039536,-0.0,-0.0,0.0,-0.0,0.0,-0.19151782533051073,-0.0,-0.0,0.0,-0.391645177436351,-0.0,-0.6325383201186752,-0.0,2.9374774025292605,-0.28274724961653747,-0.4158479504000109,-0.32130910179857014,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08469442761610421,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03712949722145944,0.0,0.0,0.0,-0.2203126244849872,0.0,-0.06374822217101576,-0.0739225999977519,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04151113681562361,-0.025225110231731237,0.0,0.0
0.10725209335763176,0.0,0.052235947789908525,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1581302799016054,0.0,0.0,0.0,0.0,0.0,0.04858937972022306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04460643501680368,0.014157859576229635,-0.0,-0.3706331807800316,-0.0,-0.1365504400791047,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3562667778828536,-0.4474905054566013,0.0,-0.29635777500575766,-0.0,-0.07872150956771236,-0.4198281130126081,-0.28274724961653747,3.6367366847916367,-0.0,-0.33374810461828675,0.0,-0.24734771230002303,0.0,-0.0,0.0,0.0,0.0,0.0,-0.19541925899971427,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24025996358932783,0.18741989423616293,0.18084562859058076,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13134881245104688,0.0,-0.0,-0.0,0.0,-0.0,-0.9345385476534752,0.0,0.11110511685686977,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.100806067426041,0.0,-0.0,0.05299450233683321,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.13640479908591355,-0.0,0.0,-0.0,-0.0,-0.0,0.30180352943770605,0.0,-0.03183804458224071,-0.465953058708971,0.0,-0.0,0.0,-0.0,-0.3424860537902993,-0.3807223066379062,-0.8476577317905729,0.0,-0.0,-0.0,-0.0,0.0,-0.3809398756750448,0.0,-0.36647306232935,0.0,-0.4158479504000109,-0.0,3.6087556078434497,-0.19177955539961664,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007699739928201485,0.0,-0.0,0.0,0.0,0.0,0.0,0.05153516851404436,0.0,0.0,0.19013131781248152,0.0,0.18386684870931227,0.0,-0.0,-0.35193213894492414,-0.0,0.0,0.0,-0.35709073665625984,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.22809990097691665,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,-0.1581459346256052,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08302917787920726,0.0,0.0,0.05088909420133839,0.0,0.0,-0.0,0.0,-0.2921871296625804,0.13487976922410364,0.0,-0.0,0.0,0.0,0.0,-0.2120780866443709,-0.08339731968488022,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.40174443360869855,-0.33148425458423264,0.16319341635070567,-0.0,-0.1948411060378522,-0.32130910179857014,-0.33374810461828675,-0.19177955539961664,2.567759456197645,-0.05884070988346264,-0.12492075698753811,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005102860432743208,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13544845445366754,-0.0,-0.0,-0.0,0.04511828884459194,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3946368544437606,-0.20486798139156165,-0.0
-0.4834414697431136,-0.0,-0.0,-0.0,-0.04991912957567598,-0.20461355524827943,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04243148719302016,-0.2080492349183736,0.0,0.0,0.08359422877995516,0.0,0.0,0.08904787306927475,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0012093508883072631,-0.0,0.0,0.08118524692934513,0.0,-0.0,0.0,0.06719812052259054,-0.13135446766303668,-0.0,0.0,-0.0,-0.05884070988346264,3.172225247935346,-0.6414452358753111,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0013220781075369984,0.0,-0.0,-0.009220106255642766,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.154957433519273,0.12050502110599084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403671616732133,0.0,0.009522256314121305,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03838550895357524,-0.0,-1.0709414835141535,-0.39737742668594417
-0.0,-0.0,-0.0,-0.0,-0.09908224995837012,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023390240332902497,0.0,0.0,0.0,0.0,-0.0,0.2036063350658752,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1733924468263023,-0.024508016485314647,-0.0,0.0,-0.6932211828686273,0.0,0.0,-0.4315000248930629,-0.0,-0.24734771230002303,-0.0,-0.12492075698753811,-0.6414452358753111,3.3093799048168595,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1692408886589528,-0.04525788091506528,-0.03644126725914196,-0.0,0.0,-0.0,-0.104663451680613,0.0,0.0,0.0,0.034926726212380604,0.0,-0.0,0.1779901399882176,0.21544762811794652,0.0498261158187114,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09564715541310169,-0.0,0.0,0.05131811997681103,0.0,-0.0,-0.0,0.11429775647400012,-0.09723671825093026,-0.0,-0.13871460632433583,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.744320320520437
-0.4789486031440686,0.036168558073213994,0.011292427060590792,0.0,-0.0,0.0,0.0,0.0,0.0,-0.21224044675225487,0.0,-0.0,0.0,-0.0,0.0,-0.187993322864105,0.0,-0.011175652218721643,0.0,-0.3076998480708816,0.0,0.0,-0.0,0.1146687287710718,-0.05767349775118395,0.13590840482904362,0.0,-0.0,-0.009886346441491433,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08655299970721905,0.0,0.0,-0.0,0.039750624109678175,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,1.7999215673520708,-0.0,-0.19433204585347025,0.0,0.0,-0.005348463436648758,0.0,-0.0,-0.2985367858679903,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2345734818428261,-0.0,-0.0,-0.0,0.0,-0.0,-0.22052442911582595,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04739233245358038,0.0,-0.0,0.0,-0.0,0.0,-0.007644349223512232,-0.0,-0.0
-0.0,-0.7642858939905148,0.0,-0.0,-0.07485061297143174,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016767010550946024,-0.0,-0.02783792906706021,-0.0,0.161774126198416,0.0,0.0,0.0,-0.0,0.0,0.09004917025837507,-0.0,0.14497610484528767,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13085943489808047,-0.12651081738773706,0.05159001070388511,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.629495729743845,-0.060090556606085234,-0.4759566844641934,-0.3101352485104996,-0.0,-0.5935263352102009,-0.0,-0.4077555291908372,-0.0,-0.08711086153344812,-0.0679359934329702,-0.0,0.15437816494799045,0.0,0.04342768406781295,0.000783852581719483,0.0,0.08497687350780403,0.0,0.11578467841723564,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08247885534516285,-0.0,0.0,0.2020354371451296,-0.0,0.0
0.0,0.0,0.37518283377179806,-0.0,-0.0,0.0,-0.3625959037248317,0.0,0.0,0.01489145005607944,0.26327777241063327,0.1659669671599908,0.0,-0.0,-0.0,-0.3774607122506365,0.0,-0.0,-0.0,-0.0,-0.00629540766792884,-0.0,-0.0,0.0,0.0,0.0,0.04708346057915257,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19433204585347025,-0.060090556606085234,2.224242426653444,-0.0,0.0,-0.0,-0.22177493561735143,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10666677957972348,-0.0,-0.4543598111677463,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7050909173882391,-0.0,0.0,-0.0,-0.0,0.0,-0.18215711664349823,0.05977755212620336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.28583073796341035,0.0,0.03199874028997331
0.0,-0.0,0.03544442157112963,-1.630205998736858,-1.469579921968775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.37010194759618537,-0.0,0.0,-0.05513843370637232,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028660467364675327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4759566844641934,-0.0,3.897267064170822,-0.0,0.014406166654787774,-0.0,0.4305754883329952,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07015860677708398,-0.0,-0.0,0.0,0.0,0.0,0.07697666917262305,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.177471445551841,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.01233772761854774,-0.13487915877843304,-0.11674339134171705,-1.216336461825423,-0.5976248148766045,-0.0,-0.3634422334273317,-0.014428036248713484,0.0,-0.053479167631853126,-0.0,0.0,-0.06900208932263792,-0.0,-0.08941810363301872,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008728657577712715,0.0,0.0,0.0,0.01326668817117268,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3101352485104996,0.0,-0.0,2.9856546128617225,-0.03416911539743895,-0.0,-0.02390138329382428,0.028292833816112004,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05509762842454236,0.0,0.0,0.0,-0.0,0.019380137580204928,-0.0,-0.0,0.03385242584866769,0.0,0.0,0.0,0.0,0.1709465445767458,-0.0,0.0,-0.0,0.01932890594044487,0.0,0.18935509061397393,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.2702939527969569,0.0,0.0,0.0,0.0,0.0,-0.39919326352150114,-0.0
-0.0,-0.01052574264407678,-0.1360242811168303,0.018475087043644287,0.0,-0.46524396274840446,-0.0,-0.44953924227868874,-0.44752898703480454,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029826627146800063,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04824785564183482,0.06100587434833887,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.005348463436648758,-0.0,-0.0,0.014406166654787774,-0.03416911539743895,2.6671742517747834,-0.163377667069259,-0.5128362072376991,-0.0,-0.0,-0.0,-0.0,-0.29328804407484327,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05742673604889139,-0.0,0.0,-0.0,-0.0,-0.061841702674945286,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.008956334784946842,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0025296664882229094,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.5177922851041685,0.0
0.0,-0.04568724721321884,0.0,0.0,0.0,0.0,-0.0,-0.6132967655570769,-0.0,0.0,0.0,0.1251878761273638,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009197722086491111,0.0,0.0,0.0,-0.0,0.08653053928896819,0.0,0.005729045068231116,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19541925899971427,-0.0,-0.0,0.0013220781075369984,-0.0,0.0,-0.5935263352102009,-0.22177493561735143,-0.0,-0.0,-0.163377667069259,2.688781415943085,-0.45078868718767673,-0.035097938627058685,-0.0,-0.0,-0.054518986130758944,-0.16842259340430263,0.16394399186782624,0.0,0.0,-0.4212174948674365,-0.0,0.0,-0.3217534689044923,-0.0,-0.0,-0.0,-0.014506790470773917,-0.12020708300134944,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09599213063281511,-0.0,0.0,-0.0,-0.0,-0.0,-0.1309591021741448,-0.052505560148702106,0.0,-0.0,-0.1464108226340232,0.0,-0.0,0.07901194946045327
0.07490407022066572,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.2458639093545432,-1.4101158183633606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10175197778341064,0.33642667423677747,0.0,0.20223937793492497,0.04325787870085675,-0.0,0.1424457917016598,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03318381917186174,-0.0,-0.0,-0.11880972244603964,0.0,-0.0,-0.0,-0.0,-0.011542454195883472,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4305754883329952,-0.02390138329382428,-0.5128362072376991,-0.45078868718767673,3.731480322004805,-0.0,-0.0,0.0,0.0,-0.0,0.07556701103096547,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07352870661570579,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07617170530202268
0.0,0.0,0.0,0.0,0.0,0.17538759629167044,0.40025305256764193,0.0,0.0,-0.4366746714272873,0.0,-0.0,0.0,0.28897606473758913,0.0,0.014042012699066162,0.0,0.0,0.017314914967369865,-0.0,0.0,0.1383786087330386,0.0,0.0,-0.0,0.09464733582425693,0.0,-0.0,0.0,0.0,-0.03456830051706453,-0.0,0.0,0.0,-0.21166075382775693,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1692408886589528,-0.2985367858679903,-0.4077555291908372,-0.0,0.0,0.028292833816112004,-0.0,-0.035097938627058685,-0.0,2.844080985354544,-0.026454692477732505,-0.4889619315983824,-0.0,-0.11356197471300986,0.04584429872267897,0.0,0.0,-0.0,0.0,0.05989577309187857,0.0,-0.0,0.0,0.0,-0.2855717821900055,-0.5287515139094092,-0.7441115931790377,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2165420295184149,-0.0,-0.0766574364467325,0.0,-0.0,-0.0,0.0
-0.0,0.057691546820353976,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0023012851722974646,-0.09711367806970232,-0.0,-0.0,-0.0,-0.0,0.0,0.1218742049667588,0.0,0.0,0.0,0.0,-0.0,0.016312316709114046,0.0,0.0,-0.0,-0.0,-0.2498991633940648,0.04816601984615341,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2846063165156058,0.0,-0.0,0.0,0.2694357780743272,0.0,0.02314541112699988,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009220106255642766,-0.04525788091506528,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026454692477732505,2.1330900311309415,-0.8194031851802572,-0.1664428192863656,0.0,-0.002364080497892548,-0.20995220359863564,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.40450165596410825,0.0,-0.0,0.0,-0.14783712545791983,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.033275613626228294,-0.47237936735313063,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16666755047350593,-0.012711478706779971
0.0,0.0,0.0,0.01865934016410589,0.0,-0.0,0.15762382522316226,0.0,0.0,0.0,-0.0,-0.49813335289796734,0.0,-0.0,-0.0,0.2941401760207136,0.0,0.0,-0.0,0.08080152076259925,-0.0,0.004507875695805621,0.13454297521287123,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06537849983688111,0.0,0.12595763216037872,0.0,0.0,0.08469442761610421,-0.0,0.0,0.0,-0.0,-0.03644126725914196,-0.0,-0.08711086153344812,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4889619315983824,-0.8194031851802572,2.9379292441495126,-0.09241735244454487,-0.0,0.0,-0.16523811203576474,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.8165245602075392,-0.14921035892022066,-0.0,-0.06377212966669003,0.0,0.0,0.0,0.0,0.26826413514398767,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.16218344744138796,0.0,0.0
0.0,-0.0,0.07718244802948934,0.0873880444474022,0.030691111735651543,-0.0,0.04721294450818626,0.0,-0.0,0.0,-0.0,0.0,-1.7165185267063716,0.0,-0.0,0.0,-0.0,0.1401850846694555,0.0,0.0,0.0,-0.0,0.105677947894596,-0.0,0.0,0.0,-0.0,-0.03593470407380292,0.02420839342690843,-0.0,0.10372567920258215,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.042862446991830026,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0679359934329702,-0.0,-0.0,0.0,-0.0,-0.054518986130758944,0.0,-0.0,-0.1664428192863656,-0.09241735244454487,3.585723737284825,-1.2033120498993208,-0.0,-0.0,-0.0,-0.0,-0.12259315226513738,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3000052856666981,0.0,-0.05692107071190919,-0.010202475814614816,0.09379841068336947,-0.04462376502347788,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11300227618966044,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.1678294493497931,0.0743800649302435,-0.0,0.015589065145256738,0.0,-0.058122405538987926,0.0,0.0,0.0,-0.3155564099172053,0.0,0.0,0.11749996866952168,-0.0,0.10301979954305836,0.03374212289635561,0.0,0.3871617497948317,0.0,0.0,-0.0,0.04723549959265118,0.0,-0.0,-0.0,0.0,-0.0342929546346984,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11845722805016495,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005102860432743208,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.29328804407484327,-0.16842259340430263,-0.0,-0.11356197471300986,0.0,-0.0,-1.2033120498993208,2.7478080581286286,-0.16663207276327846,-0.0,-0.1267945604149373,-0.0,-0.0,-0.1396721995587275,-0.0,-0.0,-0.022563776671535304,-0.0,-0.0017583464433962037,-0.0,-0.05432505093200855,0.0,-0.08155208471738268,0.0,0.0,-0.1747997145934174,-0.0,-0.0,-0.0,-0.056139731359722125,-0.0,-0.0,-0.18582566700684228,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00656961279518525,-0.0,0.0
-0.0,0.0,-0.04319177020686494,0.0,-0.0,-0.2207424137691613,-0.03967962003205605,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020987898788001377,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0568130784792818,0.2943606474135456,-0.0,0.0,-0.0,0.0,0.11887751264173065,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.15437816494799045,0.0,0.0,-0.0,-0.0,0.16394399186782624,0.07556701103096547,0.04584429872267897,-0.002364080497892548,0.0,-0.0,-0.16663207276327846,2.0920105959642514,-0.7378481744071672,-0.4325126598359244,-0.07750364917822307,-0.09634348887261704,-0.0,-0.0,-0.0,-0.0,-0.31490970689704967,0.0,0.03142994588121956,0.0,0.0,-0.0,-0.0,-0.02929700603979367,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02638076695666252,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20570411851840387,-0.0009259227933622824,-0.0
-0.0,0.0,-0.022185466655115095,0.0,0.0,-0.0749742089403075,0.0,0.0,-0.0,0.2112074365891211,0.0,-0.0,0.0,-0.0,-0.0,0.2852888570810038,0.057276360310900165,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686789545014779,-0.007501814824971349,0.0,-0.0,-0.0,-0.03224076705006753,0.0,0.0,0.10412517472385302,0.0,-0.0,-0.0,0.0,-0.0,0.04830129016952805,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.104663451680613,-0.0,0.0,0.10666677957972348,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20995220359863564,-0.16523811203576474,-0.0,-0.0,-0.7378481744071672,2.3238728988118704,-0.6587018012643842,0.0,0.0,-0.0,0.0,-0.40232004216518646,0.0,-0.0,0.0,0.0,0.0,-0.06760186977029443,-0.0,-0.014559199473894816,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.006661978990982712,0.3296293853238946,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04407616650270674
