2.376491282555241558e+00,-0.000000000000000000e+00,-5.525413797262727078e-01,0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.895202666929813318e-01,-2.361213847354193263e-02,9.951774002129416818e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.792699505754283551e-02,-0.000000000000000000e+00.10,-1.795349697982072390e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,0.000000000000000000e+00.4,-0.000000000000000000e+00.14,0.000000000000000000e+00.5,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.145984761620757325e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.996615494860490392e-01,-5.277631738726427241e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,2.918395732176341517e-01,0.000000000000000000e+00.21,-4.725470341461194407e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-8.341623118019855787e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.32,2.216491907247450099e-01,0.000000000000000000e+00.27,2.074937388939105953e-01,-3.141158332835927713e-02,-0.000000000000000000e+00.33,-1.214525108826633309e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.32,3.472809858623819579e-02,-0.000000000000000000e+00.43,0.000000000000000000e+00.33,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-2.184919983717334702e-01,-0.000000000000000000e+00.46
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1292851022054116,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43203577102792234,-0.006231730060733891,0.0,-0.3083540295334626,0.03146186951390706,0.09515551277611425,0.0,0.0,0.0,-0.0,-0.14462847511033328,-0.0,0.0,-0.0,-0.0,-0.0,3.5436185520602455,-0.27385133813902174,-0.5351619369864091,0.0,-0.03678940018594655,-0.0,-0.29486387916848394,0.12407250834313228,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09974114238765357,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02416153976126349,-0.0,-0.0,0.0,-0.0,0.0,0.16583855872931033,0.0,0.0,0.10478915732844751,0.0,0.48850380258089326,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12911846040946323,-0.0,-1.9349152941735095,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12881202943364453,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.033640247185741046,0.0,-0.0,-0.0,0.0,-0.7708522127034606,-0.061847959308805635,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.17163227040159623,-0.16696329895657003,-0.0,-0.0,-0.0,-0.4121039830354868,-0.1837632726757845,-0.0367601968848687,-0.27385133813902174,2.631383528416607,-0.4596225207103404,-0.2622835168465035,-0.0,0.0,-0.02456459595874305,0.0,0.0,-0.0,0.0,-0.0,0.0,0.00513986485723353,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06572587364653223,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.34773610954866213,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06733586711405734,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12432243168213664,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.18238536362884636,0.0,-0.0,-0.0,-0.0,-0.0,-0.294299433297041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12665597218567362,-0.0,-0.0,-0.08890850767059597,-0.33287470833577737,-0.5517804295075561,-0.5351619369864091,-0.4596225207103404,3.6373682372877343,-0.046757123937111705,-0.6467678571190505,0.004246580106609008,-0.12465839310788544,0.0,0.0,-0.0,-0.0,-0.0,0.043755121981874125,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04125920331061405,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01414598225636845,0.0078948448827496,0.0,0.0,0.17632407373883172,0.1119255930130426,0.034853788159223346,0.0,0.0,0.844345043921188,0.0,0.0,0.0,0.0,-0.0203163555317786,-0.0,-0.0,-0.96078951128688,0.0,0.0,0.0
0.0,0.0,0.0,0.12931113160032265,0.0,-0.0,0.0,0.025129656180787732,0.0,0.06162516107426783,0.0,0.27310556433021577,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0274479292719918,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.036477734508237686,-0.0,-0.19735715962988068,-0.4721023458745503,-1.5005038006024365,-0.0,0.0,-0.0,-0.15918873398714392,0.0,-0.6840716405898245,-0.0,-0.6619201068975704,0.0,-0.2622835168465035,-0.046757123937111705,4.161544756565259,-0.2880178195215992,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09328994858585117,0.0,0.14458275845815727,-0.0,0.0,0.0,0.0,0.0,0.0,0.02348602398261385,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0010701272869640755,0.0,0.12410820110193696,0.1108947429253234,0.0,0.2485998895105891,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16918316686711923,0.0,-0.0,0.002366330775961687,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.024532473150283757,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.06398732813205192,0.0,-0.0,-0.0,0.0,0.0,-0.1889995260615476,-0.0,-0.016290997885436215,-0.11098801576708096,0.0,-0.460950474052292,0.014614342288426868,0.0,0.0,-0.011422244540131762,-0.0,-0.0,-0.0,-0.18204753689785652,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1640767798550798,0.0,-0.0,-0.03678940018594655,-0.0,-0.6467678571190505,-0.2880178195215992,2.912281327176963,-0.10095342041091789,-0.6835386191732209,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0184924593501578,0.0,0.0,0.0,-0.0,-0.0,-0.2451914398189773,-0.0,0.0,0.0,0.0,0.0,-0.0,0.02244516583648127,0.0,0.011416988231944692,-0.0,-0.0,-0.0,0.0,0.5774787775682003,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07218526080409107,-0.0,-0.0,-0.4231304005496556,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2092179421598712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023847573124318303,-0.0,-0.0,-0.0,-0.0713181395005359,-0.0,0.0,-0.13559321470261043,0.0,-0.0,-0.0,0.003025074917245754,0.009107516210685873,-0.0,0.0,0.06306355638376268,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.004246580106609008,0.0,-0.10095342041091789,3.3951412435403068,-0.10386463097261586,0.0,0.0,0.0,0.0,0.0,-0.04284858464895605,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03101621935736124,0.0,-0.0,-0.18152106057243508,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04452292965224316,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1399966786196107,-0.0,-0.0,-0.0,0.351229579176039,-0.02553312061581562,0.0,0.0,-0.06433909235986116,0.0,0.0,-0.0,-0.0,-0.039460886770878,0.0,-0.0,0.0,-0.0,-2.138456526822189,-0.3059848905220786
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06494562480556887,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.16770181019813105,0.0,0.0,-0.0,-0.3497960648816195,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5576228318500037,-0.3967430503060732,-0.17819409903365555,-0.0,0.0,-1.241207887695054,-0.0,-0.0,-0.29486387916848394,-0.02456459595874305,-0.12465839310788544,-0.0,-0.6835386191732209,-0.10386463097261586,4.1179398436580925,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.010539053704018402,0.0,0.0,0.0,0.18490513741908543,0.0,-0.0,0.0,0.0,0.03433541412012794,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08261798200461219,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.052946729142122936,-0.0,-0.0,-0.11804563020051329,-0.0,-0.0,-0.9115697405882126
-0.8996615494860489,-0.0,-0.0,-0.212253349866844,-0.0,-0.027602347386172635,-0.05432895926685664,-0.08430345798853305,0.0,-0.0181966176865366,0.0,-0.0,-0.0,-0.0,0.0,-0.05481956753075141,0.0,-0.0,-0.0,-0.0,0.0,0.06483446832375908,-0.0,0.0,-0.0,0.06945884192670346,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11170099967922416,0.0,0.0,0.0,0.0,-0.1354157703956803,0.0,-0.0,0.0,-0.0,0.03483845897459088,0.12407250834313228,0.0,0.0,0.0,-0.0,0.0,-0.0,2.682673188529613,-0.8808519380519721,-0.07341376618955918,-0.0,0.0,-0.0,-0.04648403659212725,-0.0,-0.0,0.0,0.0,-0.06038711482450991,-0.0,-0.05503032040491124,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04670075643123226,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01067020289435472,-0.17218987997036866,-0.31602257974913434,0.0,0.025333071929365205,-0.0,0.0,-0.0,0.0,0.07487682346380399,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.05277631738726427,-1.053438883303556,-0.23870448480551815,-0.0,-0.5961269957999593,-0.18621519901112096,-0.0,-0.208300079796714,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.14854257621471967,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06427419091885496,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8808519380519721,4.229255688246162,-0.05218900857055438,-0.7318576848731453,-0.0,-0.0,-0.5010581377245321,-0.12116782282517229,-0.0,-0.0,-0.0,-0.0,-0.13106700001693397,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02934604260827522,-0.0,-0.0,-0.0,0.0,-0.06069651817353792,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.60699787660759,-0.1151715071676548,0.0,-0.053071954730741354,0.0,0.0,-0.020569286436866493,-0.0,-0.0,-0.0,0.0,0.0,-1.1798787340026022,0.0,-0.0,-0.0,-0.1548325882046124,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2436109821863486,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07341376618955918,-0.05218900857055438,4.183367500922584,-0.8108887686463021,0.0,0.0,-0.4192008667751807,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1066935248660277,-0.260814843830464,-0.0,-0.825663872834032,-0.0,0.0,-0.0,-0.0,-0.014804917382043604,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0422099258256902,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-1.419469081926939,-0.9204123479942979,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029626313699993908,0.014056517654689302,-0.0,0.0,-0.0,0.0,0.07019500965556998,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.019630609686303483,-0.0,0.0,0.0315215556893693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008103326911054105,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7318576848731453,-0.8108887686463021,3.9664519821104767,0.0,0.059835175618090784,-0.0,0.0,-0.0,-0.00471861878354506,0.0,-0.0,-0.0,-0.06649718556628782,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08318926994825068,0.0,0.0,-0.0,-0.0,0.05286990277778354,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09813308846703264,-0.0,-0.0,0.0,-0.0,-0.0,0.0620013180559314,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.33534774338285567,-0.26280561363976146,0.049005312410469855,-0.3894650161826317,-0.563817255453384,0.0,-0.0,-0.16114981104336473,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03027190858413624,-0.0,0.012669909273007277,-0.0,-0.1257211442286172,-0.0,-0.0,-0.22028819497400767,-0.03967556953371703,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09328994858585117,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.268076688196506,-0.35404557290296174,0.0,-1.1997041977738507,0.0,-0.0,-0.0,-0.0,-0.03544252369002244,-0.0,0.0,0.0,0.0,-0.0,-0.26582637236878065,-0.11352654720084956,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03068463071389908,-0.005861294160433206,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-1.2277661482320936,-0.47597321437946566,-0.47804041220238647,-0.20173017344868077,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0064964974786724475,-0.0,0.0,-0.30408543195627485,0.0,0.0,0.0,0.0,0.05327440073052858,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043755121981874125,0.0,0.0,-0.04284858464895605,0.0,-0.0,-0.0,0.0,0.059835175618090784,-0.35404557290296174,3.0036960204228444,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.013410304960815947,-0.0160900684727303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06329884595378124,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.17533159288252448,-0.042812291007296,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.29261907788380054,0.0
-0.0,-0.0,-0.0,-0.18926812825628347,0.0,0.0,-0.0,-1.0808197450085493,-0.0,-0.033890612006233306,-0.0,0.0,0.0,0.0,0.08203134470970849,-0.22650690154295575,0.0,-0.6649719693576984,0.0,-0.09510282691102519,0.0,-0.0,-0.09824953648114573,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20121961900336344,0.0,0.0,-0.05180982543059692,0.0,0.0,0.0,0.0,0.00513986485723353,0.0,0.14458275845815727,-0.0,-0.0,0.0,-0.04648403659212725,-0.5010581377245321,-0.4192008667751807,-0.0,0.0,-0.0,3.7348673287325327,-0.0,-0.0,-0.08725870505153366,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2835661370542296,-0.0,-0.04639712638603723,-0.3269681143581096,-0.04899314566413314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.4439218741232992,0.04189467844666764,0.0,0.0,0.0,0.0,0.4096114820384474,-0.0,0.0,0.0,-0.0,-0.05959748060872598,0.0,0.0,0.0,0.05348817122169465,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.04868832400188912,-0.0,0.0,-0.0,-0.6102223693563663,-0.0,-0.0,-0.017420969172065585,-0.16706545968129327,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.239840358776153,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21010834978262224,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12116782282517229,0.0,0.0,-1.1997041977738507,-0.0,-0.0,2.8038228584156766,0.0,-0.0,-0.06120585417550384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.062070223575515816,0.0,0.0,0.0,-0.23885328354902896,-0.0,-0.0,-0.0,0.06254619688502623,-0.0,-0.013711636281767399,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13071885404724815,-0.0,0.0,0.0316995687432894,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.03784405038343724,-0.0,0.0,0.0,0.0,-0.0,-0.39275819505240667,-0.8240768607858928,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08088343079430454,-0.0,0.0,0.032945657875292224,-0.0,0.0,0.0,0.0,-0.6867832189864027,0.0,-0.0,-0.0,0.0005374034838333449,-0.0,-0.01788069450762645,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.13089364482114532,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,2.933033064338008,-0.0,-0.727501944663477,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.007702096011681344,0.0,-0.0,-0.07118014453317448,0.09828668303992152,-0.0,-0.0,0.0,-0.4975183764771241,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17371601840453998,-0.0,0.0,-0.0,-0.0,-0.03462914502693528,0.0,-0.2675773823142754,0.0,-0.0,0.0,0.0,0.0,0.11083130704815326
0.2918395732176341,-0.0,0.0,-0.0024339537413441,-0.0,0.27825098664221376,0.04277699601430856,-0.0,-0.20550718643794408,-0.0,-0.6228757042535312,-0.25845005381412983,0.0,0.0,0.0,-0.07181843803495672,0.0,-0.01804583801583368,0.0,0.0,0.07150483352684647,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23235080029116975,-0.0,0.0,-0.0,-0.001523474515580587,-0.0,-0.19159954203721868,-0.0,-0.09974114238765357,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.00471861878354506,-0.0,0.0,-0.08725870505153366,-0.0,-0.0,2.889256365068137,-0.9657962344222253,0.005563653495610279,0.0,-0.0,0.019499709539686837,0.21241010997248527,-0.0,0.010447065495943476,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5120352003316548,-0.0,0.050348385477516536,0.1599575542992032,0.0,0.08921347618753228,0.0,0.0,0.06612895727482065,0.0,0.24693084444185856,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06423025360350057,0.0,-0.17777365193890562,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.10637258909395222,0.06398021301092834,-0.0,-0.0,-0.06012757156028349,-0.0,-0.9158771770360408,-0.08829148270345262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04310000790074624,-0.0,-0.0,0.0,0.0,0.0,0.0184924593501578,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06120585417550384,-0.727501944663477,-0.9657962344222253,3.4180211311962836,-0.0,-0.28490266411477694,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02291981957633624,-0.0,0.0,0.0,-0.0,-0.31144128947988886,-0.3184057445849497,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14666346567392524,0.0,-0.0,0.0
-0.04725470341461194,-0.0,-0.021813397553864893,-0.0,-0.02917487497982972,0.0,0.0,0.0,0.016106272490870533,-0.0,-0.0,-0.13730728508511575,-2.2613768779460415,-0.4029575020383353,-0.0,0.0,-0.0,0.2450632879605233,0.0,0.0,0.0,0.0,0.08250896056708845,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1687302489131406,0.0,0.11428766962622504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06038711482450991,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.005563653495610279,-0.0,3.462107877831553,-0.319855324088644,-0.14245240734692707,0.0,-0.20180602172010384,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.11379162987853268,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.07158575405518798,-0.04416516203906584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3380861180784766,-0.045270498678267615,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11277909308642442,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07252847439605102,0.0,-0.0,0.11277917743592639,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.13106700001693397,-0.0,-0.0,-0.03544252369002244,-0.013410304960815947,-0.0,-0.0,-0.0,0.0,-0.28490266411477694,-0.319855324088644,2.8368728105768968,-0.6350545714785238,-0.0,-0.22458323614251408,0.0,-0.23402606463475864,-0.0,-0.0,-0.287072958334713,-0.0,-0.0,-0.0,-0.2290888414894739,-0.1287535761300066,-0.32033787255597834,-0.039445972161703445,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01154128173424259,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.08750678678827466,-0.042869447300842765,-0.037347883548872605,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08448257148458871,0.0,-0.011506028222915736,-0.0,-0.0,-0.0,0.0,0.0,0.11321442178868332,0.10234972581612237,0.0,0.0,0.0,0.06283423860701254,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02891170823160488,0.08832802880044617,0.0,-0.07242278744000838,0.07334012728432104,0.0,0.0,-0.0,0.08702256922244303,0.0,0.0,0.0,0.02348602398261385,0.0,0.03101621935736124,0.0,-0.05503032040491124,-0.0,-0.0,-0.06649718556628782,-0.0,-0.0160900684727303,-0.0,0.0,-0.0,-0.0,-0.0,-0.14245240734692707,-0.6350545714785238,1.9206032291925847,-0.0,-0.04016919104471436,0.0,-0.4642844759380424,-0.0,-0.027141430308516037,-0.2830081716709482,0.0,0.0,-0.0,-0.0,0.09483218676368808,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.11212748815659608,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18932324589431007,-0.0,-0.025837660591862942,-0.0,-0.24451222794291008,0.0,-0.4460970097434976,0.0,-0.0,0.0,-0.0,0.05431999505461583,-0.09161569136903938,-0.17754670036537235,0.0,-0.014969842636827836,-0.143905105634634,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05984678807444279,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019499709539686837,0.0,0.0,-0.0,-0.0,2.075515515660177,-0.47528809281889617,0.1594342430645702,-0.07401177563018843,-0.0,-0.0,-0.06346171870461137,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10234503406484435,-0.0,0.018543226166479135,0.0,0.011415333454273159,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
