1.925460408133777612e+00,-0.000000000000000000e+00,-1.411142950618140546e-01,-0.000000000000000000e+00.1,2.704219826406942806e-01,0.000000000000000000e+00,-1.483526753168705192e-01,-5.509346167293625168e-02,-0.000000000000000000e+00.2,-2.114671867957099161e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-9.628794427544015710e-02,-4.918282302970052866e-01,-0.000000000000000000e+00.6,-3.372369325760220943e-02,-8.792250518569917628e-03,-9.816430826270937382e-02,-3.293477671625636566e-02,-4.960375947228236326e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.485024093216795543e-02,-7.184502967938091733e-02,0.000000000000000000e+00.2,6.276311599127909480e-02,-0.000000000000000000e+00.9,3.075385499015646090e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.757736726323891996e-03,-9.242281984907018549e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.3,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.4,-0.000000000000000000e+00.15,0.000000000000000000e+00.5,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-5.256104608536702610e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.495804997057244567e-01,-0.000000000000000000e+00.18,-1.525652936512917890e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.503790762689539484e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.235942131771703478e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.226482774371145640e-02,9.087101470407286247e-04,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.317587831688362743e-01,0.000000000000000000e+00.17,-9.033122831227732852e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,-2.281944260820682191e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.19,0.000000000000000000e+00.20,8.214614577381142146e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.715636333644922046e-02,0.000000000000000000e+00.21,-4.569035502579214814e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,8.192320758745051668e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.35,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-1.421083832627101085e-01,-1.006970778847732749e-02
0.025037907626895395,-0.24207602553147076,0.0,-0.5671108624131703,-1.0689687348812595,0.0,0.0,-0.03128577417761523,-0.0,-0.0,-0.2378383197549536,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25356587113649276,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.043002962589625326,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1966217729705917,-0.0,-0.0662195979979609,0.15028170883669115,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09191848088735882,-0.0,0.0,-0.023005912645199376,0.0,0.1103667376725666,0.0,-0.0,-0.0,-0.20056765974925547,3.0994152807881665,-0.0,0.0,-0.4659583157261806,-0.24407401494462527,-0.3741213000744712,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11167317185126376,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1735653412678622,-0.0,0.0,-0.0,-0.18093146188826445,0.0,-0.1325549775855547,-0.20332645717326317,-0.070260146901587,-0.011185152333876484,-0.0,0.0,-0.0,0.0,-0.0,-0.36993606128929934,-0.0,0.0,0.0,-0.0,0.0,0.013638351182838404,-0.0,0.0,0.0
0.0,-0.10485383335674932,-0.0,-0.0,-0.3253330824197056,-1.4298549669435767,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.41156132205003887,0.0,0.0,0.05852023219826934,0.0,0.0,0.0,0.0,0.0,-0.0,0.08856472561932793,-0.0,0.0,-0.0,0.0315482404146217,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07443981957006351,0.023683715863631688,0.0,0.0,0.11167985302240609,-0.0,-0.0,-0.0,0.0,-0.03765982795248698,-0.035850092218796224,-0.0,0.0738864504437085,-0.0,0.13211516749955385,-0.0,3.463719464977304,-0.44161841463326645,0.1863279436151297,-0.4869800999246056,-0.018402047804710955,-0.2544188372089866,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.02602534416440256,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03386295390756919,-0.0,0.0120145142317718,0.0,0.1352999015240994,0.0,0.0,-0.0,0.0,-0.1788759863583086,-0.5684519444078808,0.0
-0.0,0.0,-0.4047997779286158,0.0,0.0,-0.5329327656847287,0.0,-0.0,-0.34061534697202295,-0.09465458992903027,0.0,-0.0,-0.0,-0.0,-0.0,0.3609320196751291,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15469368226698016,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06663923285304604,-0.0,-0.0,-0.0,-0.0,-0.2189911281926766,-0.0,-0.0,-0.0,0.0,0.0,-0.44161841463326645,2.9424126528804795,0.0,-0.04554004995312228,-0.030096994394970527,-0.0,0.0,-0.0,-0.0,-0.006087656111973768,-0.24060666552328577,-0.0,0.0,-0.0,-0.0,0.0,-0.22675903357573676,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.038437785458088174,-0.0,0.0,0.12879614480165255,0.0,0.07957504292603297,0.0,0.0,0.0,0.2688992130028587,-0.03532272085851231,0.36789004795100977,-0.0,-0.0123646191665664,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5194966826491167,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0237145778034708,0.0,-0.16194213376368288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.32855275744069234,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03552968759636895,0.0,0.0,0.0,-0.0,-0.4055215262625168,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.04565725859969903,0.0,0.0,-0.0,0.0,0.0,0.0,-0.010311869343593408,-0.5348795143524119,-1.8346479267294369,-0.4659583157261806,0.1863279436151297,0.0,3.6479536467835887,-0.054324963092646415,-0.0,0.22182061525051333,-0.0,0.0,0.0,0.16877694838581322,-0.0,0.0,-0.21271770380801583,0.13537289382402803,-0.0,-0.08927332682476542,-0.0,-0.0,0.0,0.0,0.3808027538139176,0.0,-0.0,0.06690925294601222,0.02719433918340298,-0.0,-0.0,-0.06463435697859993,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.01232470516422611,0.0,0.12042105061076464,-0.0,0.0,0.1473972397199279
0.0,-0.06610580076289628,-0.5871734023918307,0.0,-0.1120025460732226,-0.0,0.0,-0.0,-0.897345399752375,-0.0,-0.0,0.0,-0.0,-0.22157048932120513,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07987447556534531,0.0,-0.05483078205478144,0.02277715380983864,-0.0,-0.0,0.0,-0.0,-0.02577012096286171,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028705204002566008,-0.10854574826602403,-0.0550087336766947,0.0,0.0,0.0,-0.20849811105897176,-0.08421347789542392,-0.24407401494462527,-0.4869800999246056,-0.04554004995312228,-0.054324963092646415,2.980199466654969,-0.030045790080396213,-0.0,0.0,-0.0,-0.0,-0.19038682091588977,-0.0495515668648148,-0.0,0.0,-0.0,-0.0,-0.006883561091491824,-0.10916028128566838,0.0,-0.0,-0.0,0.0,0.22911195736503084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04112963394553552,-0.0,0.0,0.0021207981307591285,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022453679801227585
0.22359421317717035,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18702439690511247,-0.3383263407046536,-0.06911758955224624,-0.0,-0.0,0.0,0.17502157665503765,-0.0,0.0,0.0,0.0,0.0,0.0,0.02766257390858884,-0.0,-0.0,0.0,0.41908760856553856,0.0,0.0,0.0,-0.0,0.0,0.33054909972918645,0.0,-0.0,0.020092397716508097,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03948339282435714,-0.017926689756502866,-0.3741213000744712,-0.018402047804710955,-0.030096994394970527,-0.0,-0.030045790080396213,2.13025494264436,-0.2537671535404072,-0.1868722367001148,-0.3267606857418426,0.0,0.0,-0.0,0.0,0.021332748791054942,0.0,-0.04406103982043848,0.0,-0.0,-0.1243948552361154,0.0,-0.037406333546261,-0.011674346072819412,0.0,0.0,0.01914029645262924,-0.0,-0.011066921297814744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05745613753681964,0.0,-0.0,-0.07207661230294558,-0.18185650994211264,-0.1629552273213264,0.0,-0.001637135709629152,0.0,0.0685050829162442,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05653055407688898,-0.22909171534510392,-0.529567187915408,-0.0,0.0,0.0,-0.203926197085947,0.0,0.0,0.0,0.20304554941556663,0.0,-0.0,-0.0,-0.0,0.0,-0.2525093201337662,-0.0,0.0019998856873355104,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.315762092435278,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.007006987511612758,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.02777141512763168,0.06248130078152642,0.0,-0.2544188372089866,-0.0,0.22182061525051333,-0.0,-0.2537671535404072,2.7898469413909983,-0.5196303868432278,0.0,-0.0,-0.0,-0.0,-0.11665004619635055,0.009890183591581465,-0.0,-0.0,0.0,-0.04445786731616281,-0.0,-0.0,-0.0,-0.560436421165139,-0.41895017728507694,-0.10526018776837671,-0.01472799593419004,0.0,0.0,-0.0426101578710727,0.0,0.21143140550827577,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.023315692928204564,-0.19608900248380476,-0.0,0.0,-0.0,0.042975910146746926,0.0,-0.23000274274569993,-0.13041234750543887,0.0
0.0,0.0,0.0,-0.061324006179920766,0.0,0.0,-0.0,0.0,0.028677364407724656,-0.0,-0.0,-0.7555990988967246,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15163636327565327,0.0,-0.0,0.0,-0.0,-0.2676087327442494,-0.3008615882368556,-0.0,-0.0,-0.0,-0.0,0.09433863076304012,0.0,-0.07651803197360409,-0.0,-0.027360507277440983,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1868722367001148,-0.5196303868432278,3.074292632221981,-0.9679777222767056,-0.0,-0.0,-0.0,0.04675702266998368,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30085189331726886,-0.134151842897932,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12603309093553777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08043465179502261,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,0.1440049096698799,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.170110408287739,-0.2066239927033831,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10449664762851887,-0.006884099826886328,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029400418828217777,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3267606857418426,0.0,-0.9679777222767056,4.341967457939429,-1.0185991954645894,-0.0,-0.0,0.055956479726997584,0.22160203957680655,-0.0,-0.0,0.0,0.0,-0.0,0.04309288321816848,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023826176684558643,-0.0,-0.0,0.13952778862473025,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.051578939249309314,0.0,-0.13502400950116483,0.037553021435437095,-0.0,-0.14709342581528864,-0.0,0.0,-0.0,-0.0,0.28097952917023367,0.0,0.22294557733215936,-0.0,-0.0,0.0,0.26975860869013285,0.11808340071078786,0.0,-0.10330468710316205,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30249752883223924,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08720783907318115,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.0185991954645894,2.9624629442509285,-0.9733946311239671,-0.0,-0.0,0.0,-0.06222234857299103,0.0,0.08190736533163227,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.42238323533389016,-0.0,0.0034246145297120146,0.0,-0.0,-0.07620833782451741,-0.0,-0.0,-0.0,-0.3275904608482844,-0.12656026394719774,-0.0,0.0,0.13585834988605636,0.14124938141510576,0.0,0.0,-0.0,-0.0,-0.0535550285191205,-0.0,-0.0,-0.0
-0.0,-0.0,-0.03465174095112033,-0.0,0.0,-0.06556473123720157,-0.0,0.0,-0.0,-0.16793803443425867,0.0,0.0,-0.0,-0.512610470832244,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.10392299007817082,-0.00755514414998553,-0.0,-0.20399270104985257,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1343634161025342,0.0,0.0,0.0,0.0,-0.17853116657878315,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.006087656111973768,0.16877694838581322,-0.19038682091588977,0.0,-0.0,-0.0,-0.0,-0.9733946311239671,3.28912981600407,-1.0528879194466731,-0.13994944399685988,0.027589414442865515,-0.5105989689353765,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08982586515166725,0.0,-0.20724893724753976,-0.0006240273255220801,-0.0,0.227753504122518,0.0,-0.08595346061153733,0.0,-0.0,-0.0,0.0,0.0,-0.3194476991274722,0.0,0.010164692438222224,-0.0,0.0,0.09598972915035087,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07332888928494656,-0.0,-0.10994407774014216,-0.0,-0.0,-0.0,0.2550610861070833,-0.0,0.0,-0.20433715756530824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06671476183133522,0.0,0.0,-0.0,-0.1149125514131824,-0.0,-0.0,0.09342193174262305,0.03253911560607997,0.0,0.0,0.14668846728203885,-0.0,-0.0,0.01972068278616197,0.2753113568675162,0.0,-0.0,-0.0,-0.2943650330035367,0.0,0.0,-0.24060666552328577,-0.0,-0.0495515668648148,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0528879194466731,2.6879012675942158,-0.23659746709407212,0.0,-0.28340592902210515,-0.0,-0.0,-0.24169980784632536,-0.0,-0.25470446272062836,-0.16579374345375594,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026852057792114144,-0.0,0.0,0.0,0.0,0.22066144996513476,0.0,-0.0,0.005716361252781784,0.0,-0.0,-0.04577410838872466,0.0,0.08701026085225498,0.04216028309292596,-0.0,0.0,0.0,0.044906679486176944
-0.0,-0.0,0.0,-0.0,-0.01678857386255519,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12006925044397676,-0.0,-1.2786943583129655,-0.0,0.0,0.019083676465792634,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20009341334986516,0.0,0.03306346587575909,0.0,-0.0,0.0,0.0,0.04455733037419914,0.0,-0.12917130029446228,0.0,-0.0,0.0,0.0040420839564358465,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11665004619635055,0.04675702266998368,0.055956479726997584,-0.0,-0.13994944399685988,-0.23659746709407212,2.6243325395862147,0.0,-0.0,0.0,0.0,-0.14930748794330617,0.0,-0.17739399211736473,-0.0,-0.0,-0.0,-0.0,-0.6756419303785631,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21197803689402492,-0.0,-0.0,0.0,-0.0,0.005534688259641488,0.0,0.0
-0.0,-0.0,-0.0,0.08443128485385494,0.0,0.0,-0.10393166888305073,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.017084155689134038,0.13719413015492116,0.0,0.0,-0.0,0.0,0.1885870745387872,0.0,-0.11435590856982283,0.0,-0.0,-0.0,0.08925410409951141,-0.02021470830017785,0.014964678339123632,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.620962398862558,-0.0,0.0,-0.0,0.0,0.07252260060094767,0.0,-0.0,0.0,-0.0,-0.0,-0.18137398275224575,-0.2103362354037009,-0.7491874114231964,0.0,0.02602534416440256,0.0,-0.21271770380801583,0.0,0.021332748791054942,0.009890183591581465,0.0,0.22160203957680655,0.0,0.027589414442865515,0.0,0.0,2.9000925433931095,0.0,0.0,-0.0,-0.0,0.0,0.034149957426593255,-0.3570431410507532,0.0,0.0,-0.0,0.010629262734187992,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2904304683752956,-0.0,-0.3319504073651727,-0.0,-0.0,-0.05168807833785049,-0.0,-0.0,-0.0,-0.07955107398592731,0.0,-0.0,-0.5502882992058669
-0.032264827743711456,0.22075330548197503,-0.08185406927075967,0.0,0.029502130514389904,-0.0,-0.0,0.03533245465529043,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3091730971617038,0.0,-0.154209458152052,-0.0,-0.11195282387184052,-0.0,0.0,0.0,0.0,-0.0,-0.03542643306620729,0.0,-0.0,-0.0,0.1930081252517556,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.19181607050706292,-0.0,-0.0,-0.0,0.0,0.0,0.11167317185126376,0.0,-0.0,0.13537289382402803,-0.0,0.0,-0.0,-0.0,-0.0,-0.06222234857299103,-0.5105989689353765,-0.28340592902210515,-0.0,0.0,2.3273309026171365,-0.4143620937213752,0.0,-0.0,-0.0,-0.09379926439133232,-0.10310429428573722,-0.17730172621954207,-0.0,-0.08603621267746293,-0.12098798843310192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07931964646227657,0.0,-0.0,-0.059315999393665615
0.0009087101470407286,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.025819473502383183,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2106830378877282,-0.0,-0.19258673267200285,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12646622235505106,-0.0,0.0,0.0,0.20121393541445615,0.0,0.0,0.0,0.0,0.0,0.03934487581672642,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04406103982043848,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4143620937213752,2.8043098718103674,-0.8651322607601593,-0.0,-0.14794696325363133,-0.5942998203458343,-0.0,0.0,-0.0,0.0,-0.0,0.08103174264463901,0.0,-0.5514819994121345,-0.0,0.0,-0.0,-0.0,0.09795380928352787,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014375825674404218,0.0,0.0,0.0,0.0,0.0,0.0,0.04340129109890826
-0.0,-0.37187264008609294,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07173586151749872,0.0,0.0,0.0,-0.0,-0.08030416202564487,0.0,-0.07990254581874821,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12295994981324349,0.0,-0.0,0.3684498058839496,0.0,-0.0,-0.06312567849789386,0.0,-0.0,-0.20710960541493928,-0.16153930329034605,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2709748996564057,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0803495469416293,-0.018633571997029624,-0.0,0.0,0.0,-0.08927332682476542,-0.006883561091491824,0.0,0.0,0.0,0.0,0.08190736533163227,-0.0,-0.0,0.0,-0.0,0.0,-0.8651322607601593,2.687788989370556,-0.0,-0.0,-0.2998127678247568,-0.05740154590117077,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13777881259584035,-0.0,-0.0,-0.09175327570766396,-0.0,0.0,0.0,-0.0,-0.20673005904007272,0.0,-0.0,-0.0,0.0,0.009771880640109023,0.323742014076405,0.12326888062059274,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.002883194607735888,-0.0,0.0,0.0,-0.4715888357894295,0.0,0.0,-0.0,0.0,-0.4995544430899308,-0.9308290153153904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02408679956461528,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1229804027081958,0.12049709533061465,0.0,0.0,0.007112409705594098,-0.043111225482895206,0.0,0.0,0.0,-0.07290211469689228,-0.0264336839529479,-0.1516672416704504,-0.0,-0.0,-0.22675903357573676,-0.0,-0.10916028128566838,-0.0,-0.04445786731616281,0.0,0.0,0.0,0.0,-0.24169980784632536,-0.14930748794330617,-0.0,-0.0,-0.0,-0.0,2.942684371226298,-0.1962490231481728,-0.0,-0.36685403293615215,-0.0,-0.0,-0.18237241333176424,0.0,0.0,-0.0,-0.23898007714896669,0.0,0.09969318099871459,-0.0,-0.0,0.0,0.23943252614834604,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06372313143821738,-0.0,-0.0,-0.0,0.0
0.23175878316883627,0.0,0.0,0.32108828825994845,0.0,0.0,0.15866669921054236,0.02992438786350316,0.07921521693770749,0.0,0.06045634506472226,0.01585273987033307,0.0,-0.0,-0.0,0.0,0.07048712314381467,-0.0,0.05047328082296447,-0.0,-0.0,0.0,0.08358502290463703,-0.0,0.08880852999546579,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08674782807643378,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.20298869852634752,0.0,0.0,0.06864243121832508,0.0,0.0,-0.0,-0.0,-0.16623696670949328,0.0,0.0,0.0,-0.0,0.0,-0.1243948552361154,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14794696325363133,-0.0,-0.1962490231481728,1.8792780820357913,-0.29452889399767673,-0.1913579989765332,-0.0,-0.4399719191913584,-0.12834791892674813,-0.0,-0.0,-0.0,-0.21588289692935023,-0.0,0.00365983249288568,0.0,-0.0,0.0,-0.0,-0.02178944021670659,0.0,-0.0,-0.0,-0.0,-0.0008550179135374136,-0.0,-0.02552318573525584,-0.0,-0.06009182669047096,-0.13929024750032196,0.0,0.0
0.0,-0.0,-0.0,0.10690243568024985,-0.0,-0.0,0.0,0.22632766358008768,0.0,0.0,0.0,0.0,0.027740812258212795,-0.0,-0.006652476681109733,0.0,-0.0,-0.0,0.0,0.0,-0.3178786163936291,0.0,-0.3431088154979321,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.27564943746304327,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01172012811219465,0.0,0.0,0.18184667765901016,0.1218603755461545,0.023719232995075848,0.0,0.0,-0.0,0.0,0.0,0.0,0.06947637731161474,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.04309288321816848,0.0,-0.0,-0.25470446272062836,-0.17739399211736473,0.034149957426593255,-0.09379926439133232,-0.5942998203458343,-0.2998127678247568,-0.0,-0.29452889399767673,2.824470753607851,-0.0,-0.0,-0.0,0.0,-0.2326358851526592,0.0,0.0,-0.10193315103203449,0.0,0.0,-0.0,-0.2339881705980257,0.0,0.09085564305886684,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.22462159838763368,0.0,0.0,-0.0,-0.0,0.009021640219164434,0.205089718094096
-0.09033122831227731,-0.0,-0.0,0.0,0.03986820428991783,0.0,-0.007492290458819763,0.0,-0.0,-0.04722332150597384,0.0,-0.0,-0.0,0.0,-0.0,-0.053547467901228725,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3908871610734723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0584789297135889,-0.0,-0.47527985712211474,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02792749160432085,0.0,0.0,-0.034785336528358544,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.037406333546261,-0.0,-0.0,-0.0,-0.0,0.0,-0.16579374345375594,-0.0,-0.3570431410507532,-0.10310429428573722,-0.0,-0.05740154590117077,-0.36685403293615215,-0.1913579989765332,-0.0,2.7414512186778786,-0.07449683460908342,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04741291744467122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2919058926324001,0.0,-0.0,-0.9131597399997664,-0.06235185555581048,-0.09571478299316942,0.0,-0.0,-0.0,0.0,-0.0
