2.621219871489155917e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-6.946020001039365788e-01,-1.297856036206549053e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-3.418847638110450449e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-7.088993955027315941e-02,-5.704119970318512201e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,5.916595500025485094e-02,-1.224751887731206218e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,8.892720624904040805e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-9.182670861835241505e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.752774864828065327e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.13,6.549015529709246997e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,5.017739826930676245e-02,-4.631403529748849557e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-2.288939062521732903e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,-3.642871165336464823e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,-1.112620071892923140e-01,-5.926901041392025615e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.301525389769716545e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,1.079369857468136240e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-3.249573170594824978e-01,3.590465107909280185e-03,0.000000000000000000e+00.34,0.000000000000000000e+00.35,5.527790237160411235e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.36
-0.0,-0.42785770542334184,-0.5338700811983448,-0.0,-0.7228606182977834,-0.40329064983004315,-0.0,-0.03880469788423962,-0.24305778057498947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09329755192807736,-0.0,-0.0,-0.0,-0.0,-0.06422643618288028,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05498967634926069,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.171357072969145,-0.18060764857515987,-0.0,-0.4353330286192221,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12968538991779308,0.0,0.0,0.0,-0.0,-0.18951052553869607,-0.05491617696565263,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07995630321428474,-0.0,0.0,-0.0,-0.0,-0.24468357523507175,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07289149452043861,-0.0,0.0,0.0
-0.3642871165336465,0.0,-0.28264164752147897,-0.0,-0.2703381366044451,-0.9872055319285704,-0.2850551312663048,-0.0,-0.630702667313001,-0.0,-0.2207887715498117,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.060758034942063846,-0.0,0.1777211894224933,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15776045887151496,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060529285039193005,0.0,-0.0,-0.46791637389276186,0.0,0.06800425840098911,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18060764857515987,3.8126093672944936,-0.0,-0.0,-0.32870506713744796,-0.0,-0.09856807870784372,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21985467786334903,-0.0,-0.0,0.0,-0.0,0.0,-0.05371621660878581,-0.035108468780588355,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1441259601161702,-0.0,-0.0,0.0,-0.0,0.0,-0.25206558515833516,0.0,-0.0,0.0,-0.0,0.03862122165697845,0.057043229357749685,0.0,0.0,-0.0008812572738213614,-0.0,-0.0
-0.0,-0.4363475751592373,-0.04176764042302378,-0.0,-0.0,-0.0,-0.0,-2.0793361441541074,-0.0,0.060393014635260686,0.0,0.0,0.016503633308459893,0.0,0.04702870943961132,-0.15182526666997523,0.040932918746365406,-0.002645061751505119,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.390683698392113,0.0,0.0006610137602747121,-0.0,-0.0,0.0,-0.0,-0.26346887364572835,-0.0,-0.1365481085270431,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09833504596540926,-0.0,-0.3976607153292049,-0.0,-0.0,4.09165611425586,-0.0,0.0,0.0677527146665497,0.0,0.0,0.0,0.0,0.0,0.0,-0.06738821460253645,-0.0,0.0,-0.6218216566714501,-0.0,-0.0,-0.0,-0.08007916311334468,0.0,0.0,0.0,0.0,0.0,-0.22741067225578657,0.003251261454558597,0.0,0.2472906996307182,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21322397098107887,-0.0,-0.0,-0.2115145589039052,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.16491307847422587,0.0,-0.0018822047858028227,-0.148847493045906,-0.0,-0.0,-0.6494456865027692,-1.5674964433805891,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15585440226015054,0.0,0.3176056604048989,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2367810657748884,-0.0,0.0,-0.0,0.0,0.0,0.01742369190680924,0.0,-0.0,-0.07356440521451553,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04112061089641702,0.0,-0.0,0.0,-0.4263498577910569,-0.4353330286192221,-0.0,-0.0,3.8867964241908495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.003278950144111514,0.04461848651806077,0.0,0.0,-0.0,0.2183606323669956,-0.0,-0.0,-0.007900532592507153,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3881460638110558,-0.0,-0.0,-0.08748317665852985,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06264991464608288,0.0,-0.20465150473073396,-0.0,-0.0,0.0
-0.11126200718929231,0.0,-0.0,-0.0,-0.054750327206451,-0.1662777741648274,-0.0,0.0,-0.0,-0.3379573667955565,-0.20672469153764345,-0.19323358533413768,-0.07013519738402972,-0.0,-0.0,0.09788427860730557,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.026391881145643784,0.0,-0.0,0.06297012507277644,-0.051716131375051405,-0.28576090168397006,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06252333337165424,0.0,0.04773029879843668,-0.0,-0.0,-0.0,0.0,-0.0,-0.17350555536642112,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.32870506713744796,0.0,-0.0,2.9488065703546247,-0.725210831761635,-0.1139222313086582,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.322272611604403,-0.0,-0.0,-0.0,-0.6284428447111537,-0.11629619526776575,-0.05405852488918304,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09708598561485987,0.0,0.0,-0.0674365941708819,-0.01863625840940244,-0.0,-0.0,-0.14215659751361745,-0.39135263532313297,-0.0,0.0889144704017127,0.0,-0.0,0.0,-0.005760500395888928,0.0,-0.0
-0.059269010413920256,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.29869700739541044,-0.02133222821703715,-0.0,-0.0,0.0,0.0,0.06287862036354382,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6760368350866253,0.0,-0.0,0.0,0.03249146028410995,-0.0,0.0,0.0,-0.0,0.02686385702742223,-0.0,-0.0,0.0,-0.08364517072973746,-0.0,-0.0,-0.0,0.0,0.13565667121124267,0.0,-0.0,-0.0,0.042327704320062554,-0.0,-0.05383015794194518,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0677527146665497,-0.0,-0.725210831761635,3.252627364530056,-1.0637021764049883,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.29395296747568495,-0.3661593738531935,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22163103706666143,0.0,0.0,-0.037174966922619485,0.0,0.1760711002194521,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22776299143268455,-0.2598662892612726,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3599605838057669,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09856807870784372,0.0,-0.0,-0.1139222313086582,-1.0637021764049883,2.8692286539886247,-0.32732175572813593,-0.0,-0.11259177593113089,-0.0,-0.0,0.0,-0.09761726331699244,-0.0,-0.0,-0.0,0.06061864194666398,0.0,0.0,-0.7281812769509709,-0.0,0.0,-0.0,0.004151570488950067,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17205132444635432,0.0,0.0,-0.022203516041824703,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14571626906163485,0.0,0.12758841165829032,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0959827614894245,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.3475033773268477,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.011801838929411107,0.0,-0.0,0.0380251067888136,-0.02717302828326332,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005381708927396965,-0.0,0.32584970264457613,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.32732175572813593,3.168031906546794,-0.9691675378132658,-0.0,0.0,0.0,-0.0,-0.12353426626904083,-0.0,-0.0,0.0,0.14366484299069598,0.0,-0.0,0.0,0.0,-0.3934123533744495,-0.0,0.0,0.0,-0.301663004315146,-0.0,0.0,-0.12556053495672512,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018527401830953673,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.48835489835428625,-0.44053267602256846,-0.0,-0.0,-0.0,-0.0,0.02777401310743153,-0.0,-0.0,-0.0,0.024715030879817364,0.0,-0.0,0.05665417468963596,-0.013529258582467112,-0.0,0.0,-0.0,-0.0,0.17280731620517772,-0.0,-0.0,0.12135289961067784,0.0,-0.0,-0.0,-0.0,-0.0,0.08250302708247924,-0.0,-0.0,-0.0,-0.04475356692723024,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9691675378132658,2.8939946290009098,-0.5363916460733184,-0.24019133231567785,-0.14436833790068387,0.0,-0.0,0.0,0.07620259482277142,-0.0,0.0,0.0,0.0,0.06613233617174728,-0.0,-0.05469411382137361,-0.021743597794494567,0.022630287902926365,0.0,-0.0,-0.023338531729943896,0.0,-0.0,0.0,-0.0,-0.0,-0.29136157709199045,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.3110884156700556,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.4840407544099423,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06099863711495928,0.02564366248570121,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12435186170590248,0.15006133360738544,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.21561350878538268,-0.0,-0.0,-0.0,0.0,-0.0,0.03949115865920879,-0.0,-0.0,-0.0,-0.0,0.06453473836052213,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11259177593113089,-0.0,-0.5363916460733184,3.2938764796548243,-0.504964200803744,-0.0,0.0,-0.7223519619877788,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.017443506032018996,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19169776332425767,-0.0,0.0,0.023870107224043025,-0.0,0.0,0.0,0.016460647109051235,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.010693137923230492,-0.0,0.0,-0.23021197978653887,0.0,-0.0,-0.35485828786971974,-0.0,-0.519525808117727,-0.0,0.0,0.0,0.0,-0.43588558714364545,-0.0,-0.0,0.0,0.0,-0.0,0.21458149162508036,-0.0,-0.0,-0.0,-0.16633346537507454,0.0,0.2092773245349785,0.14648557746351995,0.0,0.0,-0.0,-0.0,-0.2914850518791876,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.13006309732250626,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.24019133231567785,-0.504964200803744,3.4068993004697488,-0.6273203130995412,-0.0,-0.0,0.0,0.0,-0.5818715639161333,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04874267732720697,0.04663422522722237,0.18877438123811047,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10544773488772113,0.0,0.0,-0.0,0.0,-0.0,-0.060065092797176874,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14164233772581128,-0.0,-0.0,-2.1595889434623725,-0.0,0.0,-0.0,-0.07194092627159249,-0.0,-0.2600090144114278,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08240462526045209,0.08251938415595295,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03442507230745977,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13347210204148463,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14436833790068387,-0.0,-0.6273203130995412,4.267225912045037,0.0,0.0,0.0,0.0,-0.7005316583983963,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30098376781199326,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,-0.22839610890035664,-0.0,-0.0,-0.14674143398993816,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476962502065265,0.0,0.0,0.0,0.0,-0.0,-0.1169206897962908,-0.04379275918584037,-0.0,0.0,-0.0,0.0,0.13163567237744303,-0.0,-0.039790417616934554,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013581061635445736,-0.01022509626153322,-0.0,0.10085152886405235,0.0,-0.22460308438318355,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21985467786334903,-0.06738821460253645,-0.003278950144111514,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,2.233554660612472,-0.0,-0.13596770833094654,-0.0,0.0,-0.0,-0.0,-0.3603579307726116,-0.002885643365069121,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6141167669212675,-0.04745233548985193,-0.0,-0.0,-0.0,-0.17625782552084063,-0.0,-0.0,-0.04269141061060861,0.0,0.0,0.0,-0.0,-0.0,-0.08822529883560505,-0.006526487157744697,-0.0,-0.06575534699687281,-0.0
-0.13015253897697163,0.0,-0.13078817484655794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02871392885572112,-0.0,-0.0,-0.0,2.203424602907904e-05,-0.0,-0.227291275241519,-0.0,-0.3709603581649965,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05367950054768179,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.038593093585237326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14901645426368557,-0.0,-0.0,-0.0,0.0,0.12968538991779308,-0.0,-0.0,0.04461848651806077,-0.0,0.0,-0.09761726331699244,-0.12353426626904083,-0.0,-0.7223519619877788,-0.0,0.0,-0.0,2.333603702230881,-0.7713482199848438,-0.1347028356138454,-0.0,-0.0,0.0,0.0,0.0,0.23604048271143577,0.0,-0.02437305553874341,-0.0,0.0,0.21874572096176867,0.018765005179068924,0.0,-0.0,0.0,0.08295492167324249,-0.0,0.0,-0.18967454086654703,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05954128816254031,0.15297632876857695,0.0,-0.0
-0.0,-0.0,-0.0,-0.19918584230156436,-0.0,-0.1154548806801798,-0.0,-0.0,0.0,-0.18840118090358665,-0.028539662702072983,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10655358008446496,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6114858482494945,-0.0,0.016747281915844056,0.1284845699079158,0.0,0.17232029095323345,0.0,0.04741654290847232,0.0,0.0,0.054778737423820806,-0.0,0.17444348963381667,0.029383205212235183,0.0,0.048432584119738095,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.13596770833094654,-0.7713482199848438,2.329745411390591,-0.15274774013545023,-0.0,-0.16564422810376023,-0.1837483585308732,-0.0,-0.0,0.0,-0.0,-0.0,-0.19601740234532444,0.0,-0.15802945811165822,-0.0,-0.0,-0.014424477312316296,-0.0,-0.0,-0.0,0.0,-0.037496277832787195,0.0,-0.0,0.0,0.0,-0.1910317516090132,-0.0,0.020263911742271924,0.0,0.0,-0.0,-0.0
0.0,-0.011837814470215284,-0.0,-0.0,0.0,0.0,0.0,-0.5501508870415248,0.0,0.04328959223993219,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.8882427365592596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3651942088123737,0.0016526966557393185,-0.0,-0.0,0.0,0.0,-0.0,-0.20859483367113385,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6218216566714501,0.0,0.322272611604403,0.0,-0.0,-0.0,0.07620259482277142,0.0,0.0,0.0,-0.0,-0.1347028356138454,-0.15274774013545023,3.683069370678536,-0.0,-0.09385058296919957,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1944768315760512,-0.0,0.0,-0.0,0.12733144501178884,-0.0,-0.0,0.0,-0.0,0.020905506890462392,-0.10567357772899284,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009943529209286931,-0.0,-0.5495604716490594,-0.0,-0.6865586340789823,-1.261968708978734,-0.0,-0.0,-0.006617936310276795,-0.0,0.0,0.0,0.0,-0.49291228235086,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10825920552765265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.055226249742654526,-0.13007725644467247,0.0,-0.0,-0.0,-0.0,-0.032529086917863465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5818715639161333,-0.7005316583983963,0.0,-0.0,-0.0,-0.0,4.035977401510893,-0.10467321129893475,-0.0,0.13885952564588094,-0.0,-0.04488662169946427,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06144378425338485,0.0,0.0,-0.0,0.0,-0.0,-0.03625205391077596,0.0,0.0,0.0,0.0,-0.07370808643610453,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1919484912471064,-0.0,-0.0,-0.034697994587606765,-0.0,-0.34091343870618773,-0.0,-0.0,0.0,0.0,0.3638225473217788,-0.0,-0.1766425024765232,-0.0,-0.25300141331974496,-0.0,-0.0,-0.002842360641632016,0.0,0.0,-0.0033111688380228752,-0.0,0.06521134364676588,0.0,0.0,0.0,-0.12463719916062536,0.0,0.12403431148780844,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2183606323669956,-0.0,0.0,0.06061864194666398,0.14366484299069598,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16564422810376023,-0.09385058296919957,-0.10467321129893475,2.7901183463656367,-0.04299099974558004,0.0,-0.0,-0.0,-0.0,0.0,-0.42706417183677514,-0.003386639931074404,-0.14203851970238915,0.0,0.0,0.0,0.0,-0.9730487537193457,-0.14452197523694787,-0.0,-0.1575043666002208,-0.0,-0.0,-0.0,0.0,-0.1342998306413979,-0.2799408065078989,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.00018355162143115624,-0.0,-0.0,-0.08497975222606123,-0.2368835633208768,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2894289960275317,0.0,-0.0,-0.6931609551624737,0.0,0.0,-0.0,-0.0,-0.675901676653979,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03179374597622142,0.0,0.0,0.0,0.0,0.05571014774007762,0.3455142537663713,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18951052553869607,-0.05371621660878581,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1837483585308732,-0.0,-0.0,-0.04299099974558004,3.866148684193451,-0.0,0.0,0.0,-0.0,-0.12457040278842908,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5880388082716184,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.3581783498215947,-0.04413995130823108,-0.0
-0.0,0.0,-0.0,-0.05997138797051741,-0.0,-0.0,-0.10795895811643476,-0.0,-0.0,-0.036164407886051686,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.11478424780109962,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16826344840316731,-0.08940244276238399,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06877167404592988,0.0,0.24471262855022927,0.0,-0.20938658936926827,-0.09120215270286769,0.0,0.0,0.0,-0.18271945831189215,-0.09903562448948595,-0.0,0.17549829338117728,0.0,-0.0,-0.0,-0.0,-0.0,-0.17557632998688064,-0.0,-0.05491617696565263,-0.035108468780588355,-0.08007916311334468,-0.0,-0.6284428447111537,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3603579307726116,0.0,-0.0,0.0,0.13885952564588094,0.0,-0.0,2.0907617558628906,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.025907763302458007,-0.03902977061083839,-0.17442830596052275,-0.009614084438413075,0.09627263581386888,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.06984110704857553,-0.0,-0.2571481521951885,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07341463113269377,0.0,-0.0,-0.042383395185046954,0.0,-0.41210127738525926,-0.0,0.016607096864497788,-0.0,-0.02500188665100344,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01065976626573468,0.0,-0.0,-0.0,-0.011443067189700984,-0.0,0.6108529354844897,0.0,0.0,-0.0,-0.0,0.0,0.04252822875710609,0.0,0.0,-0.016323748210355725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.007900532592507153,-0.11629619526776575,-0.29395296747568495,-0.7281812769509709,0.0,0.06613233617174728,-0.0,-0.0,0.0,-0.002885643365069121,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.1712332580816445,-0.0,0.0095461570895642,-0.14719586678658775,-0.0,-0.0,0.0,0.010375753111223818,-0.0,-0.0,-0.0,0.0,0.07318302007464006,-0.0,-0.0,-0.0,-0.0,0.16027203424506023,-0.0,-0.0,-0.0,0.0,0.0,0.0067327978945859535,0.0,0.0
-0.0,-0.0,-0.0,-0.06938789982046083,-0.10364896597608272,-0.0,-0.0,-0.0,0.0,-0.19140473786590928,-0.0,-0.060003718244365206,0.0,0.0,-0.0,-0.0,-0.07634028283230745,0.0,0.0,0.0,-0.12636576622181295,-0.0,-0.0,-0.2814809127365972,-1.474596200831493,-0.07365912602712457,0.0,0.0,-0.0,0.0,0.0,-0.2590391839844803,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.21995943547874147,0.03836905016015498,0.0,0.0,-0.0,-0.0,0.07253534721542652,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05405852488918304,-0.3661593738531935,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.23604048271143577,0.0,0.0,-0.04488662169946427,-0.0,0.0,-0.0,-0.0,2.812822522643735,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003833858113091555,0.0,0.0,0.008398419033738691,0.16145453648931235,0.0,0.21976773346386913,-0.0,0.0,0.0,0.0,0.0,0.0,0.24832095036580276
