2.499125004902555514e+00,-7.051699994556479001e-02,-5.588252074672743763e-01,1.940831734626050076e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.900305434386605555e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,1.992730779149218256e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-6.023062022230313978e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.406997043604254885e-02,-1.352853762684965711e-01,-4.553707010349170581e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,3.590711698431472976e-02,0.000000000000000000e+00.15,4.637271747918817605e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.13,2.444280166725684364e-02,0.000000000000000000e+00.18,2.331087869543181645e-02,0.000000000000000000e+00.19,-2.511348727539285397e-01,5.195565182439320501e-02,-1.023159427637650554e+00,-0.000000000000000000e+00.14,1.389616967507925904e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,2.129503542331585564e-01,1.263019161343984231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.161410365607059014e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.383450528767508750e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.19,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,-0.000000000000000000e+00.21,-8.636354702406331962e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.739640399205146043e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.23,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.44,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.45
-0.0,0.0,0.0,-0.03835708156174791,0.0,0.0,-0.0,-0.0,0.10874010524420168,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18543993007616008,0.0,-0.0,-0.0,-0.0,-0.0,-0.17665994527222323,-0.0,0.020195188522752937,-0.08927936551577059,-0.0,0.0,0.03560605133136363,0.0,0.0,-0.08668688059020886,-0.0,0.0,0.12761679023608882,0.0,-0.4077560376243503,-0.0,3.1616160564739784,-0.1664926747675398,-0.3472067642185237,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027972528830498243,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10276818773864796,0.0,0.0026720976226449742,0.0,0.0,0.0,-0.0,0.0,0.0,0.07078278766127091,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08314688890042858,-0.0,0.0,-0.0,0.08550027363179173,-0.0,-0.26223023268638246,0.0,0.0701016973826442,-0.0,0.0,0.0,-0.0,0.0,-1.9037609126195936,-0.0,-0.0,-0.06231287322600652,-0.0
0.024442801667256844,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012827847616439837,-0.0,-0.0,0.0,-0.07755673751716997,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.019190263276765054,-0.7458719373757298,-0.0,-0.0,0.0,-0.26330073042893354,0.0,0.0,0.0,-0.24042725431710896,-0.0,-0.012053073728995275,0.0,0.0,0.1367543491701029,-0.0,-0.19010577393166567,-0.32360010285866697,-0.1664926747675398,3.1003593056366925,-0.1626862603478138,-0.0,-0.12924550824790745,-0.0,-0.236629340831368,0.0,-0.0,-0.0,-0.22043817030137156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0384661619682673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030825187580530565,0.0,0.0,-0.013877527657024703,0.0,0.0,0.0,-0.8744561348893533,0.0,-0.13148572822357535,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0523691291544392,0.0,0.0,0.0,-0.0,0.0,-0.05587492889511198,-0.015186686599082212,-0.0,0.008223121959772099,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.045116549297884175,-0.5577566346251384,-0.23928798333999848,-0.0,-0.0036381583390749,-0.0,0.0,0.0,0.13324098696875022,-0.0,0.034089616180252164,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003503343496104347,-0.0,-0.3472067642185237,-0.1626862603478138,3.534911797981176,-0.13463782366831673,-0.5333459081438949,0.0,0.0,0.0,-0.0,-0.0,-0.014103806058711392,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04078471321476086,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11899584507893904,-0.0,-0.0,0.16955205886837899,0.0,0.0,0.010523088095149288,-0.0,-0.0,-0.0,-0.0,0.011425275483289843,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.7630323850536023,-0.0,-0.0,0.0
0.023310878695431816,-0.0,-0.0,-0.0,-0.0,-0.0,0.1956991765748328,0.053702996457772545,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2647862517889329,-0.0,-0.0,0.0,0.0,-0.0,-0.012372413240402535,0.0,-0.1435231604151102,0.0,0.0,-0.0,-0.19631401600093104,-0.23937179177069057,0.0,-0.0,0.0,-0.0,-0.0,-0.34558230532317086,-0.0,-0.08026584413003358,0.0,-0.0,-0.13463782366831673,2.4058776612973265,-0.4704415266320974,0.024553171251405204,-0.06234408227883458,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10760568310206355,-0.0,-0.0,-0.0,0.13806821909022687,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0713603533741016,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7942549282540464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.028411703755730055,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.004710157671195761,-0.0,-0.0,-0.0,0.0,-0.10807445210937575,-0.0,-0.0,0.0,-0.0,-0.20662736585153,-0.0,0.05897257253790118,-0.0,0.0,-0.0,-0.0,-0.11050938694098612,0.0,-0.0,-0.0,0.0,0.07151792392561622,-0.0,0.0,-0.1326883952086781,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.226200924961398,0.0,0.0,0.0,-0.12924550824790745,-0.5333459081438949,-0.4704415266320974,2.9414234393599545,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13962945715875624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0381590621029739,-0.0,-0.21752894434148667,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03075982817784141,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08307280285923661,0.0,-0.2517949618530084,-0.9032880322310212,-0.0,-0.0
-0.25113487275392854,-0.05110714910268484,-0.2678957271378524,0.0,-0.0,-0.39404217541855047,-0.0,-0.0,-0.0,-0.09647873051468131,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07072880603631916,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22731248284587455,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8317418033924846,-0.11690141632302792,0.0,0.05328113747831728,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024553171251405204,0.0,3.853013052790677,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19639950843353607,0.0,0.023132181406472423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2871482757315993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.6082637921948135,-0.05096603085306464
0.051955651824393205,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09841359645322986,0.0,0.012750940718132552,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5319761979371234,-0.0,-0.0,-0.0,-0.8361934302050557,-0.0,-0.0,-0.0,-0.236629340831368,0.0,-0.06234408227883458,-0.0,-0.0,3.0858084002037924,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0858868126398745,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.19900291150742885,0.0,-0.0,-0.1599633678907033,0.0,-0.0,0.0,-0.0,0.0,-0.13212449816325517,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10170249011033906,0.0,-0.0,-0.0,-1.319994243831
-1.0231594276376503,-0.24181174468081776,-0.03840748316359279,0.0,0.045804843928386754,-0.0,0.06621716009916949,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.00859522001038314,0.033077532712341214,-0.20995163747656112,0.0,-0.0,0.021091630452334274,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.27312601079164944,-0.09628662732894243,-0.3705024620945904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.5289995403047287,-0.24326067110068927,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0062421430017290565,0.07408733473593673,-0.07515773279245405,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2477065452820872,-0.0,0.0,-0.0,-0.060749008226905245,0.1105842849507166,0.019429477393623572,0.0,-0.0,0.0,0.033265793793245915,-0.10460539772100796,-0.0,0.0,-0.10827256186752753,-0.0,0.0,0.054196321268026974,0.024675542785729757,-0.0,0.12501539258068622
-0.0,-1.0646193614977812,-0.912213694501616,-0.0,-0.0,-0.0,0.0014672484252352643,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15637823824660346,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02537173953220503,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.29847915819471915,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24326067110068927,3.9458852009082936,0.0,-0.6786687411931203,-0.0,-0.0,-0.6362754975596754,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07307085968411944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.6223300186058848,-0.0
0.1389616967507926,-0.0,0.05258005607174273,-0.13953965399989307,-0.0,0.0,-0.7703274514365651,-0.0,0.0,-0.0,0.0,-0.07782791305689819,-0.09288173302487139,0.0,-0.0,-0.7087475157833784,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.07024821499734436,0.0,0.010703804679789604,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.026279405999237143,0.0,-0.027972528830498243,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.251278277473935,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1060010338957328,0.0,-0.0,-0.0,0.0,-0.2261069145409781,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1407572999073343,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.33242227025626114,-0.0,0.001363011464497802,0.0,-0.0,-0.07454023839915846,-0.0,-0.0,-0.0
0.0,-0.5890980840365853,-0.0,-1.0140321474074492,-1.1962962436090094,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.012904994750396873,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22043817030137156,-0.014103806058711392,-0.0,-0.0,-0.0,-0.0,0.0,-0.6786687411931203,-0.0,3.7970934947483697,-0.057462119668416606,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07895289925243025,-0.1814106194109709,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.185152200731277,0.0,-0.0,-0.0,-0.0,-0.0,0.007493819376053125,0.019317331150813896,-0.0,-0.0,0.0,0.0,0.0,0.032733264584544335,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09705801730651997,-0.0
-0.0,-0.0,-0.3146648839185298,0.0,-0.25695379913465954,-1.5089284987322615,0.07189579305604307,0.0,-0.6561919016206891,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17862617875702125,-0.0,0.0,-0.0,0.0,-0.0,0.06871981226190721,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01366520550923602,0.0,0.0,-0.0,0.0,-0.02108056529344147,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13962945715875624,-0.0,0.0,-0.0,-0.0,0.0,-0.057462119668416606,4.140730783449649,-1.1113934785192208,0.0,-0.19580682571750432,-0.0,0.0,0.0,0.0,-0.17415554045717455,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11150139173521204,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0654616145867971,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-1.45795556603479,0.030621632057120037,0.0,-0.6411091888356764,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1325739201457475,0.0,0.0,0.14708199946280076,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05795328599456646,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17472060670565853,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.1113934785192208,4.351918881695336,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20488494271812543,0.0854392244093208,0.4141354635741015,0.0,-0.0,0.021957623650828886,0.0,-0.0,0.02032264512027666,0.0,-0.28632198586195406,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.012945664091240063,-0.0,0.0,-0.6660029205880278,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.436794862349474,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5506824168538961,-0.0,-0.2678634249845231,-0.0,-0.34441689064529246,-0.13947965482972943,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08033541839312129,-0.0,-0.0,0.0,0.0,-0.0002890342467217057,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6362754975596754,-0.0,-0.0,0.0,0.0,4.2681422355101795,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.023481603479179623,-0.0,-0.7216343691229078,-0.2255069337931281,0.0,-0.0,0.28503899442682445,-0.2643559744062327,-0.0,-0.0,0.0,-0.0,0.06362228766665425,0.0,0.0,-0.0,-0.0,-0.0,0.33138878309629977,0.017306777504546712,0.0,-0.0,0.2168977636285588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.059081801094403794,-0.0,-0.0,-0.914979224184979,-2.348677589001488,0.0,0.0,0.0,0.0,-0.0,-0.29004010741998304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04352766770055704,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47986795961676504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.19580682571750432,-0.0,-0.0,5.041193960634623,-0.0,-0.0,0.0,0.0,-0.0,-0.11726833838579556,-0.0,-0.04632926651157104,0.0,-0.0,0.0,-0.0,-0.6921820609925171,0.17775315346379547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.006131778292314619,0.03232971431361932,0.0,0.0,0.17634932496237046,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10843016213289408,0.0,-0.0,-1.0254510993291872,-0.3564288200838979,-0.008195688138618998,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09475981011562157,-0.0,-0.0934274762223157,0.08636933572909118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.153024917330632,-0.03556574769221011,-0.19243913937909263,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5776561511132016,-0.0,-0.0,-0.18092002018593356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.023546099034155443,0.1407423137274045,-0.0,-0.08841155862602197,-1.0397729175425217,0.0,0.10059655995913876,0.0,-0.0,0.0,0.0,0.0
0.21295035423315853,-0.0,0.0,-0.1665579034448726,-0.0,0.0,0.0,0.0,0.0,0.0,-1.1184909329691015,-0.2830027470505475,-0.2153581616717773,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.028474774672663412,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0062421430017290565,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03556574769221011,3.132437763376851,-1.093623354894851,-0.0,-0.0,-0.010290366259824754,-0.0,-0.0,0.17306763827681484,-0.0,0.0,0.0,0.0,0.0,0.023227858804099815,0.007856436798923507,-0.0,-0.07608989675637085,-0.07527346026079469,-0.0,-0.0,0.024538228665844052,0.0,0.0,0.0035720561827786543,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.014736757157375413,0.0,0.0,0.02880911208598077,0.0,-0.0,0.0
0.12630191613439842,-0.0,0.0,-0.1583369502827164,-0.26940015638193865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9438203976439062,-0.5818651130264697,-0.5890589925377284,0.0,0.0,-0.10653844093924844,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17814166569963655,0.0688808052547254,0.00508208005144896,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04695595275162245,-0.0,-0.0,-0.0,-0.037615847739951275,0.03622446400721437,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07408733473593673,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.19243913937909263,-1.093623354894851,3.8830961268982103,-0.0,-0.0,-0.0013907383948846168,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.277095250445728,-0.0,-0.0,-0.0,0.0,0.1398285086933161,0.0,0.0,0.0,0.0,0.0,0.11335192808532232,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04382605403461145,-0.0,-0.0,-2.8520324651101445,-0.0,0.0,-0.03070205553269566,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2444557813077647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06109655286658789,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24454906864164147,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07515773279245405,-0.0,-0.1060010338957328,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,3.476307913415524,-0.0,0.08157197906121795,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0386618657678087,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.008110079624863932,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.044598367511166415,0.0,-0.0,-0.06745743091625205,-0.0,-0.7082918895863197,-0.0,-0.9316465707481136,-0.4606830837459508,-0.0,0.00799616999516679,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.021336824155098678,-0.5768932517431627,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10276818773864796,0.0,-0.0,-0.10760568310206355,-0.0381590621029739,-0.0,0.0,-0.0,-0.0,0.0,-0.07895289925243025,-0.17415554045717455,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2684880991759657,-0.14418599558811315,-0.028017424635722304,-0.08764443656741742,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40736049813547254,-0.1543192961475325,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.1161410365607059,-0.0,-0.0,-0.028022339091006383,-0.0,-0.0,0.0,-0.0,-0.0,-0.0013464655866120402,-0.0,-0.0,0.0,-0.2653293597659457,-0.0,0.0,-0.1216354727393943,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026200108622477222,0.0,-0.0384661619682673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1814106194109709,-0.0,-0.0,-0.0,-0.11726833838579556,-0.0,-0.010290366259824754,-0.0013907383948846168,0.08157197906121795,-0.14418599558811315,3.646956291685068,-1.639062954796386,-0.0,0.0,-1.0506691804234916,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.005280878161841683,-0.0,0.04545895764312255,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08412812627645468,-0.1108409570296054,-0.0,-0.0,0.0,-0.3981183255384834,-0.3142986215755445,-0.0,-0.3334513468269112,0.0,-0.0,-0.0,-0.16974125399006315,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0026720976226449742,-0.0,-0.0,-0.0,-0.21752894434148667,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028017424635722304,-1.639062954796386,4.496063112384835,-0.568751257248759,-0.0,-0.2863206543913924,-0.0,0.0,-0.2641603521597593,-0.0,-0.4515513397181404,0.0,-0.0,-0.0,-0.05175761077185152,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1752382727769384,0.0,0.0,0.0,0.0,-0.0,0.0,0.031730700925988606,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009721464922033901,0.0,-0.0,0.0,0.0,-0.0,-2.2825999690798406,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06386307915418049,0.0,-0.0,-0.0,-0.0,-0.0,-0.19268795981818287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1612105230096708,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0858868126398745,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04632926651157104,0.0,-0.0,0.0,0.0,-0.08764443656741742,-0.0,-0.568751257248759,5.084320219664621,0.0,0.0,0.0,0.0,-0.9433497631069712,0.0,-0.08848014928135832,0.0,0.0,-0.0,-0.8496290759982795,-0.22598550577669604,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11194794552674564,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20700754578098457
