1.990561532647817211e+00,-1.883462183668684620e-01,-1.490343065845501080e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,7.972010708694116099e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.477239499550011048e-01,2.158052730091372055e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,0.000000000000000000e+00.5,1.194391549545881087e-01,-2.352622626981923926e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.113990823169947048e-01,6.841729403654836505e-02,0.000000000000000000e+00.7,-1.308378885835714475e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-2.835442252612938030e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.566068072356842450e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-8.066009895197212565e-02,0.000000000000000000e+00.13,-3.262271374609646002e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.308070771861976310e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-3.512764974554165587e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,3.925162735140187709e-03,0.000000000000000000e+00.18,-4.661431651121293318e-01,-9.926581406061815716e-02,5.982596596814875739e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.110404054182389771e-02,-0.000000000000000000e+00.22,-9.926284908285776254e-02,1.557310891158484589e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,1.437492523062530725e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.32,0.000000000000000000e+00.33,3.426093087419587735e-02,7.962911384045527619e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.927806874906216189e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39
0.0,-0.0,-0.2715847937752969,0.0,-0.0,-1.3134413585001212,-0.0,-0.15718848025128665,-0.0,-0.0,-0.0,-0.009060301275762466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2923542135116675,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006538869306159734,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0404607991781358,-0.0,0.0,3.7093499526738927,-0.02865766248464794,-0.0,-0.5138752961514791,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.006280405143645041,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.493018421186212,0.0,0.12745939875655163,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.037365948968656255,-0.0,-0.0
-0.4661431651121293,-0.0,-0.19041119428735304,0.0,0.0,-0.5361574669741924,0.0,-0.22626826955876397,-0.1014562704247652,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.025330692462174335,-0.0,0.0,-0.0,-0.0,-0.0,-0.12641593876772228,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06753033567474936,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.035888357514651005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.22822518699182393,0.0,-0.186221695493136,-0.0,0.0,0.04006346893875911,-0.02865766248464794,2.3988481979210974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015585366406559636,-0.0,-0.0,-0.0,-0.07410300890788575,0.0,-0.0,0.0,0.0,-0.0028864107786773455,-0.07521936307790626,-0.0,0.0,-0.0,0.02599499254745736,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1060179743820076,-0.0,0.02225749747132529,-0.0,-0.0,-0.35260281690505,-0.0,0.0,0.0,0.053123528090591246,-0.17910736090022114,0.0
-0.09926581406061816,-0.8621337926115588,-0.0,-0.233050662334657,-0.0,0.0,-0.0,-1.3083821118674628,-0.0,-0.0,-0.0,-0.0,-0.0,0.05885010462177796,-0.0,-0.0,0.11020790284577296,-0.0,0.1614760706156126,0.0,0.26901638072086276,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13587226671652508,-0.0,0.009837056909469809,-0.0,0.0,0.02831832737606201,0.0,0.2344779686546085,0.0,-0.0,-0.0,-0.0,0.13911731812567896,0.0,-0.0,0.0,0.0,0.0,0.0,0.011034126237407975,0.0,0.0,-0.09108051747768028,-0.16272820091106405,-0.39545557661204134,-0.0,-0.0,-0.0,3.485253953113403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02152253291031143,0.0,-0.0,-0.11411351921850654,0.0,-0.017828916867245526,-0.419677682550176,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05475679444400594,-0.098772467395232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2476856024018121,-0.0,0.0
0.05982596596814876,-0.0,-0.0,-0.0,-0.4303311368544335,-0.0,-0.0,-0.0,-0.6891399803850601,0.005171479847988447,0.1428658537369146,0.0,-0.10932415311836231,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2322003309036511,0.0,0.0,-0.0,0.0,0.05949337225460281,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06290180425587709,-0.0,0.0,0.0,0.0,0.0,0.0,0.023163252365348275,-0.0,0.0,-0.17707915573286565,-0.10312204991826399,-0.08469356935697862,-0.5138752961514791,-0.0,-0.0,2.425705780925465,0.0,0.0,-0.0,-0.12608496287119467,-0.0,0.23480270592240504,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1087439688772411,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017431461939313636,0.0,-0.0,-0.0,-0.2385384895039002,-0.0,-0.0,0.0,-0.024161767992257974,0.0,-0.22661556965745347,-0.02813144319520352,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.01496922536338587,-0.0,-0.0,-0.0,-0.3945600749876535,-0.09276579045618824,-0.0,0.006458452758958263,0.0,-0.06279271060502596,0.0,0.0,0.0,0.0,-0.0,-0.02648563608019676,0.07525199157049997,-0.0,-0.03762567651453272,-0.0,-0.0,-0.0,-0.11112408209438732,-0.16411919952857815,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00594651603183232,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,1.9274717282761844,-0.29355305325443526,-0.34711356050938574,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12887986414501637,-0.23695137495550184,-0.16224971098025937,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04770990969220209,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15912107864111363,-0.0,-0.14719232937522944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09685629051852596,-0.5093097465675298,-0.045369981160697306,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06793235991181172,-0.0,-0.0,-0.0,-0.0,0.053197418266134805,-0.01769573074010163,-0.0,-0.0,0.0,-0.11361293007968756,-0.178654412329937,-0.0,-0.04262535052909509,-0.0,-0.05111580416351231,0.0,-0.046054697028801696,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.022239130686379147,0.0,-0.0,-0.0,0.0,0.0,-0.29355305325443526,2.05433031208035,-0.6451997519648021,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02734103752777873,0.09851691515551965,-0.07166050972915844,-0.0,-0.025390500457016577,0.0,0.0,0.02847452548097832,-0.0,0.0,0.0,0.07269154067823853,0.005028177481342719,0.0,0.1527913344162772,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05932957857799229,-0.0,0.0,0.06208497055876952,0.12948181786820714,0.0,-0.0,0.05330532957074204
0.0,-0.0,-0.0,-0.0,-0.00241470570268978,-0.1670509575227993,-0.0,0.0,-0.0,0.02263934518341615,-0.0,-0.2812061955840046,-0.21136525696509648,-0.2861114911705295,-0.03413291350816107,0.0,-0.05312889358569688,0.0822184105738547,0.02228580684174503,0.0,-0.0,0.03372390700063626,-0.0,-0.0,-0.0,-0.11517196662161971,-0.0,-0.0,-0.0,-0.0,0.168397746679365,-0.0,0.0,0.0,0.0,-0.0,0.003661938444558128,-0.0,-0.0,0.0,0.0,0.063056458464995,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07669816903505422,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34711356050938574,-0.6451997519648021,2.448503886061131,-0.4543859088740618,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.02506509330496884,0.0,-0.0,-0.0,-0.09586047345174926,-0.0,-0.0,-0.16709137103575533,0.0,-0.0,0.0,0.024905283763692786,-0.0,0.057829655794898016,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07702373607683964,-0.0,0.0,0.0,-0.1786706671695469,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10819774523854891,-0.0,0.0,-1.661332101365051,-0.05826473493346158,-0.0,-0.0,-0.07638829030110286,0.3817469266985238,0.11645292242014813,0.0,0.011912381022042312,-0.07101422429013204,-0.0,0.0,0.10519288285784768,-0.0,0.0,0.0,-0.0,-0.0,-0.08310355987729341,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.022620321537110348,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.16735264803136565,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12608496287119467,0.0,0.0,-0.4543859088740618,3.0427687881368577,-0.0992304670983296,0.0,0.0,-0.0,0.0,-0.24465551774644456,0.0,0.0,0.0,-0.044040194116301126,-0.0,-0.0,-0.26474936687758927,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.24060759282508795,-0.0,0.2899061394224399,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2600775020565389,0.0,-0.15740960071213447,-0.0,0.0,0.0,-0.09101988746384813,0.0,0.0047632807211266575,0.0,-0.0,-0.0,-0.0,-0.017237953202446754,-0.0,0.0,-0.0,0.15746050541664805,0.0,0.032296898924956255,-0.0,-0.0,0.005772357961431374,-0.0,-0.0,-0.0015832968254920498,-0.0978363096425036,0.0,-0.3856987073822877,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.11062307750525743,-0.0,-0.0,0.0,-0.0159696381667074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09026763175238099,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0992304670983296,1.8347609529331903,-0.3362969156015552,-0.0,-0.0,0.1420335121199862,-0.2243640147498197,-0.25608966256802984,-0.0,0.0,-0.18786186591275555,-0.1097817473010562,-0.0,-0.0,0.0,0.0,-0.01413379765067951,-0.02007546845417264,-0.0,-0.0,-0.0,0.0,-0.0,-0.044211682820874634,-0.1051836477394242,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015475647982429352,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.019249884570221712,0.3473089888221167,0.02757438830300417,0.0,-0.0,-0.0,0.1070634470812362,-0.5319143677055096,-0.2703853126389426,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.026648632107406135,0.0,-0.0,0.0,0.0,-0.0,-0.11275122317182036,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12019504020827608,0.0,0.0,-0.0,0.0,-0.0,-0.17563797364651434,-0.0,0.0,0.0,0.0,0.0,0.0,0.02152253291031143,0.23480270592240504,0.0,-0.0,-0.0,0.0,-0.3362969156015552,2.482079951955977,-0.5481607129066043,-0.2225700542126836,0.0,-0.5310789775149048,-0.01993314335317948,0.0,0.0,-0.0,-0.1042363718623411,-0.06058977711439859,-0.0,0.11361393806453356,-0.0,-0.0,-0.09596950108632601,-0.0,-0.0,0.0,0.2700440948591015,0.0,0.0,-0.0,-0.0,-0.0,0.11019864744470342,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021015340327900638,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04769483612815361,0.0,-0.18589780295862468,-0.27384735830562174,0.0,0.0,-0.0,-0.08456838772476195,-0.0,0.0,0.2433671821989133,0.0,-0.0,-0.2918867137627868,-0.0,-0.0,0.0,0.2768936184829828,-0.023789578477418503,0.0,0.0,-0.0,0.0,0.07011183188295564,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.02249415992456885,-0.008500618586110582,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5481607129066043,2.0634047524719192,-0.32043456561170863,0.0,-0.24228367002418305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1812774044091028,0.0,-0.11669684905729004,0.0,-0.0,-0.0,-0.025359710559942687,-0.04680325346182329,0.0,-0.0,-0.05166892845610024,-0.0,-0.07340755214580007,-0.0
0.0,-0.0,0.0,-0.07872765799363206,-0.09536522064032608,0.0,0.0,0.0,0.003554233298209809,0.0,0.0,-0.0,0.0,-0.4602114297382697,-0.9240976116462402,-0.0,0.0,0.0,0.0,0.0,-0.1530976453177152,0.010875035073937464,-0.05336970078133265,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01657539108535318,-0.0,-0.0,0.0,0.0,0.0,0.025828718790500527,0.154820997624364,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.024313579746144096,-0.0,-0.0,-0.0,-0.015072591796919282,0.0,0.015585366406559636,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2225700542126836,-0.32043456561170863,2.8295218672482267,0.0,-0.0,-0.12035480509297584,0.0,-0.41350242651011526,-0.0,-0.0,0.0,-0.04633949621760074,0.0,-0.0,-0.18119565959680772,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03053763901882692,-0.0,-0.0,0.0,0.03337861515182756,-0.0,-0.0,-0.0,0.0,0.0,-0.07029267265904325,-0.03857930697372278,-0.0,-0.0,-0.2288926552483165
0.0,0.0,-0.01204182148497556,-0.0,-0.0,0.0,-0.2593244761806414,-0.0,-0.2169354910652104,-0.0,-0.0,-0.0,-0.0,0.0,0.07349982877428976,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0019387471167611149,0.0,-0.0,-0.0,-0.0,0.0,0.03435293184306047,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.3108859468203628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3468171873715764,-0.04408372890865239,0.0,-0.0,-0.11411351921850654,-0.0,-0.0,0.0,0.0,0.0,0.1420335121199862,0.0,0.0,0.0,2.3859686168835186,0.13876866304126678,0.0,0.0,-0.021394840381194265,-0.0,-0.0,-0.6541448361512181,-0.0,0.0,-0.0,0.0,-0.05471918445185401,-0.0,-0.05709311419202757,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2733696249051853,-0.5499859589505478,0.0,-0.12770377634470256,0.0,-0.0,0.0,-0.0,-0.0,-0.24993739779786248,-0.25844533669965086
-0.031104040541823898,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05414193294057154,-0.0,-0.05032676857260694,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0972652597646546,0.0,-0.029487166792632212,-0.0,0.0,-0.12285382831984253,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0021520771289420854,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.006280405143645041,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.24465551774644456,-0.2243640147498197,-0.5310789775149048,-0.24228367002418305,-0.0,0.13876866304126678,1.8134832593067105,-0.17123625142493876,-0.0,0.0,-0.21492783770791143,-0.0,-0.0,-0.14558009744394498,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0655139897424999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04767997883928895,0.0,0.0,0.024081532934302395,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.22535617017711085,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.047973836573417306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030886322138632887,-0.0,0.0,0.0,0.0,-0.0,-0.13771772025859425,-0.20927334228364528,0.0,-0.0,0.10209845523588804,0.0,0.10594357692947362,0.0,-0.0,-0.0,0.05616902665604625,0.0,0.08577311293390803,0.0,0.0,0.0,0.16724400007902565,-0.06035229975429009,-0.1635541489370998,-0.0,0.0,0.0,-0.0,-0.017828916867245526,0.0,0.0,0.0,0.0,0.0,-0.25608966256802984,-0.01993314335317948,-0.0,-0.12035480509297584,0.0,-0.17123625142493876,2.4180436447799942,-0.6065067404484696,-0.0,-0.22460946553216687,-0.220407672291101,0.0,-0.0,-0.0,-0.0,-0.07658032595642167,0.0,0.0,-0.4873820959252293,-0.3759337274233114,0.0,-0.024628183530441702,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.020959772715094485
-0.09926284908285776,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5631426243982244,0.0,0.0,0.025426988692263976,0.1074796022223448,0.0,0.0,-0.0,-0.1944399956675644,0.008543685121525126,-0.9169969543161663,0.0,-0.0,0.0,-0.08441690115066054,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1140516764060597,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.043419700526655246,-0.029849857090552125,-0.0,-0.0,-0.07410300890788575,-0.419677682550176,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6065067404484696,2.9913433409842844,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1852203521398752,0.0,0.0,0.006072219625845836,0.0,-0.19189477068708033,-0.07903863787092331,-0.1808014690824856,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0690470538781396,0.0,0.0,0.0,0.0,0.0,0.0
0.15573108911584843,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12878998676958311,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.38692143075086793,-0.7642558330241103,0.27838055242948406,0.0,-0.0,-0.0,0.0,0.0,0.048786633586425675,-0.0,0.09644170038266854,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018681863177305302,0.0,0.0,0.0,0.0,0.0,0.0,0.09002178339500223,-0.0,0.0,-0.0,-0.3139290074408044,-0.371181730316418,-0.0,0.0,-0.0,-0.1087439688772411,-0.0,0.0,-0.02506509330496884,0.0,0.0,0.0,-0.0,-0.41350242651011526,-0.021394840381194265,0.0,-0.0,-0.0,2.6408511977888423,0.0,-0.006056001901568546,0.0,-0.0,-0.0,-0.23689862578632268,0.0,-0.0,0.0,-0.09544962097314821,-0.0,-0.0,-0.0,-0.3882941402347758,-0.0,-0.15130207921293112,0.0,-0.1446908249158052,-0.0,-4.768052506914224e-05,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021797380849013392
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.028498011900538595,0.0,-0.07541658683388107,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08655335473174126,-0.0,-0.0,-0.0,-0.0,0.11552873579600723,-0.04818489892190318,-0.13697891950246682,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16108428760692808,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03531664167538743,-0.0,0.0,0.0,0.0,0.02263497811564508,0.0,0.0,-0.0,-0.0,0.0,0.32858781792161224,0.0,-0.0,-0.0,0.0,-0.0,0.02734103752777873,0.0,-0.044040194116301126,-0.18786186591275555,-0.0,0.0,-0.0,-0.0,-0.21492783770791143,-0.22460946553216687,0.0,0.0,2.2337777795351585,-0.0,-0.11398179312522173,-0.3222812474098285,-0.17760570354817967,-0.09461566376232879,-0.11898528976620384,-0.0,-0.0,-0.12199974076743993,0.0,0.0,-0.4734101627723511,0.0,-0.102000549942449,0.0,-0.006037358969480389,5.07279719254373e-05,0.0,0.0,0.0,-0.0,0.0,-0.6001720024808904,-0.0,-0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10072595552890848,0.0,0.1734662474725252,0.0,0.0,-0.0,-0.0,-0.0,-0.0774731293092973,-0.027821129831529273,-0.11617507251140911,-0.22803127031957476,-0.16961542968385707,-0.0,-0.9472202985737955,-0.11734156442896118,-0.0,-0.0,-0.0,-0.0,-0.1504051588339387,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12183566749597238,0.0890375543082597,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00707459607145444,0.14641918067505907,0.0,-0.0,-0.0,-0.11961174894296224,-0.050093831533129976,0.0,0.0,0.0,0.0,-0.0,0.09851691515551965,-0.0,-0.0,-0.1097817473010562,-0.1042363718623411,0.0,-0.0,-0.0,-0.0,-0.220407672291101,-0.0,-0.006056001901568546,-0.0,2.54486919483133,0.0,-0.0,-0.0,-0.0,-0.10415868039780862,-0.0,-0.033154936449651104,-0.06523084349932337,0.04870617059165645,0.0,-0.0,-0.22501310720192977,-0.0,0.0,-0.0,-0.0,0.07041745349095628,-0.0,-0.0,0.0,0.1090089012465714,0.0,0.0,-0.0,-0.3414073335497565,0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04771099143828816,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28711055883149905,0.05062530143954077,0.0,0.0,0.023385713824493736,0.0,0.03733715084953942,-0.0,-0.0,-0.0,0.0,-0.0,-0.13109697259454936,0.0,-0.0,0.0,0.0,0.18969042299676225,-0.0,0.0,-0.0,-0.038138765634207046,-0.4566351496730232,-0.0,0.06731933931899105,-0.0,0.0,0.0,-0.0,0.15328779507050283,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12887986414501637,-0.07166050972915844,-0.0,-0.0,-0.0,-0.06058977711439859,-0.0,0.0,-0.6541448361512181,-0.0,0.0,0.0,0.0,-0.11398179312522173,0.0,2.1258026697151857,-0.11278801024416688,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.00978866578020297,-0.0,0.0,-0.21142775429995792,-0.0,0.0,-0.41102076652734737,0.0,-0.06860508775912606,-0.0,-0.015751393820976307,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.09846588146347152,-0.0,0.0,-0.022416160125688298,-0.0,-0.0,-0.03328052095479955,-0.0,-0.0,-0.01829895267370744,-0.0,-0.22496522247381784,0.08760377551107795,-0.0,-0.0,-0.31084505398137463,0.0,-0.0,-0.13108095622692492,-0.0,-0.21632621680964784,0.0,0.0,-0.3135313295088828,0.0,-0.027579540873697746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12896877514918717,0.5286482252132472,0.098349627254076,0.1149509400978478,0.0,-0.0060155224900459055,-0.0,0.0,-0.0,0.0,-0.0,-0.0028864107786773455,0.0,-0.0,-0.23695137495550184,-0.0,-0.09586047345174926,-0.26474936687758927,-0.0,-0.0,-0.0,-0.04633949621760074,-0.0,-0.14558009744394498,-0.0,0.0,-0.0,-0.3222812474098285,-0.0,-0.11278801024416688,2.6251497183205807,-0.049563955953682154,-0.0,-0.0,-0.0,0.0,-0.2428898508986335,0.105632263793462,0.06807061606448635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04813907067840172,-0.0,0.0,0.11525100014837707,0.0,-0.0
