2.636628092122672129e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.907774487936633456e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.523892031314142637e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.147708713935197355e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.994244019479991248e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.230703703024899953e-01,-1.162686310541576201e-01,-2.870583379686358350e-01,-1.007708059326109101e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,1.292536538939281221e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,8.501378621703989391e-02,-0.000000000000000000e+00.18,-8.145489901937232047e-02,0.000000000000000000e+00.18,-1.169000101234549449e+00,-0.000000000000000000e+00.19,0.000000000000000000e+00.19,8.103862795242447459e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,3.502074020568340246e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.837840550075986179e-01,2.138810759022235219e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.513154085171934726e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-1.023575813310463878e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.456814045634723498e-01,0.000000000000000000e+00.36,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,-6.436304537615447630e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,1.744352808363741347e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,-8.565381944695391048e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
0.08103862795242446,-0.30912758839512217,0.04284359145193885,-0.053010321566860655,-0.3087630797429653,0.0,0.0,0.17896365138179185,0.0,-0.09884253556255151,0.0,-0.0,-0.0,-0.0587108497852875,0.0,0.0,0.0,0.27979293948692274,-0.0,-0.0,-0.0,0.22647120953062508,0.0,-0.0,0.439730967005974,0.0,-0.02208668102937438,-0.0,-0.0,0.0,-0.0,0.15552120186424437,0.0,0.11371528167122642,-0.0,0.26705528962760133,0.0,0.0,-0.439722525796778,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.068361834048441,-0.7876092191430514,2.200140890433088,-0.08481714430008397,0.0,-0.0,0.0,-0.0,0.0,-0.0024381423042318918,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23532794683407587,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20478696257859333,-0.0,0.0,-0.0,0.0,-0.0,-0.054148765855065485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-1.3061932236360492,0.10156331158442132,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05845253618292776,-0.0,-0.0036955312826847304,-0.1790902683280131,-0.0,-0.0,-0.0,-0.050351181295917466,-0.0,-0.0,-0.0,0.0,0.0,-0.43586097483315567,-0.0,-0.0,-0.0,0.0,-0.149166780939492,0.17081478696080807,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.17746327027788575,-0.3466493084740285,-0.0,-0.0,-0.0,-0.28431977762373367,-0.0,0.09928030362137405,-0.0,0.0,-0.0,-0.3971454826256046,-0.1902792248576744,-0.08481714430008397,3.759690257435503,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09704033063592125,-0.0,-0.0,-0.0,-0.0,-0.15875138211527234,0.0,-0.4060674769200696,-0.0,-0.0,0.0,0.0,-0.0,-0.4001509460271068,0.0,-0.0,-0.0,-0.030361529441723555,0.0,-0.0,-0.24861259334529057,-0.0,0.0,0.03107610546835217,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.01396675976447104,0.0,0.0,-0.6072976523869602,-0.3117165387007244,-0.0,-0.36495974379812846,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.113859438178287,0.0,-0.36941776971751406,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23852750577362808,-0.0,0.1287512582821677,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05497939078618845,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0847813946017152,0.0,0.05366404240559604,-0.04045396542062339,-0.0,-0.0,-0.21937980609935345,-0.059796436711220834,0.0,-0.0,2.624517056847916,-0.13492696541073768,-0.0,-0.0011376117005258235,-0.0,-0.0,0.0,-0.09047095540802176,0.0,-0.0,0.0,-0.41135428065325863,-0.0,-0.0,-0.11295058659700045,-0.0,-0.0,-0.0,-0.0,-0.22250526135875415,-0.0,-0.0,-0.06590701285852404,-0.0,-0.0,0.0,0.0,0.06949841834611944,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07276136282804993,-0.0
0.0350207402056834,-0.09048426447737598,-0.08005185457983578,-0.0,0.0,-0.0,-0.0,-0.35974848534579007,-0.2659226209618106,-0.0,0.0,0.0,0.01817288824583171,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08121082628040492,0.0,0.0,0.0,0.0,-0.0,0.04869932276441285,-0.0,0.0,-0.0,0.0,0.1973470629641783,0.14155285752366378,0.0,0.4979414863272471,0.059706010345744805,0.12122214999633008,0.0,-0.11460394016821564,0.0,0.0,0.04861225776202066,0.0,-0.0,0.0,0.10038920265091662,-0.0,0.0,0.0,0.0,0.0,-0.3838550086240756,-0.44247354506892606,-0.0,-0.0,-0.13492696541073768,2.7136357428319404,-0.3660135765747885,-0.0,-0.0,-0.0,0.31656809631563726,0.0,-0.0,-0.1554912373362542,0.0,-0.007689819949817975,-0.0,-0.0,-0.673112969912031,-0.15301667695014695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4190603971561413,-0.7205042946746042,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.406225078396386,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.16726152094473087,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02085224196048238,-0.2251671636057385,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4133940472522106,-0.0,0.0,-0.0,-0.0,-0.3660135765747885,2.798966088390496,-0.0,-0.2977743004073256,-0.0,-0.0,-0.0,-0.11402332793517862,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15431104840631288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06351343310136817,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09114199895651023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.7643088682401352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0595336994541331,-0.24938119674889153,-0.3867957731071666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07004224611413926,-0.0,-0.0,-0.09908474720548673,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08239210457677609,0.0,0.0,0.28301628892874275,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15960515236616943,-0.11382139523777048,-0.0,0.0,-0.09017538559932749,-0.012371166705125315,-0.0,-0.0,-0.0011376117005258235,-0.0,-0.0,3.478559700280691,-0.48728931040077433,-0.0,0.0584298751325875,-0.0,-0.34104439169460493,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07508161639786617,-0.0,-0.0,-0.0,-0.22053385842435325,-0.0,0.0,-0.0,-0.010271735851348055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20050342974958207,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04439543869089823,-0.0,-0.0,-0.025970421857138996,-0.008234740084554227,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10393050509099956,0.0,-0.04003225253768786,0.0,-0.0,0.10379898305806348,-0.0,-0.0,-0.0,-0.02796177362939385,-0.0,-0.0824379687716459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19747060337571573,0.0,-0.0,-0.09177763441531021,0.0,-0.025287660664803976,-0.0,0.0,-0.0,-0.0,-0.0,-0.2977743004073256,-0.48728931040077433,2.156988634496292,-0.0,-0.0,-0.11998055715372603,-0.0,-0.0,0.0,0.0,-0.02291999952995844,0.0,-0.0,-0.0,-0.0,-0.0,-0.20758036484817288,-0.0,-0.1932757296527585,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0033279161504117995,-0.0,-0.14049751152647447,-0.0,-0.0,-6.5295006456522e-05,-0.0,0.0,-0.0,-0.042772081476270526,-0.0,-0.3420294612170981,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.14428099400010183,-0.0,0.0,-0.0,-0.0,0.11483678888423668,-0.0,0.0,-0.0,0.0,-0.8725502889041453,-0.0,-0.5035196096290879,-0.0,-0.0,-0.0,0.0,0.047009834477603374,0.0,-0.0,-0.0,0.0,-0.0,0.006848163744050296,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08421304116968174,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12224138970012692,-0.02422201332259855,-0.0024381423042318918,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7509637260796302,-0.0015474992309691428,-0.20599033625932692,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.280935816147643,-0.18236028102597848,-0.23754138237884487,-0.0,0.0,0.0,0.09877621733185789,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13872487197892125,-0.0,-0.0,-0.20490137585686927,-0.0,-0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,-0.04935385965133745,0.0,0.13477879793744896,-0.0,0.0,0.0,0.0,-0.3088369172760422,-1.0202989275512733,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007210680526155501,0.0,-0.0,0.16957943845184656,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08206803065143131,-0.0,0.0,-0.0,0.0,-0.0,0.2026322196195021,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.028397055675744527,-0.16066895641716689,0.0,0.0,-0.0,0.0,0.0,0.31656809631563726,-0.0,0.0584298751325875,-0.0,-0.0015474992309691428,2.405123421547423,-0.32944459706434587,0.0,-0.0,-0.0,0.0,-0.4320524409550628,0.0,0.0,0.031242043687866507,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13016723032520544,-0.0,0.03201700285303473,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2659619312213756,-0.0,-0.0,-0.0993247211524144,0.0,-0.0,0.0,-0.0,0.0
0.1837840550075986,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03591033303580018,0.0,-0.0,0.0,-0.05093751221209056,-0.0,-0.0,-0.18065000616954116,-0.0,-0.0,-0.09414182092423534,0.0,-0.0,-0.0,-0.052461322997825216,0.0,0.0,0.012847469409280986,0.0,0.01144887189754376,-0.06087552929519055,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08279361400042858,0.13299766751006895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09047095540802176,0.0,-0.0,-0.0,-0.11998055715372603,-0.20599033625932692,-0.32944459706434587,1.8051407624413027,-0.15136069890117496,-0.06566612215442541,-0.0,0.0,-0.062168812008470485,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06309545252758995,-0.0,-0.10398766064970424,-0.1900475211935647,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.031616772013331004,-0.0,-0.0,-0.0,0.08017985226269346,0.0,-0.1990450405203752,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.21388107590222352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34294873366541234,0.0,0.0,0.0,-0.34923483140948014,-0.0,-0.0,0.0,0.0,0.0,0.2394607287146243,-0.0,-0.0,-0.20507184953396135,-0.08082218826193645,0.0,0.0,0.0,0.07402878664675658,0.0,-0.0,-0.07362255907891235,-0.0,0.08969842589676846,0.0,0.0,-0.0,-0.0,0.0,-0.0833785119293606,-0.0,-0.0,0.0,-0.0,-0.08090091470895555,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11402332793517862,-0.34104439169460493,-0.0,-0.0,0.0,-0.15136069890117496,2.3475401311547057,-0.4964506965968032,-0.30446223248971926,0.22501673166123928,-0.0,0.12021894983317225,-0.0,-0.1877407264052628,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09513826502774403,0.0,0.0,-0.230904434533118,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1096761612712396,-0.0,-0.0,-0.0,-0.0,0.1910587460788385,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.009471686303184318,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05791239636678085,-0.016850459547034607,-0.0,-0.0,-0.11213237546504712,-0.0,-0.0,-0.0,-0.027463905952357717,-0.26865898656613024,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.042523023202574575,0.04686911177075189,-0.0,-0.0,0.0,0.0,0.04122638136751281,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1554912373362542,-0.0,-0.0,-0.0,0.0,-0.0,-0.06566612215442541,-0.4964506965968032,1.744986800491123,-0.0,-0.04899913579439458,-0.15561141110692736,-0.0,-0.0,-0.26643571120234527,-0.04934231649685545,-0.0,-0.0,-0.04930707372178526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.027163261352154397,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.30949809927407645,-1.8565489395757475,-0.0,0.0,-0.0,0.0,-0.0,-0.31490172060749727,-0.0,-0.4448107119093764,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08618837383284053,0.0,-0.0,-0.0,-0.0,-0.0,-0.4369596113124593,0.0,-0.020270823396147768,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.30446223248971926,-0.0,3.716513393693872,0.0,-0.0,0.0,0.0,-0.1211148037048726,0.0,0.0,-0.0,-0.0,-0.0,-0.25666726431847076,0.0,0.0,-0.0,0.0,0.08666001269947411,-0.0,0.0,-0.0,0.3530443210707557,0.0,-0.0,-0.0,0.09291504431749714,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015089074355342857,0.0,-0.0,0.0
-0.2513154085171935,0.0,0.0,0.09363640753260234,0.007800908733858227,-0.0,-0.0,-0.12005436052512967,0.0,0.0,0.0,0.0,0.2892982147350649,0.04793333068868258,0.06292380064903934,-0.2524609746923885,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06239334075780016,0.0,0.08567986647518766,0.0,0.0,0.0,0.16563711207534787,0.0,-0.0,0.0,0.0,0.0,0.0613731040641118,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04143421048699992,0.1524852135466488,-0.0,-0.0,0.0,-0.01067358031519862,-0.0,-0.21458410217998453,0.0,0.0,-0.41135428065325863,-0.007689819949817975,0.0,-0.0,0.0,0.0,0.0,0.0,0.22501673166123928,-0.04899913579439458,0.0,2.5763931452305373,-0.0,-0.05386383313938712,-0.0,-0.0,-0.0,-0.0,-0.26425061566806235,-0.04150486611781844,0.0584750986560595,-0.0,0.0,-0.0,0.0,-0.0,-0.4315722803143277,0.0,0.0,0.0,-0.0,-0.0037293935002122186,0.0,-0.0,0.0,-0.3143180753190833,-0.010262252634025588,0.0,-0.0,0.05203425969288675,-0.0,0.0,-0.15602069141132807,-0.6819820216888869,-0.03288939525847842
0.0,0.0,0.07098784491856866,0.18232041154501544,0.0,0.0,0.05188682408798961,0.0,0.2330586153766017,0.0,0.06834619649397701,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041483493694350754,0.15595771419165144,-0.0,-0.0,-0.0,-0.0,0.25710768056053057,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02616620427620888,-0.0,0.01842446393495493,0.0,0.0,0.0,-0.0,0.06703448306008157,0.0,0.1041200689704932,0.0,-0.0,-0.3315333799611066,-0.0,-0.09704033063592125,-0.0,-0.0,-0.0,0.0,-0.02291999952995844,-0.0,-0.4320524409550628,-0.062168812008470485,-0.0,-0.15561141110692736,-0.0,-0.0,2.643104383322131,-0.8692793370788497,-0.0,-0.19346149740779156,-0.14738592724087185,-0.4581217815309123,-0.0,-0.23237531345385323,0.0,0.0,0.0,0.0,0.0,-0.08676487968913948,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.13240396689076106,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.053266418354528645,0.026926456509275835,0.0,0.0,0.0,0.0013035460921941632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008775157081870924,-0.0,-0.3602200188655558,-0.0,0.29072641287093764,0.0499645052661944,0.02786277112787649,-0.0,-0.0,0.0,0.0,0.0,0.45065583145322446,0.0,0.0,-0.12248305665642024,-0.0,0.0,0.0173065324860007,0.0,-0.0,-0.12421419829777326,-0.23532794683407587,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021894983317225,-0.0,0.0,-0.05386383313938712,-0.8692793370788497,3.355116653330005,-0.20312542801770203,-0.0,-0.5110042497058361,-0.42777753408194347,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2794729525346183,-0.4895007225441228,-0.4612691054921604,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10000859709547157,0.0,0.0,0.0,0.0,-0.07764531648002179,0.0,0.2967602889945693
0.0,-0.0,-0.0,0.0,0.2872219708491116,0.0,0.0,-0.0,0.0,0.0,0.27524129783709583,0.0,0.0,0.0,0.0,-0.0,0.0,-1.1938988590557131,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12483406912926825,0.0,0.0,-0.0,0.0,0.0,0.0,0.5362396293277851,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10762714532281452,-0.0,0.0,0.0,-0.0,-0.03366123541778161,0.0,-0.0,-0.11295058659700045,-0.673112969912031,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.20312542801770203,3.454254336940525,-0.2670177725466084,-0.44388290283252785,-0.4041742726599153,-0.0,-0.0,0.0,-0.0,-0.0,-0.11301464578679686,0.07853215260235902,-0.0,-0.08620863721384414,-0.0,-0.06916711584286793,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.38552605756586056,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08157343896644238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22802363345738128,-0.005167668812776776,-0.4458188845153373,-0.27627986132594384,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05786734212186092,0.0,0.0852248928710743,0.0,-0.0,0.0,0.0,0.08612118190462814,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07983788967354453,-0.0,-0.29174492526241125,-0.0,-0.0,-0.0,-0.15301667695014695,-0.15431104840631288,0.0,-0.0,0.0,0.031242043687866507,-0.0,-0.1877407264052628,-0.26643571120234527,-0.1211148037048726,-0.0,-0.19346149740779156,-0.0,-0.2670177725466084,2.54291143106873,-0.0,-0.3121464524085046,-0.0,-0.0,0.0,-0.3131434854233201,-0.0,-0.0,0.008216454378958194,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06700159900093348,0.00119746435056573,0.18875985207075135,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10952607443046232,-0.0,-0.0,0.0,-0.0,-0.0,-0.40432477728307054,-0.0,-0.0,-0.0,-0.0,0.0,-0.07602093281002152,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.015058085912394426,-0.0,0.0,0.0,-0.0,-0.171919936928919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07508161639786617,-0.0,-0.0,-0.0,-0.0,0.0,-0.04934231649685545,0.0,-0.0,-0.14738592724087185,-0.5110042497058361,-0.44388290283252785,-0.0,3.239332686568395,-0.4474093260148975,0.0,-0.6795211028080064,-0.0,0.07385447734986948,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6872148543471364,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2251698757263336,-0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12948341681685968,0.006594639582915193,-0.0,-0.2363382831297446,-0.0,-0.5540034458557855,0.0,-0.13941545815571468,-0.0,-0.0,-0.32711513270636156,-0.0,-0.0,-0.0,-0.0,-0.23406704516996996,-0.0,-0.0,-0.0,-0.07061532865686557,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04667667979393177,-0.0,-0.0,-0.15875138211527234,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4581217815309123,-0.42777753408194347,-0.4041742726599153,-0.3121464524085046,-0.4474093260148975,3.7524158516433865,-0.0,-0.0,-0.0,0.0,-0.0,-0.042891801107190805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29600661088062113,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.326606831994622,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1833852346346339,-0.0,-0.012046849392621444,-0.0,-0.038233392234645606,-0.0,0.0,-0.06044151744078845,0.0576612744369981,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1954244593698052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6385826855251999,0.0,0.0,-0.05224881516111598,-0.0,0.059596586054200845,0.0,0.07126960644103525,0.0,0.2088922874347984,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20758036484817288,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26425061566806235,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.532481497200132,0.0,0.0,-0.33064496684943606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3019280953473922,-0.15893454351878203,-0.0,-0.05691041443583265,-0.5297490741273594,-0.0,-0.14446447048338176,-0.21289404914070656,-0.10194085773215328,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.2092910425222032,-0.0,-0.0,0.0,-0.007991405555000518,-0.0,-0.0,-0.0,-0.05351422418754849,-0.0,-0.0,-0.0,-0.1672457027280684,-0.371459545035928,-0.0,-0.0,0.0,-0.0,-0.0931815596275312,-0.0,-0.6125500010659337,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08203600879327094,-0.0,-0.0,-0.0,0.0,0.2991027374838268,0.014967791310490162,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.4060674769200696,-0.22250526135875415,-0.0,-0.0,-0.0,-0.0,-0.280935816147643,-0.0,-0.06309545252758995,-0.0,-0.04930707372178526,-0.0,-0.04150486611781844,-0.23237531345385323,-0.0,-0.0,-0.0,-0.6795211028080064,-0.0,0.0,3.275610014454788,-0.35127439421005524,-0.0,-0.0,0.10033923740808488,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.03457709081556332,-0.0,-0.02208790347095788,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
