1.572615307272351881e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,1.581436797924524670e-02,-0.000000000000000000e+00.1,-1.257777561472418759e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-1.634273157708006699e-03,0.000000000000000000e+00.3,5.442491184913759300e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,-4.824200395028026972e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.988773990782110035e-01,0.000000000000000000e+00.11,-5.613765726387916905e-02,9.345463909591598950e-02,-0.000000000000000000e+00.9,-1.133472891325178755e-01,0.000000000000000000e+00.12,-1.901347103431947141e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-8.390678074682264564e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,-1.546548552390293041e-01,-9.598382767714157271e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.483985479274965560e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,-4.833886471058927992e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,6.427243598135601310e-02,0.000000000000000000e+00.26,-4.560061168722531061e-02,1.332525758664532961e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.15,-1.774749980814208095e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,-7.408942698958327806e-03,-5.701400413016294300e-02,-0.000000000000000000e+00.17,-4.040940232512880287e-02,0.000000000000000000e+00.30,-5.880273957882003631e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-5.017983315409441092e-02,-0.000000000000000000e+00.20,-7.660964693113078705e-02,-0.000000000000000000e+00.21,1.257626212421166234e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.22,0.000000000000000000e+00.35,-2.545675886958741890e-02,-0.000000000000000000e+00.23,-1.765667034197619667e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-2.946761717860330032e-01,-0.000000000000000000e+00.31
-0.0,0.0,0.24988890085080567,-1.2825183232821011,-0.5067788201087936,0.0,-0.0,0.0,-0.0,-0.0,0.02032894631052881,0.0,0.0,0.0,0.0,0.0,0.13289864408919472,0.0,-0.0,0.0,0.0,0.01369787372253844,-0.0,-0.0,0.05529137198387722,0.0,-0.04367087238405983,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022349885708646117,0.0,0.0,-0.0,-0.07803153625554252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.41418869943659253,2.590007729062654,0.0,0.0,-0.0,-0.0,-0.0,0.04424095562713883,0.04972980973001733,0.0,0.05642930194461126,0.1259111262260492,0.0,0.0,-0.11233345027850804,0.0,0.14284791818569822,-0.0,0.0,-0.0,0.0,-0.0,0.14352822989001524,0.014447678630438353,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05006068111279629,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.30777780869440347,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.3706307831109931,0.0,-0.2500857779108582,-1.8132627824232423,-0.0,-0.0,-0.09490498126901065,-0.0,-0.10334721410894354,-0.0,0.005029552978315126,-0.0,-0.2512964569578204,0.0,0.0,0.20950038363087645,0.07493175575859043,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07937010115305754,0.0,0.0,0.0,-0.0,-0.03336335628089907,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,3.4942698182802845,-0.4996644919956908,0.0,-0.47879477485904715,-0.0,-0.0,0.0,0.028022638421585207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.14867349538818325,0.059637980658614864,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.016425292428657402,0.0,0.0,-0.0,0.0,-0.0,0.007684492871030343,-0.0,-0.0,-0.020106101365161857,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.19260651082893904,-0.07788608774033856,0.0553093555624605,0.07345064549117411,-0.8361127955707982,0.0,0.0,-0.017925252516550503,-0.0,-0.0,-0.0,0.0,-0.16345921774019015,-0.0,0.0,-0.0,0.0,-0.0,0.06809289207760968,-0.0,0.0,0.0,-0.0,-0.0,-0.021805633831067005,-0.01609439789942354,-0.0,-0.06328616765263993,0.0,0.0,-0.0,-0.0,-0.0003971175561124524,-0.0,0.0,0.0,-0.0,-0.0,-0.0745845982487082,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.12290044390022936,-0.0,-0.0,-0.0,0.0,-0.4996644919956908,2.2124061229483427,0.0,0.0,-0.06728521886216411,-0.012019324935194097,0.09782742648753016,0.0,0.0,0.0,-0.0,0.0,-0.08840229090742684,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08152853537109024,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.14243519608384467,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03327945047397232,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.42785480529182246,0.0
0.0,-0.0,-0.0,-0.3530433837675808,0.0,0.0,-0.222779180507256,-1.1968302167554508,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03348320422402429,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05063043666640728,0.0,0.0,-0.0,0.12867303763641538,0.0,-0.10545861301303289,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.03025135066060675,-0.6181373846549606,-0.4184737261457129,-0.0,0.0,0.0,3.5730068229191545,-0.1249650149201886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.36705208755394897,0.0,0.0,-0.5609075564721071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10868977377221133,-0.0,0.042413677342266656,0.0,-0.0,-0.0,0.0,0.0,0.09410542008174387,0.04459623127384044,-0.0,0.21400419287338837,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.06427243598135601,-0.24334202538548105,-0.38147095770182565,-0.41892153688288286,-0.15797776017379564,-0.0,-0.0,-0.8456589521712622,-0.3784047014040911,-0.0,-0.0,0.0,0.0011871380489743698,0.0,0.0,0.0,0.0798044154211325,0.0,0.14311820257281696,-0.0,0.0,0.0,0.0,0.0,0.23178641050181925,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07482329610857141,0.0,0.0,-0.0,-0.0,-0.005611016035143422,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05010751402948362,-0.024017315678987242,-0.0,-0.0,-0.0,0.0,-0.05875540822602673,0.0,-0.0,-0.47879477485904715,0.0,-0.1249650149201886,2.9230761123990754,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08493031751282853,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0828477914153303,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04973523102823391,0.0,0.39457778969829416,0.04013806198068355,-0.0,0.0071909434335823185,0.0656067279180378,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21920677941787647,0.008621713283458132,-0.497224387547701,-0.0,-0.13625471505806294,-0.0,-0.16777518900928184,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07645160819007411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13747695803077983,-0.0,-0.0,-0.0,0.0,0.029858953125052847,-0.0,-0.21537670836114048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32185870054808047,-0.0,-0.0,-0.06728521886216411,0.0,0.0,1.9206258844961563,-0.06061868399679184,-0.3492397776521051,-0.0,-0.0,-0.0,-0.0,-0.1398950313628666,-0.0,0.0,0.0,0.0,-0.0,0.138756205605954,0.0,-0.0,-0.01396144112907444,0.0,-0.0,-0.0,-0.0,0.0030231694418832687,0.0,0.0,-0.0,0.0,0.0,0.023715961649058613,-0.0,-0.0,0.14339589978800155,-0.0,-0.13833559635830092,-0.15209906444757507,-0.2543594852011905,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.04560061168722531,0.0,0.0,0.19902688451877737,0.006166644145467824,-0.0,0.0,0.0,-0.0,-0.0,-0.6326006961374313,-0.32841273451209607,-0.0,-0.0,-0.0,-0.0,0.0,0.03959025243262933,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.40663085440347135,-0.08274383492801805,0.0,-0.0,-0.0,0.06779143962679017,-0.12514377288325468,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20404674612383253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.11064348915217068,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04424095562713883,-0.0,-0.012019324935194097,0.0,0.0,-0.06061868399679184,2.301524083215523,-0.33971735187529867,-0.08346646494773545,-0.07619078563069724,-0.019611296892871527,-0.04058812853152748,-0.12951277123734337,0.0,-0.014348299361122734,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03244955583126943,-0.10036316840026252,-0.0,-0.0,0.0168016551449619,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04781369579425124,0.07752441998430755,-0.0168559164022023,0.0,0.0,-0.0,-0.0
0.013325257586645328,-0.06553124891883716,0.0,0.0,0.0,0.016031425505991268,0.0,0.0,-0.0,-0.1909381520204764,-0.0,-0.21105274701214324,-0.21037488558843712,0.0,8.50783700766315e-05,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11185421579229123,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11036758056169248,0.044651505038303056,-0.0,0.007817318710999423,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10223637921902357,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04972980973001733,0.0,0.09782742648753016,0.0,0.0,-0.3492397776521051,-0.33971735187529867,1.8964130707507063,-0.374609336434049,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04064279857547081,0.18222985964589045,-0.2765385623143547,-0.0,-0.0,0.0,0.0,0.0948915889634984,0.0,0.0,-0.0,0.13351338219585152,0.021987591587234616,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.022519413962689246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02694119605981019,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.06456258567988062,0.06595413188683216,0.0,0.19970359737323423,-0.0,-0.0,-1.6104168302681188,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06920389716329939,0.0,-0.0,0.0,-0.0,-0.015035439390450187,-0.0,-0.0,0.002583818922105446,-0.0,0.02044348100545192,-0.0,0.0,0.0,-0.10351356094330606,0.0,-0.0,0.0,0.005616069757065896,-0.0,-0.0,0.01086133547996141,-0.06155560944061287,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.028022638421585207,0.0,0.0,0.0,-0.0,-0.08346646494773545,-0.374609336434049,2.693875895125364,-0.0,0.0,0.036078522924750195,-0.0,-0.0,-0.023796698223843733,0.0,-0.0,0.0,-0.0,0.06210679253242967,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10529142653010226,0.20795028756202263,0.0,-0.0,0.09954834258333375,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.19437883262947056,-0.0,0.05500053501755312,-0.01653884077806701,0.1872885177284024,-0.0,-0.0,-0.19493656545731297,0.0,-0.0
0.0,-0.0,-0.03063062139246461,0.0,-0.0,-0.0,0.054464930361983306,-0.0,0.0,-0.0,-0.0,-0.0,-0.20716654648076668,-0.0,-0.0,-0.0,-0.0,0.0,0.23804965248193,0.0,0.0,-0.3205937354291083,-0.0,0.06030416566000466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19243859122094528,-0.0,-0.04678634995153154,-0.0,-0.0,0.0,0.08211825125625205,0.0,-0.1897950924312502,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05642930194461126,-0.0,0.0,0.0,-0.0,-0.0,-0.07619078563069724,0.0,-0.0,2.028806245114631,-0.5969511726069884,-0.0,-0.2922283451633487,0.0,-0.11869787176775053,0.0,0.0,-0.0,-0.1796000621667434,-0.0,-0.0,0.0,-0.1329631630795242,-0.0,-0.22883456439431643,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.023151922123353416,-0.0,-0.00453217646779911,-0.0,0.04011036214774418,-0.0,-0.0002858372984758304,-0.0,0.0,0.08662778805237707,-0.04021112247792118,0.0,0.04742652233161036,0.0,-0.09069315219685309
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.027723581107177837,0.0,-0.24621613493357783,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17722546533977973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07779999087999025,-0.06345264992732612,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0881947252700754,0.1259111262260492,-0.0,0.0,0.0,0.0,-0.0,-0.019611296892871527,0.0,0.0,-0.5969511726069884,2.244174145808424,-0.6587145055623203,-0.21537912105754803,0.04674977113722868,-0.17763077767605856,-0.0,0.0,-0.0,0.0,-0.12314383079147587,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09881992736663613,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.1774749980814208,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.29031933300675017,-0.0,-0.0,0.10218806517945347,-0.0,-0.16754332453509616,-0.005826958034374572,0.0,0.0,-0.0,0.0,-0.24475542588253432,0.0,-0.0,0.0,0.0,0.18648063127698428,0.0,0.0,-0.0,-0.0,-0.13918061998178316,-0.0,0.013855401098805365,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02858437935801176,-0.0,-0.0,-0.051180572085866224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04058812853152748,0.0,0.036078522924750195,-0.0,-0.6587145055623203,2.450538724473835,-0.6486494421915122,0.0,-0.0,-0.0,0.0,-0.156855432134934,0.0,-0.13862218503938867,-0.2594935304068492,-0.0,-0.0,-0.0,-0.032624793372100114,-0.0,-0.0,0.0,0.0,0.06021436537753521,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.08235958584039926,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.012548575657873274,-0.03122620322863592,0.0,-0.0,-0.0,0.011591535381621077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1934886445315556,-0.0,0.0,0.0,-0.0,0.0009776296629066944,-0.23968085200844017,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0213923920767184,-0.0,0.0,-0.0,-0.0,0.0,0.05456647110524494,-0.08022244238424632,-0.0,-0.0,0.0,0.0,-0.10376729311184991,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09053663440154008,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1398950313628666,-0.12951277123734337,-0.0,-0.0,-0.2922283451633487,-0.21537912105754803,-0.6486494421915122,3.1613266059669,0.0,0.0,-0.0,0.0,-0.5141623637841221,0.0,-0.0,-0.0,-0.017414445949587933,-0.0,-0.03229873157161326,-0.003391656590390372,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12296618355851392,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,0.11981256932638668,-0.0,-0.0,0.0,0.0,-0.8277661218130814,0.0,-0.0,0.05659900403753918,0.0,-0.0,-0.037350636887846095,-0.05261545382257229,-0.0,-0.0,-0.0,-0.0,0.0,-0.13955762464070107,0.0,0.0,0.0,-0.0,0.015634572223258817,0.006388243740472719,-0.0,-0.0,-0.0,-0.0,0.16214191879368936,0.013510967938204946,-0.0,0.036550792349411325,0.0,-0.0,0.003548426337681363,0.0,0.0,-0.0,0.0,0.059067875008453286,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09717251929575416,-0.0,-0.508424806419346,-0.11233345027850804,-0.0,-0.08840229090742684,-0.36705208755394897,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04674977113722868,0.0,0.0,2.448845964441043,0.0,0.1254475420005432,-0.0,-0.0,-0.0,-0.0,-0.4142510794028625,-0.0,-0.121965064814538,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014372938361765886,-0.0,0.0,0.0,-0.0,-0.002967109822942935,-0.25371251920343446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011132392209002069,-0.15152992658103148,-0.1785093220788147,-0.0
-0.007408942698958326,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006968972284292335,0.0,-0.08284003511061303,-0.0,0.0,-0.0,0.0,-0.0,-0.2403118943823677,0.0,-0.4054500618645807,0.0,-0.0,0.124968310472532,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.023008442308470205,0.1149888162997586,0.0,-0.0,-0.0,-0.0,0.04429723474799449,0.0,-0.15298326087782263,0.0,-0.04365848747967727,-0.10252406791336888,-0.0,0.03790427104273651,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014348299361122734,-0.0,-0.023796698223843733,-0.11869787176775053,-0.17763077767605856,-0.0,0.0,0.0,1.5466474830855932,-0.17951414568150406,-0.0,0.0,-0.0,-0.06614406346576397,0.017935533138606474,-0.1195119711630757,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.018300815945107237,-0.0613234370893035,0.0,0.0,0.0,0.0,0.0,-0.09980393234317549,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.05701400413016294,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024449425667500104,0.16088770442160527,0.0,-0.0,-0.15805991781667045,-0.25496707938214125,-0.29458380737941525,0.0,-0.02190978485535671,-0.0,0.0,-0.0,-0.0,0.0,0.12769467380649344,0.10157485853813115,0.19992733687342512,0.0,0.0,-0.0,0.0,-0.35265320940878914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05194632781041548,0.0,-0.0,0.0,0.0,0.0,0.0,0.01034075124177029,0.11350209709810911,-0.0,-0.0,0.0,0.14284791818569822,0.14867349538818325,0.0,0.0,0.08493031751282853,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1254475420005432,-0.17951414568150406,2.765383609274564,-0.9425158853473784,-0.0,-0.05535265542991234,-0.003622796714687284,0.0,-0.46923882781084686,0.0,0.0,0.0,0.0,-0.0,-0.18153117885209008,-0.14002019237478075,-0.0,-0.4568938509616729,-0.0,-0.10457144453080576,0.0,0.014138568346262745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11853539747936502,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.30343486142207243,0.0,-0.10602405056949868,0.0,0.0,-0.1417391645106966,-0.0,-0.0,0.0,0.17993447003268587,0.0,-0.0,0.005905498502411886,0.0,-0.37966775129805846,-0.0,-0.9026176520993214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2797279618031703,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08639474443698643,-0.18739734070296796,-0.0,0.059637980658614864,0.0,-0.5609075564721071,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9425158853473784,3.381571031198248,-0.0,-0.17345861242066996,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17101277741889973,-0.0,-0.0,-0.0,-0.0,0.0,0.20545178906791536,-0.10843231859502787,0.0,-0.0,0.0,0.0,-0.03593305100202498,-0.0,-0.0,0.0,-0.0,-0.07261623877802545,0.0
-0.0404094023251288,-0.3529262112672555,-0.0,-0.05532831029156305,-0.0,0.0,-0.0,-0.0,-0.1577213021649359,-0.22426899284627633,0.0,0.0,-0.0,0.0,-0.0,-0.08182436643221269,0.013632183493015336,-0.0,-0.0,-0.311892528302455,-0.9150530984603944,0.0,-0.0,-0.0,0.015730268582980926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.062107523413763834,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.01655206943260356,0.0,0.0,0.004948802859076241,0.0,0.0,0.0,-0.10424135545989152,-0.0,-0.10123921570212888,-0.0,-0.13054670731411605,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.156855432134934,-0.5141623637841221,-0.0,0.0,-0.0,-0.0,2.6774033764629066,0.17114987914194427,-0.0,-0.0,-0.2789732961237568,0.0,-0.12285918479482733,-0.029631687152464288,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06139346069171529,0.0,-0.0,-0.0,-0.019336402654859784,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06201235256866492
0.0,0.04246920358325912,0.0,-0.0,-0.0,-0.0,-0.08902730066614488,-0.1788903127169968,-0.0,0.0074645139048393535,0.15167785193854372,0.0,-0.0,0.0,-0.0,-0.03676821529387998,-0.012629769136430104,-0.0,0.0,0.05245081169657816,0.0,-0.3536455890451988,-0.0,0.0,0.0,-0.16092935654390428,0.054718248650494086,0.0,0.0,-0.0,0.0,0.0,-0.03571914109299776,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06683623171763545,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04543459940163008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.138756205605954,0.0,0.0,-0.0,-0.1796000621667434,0.0,0.0,0.0,-0.0,-0.0,-0.05535265542991234,-0.17345861242066996,0.17114987914194427,1.651522218642577,-0.0,-0.0,0.07238035609750387,-0.24537859248088945,0.0,-0.0,-0.0,0.17217599885201207,0.0,0.0,-0.0,-0.03472049510648267,0.0,-0.28693866579036253,0.0,0.08523654009457891,0.0,0.05440228726606826,-0.27199125464374174,-0.18765530115067203,-0.0,-0.0,0.0,0.0,0.0,0.08222299771766739,-0.0,0.23287156545316237
-0.0005880273957882004,0.0,-0.0,-0.0,0.0,0.0,-0.1453858952923656,-0.0,0.0,0.0,0.06943977475522647,-0.0,0.0,0.0,-0.016024219128052422,-0.08179447564991299,-0.21863787985056607,-0.17506635196837564,-0.0,-0.0,-0.08042519574566115,-0.0,-1.0676290346144575,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.18901239353048643,0.0,0.0,0.11453126604772187,0.0,-0.012079982437119116,0.0,0.0,0.25193773951674125,0.0,0.0,0.012119580135423531,0.0,0.0,-0.0,0.02311841254134808,0.04110377182869744,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04064279857547081,0.06210679253242967,-0.0,-0.12314383079147587,-0.13862218503938867,-0.0,-0.0,-0.06614406346576397,-0.003622796714687284,-0.0,-0.0,-0.0,2.874705493985069,-0.0,-0.13204813285924952,-0.0,-0.0,-0.5908106582527382,0.0,0.0,-0.0,-0.0,0.09114119387208752,-0.0,-0.05126390874945639,-0.0,0.0,-0.05596051506970917,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16572373636151125,-0.07669390682959906,-0.0,-0.0,-0.0,-0.0,0.0,-0.2082824658058633,-0.0,-0.0,0.04516969095971071,0.0,-0.0,-0.03637152111106987,-0.0,-0.0,0.0,0.11511953657578528,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069452367880589,0.0,0.14957874956255535,-0.0,0.0,0.0,0.0,-0.10211678288487674,-0.5164866649081372,0.0011578840468154268,0.04249183591344144,-0.0,0.0,0.2988722938128712,0.10641887770498563,0.0,0.2901665746390685,-0.0,0.0,-0.032347725192730756,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18222985964589045,0.0,-0.0,-0.0,-0.2594935304068492,-0.0,-0.4142510794028625,0.017935533138606474,0.0,0.0,-0.0,-0.0,-0.0,2.0184005857175094,0.0,-0.0,-0.0,-0.04282362876278709,0.0,0.0,0.0,0.0,-0.12992410238565152,-0.06791098660196275,0.0,-0.0,-0.08368095915721285,-0.013017953926634036,-0.033405198287433005,-0.17336540519945867,0.0,-0.20675313453956587,-0.06767716225092202,0.04150652936985178,0.0,-0.010266265993439617,-0.0,-0.0,-0.034362840866532046,-0.035023831133745256
