1.953749079201463568e+00,-3.530777770603104465e-03,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.972756940094785028e-01,-0.000000000000000000e+00.6,6.671714261434670556e-02,9.221146864858892345e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.197095819405152362e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,2.365329439127912270e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-6.936804905049678838e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,8.454996773935383875e-03,-2.858707843715645180e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-2.442424810739282359e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,-7.846023124204892785e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.238065060572190318e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.21,-1.370355365493641231e-01,0.000000000000000000e+00.13,-5.504439812750321348e-01,-6.242304525116879055e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.712322830995855194e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-6.807732192392960957e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,0.000000000000000000e+00.15,1.763874482225780971e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.17,2.877555775110534619e-01,-1.636214012054896527e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-3.296016721285918161e-01,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.038454751456671696e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-7.523718219127147055e-02,-1.555418414170318120e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,1.763823836989781013e-01,0.000000000000000000e+00.26,-1.406516086740851601e-01,0.000000000000000000e+00.27
-0.0,-0.0,0.0,-1.7406383284955271,-0.4504193012347371,0.0,0.0,-0.02335186034956964,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.009658644818295904,0.20436232418032976,0.11447468206011252,-0.0,-0.0,0.2635015549885311,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3971264457988292,0.008513581939406371,-0.5945338492047714,0.0,-0.0,-0.0,-0.0,-0.0,0.23930043756612768,-0.0,-0.2334524431998416,3.6046120483825104,0.0,0.0,-0.0,-0.08209752566040361,-0.0,0.0,-0.0,-0.0,0.13108119949153305,-0.0,-0.0,0.0,0.20725121484881884,-0.0,0.0,0.10807248459161288,0.0,0.0,0.2713404725858552,0.0,0.0,-0.0,0.08210951210251474,0.0,0.0799639001388158,0.0,0.0,-0.0,0.0,-0.0,0.2186834763466048,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1798911841958059,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.185876380149266,0.0,-0.610533351525594,-1.04795084369744,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08343796494913053,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.032797963370267046,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04409883984057768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01706106457041291,-0.0,-0.0,-0.0,-0.0,-0.03563505465626252,-0.0,-0.0,-0.4464334014258324,-0.0,0.0,3.6647275007686737,-0.4691651979931815,0.0,-0.6603542467688158,-0.0,-0.0,-0.0,0.0,-0.07366468398598866,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.027385403337963896,-0.0,0.0,-0.0,-0.0,-0.00620322516215914,-0.0,-0.0,0.04221192935549281,-0.0,-0.11728580351580424,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2790576490630792,-0.0,0.0
-0.06712322830995855,-0.0,-0.4849607038509688,0.0,-0.0,-1.5314588637143969,-0.0,-0.0,-1.0275443588986535,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1342898808693405,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.039558193823617145,0.04103548148135677,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2041921855949508,-0.44172332934587927,0.0,0.0,-0.0,-0.0,0.0,-0.4691651979931815,4.565127921830701,-0.0,-0.7209428872051021,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.031115809436720925,-0.0,0.0,-0.0,-0.0,0.13528262870596228,-0.0,-0.0,-0.1292440225794984,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.24742125540002627,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.1673330597008308,-0.0,0.0,0.0,-0.02574710931796656,-0.601267237362412,-0.1901478339767184,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2676447942093602,-0.0,-0.0,-0.02338921931403093,0.14221212286889187,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.4293855352951654,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.15134443946988277,0.0,0.0,0.0,0.0,0.08758303194405206,-0.0,0.0,0.0,-0.18401578633967053,-0.20850690708740757,-0.0,0.0,-0.0,2.787934281723165,-0.5173598810016827,-0.12733164752481627,0.17106870506281913,0.0,0.03743817629502796,0.0,0.0,-0.05878654071707699,-0.0,-0.1708417864133665,-0.0,-0.21418563980757693,-0.0,-0.41127603751217007,0.0,-0.0,-0.0365684400278502,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02709163066335401,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0844583645236015,-1.1676667725836496,-0.0,-0.0,-0.0,-0.0,-1.1644185746474902,-0.0,0.0,0.05447340567755167,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2085813084796357,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034856039738942794,-0.0,-0.0,0.0,-0.02868220468198744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1403146322425503,-0.0,0.0,-0.08209752566040361,-0.6603542467688158,-0.7209428872051021,-0.5173598810016827,4.339679942564992,-0.0,0.0,-0.0,0.0,-0.0,-0.13448450798803313,-0.0,-0.0,0.0,-0.011175542755900636,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025552962916930655,-0.012838834755265476,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.34126934723440605,-0.12754404358415866,-0.1829158169183576,-0.0,-0.0,-0.05003810203346333,-0.09158372462289582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.005735978479233954,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2917425288463661,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03990193960820178,-0.0,-0.0,-0.0,-0.16546554616544543,-0.03481587477812033,-0.0,-0.0,0.0,-0.12733164752481627,-0.0,2.6191400187036935,-0.33056694462918657,-0.7168176368475224,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5198310583395833,-0.0,-0.0,0.0,0.0,0.0,0.41696377365549225,0.0671341562869376,0.0,0.16236992743073647,0.0,0.04812876830483014,-0.0,0.0,0.0,0.21714026394470368,-0.0,-0.6109429992817489,-0.1256567592402362,-0.05582655900150456,0.0,0.0,0.24368101821131127,0.0,0.0,0.0
-0.06807732192392961,0.0269734594454025,-0.0,0.0,-0.12347505472728752,-0.0,-0.0,-0.0,-0.15119785396100952,-0.0,-0.0,0.0,0.0,0.0,-0.1495604884287628,-0.0,0.0,-0.0,0.0,0.11544177533636225,0.0,-0.0,0.1460502800536586,-0.0,0.135490679341647,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1092552325620122,-0.0,-0.2540853153718248,-0.0,-0.0,-0.044015704109014,-0.0,-0.0,0.0,-0.10521346843607816,0.0,0.003356196556549367,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17106870506281913,0.0,-0.33056694462918657,1.9447975528535664,-0.4742147971906324,-0.19270826049250625,0.0,-0.06295672029968201,0.0,-0.0,0.0,-0.05518451500483299,0.0,0.011577589638421195,0.03631587660933472,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10048464416422176,0.12087478255469163,0.11477156084164608,0.15082743784427208,-0.0,0.017425004852487522,0.0,0.36110922525474937,0.04589382334060495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06959153028772991,-0.16613881723009624,-0.5754415844926197,-0.0,-0.014025262617692175,-0.3098534426595592,-0.0,-0.0,0.0,-0.0,0.24435408647861812,0.0,-0.04894124701802029,0.0,-0.0,-0.0,-0.0,-0.0,-0.16751963354506633,0.0,-0.13265362852019208,-0.18509877816632891,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13208535973030677,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7168176368475224,-0.4742147971906324,2.5682809799136184,-0.0,-0.007823165176285106,-0.1605191828848254,0.09666879778223032,-0.0,0.0,-0.0,-0.0,0.16957051716835994,0.0,0.0,0.0,-0.0,-0.0,-0.27207603358496496,0.0,0.0,0.0,0.024429038447350403,0.0,0.0,0.0,0.11643790472248966,0.0,-0.0,0.0,0.0,0.1998780819216632,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6423982400423781,-0.0,-0.14012871622220388,0.0,-0.22641427553341237,0.0,0.0,0.07390167264796205,0.0,-0.00244192052387112,-0.0,-0.0,0.11647059360753396,-0.0,0.10166726084881383,-0.0,-0.0,-0.0,0.0,0.042087769263495674,-0.0,0.0,0.0,0.16123839369921292,-0.23310183420426023,0.03225350703420726,-0.09421526700917009,-0.0,0.0,0.0,0.07010939627767795,-0.0,-0.09068824773549276,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03743817629502796,0.0,-0.0,-0.19270826049250625,-0.0,1.9059156695596489,-0.24322074489357065,-0.0,0.0,-0.0,0.1040484178494428,-0.12159392010006,0.04592527748749085,0.5118049124851508,0.06922853148977876,-0.02360134953723399,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15194632567662453,0.0,0.04902572498577914,0.0,-0.27912192633130767,-0.0,0.0,0.0,-0.0,-0.0,-0.222488662941426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.2149104153354308,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07212600391424957,0.0,-0.06117026989861627,-0.6629230050438337,-0.0,-0.1516803819432918,0.0,-0.0,0.0,0.0,0.0,-0.10634979652646367,-0.0,-0.0,-0.0,0.0,-0.12109548758489856,-0.08268787756257635,-0.0,-0.0,-0.1471393462938836,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07059706068410242,0.0,0.0,0.016948057944545954,-0.03558920470120931,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.37720335860544646,0.13108119949153305,-0.07366468398598866,-0.0,0.0,-0.0,0.0,0.0,-0.007823165176285106,-0.24322074489357065,3.2428447090562247,-0.2946340559230809,-0.0,-0.045603083438476674,0.0,-0.0,-0.0,0.0,-0.0,-0.34126227119149194,-0.4291262564843308,-0.0,0.0,-0.1725601795564566,-0.2587614798029273,-0.4273451644781128,-0.0,0.0,-0.0,0.10002342747371364,-0.0,-0.0,-0.3430672933836913,-0.028404266642353068,-0.0,0.0,0.0,0.0,0.0,0.027593888876915693,0.0,-0.0,0.0,-0.05849083369798872,0.0,-0.0,0.0,0.02413513197759204
0.17638744822257807,0.0,-0.0,-0.0,-0.0715538421655904,-0.0,0.0,-0.0,0.0,0.0,-0.006346058073635067,-0.04831687326201407,-0.0,-0.21439080624550105,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.15132639655592614,-0.0,-0.07759876085882028,-0.08111526984263337,0.0,-0.07399482525730795,0.0,0.0,0.0,-0.0,-0.2059551673093656,-0.0,-0.18284520983490604,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1745701003645935,0.06569564704201138,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13448450798803313,-0.0,-0.06295672029968201,-0.1605191828848254,-0.0,-0.2946340559230809,2.2331358307455664,-0.5659733372326741,-0.0,0.0,-0.49106787572304056,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.4325079074027526,-0.0,0.2829043393957803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07312241963133001,-0.0,0.0,0.02307635855265692,-0.0,-0.02675902244651373,-0.0,0.08547791287598255,-0.0,-0.0,-0.0983634064570958,0.0,-0.0
0.0,0.0,0.0,-0.0,0.25812649138598687,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26461852907819006,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06318578783428519,0.16645309188192373,0.0,0.1332256985404206,0.04000958517760427,-0.0,0.0,0.0,0.0,0.088551284280675,0.0,0.0,-0.0,0.1134673470975657,0.0,0.0,-0.0,0.0,0.0,-0.05878654071707699,-0.0,0.0,0.0,0.09666879778223032,0.0,-0.0,-0.5659733372326741,2.0167309464623915,-0.31208187463696807,0.0,-0.0,-0.0,-0.0,-0.3791957818452316,0.0,0.0,0.0,-0.0,0.014419540374373358,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.048270265007694185,-0.0,0.07318315560658342,-0.1813993975627032,-0.24417745210794464,-0.10550360071007037,0.0,0.09433098861829316,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.19183017708483027
-0.0,-0.1481543115594664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7924081766378432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14417452895900795,-0.0,-0.0,0.0,-0.0,-0.24978335071621235,-0.0,-0.0,-0.0,-0.0,-0.24745837298691567,-0.0,0.0,-0.0,-0.05994289240750227,-0.21256528104066988,-0.0,-0.0,-0.030749872223599414,-0.022038412992935658,-0.0,0.0,-0.027003845487108536,0.0,-0.013339684286454608,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045603083438476674,-0.0,-0.31208187463696807,3.0778939835589374,-0.0,-0.0,-0.0,-0.0,-0.05206259685348605,-0.0,-0.27065318646843745,-0.0,-0.39351559921701856,-0.0,-0.469832777926138,-0.0,0.0,-0.0,-0.24156766797963192,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053652022341641216,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.23248866105165397,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08911982797471069,0.0,0.151052089547556,-0.0,-0.0,-0.0,0.0,-0.0,0.09191535175324902,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.35680778800543606,-0.24880746364953424,0.0,-0.0,-0.0,-0.4828200799226912,-0.5049281811148669,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2308436007049527,0.20725121484881884,-0.0,-0.0,-0.1708417864133665,0.0,-0.0,0.0,0.0,0.1040484178494428,0.0,0.0,0.0,-0.0,3.899543618791291,0.0,-0.0,-0.0,-0.25452246096381564,-0.0,-0.0947463453445984,-0.3796005324369425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02239550673855657,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10926159183124481,0.0,-1.4089730405759184,-0.0,-0.0,-0.05517303733413837,-0.35440533442222527,-0.0,-0.0,-0.008157490590223705,-0.0,-0.10698505209679585,-0.0
0.0,0.17048222204160896,-0.0,-0.0,-0.0,-0.0,-0.06608833802530187,-0.0,-0.04180389884784459,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01883197072617328,-0.32446857624018105,0.0,-0.09728386339933544,0.0,0.0,-0.0,0.10644565552032836,0.0,0.0,0.0,-0.1459602894778972,0.0,0.0,0.24153382729708425,0.0411464602015483,-0.0,-0.0,-0.0,-0.0,0.17872450037933127,0.0,-0.0,0.0,0.00925055627584311,-0.0,-0.0,0.0,0.17582666293437943,0.028426362058884554,0.0,-0.0,-0.0,0.02296170942723452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.011175542755900636,-0.0,-0.05518451500483299,-0.0,-0.12159392010006,-0.0,-0.49106787572304056,-0.0,-0.0,0.0,2.228271573429036,-0.34474496392362575,-0.0,-0.0,0.07811663596059198,-0.0,0.0,-0.11966014467378629,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6900141845116627,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0016008543439893772,-0.0
0.28775557751105346,-0.0,-0.0,-0.0,0.0,-0.0,-0.17477034475873224,-0.0,0.0,0.0,-0.0,-0.0,0.1295733990048798,-0.0,-0.0,0.0,-0.0,-0.0,-0.2908686292859617,-0.0,-0.49472819945098295,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09695398139075116,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26720598253214445,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21418563980757693,-0.0,-0.0,0.0,-0.0,0.04592527748749085,-0.0,-0.0,-0.0,-0.0,-0.0,-0.34474496392362575,2.811410124221597,-0.5417797989597649,-0.46169086852615504,-0.0,-0.18846381138131443,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2195803686248614,-0.397381701567672,-0.0,-0.21203719585678032,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.16362140120548965,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2503149025613828,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06955576806782136,0.0,-0.0,0.0,0.0,0.0,-0.13767295307063224,-0.06442160011420887,-0.08594152821076131,0.0,0.0,-0.25217456056431503,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032038783270495766,0.0,-0.0,0.15749806679614312,-0.042268211178724216,0.0,-0.0,0.10807248459161288,-0.0,-0.031115809436720925,-0.0,-0.0,0.0,0.011577589638421195,0.16957051716835994,0.5118049124851508,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5417797989597649,3.0366313058349657,-0.6808951456417424,0.0,-0.362498444413638,-0.0,-0.0,-0.0,0.0,-0.03078956981314207,-0.0,-0.0,-0.0,-0.01926556287618259,-0.0,-0.14485380515999652,-0.0,0.0,0.0,-0.010527029321093373,-0.576372900989111,0.0,0.0,0.0,0.004127063019408028,0.0,0.0,-0.0,0.10478025329394113,-0.0,-0.11883757123085655,0.0
0.0,-0.0,-0.0,-0.0,0.06222220583116954,-0.0,-0.0,0.0,0.0,-0.03205399733897068,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.737484084706679,0.18768059255355887,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.001954593280849428,0.0,0.06564013982512686,-0.0,0.0,-0.0,-0.0,-0.23180489582738065,0.0,-0.0,-0.0,-0.41127603751217007,-0.0,-0.0,0.03631587660933472,0.0,0.06922853148977876,-0.0,-0.0,-0.3791957818452316,-0.05206259685348605,-0.25452246096381564,-0.0,-0.46169086852615504,-0.6808951456417424,3.5351299533616958,0.0,-0.07043430573088767,-0.45620591991830234,-0.44318269717470726,-0.0,-0.0,-0.01327820195750842,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.1320160910529536,-0.0,-0.0,0.0,0.07442858096183673,-0.0,-0.0,0.14794834924729028,-0.0,0.0,-0.0,-0.017676698337077513,-0.0,-0.0,-0.0,-0.01626787773152202,0.0,-0.0,-0.0,-0.0,-0.460374500899928,-0.024932240169200887,-0.16447165732939867,0.0,-0.0,-0.0,0.0,-0.047718689749549806,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013446173767561848,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02187047700993439,0.0,0.5697339115314755,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02360134953723399,-0.34126227119149194,0.0,0.0,-0.0,-0.0,0.07811663596059198,-0.0,0.0,0.0,2.321397660851606,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.40746677296809286,-0.021931594625422983,-0.0,-0.6302059340481168,-0.0,-0.3509004988969928,0.0,0.0,0.02743769776012588,-0.0,-0.055233981537585165,0.0,0.0,-0.04701207602683294,-0.11805956107266688,-0.05888540668685282,-0.0,-0.0,0.11071439754343813,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5248568021854331,0.0,0.0,-0.12930847211677476,0.0,0.0,-0.0,-0.23704919871134128,-0.0,-0.0,-0.0,-0.13551016489161763,-0.3120420478476114,-0.0,-0.0,-0.0,-0.6876786206394202,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10529021859982177,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.000608236858986228,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2713404725858552,-0.027385403337963896,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4291262564843308,-0.0,0.0,-0.27065318646843745,-0.0947463453445984,-0.0,-0.18846381138131443,-0.362498444413638,-0.07043430573088767,-0.0,3.7519282187840903,-0.0,-0.0,-0.0,-0.03764137386304597,-0.5111977447179976,-0.0,-0.0,-0.0,0.0,-0.09050742157549568,-0.0,-0.0,-0.02259591534759461,-0.0,-0.0,-0.0019629102959964756,-0.0,-0.0,0.022430252373551472,0.0,-0.0,0.0163920984259774,-0.0,0.0,-0.25763318732888624,-0.11933755734641102,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19974151677213292,-0.04248172722863964,0.01630279766659854,-0.2868636940689136,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4266616969465786,-0.22467381400461475,-0.003729610829325556,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5786930352843253,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3640127002302705,0.0,0.10820909888528808,-0.0,-0.0,-0.009417161948691266,0.0,-0.0,-0.0,-0.0365684400278502,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3796005324369425,0.0,0.0,-0.0,-0.45620591991830234,-0.0,-0.0,2.6171270754227214,-0.052262499564312746,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04011064008563683,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.049918928848469456,-0.0,-0.039456338047258746,-0.009086191775080781,-0.0,-0.10708507919707765,0.0,0.0,0.0,0.0,0.0
