1.626056464816623137e+00,1.733637448623610300e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.420450161708308734e-02,-1.942795215128385183e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.083894784618834706e-01,-0.000000000000000000e+00.5,-1.201420643073125294e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-6.995802014096270775e-03,0.000000000000000000e+00.7,-1.457671797796921409e-01,-0.000000000000000000e+00.11,-1.228836725975468447e-01,-0.000000000000000000e+00.12,2.984632427186096892e-01,-1.875671919105453278e-01,-1.636226404202440962e-02,3.210124414582860713e-02,4.290895690927032380e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,4.236586985084009327e-02,2.168557172336402911e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-2.085389619090307900e-01,0.000000000000000000e+00.14,-5.173997201568556470e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.143236415722068272e-01,0.000000000000000000e+00.16,5.923691819984968840e-03,1.321155273286845067e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,4.993218016807775272e-02,-4.012477524427882775e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.23,-3.720136652887097439e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-8.722761344052247512e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,9.933533194139054778e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,-1.629885022643298986e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.33
-0.0,-0.0,0.0,-0.8264905089934218,-0.5215669151232385,0.06556470336409509,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07401199307392307,0.0,0.15753741214340583,-0.0,0.0,0.0,-0.0,-0.12216889012764566,0.0,0.0,0.0,0.0,0.21314486671785576,0.0,0.0,0.30404099693621145,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.118855726663245,-0.0,0.0,-0.00810400246194961,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03700073836839925,-0.0,-0.7656918286434965,2.657242122678994,0.0,-0.0,-0.1329577051811661,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1648401796928622,0.0,-0.0,-0.0,0.012238428476923992,0.0,-0.0,-0.0,0.0,0.0,0.031385029942501745,0.10121682947123833,0.014595235751634848,0.19057336503033304,0.0,-0.013186467775753215,0.07097753314235675,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23126405826260307,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.11828261276902456,-0.0,0.060044770994812736,-0.18221988792978672,-0.9902746828154464,0.0,-0.04159587308911383,-0.025303403000226137,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20950300764789467,-0.0,-0.0,-0.0,-0.14617825061991707,-0.03521892638535067,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18912733068421417,-0.0,-0.0,-0.0,0.15336589168085582,-0.03308432185228556,-0.0,0.0,-0.4333526488410688,-0.036979357940075966,-0.0,0.0,0.0,-0.09204117474131901,-0.20467690075175543,-0.0,-0.10593480089811076,-0.0,0.0,0.0,-0.0,0.0,-0.47105125159786687,0.0,0.0,2.836484935444154,-0.0,-0.0,-0.25309646347295994,0.0,0.0,0.0,0.00216437729143758,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01945282816781999,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08532840096127296,-0.12457041479379195,-0.168751133556013,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06176802935881449,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17030495890700995,0.0,-0.0
-0.11432364157220681,0.04127673260052358,-0.7829924452403909,-0.0,-0.016329221845930927,-0.4555172769140207,-0.1578517810899389,-0.0,-0.06563102128119805,-0.0,-0.0,-0.0,-0.0,0.0,0.06666312963090155,0.1853048100680653,0.0,-0.0,0.0,-0.05711889459100683,0.0,0.0,0.0,-0.0,-0.0,-0.007192250078026756,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.15029210328624093,0.0,0.0,-0.0,0.06068169745252745,-0.0,-0.0,-0.14486008521080207,-0.0,-0.0,-0.0,0.0,0.07628149029695874,0.07688793108225715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.1129454753501054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042411258910266494,0.0,0.01136316745481725,0.0,-0.11778175471944077,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0404517677392497,-0.13430548046563545,-0.04886819694278295,-0.2218352896632792,-0.0,-0.0,-0.0,-0.0,0.027224075504536847,0.0,0.0,-0.0,0.22189405067910925,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.12237513055902279,-0.0,-0.0,-0.0,0.0,-0.0,-1.1605615453701879,-0.0,0.042521206555580296,-0.0,0.22466197962097473,-0.0,0.0,-0.0,-0.0,0.17591137963610773,-0.24688004213307596,0.0,-0.0,-0.0,0.1745941389303177,0.02640596878725057,0.07719331796228,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02841192774339099,0.12291192580666443,0.09855447368929433,0.0,-0.7874783217894702,-0.530275051433362,-0.1329577051811661,-0.0,-0.0,3.538422441099008,-0.5652861717741516,0.0,0.0,0.00469079383977686,-0.0,-0.0,0.002504214779126779,0.0476690544053212,-0.0,-0.0,0.0,-0.0,-0.19583630153169007,-0.1354076299988388,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008897705448269183,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02381940031012031,-0.0,0.0,-0.0,0.0,0.0,0.20651976472984132
0.005923691819984969,-0.0,-0.0,-0.0,-0.008205810770978518,-0.0,-0.0,-0.8356248247108973,-0.9507072200685444,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.298410050786917,0.0,-0.0032559661072679887,0.004277161983944914,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04614014885787673,0.0,0.01390492386203313,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07844735526734332,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.007202259691172241,-0.4335488046739088,-0.0,0.0,-0.25309646347295994,-0.0,-0.5652861717741516,3.0958160520058398,0.0,0.0,-0.0,0.0,-0.008145466548603625,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.07997155799130917,0.11624148518504532,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03286154429556975,0.0,0.0
0.1321155273286845,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08473711170336076,-0.0,-0.5089400434891865,-0.0,-0.10248448857308907,-0.0,0.0,0.0,-0.0,0.0,0.07415216313720059,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1690174272942838,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3289698931170816,0.0,-0.0,-0.0,-0.0,0.0,0.03706341142738056,0.0,-0.0,-0.16246626070703205,0.0,0.0,0.026895314062932777,-0.0,-0.0,-0.360747674471524,-0.0,-0.05864068777246415,-0.0,0.0,-0.0,0.0,0.0,2.63884899145406,-0.17482260994812562,-0.3716105940875488,-0.15285203846149645,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.11918929458556964,0.0,-0.45045155544114174,0.019645990150051622,-0.0,0.0,-0.3164739792672687,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3025250765143397,-0.0,-0.0,-0.0,0.0,0.13196835162374626,0.0,-0.0
0.0,0.0,0.0,0.09863976176978864,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.30676611057812897,-0.5754652587158161,-0.0,-0.0,-0.06573347732283492,-0.0,-0.19963023149143236,0.020501531889913056,-0.0,0.17222812833669096,0.0,-0.0,0.010790422063718387,-0.0,-0.0,-0.08322700056560019,0.0,-0.0,0.16717604727494265,-0.0,-0.16297055068785307,-0.0,-0.0,0.0,-0.0,0.13441752189695402,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17482260994812562,1.9939341741940848,-0.07007171397217936,-0.03535780629738437,-0.0,-0.01475548187320076,-0.0,-0.0,0.0,-0.08391996701181131,0.0,0.0,0.0,0.0,0.0,0.0,-0.01103156474209015,-0.06433521561294761,0.012565838316637252,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.015018048373268394,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2570911187223984,-0.0,0.015185843761130007,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.011413816893785272,-0.0,-0.0,0.0,-0.04499718857847479,-0.0,-0.0,-0.6853494735313568,-0.0,-0.0,-0.0,-0.012578731014992996,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08499415114555998,-0.0,-0.0,-0.0,-0.3173694636869197,-0.0,0.0,0.0,0.0,0.0,0.07133320878612928,0.07842757610402615,0.0,-0.0,0.06283003881165741,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00469079383977686,-0.0,-0.3716105940875488,-0.07007171397217936,2.132641049631346,-0.15589992162227503,-0.0,-0.2910938422398236,-0.0,-0.0,0.0,-0.27399898649607524,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14603354689394268,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03535968759187014,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3158392541832579,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.24296624160358413,0.0,0.11041180830290548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.1510109701372375,0.0,0.10673051812069452,-0.0,-0.47616930575347693,0.20198820258494035,0.0,-0.0,0.0,0.0,0.22407724051404,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3653761493392032,0.0,-0.08605007657486374,0.0,0.0,0.0,0.0,0.038359715127426,-0.0,-0.0,0.0,0.056838667361507854,0.08685433540661504,-0.0,0.0335510336896819,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.00216437729143758,-0.0,-0.0,0.0,-0.15285203846149645,-0.03535780629738437,-0.15589992162227503,2.3792828275664286,-0.14805328429447104,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024689722712812574,-0.0,0.0,-0.0,-0.10597957670634885,0.0,-0.07557536869410136,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04314596722101597
0.0,0.0,-0.0,-0.10664990418525001,0.0,0.0,-0.06959039946218833,-0.0,-0.0,-0.0,-0.0,-0.12044688698272123,-0.49461849857683216,-0.0,-0.2619383227811077,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05164060630004168,-0.0,0.0,0.0,-0.04507390353234352,0.031943821783901045,-0.0,-0.0,0.10499207206906698,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06783245361199483,-0.0,0.0,-0.05070169979212068,-0.0,-0.0,0.0,-0.042411258910266494,-0.0,-0.008145466548603625,0.0,-0.0,-0.0,-0.14805328429447104,1.6745544546740212,-0.0,0.0,-0.0,-0.1973150183968764,0.0,0.05387158326145267,0.03171247243406351,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07981136197745636,0.0,0.0,0.0,-0.02138763796275264,0.0,0.0,-0.15380907161105983,0.0,0.0,-0.0,-0.2839750682628375,0.0,0.0,0.0,0.0,0.26747290210754326,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.024965879293102487,-0.0,-0.0,-0.0,-0.2952694224072,0.0,-0.0,-0.5302767820899205,0.0,-0.1178951375473748,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016150932136232112,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05671894622189578,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.002504214779126779,0.0,0.0,-0.01475548187320076,-0.2910938422398236,-0.0,-0.0,2.3463884771033894,-0.7733302053192138,-0.0,0.29858720389477444,-0.29168329706255475,-0.0,-0.0,-0.0,0.09697246270905395,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03467626992194242,-0.0,0.052342928844518896,0.3491792772438434,0.0,0.0,0.0,0.0,0.4176183961895236,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.013768618020866137,0.0,-0.0,-0.0,0.08582804852707734,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2993851332650856,-0.0,0.0,-0.0,0.0,-0.234573517000932,0.0,-0.4181835798625186,0.0,-0.0,-0.0,-0.04418717024811527,0.0,0.0,-0.0634099374181963,-0.0,-0.15760084407957628,-0.0,-0.0,-0.0,0.0,-0.1447690228966083,-0.0,-0.0,0.0,0.0,-0.06194506218201219,0.0,-0.0,-0.0,-0.028228736438420145,-0.1321190007311559,-0.0,-0.0,0.0,0.0127164844452052,-0.0,-0.0,-0.0,0.0,0.1648401796928622,-0.0,0.01136316745481725,0.0476690544053212,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.7733302053192138,2.548039237494001,-0.31883947605969054,0.10188092341632728,-0.0,-0.0,0.0,-0.0,0.16315007278607851,-0.0,0.0,0.0,-0.0,-0.0,-0.2172287370215568,-0.0,-0.0,-0.0,0.0,-0.18985768444752227,-0.0,0.0,0.0,0.0,-0.0750012603160875,0.0,0.0,0.0,0.0,0.0,-0.08023941237394269,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.6173428845960824,-0.0,0.0,0.0,0.0,0.0,-0.4687717558965607,0.0,-0.17147894700642066,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004554941444971308,0.10647403831326915,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.028400436925907612,-0.0,-0.0,-0.0,-0.004205163535346009,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.31883947605969054,3.5739860568306594,-0.0,-0.0,-0.0,-0.0,-0.684591449670798,0.0,-0.4082329751724353,0.0,0.0,-0.0,-0.0,-0.2648011344430536,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04356100988669845,0.0,-0.0,-0.0,0.0545976504698281,-0.0,0.0,0.07627579759442883,-0.0,0.11879782324314092,-0.11287091805085608,-0.0,-0.04740374638319495,-0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.024777443076948357,-0.6684400031569959,-0.0,0.01446889501463826,-0.0,-0.06800798219477659,-0.0,0.0,0.0,-0.013661071762767254,0.0,0.04305084532984206,-0.0,0.0,-0.0,-0.0,0.14596690989130504,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.004318443823468974,0.06624811641089556,0.0,0.1259376469870718,0.0631678570693761,0.0,-0.0,0.0,-0.30391714636938,-0.09621787527807696,-0.22973328045213956,0.0,0.2065594702496953,0.05798038437154252,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11778175471944077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1973150183968764,0.29858720389477444,0.10188092341632728,-0.0,2.586031417635138,0.0,0.08159722621937597,0.0,-0.0,-0.0,-0.0,-0.5220092432966331,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0019896011117878486,-0.0,0.0,0.0,-0.0,-0.0,-0.48133338409807613,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5241723335741488,-0.13846121827457808,-0.38660137015184154,-0.16231315156249268
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08189279631901769,-0.0,0.0,0.0,-0.0,-0.7833526657758755,-0.0,-0.4361680319168447,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1376671272599529,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21302506407586305,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08391996701181131,-0.27399898649607524,-0.0,0.0,-0.29168329706255475,-0.0,-0.0,0.0,2.8772935464013916,-0.8751756650906661,-0.06935916488269742,-0.0,0.0,-0.02275859418316716,0.0,-0.3589307983245529,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.031404790719420206,-0.237107282256456,-0.0,-0.0,0.00710575890395889,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,0.0,0.04765953430529899,0.0,0.04267368573812974,0.05147784581875197,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2171554464622764,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02051568293438237,0.0,0.0,0.0,-0.0,0.024322046386450087,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1812464001176615,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05229065231017025,0.11808628827396736,-0.0,-0.0,0.012238428476923992,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05387158326145267,-0.0,-0.0,-0.0,0.08159722621937597,-0.8751756650906661,2.9601269525804526,-0.6699630607771705,-0.06652846482717009,-0.0,-0.37044822713914166,-0.0,-0.0,-0.03420619455893292,-0.06552110839198409,0.0,0.0,0.0018131853795034375,-0.2907365369651304,-0.0,-0.0,-0.747246474869409,-0.0,0.0,-0.0037676447849473976,-0.0,-0.18427244810136065,0.0,-0.0,-0.0,0.0,-0.1009065427493126,0.0,0.0,0.0,-0.0,-0.0,0.0
0.04993218016807775,-0.04886428600728825,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08855446891535315,0.0,0.0,-0.0,0.2851875150280011,0.0,-0.0,0.0,-0.932309969285612,0.06563227229917994,-0.0,-0.0,-0.0024622859990776516,-0.0,0.0,0.0,0.12448788451786034,-0.0,0.0,0.29973971823959494,0.0,-0.05714376511733024,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3478849125700444,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.038567396025736646,-0.0,-0.0291231419657685,0.0,0.0,0.0,-0.0,-0.1329520464804609,0.0,-0.01945282816781999,-0.0,-0.19583630153169007,-0.0,0.0,0.0,0.0,0.0,0.03171247243406351,-0.0,0.0,-0.0,0.0,-0.06935916488269742,-0.6699630607771705,2.815449441560971,-0.023618340420670365,-0.0,-0.36683926432859576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07045741363387356,-0.0,-0.1287451047581228,-0.0,0.057550992486443575,0.0,0.0,-0.2235914054761412,0.3006968999459899,0.0,-0.0,0.0,-0.0,0.0,0.2124247479409036,-0.0,-0.0,-0.0,0.0
-0.04012477524427882,-0.0,-0.0,-0.0,-0.0,0.04547589474523034,-0.0,-0.0,0.0,0.005504756551071026,-0.0,0.11073817217204165,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02005925586339674,-0.0,-1.0438862363000536,0.06338596695222369,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007366116424710914,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026640419191850315,0.0,-0.0,0.1809604976109204,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06055996032353222,-0.0,-0.0,-0.08650555982776974,-0.0,0.0,0.0,-0.1354076299988388,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.684591449670798,-0.0,-0.0,-0.06652846482717009,-0.023618340420670365,2.7538345675086324,0.0,-0.12944841743380703,0.0,-0.0,-0.0,-0.13580367160874926,-0.3197728725748684,0.0,-0.0,-0.0,0.0,-0.030035286769053208,-0.0,-0.19728364354456465,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2963240408032327,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1475896028114923,0.0,-0.0,-0.09247918364146707,-0.0,-0.0,-0.0,-0.0,-0.14165929173252492,0.06708964675968271,0.0,0.0,-0.3837530480061598,-0.03327052200071378,-0.3488036550024462,0.0,-0.0,0.0,-0.13051454718002148,0.06231084406866142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02360261364539556,-0.0,-0.023922931857625358,-0.0,0.054003099145699486,0.0,-0.25835360059060963,0.0,0.0723598542319076,0.0,-0.007900041099488574,0.0419099344230729,0.06273418587124054,0.1319661571880064,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09697246270905395,0.16315007278607851,0.0,-0.0,0.0,-0.0,-0.0,0.0,2.2498046592535443,-0.0818905939264555,-0.02086593038776863,-0.01767370663241902,-0.0,0.0,-0.0,-0.0,-0.0,-0.011156591256739368,-0.0,-0.0,-0.4833127468449332,-0.0,-0.4486012761855807,0.0,-0.16546097595530596,-0.0,-0.05924318236289433,-0.0,-0.0,-0.0,-0.0,-0.12977080101729707,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0617622541595565,0.0,-0.0,0.0,0.0,0.4063339165039364,0.0,-0.0,0.0,-0.13510115406908527,-0.08024029753940491,0.0,-0.3756069151204944,0.0,0.0,-0.156609631481726,-0.0,-0.2608341861099314,-0.0,-0.0,0.0,-0.0,0.0,0.19684756505371956,-0.0,0.0,-0.03356674304346148,-0.0,-0.0,-0.0,0.0,0.0580287279258754,-0.0,-0.0,-0.0,0.013945677952028104,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2527126463910678,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4082329751724353,-0.0,-0.02275859418316716,-0.37044822713914166,-0.36683926432859576,-0.12944841743380703,-0.0818905939264555,2.564489647765645,-0.1299943874599302,-0.00409052739226108,-0.0,-0.0,-0.21115972568879496,0.0,-0.02397996306306629,-0.0,-0.0,-0.11351605448469337,-0.05417188930724154,-0.0,0.00472972323988102,0.0,0.0,-0.0,0.011140744755413365,-0.3747479068307275,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.11004229465180893,0.0,0.0,0.1278314762207942,-0.0,-0.0,0.0,0.0,-0.03264623006282178,0.0,-0.0,0.0,0.05152151987761368,-0.0,0.0,0.0,-0.0,0.38561153916500707,-0.0,-0.0,0.2879322084559378,-0.0,-0.0,-0.26805265763979824,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28511004145192537,0.0,-0.0,0.0,0.0,0.0,0.0013148679836245375,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0404517677392497,0.0,0.0,-0.11918929458556964,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.5220092432966331,0.0,-0.0,0.0,0.0,-0.02086593038776863,-0.1299943874599302,2.447469590183403,-0.2066133114439144,-0.6124405418873137,-0.15317923037369105,-0.0,-0.0,0.0,-0.06543032889014033,0.0,-0.0,-0.06099005409406917,-0.00904596740727146,-0.0,-0.0003464622961547513,0.0,-0.18353072911899804,-0.0,-0.0,-0.24071202035792036,-0.0,-0.0,-0.1235472662631409,-0.0,0.0,0.0,-0.0,-0.0
-0.037201366528870974,0.09874507021983464,0.0,0.0,0.0,-0.0,-0.014351849223092844,-0.0,0.0,0.0,-0.0,-0.1344517134768785,0.0,-0.0,-0.0,-0.009458248801470504,-0.04985434627307193,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5435486081665878,-0.0,-0.38450251375847994,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.029908275131061254,0.0,0.3181475730993735,0.0,0.0,0.0,-0.0,0.1081228595527682,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.3719336046409896,-0.0,0.0,-0.0,0.031385029942501745,-0.0,-0.13430548046563545,0.0,0.0,0.0,-0.01103156474209015,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3589307983245529,-0.0,0.0,-0.0,-0.01767370663241902,-0.00409052739226108,-0.2066133114439144,3.0306315096871854,-0.22439831423724735,-0.6154181684928612,-0.09720297239566082,-0.42161370348499966,-0.0,-0.0667371493307155,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6332609023650562,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
