2.497270298127577615e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-1.596452462198280353e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-2.217538279996098816e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.437821624343565974e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,7.574869453585846013e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.962681384362353898e-02,0.000000000000000000e+00.9,7.492076511935957805e-02,-6.380993296784487345e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-5.242828879372954942e-01,-1.652480847542602549e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-6.133862072069458816e-04,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.910468626894925095e-02,0.000000000000000000e+00.20,1.488497040900796098e-01,0.000000000000000000e+00.21,7.901969343117636047e-02,9.552689706823018143e-03,-9.103958473477528554e-03,-0.000000000000000000e+00.11,-7.020650923075734129e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-7.873549633340445886e-02,1.210839634038698431e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.19,-1.635370310106024350e-01,8.146526516238668247e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.727327648837565788e-01,1.751551546304353502e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-5.559152025408582720e-03,0.000000000000000000e+00.38,0.000000000000000000e+00.39,1.711426162703446052e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33
-0.0,0.0,-0.9679711693151085,0.0,-0.0,-0.8024708177088196,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08303733579205357,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1551238412550214,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10614258113070228,0.0,0.03768662916905231,0.019642632419898477,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.30683463601324534,0.0,0.15206499623629505,-1.2619218705562174,4.356227614293258,-0.0,-0.5932544523311528,-0.0,-0.0,0.0,-0.027889061798452016,-0.0,0.0,-0.0,0.0,0.1296052945708691,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.09479352358945076,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.648224327566558,0.0
-0.0,-0.3270557272222313,-0.0,-0.0,-0.6071590497247308,-0.0,-0.32343815654381247,-1.3763823882053796,-0.0,0.0,0.0,-0.0,0.0,0.0,0.017431616097766077,-0.0802474670717526,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15835784960292293,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10101152046120936,0.0,-0.0,0.0,0.0,-0.6919769624719042,-0.0,-0.4393408366120911,-0.0,-0.0,4.551910781548446,-0.0,0.0,0.0,0.023876578347602345,0.0,-0.0,0.0,0.0,0.0,-0.15288973549495918,-0.0,0.0,-0.9750597816186312,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.011236170914471093,-0.0,-0.0,0.0,-0.10311992294332904,-0.0,0.21347005388968737,-0.0,0.0,0.03127493745610326,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.28607227018911857,0.0,-0.0,-0.20133861600367728,0.0,-0.9872049361927608,-1.3310128895392455,-0.0,0.0,-0.0,-0.18044926257250904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07824581519159761,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6147145352059138,-0.5932544523311528,-0.0,4.523554384338702,-0.1088692377655678,-0.0,-0.0,-0.0,-0.2509123644554157,-0.0,-0.0,-0.0,0.2652715785893633,0.00639229135091353,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3317638208112552,-0.0017643192594573,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.18893607547675387,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012986186664559885,-0.0,-0.0,-0.7195775730970096,-0.0,-0.0,-0.0,-0.07558911594712006,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2817305572851805,-0.0,-0.37069516688938736,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026252273812883566,-0.0,-0.0,-0.0,0.0,0.0,-0.16192783799557833,-0.12802463987398205,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09592672859076284,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1088692377655678,2.24616545481704,-0.07516909200537576,-0.0,-0.0,-0.0,-0.0,-0.18510617149383324,-0.0,-0.0,0.0,-0.13049714867414108,-0.0,-0.0,-0.0,-0.00619353233419454,-0.0833646671751337,-0.0,-0.0,-0.0,-0.0,0.0,-0.022987401382037535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.000622494251830099,-0.27932876218783764,-0.13953843960464685,-0.0,-0.0,-0.02920988616957382,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.05134855920978983,-0.03501287888782464,-0.0,0.0,0.0,0.0,-0.0,-0.4513422874549093,-0.5916058567584311,-0.11299263201630413,0.023032980698551368,0.0,0.0,0.0,0.0,0.03244187520633801,0.2793709457495305,0.2695686396886281,-0.0,0.15984532010660843,-0.0,0.0,-0.38271568387009686,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.16449826026732509,0.0,0.0,0.05563003734235593,-0.0,-0.15728935420231183,0.06233492882142825,0.019863769424590203,0.0,0.0,0.12056847772010174,0.0,0.0,0.0,-0.0,-0.0,0.24285675533045847,0.0,-0.0,-0.0,0.0,-0.0,-0.07516909200537576,2.185878701636986,-0.08265526454176753,0.0,0.12060460568255801,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09811055827522075,0.0,0.0,-0.42374132928143887,-0.002747156646569813,-0.0,0.0,0.0,0.0,-0.0,-0.1442366181677206,0.047347266169080415,0.0,-0.04890524458624405,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002952310136749529,0.0,-0.0,0.0,-0.0,-0.11625999558289644,-0.0
-0.07873549633340444,0.14266080831082847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.46927714981459817,-0.0,-0.01571716779605582,-0.7015825954372051,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.044435655783805685,-0.0,-0.0,-0.2052876551224708,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3937380622736733,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2007020307584907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.023876578347602345,-0.0,-0.0,-0.08265526454176753,2.828774727260793,0.10090963309604686,0.0,-0.0,-0.0,-0.15056390586759455,0.0420693033081832,0.0371860703898708,0.0,0.0,-0.0,0.0,-0.0,0.2105495178653224,-0.0,-0.8571407089336438,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008271431970739542,-0.0,0.19106788832721375,-0.037316630269737576,-0.0,-0.18103503236695745,0.0,-0.0,-0.0,0.03194827504529752,0.0,0.0,0.0,0.07381757402944,0.0465575458259351,0.0,0.0
0.12108396340386984,0.0,-0.01117672541752234,0.0,0.0,-0.0,0.050176787495997,-0.0,0.0,-0.0,-0.0,0.0,-0.8718522348741453,-0.0,0.0,0.0,-0.17675011648329683,0.0,-0.0,-0.0,0.14781752809421095,-0.0,-0.0,0.0,0.0,-0.17955999336407924,0.0,0.0,0.0,-0.0,0.0,-0.0,0.044954445573015554,0.0,-0.08177083453950834,0.039776767215538175,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.12997777386523396,0.0,-0.0,0.0,-0.0,-0.0,-0.03902994175469118,0.0,-0.0,0.0,0.0,0.0,-0.027889061798452016,0.0,-0.0,-0.0,0.0,0.10090963309604686,2.2006061732705335,-0.2947323640727533,-0.2107573489987692,-0.0,-0.0,0.022345919497997337,-0.37780128132555657,-0.1249445975336529,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2488576452886008,-0.0,0.0,-0.0,-0.020789098738886277,-0.0,-0.09119156958614329,-0.0,-0.02470391910409934,0.05722400725063487,-0.0,-0.026912600409405095,0.0,0.0,-0.2299513444308693,-0.0,0.0,-0.02494730132077873,-0.0,-0.0,-0.02649877484940375,0.0,-0.0713342207091734,0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03963734490009056,0.0,0.0,0.0,0.0,-0.013668411562199409,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.009526005841443716,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.13174479453962196,0.0,0.0,0.0,0.0,0.0,0.07711155933124403,-0.0,0.0,0.0,0.0,0.0,-0.0,0.3066260944100264,0.10217244200842114,0.0,0.0,0.0,0.25903095856084246,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2509123644554157,-0.0,0.12060460568255801,0.0,-0.2947323640727533,2.737071537537955,-0.7726359204435401,-0.26770506904380503,0.0,-0.0,-0.04397071092769269,-0.0,-0.0,-0.0,-0.04729753524158278,-0.6677705835303896,0.0,0.0,-0.0,-0.05999913237658332,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.012614933881805837,0.0,-0.3599789766002292,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01950756702224564,0.030969646961601247,0.0
0.0,0.30592472893856487,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0989808958092444,-0.0,0.0,0.028205722079407552,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06295036850459365,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.31753231169518153,0.0,0.24895419812913608,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2107573489987692,-0.7726359204435401,3.2426281485126287,-1.541218068219269,-0.7191591537384788,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18615073833000412,0.0,0.09928101852391112,0.0,-0.19397464416938584,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10644492651691904,0.0,0.0,-0.0,0.002691670838290393,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.011890892693207615,-0.0,0.0,0.0,0.1668094903294717,-0.0
0.0,0.0,-0.0,-0.10602822855682456,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.010279601644592002,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09203083095147593,0.0,0.06533007292554863,-0.0,0.0,-0.0,-0.0,-0.0,-0.06042129407185699,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13806998998215847,-0.0,-0.057345916394700415,0.0,0.0,0.036395018744616765,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18510617149383324,0.0,-0.0,-0.0,-0.26770506904380503,-1.541218068219269,3.2303735516957164,-0.0,0.0,-0.3075425550987008,-0.043438293260067096,-0.0,-0.09915003608622115,0.0,-0.8193402147978848,0.0,0.0,0.0,-0.0,-0.0,-0.05432351633844501,-0.0,0.0,-0.02419262186092384,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05152318318861281,0.0016150419737467074,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12991015546995405,-0.2713847347928323,-0.0,-0.22763728203579095,-2.215208913381296,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004141615669927837,-0.0,-0.0,-0.0,-0.0,-0.10741357341473032,-0.0,-0.0,-0.0,0.0,-0.051004466656468087,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1915509910342361,-0.0705242900068867,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15056390586759455,-0.0,0.0,-0.7191591537384788,-0.0,4.146134420569471,0.0,0.0,0.0,0.0,-0.07513474385446121,0.0,-0.0,0.0,-0.0,-0.0,-0.287775413260159,-0.0,-0.00934294580590377,-0.0,0.0,-0.06550526799002925,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.26102922775866855,-0.0,-0.0,-0.0,0.0,0.0
-0.16353703101060243,-0.0,0.0,-0.0,-0.0,0.0,-0.3321423834882314,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004543674998072158,0.1972644504911932,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07901520020637734,0.0,0.0,-0.07687448744088662,0.03812931104183213,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5695437881011571,-0.1454208570587635,0.0,0.1296052945708691,-0.15288973549495918,0.2652715785893633,-0.0,0.0,0.0420693033081832,0.022345919497997337,-0.0,0.0,0.0,0.0,3.052712805670899,0.0,0.0,-0.0,-0.0,-0.009085142311864134,-0.0,-0.9226770776070313,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06153652469790002,-0.0,-0.0,-0.0,0.0,-0.37642768243416896,0.0,0.0,-0.47028276337452546,-0.0,-0.0,-0.14048103311559004,-0.0,0.0,0.0,-0.0,-0.0,-0.014890506400160026,-0.0,-0.5116470101583454
0.08146526516238668,0.0,-0.0,-0.0,0.18782119680692008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20394194163749088,0.0,-0.04398068921356604,-0.0,0.0,-0.0,-0.0,0.0,0.3290648703997461,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1297467572057716,0.008255740864094252,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00639229135091353,0.0,0.0,0.0371860703898708,-0.37780128132555657,-0.04397071092769269,-0.0,-0.3075425550987008,0.0,0.0,3.1862650705635662,-1.41340240865297,-0.0,-0.0,-0.4205765197750704,-0.0,0.0,-0.28550598699928526,0.2851221521155974,0.0,-0.0,-0.0,-0.0,-0.39032512287739835,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10001942481181535,0.0,0.0,0.01220098355230045,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.169568125705014,-0.11768261554121638,-0.0,-0.0,-0.0,0.0,-0.02692512144150147,-0.03839164881134186,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1521378422930819,0.0,0.0,0.1262906642494581,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09033958257915777,0.16979705366271228,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13221056589389563,0.0,0.0,-0.0,0.0,0.0,-0.13049714867414108,0.0,0.0,-0.1249445975336529,-0.0,-0.0,-0.043438293260067096,0.0,0.0,-1.41340240865297,3.9174541202447304,-0.7050290782487392,-0.0,-0.3781255691649957,-0.21591874523441945,-0.0,-0.07572611880355835,0.0,0.0,-0.0,0.0,-0.0,-0.6570904145636971,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.28742584296636586,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016563766937587984,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21873898309083795,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.10760044218822974,-0.6389359950085497,-0.0,-0.8727149629773316,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09698036386184412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07260319985172706,0.0,-0.0,0.2334845095112792,-0.0,0.0,0.0,0.0,0.0,0.3657422614243549,0.0,0.0,0.04493268880201788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9750597816186312,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7050290782487392,4.043380809446335,-0.0,-0.5902317058197907,-0.12117523475864499,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07612502312479667,0.08862212294489702,-0.09606527092539277,0.0,-0.0,0.08978510138911282,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13762814897162406,0.0
-0.0,-0.0,-0.0,-0.0,-0.13822450158242475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3345171689455861,-0.0,-0.0,-0.24780958962494729,-0.0,-0.0,-0.9774873409964591,-0.797132908145181,0.0,-0.0,-0.0,-0.0,-0.0,-0.008595132062607102,-0.0,-0.0,-0.11931286563578944,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4939558101776186,-0.7166744807085075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09915003608622115,-0.07513474385446121,-0.0,-0.0,-0.0,-0.0,4.581480196885384,-0.0,-0.40282451625439286,-0.0,-0.1361939021498799,-0.0,-0.043386554200835245,-0.35232523091873075,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06396713767575844,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07028379990708994,-0.0,-0.0,0.0,-0.0054674689835463985,-0.25022425151855454,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14160046936412823,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6731576193970429,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695474003113155,0.03308273600372196,0.0,0.0,0.0,0.0,0.0,0.04491476163251994,0.0,0.09195568685604659,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09811055827522075,0.0,0.0,-0.04729753524158278,0.0,0.0,0.0,-0.009085142311864134,-0.4205765197750704,-0.3781255691649957,-0.5902317058197907,-0.0,4.051371983793256,-0.0,-0.0,-0.3970566297173986,0.0,-0.0,-0.6840480538351738,0.0,-0.0,-0.0,0.0,-0.0,-0.29974941647708586,-0.0,-0.7973246424124754,-0.0,-0.0,-0.02408218683334899,0.0,-0.0,-0.0,0.0,0.1239551155335736,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2050657419829972,-0.0,0.0,-0.0,0.0,-0.0,-0.1454850492533625,-0.0,-0.0,-0.0,-0.05840105870333054,-0.2367772114093941,-0.0,-0.0,-0.1947253728912099,-0.0,-0.42324802091705943,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15193118253996257,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.34501902125704315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00619353233419454,0.0,-0.0,-0.0,-0.6677705835303896,-0.18615073833000412,-0.8193402147978848,-0.0,-0.0,-0.0,-0.21591874523441945,-0.12117523475864499,-0.40282451625439286,-0.0,4.403709236607781,-0.0,-0.0,-0.0,-0.3591344265919523,-0.6309000124591063,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.2406319636139065,0.0,0.0,0.0,-0.27546890423227866,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.00655680045217314,0.0,0.0,0.0,0.0,0.19847021368851905,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.040504999860776165,-0.0,0.0980601246425045,0.31719941197874263,0.0,0.13942639635448467,0.0,-0.3072180451525418,0.0,-0.0,0.0,-0.0,-0.0,-0.1480579446647921,0.0,-0.006220289614055624,-0.0919213568883864,0.0,0.0,0.0,-0.033560620189172656,-0.08467322263147446,-0.22504978352773675,-0.0,0.0,0.0,-0.0,0.0,-0.0833646671751337,0.0,0.2105495178653224,-0.0,0.0,0.0,0.0,0.0,-0.9226770776070313,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.8790041573652227,-0.0,0.0,0.0,0.0,0.0,-0.1389877427996855,0.0,0.13297032601380707,0.0,0.0,0.0,-0.3403832319220549,0.0,0.06464423700857184,0.0,-0.0,-0.0,-0.3471735867930638,-0.5301362183697403,-0.004483947065961268,-0.20697046063876248,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.28806490436005694,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014685610261054824,-0.0,-0.0,-0.0,-0.18793502331940676,-0.1279991214615185,-0.0,-0.07557479737130672,0.0,0.0,0.0,0.0,0.0,0.0,0.05826887943341709,0.09557752483122689,-0.0,0.0,0.13422240872512772,-0.0,0.0,0.0,0.17877940197026712,0.0,0.2630975653940322,-0.2734472951058011,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.42374132928143887,-0.0,0.0,0.0,0.09928101852391112,0.0,-0.0,-0.0,-0.28550598699928526,-0.07572611880355835,-0.0,-0.1361939021498799,-0.3970566297173986,-0.0,-0.0,2.9006855231649142,-0.2023741167235188,0.0,-0.0,-0.11499440101772868,-0.0,-1.0577296472295008,-0.0,0.0,-0.0,-0.45152791659096786,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09823820836954367,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14497934202753093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2587716913502269,-0.452394285389856,-0.29503501286080064,-0.0,-0.0,-0.3003220353606018,-0.31804561533993897,-0.0,-0.0,-0.0,-0.0,0.050636986241753765,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15021024595285493,0.0,0.11655416370129366,-0.0,0.011327127266105864,-0.0,0.0,0.00800868447110979,0.2159356904271516,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3317638208112552,-0.0,-0.002747156646569813,-0.8571407089336438,0.2488576452886008,-0.0,0.0,0.0,-0.0,0.0,0.2851221521155974,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2023741167235188,3.1521450414510457,-0.13388833840310316,-0.31394540953621364,0.0,0.05649730533231392,0.0,0.0,0.0,-0.0,-0.2148902225929048,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07465154930397606,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0693713659270312,-0.07578378995053396,-0.0,-0.0,-0.0,0.0,-0.19383201646774717,-0.0,-0.0,-0.0,-0.40446108527016605,-0.0,-0.0,-0.02664938315883919,-0.0,-0.0,-0.0,-0.0,-1.2017697981216504,-0.018895334644596397,0.0320792696206389,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.34471341715181825,-0.0,0.0,0.0,0.0,-0.0,0.06771325327354473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0017643192594573,-0.0,-0.0,-0.0,-0.0,-0.05999913237658332,-0.19397464416938584,-0.0,-0.287775413260159,0.0,0.0,0.0,0.0,-0.043386554200835245,-0.0,-0.3591344265919523,0.0,0.0,-0.13388833840310316,3.5797969593950985,-0.1794110005630749,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2366034871833013,-0.0,-0.0,-0.0,-0.1689019012504954,0.0,0.06828669401379518,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
