2.040330386458703238e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,1.040636736199859330e-01,-0.000000000000000000e+00.1,-1.275010390781806599e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-8.902716961436153709e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.835645967643453169e-02,0.000000000000000000e+00.3,2.835199092139804589e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.4,-2.431264281989346243e-01,2.090393885106450744e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.210924993276055704e-02,0.000000000000000000e+00.6,-3.854986007879896426e-01,-2.434587851206816700e-01,-2.395406287843574941e-02,5.874464564085255663e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.7,-0.000000000000000000e+00.16,3.156422138434777230e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.562577318853813180e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-4.258532272205422381e-02,-4.398650050557902924e-01,-0.000000000000000000e+00.21,-1.182104664619898771e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.169742933465335435e-02,1.430833935735623397e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,4.466730706657874583e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.28,0.000000000000000000e+00.17,2.655313377917628004e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,6.228725962433007829e-02,-5.959148475813221685e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,2.879423235568158435e-02,-1.668504304225732204e-01,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-3.789539167369235795e-01,-1.261243281980252429e-02
0.0,-0.0,0.0,-1.6256024937443192,-0.5338974602990824,0.2202991971546628,0.1693846476951605,-0.0,0.0,0.0,0.05742539080771048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14800391493049864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06772731497014198,-0.0,-0.0,0.2216846972332145,0.1757247284677248,0.0,-0.0,-0.019134837524744874,0.06557712659712625,-0.0,0.0,0.08887755748924876,-0.07713916685242353,-0.0,-0.0,-0.0,0.005808775991434626,-0.0,-0.0,0.0,0.0,0.0,3.005385255246346,0.0,0.0,-0.27347849461107826,-0.034326485982441625,-0.1459832262151095,-0.0,-0.05093341232019217,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11311241194468066,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.021578701307885587,0.2549653313524443,-0.0,0.0,0.0,-0.0,-0.1471392136242438,-0.0,0.0,-0.0,0.0,0.05199672141027105,0.0,0.0,-0.2532397870447939,0.0,-0.0,-0.09352583740801396,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.12975195675276388,0.0,-0.38282665320909887,-0.5979161971497269,-0.2870355941724154,-0.0,-0.11567676252890637,-0.0,0.0,0.0,-0.0,0.0,0.0683594600102153,0.0,-0.0,0.0,-0.0,0.0,-0.10003768677957867,-0.0,0.0,-0.0,0.04214891443499748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1855256060043144,-0.0,-0.0,-0.0,-0.0,0.1253671679959828,-0.0,-0.0,0.0,-0.0,-0.0,0.0031847028061859368,-0.17718882820303716,-0.0,0.0,3.383383699461836,-0.41311260837239666,-0.0,-1.3412876406811791,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.016028383832432585,0.0,0.0,-0.0,0.0,-0.0,-0.024125701482889672,0.0,-0.0,-0.0,0.0,0.08917722570137555,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025199707715045743,0.0,-0.06197962233462085,-0.0,-0.28861559079798854,0.09982549258769328,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.4990460034961773,0.208667652462906,0.0,-1.1608194991269816,-0.0,-0.0,-0.2194362027183052,0.0,0.0,0.0,0.0,0.1900913839267596,0.13625199272693592,0.02480840796301928,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04156553626060516,0.0,0.0,0.14362118807431828,0.0,0.0,-0.0070342347542949445,0.0,0.4628375164522696,0.0,0.008442369961204014,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06642727084511693,0.0,0.07519070211836029,0.0,-0.0,-0.0,-0.0,-0.4620958144807272,-0.3067221193518124,0.0,-0.41311260837239666,3.624340399004723,-0.16169561438913155,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05424186227007776,0.0,-0.0,-0.0,-0.0,-0.0,-0.08646809409663463,0.0,-0.0,-0.0,0.0,0.0,-0.04472541212537125,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5535325204544301,-0.0
0.0,-0.13723581901599827,-0.24175954381854897,-0.0,-0.0,-0.0,-0.0,-0.6060997262357312,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023137229851613168,0.0,0.06678283482548518,-0.0,0.0,-0.104329389335133,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05485544185433313,0.0,0.0,0.15907911873691524,0.17387317619488307,0.0,0.11375367687572184,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4670717203546853,-0.4271635560284205,-0.27347849461107826,-0.0,-0.16169561438913155,3.3914259473678494,-0.9115052638325007,-0.04217919936600674,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6448060358311145,-0.0,-0.015678412001420835,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.036373629302447696,0.0,0.0,0.06591626833658783,0.0,-0.025609484135275744,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.021697429334653354,-0.0372357789886743,-0.0,-0.0,-0.0295519213521348,-0.0,-0.0,-0.40735948075065526,-0.4457997871621102,0.0,0.0,0.07485111165825394,0.04517036546654951,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2496034176847579,0.12421916093682477,0.0,0.0,0.0,0.0,-0.0,0.0,0.02892986746159807,0.11308807702566728,0.028857372582806684,0.0,-0.0,-0.01042971909291506,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006484449480720546,-0.0,0.0,0.0,-0.0,0.07043803351128497,-0.0,-0.0,-0.034326485982441625,-1.3412876406811791,-0.0,-0.9115052638325007,3.52040262266099,-0.162262440185597,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03997921671564264,0.0,0.0,-0.0,0.08203362658670195,0.0,0.0,0.23036166474548447,-0.0,-0.10477746832714896,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.32747047359438086,-0.09509035286903735,-0.14026095647763187,0.05983904874568143,0.0,-0.0
0.1430833935735623,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3093533723695448,-0.03402526512486388,0.0,0.053540425302744686,0.0,-0.0,0.0,0.0,0.0,0.05676000272514652,0.059103363651785354,-0.0,0.1900996063072876,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1274347634702408,-0.0,-0.34483731686703106,0.20279985194252656,0.0,-0.0,0.1471905079292556,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01626261291851253,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1459832262151095,0.0,-0.0,-0.04217919936600674,-0.162262440185597,1.9965747487895087,0.0,-0.5597992453256515,-0.0,-0.0,-0.166493785540224,-0.04315395786228172,-0.004792938935389967,-0.2451350157312984,-0.0,0.0,0.0,-0.11541378048938936,0.0,-0.0,-0.15249213233579623,-0.0,0.0,0.0,-0.0,-0.0,0.0681773716250031,0.0,-0.04942579460540836,-0.17364687871833515,-0.0,-0.0,-0.047272837631356014,-0.0,-0.0,0.0,0.0,-0.03916400799627582,-0.0,-0.2146591973954084,-0.0,-0.0,-0.0,0.13787258585390588,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.08837681280380909,-0.0,0.0,0.10785791914189564,0.018746766067852968,0.0,-0.13008938615025695,-0.0,-0.16398986630985418,0.0,-0.0,0.0,-0.27021766659590807,0.24675431409229912,-0.1717490701078099,0.0,0.3560739084084923,-0.0,0.0,-0.0,-0.03292953447753165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1973527536667045,0.0,-0.0,-0.07822201593306115,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.37335283819714576,-0.0,-0.05533510211458333,-0.0,0.06211688064117627,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.385451962841044,-0.5782297407066913,-0.09812875053469976,0.0,-0.12051124782621413,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8060343487111941,-0.09863359200910371,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10376929249017725,-0.0,0.05362712237686536,-0.0,-0.1546697207931434,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.16516098446892608,-0.2223438970185404,-0.0,0.0,0.0,0.21098797915738232,-0.013078677543319664,-0.06714624033588495,-0.1971077791274841,-0.012396174565947016,0.0,-0.0,0.0,0.0,0.0,0.0,0.10847696743565453,0.07431171755499104,0.0,-0.0,0.0,-0.1727018944104703,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.025233799040631496,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04064305695548616,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.041051257052750645,-0.0,-0.0,0.0,-0.0,-0.05093341232019217,0.0,0.0,-0.0,0.0,-0.5597992453256515,-0.5782297407066913,2.314575745641847,-0.32376740043637103,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.032931484551421045,0.0,-0.0,-0.3747073256318589,0.0,-0.15937087240551,-0.0,0.10155784470412428,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.035654302300363525,-0.0,-0.0,-0.0,0.22866237810658543,0.0,-0.1219060889214712,-0.0
-0.0,-0.0,-0.0,-0.029140544107827435,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-1.4169665028101939,0.0,0.05157540898152756,-0.0,0.0,-0.0,0.0,0.28244228893252493,0.0,-0.0,0.0,-0.0,0.0,0.07015654769127018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04069609953622474,-0.03714288737510246,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2335820649759253,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09812875053469976,-0.32376740043637103,3.0406438970064764,-0.7270248395107518,-0.27436498332834885,-0.0,0.0,0.15261984017039193,-0.27283903644202134,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3562820424828572,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.02310846992571605,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0854928533118711,-0.0,0.0,-0.0,-0.201159331223886,-0.0,-0.0,0.0,-0.01342682441564111,-0.04068333811320148,0.0,-0.0,-0.0,-0.0,0.030849796057096247,0.0,0.11815804264230108,0.21790098666555197,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06945282584976362,0.0,-0.0,0.0,0.004997963644456684,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.05115982175760672,-0.09606580897747993,0.054989814336717,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7270248395107518,1.8323022957347228,-0.025182209118722456,-0.39217317711210786,-0.10640199915728638,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23930988248725577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08158516544401989,0.0,0.0,-0.0,-0.05283033983363533,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15796999703174067,0.005184317524855316,0.0,0.03166335967292256,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.098388421299975,0.0,-0.0,-0.0,0.0,0.0,0.14633331546955755,0.0,-0.07094567619566115,0.14496381291588178,-0.22200956230479169,-0.0,-0.0,-0.0,0.0,0.06874239204119376,0.08739511643375693,0.0,-0.0,0.1087553806197952,0.0,0.0,0.0,0.0,-0.0,0.0,-0.24432186470996176,-0.0,0.0035375888991562915,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.166493785540224,-0.12051124782621413,-0.0,-0.27436498332834885,-0.025182209118722456,2.409378176890538,-1.121203281437466,-0.0,0.0,-0.07294166642237333,-0.07300369799357621,0.0,-0.0,-0.0,-0.1326594632170429,-0.0,-0.017926313634934035,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2046397996709531,0.0,0.0,0.0,0.0,-0.0,0.0,0.22742548911723584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.044667307066578746,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03715327207880006,0.0,0.0,-0.0,0.028657259466008025,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05834382645615648,0.0,-0.249561872969103,-0.0,-0.0,0.0,0.0,0.034039079648581896,0.0,-0.0,0.0,-0.0,-0.06604774582412042,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.15017067801882436,-0.0,-0.2635540081251927,0.0,0.0,-0.14211847780346737,0.0,-0.0,-0.018132912446275275,0.0,-0.0,-0.05424186227007776,-0.0,-0.0,-0.04315395786228172,-0.0,-0.0,-0.0,-0.39217317711210786,-1.121203281437466,2.6621007832026105,-0.0,-0.0,-0.5012801030906361,-0.09132824998547213,-0.0,-0.3667379496172716,-0.0,-0.0,-0.016842205669106186,-0.0,-0.0,-0.0,-0.0,0.0,0.10888813791868927,-0.0,-0.15885219203439596,0.0,0.015505767210358524,0.119095817214284,-0.0240855854492996,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08982281189002876,0.0,0.06039565020476823,0.0,0.0,-0.0,-0.0,-0.1289502788783105
0.0,0.0,-0.0,0.05454995259165753,0.07832708659337359,0.0,0.02090975441685317,0.0,0.0,0.0,-0.2374862587876241,0.005762195421484367,0.08555511491575081,-0.0,-1.1875123935407388,0.02989670438418792,0.21457235191592697,-0.0,0.0,0.013095446121369914,-0.0,0.0,-0.18512625465373328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.129488081534622,0.0,0.0,-0.0,-0.0,-0.0,0.12537849399554352,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08540721628438899,-0.0,-0.0,-0.4170843034032652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.004792938935389967,0.0,0.0,0.0,-0.10640199915728638,-0.0,-0.0,2.5907583451647147,0.0,-0.0,-0.0,-0.0,-0.0,-0.28704318111219407,-0.20558811189671727,-0.1922406330568145,-0.0,-0.0,-0.0,-0.0,0.0,0.06009037114644652,-0.0,0.0,-0.11614608509480302,-0.05277749522067903,-0.0,-0.1928974486904899,0.0,-0.0,0.19854580786570375,-0.0,-0.0,-0.017056107276424055,-0.0,-0.041085945041152136,-0.12885784904570313,-0.0,-0.020798178812063008,0.0,0.06691894251543205,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.011405342640932035,0.0,0.0,-0.0,0.0,0.11576907394187742,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21476137431391448,0.0,-0.0,-0.0,-0.0,-0.10014576524588482,0.0,-0.0,-0.0,0.0,-0.0,-0.03745586382937698,0.15749583278799015,-0.0,0.0,0.0,0.0,0.11802617683859358,0.07254866032148671,0.0,-0.0,0.0,0.0,0.07148086439806176,0.0,0.05021287711203277,0.0,0.08843912091992051,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2451350157312984,0.0,-0.0,0.15261984017039193,0.0,0.0,-0.0,0.0,1.7889087892037028,-0.07605328706054922,-0.0,-0.0,-0.07053982134669193,-0.0,-0.0,-0.45909043994491006,-0.1889285175400504,-0.0,0.0,-0.12438554979364887,-0.0,0.0,-0.026633241323631374,-0.0,0.06591610376326006,0.0,-0.0,-0.12210536588494394,0.07624412817162032,-0.0,-0.0,-0.0363692994943654,-0.0,0.0,-0.0,-0.0,0.0,0.05424237203869727,0.19149866024623624,-0.11232934049274947,-0.35633617292670194,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11584840019899773,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.36418376129029456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29221353153828816,-0.11862757937970785,0.0602779737508239,0.0,0.17044187706133598,0.0,0.22162329221877183,0.0,-0.0,0.16773593635898157,-0.0,0.0,-0.01974581906321678,0.0,-0.0,0.0,-0.19738187018195408,0.0,0.1407786772830826,-0.0,-0.0,0.0,-0.19415148008355704,-0.054187632511902555,-0.11311241194468066,-0.016028383832432585,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27283903644202134,-0.0,-0.07294166642237333,-0.5012801030906361,-0.0,-0.07605328706054922,2.5254949495443415,-0.19816756580645603,-0.0,-0.19098917764575207,-0.0,-0.0,-0.0,-0.3888806627039488,-0.11719152900067474,-0.0,-0.1771755713140691,-0.0,0.07464361531115575,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020451003285286293,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.2655313377917628,0.0,-0.0,0.0555969567082875,0.0,0.10753168306978012,0.033975479596646506,0.0,0.387419930366002,0.004842827300263575,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02199727994228035,0.030253869175575664,-0.12008158872411911,0.0,0.0,-0.031125733885984455,-0.0,-0.0,0.0,-0.03946677418948584,-0.0,-0.0,0.0,-0.08701649926042547,0.0,0.0,0.1018636428939608,0.2595866517773722,-0.0,0.0,0.0,0.07554647403947641,0.057074973337364145,0.0,0.42593087555534526,0.0,0.28746765065901336,0.0,0.0,0.0,-0.0,0.0,0.1961687889329826,0.0,-0.09525363278838125,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07300369799357621,-0.09132824998547213,-0.0,-0.0,-0.19816756580645603,3.228463580990853,-0.3727707335731349,-0.032923156121834246,-0.1973987218028705,-0.0,-0.0,-0.0,0.0,-0.0,-0.19656525284804127,0.0,-0.0,-0.9117397285662978,-0.0,0.0,-0.0,-0.0,-0.03638884447144012,-0.0,-0.20613778892010592,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3410663014486582,0.0,0.0
0.0,0.0,-0.17856277386682015,0.08155242925975634,0.06401728284674243,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5456607552999777,-0.0,0.0,-0.0,-0.34094260550193867,-0.10589506951839192,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1545614173465108,0.0,0.0,0.03468077271697711,0.0,-0.0,0.3229800460046922,-0.0,-0.0,0.0,0.02917971759410632,0.0,-0.0,-0.0,0.43169401661314727,0.05340243801855806,0.0,-0.21456899700210363,-0.213728038835482,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3727707335731349,2.6881417436009034,-0.0,-0.3084830288928975,0.0,-0.0,-0.0,-0.0,-0.0034405869153797167,-0.03215974142658279,0.0,0.0,-0.12637644969167605,0.0,0.0,0.0,-0.025278624347408237,-0.1969118508244976,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0663473001113188,-0.0,0.09391963179879288
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.056612920378857005,-0.0,0.0,-0.0,-0.19951804163731493,-0.2866515976020584,0.11207951003110637,0.0,-0.0822101617031319,0.0,0.0,-0.22892423309507184,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04929604130622027,-0.06386975022758638,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0919258262892801,-0.0,-0.0,-0.0,0.0,-0.0,-0.08646809409663463,-0.0,-0.0,-0.11541378048938936,0.0,0.0,0.0,0.0,-0.0,-0.3667379496172716,-0.0,-0.07053982134669193,-0.19098917764575207,-0.032923156121834246,-0.0,1.6054389960290876,0.0,-0.02802148425612465,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08476059073800657,-0.0,-0.0,-0.14924673944278355,-0.0,0.0,-0.04387804016721704,-0.15869683382364447,-0.0,0.0,0.22479381949601585,0.0,0.0,-0.027939595351689595,-0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05536903406945137,0.0,0.08439285057725485,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021301088358479752,-0.06633430331078449,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16237190810554897,0.1927750146238613,-0.0,-0.0,-0.0,0.0,0.0,-0.05726360558231972,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.6448060358311145,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28704318111219407,-0.0,-0.0,-0.1973987218028705,-0.3084830288928975,0.0,2.4039605614448685,0.0,-0.1358453564999327,-0.49704164900496584,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4568728757616002,0.0,0.0,0.0,0.0,-0.2805864772570226,0.0,-0.00019886460172688784,-0.07608933452726939,-0.0,0.0,-0.0,0.0,0.0,0.16672419619119055
-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.04031596580769336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15940509893428612,-0.07769077736890613,0.0,-0.0,0.2263510314368158,-0.2216209938033272,-0.0,-0.0,-0.3505866217789797,0.0,0.0,-0.10459124466544904,0.0,-0.0,0.0,0.0,-0.21175307422601913,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02990837803079664,-0.11078839809019587,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.032931484551421045,-0.0,-0.0,-0.1326594632170429,-0.0,-0.20558811189671727,-0.0,-0.0,-0.0,0.0,-0.02802148425612465,0.0,2.144133833523023,-0.0,0.0,-0.0,-0.0,-0.39045907592560947,0.0,-0.0,-0.0,0.13649852726866224,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005766269752265244,-0.3069334779306506,0.0,-0.024093029506454408,0.0,-0.0,-0.7283331930038771,-0.04318353500343727,-0.0
0.0,0.0,-0.03950454330270688,0.13650717665617973,-0.0,-0.07001141801941241,0.0,-0.09617825204659423,-0.1854744509044038,-0.11761515129300867,-0.0,0.20690118290415951,0.00927539353839784,0.07824422934736427,-0.0,-0.0,0.13617609266438882,-0.0,-0.0,-0.0,-0.0,-0.07501345903989358,-0.093287693102544,-0.3972756726691408,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0011132552926013475,-0.0,-0.1935688867421989,0.0,0.22912175875026383,-0.0,0.009662294344495751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.024125701482889672,-0.0,-0.015678412001420835,-0.03997921671564264,-0.15249213233579623,-0.0,0.0,-0.0,-0.0,-0.0,-0.016842205669106186,-0.1922406330568145,-0.45909043994491006,-0.0,-0.0,-0.0,-0.0,-0.1358453564999327,-0.0,2.4491766421386005,-0.0,-0.1145655401024238,-0.29316075301777417,-0.0,0.12879943639694755,0.0,-0.059318769715066826,0.0,0.0,-0.0,-0.05761403424466481,-0.0805724173980609,0.0,-0.04768567784307434,-0.0,-0.3368360518340607,-0.0,0.0,-0.5892272314631127,-0.0,-0.0,0.12930116366933203,-0.0,0.0,0.0,0.0
