2.910006775166628312e+00,-0.000000000000000000e+00,-1.598331279465463328e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.533176391319037712e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.151913996440158267e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-7.506934332557079204e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.4,1.997813587504041200e-01,1.986871126802683130e-01,2.576533232673811416e-02,-0.000000000000000000e+00.17,-8.090326243980655585e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.18,0.000000000000000000e+00.6,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.20,0.000000000000000000e+00.9,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.10,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,6.588494533751074016e-03,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-9.134141874487262669e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.15,-6.018988318809083415e-02,-0.000000000000000000e+00.28,5.102012870170524739e-02,-0.000000000000000000e+00.29,-6.634909578911778461e-01,-8.464324977826370722e-02,0.000000000000000000e+00.16,3.208032223536694955e-02,4.380870320429586934e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.267850833214184854e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.209618942146813009e-01,0.000000000000000000e+00.21,2.076398612323494819e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,6.586292729426462822e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-4.820900279645606162e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-7.471515882304355372e-02,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-5.842947613256610495e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.46,0.000000000000000000e+00.28
-0.060189883188090834,-0.0,-0.28089990413119814,-0.14852852293300003,-0.24134962483023367,-1.2550497201120088,-0.0,-0.0,-0.5366355958835137,-0.38946712906899233,-0.05722156760071394,-0.14814051899093525,-0.0,-0.0,-0.05406401682525147,-0.0,-0.0,0.0,-0.0,-0.25633877126180304,-0.0,0.0,0.0,-0.0,-0.0,-0.020940032808784828,0.241275358294084,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06287671797197016,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01867070728251125,-0.0,-0.0,-0.0,0.0,-0.0,-0.025012561447348237,4.098685348593136,-0.0,-0.13223442536998695,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05405528321059461,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3081634655459647,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8651600410132004,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.4515675372328731,-0.0,0.0,-0.0,0.0,0.0,0.12235765071825257,0.0,-0.0970348061456846,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.21399068161694376,-0.04467575181875237,-0.08106356465344777,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.037525119256311905,-0.30174094960719566,-0.9103819824751701,-0.5875924067727544,-0.0,-0.0,-0.0,4.551779901338306,-0.14849297923857613,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3735918564450616,0.0,-0.0,-1.0383071450762489,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.28131336594270967,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.05102012870170525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1514619733690513,-0.053048212730423594,-1.3803459019211723,-0.0,0.0,0.0,0.16660482895368967,0.04508436251692264,0.0,-0.0,0.0,-0.0,-0.0,-0.17223663639992523,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08463210694362329,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.36577290623130526,0.00923615595055244,0.06781277290624328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.023869638439977622,0.0,-0.0,0.0,-0.0,-0.4276036692555156,-0.0,-0.6296043314588324,-0.13223442536998695,-0.14849297923857613,3.1545102398131823,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07481660604973901,-0.0,-0.0,-0.039787612830736944,-0.0,-0.0,0.0,0.0,0.050439756080945336,-0.0,0.0,0.04660134215254184,0.025783147889923506,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12677128596831655,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0979274011656552,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.04633741993836243,-0.0,-0.0,-0.0,-1.5084492123763664,-0.11047111682323028,-0.0,0.0,0.29719388578025074,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21686189597912256,0.0,-0.2305406670039387,-0.0,0.16986223291007496,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02957069901000492,0.0,-0.18607159800302728,-0.0,-0.0,-0.10323530576646404,-0.25954657411977666,0.0,-0.08145321642923324,0.0,-0.0,0.0,0.1463545257039909,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.5240991274680304,-0.2274942483714302,-0.3697721428763796,0.0,0.0,0.458482892462246,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.22442525464525173,-0.22555431027853304,0.0,-0.22729216777972772,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15427861978472024,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0951163979618055,-0.32742049715105326,-0.0,-0.0,-0.0,0.0,0.04068282132305569,-0.0,0.0
-0.6634909578911777,-0.0,-0.0,-0.0,-0.0,-0.24645389337977824,-0.0,-0.05228234045524274,-0.0,-0.30730399362373884,-0.5767052490387022,-0.06771745232046072,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16752864671683662,-0.0,0.008944293151263072,0.0,-0.0,-0.08616349828913204,0.2561799349688103,0.11669085825097616,0.0,0.0,0.0,-0.0,-0.0,-0.07550899959316483,0.002848687771501681,0.03850608722109696,0.0,0.0,-0.0,-0.10187697742889008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04823590017556646,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2274942483714302,3.007020103851267,-0.6569479013813153,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2289147303993745,-0.0,-0.0,-0.20560624607299827,0.0,0.0,0.0,0.0,0.0,0.0,0.17046349145208875,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0014043468581348831,-0.0,-0.14914258939904815,0.02395991716265092,0.07682365205939373,-0.0,0.0
-0.0846432497782637,-0.0,-0.0,-0.0,-0.0,-0.07509148871333492,-0.07895723848100121,-0.0,0.0,-0.35758791825272657,-0.0,-0.6528428179919048,-0.13205669477510884,-0.0,-0.0,-0.0,-0.0,0.15303474568553832,0.0,0.0,-0.0,-0.0,0.0,-0.04105028372727866,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08066389806624755,-0.1475066236998167,-0.0,-0.0,-0.0,-0.0,-0.03020765387209118,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3697721428763796,-0.6569479013813153,3.2072453338381433,-0.08134002728352166,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05976844937657103,-0.7889372617199659,-0.1876060857972063,-0.0,-0.0,-0.0,0.37908467850082633,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.026275696018465775,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2600538584513455,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.33195686287663245,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.760961855525781,-0.0,0.0,-0.0,-0.11101495488029192,0.0,0.0,0.2134648073623737,-0.0,-0.0,0.0,-0.0,0.175435846848753,0.1827191414285136,0.0,0.0,0.0,-0.0,0.08828403904133286,0.04356609175723532,0.01766912028038676,-0.0,0.0,0.0,0.12415476567862484,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025292416216219527,-0.3248624785147361,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07688441221571529,-0.0,0.05363187927529959,0.0,0.0,0.0,0.0,-0.0,-0.08134002728352166,3.232200891875824,-0.15908538058392796,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013786885397840091,-0.0,-0.2570360063320292,-0.6040433937140962,0.0015474702031729945,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.14628968512909415,0.0,0.0,-0.007414757207731046,0.0,-0.0,0.09879669592600737,0.0,-0.09034035596746688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.03208032223536695,-0.0,-0.0,-0.0,0.0,0.002413802608847156,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6650725900851555,-0.008688952781663718,-0.0,-0.0,-0.0,0.026910292600309676,0.0,0.0,-0.0,-0.05789677608675941,-0.0,-0.03046940717221313,0.07668954908045715,0.0,0.0,-0.0,-0.0,-0.3450347879012812,0.0,0.0,0.0,-0.0,-0.0,0.15676455744942547,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15908538058392796,3.060373677341193,-0.6111191819895249,-0.0,-0.48131738860712053,-0.0,-0.0,-0.0,0.0,0.0,-0.03927213441661061,-0.3297917526528197,-0.0,-0.0014015024653069252,0.0,-0.12466107018500829,-0.3043191913632776,0.32896757314606245,0.12122808096408653,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.007116455374286444,-0.0,0.07345290557261187,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.04380870320429586,-0.0,0.0,0.0,0.0,0.0,0.1444513131227203,0.0,0.0,0.012058529210684812,-0.0,0.0,0.0,-0.4486872714540339,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08147798681212216,-0.0,-0.0,-0.0,-0.11041159023957332,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.458482892462246,0.0,0.0,0.0,-0.6111191819895249,2.9904778364440414,-1.053088854661918,-0.27420776012394177,0.0,-0.4168699916501572,-0.05591030399541352,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10236386569978524,0.0,0.05284980025671992,-0.0,-0.0,0.0,0.05867692835824084,0.0,0.0,0.11056423399260552,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02992832530638293,-0.0,-0.0,-0.0,0.0,-0.018558234392688385,-0.0,-0.4521992264341525,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05973468014189194,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-1.053088854661918,3.2353380083135246,-0.0,-0.0,-0.48465923075160977,-0.09145449252655616,0.0,-0.2607952464636116,0.0,-0.11849374018998672,-0.0,-0.0,0.0,-0.5352176172844985,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.036982187714158975,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.026598530086348927,0.0,0.0,-0.0,-0.0,-0.30251263215005336,-0.17682210063372863
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.2591307951160672,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.5134661304708152,-0.0,0.0,0.0,0.11696177189431278,-0.0,-0.0,-0.0,-0.3906363311921441,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1394241240890048,-0.0,-0.09254039897322211,-0.0,0.0,-0.035123893947198954,0.2205093604485112,0.0,-0.014882122059405646,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.003035246885766092,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.48131738860712053,-0.27420776012394177,-0.0,4.816024199174216,0.0,0.0,0.0,0.16655025065551377,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.7588944492621886,-0.6723464272751721,-0.0,-0.0,0.0,0.05404165380223076,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.012678508332141849,-0.29390568210084667,-0.0,0.0,0.0,-0.0,-0.5933087730194354,-0.129718838991062,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.011139177120576403,-0.25824192224247494,-0.049671610024476065,-0.0,-0.0,0.0,-0.03144292945671647,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09387982921941831,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2671310360731893,-0.0,-0.4188316061029433,-0.0,0.0,-0.0,-0.3735918564450616,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,3.0469349001639725,0.0,-0.0,-0.04149566783177778,-0.35198427950354966,-0.0,-0.0,-0.11797146446232996,-0.0,0.0,-0.0,0.01879956191521492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09014051786147737,-0.0,-0.0,-0.04316119847076317,-0.17144889940042948,-0.0,-0.0,-0.13494302341249037,0.0,-0.2563366472950039,-0.0,-0.0,-0.16207783176309387,-0.25394681069044217,-0.023817524193889782
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07350385760315539,0.0,-0.0,0.0,-0.13817073843425687,-0.0,-0.0,-0.029071563797992504,0.07747998003216594,0.0173485956190098,-0.5063189197210184,-0.0,-0.9202450269762754,0.1140767816627522,-0.0,0.0,0.0,0.0,0.0,0.3483858797112509,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.029540181114819007,0.0,0.0,-0.0,-0.023515601009324993,0.11331358461021795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11171494714862436,-0.21150623574610425,-0.09253526659859683,-0.0,0.0,0.13822011973194706,-0.0,0.05561234542084048,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4168699916501572,-0.48465923075160977,0.0,0.0,3.6504121871426176,-0.6045659122740559,-0.0,0.0,-0.0,-0.46265824139312894,0.030564073728007624,-0.28424530271709053,0.27933732419205876,0.0,0.0,0.0,-0.0,0.10419019267460917,0.0,0.0,0.0,0.0,0.01821372894339912,-0.0,-0.0,-0.0,0.186077357017636,-0.06018545577415044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014024189325633018,-0.0,-0.0
-0.0,-0.0,0.02352319446329296,0.0,0.0,0.2294275339948121,0.0,-0.0,0.0,0.0602580332071978,-0.0,0.0,0.0,0.0,0.3673328488460764,-0.0,-0.1774909440975484,-0.2867998739867828,-0.191685487587399,0.09673126798902013,-0.0,0.0,-0.0,-0.14140726715584143,-0.0,0.0,0.03737415932427561,0.11031213104681076,0.0,0.0,0.0,0.0,0.0,-0.49648577654429127,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11185830085496436,0.0,0.07825480612358893,0.0719417663185814,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06859518957226249,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05591030399541352,-0.09145449252655616,0.0,-0.0,-0.6045659122740559,3.2996618438692127,-0.9238642366748989,-0.0,-0.0,-0.547007662704434,0.0,-0.14777573825577547,0.0,0.0,0.0,-0.0,-0.0,-0.4476159111940739,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.031305904867220326,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08235551551968211,0.11309274513712642,0.0,0.07780008404942526,-0.0,-0.0,-1.0228092729302685,-0.04681270873454501,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0728836576524872,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1911071400706811,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0383071450762489,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.16655025065551377,-0.04149566783177778,-0.0,-0.9238642366748989,3.6651368924425265,-0.18529995271092212,-0.0,-0.16823563172174374,0.0,-0.0,0.0,-0.0,0.0835943879215104,-0.0,-0.0,-0.0,-0.33175366816138807,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20004154532170873,0.0,-0.0,0.0,0.0,0.09053773325331277,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0963217263119275,-0.0,-0.0,0.15663453918738518,0.1166470125125308,0.0,-0.0,-0.0,0.0,-0.228763793411608,-0.0,-1.7542543040172267,-1.1393528885295972,0.0,-0.08113481240727545,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18663330765549288,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07481660604973901,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2607952464636116,-0.0,-0.35198427950354966,0.0,-0.0,-0.18529995271092212,3.956519513485384,0.0,-0.0,-0.0952032917262572,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05053664140219954,-0.0,-0.0,-0.19138266005607035,-0.0,-0.1745117944069579
0.1209618942146813,-0.0,0.0,0.13051430709863432,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07558671110454257,-0.0,-0.0,0.0,-0.0,0.0,0.21228964793302132,-0.1913018551144222,0.0,-0.0,0.2006204224921229,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12544739040169253,0.05049507232653538,-0.0,-0.22235213884762756,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.051222152724245455,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07996927355054059,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.013786885397840091,-0.03927213441661061,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.618721654119928,-0.0,-0.4909639959998348,-0.23189328906091103,0.0,0.0,-0.0,-0.0,0.04260466619163896,-0.23792119173243112,-0.0,-0.0,-0.6591390746431622,-0.0,-0.6210653273740993,-0.0,-0.11990433694237596,0.0,-0.0,-0.0,-0.0,-0.08647453825969956,0.0,-0.14777382677320836,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.18322509509812407,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.199243387191524,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.27806426269101864,-0.0,0.0,-0.0,-0.0,-0.0,0.12535271895048972,0.0,-0.0,0.0,0.0,0.2615652708564258,0.0,0.0,0.0,0.11210004156738912,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22442525464525173,0.0,0.0,-0.0,-0.3297917526528197,-0.0,-0.11849374018998672,-0.0,-0.0,-0.46265824139312894,-0.547007662704434,-0.16823563172174374,-0.0,-0.0,3.5974401559924645,-0.0,-0.2941794851944286,0.0,-0.12272821182133184,-0.17815204745685553,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2663605953063016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.40391902356841664,-0.0,-0.0
0.20763986123234948,-0.0,0.0,0.0,0.0,0.0,-0.3498810519236957,0.0,-0.0,-0.148040672989639,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05142251458134678,0.0,-0.08932335431643057,-0.0,-0.026643432748666533,-0.0,0.0,0.0,-0.0,0.0,-0.10386731099522256,0.0,-0.009937691280503699,0.0,0.17351414689732303,0.05465483902271763,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25777102225530846,0.07820491180327196,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.7259571663961111,0.0,-0.0,-0.0,0.0,-0.039787612830736944,-0.22555431027853304,0.0,-0.05976844937657103,-0.2570360063320292,-0.0,0.0,-0.0,-0.0,-0.11797146446232996,0.030564073728007624,0.0,0.0,-0.0952032917262572,-0.4909639959998348,-0.0,2.6943402899860223,-0.0,0.0,-0.0,-0.09203403034540301,-0.0,0.0886119736969563,-0.029891876309766068,0.0,0.0,-0.0,0.0,-0.11518090921092684,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6095588459591675,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15762755383173535,-0.0,-0.0,-0.0,-0.0,-0.33468545663543414,-0.0,-0.0,0.0,-0.0,-0.21008510665057423,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7517457610732502,0.0,0.04754514165852482,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3144267023784784,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22917171934544273,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7889372617199659,-0.6040433937140962,-0.0014015024653069252,-0.0,-0.0,0.0,-0.0,-0.28424530271709053,-0.14777573825577547,-0.0,0.0,-0.23189328906091103,-0.2941794851944286,-0.0,3.297628587001584,-0.0,-0.0,-0.0,0.0,0.0,-0.009738352203470824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02802788478730124,-0.0,-0.0,-0.11034758493522402,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.012846357514837325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.008201971532137194,0.0,0.0,0.0,0.0,-0.0,-0.06652690066114109,-0.9689439047118128,-0.18322449601959873,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4251676260254745,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.44236226493615893,-0.0,-0.028475329520666816,0.0,0.055789788246606034,-0.0,0.0,0.0,0.3986831663030397,0.0,0.0,0.0,0.0,-0.0,-0.05405528321059461,-0.0,-0.0,-0.22729216777972772,-0.2289147303993745,-0.1876060857972063,0.0015474702031729945,0.0,0.0,0.0,-0.0,0.0,0.27933732419205876,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.6691297216138765,-0.0,-0.0,-0.1489045313976768,0.0,-0.0,-0.0,0.0,-0.03168475900339457,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.12425157876129873,-0.0,-0.0,0.0,0.0,0.0,0.09493688926388323
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.39439332944889294,-0.0,-0.0,-0.0,0.0,-0.4687046548429197,-0.0,0.0,0.0,0.0,-0.19715142120209245,-0.08893513786064249,0.0,-0.007049742109055738,-0.12399313665740266,-0.0,0.0,0.0,-0.0,-0.6774303978801393,-0.0,-0.0,-0.10709033583149516,0.0,0.0,-0.0,-0.0,-0.0,-0.054401914716057646,-0.0,-0.0,0.026163237118125484,-0.0,0.00012339264045603903,0.0,0.009148047590705507,0.4090570825769984,0.004817662168669516,0.09454519960900973,-0.0,0.0,-0.0,0.0,0.0,0.016168888403857995,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12466107018500829,-0.0,-0.5352176172844985,-0.7588944492621886,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12272821182133184,-0.0,-0.0,-0.0,3.203519335204039,-0.19940383109355891,0.0,-0.0,-0.0,0.0,0.15156955687249216,0.0,-0.0,-0.0,-0.29519248943384463,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-5.837578011378837e-05,0.0
