1.693672422843522485e+00,-0.000000000000000000e+00,0.000000000000000000e+00,7.188219364515821552e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-5.372514359262538924e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.509204454698297559e-01,0.000000000000000000e+00.6,-3.704656825439705398e-02,0.000000000000000000e+00.7,-1.549667204281693911e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-6.156086198277858218e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-5.122770631424798660e-02,-1.596022889274125445e-01,3.938512855424539799e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,1.146802264657802335e-02,-5.485254653012446024e-02,5.197168184575112065e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,6.994182222386080561e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.669577317634072772e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.10,0.000000000000000000e+00.18,2.369351728102395693e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.912912693282734278e-01,0.000000000000000000e+00.19,-3.425652972395438756e-01,-2.953961458654552619e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,3.513387634452808800e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.16,-1.093672824502129048e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.17,0.000000000000000000e+00.31,-6.209345759767938289e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.32,2.681615540306602208e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.33,6.119452284934868980e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.313990158838450176e-02,4.294379888352997665e-02,-2.226654514035962453e-03,0.000000000000000000e+00.36,4.907505516624731390e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,0.000000000000000000e+00.39,-0.000000000000000000e+00.22,-4.791358128157970075e-02,1.733973388321358167e-02,0.000000000000000000e+00.40,-8.895219595668736601e-02,-2.589317530853909449e-02,0.000000000000000000e+00.41,-1.444428959718169507e-03,-2.678634560951371202e-01,-0.000000000000000000e+00.23
-0.0,-0.4273638608502134,0.0,0.0,-1.3522588380396583,-1.1733943668920497,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0052822010862336,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033740677287990954,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004903409079171084,-0.06363210646521372,-0.16378682689492383,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04810420389620912,-0.0,0.0,-0.0,3.034744957418368,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.14739284700013358,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16699209200607243,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21439040616177205,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.30023879570353734,0.0,0.08345873502213283,-0.6559638232081807,-0.0,0.0,-0.6623314904622088,-0.18224497928521616,-0.026355486658944084,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08313721105148654,-0.0,0.03248638052797603,-0.0,0.0,-0.0,0.0,-0.1143752296903426,0.0,-0.1114932255488482,-0.2467924825139197,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.4228639887258078,-0.0,-0.0,-0.45208780257915887,-0.0,0.10763052271584295,-0.0,3.534211364569159,0.0,-0.6307393712337669,-0.0624168561519653,-0.0,0.0,0.0,0.0,-0.0,0.3018993094684177,-0.0,-0.0,0.03377401573902101,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07351293707077503,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08018150390602158,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07657843645823961,0.0,-0.08057871451233342,-0.2082002024386096,-0.02037051040667255
0.0,-0.0,-0.0,-0.0,0.07462803862381902,0.0,-0.19300128339735603,-1.334106564282342,-0.0,0.0,0.10976129452163048,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059574138161117465,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0450844423133888,0.2206578734579216,0.06941917635643625,0.004284050022649241,0.0,0.02476830526025565,-0.15224357845544387,-0.0,-0.0,-0.0,0.0,0.007871823052941132,-0.0,-0.0,-0.15399660416800728,0.0,0.0,0.0,-0.0,0.0,-0.33776007353464105,-0.296568555976596,-0.0,0.0,0.0,3.0898140983963676,-0.1057505987040106,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28644540927156725,-0.0,0.0,-0.5448455767781945,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06607187069968959,-0.0,0.0,0.08835113249329178,-0.0,0.0,0.0,0.0,0.367197458084048,0.03929490508223436,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.11992252987899216,-0.0,-0.27499197692808813,-1.917180736192356,-0.08034159768595821,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.019063006439544297,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.007523674357347815,0.0,-0.0,-0.0,0.0,0.12004428148542085,-0.0,0.0,-0.10870788499679956,-0.0,-0.0,0.0,0.0008270571041926775,-0.0,0.0,0.13354417940575003,-0.09669800477662473,-0.0,0.0,-0.0,-0.6307393712337669,-0.1057505987040106,3.371344163392046,-0.0,0.0,0.003466095794777688,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.051119814608707584,-0.0,-0.07293333112234301,0.0,-0.16723520801065872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.016909191072536026,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10328893258075315,0.017112330494966514,-0.0,0.0,-0.0,0.0,-0.008306764436352681,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.1534857799495079,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0586109817607297,-0.2023029926195788,-0.33393694864848134,0.0,-0.0,-0.0,-0.0,0.0,0.05517475942644862,0.0,0.14653944145048872,0.0,-0.3195202284832383,0.0,-0.0,-0.16532162292437289,-0.04805350965800172,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009261472955305649,0.0,-0.0,-0.046212269963708856,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0624168561519653,0.0,-0.0,2.754910453702829,-0.0,-0.18020570749295228,0.0,0.0,-0.0,-0.0,-0.028178787382530327,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.40482065585875526,-0.17093240980962063,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05778483848713467,-0.0,0.0,0.0,-0.0,-0.10192385824828572,-0.19958071187340637,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.12338685031280285,-0.045961065951050886,-0.0,0.09657910091266611,0.028314342451276075,0.0,-0.07249795582404715,-0.6460863416440364,-0.527540218638023,-0.0,-0.0,-0.0,0.0,-0.0,0.1417221641526187,0.0,0.05538014181235748,0.0,0.0,0.058065292336842725,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.048510338197050175,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05126734319658701,0.0,-0.0,-0.0,-0.09829766971263824,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.011498454360503157,-0.0,-0.0,0.0,-0.002643042635215747,-0.04287885986261615,-0.0,-0.0,0.0,0.0,-0.0,2.5452462774197397,-0.5593074508389598,-0.2915013836618804,-0.0,-0.015266160359793942,-0.0,-0.0,-0.0,0.0,0.0,0.14523906573107134,-0.0,0.0,0.0,-0.0,-0.0,-0.12867417879204124,-0.24919964894503976,-0.2798479233312003,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04616087824840789,0.0,0.0,0.0,-0.0,-0.2930434596789164,0.0,0.0031344494091930116,0.0,-0.0
0.0,0.019855772509478845,0.0,-0.0,-0.0,0.0,0.0,0.02928096047374647,0.016397924911006796,-0.06250779599192897,-0.0,-1.2222086440304032,0.0,-0.0,0.0,0.0,-0.0,0.20190485318184223,0.0,0.0,0.09185842143021923,0.0,0.0,-0.06536736340331833,-0.09101129805310322,-0.0,-0.0,0.0,0.016832731305684343,0.0,-0.0,0.0,0.2110839989967213,-0.0,0.0,-0.0,0.0,0.018855033322143416,0.0,-0.0,-0.0005194278220243509,0.04196739601041326,0.0,0.0,-0.0,0.1644628439246608,0.0,0.0,0.0,-0.0,-0.0,0.023251283695903308,-0.0,-0.0,0.0,0.0,0.0,0.003466095794777688,-0.18020570749295228,-0.5593074508389598,3.1207585717889845,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5239191033086985,-0.44867913337936577,-0.0,-0.0,0.0,0.0,-0.03707456940740317,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07735610441098736,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2173753189284311,0.0,-0.0
0.03513387634452809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.960766755520518,-0.0,0.0,-0.0,-0.3021921149327839,-0.0,-0.0,-0.0,0.0,0.01913200963605697,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.048598991217304266,0.0,-0.0,0.0,0.0778206790479342,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07356251018216313,-0.0,0.0,-0.0,0.0,0.0,-0.2915013836618804,-0.0,3.539336872289148,-0.651175417380482,-0.0,0.0,0.0,-0.0,-0.08692678216433229,-0.007097829462760167,-0.0,-0.0,-0.0,-0.0,-0.09140268935685888,-0.0,-0.036246656159459066,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016237422394774007,0.027891293599184405,0.0,0.0,-0.09431825190833062,-3.219748025654617e-05,0.0,-0.2569191279273484,-0.0,0.0,-0.0
0.0,-0.19829156427283323,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.4066098220344168,-0.04395104594267214,-0.0,-0.015813589800107577,-0.26899701221039246,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2616743641402107,0.0,0.0,-0.0,-0.0,-0.11355593758420388,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08251701987545905,-0.0,0.0,0.10435906070893122,0.0,-0.0,-0.0,0.0,-0.005120757088661186,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06467532416180669,-0.1320955920197501,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.651175417380482,3.072597164501984,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24621670727533984,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1499403773854768,0.0,0.011502321276877244,0.0,0.0,0.0,-0.0,-0.030566616563620298,-0.0,-0.0
0.0,-0.0,0.043532084535882955,-0.06776924257652489,-0.0,0.13061346568812832,0.0,0.0,-0.0,-0.0,-0.0,-0.0177082506063925,-0.0,-1.1664274330294833,-0.1334959960185018,0.0,-0.0,0.0,-0.09006071996082923,0.06984410914830208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.052222498323643896,0.0,-0.0,0.0,-0.0,-0.006562013053289853,-0.0,-0.11134466397353944,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.015266160359793942,-0.0,-0.0,-0.0,3.170251145329076,-1.0459866591453075,-0.24903454023662647,0.0,-0.27518194559089465,-0.0,0.0,-0.0,-0.0,-0.0,-0.12157299552880836,-0.0,0.0,-0.0,-0.1045785636048646,0.0,0.0,0.2070107020416475,0.0,0.0,-0.0,0.034300265560102926,-0.0,0.0,-0.0,0.0,0.0,0.08166108430645738,0.06220618586459177,0.0,0.01045453754206259,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2581811105678846,0.0,-0.004490159491387617,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02057132418400834,-0.0,0.0,0.0,0.3018993094684177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0459866591453075,2.5786079380715043,-0.19875287799461747,0.0,-0.31507447588932647,-0.0,0.0,-0.6627189659189614,-0.0,-0.0,-0.019524808176461628,-0.027546461433722726,-0.0,0.0,-0.0,0.0,0.21499219614750917,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.07808278667341803,-0.0,0.0,0.0,-0.029887238284413763,-0.08195635778558659,-0.31926993555492594,-0.0,-0.0,-0.0,-1.709812808453278,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.281814796087964,-0.43992112216679424,0.032348656409968646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05007329177972186,0.0,-0.0,-0.16444861463417207,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25238281615236646,-0.10529007262890364,-0.0,-0.0,-0.0,0.0,-0.0,0.1479351628829628,0.0,-0.0,0.0,0.0,-0.028178787382530327,-0.0,0.0,0.0,-0.0,-0.24903454023662647,-0.19875287799461747,3.448021284112103,0.008045567551666685,0.0,-0.0,0.0,-0.09992313610565484,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15784689332338253,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0382371866804977,0.0,-0.0,-0.0,0.046939230217877,0.0,0.0,0.0,-0.11572038889652204,-0.0,-0.0
-0.1093672824502129,-0.0,-0.0,-0.0,0.0,-0.0,-0.22623955796292927,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3037713203536858,0.018426476462568783,-0.0,-0.016485369338123144,0.0,0.0,-0.0,0.0,0.0,0.05320264089422316,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.00745452204470117,0.17031604260958375,0.29430344492156846,0.0,0.17974697447812207,-0.018782747307312816,-0.0,-0.21197541985103896,-0.05065387335023679,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.019940129897895183,-0.0,-0.41143871990436925,-0.0,0.0,-0.0,-0.28644540927156725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.008045567551666685,2.396614865155238,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3162773626495089,-0.0,-0.0,-0.2012780629423805,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6853382501410494,-0.09513210984214136,-0.0,-0.0,-0.092052226709916,-0.14062608508443797,-0.04968858738290821,-0.0,-0.0,-0.0,-0.1019584633938578
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.4906950492628896,-0.0,-0.7700119241003117,0.0,-0.03561893871732434,-0.0,-0.0,0.0,0.07942276266544816,0.0,-0.0,0.0507536418207717,0.22354326446438447,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07941397729699322,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03377401573902101,-0.0,0.0,0.0,0.0,0.0,-0.08692678216433229,-0.0,-0.27518194559089465,-0.31507447588932647,0.0,0.0,2.776645424095167,-0.36600342778582234,-0.0908626161965038,-0.0,-0.21613028255475408,-0.43658687911367255,-0.0,-0.15935394304809303,0.0,0.08821740762060713,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.095941609490884,-0.0,-0.0,-0.0,-0.0035082306731790028,-0.0,-0.0,-0.0,0.0,-0.026889619112269475,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.8651971172025784,0.0,-0.0,0.0,-0.0,-0.0,-0.05477637780931519,-0.0,0.0,-0.0,0.1921519705565352,0.0,0.03148325038684791,0.0,0.0,0.0,-0.0,-0.054250855588691145,0.0,-0.0,-0.0,0.0,0.0,0.0,0.051119814608707584,-0.0,0.0,-0.0,-0.007097829462760167,-0.0,-0.0,-0.0,-0.0,0.0,-0.36600342778582234,3.5237577278558785,-1.086812095684322,-0.0,-0.17238858138135743,-0.0,0.0,-0.018938540079819138,-0.0,-0.0,0.0,-0.0,-0.0,-0.7940707460643179,-0.6484736736337505,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16118127250213915,0.0,-0.0,-0.0,0.0,0.0,0.04705787862159291,-0.0,-0.0,-0.0
-0.0,-0.02778300285887897,-0.0,-0.0,-0.006085960705589988,-0.0,-0.0,-0.0,-0.0,0.0,0.196674401767039,0.0,-0.043581351517315535,0.0,0.0,-0.0,-0.11045021249441798,-0.7225903449418482,0.0,-0.11757938959299676,-0.0,-0.0,-0.0,0.0,0.1232554145731076,-0.0,0.0,0.0,0.0,0.0013061082799291127,0.0180329865930158,-0.0,0.0,-0.00037916028194493834,-0.0,-0.0,0.0,-0.1335145879645865,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.032589912655579936,-0.0,-0.07466269363825005,-0.0,-0.0,-0.5448455767781945,-0.0,0.0,0.14523906573107134,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0908626161965038,-1.086812095684322,2.9937246398053508,-0.0,-0.1688035775376666,-0.2153618975361232,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02086041967127003,-0.06723550963472866,-0.0,-0.0,0.0,0.0,-0.20623294446914464,0.0,-0.0,0.09469509391092568,-0.0,-0.06593715361030782,0.0,0.0,0.0,-0.1285884965888441,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23044131796197673,-0.08978537458066627,-0.05298482974341568,-0.4173713625477567,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7139635864035364,-0.579144354277706,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1695132925385564,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.056729785389944755,0.0,0.02959860493682108,0.0,-0.0,0.0,0.22383677034555316,0.0,0.0,-0.0,-0.0,-0.04529309249973248,0.0,0.0,0.0,-0.0,-0.07293333112234301,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6627189659189614,-0.09992313610565484,-0.0,-0.0,-0.0,-0.0,2.9182555093672007,-0.0,-0.2519348306272791,-0.0,-0.1506578643385036,-0.0,-0.08990313457241089,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.21097357055063373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.062093457597679376,-0.0,0.0,0.0,-0.027295073111762456,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09472763673957728,0.0,0.0,0.0,0.11560897709077876,-0.6764629719247395,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12264652751272644,0.0,-0.0,-0.02829702436718168,0.32875175785036514,0.0,0.0,0.0,-0.26861829054487874,0.14180740843379158,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14739284700013358,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21613028255475408,-0.17238858138135743,-0.1688035775376666,-0.0,2.4971307116654464,-0.3815897559742418,-0.0,-0.0702364874982242,-0.02722870861794337,-0.0,0.0,-0.05208485848156507,0.0,-0.04252004035835401,0.0,-0.0,-0.20572663219822523,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6667044791059012,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07498433521329971,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1605170378827785,0.0,-0.0,-0.0,-0.0,-0.8189512975798555,-0.0,0.0,-0.07054848695195136,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13402729260073007,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16723520801065872,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43658687911367255,-0.0,-0.2153618975361232,-0.2519348306272791,-0.3815897559742418,2.5698375633608865,-0.014810155720098226,-0.0,0.0,0.0,-0.33457788306380926,0.0,0.0,0.0,0.1096615859320142,0.0,-0.0,-0.19284039745930648,-0.0734541247072174,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.002058862692600524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007237466786892546,-0.0,-0.14144106833576273,-0.0,-0.0,-0.0,-0.0020610797646878377,-0.045258785996677674,0.0,0.0,0.07381880586440771,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08842550434006195,-0.0,0.004244778327883036,-0.0,0.0,0.0,0.0,0.0,0.01487544239491828,0.0,0.0033093558988859014,-0.0,-0.650161603164199,-0.2635551318647949,0.009334351831215008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0295705106524706,-0.0,-0.0,-0.09182376108428449,-0.19539822128943413,-0.0,-0.0,0.0,-0.0,-0.0,-0.40482065585875526,-0.0,-0.0,-0.09140268935685888,-0.24621670727533984,-0.12157299552880836,-0.019524808176461628,-0.0,-0.3162773626495089,-0.0,0.0,0.0,-0.0,-0.0,-0.014810155720098226,2.634572822571447,-0.07666656838499057,-0.08510670136595268,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1010589495583179,0.0,0.0,0.0,0.0,0.0,-0.32908721248050116,0.0,-0.0,-0.31425912999290767,-0.004613991706676433,-0.0,-0.02506452367317896,-0.0,0.0,0.0,0.0
0.2681615540306602,0.0,0.0,-0.0,0.0,0.0,-0.6571926947679374,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10291737127755787,-0.0,-0.0,-0.0,-0.0,-0.621201685901202,0.0,-0.0,-0.23325200326060885,0.0,0.15055152685122195,-0.0,0.0,0.0,0.040449144671600656,-0.0,0.0,-0.0,0.12765699289285343,0.0,-0.0,-0.0,-0.08172253010981177,0.0,-0.0,0.05343905308491764,0.0,0.0,0.0,0.08570189638456109,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17093240980962063,-0.0,-0.5239191033086985,-0.0,0.0,-0.0,-0.027546461433722726,0.0,-0.0,-0.15935394304809303,-0.018938540079819138,-0.0,-0.1506578643385036,-0.0702364874982242,-0.0,-0.07666656838499057,2.9815483092066906,-0.015568571416502308,-0.0,-0.031794155752119725,0.0,0.0,-0.6851910873823852,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.26851500606594286,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10663015119284625,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.17575755309534283,0.0,0.0,-0.0,0.0,-0.0,-0.377308601093158,-0.7181048212256745,-0.0,-0.0,0.07016098898459423,0.0,-0.07463396761077072,0.0,0.2661012311026455,0.0,-0.0,-0.0,0.0,0.0692840235781899,0.0,-0.0,0.0,-0.18400626917565577,-0.0,-0.0,0.0,0.02226163274780036,0.0,0.0,0.026770878058911908,0.17947744834531892,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12867417879204124,-0.44867913337936577,-0.036246656159459066,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02722870861794337,0.0,-0.08510670136595268,-0.015568571416502308,2.3072329496609005,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07571287868967166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19878700446149408,-0.36575874265433406,-0.0,0.0,0.0,0.0,0.0
