2.473460498717265921e+00,-1.440061493878033727e-01,-6.423557821580905269e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.119770440105510703e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.188176496300203111e-01,0.000000000000000000e+00.1,6.701650553013255296e-02,0.000000000000000000e+00.2,-3.694341232811333975e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.102549255535933831e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,3.801244549178987575e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.785459330017990842e-02,-5.698970635631647047e-02,-3.123850992614004007e-01,0.000000000000000000e+00.13,1.283527638716573105e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.681156383403761945e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.100626427862650192e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.337427311907535450e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,0.000000000000000000e+00.32,5.601142041721495629e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.23,-2.052008893307252224e-01,0.000000000000000000e+00.34,8.887348952260722135e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.038152981934910485e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-0.000000000000000000e+00.35,-2.316228495631510731e-01
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1122357497472038,0.0,0.32679758987489554,0.0,-0.0,0.13735078675372717,0.0018245280270290244,-0.0,-0.045602915593436155,-0.1036209529308122,-0.0,0.0,0.0,0.0,0.0,0.0,0.02899952848760049,-0.0,0.0,-0.0,0.0,0.0,0.1921927715341324,0.0,-0.15841470473823435,-0.48146712481268944,4.521734451730266,-0.9073216933602464,-0.12256917163362448,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1972482101005213,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0257690799315138,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01472575301786516,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.10492504306556824,-0.0,-0.0,-0.0,-0.0,-0.2246026007818688,0.006586767174091524,0.0,-0.0,0.0,0.0,-0.0,-0.009744997419131905,-2.0681728899029785,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.10204820186689403,0.0,0.0,0.0,0.0,0.003135696629943053,0.0,-0.05618902800729528,-0.06327229596909165,-0.0,0.0,0.1536857777470473,0.0,-0.0,0.0,0.0,0.0,0.3735701934543772,-0.0,0.0,-0.0,-0.0,-0.6471384115315687,-0.09383057449447305,-0.0,0.0,0.0,-0.0,0.0,0.1570467365691931,0.0,-0.4895446686087927,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12356978399126307,-0.9073216933602464,4.75519114883281,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.4763024043944313,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.263133827983398,-0.0,-0.0,0.04138692391822869,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.091878600052619,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.45396665048973234,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.22009707629002132,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0758155193055623,-0.13452125472545362,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12256917163362448,-0.0,5.847750043517654,-0.5115331177930119,-0.9725932314448762,0.0,-0.0,0.0,-0.0,-0.0,-0.0413572595470067,0.0,0.01895671217888881,0.0,-0.0,0.0,0.0,0.0,-0.10526240856152612,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18696058205145408,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1242070094814822,-0.0,-0.057975530272961505,-0.0,-0.07393310116002352,0.0,-0.11682185023161544,-0.0,-2.370099918524091,-0.3439360396451891,0.0,-0.0
0.0,0.0,0.1909229262820998,0.0,0.0,0.0,0.0,0.2526318063101088,0.0,0.0,0.1451511438195258,0.0,-0.11508432351123704,-0.2100438330191902,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5522124869883681,-0.0,0.0,0.004729388229677269,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12244947613665313,-0.40371262514643286,0.0,-0.0,-0.0,-0.37449555488115127,-0.0,-0.4390240397005212,0.0,-0.0,0.0,0.0,-0.5115331177930119,3.5068148952237626,-1.1398844921035038,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.010439855502126843,0.06641495976599929,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2872442228334099,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.4934306824379268,0.0,-0.0,-0.0,-0.0,-0.0,-0.011963718593563284,0.0,0.0,0.0,-0.04786074841539826,0.0,-0.0,0.0,-0.0,-0.04510842167493719,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00771415710430392,0.0,0.0
0.210062642786265,0.0,0.048040526007192816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05578075761418346,-0.0,-0.22596164363421056,-0.0024021753815686832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.45741521126998513,-0.0,0.5237037839647052,0.0,-0.0,-0.0,-0.0,-0.0,0.12451626617731514,0.0,0.0,-0.0,-0.1723549988223723,0.0,-0.0,0.0,-0.0,-0.0,-0.2258251793173263,0.06524559234672593,-0.0,-0.0,-0.0,-0.9725932314448762,-1.1398844921035038,3.86572599721658,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11849819021265924,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07824293825226054,-0.0,-0.0,0.08251323275277264,-0.0,-0.0,-0.0,-0.443542859255154,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.6123178721440231,-0.0,-0.0,-0.6356884579067196,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11510097594013928,-0.0,-0.0,-0.0,0.0,-0.15326561920485587,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3313963773176324,-0.0,-0.0,-0.0215319347856214,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,4.862408652833903,-0.32733586167128303,-0.045043642870096864,-0.0,0.0,0.0,-0.0,-0.731988696525071,0.0,-0.0,-0.0,-0.4636449940479551,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07811997024065137,-0.0,0.0,-0.0,0.08398430382405905,0.0,0.0,0.0,-0.0,0.0,0.0,0.010863901004875302,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9091491894959047,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06024097799303733,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.21643287638224665,-0.2403576330841456,-0.0,-0.0,-0.0,-1.2768467701291555,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.32733586167128303,4.936444784397649,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22640228286087735,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16550464131094436,-0.0,-0.38932704889916137,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14851030801114143,0.04447136285051392,0.0,-0.0,-0.48550588329294486,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.21149833102977175,-0.09322039009503008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2413751462096548,-1.8751196772546743
-0.013374273119075355,-0.0,-0.0,0.0,-0.0,-0.0,0.01987033085318073,0.0,-0.0,0.1311355949759352,-0.0,-0.025454829743692328,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.014313582250129207,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0529808739997204,0.0,0.0,0.0,0.0,-0.012386750573574318,0.0,0.18387060347750972,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.045043642870096864,-0.0,2.3556507531734847,-0.4215418052888906,-0.360845705745608,0.0,-0.0,-0.005301279325835133,-0.0,-0.0,-0.016794204584417338,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11560400871519312,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04826796811787543,0.0,-0.12241420918499092,-0.41847214039726965,0.0,-0.0,-0.0,0.14835378962746645,0.16736020003441135,0.3038751512551499,0.0,0.0,-0.0,0.0,-0.5557680558105105,-0.232350643325104,-0.10290682987700744,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.1593995326963351,-0.38664867312164813,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04245218418547813,0.041076723270658415,0.019525807972009004,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4215418052888906,3.583882182053692,-0.07036308012528514,-0.0,-0.6112523019392377,-0.0,-0.5690938811533047,-0.0,-0.0,0.0,-0.18326662669541463,0.0,-0.0,0.0,-0.0,-0.0,-0.3451946924846493,0.0,0.0,-0.0,-0.0,0.0,-0.0017867931330431608,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1699327635694456,-0.0,0.0,0.0,0.0,-0.0,0.0,0.013332115358402884,0.0,0.0,0.0,-0.10513104464628396,-0.0,-0.13483589837418616,0.036850939751399046,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.09588543331994406,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15503555647149947,0.0,-0.0,-0.0,-0.0,-0.28100293472463883,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09148367264840704,0.0,0.0,0.0,-0.0,0.0,0.20846920627389767,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.360845705745608,-0.07036308012528514,3.513455387494999,-0.7920383241007478,-0.0,-0.0,-0.38262099710803815,-0.0,-0.145976689982711,0.0,-0.0,-0.0,-0.0,0.0,-0.06422587699352794,-0.0,-0.3776121110170516,-0.0,-0.07801389685077123,-0.29283284956493927,-0.0,0.0,-0.15316179035027974,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12185681989823179,0.0,-0.0,-0.09084592046499577,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-1.094828704984789,-0.0,-0.03370784003367279,0.0,0.0,-0.07705089773831278,-0.0,-0.0,0.0,-0.0
0.0,-0.5899039286823389,0.0,-1.0480722335792327,-0.9953941751365475,0.1557488308913996,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.009435661105475444,0.22982623426042637,0.0,-0.0,0.0062383193765766795,-0.0,0.21179814197257624,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0413572595470067,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7920383241007478,3.7822176788514006,-0.0,0.0,-0.04829753995545934,-0.23560149477572867,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11991972840182775,0.0,-0.28008505979014847,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03683046426078284,-0.0,-0.0,-0.1615470663820248,-0.0,-0.0,0.0,0.525116078796153,-0.004411818495874914,-0.08341415339221392,0.0,-0.0,-0.0,-0.0,-0.0,-0.07851687851680507,-0.0,0.04958532516091668,-0.0
-0.0,-0.07660763756587205,-0.7010694097756329,0.0,-0.34629130034331684,-1.1332573630317029,-0.0,-0.0,-0.3189015351139391,-0.09945795721055459,-0.0,-0.0,-0.1696248246652412,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06713070783570269,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24951764891613348,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.6112523019392377,-0.0,-0.0,3.758425864606232,-0.2695045081952223,-0.32326248299817967,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08372296828861565,0.0,-0.0,-0.02006328919837924,-0.0,-0.0,0.0,-0.1424138406216366,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.7837579923304624,0.0,0.0,-1.1292219514150963,-0.0,-0.0,-0.38695683147486937,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.020892793911726822,-0.0,-0.0,0.0,-0.1343512214788447,0.0,-0.0,-0.0034957151397014856,-0.11889638820598124,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30403732862960087,0.3086660254199732,0.0,0.13182788655599822,0.0,-0.07340095942208957,0.0,0.0,-0.0,0.01895671217888881,0.0,0.0,-0.731988696525071,-0.0,-0.005301279325835133,-0.0,-0.0,0.0,-0.2695045081952223,4.093537972802025,-0.0,-0.0,-0.03807620536205848,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15060884022909868,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05682851773676118,0.0,-0.0,0.0,-0.0,0.03237889944451576,-0.0,0.0,0.0,-0.0,0.32140048545644745,-0.0,0.3049114405877304,0.0,-0.06869449917863844,0.0
0.0,-0.21565919948654044,-0.0,-0.0,-0.0,0.0,-0.0,-1.3577684045710847,-0.07321729347537859,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0735636828622169,-0.0,-0.0,0.0,0.0,0.0789320104590194,0.0,0.0,0.048733981570956014,-0.0,0.0,0.0,0.12692342163129328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5690938811533047,-0.38262099710803815,-0.04829753995545934,-0.32326248299817967,-0.0,3.7597014461089455,-0.3211559350171024,-0.0,0.0,-0.01056133273461338,0.0,0.0,0.0,-0.0,0.0,-0.34297758500714565,0.0,-0.0,-0.2153032298220554,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1694219136396853,0.08602429122525306,0.08880598580331131,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.36641727062186263,-0.23003834581090296,0.0,-0.0,-0.6202625327709047,-1.4860502659679868,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18222003921643504,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04230897613736595,0.0,0.1972482101005213,0.4763024043944313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23560149477572867,-0.0,-0.0,-0.3211559350171024,3.9441180889879695,-0.0,-0.12043388791044143,-0.0,-0.0,-0.046047665357024814,-0.0,-0.0,-0.0,-0.10387623943129212,0.0,-0.0,-0.07592105832641331,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.150168899950997,-0.04878521465998724,-0.18073118416950035,-0.0,-0.0,-0.0,0.1303132177663437,-0.06261366218238666,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.2739317169989037,0.0,0.0583999502828304,-0.0,0.016325663078713033,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016794204584417338,-0.0,-0.145976689982711,-0.0,-0.0,-0.03807620536205848,-0.0,-0.0,2.479855462077654,-0.20987495028716685,-0.21859919695773697,-0.5641523651219787,0.0,-0.0,-0.0,-0.0,-0.0,-0.07687234816655561,-0.11944441678527172,-0.0,-0.0,-0.0,-0.0,-0.06525609562226532,-0.05493477761645778,-0.0,0.0,-0.0,-0.0,-0.11736336704475804,-0.0,0.0,-0.0,0.0,0.07338272924854998,0.0,-0.0,0.0,-0.0,-0.0,-0.2819182068998255,-0.3349673307008384,-0.17937539861795831,-0.11356078799771292,-0.23354236887681487,-0.0,0.0,0.0,-0.05123011399129111,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11685041397351642,-0.0,-0.4353382233690773,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009352493029987497,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00932509957533765,0.0,-0.0,-0.0,-0.06435577298513415,0.0,0.0,0.0,0.010439855502126843,0.0,-0.4636449940479551,-0.22640228286087735,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12043388791044143,-0.20987495028716685,2.7152484885307047,-0.682623443843382,-0.201188313238184,-0.0,-0.19289703315888695,-0.0,0.0,0.0,-0.29007459541370034,-0.0,-0.0,0.0,-0.06489171194509334,0.09126010526232461,0.0,-0.05621913638858016,-0.29835018120906914,-0.0,0.0,0.035214214326975204,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.448647936760286,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09193843917113155,-0.16077678208121243,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04326226647383682,-0.016854325910341507,0.0,0.0,0.0,0.2308100969716674,0.0,0.053001536057923855,0.0,0.0,-0.0,-0.0,0.05716043595224808,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06641495976599929,-0.0,-0.0,-0.0,-0.0,-0.18326662669541463,-0.0,0.0,-0.0,-0.0,-0.01056133273461338,-0.0,-0.21859919695773697,-0.682623443843382,2.0562569524732024,-0.0,0.0,-0.07454311503645787,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47745067021366966,-0.0,-0.0,0.0,-0.0,0.0,0.05592939290073114,0.16858838534377055,0.0,0.0,0.0,0.0,0.13264712034265072,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4339897384922659,-0.0,0.0,0.0,-0.2109825072652189,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06608842295477055,-0.0,-0.395241588045366,-0.0,-0.08665625010893027,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2291622723792905,0.0,0.2396431958788516,0.0,-0.0,0.0,-0.0321054427377818,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05555839382770529,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10526240856152612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5641523651219787,-0.201188313238184,-0.0,2.9265505205055344,-0.44983499688914086,-0.0,-0.08358160822354753,-0.2386920991362297,0.0,-0.7298115301501062,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1445561545798099,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07337333767827353,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09545330968604392,-0.0,-0.0,-0.0,-0.0,-0.325660761721271
0.0,0.0,0.0,-0.2314621575933366,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13951011463247967,-0.0,-0.08314041649999197,0.0,0.0,0.0,0.0,-0.0,-0.2078893405717135,-0.07755158907265042,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22339890368332865,0.13730137138160559,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.046047665357024814,0.0,-0.0,0.0,-0.44983499688914086,3.05149958034396,-0.2933044108468521,-0.7402438405619941,-0.0,0.0,-0.051813414805869984,-0.0,-0.0,-0.035387562356018656,-0.18108186928622697,-0.0,0.0,-0.5184588906710501,-0.0,-0.07534190296367095,-0.5631637921497088,0.0,-0.0,0.0,0.0,0.0,-0.19141042246833936,-0.0,-0.0,0.0,-0.02105332380144813,0.0,0.0,0.21663479551100687,0.07091830312791586,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01024227967427444
0.0,0.0,0.09798092997611699,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02616055871724868,-0.0,-0.0,-0.9688356663473715,-0.0,0.0,-0.0,0.0,-0.1652685697593902,-0.0,-0.0,-0.0,-0.0,0.0,0.01967533311994804,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.14431433180588615,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19289703315888695,-0.07454311503645787,-0.0,-0.2933044108468521,3.106613510272513,-1.2669300778317516,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02720070379258782,-0.0,-0.0,-0.12843404417577628,-0.0,0.07644513591841452,0.0,0.0,-0.0,0.0,-0.0,0.08543819448425556,-0.12940840660676994,0.0,0.0,0.0,0.035159810207541546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.010035870500713858,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4528131665160795,-0.0,-0.11899213438930756,0.0,0.0,0.0,0.11940013966046142,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06422587699352794,-0.11991972840182775,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08358160822354753,-0.7402438405619941,-1.2669300778317516,4.613240889256917,-0.10386596236912736,0.0,-0.31063940846440774,-0.5517147748107714,-0.0,-1.1484804336360195,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03931627564732434,-0.0,-0.0,-0.0,0.0
