1.418152670870564291e+00,-2.182126859951573697e-02,-4.398872193888177934e-02,1.112979831828157275e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,1.121299548152105557e-01,0.000000000000000000e+00.4,-7.840455087235033427e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00,1.004611634485139265e-01,-0.000000000000000000e+00.1,-2.470932866473442013e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,7.263840459714918096e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.532244521189517761e-01,-0.000000000000000000e+00.2,-3.012849324860638559e-03,-0.000000000000000000e+00.3,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-4.250789048098907279e-03,-5.388982163022788124e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,4.560230868131368714e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.8,3.256804725024391861e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.025794189262677125e-01,0.000000000000000000e+00.22,3.509272084144325621e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.13,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,7.348304224406569662e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.108005780422844852e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.36,5.956465983711558415e-02,9.713810913577682060e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.37,-0.000000000000000000e+00.18,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.550192207742945152e-02,-1.379803363135653251e-02,0.000000000000000000e+00.42,0.000000000000000000e+00.43,3.838862379868971386e-01,1.283985017280834529e-01,-0.000000000000000000e+00.22,4.616380601572648255e-03,-3.915326065321957788e-02,-0.000000000000000000e+00.23,-6.911232866100784633e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12289296487738528,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.015896759677590758,0.05346398568848101,-0.0004360897302505458,-0.0,-0.0,-0.0,0.0,0.0,-0.25384562811087213,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.5098261119653045,-0.138980397962203,-0.2663375932166103,-0.0,-0.0,-0.05817337671411414,-0.08664661229032097,-0.0,0.0,0.06114562400631864,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.058102443453926046,-0.0,0.0,0.0,-0.0,0.1551525329434809,0.0,-0.0,-0.0,0.15581185451530452,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.3165346038304804,-0.0,0.0,-0.17347002835159628,0.02629240268116739,0.2933248282643105,0.0,-0.0,-0.0,0.0,-0.03989335331564365,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10720062548654095,-0.0,-1.2488583377290765,-0.0,0.0,-0.0,-0.09168955331416972
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03398380017750867,0.005896635847861916,0.0,0.0,0.0,-0.0,0.0,0.16305451342702462,-0.0,0.0,-0.022350472999786656,-0.0,-0.10479657835853132,0.0,0.0,0.16757617290725152,0.0,0.0,-0.1338224198062893,-0.0,0.0,0.04285645913316844,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2723735509720964,-0.0,-0.0,-0.0,0.0,-0.012787073351627556,-0.18683470564347956,-0.7631508678399886,-0.138980397962203,2.3372908285820495,-0.0,0.0,-0.0,-0.0,-0.14353784791438387,0.00798415372088351,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03147092714766231,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01158798168938715,0.0,0.0,-0.0,0.024985581024061367,-0.0,0.03427771441325405,0.09745680724903089,0.05190566570618209,0.0,0.11792628913268012,-0.09862479580251274,0.0,0.22425830793140997,-0.0,-0.7313619270566811,0.0,0.0,0.0,0.0422407589113874,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16775156456548695,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20241780280546648,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008165130328078883,0.0,-0.0,-0.27414561686092337,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24864173565036723,-0.04959510045442261,-0.0,0.0,-0.3430634629897545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.01869516433300933,-0.09301944539960755,-0.0,-0.0,0.0,-0.0,-0.2663375932166103,-0.0,3.543558508198178,-0.6825323447787524,-0.6932054670504649,-0.0,-0.32692990628044966,0.0,0.0,0.0,0.0,-0.0,0.0,0.17651074016717416,0.0,0.0,0.0381485199505226,0.0,-0.0,0.0,0.0,0.16875023905961958,0.0,0.0,0.0,0.06601083323591411,0.05180413822702071,0.0,0.0,0.112600365905705,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.31721350650405095,-0.0,0.016997928419097332,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2506287655881947,0.0,0.0,-0.0
0.0,0.03914038568088097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10927301649292616,0.0,-0.0,0.24290754706482237,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06136689892649881,-0.0,0.0,-0.5400682821879911,0.1565685605272887,-0.0,0.0,-0.6294016489353197,-0.0,-0.14085412551965876,0.07911944222125747,-0.0,-0.0,0.0,-0.6825323447787524,2.7583536442476166,-0.5664174095664128,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2285531140548692,-0.0016830700635906116,-0.0,-0.0,0.0,0.014347017786879685,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04857786263825895,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2816197999100479,0.0,0.0,0.0,0.0,0.091005066657159,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2342232244146984,0.02768339146234108
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.039592958951204064,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01563012828602059,-0.0,-0.05067139437183264,0.0,-0.0,0.0,0.07454792067236347,-0.06658147446511009,-0.0,-0.041680344467008655,0.0,-0.15252778964796135,0.0,0.0,-0.0,-0.25012202268555367,0.0,-0.0,-0.0,-0.0,-0.6932054670504649,-0.5664174095664128,2.2581539319275064,-0.0,-0.0,-0.0,0.0,0.07737720834987867,0.0,-0.0,0.0,0.0,0.0,0.0,0.003329549689983321,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.20022529513000947,0.03497566999365447,-0.0,0.0,0.0,0.18194273678690287,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.039048335215631946,0.0,-0.0,0.1018085967186407,-0.013208177878735372,0.05971973578119767,0.027971320153227563,-0.0,0.0,0.0,-0.0,-0.18635840106687288,-0.219313922956635,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.4924141751153849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09505275706674486,0.0,0.0,-0.1803109018444034,0.009173868116088234,0.07159723976939944,0.0629681622245801,-0.0,0.056422009844637855,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.944801606728682,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11070370258562116,-0.05817337671411414,-0.0,-0.0,0.0,-0.0,3.739924247945244,-0.4473259712276901,-0.0,-0.0,0.023190672479587327,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.35398545096743234,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014942679040831158,0.0,0.0,0.0,0.0,-0.0,-0.07701925939389627,-0.05131742267956633,-0.024574099443323175,-1.5333490374391503,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03753696219071332,0.0,-0.0,-0.22036782960385473,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0005003205319698045,-0.0,0.0,0.0170647180343845,0.007382588343729045,0.0,0.053829265607134275,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.05491311966172732,-0.168811360635998,-0.2991328492258916,-0.14884126991243135,-0.17761207025330333,-0.23751782338575572,0.0,0.0,-0.08664661229032097,-0.14353784791438387,-0.32692990628044966,-0.0,-0.0,-0.4473259712276901,3.6503450098059504,0.25075867353001824,0.030815305671973183,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08660606278854166,0.0,-0.0,0.0,0.058318820294720256,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0009382837862945498,0.23435645874733693,0.0,0.0052343414821354245,0.0,0.0,0.2734135664321799,-0.0,0.0,0.0,0.2548591373287343,-0.0,-0.0,0.12442799315823289,-0.0,-0.07131789571257177,-0.0,0.0,-0.0,-0.04488456237868514,-0.0,-0.0,-0.293790407144307,0.0,-0.0,-1.7325205092404778
-0.20257941892626768,-0.15941119549830934,-0.13749319717639624,0.0,-0.0,-0.18041796522237263,0.0,-0.0,-0.0,0.0,-0.0,0.0011846702222272538,0.0,0.04450576443145122,-0.0,-0.2612835630779742,0.0,0.0,0.16348004674996267,0.005561373575041273,0.0,0.0,0.0,-0.0,-0.0693506916859491,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2557427371699697,-0.026685746935655348,-0.08007409241015799,0.0486980909423459,-0.0,0.0,0.04104453885892996,-0.0,0.0,0.0,0.07090072424707813,-0.0,0.0,-0.0,0.00798415372088351,0.0,0.0,-0.0,-0.0,0.25075867353001824,2.072085646585275,-0.45976653748434737,-0.0,0.0685377776621439,-0.0,-0.028854817331862917,-0.0,-0.0,-0.0,0.0,-0.0,0.025771943608141057,0.0,0.0,0.05211411492378176,-0.0,-0.0,0.0,0.09754261807989027,0.0,0.0,0.0,0.12288025554063488,0.0,-0.0,-0.027077451748785723,-0.028986392704588984,-0.0,-0.0,-0.548151106351062,-0.0,0.05557018929481247,-0.0,-0.0,-0.0,0.0,0.0,-0.23108854547720853,0.0,0.0,-0.0,-0.03641000034699046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.6230878209160456,-0.7468712516055103,-0.0,-0.34888333110585207,-0.0,0.0,-0.2793399477306597,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029505812600783443,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.030815305671973183,-0.45976653748434737,2.830065906137776,-0.3438136648531546,-0.15060829919852828,-0.11307855434337674,-0.0,-0.29818691756953436,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1613183468176039,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07922766682310829,-0.0,-0.0,0.0750542863336395,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.035092720841443256,0.0,0.0,-0.0,0.0,0.05113353052585386,-0.494601004186401,-0.0,0.0,0.0,0.04127894168296872,0.0,0.0,0.0,0.22170815335676144,-0.1145262165994494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.011465685057367744,-0.0,0.0,0.0,-0.0,0.0,0.1959039573863852,0.0,-0.0,-0.0,-0.0,0.13260664516166373,0.0,-0.0,0.06114562400631864,0.0,0.0,0.0,0.07737720834987867,0.023190672479587327,0.0,-0.0,-0.3438136648531546,2.3525747197721047,-0.27250057402001027,0.04116178971158739,0.0,-0.8167330287706775,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09406557972912033,-0.0,0.0,-0.39039985432387614,-0.16320815024073082,-0.0,-0.010413113386742305,-0.0,-0.0,-0.0,-0.0,-0.02517324675441055,0.0,0.04019814699364114,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.027900469188457427,-0.20377104595560927,-0.0,-0.0,-0.0,0.0,0.10909495847357818,0.0,-0.0,0.0,-0.0
0.0,-0.0,0.21000100413370687,-1.3271817818760718,-0.22156040477745764,0.4732267914967551,-0.0,-0.16725553516590827,0.0,-0.0,0.0,-0.2693209359994735,-0.04333330391004725,-0.0,0.04577066433686438,0.0,-0.0,-0.0,-0.006237569832424561,0.0,-0.0,-0.0,0.021402247544501877,0.21309352906440093,0.0,0.0,0.0964917686436887,0.2318863648656257,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.048904166372859534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0685377776621439,-0.15060829919852828,-0.27250057402001027,2.7218836443320664,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0006669597391159856,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1741135102511095,0.0,0.0,-0.10535550621290327,0.0,0.11364736649703444,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07314491311416485,0.0,0.0,-0.0759238355883192,0.0,-0.0,-0.0,0.03729246528754179,-0.0,0.061856294202206376,0.09935198138936192,0.0,-0.20769469616686748
0.0,-0.0,-0.342302184736236,0.0,-0.7138571271281923,-1.0364264632874087,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.38037341053569296,0.0,0.08711145087147698,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15508783153757155,-0.18464208482709285,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11307855434337674,0.04116178971158739,-0.0,2.8772750111206533,-0.0,0.0,-0.4368291630382579,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.016061168116666042,0.0,0.0014202637774480015,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0697801824438309,-0.0029604523871666925,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19094490682576604,0.0,0.02590698778780823,-0.0,0.0,-0.0,-0.0,-0.025948623590942105,-0.0,0.0
-0.0,0.0,-0.30402538131546114,0.18894459631219288,0.0,-1.0107496143044097,0.0,0.0,-0.3048658008512806,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.21941945920852385,0.13169619685747816,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.05207288222418895,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.028854817331862917,-0.0,0.0,0.0,-0.0,3.6074193417243055,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24485003014861065,0.0,0.3079584219722611,0.05436343529475708,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029968024818830034,-0.0,-0.48115906677357534,0.03989636233032245,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.0116877800746025,0.0
0.0,-0.0,-0.0045759844452526125,-0.0,0.0,-0.0,-0.14194020170263483,-1.033718225902408,-0.0,0.0,0.0,0.15047924263220067,-0.0,0.11736762483545395,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09010467322676896,0.01879072611668911,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17651074016717416,0.0,0.0,0.0,0.0,-0.0,-0.29818691756953436,-0.8167330287706775,-0.0,0.0,-0.0,3.342547466901406,-0.3740192845874068,0.14130097993396767,0.0,0.03679725492881317,0.0,0.0,0.0,0.0,0.0,-0.12398517368801268,-0.0,0.0,-0.6125337915515919,-0.0,-0.0,-0.0,-0.0,0.0,0.042132436916836415,-0.0,0.026415714050434972,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09445221057197009,0.12214400556566668,-0.0,-0.35807459183070384,0.0,-0.0,0.0,0.0,0.0,0.052016712036687125,0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.17750634208867885,-0.0,-0.0,-0.3402205069922436,-1.3915280073868483,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04595642900223001,-0.0,0.0,0.05201729982067772,0.08503030537721312,-0.0,-0.0,0.007936000454749946,0.0,-0.0,0.0,-0.11629642201563643,0.0,0.014695875284271943,0.18880028754429765,0.0,-0.0,0.0,0.0,0.0,0.09200230018153784,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4368291630382579,-0.0,-0.3740192845874068,2.9426198860077855,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11892939117710956,0.0,-0.0,0.0,0.038793622798982325,-0.0,0.0,-0.04646622285316828,0.0,-0.0,0.0,0.0
0.0,0.2097118220008415,0.0,0.0,0.0,-0.0,0.04626299490808858,0.25889590371611176,0.0,-1.1959918350768572,-0.2490117288171373,-0.1536115682878272,-0.0,-0.0,0.0,0.0,0.03763171547177807,0.3860272597637736,0.0,0.0,0.0,0.0,0.0,-0.0,-0.033894732771236745,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.008158498566672263,0.0,-0.0,-0.0,-0.0,-0.0,0.031788704728439664,0.0,0.0,-0.0,0.03147092714766231,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.14130097993396767,0.0,3.406370682229497,-0.024568686106973135,-0.8406049645882889,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43818263126273566,-0.0,-0.06245258400638191,-0.0,-0.0,0.04540525637807161,-0.0,0.0,0.0,0.0,0.0,0.016500642329658644,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.43285512186558334,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0734830422440657,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5498901502788264,-0.0,-0.0,-0.08292597859902065,-0.0,0.0,-0.0,0.100162705145972,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.021548733034464022,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02181337720925706,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.058102443453926046,0.0,0.0381485199505226,0.0,0.003329549689983321,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.024568686106973135,2.909981733988101,-1.2458761685621496,-0.0,-0.0,-0.0,-0.0,-0.22588753616088036,-0.0,-0.0,0.03777283533732584,0.0,-0.0,-0.0,0.0,-0.0,-0.3456781683067368,-0.4799718619042263,-0.032314450733716325,0.0,0.0,0.0,0.020275645609085544,0.10831604480148464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.011974686923979268,-0.0,-0.0,-0.0,-0.02050820731682712,-0.0,0.0,0.05472466059451933,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1438881794761261,-0.5264759232189138,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09991736071186466,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.008413605053263919,0.0,-0.0,-0.0,-0.016781475879368613,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03679725492881317,-0.0,-0.8406049645882889,-1.2458761685621496,3.8773253295436794,-0.7202648339805441,-0.5009018063055417,-0.0,-0.0,-0.0,0.0,-0.0,0.019723655355992128,0.0754264468143318,0.0,-0.0,0.0,-0.0,-0.3314145808507275,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15375003405156523,-0.007610283060672586,-0.0,-0.0,-0.20224211873942663,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,-0.41214362079114875,-0.0,0.0,-0.0,-0.0,-0.0,-0.13252724152520468,-0.02683206130768706,-1.9885895813267067,-0.0,-0.0,0.035838764066539165,-0.2081657057926726,0.0,-0.0,0.018847008810716263,-0.0,0.0,-0.0,0.0,0.0,0.27991360084919265,0.2182891556612737,0.027018890942383772,-0.0,-0.0,0.0,0.0,0.0,0.4546979742847551,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0015433622876300116,-0.0,0.0,0.0,-0.0,-0.2285531140548692,-0.0,-0.0,-0.08660606278854166,0.025771943608141057,0.0,0.0,-0.0006669597391159856,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.7202648339805441,3.868186880165088,-0.1350194502033155,0.0,-0.07544118792800045,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17727787936364212,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3621903479608381,-0.0,-0.0,0.0,0.0,-0.026002216389364088,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.08543094602297041,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07870960531143435,-0.417582599815018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.007505363894490463,0.03943017471565952,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0016830700635906116,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5009018063055417,-0.1350194502033155,2.273549226117253,-0.7265238917697943,-0.3733780746140949,-0.08560975035780427,-0.0,-0.04285655562312306,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.021133143284918828,0.0,-0.2741768968828088,-0.028113516207160783,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09517824063899928,0.0,0.012012055991866727,-0.0,0.0,0.0,0.040683008909107594,0.0,-0.0,-0.0,-0.0,0.1448881661999016,-0.0,0.0,0.09573044809394675
-0.0,-0.0,-0.0,0.0,0.08820296520648614,0.0,0.08324813565053153,0.0,0.0,0.07613480570868861,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1426089483113107,0.0,-0.04486207497436047,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06191539941774997,0.0,-0.0,0.0,-0.2277564825419711,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09406557972912033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7265238917697943,2.114585729269804,-0.6234635948418047,-0.0,-0.0,-0.4767428237965104,-0.0,0.11525115705409168,0.09876227347198215,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.010973368791727136,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1201897568254968,0.0,-0.07037200607464753,0.035856028084389965,0.25594230911457083,0.0,-0.0,0.06047812915188218,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04540368070403309,0.0,0.0,0.0,0.1461248862585011,0.05454508342958725,0.1551525329434809,0.0,0.16875023905961958,-0.0,0.0,0.0,0.0,0.05211411492378176,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07544118792800045,-0.3733780746140949,-0.6234635948418047,2.422599257238805,-0.19524466359803616,-0.0,-0.7273530221638178,-0.1870331533259812,-0.0,-0.05594905897822519,-0.0,-0.11194392139018652,-0.0,-0.04481687874020202,0.04284727422653679,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04172387531268434,-0.0,0.21759432382295055,-0.0,-0.0,0.0,0.06633742802450522,-0.0,0.0,0.0,0.0,0.0,-0.0,0.06892219983504397,0.0
