1.952561151018707308e+00,-0.000000000000000000e+00,-3.811084512725269879e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,7.103152342581130207e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-1.184372384610985207e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.834291872712329033e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.3,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.6,-4.379340861530049422e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.997207093085447138e-01,5.223669844166541759e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,1.193944461967605571e-02,-1.579761726290030699e-01,1.032482667194744991e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,-2.491705283105963842e-01,-0.000000000000000000e+00.22,-8.175922529737928990e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-2.802695166759187895e-02,0.000000000000000000e+00.15,-2.273112631358524191e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-4.526625124097877900e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.22,3.432401151934290351e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,3.982682905791849054e-02,2.111167639317204983e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-2.272682884034175899e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,8.361692547912032147e-02,-0.000000000000000000e+00.42,-1.592626356362119300e-01,-8.490621557047257906e-02,-0.000000000000000000e+00.43,9.779493501787515919e-02,-0.000000000000000000e+00.44,1.034799224288692476e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-0.000000000000000000e+00.47
-0.02273112631358524,0.0,-0.2162464497372585,0.0,0.0,-0.7892253464700533,0.0,0.0,-0.006316569366183265,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0051657561436831015,-0.0,0.0,0.0,0.0,-0.07518298346595319,-0.0,0.0,-0.0,-0.1815688644546584,0.0,-0.18737325074545247,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0852241100798312,0.0,0.0,-0.0,-0.0,0.08241763585522138,-0.0,0.0014310744941040247,0.0,-0.0,-0.0,-0.0,-0.0,-0.019620688438816463,0.0,0.0,-0.0,-0.0,1.9614598875935385,-0.0,-0.0,-0.2111608231923376,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.17143939769306887,-0.0,-0.0,-0.026793436397666355,0.0,0.0,0.0,0.0,-0.0,-0.19000119102313112,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.03268251603688609,0.0,-0.0,-0.1684234604526382,-0.07494133216971442,-0.0,0.0,-0.0,0.0,0.0,-0.16060848236828015,0.0
-0.0,-0.4510523313452695,-0.0,-0.0,-0.0,-0.0,-0.48496176718406575,-0.8206773624139616,-0.0,0.0,0.0,-0.0,-0.047209745010931,-0.0,-0.0,-0.0,-0.0,-0.1256400006410943,-0.07136985669020711,-0.0,-0.036349237942493264,0.0,-0.0,-0.0,-0.0,0.0,-0.14474708563703215,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2467887931699124,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1849151055114508,0.0,0.0,-0.0,-0.0,-0.3359580814965106,-0.0,-0.0,3.0413166823010407,-0.6968104348307177,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13886233192556233,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01686764485405544,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02356774770970968,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.561836862636261,-0.11674364138868983,-0.0,-0.0,-1.0867328203171063,-1.030163343932528,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.020382141001936367,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013081135719706864,0.0,0.0,-0.0,0.0,0.0,-0.05348967972705424,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29876829694019663,-0.0,-0.16388455038213012,-0.0,-0.0,-0.6968104348307177,3.8687357485340694,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3997388448617693,-0.0,0.0,-0.0,0.0,-0.0,0.11338291637988046,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01244674322131114,-0.0,0.0,-0.0,-0.0,0.0,0.16134577154630994,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6710266922303113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09081007012508183,-0.0,-0.0,-0.08167083517590515,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03716199545636287,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2111608231923376,-0.0,-0.0,2.5524070666278686,-0.04880557065212621,-0.5713607643811638,-0.0,-0.04485847981348744,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.19509290784708552,-0.0,-0.2182063826595924,-0.15787419423741375,-0.05676579630713641,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07928776087480174,-0.08168633610571274,-0.0,0.0,-0.20992873201816847,-0.1099987896271726,-0.4076876338515327,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.020754627804989375,-0.26872153878270166,0.0,-0.05062586702586999,-0.0,-0.6568605518659384,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09982210487702248,0.0,0.0,0.009169426727405913,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10850871439775024,0.0,0.035711011495948325,0.0,0.06896173155391067,0.0,0.0,0.0,0.0,0.0,0.024574695776811723,-0.0,-0.0,-0.0,0.01939025587361328,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04880557065212621,2.3553868240349307,-0.6730092557717244,-0.22913236330215384,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2359512205840408,0.0,0.0,-0.009428511094110194,-0.21945981233330755,-0.0,-0.0,-0.0,0.0,-0.010894616144448472,-0.0,0.335861111008987,-0.0,-0.017726795909260115,-0.27683937128834374,0.13910981540409642,0.0,-0.0,-0.0,-0.0,0.017629172031118148,-0.0,-0.0,0.0,-0.0,-0.13733291678673645,-0.0,0.0,-0.14165916864239425,0.0
0.0,0.0,0.10836390440447682,0.0,0.015489656797419024,0.0,0.0,0.08613027607947822,-0.0,-0.4937133820574705,-0.0,-0.26091504913440167,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.011926804239601008,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.019588391459236423,0.0,0.009168207420375404,0.0,0.24403186560330448,0.040923973991543135,-0.0,0.0,0.0,-0.5713607643811638,-0.6730092557717244,3.3044492275542128,-0.1379475546542584,-0.01722965874306509,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.278614653995404,-0.0,-0.0,-0.5411697488903562,-0.42344162759433407,-0.0,-0.24577979471540384,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13272746440800492,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.07791761149161731,-0.03236076667291563,-0.06946135626309533,-0.0,-0.0,-0.0,-0.05310460185585932,-0.3103150995330728,-0.9530179452931254,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10546597164994365,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1336992364266146,0.265208254836487,0.1346660628248058,-0.0,0.0,-0.03629955851221517,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22913236330215384,-0.1379475546542584,2.803223051039652,-0.383945280797897,-0.009217066453730568,-0.0,-0.13470140265870115,0.0,-0.10338226181621292,-0.0,-0.0,-0.006971900793782522,-0.4616396905481649,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17147009652495465,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09054136727601747,-0.0,-0.02392701254069418,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.016957087662787217,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24499012414633312,-0.9325054251052387,-0.1013964152822602,-0.34916410509547086,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.014564236161312695,-0.0,0.0,0.0,0.0,0.0,0.013213099748853492,0.0,0.0,0.0,-0.042902402602802266,0.0,-0.0,-0.0,-0.11292017434139612,0.0,0.0,0.0,-0.0,0.0,-0.04485847981348744,-0.0,-0.01722965874306509,-0.383945280797897,3.388141213955633,-0.7220988849746242,-0.05602873405667096,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04250178461662021,-0.08334217998824747,-0.0,-0.45641211672685295,-0.0328921176942897,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,-0.21516761045756808,0.0,0.0,-0.10447220655802487,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13022551421544337,-0.14846017842448975,-0.07357623184017646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03342441185008897,-0.0,0.0,0.24893275489435177,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.2152715415294489,0.0,0.09175337252104387,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.009217066453730568,-0.7220988849746242,3.663859421017929,-0.7728330171477469,-0.9678346175913901,0.0,-0.5420155557123064,-0.034790004025698915,-0.0,-0.0,-0.0,-0.0,-0.17335070598325902,-0.0,0.0,-0.0,-0.0,0.02640395504032104,0.0,-0.0,0.014829118360071803,-0.0,-0.0,-0.0,-0.0007110277664256103,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.024298035735569275,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.055908746419775945,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20743223044397396,-0.0,-0.025223999575186246,-0.0,-0.0,-0.0,-0.7429448182773573,0.0,-0.0,-0.0,0.0074930982737377696,0.0,0.0,-0.0,-0.0,0.0,0.0,0.026826651273270847,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.018013368243381653,0.0,0.0,0.03006285181452241,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05602873405667096,-0.7728330171477469,3.251670046653445,-0.39108602856420754,0.0,-0.29979803885325845,-0.0,-0.06580242901539439,-0.47688169156653065,0.0,-0.0,-0.0,-0.16103614761819063,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.058368812266229135,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.37108642662584074,-2.1416041585700465,-0.0,-0.0,-0.0,-0.0,-0.16555833592632868,-0.0,-0.0,-0.19425259213417348,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06337683946598481,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12079170226716832,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13470140265870115,-0.0,-0.9678346175913901,-0.39108602856420754,5.05340862501289,0.0,-0.0,-0.0,-0.0,-0.5536428734472945,-0.0,-0.1489364106286896,-0.0,-0.0,0.0,-0.0,-0.10145756495878289,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09029064683981794,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.05032699745616537,-0.2559624167564721,-0.0,-0.00141792373306378,-0.0,0.013908574168638662,0.13488748152206967,0.0,0.0,0.0,-0.12601780980226354,0.0,-0.0,0.0,-0.08531081069687708,0.0,0.11901949743492768,0.0,0.0,0.0,0.13097619290019571,-0.0,0.0,-0.0,0.014186808864268423,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13507606198093983,-0.0,-0.0,-0.6587791225698879,0.0,-0.0,-0.0,-0.0,-0.07991899367154343,-0.028585929464212477,-0.0,-0.0,-0.029100979082735616,-0.03155796248195138,-0.0,-0.0,-0.2883273040924825,-0.13932316074526865,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3956566301112208,0.0,0.23323235980390328,0.0,-0.0,0.0,0.0,-0.17555040480363027,0.0,0.0,0.0,0.0,-0.0,-0.0,0.062235034095443086,-0.0,-0.0,-0.0,-0.0,-0.07176156455946332,0.0,0.0,-0.05185977998648168,-0.17673827208956583,-0.09299166913870721,-0.029024499402406007,-0.04106605714670974,-0.0480431627825355,0.0,-0.05760856213457904,-0.11936695485318656,0.0,-0.14008174516136315,-0.13250238593718872
0.0,-0.0,0.005923078933020392,-0.0,0.20957063968466896,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12954241959909463,-0.0,-0.0,-0.0,-0.03167314104963666,-0.0,-0.0,0.0,0.0,0.025880053905122383,0.0,0.031093296824920968,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10518147515476425,-0.0,-0.0,0.0,0.0,0.0,0.1574099671373888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.11265747016993338,0.0,0.17143939769306887,-0.0,-0.0,0.0,0.0,0.0,-0.10338226181621292,-0.0,-0.5420155557123064,-0.29979803885325845,-0.0,0.0,3.0442599501925898,-1.02446255168942,-0.03987925616048087,-0.0,-0.0,-0.39581260455820894,-0.0,-0.418272045232342,0.0,-0.0,0.0,0.0,0.0,-0.16822927812103927,-0.0,0.0,-0.0,-0.00032015187141395187,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7406004404604509,-0.17773049657024795,-0.0,-0.042315920124827246,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05242719914050907,0.0,-0.0,0.0,-0.0,0.18911733147653928,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04234247600565635,0.0,0.08660543847102874,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.034790004025698915,-0.0,-0.0,0.23323235980390328,-1.02446255168942,3.927178558236256,-0.2169786293772565,-0.08902390927832061,-0.0,-0.39082765854432455,0.0,-0.0,-0.0,-0.38816087464851057,-0.0,-0.0,-0.0,-1.1933302217029516,-0.1600222335518187,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08877700417879118,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.019465758482933717,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5330839468861863,-0.3788619863519767,-0.0,-0.37512704790045487,-0.0,-0.0,0.0,-0.0,0.0,-0.10986488793767332,0.0,-0.0,-0.0,-0.0,0.2827506574676509,-0.0,-0.0,-0.0,-0.2860714943888435,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13886233192556233,-0.3997388448617693,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06580242901539439,-0.0,0.0,-0.03987925616048087,-0.2169786293772565,2.9619344398116074,-0.0,0.0,-0.30162959442009407,0.19032982875720944,0.0,0.07680153855953882,-0.0,0.0,-0.0,0.0,-0.0,-0.08952214212202518,-0.0,0.07632986279093126,-0.0,-0.0,-0.0,0.0,-0.190879923424757,0.0,-0.0,0.0,-0.0,0.0,0.30110206019261,-0.0,-0.0,-0.07427929815330683,0.0,-0.0
-0.04526625124097878,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5060783391722743,-0.0,0.0,-0.0,-0.0,-0.36004945975613395,-0.568894384488184,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1739838881533573,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03156018749208687,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.026793436397666355,-0.0,-0.0,-0.0,-0.2359512205840408,-0.0,-0.006971900793782522,-0.0,-0.0,-0.47688169156653065,-0.5536428734472945,-0.0,-0.0,-0.08902390927832061,-0.0,3.696526038980279,-0.0,-0.0,-0.0,-0.0,0.0,-0.4969280215449553,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2066855090326532,-0.0,0.0,-0.0,-0.6259629465977664,-0.0,0.018640878366726208,-0.0,-0.0,0.0,0.0,-0.003409269341194788,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21718383017053672,0.0,0.0,-0.05159400123440736,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3787585264674824,-0.0,0.0,-0.21164634328637652,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07508425296093342,0.0,-0.0,0.0,0.0,0.0,-0.06862808184854771,-0.021541373390964753,0.07923507559293227,-0.0,0.0,0.0,-0.0,-0.0,0.0682730702066726,-0.02948867052494428,-0.0,-0.0,0.011580388479736655,0.0,0.0,0.0,0.0,-0.0,0.0,-0.278614653995404,-0.4616396905481649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.766100528163896,-0.6249027303368323,-0.0,-0.0,-0.07794848312974216,0.0,-0.0,0.0,0.0,-0.06972664235663815,-0.0,-0.0,-0.36378178834268504,-0.03697399426874801,-0.5269983424554677,-0.0,-0.0,-0.0,-0.0,-0.0,0.020007164778014296,0.0,-0.0,-0.2832002069696561,0.0,-0.0,-0.4022822434959271,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04477768666181618,-0.0,-0.0,-0.0,-0.0,-0.1455124058647465,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07451035661157393,-1.0365592137977295,-0.0,-0.0,-0.0,-0.28284327989568614,0.0,0.0,-0.15344563208855483,-0.0,-0.0,-0.0,0.0,-0.0,0.18823352306115748,0.0,-0.0,0.0,0.0,0.041046809198439047,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06824865005938605,0.32511633580763094,0.0,-0.0,-0.013774110966210808,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1489364106286896,0.0,-0.39581260455820894,-0.39082765854432455,-0.30162959442009407,-0.0,-0.6249027303368323,3.7929550681876414,0.0,-0.0,0.0,0.0,-0.30471614707334443,-0.0,0.05464869956102354,-0.14320839041826633,-0.0,0.0,-0.0,-0.05326420012885948,-0.2980146793754333,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3354199162025036,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4816306250380849,-0.0,0.0,-0.0,0.18823778155691528,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.040982211632294326,0.0,0.0,0.0,-0.0,0.0,0.0,0.04779328183101901,0.0,0.0,0.0,0.0,-0.0,-0.29617282773640086,-0.1890808935296386,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.21847711107455087,-0.0,0.039246053398853335,0.0,-0.0,-0.07942466634881065,0.0,0.0,0.0,-0.0,0.0,-0.19509290784708552,-0.009428511094110194,-0.0,-0.0,-0.04250178461662021,-0.17335070598325902,-0.0,-0.0,-0.17555040480363027,-0.0,0.0,0.19032982875720944,-0.0,-0.0,0.0,1.8207238497164728,-0.14908653181725295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0287499499950427,-0.02912693218843393,-0.05850268264515922,-0.0,-0.0,0.0,-0.0,-0.0,-0.30521781523531505,0.0,-0.0,-0.08634925469868529,-0.0,-0.09901749699653868,-0.045581439558899525,-0.0,0.0,-0.013063239244172582,0.0
0.034324011519342904,0.0,0.20728333834406837,0.0,0.05417410723959282,-0.0,-0.0,0.0,-0.04738453922477479,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09553914725953656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.045939388098408696,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0024367724861671072,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1480643813852612,0.08918075963333155,0.0,0.014674022795074172,0.0,0.0,0.0,0.05155362430630639,0.0,0.0,0.0,-0.0,-0.0,-0.21945981233330755,-0.5411697488903562,-0.0,-0.08334217998824747,-0.0,-0.16103614761819063,-0.0,0.0,-0.418272045232342,-0.0,0.0,-0.0,-0.0,-0.0,-0.14908653181725295,2.1001875862369603,-0.03340625221215357,-0.0,-0.000732503263649934,-0.0,0.0,-0.2274153986063304,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04285675911414656,0.0,0.0,0.0,0.018459301565974397,-0.0,-0.02233260083329836,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.016491509101169307,0.0,-0.0,0.0,0.12180255999464953,-0.0,-0.0,0.0,-0.34089291348131767,0.0,0.0,0.0,-0.0,0.0,0.09789657870657291,0.0,0.0,0.0,-0.0,0.0,-0.14855350706591217,-0.19656643141633123,-0.7568804390114624,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1238396045764716,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07933412644317193,-0.27253126406503125,-0.0,0.0,-0.0,0.04280310328564177,0.06953180669685266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.11338291637988046,-0.2182063826595924,-0.0,-0.42344162759433407,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07680153855953882,0.0,-0.07794848312974216,0.0,-0.0,-0.03340625221215357,2.463318362993727,-0.0,-0.0541878333721072,0.0,-0.0,-0.0830582192048582,0.0,-0.0,-0.0,-0.0,-0.0,-0.1307225021886684,-0.03787011236263449,0.0,-0.0,-0.0,-0.07343850242479337,-0.0,-0.0,-0.16560665693156362,0.010440503299871355,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0143388255275901,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0813929477599666,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06264720205915557,-0.0,0.0,0.005805140585118497,0.0,-1.264265748202536,-0.0,-0.20991688708866296,0.002589131536237451,-0.0,-0.0,0.12110461226216432,-0.0,-0.0,0.0,-0.0,-0.017950813740712248,-0.0,0.0,0.0,-0.0,0.004709218134264181,0.15456938537742512,0.0,0.0,-0.0,-0.0,0.0,0.09873471226308476,0.057567108800401307,0.0,0.0,-0.19000119102313112,-0.0,0.0,-0.15787419423741375,-0.0,-0.0,-0.0,-0.45641211672685295,-0.0,-0.0,-0.0,0.0,-0.0,-0.38816087464851057,-0.0,-0.4969280215449553,0.0,0.0,-0.0,-0.0,-0.0,3.5468623839706144,-0.2707718732147317,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.314488537975777,-0.0,-0.24690037203489887,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.13911180272332843,0.0,0.0,0.0,0.0
