1.916689348462599529e+00,-3.753240811768210339e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.480715936872571137e-01,-0.000000000000000000e+00.2,-4.254560974583274438e-03,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.039312365565954799e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-2.892136503379993083e-03,-0.000000000000000000e+00.5,-3.116968543869150579e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.910485957070383906e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,3.381477331302867439e-03,1.561543035956217407e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-4.728696530066942016e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.533055402065654493e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.163118765083799078e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-2.549691088304964492e-01,-0.000000000000000000e+00.21,-1.895697792155713879e-01,0.000000000000000000e+00.14,5.404966359009922838e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.469307155005659948e-01,-0.000000000000000000e+00.22,2.206813786008389733e-01,2.847435015030603256e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-1.154597350138988378e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,4.050680046081230057e-03,0.000000000000000000e+00.36,0.000000000000000000e+00.37,2.376076822455713000e-01,0.000000000000000000e+00.38,-2.946379554342000093e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39
0.0,-0.11474231603927464,0.0,-0.9548959572908701,-0.07544326472920108,0.0680365336481641,0.2950222525901882,-0.0,0.0,0.0,0.2411690615061712,-0.0,0.0,-0.04771562833364258,-0.0,-0.04140965901731732,-0.0,-0.0,-0.06362068862867268,-0.012873186358460903,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4165445231085236,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07239145327510464,0.022108329878256727,-0.0,-0.23880423300415984,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013713565363985923,-0.14326471542613223,0.043764740517155336,0.0,0.0,-0.005985661998571624,-0.35697000025464487,2.6417372066012086,0.0,0.0,-0.59690908128898,-0.22245430995371027,0.0,0.04802742063966788,0.0,0.0,0.0,0.0,-0.0,-0.03080322693540364,0.0,0.0,0.0,-0.0,-0.0,0.2244217303342852,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.10969333944465683,0.0,-0.008675865199544781,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25027754717045086,-0.0
0.0,-0.0,-0.21082456778289785,0.0,-0.38972934556459904,-1.1742119171617131,0.0,-0.0,-0.21662418026303,0.0,0.0,0.20433922165475768,0.06618483595215659,0.0,0.0,-0.0,0.05423051298101162,-0.2890975761077369,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.013038948390559182,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21665540047524984,-0.0,0.0,-0.0,-0.0524958067375674,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2306307166891143,-0.0,0.0,0.0,0.0,-0.0,0.05746286423721892,-0.2842937978843883,0.0,0.0,2.856866272381549,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1755872797596462,-0.045230783439515705,-0.0,-0.0,0.04542400001679318,0.0,-0.0,-0.28583476361562193,0.0,-0.030903660710382627,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.020265271779732315,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029292053096842022,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012964527123636263,0.0
-0.146930715500566,-0.0,-0.7550592899380761,0.0,0.0,-1.3324682019886995,-0.0,-0.0,-0.4170454613611389,-0.0,-0.0,-0.0,-0.0,0.0,0.04117296229241851,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04900087452929917,-0.0,-0.0,0.0,0.0,-0.2851022189369774,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02453813214862941,0.0,-0.40205435518028426,-0.4144455678510521,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.5917608343692105,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02115797066897885,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04251420327617793,-0.0071924952869913145,-0.0,0.0,-0.0,0.03229853422074648,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1061972733950237,-0.0,0.0,0.0,-0.0,-0.37757675897141085,-0.0
-0.0,-0.0,0.054298856688578256,-0.0,0.15701818706359844,0.0,-0.0,-0.4707745435488848,-0.0,-0.0,0.0,-0.0,0.0,-0.11042636506177377,0.0,-0.0,0.0,-0.19489300680663887,-0.0,-0.0,0.0,0.06615705887780157,0.0,0.0,-0.33035431978429247,-0.0,-0.047607195723260734,0.033243267177996944,0.0,0.0,0.0,-0.18710368177211997,0.0,0.0,0.0,0.19174553561685473,-0.0,-0.04217998119650061,-0.0,-0.0,0.0,-0.03809323056730306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30130620978655703,-0.14491149236618248,-0.59690908128898,0.0,-0.0,3.1343758642785127,-0.6032821762898115,-0.03913687068480745,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2830104344095468,-0.0,0.0,-0.16716250252132883,-0.0,0.0023814021931994563,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22116313105959903,0.0,0.0,-0.4636753235213115,0.0,-0.0,0.029220049214814543,0.0,0.2822030862950156,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.11779124662973103,0.0
0.22068137860083897,0.0,-0.0,-0.021469429110515515,-0.0,-0.0,-0.0,-1.24126050751608,-1.3022310563250254,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04657515452382682,0.0,-0.0,-0.0,-0.0,0.03425301004839499,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09560494824696872,-0.0,0.0,0.0,-0.18638348631998253,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0032715131390354205,-0.0,-0.22245430995371027,-0.0,-0.0,-0.6032821762898115,4.160529229868987,-0.01582100725582838,0.0,-0.0,0.020124339514711032,0.0,-0.0,-0.10780655485602088,-0.0,-0.0,-0.0,-0.0,-0.7366396458825819,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07894711691194131,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09389288794043249,0.0,0.0,0.02793171818421996,-0.0,0.0,0.0,-0.0,0.0,0.07356426748250326,0.04605256286631483,0.17544604815239995,-0.0,-0.0546552875597362,-0.0,-0.0
0.2847435015030603,0.020838620346464328,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7733460884743115,-0.07689338088662999,-0.22290988258542876,0.0,-0.0,-0.1396581542100689,0.0,-0.0,0.0,-0.0,0.01986446234045204,0.0606039248369898,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09172147357251363,0.0,-0.05926601208972573,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31125730738301655,-0.01823116802004811,-0.0,0.0,-0.0,0.0,-0.03913687068480745,-0.01582100725582838,3.309347997062664,-0.0,-0.8777721635169878,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07720289342949987,0.0,0.1644397074840988,-0.0,-0.0,0.0,0.07204334467614869,0.013633741881124636,-0.0,0.0,-0.0,-0.029151308887103287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5461040517377201,-0.7897999465156407,0.0,0.0,-0.0,0.011897442353632208,-0.0,-0.0,-0.0,-0.0
-0.0,0.23478862069019024,0.0,0.0,0.050073400984525375,0.0,-0.0,0.0,-0.0,-0.21686964240206,-0.0,-0.19739266868094532,0.0,0.0,-0.1130799498088478,0.007444372360053604,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.013704691811178976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08072036937269257,-0.04961678813818012,0.0,-0.0,0.0,-0.0,-0.0,-0.08255676867866701,-0.16930867693415905,-0.0,0.0,0.04802742063966788,0.0,0.0,-0.0,0.0,-0.0,2.342390530609189,-0.908021031635354,-0.0,-0.0,-0.21679344984051663,-0.18337685449149163,-0.0310838872229752,-0.0,0.0,0.0,0.0,-0.20090309334621972,0.0,-0.0,0.0,-0.0,-0.43858303594621056,-0.024005482493106942,0.0,0.0,0.0,0.10160926692196788,0.0,0.0,0.015791222487901175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09573515217826771,0.0019336627927043115,0.0808590271152248,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.031890311087083505,-0.0,-0.0,-0.2909474394439526,-0.0,-0.6000544773208747,-0.0,0.0,-0.0,0.0,0.0,0.08231912522969166,-0.0,0.0,0.05073455797487589,0.0,0.0,-0.0,0.0,-0.3035905827566998,-0.0,0.0,-0.047512486282109495,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8777721635169878,-0.908021031635354,3.324861844122226,-0.14207617566321395,-0.09437157108210141,-0.0,-0.3010168825999454,0.0,-0.0,-0.06479707145516667,0.0,0.0,0.0,0.0,0.0,0.08975334040966793,-0.37448098447574446,-0.04739861393736717,0.0,0.0,0.0,0.0,0.04289197699705844,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.08730930746837438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.02065457462282029,-0.0,0.0,0.0,0.0,-0.0,-0.09129122582253273,-1.236155287890622,0.0,0.0,0.4901244570617183,-0.0,0.07714515150950493,0.0,-0.0,-0.06870017189208781,0.0,-0.0,-0.0,0.15270702607957584,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.3158802797384259,0.0,0.31015199962449824,0.0062641330410174575,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.01893253592318872,0.0,-0.0,0.0,-0.04965592693551093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020124339514711032,0.0,-0.0,-0.14207617566321395,2.8630463988713735,-0.34470173924443537,0.006426200020416347,0.0,0.0,-0.03220228767107421,-0.0,0.10971772727634727,0.0,-0.13795729057000258,-0.025147561303059604,-0.0,-0.4654683110686823,-0.24516379222878276,0.0,0.0,-0.0,0.0,0.0,0.0,0.17396830702871105,0.0,0.0,0.15749287779829263,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.042343327063550734,-0.0,-0.0,0.0,0.0,0.11478929912480831,0.034269945017463936,0.0
0.0,-0.24658952031677703,-0.0,-0.06043518215479424,-0.0,-0.0,0.0,-0.0,-0.0,-0.18314139026797843,-0.0,-0.0,-0.5063075340906098,0.0,-0.02567192726155815,0.0,0.18104836769021107,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09297789380299912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0270093996696106,0.0,-0.013024482271299069,0.0,-0.0,0.0,-0.0,0.03487104269211123,-0.0,0.29694524036221337,0.0,-0.1755872797596462,-0.0,0.0,0.0,-0.0,-0.0,-0.09437157108210141,-0.34470173924443537,2.5926453443858004,-0.0,-0.1800382960433583,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.30134091181766204,-0.7579131033656279,-0.0,-0.017690180998135584,-0.0,-0.0,-0.34712799252395526,-0.0,0.0697588642770851,-0.0,0.0,0.0,0.07043115501461732,0.0,-0.0,-0.13821437437352793,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.06548298075843599,0.0,0.0,-0.0,0.10555030341259634,0.0,0.06622140676435807,0.0,-0.0,-0.015949429622453316,0.0,0.0,-0.10771595174312008,-0.0,-0.27539039416733024,0.0,0.0,0.163552129480292,-0.0,0.05804570298411399,0.0,0.11295315541714789,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.019514811597405327,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.171503085927077,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08290454948215907,0.3638466889755204,-0.0,-0.0,0.0,-0.045230783439515705,0.0,-0.0,-0.0,-0.0,-0.21679344984051663,-0.0,0.006426200020416347,-0.0,2.0649312411274674,-0.7049493109433537,-0.19781974862757104,0.0,-0.0,-0.0,-0.0,-0.1844731413251944,0.0,-0.06022149695510809,0.0,0.0,0.0,0.0,-0.0,-0.0,0.34021382508982423,0.0,0.0,0.0,0.01801636757863557,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0407253135505236,0.0,0.019484059449772086,0.04969258540517736,-0.05817359710112298,0.0,-0.0,-0.0,-0.204704912113365
0.0,-0.18619369678391057,0.0,-0.0216415869838998,-0.0,0.0,0.0,-0.22885772224847684,-0.0,0.0,-0.0,-0.0,0.0,0.018351554993213903,-0.3542864317731496,-0.027090650759289937,-0.0,-0.0,0.0,-0.0,-0.0,-0.016892105019492946,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03517135000863849,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.265105103305308,0.0,-0.0,-0.0,0.060400188602777,0.0,0.0,0.0,0.0,-0.0,-0.03475749275995852,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10780655485602088,-0.0,-0.18337685449149163,-0.3010168825999454,0.0,-0.1800382960433583,-0.7049493109433537,2.6010401057102728,-0.0031769832098674125,0.0,-0.11267611739137008,-0.0,-0.0444493253995928,-0.4545254673432448,-0.0,-0.21603248617126136,0.0661911094172265,-0.3064165624827908,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2093089930947588,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09466308735621283,0.0,0.0,0.029972660168489994,-0.0,-0.0,-0.0
0.0,0.0,0.01717166096898771,0.0,0.0,0.0,0.0,-0.0,0.0840581600626528,-0.0,0.09064827694569497,-0.0,0.05063401124873704,0.0,-0.9398153173420608,-0.0,-0.09196039059277544,0.0,-0.24141981568009177,-0.0,-0.08932908160595576,-0.13461012435469305,-0.15640359630741824,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0009514362575495408,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06390638419852289,-0.03382635103174193,0.0,-0.0,0.0,0.0,-0.0,-0.011164340212438367,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03080322693540364,-0.0,0.0,-0.0,-0.0,-0.0,-0.0310838872229752,0.0,0.0,-0.0,-0.19781974862757104,-0.0031769832098674125,2.3329624465006487,-0.0,-0.0,-0.0,0.0,-0.36781335669465304,0.002225838068782876,-0.06808544321137168,0.0,-0.0,-0.0,-0.3169115262670501,-0.08729067148955587,0.0,-0.0,0.0,0.20870582789487296,0.0,0.0015037640842035297,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13672162213328765,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.26673015425502145,-0.0,-0.36072129127353986,-0.18686580699179337,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04067018703340368,-0.0,-0.18415341608798927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04317189303155158,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01099327651749825,-0.1460386357198212,-0.0,-0.1894660081630317,0.0,-0.0,0.0,0.0,0.0,-0.06937886558716264,0.0,-0.0,-0.0,-0.0,0.0,0.04542400001679318,-0.02115797066897885,-0.2830104344095468,-0.0,0.0,-0.0,-0.0,-0.03220228767107421,-0.0,0.0,0.0,-0.0,2.448991433367748,-0.07449085871168123,-0.0,-0.0,-0.2984989911790575,-0.0,-0.06189414792534535,-0.35815965928550286,-0.0,-0.05231533527755383,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5013952320107692,-0.0,-0.0,0.0,0.13505921417411515,0.03751685524400292,-0.0845037871723825,-0.18482478194351343,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.16710680645127912,0.035865694085400544,-0.3641527440763451,-0.04630368379082288,0.0,-0.0,-0.0,-0.2091591865062468,-0.0,0.009990386175915933,-0.0,0.0,-0.11909161130617896,-0.0,-0.2761331911991007,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03863855098544849,0.0,0.0,-0.0,0.0,0.366371387827338,0.0,0.0,0.0,0.038225987141243194,-0.0,0.0193273256977772,0.0,0.0,-0.2923422471045668,-0.0,0.0,-0.0,0.0,-0.09572797181828238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1505878052684765,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06479707145516667,-0.0,0.0,-0.0,-0.11267611739137008,-0.0,-0.07449085871168123,2.215490740266028,-0.504430464657878,-0.038974388951511875,-0.04892471600133644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02563139619786219,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1437784889161148,0.02391949827748668,0.0,0.0,0.0,0.0,-0.0,-0.14631511054654178,-0.3992943156509738,-0.03472893889952874,-0.0,-0.0,-0.0697971124467158,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11766355449907016,-0.0035574243553218384,0.0,0.10302990163576146,-0.0,-0.04393443877326272,-0.0,-0.37274802055874906,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5817103107541446,0.0,0.0,-0.0,0.0,0.0,0.05056339518925861,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10971772727634727,0.0,-0.0,-0.0,-0.0,-0.0,-0.504430464657878,2.8221113406811837,-0.6032112638037485,-0.0,-0.08988890994755022,-0.5306210302678329,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20919070573313037,-0.27341879878183795,-0.0,-0.0,-0.0,-0.0,0.0,-0.015621707488434187,-0.14042965670375016,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.01231806707296232,-0.0,-0.0,-0.0,-0.4161555850850151,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08917920264395345,0.0,-0.8468554003885412,-0.0,-0.09749404251182296,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.029414102661403367,-0.0,-0.0,-0.0,-0.28583476361562193,-0.0,-0.16716250252132883,-0.7366396458825819,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0444493253995928,0.0,-0.0,-0.038974388951511875,-0.6032112638037485,3.560828784209339,-0.0,-0.0,-0.47879345185666405,0.0,-0.0,-0.0,-0.0,-0.0,-0.11531343803109632,0.0,-0.0,-0.10990315055136304,-0.0,-0.0,-0.1594239223900063,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.03673062732682175,0.0,-0.0,0.01591523242700889,0.0,-0.0,-0.0,0.0,0.12328425374429076,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.28940231297249247,-0.5987749568144587,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0363052549116699,0.2852828176718657,0.0,0.1494223469036083,0.0,0.0,0.0,0.0,0.0,0.0,-0.1023891626034256,-0.0,0.0,0.10584758923452472,0.0,-0.08689490032934806,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20090309334621972,0.0,-0.13795729057000258,-0.0,-0.1844731413251944,-0.4545254673432448,-0.36781335669465304,-0.2984989911790575,-0.04892471600133644,-0.0,-0.0,2.48913167431541,0.0,-0.04716069324630261,-0.06765653827450838,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07537002428964985,0.0,-0.0,0.0,0.0,0.0,0.15011745835590132,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0057130663242319114,-0.0,-0.052152505084686496,-0.0,-0.0,-0.007817191292892729,0.04831670742581454,0.0,-0.0,-0.0,0.14232755426990315,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12861242671521436,-0.0,0.0,-0.0,-0.0,-0.11122912838381518,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04233268193713231,-0.0,0.0,0.0,0.03122957901858548,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2244217303342852,-0.030903660710382627,-0.0,0.0023814021931994563,0.0,0.07720289342949987,0.0,0.0,-0.025147561303059604,-0.30134091181766204,0.0,-0.0,0.002225838068782876,-0.0,-0.0,-0.08988890994755022,-0.0,0.0,2.8075312186964734,-0.35973834352296247,-0.5691342710611871,-0.5155688945288756,-0.0,-0.0,-0.6303570996839971,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6776344914788166,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.28861563875152774,-0.0,-0.0,-0.0,0.0,0.2323680615660404,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20635102179234852,-0.19864545476591663,-0.0,-0.5779054202275528,0.0,-0.0,-0.0,0.0,-0.0,-0.044154537344493226,-0.0,-0.0,0.0,-0.0021817997035179903,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.014438153348730207,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.5350156809635526,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.7579131033656279,-0.06022149695510809,-0.21603248617126136,-0.06808544321137168,-0.06189414792534535,-0.0,-0.5306210302678329,-0.47879345185666405,-0.04716069324630261,-0.35973834352296247,3.796510468426421,-0.0,-0.0,-0.25636160214364484,-0.0,-0.5097243401844523,-0.0,0.08633662254090926,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.00445206273988519,-0.0,-0.0,0.0,0.20979455284575413,0.0,0.0,0.004074687219904202,0.0,-0.0,0.0,-0.0257412876167636,-0.0,-0.0
0.0,-0.0,-0.0729420530738127,0.0,-0.0,-0.0,-0.02098071897200418,0.0,-0.0,0.0,-0.0,-0.0,-0.02383117961847623,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.48004852977585344,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0699730943419171,0.0,-0.0,0.0,0.030843466492171987,0.0,0.0,0.0,-0.0,-0.41644915613502487,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.237513165244077,-0.0,0.0,0.01669939147882045,-0.0,0.0,0.0,-0.0,-0.04251420327617793,0.0,0.0,0.1644397074840988,0.0,0.08975334040966793,-0.4654683110686823,-0.0,0.0,0.0661911094172265,0.0,-0.35815965928550286,-0.0,0.0,0.0,-0.06765653827450838,-0.5691342710611871,-0.0,2.464703053891911,-0.0,-0.0,-0.1346326730737712,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3420448837219113,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2259315072577132,-0.11473320345511089,-0.0,-0.0,0.0,0.1087471376077,-0.0,0.0
