2.131795793379657411e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-2.328793863611041126e-01,-4.156720727592595754e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.869170153167687809e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-4.134562783309326806e-01,0.000000000000000000e+00,-0.000000000000000000e+00.11,0.000000000000000000e+00.1,-0.000000000000000000e+00.12,-4.250380918975801142e-02,-5.692873551346842864e-02,-7.590380025363873198e-03,0.000000000000000000e+00.2,-0.000000000000000000e+00.13,0.000000000000000000e+00.3,0.000000000000000000e+00.4,4.753455078049076965e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-3.679076424004865120e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,4.142433386171452681e-02,-0.000000000000000000e+00.18,1.026972491454118813e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-6.340887488982870079e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-4.873659793445674765e-02,-0.000000000000000000e+00.20,-6.479918819014590659e-01,-2.248688765288921754e-01,-1.178828846339126518e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.385553755979162041e-02,0.000000000000000000e+00.15,-6.986011748271907240e-02,-2.087056610929987066e-01,-0.000000000000000000e+00.25,-9.922838293277837576e-03,-4.950684022368496279e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.29,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.451384225939241324e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.32,1.010657596865043029e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-3.262121853957910544e-01,-1.097477515583385049e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.38,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-2.796227936171457804e-02,-1.352184912138863215e-01
-0.0,-0.40906150968159727,-0.4714234273030891,0.0,-0.5902193987417239,-0.9010773251377755,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.031483837004151964,-0.0,0.0,0.09403316035950297,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013347036001054875,-0.0,-0.0,-0.010571312712422254,-0.0,0.0,-0.0,0.03737844852561496,0.0,-0.026892618584054367,-0.21100274329520305,-0.0,-0.0,-0.0,-0.0,-0.09672973112606341,-0.0,-0.0,-0.0,-0.0,-0.20004203242001653,-0.0,-0.0,-0.0,-0.0,-1.1484419352053854,-0.0,-0.0,4.97619008278742,-0.9250356749474029,-0.0,-0.48222019506127994,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1224577949230991,-0.0,-0.0,0.0,0.0,0.0,0.16842419182869414,-0.0,-0.0,-0.16892679994117776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026786249933073367,-0.0,-0.0,-0.0,-0.0,-0.1272325053374851,-0.0
-0.0,-0.12924596252791742,-0.7225382306302967,0.0,-0.0,-1.064895333862053,0.0,0.0,-0.055913346987976335,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28473194486969744,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5267853272177672,-0.0,0.0,-0.9250356749474029,4.574290868181478,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02828262547427104,0.0,-0.0,-0.0,-0.0,0.0,-0.5375665072234049,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.735837834890404,-0.05647774702425963
-0.0,-0.27939560774590966,-0.0,-0.0,-0.0,0.0,-0.13207860534601948,-0.373914629587856,-0.07785216534279225,0.0,0.0,-0.036726262303091325,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.21285336936993732,-0.0043752184648461374,-0.027586004170338393,0.0,0.12708881500580446,-0.0,-0.0,0.21569623418235487,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6242062686892569,-0.0,-0.0,2.9633198767351328,-1.0466263459445913,0.0,-0.0,0.10797464248048502,-0.0,0.0,-0.0,-0.0,0.0,-0.2690645912744389,-0.0,-0.0,-0.5909343485860177,-0.01587310109090257,-0.0,-0.0,0.0,0.0,0.011441900278392024,0.0,0.0,-0.0,-0.013792814524869468,0.25977091637182914,-0.0,-0.0,0.0,-0.03275732149867104,-0.0,0.0,0.0,-0.08646560111825835,0.0,-0.0,-0.0,0.0,0.0,0.14658910951432863,0.0,0.0,-0.0,0.0,0.0
0.01385553755979162,-0.0,-0.1324254692826728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6383111193682937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.00837635356310087,0.0,-0.0,-0.0,0.36167478733288977,0.0,-0.0,-0.03423556118208563,-0.0,-0.0024717896182933916,-0.0479842338901856,-0.0,0.0,-0.0,-0.0,-0.0,0.042682753658158205,-0.02184481633735132,-0.0,-0.0,-0.08839321200641113,-0.007434887677817536,-0.0,-0.2085587229635829,-0.11795624516298142,-0.18553149193288135,0.04209662919579141,-0.0,-0.0,-0.07032274186590816,-0.021251131105620956,0.0,0.0,0.07873633836593982,-0.0,0.0,-0.4956670206948904,-0.48222019506127994,-0.0,-1.0466263459445913,3.111163577477921,0.1202816143007467,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06409201220547245,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10609914055944979,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0722636731125134,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.3140443480742347,0.0,0.0,-0.36405177121269433,-0.2442125384069793,-0.4334002071311207,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.4029808378040819,0.0,-0.0,0.0,0.0,0.0,0.0,0.15154369207793753,0.0006138973004734378,0.0,0.0,-0.02381101786900577,0.0,-0.0,0.0,-0.22053846102143748,0.0,0.0,-0.0,0.0,0.1202816143007467,1.9731642715223108,-0.3122522780660025,-0.17895992470750077,-0.0,0.0,0.0,0.0,-0.06918881492653484,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21045160525639392,-0.14620263026787875,-0.15172269932259283,-0.04797217637081063,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.006755540974588073,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11554330517803264,0.0,0.0,0.0,-0.0,0.0
-0.06986011748271907,0.0,0.22216200955248364,-0.4530327426909804,-0.0,0.0,-0.0,-0.0,0.0,-0.08905153444082668,-1.0014279503756762,-0.0,-0.0,0.12928114382237824,0.0,-0.0,-0.0830658117249744,0.0,0.0,0.0,0.0,-0.0,-0.0,0.20105737355353387,-0.09771701267277583,-0.0,0.0,-0.0,0.0,0.37516351311937673,-0.151926138520362,-0.0,-0.1380711033739049,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06523827235962007,0.0,0.0,-0.0,-0.2619061859080196,-0.18050934864586235,0.0,-0.0,-0.0,-0.0,0.0,0.031201213579283165,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3122522780660025,2.287132590594638,-0.08820000245683769,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07937070816733294,-0.0,0.0,-0.005697253281677616,-0.0,-0.0,-0.08672679888023611,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.033824698396669364,-0.0,0.0,-0.0,0.0,-0.24028420402790243,0.010222672197982704,-0.0024991505027784646,0.0,0.0,-0.0,-0.0
-0.2087056610929987,-0.0,0.0,-0.05219180607359992,-0.1521062504216509,0.0,-0.0,-0.0,-0.11206252976641108,-0.009396163197829498,0.0,0.0,-0.006498895057674155,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03293335424206728,0.0,-0.019842427028920383,-0.0,0.12249189841292014,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.013400068079765012,0.0,0.0,-0.0,-0.024305098336243575,0.029656904288695305,0.1387083182480595,0.1032179396608866,-0.0,0.0,0.0,-0.026179237654268463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10797464248048502,0.0,-0.17895992470750077,-0.08820000245683769,1.733618224471368,-0.06964857230561104,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05343469791010438,-0.0,0.055384038784301336,0.0,-0.0,-0.16853811140200944,-0.270660558348218,-0.0,-0.0,0.3322819371137503,0.15098257389573602,0.0,-0.0,0.0,-0.21849923328259235,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19343731294576028,0.092446480297124,-0.0,0.0,0.0002614801860477142,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.022101969810748925,0.0,-0.0,-0.0,-0.18880902151310297,-0.31310196277704966,-0.0,0.0,0.013824975335943807,0.06077433954970515,0.08870089488440552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07360413558698183,0.0,-0.0,0.02769785264496351,0.0,-0.0,0.23563768551112757,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.26148852806538203,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06964857230561104,1.796551065424383,-0.36497631906872513,-0.0,-0.23169272834131893,-0.24632736038640987,0.0,-0.15530009730161717,0.0,0.0,-0.04662383222497964,-0.0,-0.0,0.0,0.13832941147679487,-0.04145574773978184,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09095558781760169,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03249832158165806,0.007835567344095826,0.0,0.0,-0.1029236093745834,0.1732748474135447,0.0,0.0,0.05029827754131646,0.0
-0.009922838293277838,0.0,-0.0,-0.0038067884679650905,-0.08305682450453006,-0.0,-0.0,-0.4112047663043176,-0.0,-0.0,0.018929312544485172,0.09596923598195271,-0.0,0.0,-0.0,0.0,0.10838593553970895,0.43975566437635455,0.0,0.07656460734585666,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21635026899662793,-0.0,-0.0,-0.08853245588890812,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.006641995275908562,0.0,-0.0,-0.0,-0.0,-0.02239996710265024,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.21975187989504888,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36497631906872513,2.1290816817036395,-0.0,-0.2930072903825178,-0.0,-0.0,-0.08935320540370967,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.22511915448442443,-0.0,-0.4984952655785261,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16039138135531844,-0.001274947457873115,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.098124841848595,0.0,-0.0,0.028905952811256193,0.0,0.0,0.0
-0.04950684022368496,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05961776702885849,0.0,-0.0,-0.5275298671199035,-0.0,0.018060734425086312,-0.23877607727632447,0.4051638121067983,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013816487624456903,-0.0,0.0,0.0,-0.0,0.0,-0.15493874628814536,0.0,0.0,0.0,0.07102180276655173,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,3.16958334674288,-0.9765955632987868,-0.0,-0.0,-0.6899340982919162,0.0,0.0007434610492093222,-0.0,-0.0,-0.3500738024805566,-0.0,-0.08239689301815363,0.018330107514063988,-0.0,0.0,-0.0,-0.10048757595018368,0.0,-0.0,-0.06585221915658197,-0.09538101350544079,-0.5684947798584372,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.07815589235875553,0.0,0.0,-0.0,-0.13289455506072295,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.037974092330135795,0.03158858622566178,0.022774031166888763,0.0,0.0,-0.0,0.05505980490974908,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23169272834131893,-0.2930072903825178,-0.9765955632987868,3.085434246913248,-0.0,-0.1572054855637132,-0.4580883222537592,-0.12118902123955996,-0.0,-0.5944540874991027,-0.0,-0.5762375212814839,-0.0,-0.0,0.0,-0.21285545629036903,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06530714223739437,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.05340949952294546,0.16661974983159925,0.002720011772868185,0.0,-0.0,0.0,-0.23658951859968327,-0.1603922297409336,-0.34932866393899387,-1.2242365098502395,0.0025956871800307648,0.0,0.0,-0.0,-0.0,-0.0,-0.12819202407631972,-0.0,-0.0,0.04013899372444848,0.0,-0.0,0.0,-0.20952481312738533,-0.0738420812959958,-0.0,0.0,0.1942077300439184,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0379564731696457,-0.0,-0.0,-0.0,0.04912258968861764,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3244383404335084,-0.0,-0.0,0.0,0.0,-0.06918881492653484,0.0,-0.0,-0.24632736038640987,-0.0,-0.0,-0.0,3.8131307789816855,0.0,0.0,-0.0,0.0,-0.43145708362450086,-0.14132988701568644,-0.0,0.0,0.0,0.0,-0.9433327233404941,-0.4077295822523023,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11395121667468108,-0.0,-0.0,0.0,-0.07983836090009534,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.18789362582335128,0.0,-0.0,-0.0,-0.28950891600166706,-0.03579856160914354,-0.09294297210838053,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.30880990126892166,0.0,0.0,0.0,0.0,0.32998939261835647,0.0,0.0,0.1332266220813328,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05057027809996218,0.15102948541718175,0.0,-0.0,-0.0,0.0,-0.0,-0.2420015533607736,-0.0,-0.0,-0.0,-0.2690645912744389,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1572054855637132,0.0,3.0151640372891686,-0.11397000427296627,-0.11182684653863172,-0.0,-0.0,-0.0,0.0,-0.5529134921001281,-0.0,0.0,-0.0,0.0,-0.05542081260096268,-0.0,-0.0,-0.5219285518816229,-0.0881638052521406,-0.0,-0.0,-0.0,-0.0,0.1330446867760134,-0.0,-0.387963430172264,-0.0023655133606727977,0.0,-0.6988179014354494,-0.0,-0.0,-0.0,-0.0,-0.056296758647937366,0.0,-0.0
0.0,0.06535120108947408,0.0,-0.0,0.0,0.19397668775332824,-0.0,-0.11707326809759216,-0.0,0.0,0.0,0.24289667811221785,-0.0,0.0,0.0009063285298701785,0.0,-0.0,0.0,-0.132326514347386,0.0,-0.0,0.0,0.0,0.026953475749586044,0.0,0.0,0.0,0.009278975834420711,0.0,0.18512279798258868,0.020546734560128628,-0.0,0.0,0.0,0.0,0.11237297878068948,0.07649656562284787,0.0,0.0,0.04223231067964442,-0.0,0.17573192023675965,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3822758700112324,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15530009730161717,-0.08935320540370967,-0.6899340982919162,-0.4580883222537592,0.0,-0.11397000427296627,2.5063762347685623,-0.33764678636995515,-0.0,-0.0,-0.0606449124910938,-0.1850901590419801,-0.0,-0.0,0.0,-0.0,0.04477862638162634,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.23277206962630148,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.04637526423114677,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12624441253477603,0.0,0.03685694152742205,0.0,-0.0,-0.0,-0.016992134130449813,-0.08934268376377888,-0.0,0.0,-0.13570176372706844,-0.0,-0.0,0.0999114599458704,0.0,0.06629834663952498,0.08463487744089275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396298121907407,-0.0,0.1571251361081624,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06409201220547245,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12118902123955996,-0.0,-0.11182684653863172,-0.33764678636995515,2.811143513677155,-0.9722669410913884,-0.0,-0.5311912733598232,-0.0,-0.0,-0.10157425103093128,0.0,-0.0,0.0,-0.1827000192842912,0.0,-0.44288550734121646,-0.3535618653569263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09616445294088502,-0.0,-0.0,0.29998918024684595,0.0,-0.0,0.0,-0.0,0.04095606830140586,-0.1083953024445252
0.0,-0.0,0.0,0.0,0.13270135632710095,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.39333559842646976,0.0,-1.061603293559158,-0.2374173542328408,-0.19256240482234385,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06875616240682302,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.38377073701943737,0.0,0.0,-0.0,0.15323539610070563,0.0,0.0,0.0898072065849968,0.0,0.006809794804594168,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5909343485860177,0.0,0.0,0.07937070816733294,0.05343469791010438,0.0,0.0,0.0007434610492093222,-0.0,0.0,-0.0,-0.0,-0.9722669410913884,3.249005866412916,-0.05723494236624493,-0.043616744305206755,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.10549750035564412,0.0,-0.0,-0.0,0.0,0.02575715118095607,0.06921778122936231,0.0,0.0,0.1193484246442895,-0.0,0.13733546192389587,-0.04573874402138581,0.0,-0.0,0.07170206624406439,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1590776412707026,-0.0,0.0,-0.0,0.0,-0.0,-0.23574891602155915,0.0,0.0,-0.2121530097643324,-0.0,-0.45480053153636135,-0.4747381715868468,0.0,0.0,0.0,0.28498048698108763,0.0,0.16082398668695602,0.1698651872815601,-0.0,0.0,-0.0,-0.0,0.30295004579675927,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01587310109090257,-0.0,-0.0,-0.0,-0.0,-0.04662383222497964,-0.0,-0.0,-0.5944540874991027,-0.43145708362450086,-0.0,-0.0,-0.0,-0.05723494236624493,3.3383657862351845,-0.006917235924882512,-0.1724345638070151,-0.0,0.0060335329965079555,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04562447727236482,-0.9885565645964136,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0016110862769985227,0.0,-0.0
0.0,0.0,0.0,0.0,0.08976829083457158,-0.0,0.0,0.0,0.0,0.165188321865681,0.0,0.0,0.06589248754803952,0.0,-0.0,0.0,0.07612913353875032,0.0,0.0,0.0,0.0,-0.0841540468966264,0.0060230460911049844,0.0,0.0,-0.0,0.08715579549369595,-0.0,-0.0,-0.0,0.0,0.0,0.1092724859578696,0.0008900709024277324,-0.0,0.0733080360733689,0.0,0.0,0.0,0.0,0.36534250237423777,-0.0,0.0,-0.0529065106787083,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.013756911271043375,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.055384038784301336,-0.0,-0.0,-0.0,-0.0,-0.14132988701568644,-0.0,-0.0606449124910938,-0.5311912733598232,-0.043616744305206755,-0.006917235924882512,1.9593009339439125,-0.22341939550040493,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22468888554779287,0.0,-0.09291662573513028,-0.0,-0.0,-0.0,-0.0,-0.022970458132432,0.0,0.0,0.0,0.0,-0.00878404886578022,0.0,-0.0,0.0,-0.0,-0.0,-0.24150439762157896,-0.4751462842609994,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.056209592729928,-0.10351229025688712,-0.0,0.0,-0.08673472675080161,0.0,-0.34032684598217844,0.0,-0.0,-0.0,-0.4049593566632317,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.19860200543000145,0.0,-0.0,-0.0,0.03559541129788405,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12341105448076405,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.005697253281677616,0.0,-0.0,-0.0,-0.3500738024805566,-0.5762375212814839,-0.0,0.0,-0.1850901590419801,-0.0,-0.0,-0.1724345638070151,-0.22341939550040493,2.454980369326698,-0.0,-0.0,0.0,-0.0,-0.02714333217674724,-0.08229009990130419,0.0,0.0466497566563128,0.0,-0.0,0.0,-0.15029815073335157,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0193199187397592,0.14080448381629151,-0.0,-0.0,-0.0706900076363784,0.0,0.0
0.34513842259392413,-0.0,-0.0,0.16058887496133975,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.024232686414826617,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.168465563210073,0.0,0.02271738122001603,0.0,0.0,-0.0,0.0,0.0,0.0,0.2592336313844916,-0.0,0.0,0.0,-0.08687815549844739,-0.0,0.0,0.0,-0.025623150702547132,0.0,0.0,0.06211047758000249,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05583752133966854,0.0,-0.0,-0.4268631037664228,0.0,-0.0,-0.0,0.0,0.0,-0.21045160525639392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5529134921001281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.0878078435542324,-0.26436536506028807,0.0,-0.0,-0.0,-0.0,0.0,-0.13390355208799587,0.0,0.0,0.0009800710916545757,0.0,-0.28099109902357283,-0.15780884770946624,0.0,0.0,-0.3908514800698398,-0.0,0.0,-0.9948026022854864,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.006960421302828609,-0.0,0.0,-0.0,0.0,-0.015123819780728945,0.0,0.0,0.0,0.13091779146309387,0.0,-0.0,-0.06243560088114308,0.08994150732532653,-0.0,0.01648663242438511,0.0,0.0,-0.0,-0.04873671183488772,-0.014439627894529357,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15318069503660559,0.0,-0.0,-0.07662442832824456,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09379043804548845,0.0,0.0,0.0,0.0,-0.1739009788811317,-0.0,-0.0,0.20568975392780903,-0.01607983955360453,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14620263026787875,-0.0,-0.16853811140200944,0.13832941147679487,-0.22511915448442443,-0.08239689301815363,-0.0,0.0,-0.0,-0.0,-0.10157425103093128,0.0,0.0060335329965079555,-0.0,-0.0,-0.26436536506028807,1.6210005226274136,-0.0,-0.05629549793677521,-0.15159190801911357,0.0,0.00424413264110013,-0.3327668760151056,0.0,0.15898206273227145,-0.0,-0.0,-0.017698493055207685,-0.0,0.0,0.0,-0.000321677074158101,-0.0,-0.0,-0.08173498333785564,0.10780943186969125,0.18051441862036968,0.0,0.0,-0.0,-0.0,0.0
