1.370231893198269546e+00,0.000000000000000000e+00,-7.239208597981050541e-02,-0.000000000000000000e+00,5.155562390858779015e-02,-0.000000000000000000e+00.1,-6.439369718169385632e-04,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.518769121504697926e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-5.646913176919046706e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.2,-0.000000000000000000e+00.10,0.000000000000000000e+00.3,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.013105060277057629e-01,-0.000000000000000000e+00.14,-1.454694965796699269e-01,-7.324067428461664142e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,1.777442039126706300e-02,-1.090867540698037957e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,5.819229264635959048e-02,-0.000000000000000000e+00.20,-6.312215417268905726e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-8.253365469933632292e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-9.718498971528687080e-02,-0.000000000000000000e+00.23,-4.587248284584571900e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.895033765801109882e-01,-0.000000000000000000e+00.26,-3.728014804236515212e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.6,-0.000000000000000000e+00.28,0.000000000000000000e+00.7,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.002120190644331249e-01,5.916290218096386527e-02,-1.143646937970693445e-01,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,7.514705598789404861e-02,0.000000000000000000e+00.8,9.244650748494108450e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.347355000950094805e-01,0.000000000000000000e+00.16,-5.026828232723250939e-02,9.169544629284190687e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.34,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,7.512695042862463368e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.948431551328622113e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-7.444490977367880513e-02,-0.000000000000000000e+00.40
-0.0,0.0,-0.5425249794315328,0.0,-0.0,-1.067506727192879,0.0,-0.0,-0.38666954483373367,0.07531035981467314,-0.0,-0.0,0.0,-0.10882570740103836,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06812180362554382,0.0,0.0,0.0,0.0,0.004499456899831834,-0.0,0.0,-0.0,-0.08390515672601298,-0.0,0.0,0.0,0.056599420531144286,-0.0,0.0,0.029359620995089576,0.0,0.0,0.0,0.0,0.0,-0.031357712336379774,0.03972194110649073,0.0,0.0,0.0,-0.09018906571319048,-0.0,-0.0,0.042922900280894495,0.16306524963101146,0.0,-0.026992425406890872,2.6014360915136416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12475303792885012,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05253447996269367,-0.10374668887658,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01161904322672544,-0.26687546702867393,-0.0,0.0,0.0660394217389101,-0.0,-0.01722569978923959,-0.011789469040344608,-0.0,-0.0,-0.0,-0.40795911100244886,0.0
-0.0,-0.0,-0.0,-0.1937066156876508,0.0,0.15190776143529697,-0.0,-1.5824737499024475,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1998324681579674,-0.0,-0.38208184082287205,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.06267038309592425,0.0,0.0,-0.0,0.0,0.0,0.0,0.006445257994006086,0.08749565747202509,0.009753893309628739,-0.08128268616221862,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03446092761781069,-0.0,0.0,0.122527240780754,0.0,-0.0,-0.018404285921520522,-0.5009495101521108,-0.05212175832709956,-0.0,0.0,0.0,3.1170646062225327,-0.0,0.0,-0.0,-0.0,-0.0,-0.13664063660662476,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.050036887343493486,-0.0,0.21829160174675805,-0.0,0.07989408908115776,0.0,0.0,0.0,0.08061960008009655,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.10021201906443312,-0.40553621543937257,-0.0,0.02806233513894921,0.0,0.0,0.0,-0.5831780674731947,-1.5127471176188192,0.0,0.0,0.02492321579068428,0.061986436577008655,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04926241746496076,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0051905079569237265,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5710823382365171,-0.0,-0.0,3.0684361221343033,-0.0,0.0,0.05289286246528119,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15139037130564756,0.0,-0.0,-0.0,0.11328523441175158,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.020479502980831128,-0.4087386319080001,-0.0,0.0,-0.06505445119816768,-0.0,-0.0,-0.0480121987818176,0.0,0.0,0.0,0.1904046886595124,0.1139988855266181
0.059162902180963865,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8305124741352791,-0.2311516003097236,-0.0,0.0,0.0,-0.0,0.0,0.1460870399300466,0.031307218789841613,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12448873225279772,-0.0,-0.0,-0.0,-0.1059167195495078,0.0,-0.186469017724703,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04453114449238398,-0.0,-0.0,0.12216340654151156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2.444380476526756,-0.2611657434460128,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08427222684654835,-0.5063002837956786,-0.030973393290544948,-0.0,-0.09332270354297251,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12632079118732512,-0.0,-0.0,-0.049797702221222255,0.0,-0.0,-0.0,-0.16754228977831395,0.0,0.0,0.0,0.33525499670854325,0.0,0.0,-0.0
-0.11436469379706934,-0.0,-0.02092751786768896,-0.0,0.0,-0.09498152556439203,-0.0,0.0,-0.0,-0.0,-0.2361651763620549,-0.16601468388287396,0.0,0.024607716296024,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.035983583368662406,0.0,-0.017633168975014577,-0.10339188852154207,0.0,-0.021331096442469468,-0.028904966284913607,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2728034550555472,0.0,-0.11662379268379466,-0.0,-0.0,-0.034085007865128754,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1711246241844421,-0.0,0.0,-0.0,-0.0,0.0,-0.2611657434460128,1.7114341048328736,-0.2928074659795964,0.0,0.06267538993312105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1766124662073818,0.0,-0.0,-0.26789118533308154,-0.0,0.0,0.0,0.0,0.0,0.0,-0.25812941623092234,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02066862897572037,-0.0,0.0,0.09330680827457687,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.2656360734982243,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.40147376515677663,-0.10802208826198596,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12984864825226014,-0.24994511590857463,-0.0,0.0,0.0,-0.0,0.007680761994831059,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05289286246528119,-0.0,-0.2928074659795964,1.8192383425148535,-0.24173207436344327,-0.32132472474082546,-0.0,0.0,-0.0,0.02382551890902255,0.0,0.04852808768776776,0.0,0.0,0.0,-0.0,0.0,-0.14025113894254707,-0.029785332260400605,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012800798632401562,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09560836589821625,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.06841659035839379,0.0,0.0,0.0,0.11296039233419872,0.0577993022958083,0.0,-0.0,-2.1083902178308604,-0.0,-0.0,0.14678803347735825,-0.16611928545519683,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1531661078513721,0.0,-0.0,-0.0,-0.026831137293983794,0.19779301563414503,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.023160646019912468,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03322127618823112,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.24173207436344327,3.5057957575761387,-0.4138592084385103,-0.37917250804368846,-0.0,-0.0,0.0,-0.08166368857890259,-0.0,-0.06565323606411125,0.0,0.0,-0.0,0.035661778421317625,0.0,0.07006590668661582,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006398686647376234,-0.0,-0.0,-0.0,-0.0,0.0,-0.0203967113082526,0.0,-0.0,0.0,-0.029202734943053168
0.07514705598789405,-0.0,-0.13007780595945811,0.0,-0.17356936628734737,-0.0,-0.0,-0.03125971844406876,-0.0,0.0,0.0882181187569898,-0.05467953318740553,-0.3613964119238536,-0.0,-0.0,-0.0,-0.12598685080537167,-0.036309947627273034,-0.0,-0.0,-0.02247164573803588,-0.0,-0.0,-0.0,0.0,-0.04107718516994917,0.0,0.0,0.0,-0.15380827436675715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13778660131957823,0.0,-0.0,0.0,0.15230401296983387,0.0,0.0,0.0,0.1579336318872653,0.0,0.0,-0.0,-0.0,0.22871889732647369,-0.06746594316805149,-0.0,-0.13664063660662476,-0.0,0.0,0.06267538993312105,-0.32132472474082546,-0.4138592084385103,2.6857109979197924,-0.5315622605993817,-0.09496139591800008,-0.21172489963309127,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07793594085897902,-0.0,-0.0,-0.0,-0.18778137395105335,-0.33401457501272647,-0.0,0.0,-0.0,0.0,0.0,0.011020355251801447,-0.0,0.0,0.0,0.13246408710943683,0.0,-0.0,0.0,-0.0336227532279594,-0.0,0.12404559616362724,0.0,-0.0,0.14019723676082865,0.0,0.0,0.001391864700993055
0.0,0.0,-0.0,0.0,-0.11878277834455972,-0.036179758548846155,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04548891813589437,-0.4378741447318625,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06127359152995141,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11182212138145611,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17331367989792731,-0.12475303792885012,0.0,-0.0,0.0,0.0,-0.0,-0.37917250804368846,-0.5315622605993817,2.580248272405372,-0.4801029292173471,-0.2603739564230055,0.0,-0.18834538557892763,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.002537006696275735,-0.0,-0.0,0.0,-0.0,0.0,0.07597585608270419,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.2081834008479845
0.09244650748494108,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021934391795098904,0.0,-0.023475249895761136,0.0,-0.08355018371777395,-0.0,-0.0,-0.0,0.0,-0.4612053671711556,0.01850063763743728,-0.3462732627096068,-0.0,0.0,-0.0,0.02377329209301988,-0.0,0.0,0.0,-0.0,0.0,-0.1118140604054808,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.11417511033699385,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09496139591800008,-0.4801029292173471,2.5346603251826454,-0.0,0.0,-0.6135071097935374,-0.32327656057993753,0.0,-0.0,-0.0,0.0,0.0,-0.01090718048698896,0.0,-0.0,0.08534608116932592,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14169205750100694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02793617306204628,-0.0,-0.0,0.0,0.0,0.0,0.0024061631287648094,0.0
-0.0,0.0,-0.0,0.03517595196827643,-0.007115219291920046,-0.0,0.0,0.0,-0.022543124284786376,-0.0,-0.0,-0.0,-0.18776145145780035,-0.25918420997979946,-1.4161075349259085,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.370084719982464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08045365908440381,0.0,0.0,0.0,0.15434422785260118,0.0,0.0,0.0,0.04688905976929836,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.21172489963309127,-0.2603739564230055,-0.0,2.7121000811767524,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.008792477134802959,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.05862282896786604,0.0,-0.3420740704811939,-0.0,0.0,0.0,0.0,0.02219886462169608,0.0,0.0,0.0,-0.0,-0.06291229925385326,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0053409191861804265,0.0,0.09488323491407603,0.0,-0.0,-0.14275998155326092,-0.15410314872931735,-0.0,0.0,0.0,-0.0,-0.0,-0.3957351653888377,-0.0,0.08788134502833012,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.24401275355295016,-0.13992612413484498,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02382551890902255,0.0,0.0,0.0,0.0,0.0,2.611242716998471,-0.0,-0.0,-0.0,-0.0,-0.2527862146644621,-0.0,-0.31118740761663727,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12930224255956274,-0.0,0.0,-0.0,-0.8890603412494401,-0.25759444779284174,-0.0,-0.2816534472182246,-0.0,0.0,-0.0,-0.22174609982495927,-0.0,-0.19927058212508889,-0.2067009266287382
0.0,-0.0,0.0,-0.17435445026749155,0.0,0.0,-0.0,-0.0,0.0,0.01869878407741196,0.0,-0.0324811432032845,-0.0,-0.0,0.0,-0.0,-0.9369562886407335,-0.0,-0.7412162019423291,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005599371361569977,0.09866614838168836,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.18887253519040467,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017637918133839477,0.0,-0.0,0.0,-0.0,-0.0,-0.6648036796291845,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.08166368857890259,-0.0,-0.18834538557892763,-0.6135071097935374,0.0,-0.0,4.119045799239256,-0.39402078597791873,-0.0,-0.3674033003038821,-0.0,-0.0,0.0,-0.15013730703868802,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07533264880239147,0.0,0.0,0.0,0.31531894450457126,0.2287514329819314,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2016105688647492,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.34754177912868667,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.30295009520652905,-0.0,0.0,0.0,0.0,-0.06779724203738206,-0.0,0.0,0.03586188317548662,0.0,0.021602187231320565,-0.0,0.0,0.0,-0.0,0.0,0.16868745073915423,-0.0,0.0,-0.603411283681051,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04852808768776776,-0.0,0.0,-0.0,-0.32327656057993753,0.0,-0.0,-0.39402078597791873,3.3273718551523914,-0.5523031290924569,-0.0,-0.4973466480925646,-0.1011252050621964,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011882660976673653,-0.0,-0.46276341006626975,-0.0,-0.0,-0.0,-0.22890885938097671,0.0,0.044110823184997934,-0.16657583425416575,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0064892187901547625,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07074838504022395,0.0,-0.0,-0.0,-0.0,-0.6024495911781584,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02193756889168868,0.0,0.18721987274346977,0.11341888546464463,-0.0,0.0,-0.0,0.0,-0.0,-0.5446583592825636,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4218121364113874,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06565323606411125,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5523031290924569,3.114220037005103,-0.0,-0.0,-0.7182794137421216,0.015303936387133652,0.10131922120981608,0.00012518171648556427,0.0,-0.0,-0.03285375376914239,0.0,0.0,-0.1470723170406,-0.14488765109261553,-0.0,-0.0,-0.09013770884931907,-0.0,-0.0,-0.08349318662398764,0.0,-0.26354631492035707,-0.0,-0.0,-0.009492177724061076,0.08340962990315678,-0.0,0.0,-0.43535702757028794,-0.0,-0.08925477568654307
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14792922505400252,-0.0,-0.11633989835806693,-0.14961410047135063,-0.0,-0.6398258102413337,-0.0,-0.0,-0.27693615516916426,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17245260180388777,-0.0,0.30891373488202645,-0.0,0.0,0.0,-0.0,0.0,0.09089121813911288,0.0,0.11340816587112296,0.06191322003751364,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3674033003038821,-0.0,-0.0,2.799970260073773,-0.0,-0.6011178165538937,0.0,-0.47166534710249136,-0.151558484250849,-0.0,-0.004708655436486537,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.12771960190433007,-0.0,0.20124388064181184,0.0,-0.0,0.0,0.07275947373571946,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08365176073876998,0.0,0.0,-0.0,-0.0,0.0,-0.3701241816023834,-0.0,-0.18655537540224923,0.03778423839852316,-0.0,-0.36690778744737235,-0.0,-0.0,0.0,-0.09479574397897075,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04514854799241961,0.0,-0.0,0.020366835621661927,0.0,0.0,0.0,0.0,0.0,0.0025338975750989375,-0.0,0.0,-0.017537215411597355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1766124662073818,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2527862146644621,-0.0,-0.4973466480925646,-0.0,-0.0,2.8230568372362974,-0.26355246332222115,-0.0,-0.0,-0.0,0.0,-0.18262706272032864,0.0,0.0,-0.4562325093697267,-0.0,0.0,-0.469587049361449,-0.0,-0.16711613956097213,0.0,-0.0,0.03768751358003868,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2587171888558601,0.0,-0.0,0.0,0.0,0.017634608825468728
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2632175875423441,0.0,0.048356363187906336,0.0,-0.0,-0.0,-0.0,-0.0,-0.17695543573570627,-0.24093863645091604,-0.0,-0.0,-0.0,-0.0,-0.4971739661007559,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0523138218905799,-0.0,-0.0,-0.0,0.0,0.18712911889111833,-0.0,-0.0,-0.0,0.0,0.05688540060245956,0.0,0.0,0.0,0.0,0.0007539569123704575,0.0,0.0,0.0942478006106402,-0.0,0.0,-0.01640307459885836,-0.0,-0.0,0.0,-0.0,0.0,0.08427222684654835,0.0,-0.0,-0.0,-0.07793594085897902,-0.0,0.0,-0.0,-0.0,-0.0,-0.1011252050621964,-0.7182794137421216,-0.6011178165538937,-0.26355246332222115,3.0315189925779213,0.0,-0.0,0.011939642529591704,0.0,-0.19821762007736,-0.02977115751053428,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09908273075410723,0.0,0.0,0.0,0.0,-0.0,-0.09360037437286291,-0.0,0.0,0.1703184543727765,-0.07009921772832065,-0.0,-0.2059354310625894,-0.0,0.0
0.13473550009500948,-0.129483711502912,-0.0,-0.0,-0.0,-0.0,-0.13863674376073148,-0.0,-0.0,-0.0050538447430857085,-0.06405574592820625,-0.0,0.196772633963268,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05566226626890132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04773141712856911,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5623381301912346,-0.0,0.1117004092908498,0.018368819556534056,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04067415470896808,-0.0,-0.0761813586839655,-0.0,-0.0,-0.0,-0.0,-0.15139037130564756,-0.5063002837956786,-0.0,0.0,0.035661778421317625,-0.0,0.0,0.0,0.0,-0.31118740761663727,0.0,0.0,0.015303936387133652,0.0,-0.0,0.0,2.0636307997500127,-0.0,-0.0,-0.0,-0.0,0.09256487916570126,0.007067210528007592,-0.19137915192403532,0.0,0.2848589668284593,0.0,-0.0,0.008653298265611382,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3899211840542628,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17222519360371502,0.0,0.0,0.0,0.0,-0.19124335637037768,0.006564016177139752,0.0,-0.0,-0.0,-0.0,0.0,-0.0035664588008727967,-0.0,-0.0,0.0,0.0,-0.7289024476481887,-0.1047809613417262,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05995504785299248,0.044396582835183766,0.0,-0.0,0.0,-0.0,0.09795261993745491,-0.0,0.022093116708925175,0.0,0.0,-0.0,-0.0,0.0,0.08217084929941323,0.12900418244284084,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030973393290544948,-0.26789118533308154,-0.14025113894254707,0.0,-0.0,0.0,-0.01090718048698896,0.0,-0.0,-0.15013730703868802,-0.0,0.10131922120981608,-0.47166534710249136,-0.0,-0.0,-0.0,2.4950603248075125,-0.01664767543700925,-0.0,-0.0,-0.0,0.0,-0.4926452998679454,0.0,0.0,-0.0,-0.08783511788877038,0.0,-0.0,0.047865324754708206,0.0,-0.0,0.0,0.0,0.012057394311783128,0.05723128926022396,-0.0,-0.0,0.08828424030818258,0.13334310790130716,0.0,0.0
-0.0502682823272325,0.0,0.0,0.0,0.0,-0.11693073896625804,-0.0,-0.0,-0.0,-0.0,-0.01873482920228572,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2376514911482204,-0.9210563758690625,-0.06159331353991861,-0.08103481385563518,-0.11358518818502172,0.0,0.0,-0.09853339856366716,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06578655257943677,-0.11619365559478308,0.0,-0.017242019521392447,-0.0,0.0,0.10240613551387384,0.0,0.0,0.14119980057033743,-0.1605209996226974,0.0,-0.01228529208121734,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029785332260400605,0.07006590668661582,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.00012518171648556427,-0.151558484250849,-0.0,0.011939642529591704,-0.0,-0.01664767543700925,2.486020001530337,-0.18651236420427647,-0.1830865376688066,0.0,-0.0,-0.12511660775760272,0.0,0.024679366598844392,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14406976454325016,0.0,-0.0,0.0,-0.0,-0.2965730818304628,0.0035081932969321305,0.0,0.3821123728030124,-0.0,0.0
0.00916954462928419,-0.0,-0.0,0.0,-0.0,-0.2086980749716761,0.0,-0.0,-0.03562836463743771,-0.0,-0.15754281035628903,-0.0,-0.0,0.0,-0.022900407798431208,0.0,0.0,0.0,0.0,-0.061656641300669945,-0.050493536694603325,0.0,0.09421165973135529,-0.3119137912607308,0.0,-0.0,0.0,-0.0,-0.6803783707485546,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1046747778905284,0.0,-0.0,-0.2554779935809671,-0.0,-0.0,0.0,0.0,0.0,0.31775982514774564,0.0,0.0,0.013838578394884856,0.0,0.0,0.0,0.0,0.039846671822257373,-0.0,-0.05253447996269367,0.0,-0.0,-0.09332270354297251,0.0,-0.0,-0.0,-0.18778137395105335,-0.002537006696275735,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.18651236420427647,2.353560287986085,-0.01122943081344072,0.0034445046587030822,0.0,-0.0,-0.08212382149751246,-0.0,-0.0,-0.013620879259641583,-0.0,-0.11997971094457945,-0.0,-0.13949082361414633,-0.25297220656931607,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
