2.103701676340092419e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.025947608133513655e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-7.953481917986124361e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.128402240523202898e-01,2.952440390511376633e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,1.033978960011834314e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-8.012962315511238387e-01,-7.048338474887712313e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,4.301290056753862695e-02,-3.632907432490584676e-01,-4.929348274504602445e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.400331612685347116e-01,-4.007627183712169500e-02,-1.516854168370921074e-01,-2.328390433027825723e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.059157534161623559e-01,-5.444602287419890441e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-5.149408725251487101e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,7.223282521977139603e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.559954199608689640e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-7.449043405379461580e-03,0.000000000000000000e+00.36,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-9.507469895862878662e-02,-0.000000000000000000e+00.38,-7.580685633098263598e-02,-0.000000000000000000e+00.39
-0.0,-0.0,-0.0,0.0,-0.0,-0.5965180949527491,0.0,-0.0,-0.5525961474521399,-0.0,0.0,-0.0,-0.0,0.07209724494446523,-0.0,-0.0,0.0,0.0,0.0226392043510834,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02008497944399028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.024438422497652768,0.0,-0.09265306126422816,-0.04404534104907791,-0.0,-0.0,0.0,0.0,-0.1872706197100165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5809212996932259,-0.0,0.0,-0.16554335379648283,-0.0,-0.0,-0.4822315032303927,2.764116131340819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06424709847566894,0.0,0.03159592214397696,0.0,0.0,-0.051012942401406726,-0.0,0.0,0.06619644400278943,-0.0,0.0,0.22260096856034128,0.0,0.0,-0.0,-0.0,-0.06472855605169503,-0.0,0.0,0.0,-0.0,0.0,-0.026444908280575215,0.0,-0.0,-0.0,-0.0,-0.18983833805800865,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.07293777234556492,-0.0,-0.7686038684326566,-0.2821392813280562,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2457425839635211,-0.17293838347117355,0.0,0.0,0.3237667568588771,0.0,-0.0,0.0,0.26443638468981073,0.13034330169572403,0.0,-0.03656310809493042,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04751034568041627,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7306378670045096,-0.18628770207855871,0.0,-0.2809712853173917,-0.0,3.197645335979612,-0.4528576136770325,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4206421052115605,-0.0,-0.0,0.0,0.04973547083323032,0.0,0.0,0.1990382391320029,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05702524608137316,0.0,0.0,0.09735524105488888,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06530198661932499
0.0,-0.10257257339812963,-0.0,0.0,-0.0,-0.3272028962321637,0.26513085712014145,0.0,-0.6692414805348726,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02799927607822724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.37794045009993765,0.0,-0.033822060046911434,-0.0,-0.0,0.15623023621135979,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.049842768724847046,-0.8036907726066006,-0.0,-0.4528576136770325,2.9101110167396183,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05801861574738024,-0.0,0.0,-0.18907741644108791,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09364036691207733,-0.0,-0.016278976724588445,0.0,0.0,0.0,0.13230301261869787,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.027610205887391506,0.0,-0.0,-0.10778484069700664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.24084285233199623,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.025168739890996328,-0.16892881697703807,-0.0,-0.0,0.0,0.1062546049398711,-0.017625980917020057,0.006125178470140142,0.0,-0.0,-0.0,-0.0,0.06447389435439231,0.0,-0.0,-0.01604448500162446,-0.0,0.09167395352124408,-0.0,-0.0,-0.1646482503764823,0.0,0.0,0.0,-0.049634019054398335,-0.0,0.0,-0.3602579076478335,0.0,-0.0,0.0,0.0,0.0,0.0,0.032467730327313586,0.31748533794464806,-0.0,-0.0,0.12324145668062894,-0.0,-0.0,0.0,-0.20099708935246163,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,2.312720383423372,-0.42234725131990647,-0.10750424201558284,-0.0,0.032706734230483245,0.0,0.0,0.0,0.0,0.0,-0.09443806664201364,-0.08575667081617341,0.0,0.0,-0.0,-0.0,-0.050690271158379915,-0.27504484128507395,-0.0,-0.006996882953533661,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7418757574565849,-0.21819705007035703,0.0,0.0,0.013478912930062668,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.6242969069279806,-0.0,0.0,-0.07304530937339787,-0.0,0.0,0.018746230046905094,0.0,-0.1175112269603285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1561854118404428,0.0,0.03842127976499918,-0.0,0.0,-0.010727776605002699,-0.1572768657905627,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02652782311589853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02375181700068015,0.0,-0.0,-0.0,-0.42234725131990647,2.6513823475448888,-0.3839160982358999,-0.0,-0.14589868534671052,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0039304910801581765,-0.0,-0.0,-0.11927548564757905,-0.45965418531676894,-0.7148063841274904,0.0,-0.0,0.06305782613379542,-0.0,-0.0,0.154944265686263,0.0,-0.0,-0.0,-0.0,-0.03153253498481746,0.0,0.0,0.0,0.008456656197214637,-0.0,0.0,-0.01166284531248473,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.09935026254036035,0.0,0.0,-0.04414657937926273,0.0,-0.11721202495490823,-0.12109350384910422,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18105796151985637,0.03857251079861556,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1525553556420348,0.0,0.05107610120711775,0.0,0.1532433927236165,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10750424201558284,-0.3839160982358999,2.886831960707332,-1.2307759078319047,-0.1377151113976539,-0.06924091675795638,-0.0,-0.1721962032285279,-0.0,-0.0976162128271585,-0.0,-0.0,0.0,-0.1073151887918122,-0.0,0.0,-0.0,-0.0,0.11695313135210932,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.515687197131551,-0.0,-0.21926647335188185,-0.0,0.24141707547595712,0.0,-0.035951111992094296,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1532990072089881,-0.0,0.0,0.0,-0.11804330836100271,0.09628300761064008,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.012308654929751212,-0.0,-0.08456401661902557,-0.011266280850215948,0.0,0.10024167038895776,0.044964866726882345,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2307759078319047,3.6433839484066097,-0.9206609127622778,-0.0,-0.0,-0.0,0.0,-0.9610461620321722,0.0,0.0,0.0,-0.524692298338734,-0.0,0.0,-0.0,-0.0,0.005810265512450788,0.0,0.0,0.0,0.0,0.4431600667942984,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13142091213261028,0.03694171873768709,0.0,-0.01316687741276848,-0.0,-0.0,0.0287756542256902,-0.0,-0.0,-0.03725717108372192,-0.0
-0.0,-0.0,0.0,0.0,0.1585879201202352,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.06794655252426314,-0.24635629534009243,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.104773139794833,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04045241288685694,-0.0,-0.0,-0.0,-0.0,0.0,0.1348982718041262,0.0,-0.0,0.03717744118254464,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1833131636098252,0.0,-0.0,0.0,0.032706734230483245,-0.14589868534671052,-0.1377151113976539,-0.9206609127622778,2.892089622519941,-1.107562405139758,-0.2335287121908444,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.174742319701291,0.0,-0.0,0.0,0.04476900790840828,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05819940654484156,0.0,0.23402460403591213,0.0,-0.0,0.0,0.13256860972070608,-0.0721332252867592,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1599598110875278,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06117653248807416,0.0,-0.0,0.07194756916126573,0.23457522637492637,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06570353439334672,-0.0,0.00804566078011946,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06924091675795638,-0.0,-1.107562405139758,3.4828797501660027,-0.3530292576738412,-0.22741522329719327,-0.0,-0.21244290371080823,-0.0,-0.0,-0.0,-0.5716294826721876,-0.7799935336583593,-0.0,-0.1465770062050797,0.0,-0.0,-0.0,-0.0,0.0,-0.09312081382345055,-0.0,-0.0,-0.0,-0.0,-0.6033905998409512,0.0,0.0,0.0,-0.11890149054065564,-0.0,0.006847625964919244,-0.02976136674109464,0.0,-0.018861563858420922,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.12265083090375228,-0.0,-0.0,0.0,0.0,-0.0,0.03545188866830616,0.07569589685400333,0.0,-0.0,-0.042417970223816395,-0.0,-0.0,-0.16477923695326632,0.0,-0.05081160110236076,0.0,-0.20417470695657136,0.0,-0.031865830511411466,0.12495337161487181,0.0,-0.010437223417657258,0.0,-0.0,0.0,0.07150354426081669,-0.06494602467728358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33612562756523107,0.0,0.0,-0.0,-0.0,0.22196270093823975,0.0,0.08439780056409017,0.0721967217923506,-0.0,-0.0,-0.0,0.0,0.022511177574469004,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2335287121908444,-0.3530292576738412,2.152845338493522,-0.0,0.0,-0.1974292155409308,-0.13600293510813147,-0.0,-0.3703629459502917,-0.0,-0.16201084253452366,0.0,-0.0,-0.0,-0.0,0.0,-0.08134974336694217,0.05643689270498268,-0.08081084871165747,-0.0,-0.0,0.0,0.0,0.0,-0.1748163296192312,0.0496387582459094,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19581653472126187,0.0,0.0,0.0
0.0,-0.0,0.0,-0.09994199521609619,-0.0,0.2405523243055196,-0.011101490224585961,0.0,0.0,-0.0,-0.0,-0.0,-0.051897351247289475,-0.0,-0.9408361734300018,-0.001262045359501926,-0.0,-0.0,0.0,0.0,-0.16050135687982114,-0.0,-0.0,-0.0,0.0,0.0,0.30085927723604505,-0.0,-0.0,-0.49625136863672026,0.13526256579085608,0.0,0.0,0.0,0.047531625753944526,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.009460718473853264,0.0575836787721547,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33376552592203174,-0.23562149275154687,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1721962032285279,-0.0,-0.0,-0.22741522329719327,-0.0,2.24691944527826,-0.0,0.0,-0.0,0.0,-0.09104127933753875,-0.0,0.0,0.0,0.0,0.05621345524874903,-0.0,-0.15595686334158992,0.0066748016450166765,0.12101881077374632,0.0,-0.0,0.0,0.0,0.0,0.0,-0.030266553987739003,-0.005712830735542732,-0.1433196524745309,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.029838326261121595,0.0,-0.0,-0.0,-0.04737424971625831
0.0,0.0,0.06253009850710033,-0.0,0.0,0.11371489451171544,-0.38387805185521257,-0.17528523852055936,0.0,0.0,0.01638303393346387,0.0,-0.0,0.045554489518907455,0.1072701347946586,-0.0,-0.0,-0.0,0.1726892051939418,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0370904657080429,0.0,0.0,0.0,-0.0,0.1019575678502082,0.13229769575212771,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08233725774707086,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4531298011342614,-0.0,-0.0,0.0,0.0,0.05801861574738024,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.2381073089871566,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.7577877268995034,-0.0,0.23787815472503965,-0.040605512958324395,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09720832036070871,0.0,-0.0,0.0,0.04131476648399442,-0.0,-0.16206872076012202,-0.2692635536708118,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03689769335071592,-0.0
0.0,-0.0,-0.0,0.13819264351028143,0.0,-0.13023808598748304,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12845313804386083,0.0,-0.1444066800035752,-0.1686802798754155,-0.0,-0.0,0.0,0.0,-0.0,-0.03907525650539064,0.0,0.0,0.06269489223079472,0.0,-0.011938021048001684,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05001357070874694,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.031111917251376832,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0976162128271585,-0.9610461620321722,-0.0,-0.21244290371080823,-0.1974292155409308,0.0,0.0,2.635479976041487,-0.5053115244694061,-0.0,-0.0,-0.11770415429675016,-0.0,0.02428364408218496,-0.1805477691310484,-0.11613795696598046,-0.0,0.0,-0.0,0.0,-0.1446826964247696,0.0,-0.0,-0.16740460470582283,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20587400442616377,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.20299702493859412,0.0,0.0,0.0,0.0,0.17364870321138443,0.09987547560638815,0.01747878875678661,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15171100545957444,0.0,0.1026255070434819,-0.0,0.14835063350982475,0.0,0.0,-0.0,0.0,-0.0,0.18415125496311807,-0.0,0.04089902555863448,-0.0,0.0,0.02513849034774425,0.0,0.0,0.0,-0.09443806664201364,-0.0,-0.0,0.0,0.0,-0.0,-0.13600293510813147,-0.0,0.0,-0.5053115244694061,1.9396287641831609,-0.3814303599793604,-0.0,-0.0,-0.0,0.0,-0.1619096519791391,-0.0,-0.1998270123602685,0.0,-0.0,0.0,-0.17028563547632936,-0.4307189668717008,-0.1054499004181645,-0.022479184318554973,-0.0,0.0,-0.01613606791207079,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03985806518734036,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.12350752468641804,0.0,-0.0,-0.17370952196849868,-0.0,-0.0,-0.0,0.0,0.0980070879817462,0.0,0.0,0.0,-0.37728173481492017,0.0,-0.605092094423167,-0.08065574013319231,0.0,0.0,-0.0,0.0,-0.0,0.12009742134570749,0.0,0.32216751897922125,0.0,-0.0,0.0,0.0,0.0,0.0,-0.00533107823076333,0.24926197081522208,0.0,0.0,0.04018138198988843,0.05268671206785176,-0.0,0.0,0.08771783736179353,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.005616175284482224,0.0,-0.0,-0.0,-0.4206421052115605,-0.18907741644108791,-0.08575667081617341,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3814303599793604,2.8828867106704834,-0.770731256716818,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28057787850579474,0.0,-0.0,-0.05555959851025733,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05385581328295246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03150861678877685,0.03634684401238644
0.10591575341616236,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18571461344396695,0.35667966630555503,0.0,0.2163432674876568,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3912943715710281,-0.6274617597961484,-0.0,-0.01408477780975888,0.24278353324137417,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09755582725878649,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07977732163165223,0.0,-0.0,0.0,-0.077319127021387,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0039304910801581765,0.0,0.0,0.0,-0.0,-0.3703629459502917,-0.09104127933753875,-0.0,-0.0,-0.0,-0.770731256716818,2.6132662917149565,0.0,-0.0,0.0,0.0,-0.0,-0.036663269300482734,-0.10371123018971364,-0.0,0.0,-0.0,-0.16506958544323155,-0.04276416437331487,0.0,0.0,0.0,0.0,-0.0,-0.35487868241918497,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0544460228741989,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1866696907214476,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14414350936647763,-0.0,0.0,-0.0,0.0,0.00020956683922276296,0.0,0.0,-0.00522097579240293,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.283984106202712,-0.0,-0.0,-0.0,0.0,0.0,0.21585031651387176,-0.0,0.20545368546020423,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06424709847566894,-0.0,-0.0,0.0,-0.0,-0.1073151887918122,-0.524692298338734,-0.0,-0.5716294826721876,-0.0,-0.0,-0.0,-0.11770415429675016,-0.0,0.0,0.0,3.081824875501163,-0.03976351860827362,0.0,-0.05346108106345471,-0.0,0.0,-0.0,0.0,0.0,-0.09383524443085055,-0.0,0.0,-0.47010386230666934,-0.0,-0.6345620176896856,-0.0,-0.0,0.21174587942390208,-0.0,0.0,0.0,-0.0,-0.2672266183076521,-0.5056716073806549,-0.0,-0.0,-0.13261356454137524,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10542457302032177,-0.0,-0.0,0.0,0.050993352406280223,0.03863762258156952,-0.0,-0.0,0.0,0.0,0.0,-0.03494595939606116,0.0,0.0,0.04142066702058645,-0.007279086098093482,-0.0,0.0,0.0,0.0,-0.0,-0.007476252103682123,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15617149625402188,0.0418701731053073,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.2727853943388822,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.174742319701291,-0.7799935336583593,-0.16201084253452366,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03976351860827362,2.819097332923956,-0.18730130864225972,-0.0,-0.0,0.0,-0.441714487990533,0.0,-0.0,-0.02319204609287877,0.0,-0.06372247388784624,-0.18751193567854796,-0.35648146735411257,-0.4724899385859034,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13246187079400923,0.0,0.0
-0.0,0.0,-0.0,-0.0482160871516801,-0.0,0.0,-0.10302404425487743,-0.07016899390832758,0.013315149124235176,0.0,0.0,0.004657156773311573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.17381279269022112,0.13817341604100844,-0.0,-0.08482933691470515,-0.013536140935401335,-0.0,0.0,-0.0,0.0,-0.03642442743322631,0.0,0.0,-0.0,-0.0,0.03240290153547645,0.0,0.0006437145592433518,0.015105200212429675,0.0,0.06016780532859591,-0.0,0.0,0.0777489976906078,0.2587598130300202,0.002612103861478208,0.0,-0.0,-0.0,-0.0,0.006782186345322409,0.0,-0.10604573688494225,0.08527099543162664,-0.0,-0.0,0.0,0.03159592214397696,0.04973547083323032,0.0,-0.0,-0.11927548564757905,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7577877268995034,0.02428364408218496,0.0,0.0,0.0,0.0,-0.18730130864225972,2.1102040742556256,-0.46242414131176407,-0.0,-0.0,-0.0,0.028985922742289692,-0.09645130549964048,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08105942023004818,0.0,-0.36738002487647087,-0.0,-0.0,-0.12400425764222216,0.022222879327606748,0.1731276025346171,0.0,-0.03559209759564991,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.023809855219997966,0.014521434822101812,0.019558339278269016,0.0,0.31222951128728604,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1348499676511268,-0.0,-0.0,-0.08942892398498897,0.0,-0.0739452631358972,-0.0,-0.0,-0.0,0.039527000919573535,-0.0,0.0,-0.018046063483572808,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006852116702507718,0.03390621753243417,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15266891583106326,-0.0,0.009373218904742036,0.0,-0.0,0.0,0.0,0.0,0.0,-0.050690271158379915,-0.45965418531676894,-0.0,-0.0,-0.0,-0.1465770062050797,-0.0,0.0,-0.0,-0.1805477691310484,-0.1619096519791391,-0.0,0.0,-0.05346108106345471,-0.0,-0.46242414131176407,2.3139310210049486,-0.0633817773406473,-0.3602618450987273,-0.0,-0.0,0.0,-0.7276274247549933,0.0,-0.041284014699020266,-0.0,-0.0,-0.0,-0.0,0.0,0.028804246438129406,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022041971517156943,-0.0,-0.0,0.06406192622038985,0.1364466345301388
-0.0,0.03037609833487304,-0.1829985504331804,-0.0,-0.0,-0.0,0.0,0.0,0.12862045823755888,0.0,0.0,0.009490577755863731,0.0,0.0,-0.0,0.12386306392816292,0.0,0.027397935853853028,-0.003541390083001068,0.0,0.02076682874908546,0.0,0.0,-0.0,-1.3804727790160323,0.08314478992458293,-0.0,0.0,-0.0,0.08047133473921714,-0.10290405752938084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23481443151638956,0.14143046836627113,0.06936621934794944,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11882084564810091,0.0,0.0,0.0,-0.27504484128507395,-0.7148063841274904,-0.0,-0.0,0.0,0.0,-0.0,0.05621345524874903,0.23787815472503965,-0.11613795696598046,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0633817773406473,3.4619229340967688,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18293812555540956,0.0,0.0,0.0,0.038605783458661135,-0.2520795033232964,0.19576967555412633,-0.10021122045224776,-0.0,0.0,0.0,-0.0,0.3950270014150416,0.0
