1.566735326941599560e+00,3.929132813972090188e-02,0.000000000000000000e+00,-1.733399887219320146e-01,-0.000000000000000000e+00,-9.560494674484010247e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,1.439015157527265554e-01,-5.051657576100120062e-02,-1.502212907471549286e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,7.064645569970046113e-02,0.000000000000000000e+00.3,-8.939373091706357105e-05,7.248756420171412716e-03,8.377369074781221281e-02,6.330317271461162465e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.281148821356103473e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,3.091701138377104044e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.547187012257833158e-02,-0.000000000000000000e+00.6,-2.028687928852532796e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.243354983138767578e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,-0.000000000000000000e+00.10,0.000000000000000000e+00.14,-1.052459274938965031e-02,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.189078746189309033e-01,-0.000000000000000000e+00.11,-2.717025967524762109e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.865921491753029904e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.15,8.430902606747694983e-02,5.046929959498227397e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-5.663226646899357586e-04,0.000000000000000000e+00.31,-0.000000000000000000e+00.18,-7.448260646141034724e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.19,-1.963964318076212856e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.36,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.37,-0.000000000000000000e+00.24,1.622440715337595749e-02,0.000000000000000000e+00.38,-1.849863517778801425e-01,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.25,-1.948845121908666803e-03,3.480743203474018915e-02,0.000000000000000000e+00.41,-3.917599767045323866e-01,-9.407662462086682081e-03
-0.0,-0.31667459733530334,-0.0,-0.640553795459131,-0.06755493899879181,0.0,-0.11030581455843325,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07439432474478722,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010607603307439591,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09550308573397555,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04910514959710352,-0.0,-0.01686132625163094,-0.0,0.0,-0.9373321666631512,-0.07178379073505399,2.604076050206471,-0.17100767580034476,0.0,-0.09590273416064349,-0.0,-0.0,-0.0622033011710166,-0.0,0.0,0.0,-0.0,-0.1408480966062245,-0.0,-0.0,-0.07972791797079824,0.0,0.0,-0.0,0.0,-0.10464176470773152,-0.0,0.0,0.24194918192110504,0.0400145575255453,-0.012259945068091877,0.0,-0.0,0.05946448643163487,0.0,0.009449710073048592,0.0,0.0077715220723630594,0.0,0.0,0.01738039508671973,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.031392307619978375,0.0,0.02089472107760246,0.0,-0.0,-0.0
-0.0,-0.0,-0.36691462311595285,-0.0,-0.36462920079237365,-0.5822283213827354,-0.0,-0.0,-0.0,0.04077583227832443,-0.0,0.0,0.0,0.12903570560087405,0.0,-0.0,0.010727372701935845,-0.0,0.0,-0.0,-0.0,-0.0,-0.04374146807623234,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14119767480319523,0.0,-0.0,0.0,0.0,-0.059982221662156006,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0206302817961634,-0.08906530212679357,-0.0,0.0,0.0,-0.23731475296674087,0.0,-0.17100767580034476,2.203803624055,-0.2538390273418847,-0.0,0.0,0.0,0.0,-0.0,0.01952289282625438,0.0,0.0,-0.0,0.0,-0.0,0.022768674139724877,0.0,0.0,-0.0,0.07082039798233311,-0.011528029696588863,0.0,0.0,-0.0,-0.0,-0.028135820663719904,0.0,-0.0,0.195315221335096,0.05921260090013555,0.0,0.06063353645407772,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1347107884642393,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.33768728920887,0.06674735555748669,0.08153236941048185,-0.7010103776321741,-0.0,0.0,-0.7432891739889241,-0.0,-0.0,0.0,-0.1968695334670016,0.0,-0.08904188810855788,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.06795733505939276,0.0,0.0,0.0,0.006539720372521016,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1323993100436267,0.11066301672745384,0.09927094790117685,-0.14959363157181396,0.042254282050413705,-0.0,0.0,-0.0,0.0,0.03639097696217052,0.0,0.0,0.03993218798176874,0.0,0.0,0.0,-0.0663702176867927,0.0,0.0,-0.0,0.0,0.0,-0.2538390273418847,2.7952894237833004,0.0,-0.0,0.05583323705179693,-0.0,-0.0,-0.0,0.0,-0.0,-0.008131854042447434,-0.10674626295810144,-0.0,0.0,0.0,0.0,-0.06804156526729958,0.20365638824491497,-0.0,0.02090496970587357,0.0,0.0,-0.2008271170729725,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2068407754130156,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25788252798435735,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.11738039485734032,-0.8848249873185483,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.35167421120742004,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05116746759725893,-0.0,-0.0,-0.0,0.0,-0.0531235004132774,0.0,-0.07932831277319716,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016383077345167498,-0.0,-0.0,-0.012598559442319097,-0.0,-0.04495650984820272,0.0,0.0,0.0,-0.0,-0.2504637035011792,-0.09590273416064349,-0.0,0.0,2.7643853964228424,-0.7199096638830635,0.0,-0.0,-0.0,0.0,0.0,0.033484398345110584,0.0,0.0,-0.0,-0.0,0.0,-0.29844186626937075,-0.0,-0.0,0.17007639072476446,-0.11748081043047139,-0.0,-0.0,-0.0,-0.06241857785395161,0.3098224352569461,-0.0,-0.0,0.2745195166556014,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.14741154907110068,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09171412066189807,0.0
0.0386592149175303,-0.0,0.0,0.0,0.05984549647605857,0.0,-0.0,-0.47542823649025073,-1.6899277074503638,-0.0,-0.09880749096487651,0.0,-0.048676895540673594,-0.0,-0.0,0.0,0.0,-0.11409777635062222,-0.0,-0.0,0.08881950834842142,0.0,0.0,0.1485390071727176,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07618736316119323,-0.36963247061465326,-0.0,-0.0,0.0,-0.0,-0.7199096638830635,3.5311375408652546,0.0,-0.0,-0.0,-0.0,-0.029116139048232303,-0.0,0.0,-0.06483430007008435,0.0,0.0,0.012131928450777025,-0.1828741121146885,-0.0,-0.0,0.05199284070175823,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0721033628385691,0.0,0.09947265817504024,-0.0,0.0,0.0,0.0,0.0,0.012824931221536428,0.0,0.0,0.11727991906815832,-0.0,0.0,0.14503462933313216
0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16740988799527287,-0.30714863637974543,-0.16058765151657467,-0.13575608687482255,0.0,-0.007491584569712405,0.0,0.1296284347958391,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.21111248947103003,-0.0,0.0,-0.10910969208332078,-0.01680223908473878,-0.0,0.0,0.0,-0.060941046864943095,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.05583323705179693,0.0,0.0,2.0934689300230844,-0.2797280048034238,-0.3158813422073482,-0.0,-0.3450786566922571,0.0,-0.049856084790126,0.0,0.0,-0.0,0.009858112985746577,0.0,0.0,-0.0,-0.0,-0.0,-0.35773722165743493,-0.04964681330061525,0.0,-0.03719544047759248,-0.0,-0.0,0.04737889299832184,-0.0,0.0,0.13879884789150562,0.0,0.0,0.06382973848180773,0.0,0.0,0.0,0.0,-0.24469344753718208,-0.17145076015531235,-0.0259278919956872,0.0,0.0,0.017161039445275982,0.0639237883824642,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28769521498275036,-0.0,-0.039845430900937805,0.0,-0.024279868820213314,0.0,-0.013774503214617219,-0.0,-0.02384464543847884,-0.0,-0.0,-0.0,0.0,0.2036804108451708,-0.0,-0.0,0.0,-0.012615359644942096,-0.0,0.08703123854991628,-0.0,0.060371791078410175,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.031319705606035905,0.0,-0.0,-0.005142150231815968,-0.031593105046259916,0.0,0.0,-0.0,-0.0,-0.0,0.07780946161437974,-0.0,0.0,-0.0622033011710166,0.0,-0.0,-0.0,-0.0,-0.2797280048034238,1.5092716836834774,-0.2417863031799938,-0.0,0.0,-0.0,-0.11354673228995804,-0.06455029825218445,0.0,-0.0,0.0,-0.0,0.0,0.0,0.019843241028948255,0.0,0.0,-0.0,0.0,0.0,0.02524257066091349,0.0,0.0,-0.0,-0.007601706827365449,0.1233867434865466,0.05959390809583842,0.09611339104439241,-0.0,-0.0,0.0,-0.0,0.0,-0.06178775173803002,-0.0,-0.003991455089475776,0.06998005290314795,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.09923878397006129,-0.0,-0.0,-0.08773369272390098,-0.06717607190059713,-0.0716169846775875,-0.0,-0.0,-0.0,-0.7251940873862321,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18125789865128453,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03299281619590836,-0.0,0.0,-0.06567294162064849,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1331934263034978,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3158813422073482,-0.2417863031799938,2.2381984751777684,-0.5232531070493114,-0.02364124713223609,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3872812348192207,-0.021158953614213504,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04980473535185974,-0.0,-0.0,-0.05715175900554981,-0.0,-0.0,0.0,0.07389342885832942,0.0,0.0,0.0
0.08430902606747696,-0.0,-0.0,0.08260660821867177,0.04045587636013668,0.0,-0.0,-0.0,-0.0,-0.0,-0.0848108694537592,-0.0,-2.455667015708131,-0.0,-0.0,0.0,-0.027443033650701366,0.0,0.0,-0.0,0.0,0.09309699226406641,0.0005394489223722295,0.0,0.1783229917018243,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016443171109510775,0.0,0.0,0.0,-0.0,0.07171092620742192,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0022768629012408863,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01952289282625438,-0.0,0.0,-0.0,-0.0,-0.0,-0.5232531070493114,3.6887793930266177,-0.350071997050044,-0.3117454620680167,0.0,-0.0,-0.0,0.0,0.06037041067304882,0.03162558904849297,0.0,0.0,0.0,0.09973030931772371,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2620335480249814,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.050469299594982274,-0.0,0.0,0.04265946528391987,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12590074216974614,-0.4209571162473663,0.0,0.0,-0.024538058025512576,-0.03476513333742377,-0.0,-0.0,0.04253534722179903,-0.04097960954551395,-0.0,0.0,-0.0,-0.31325598345734795,0.0,-0.024631879777752427,-0.0,-0.05405951429756104,-0.019287533559533446,0.021024276418924317,-0.0076296383228797475,-0.0,-0.08207321488512531,-0.16855081311148098,0.0,0.21040450306446545,-0.0,0.0,0.0,0.0,-0.014806495390390112,0.08683907560895762,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029116139048232303,-0.3450786566922571,0.0,-0.02364124713223609,-0.350071997050044,1.9947404027168063,-0.2853159539053418,0.08821360713655842,-0.0,0.0,0.0,0.1163491578171382,0.0,0.13376750492442183,-0.19683785605329104,-0.0,0.0,-0.0,-0.06257020890763573,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.218401583689623,-0.0,-0.0,0.0,0.1114848449978146,0.0,0.0,0.0321909460987929,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.13693848961452773,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27428790426115096,-0.0,0.0,-0.07568347791845866,0.04772308500923153,-0.00432926160057158,0.0,-0.0,0.0,0.0,0.03728034636170689,0.0,0.0,0.14363209360281615,0.030931889142759093,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05689804660081369,-0.0,-0.02087449933881088,-0.0,-0.0,0.0,-0.0,0.01619485269324889,0.0,0.011798410493336473,-0.0,0.0,0.0,0.0,0.07940888416008608,-0.0,0.0,-0.0,0.0,-0.0,0.033484398345110584,-0.0,0.0,-0.0,0.0,-0.3117454620680167,-0.2853159539053418,2.077986338999004,-0.4817771933968192,-0.163098791124216,0.0,-0.32513982108543094,0.0,0.2012985072599058,0.0,0.0,-0.1825785206895596,0.2031323959217694,0.031783949065518104,0.0,-0.0,0.0,0.0,0.005554915885719942,0.0,0.0,0.0,-0.0,0.03474473265860188,-0.0,0.03960780321898028,0.032392424146990256,0.0,0.0,0.0,-0.0,0.0,-0.009853408046822295,0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.07346877570255766,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03363706266865923,-0.0,0.0,-0.24521317022004868,-0.0,0.0,0.0,0.02560179163436599,-0.0,-0.0,-0.4857102890708658,0.0,-0.0,0.13000033021054838,0.0,0.0,0.0,-0.013448050648697916,-0.052001717630985954,0.0,0.027288652067034444,-0.0,0.0,0.1438229769575504,0.0,-0.0,-0.0,-0.19950262351752093,-0.16032736271066644,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.034398685274564134,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1408480966062245,-0.0,-0.008131854042447434,0.0,0.0,-0.049856084790126,-0.11354673228995804,-0.0,0.0,0.08821360713655842,-0.4817771933968192,2.26631756001517,-0.14678072251714358,0.0,-0.6565316074551562,-0.0,0.0,-0.0,0.27365611872657214,-0.043777822477605054,-0.0,0.0,0.0,-0.0,-0.0,0.015385793350257464,0.13207895211146106,0.04765181352131444,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1659958766913819,0.0,-0.0,-0.0,0.00022708471267375276,-0.0,0.0,0.0,-0.012494645907032672,-0.12267168269665632
-0.0,0.0,0.0,0.0,0.4664244390399693,0.0,0.0,0.0,-0.0,-0.15801938217693995,-0.0,0.0,-0.10471478191174043,0.0,-2.085173832798656,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06272504303606048,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0026018845124830135,0.0,-0.0,-0.20419030429404603,-0.07049227569074537,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10674626295810144,0.0,-0.06483430007008435,0.0,-0.06455029825218445,0.0,-0.0,-0.0,-0.163098791124216,-0.14678072251714358,3.101884328922098,0.07667810842110284,0.152135939826591,0.0,0.0,-0.1122248464339448,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0726015270263329,0.0,0.0,0.0,-0.022083317274819537,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.026556219369440782,-0.0,-0.09793443955228166,-0.26673620963746975,-0.6856269984828449,-0.0,-0.01078416844592007,0.10866088586839091,0.0,0.0,-0.0,0.0,0.0,-0.10067114880656856,0.0,-0.0,0.001087344086156993,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09653522870536385,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04969438493231751,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1716741480457714,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07667810842110284,2.155053565034092,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23615014615900184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2885293229079079,-0.22839437370377697,-0.3133446944130765,-0.06898154884597228,0.0,-0.0,0.0,-0.10827479137673308,-0.0,-0.10383121919509122,-0.0,-0.17808976665065107
0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0006888417849249736,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11099261416230284,0.0,0.0,-0.15980870642479544,0.16296084280159034,-0.21637092059084095,0.07213730837317958,-0.0,-0.0,0.0,0.09049434503352241,0.0,0.0,-0.0,0.0,-0.0,0.04899646849774417,0.0,-0.0800554432944673,-0.05287564340048488,0.0,0.0,0.006225616059311938,-0.0,-0.0,-0.02022142586495944,0.0,-0.0,0.04421170968777952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07972791797079824,0.022768674139724877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.32513982108543094,-0.6565316074551562,0.152135939826591,-0.0,1.734344891050425,-0.10586960145551733,0.0,0.0,0.0,-0.111083148318106,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.004065376174261275,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10077159824323571,0.0,0.0,0.0,-0.0,0.016716111492018897,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05063711437461658
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29964393666398226,0.0,0.018177112823325823,-0.0,0.0,-0.0,0.0,0.0,-0.2292980708580512,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05559817809571345,0.0,0.0,0.08321839180796298,-0.0,-0.0,0.0,0.01539358554632543,0.09716066609045503,0.0,0.13166427087918278,0.0,0.0,0.0,0.2907016741219164,0.08857339036622945,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.012131928450777025,0.009858112985746577,0.0,0.0,0.06037041067304882,0.1163491578171382,0.0,-0.0,0.0,-0.0,-0.10586960145551733,1.8777943990343928,-0.35820198467769354,-0.1758603208541364,0.0,-0.1572670902911504,-0.0,-0.0,-0.0,-0.0,0.0,-0.003981925643972217,0.0,-0.34899338060477814,-0.38680187865858445,-0.2563204873440024,-0.25122998334760016,-0.0,-0.053292442474936336,-0.0,-0.0,-0.053282114043545416,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.021529961785887394,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06010983726969045,-0.0,0.0,0.0,-0.6725429026750335,-0.08409646729774867,-0.0,0.0,-0.19516630998721315,-0.0,0.0,0.0,-0.0,0.11144631598056828,-0.0,0.0,-0.08442783591081235,0.0,0.0,0.0,-0.0,0.13199931985092067,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04273701763830919,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2230525108405852,0.0,0.0,0.0,-0.29844186626937075,-0.1828741121146885,0.0,-0.0,0.0,0.03162558904849297,0.0,0.2012985072599058,0.0,0.0,-0.0,0.0,-0.35820198467769354,1.9870104428676696,-0.0,-0.0,0.14297849526121098,0.0,0.013903206558050501,0.0,-0.0,0.0,-0.04838894426711303,0.0,0.0,-0.1364855645880871,-0.1218405440302844,0.059798349053373744,0.13254313146428714,0.0,0.0,-0.0,-0.06014293380973706,0.0,0.0,0.007627401536037682,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.006356159552627556,0.0
0.0,-0.13571464422049867,-0.0,-0.05990000129980685,-0.0,-0.020020330436072604,0.0,-0.08328081429156435,-0.0,-0.0,0.0051425857069882655,-0.0,0.1353528910976984,0.0,-0.0,-0.0,0.07402109241334436,-0.038441349057259114,0.0,-0.029403997930187806,-1.2622399781177867,0.02224155697311296,-0.0,-0.027872632422558455,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.198046688963116,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028784289719095267,-0.07610643070650465,-0.0,-0.0,-0.06804156526729958,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13376750492442183,0.0,-0.0,-0.1122248464339448,-0.0,0.0,-0.1758603208541364,-0.0,2.57245856783467,0.0,-0.0,-0.41917283622873897,-0.29799204822745284,0.0,-0.0,-0.08572313941898362,-0.0,0.07945292048525777,-0.0,0.0,0.0,0.0,-0.09133727706438882,0.0,0.0,0.0,-0.07773119559538291,0.0,-0.0,-0.0,-0.0,0.07980517560283781,0.0,0.0,0.0,0.05500167179285498,-0.0,-0.0
0.0,-0.0,0.0,-0.1294813108355892,0.0,0.0,-0.0,-0.2030343392480901,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01831373018858409,-0.02701960633021333,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.17013175011616427,-0.0,-0.0,-0.0,0.010796593573738597,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.07603805900492243,-0.0,-0.0,0.08552844878823376,-0.0,-0.0,-0.0,0.04309513797367652,0.0,-0.0,0.13005565276628833,-0.0,0.0,0.07082039798233311,0.20365638824491497,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.19683785605329104,0.0,0.27365611872657214,0.0,-0.0,0.0,0.0,-0.0,0.0,1.9271826809883168,-0.1044069094030209,-0.051857224341383255,-0.0,-0.2147130146036879,0.0,-0.21352567869660577,-0.16092745648629425,-0.2759198385626768,-0.02077798503931642,-0.0,0.026909696882453,-0.24819090861561433,-0.0,-0.4243985406595181,0.0,0.0,0.0,0.0,-0.016360880297927996,-0.0,-0.023291719163517417,-0.0,-0.14445503208004828,-0.0,-0.06861342639699282,-0.0,0.0,0.0
-0.0005663226646899358,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0733934585745815,0.016336064997407588,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10719839248835396,-0.0,-0.4123052609947796,-0.0,-0.0,-0.0,-0.0,0.15744695970874215,0.03214539768151662,-0.0,-0.0,-0.14405679115990508,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0170107798802258,0.1854107720450508,0.04510020430500397,0.18561984125661016,0.0,-0.08983276189090028,0.0,-0.0,0.0,0.0,-0.0,0.09358263005714615,-0.10464176470773152,-0.011528029696588863,-0.0,0.17007639072476446,0.05199284070175823,-0.0,0.019843241028948255,-0.0,0.0,-0.0,-0.1825785206895596,-0.043777822477605054,-0.0,-0.0,-0.111083148318106,-0.1572670902911504,0.14297849526121098,-0.0,-0.1044069094030209,1.6170137822203416,0.0,-0.15110741319775484,-0.0,-0.0,-0.3954473244007002,-0.0,-0.0,-0.0,-0.0,0.0,-0.014836264266866264,-0.0003882464995276312,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020826531032088112,-0.004146991159452708,0.0,0.0,-0.0,-0.0,-0.19308975429076697,-0.0
0.0,-0.3501863964825543,-0.03711144126629377,-0.0,-0.04544148028959138,-0.0,-0.0,-0.019613545994320927,-0.0,-0.0,0.0,-0.0,0.024433083805633405,0.0,0.049809257513841694,0.0,0.0,-0.0,0.23168363547427007,-0.009030310704900566,-0.0,0.0,0.0,-0.17300914219370964,-0.0,-0.0,-0.0,-0.0,-0.2034241817410249,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.28655831819106614,0.0,-0.0,0.05892901823160693,-0.0,-0.0,-0.0,0.11453477754299744,-0.0,0.0,-0.0,-0.00801581090235169,0.0,-0.0,-0.0,0.0,0.02090496970587357,-0.11748081043047139,0.0,-0.0,0.0,-0.0,0.09973030931772371,0.0,0.2031323959217694,-0.0,0.0,-0.23615014615900184,-0.0,-0.0,0.0,-0.41917283622873897,-0.051857224341383255,0.0,2.25111369685152,-0.3623421098919816,-0.0,-0.0,-0.12473041757772256,-0.0,-0.0,-0.0,0.05988712942932966,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07726514061799873,-0.2299477818182336,-0.0,-0.07103908074415073,-0.23317820205305567,0.0,-0.1245013877175535,-0.0,-0.0,0.0,0.0,-0.0
