3.060852769563871423e+00,-0.000000000000000000e+00,-2.395752872761316432e-01,-0.000000000000000000e+00.1,-8.394581813270524107e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.995368930577562483e-01,0.000000000000000000e+00.6,-1.003038149548137331e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,8.918560258093613524e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,3.480086632164708371e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-4.231310584690161081e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.462241397676581955e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.17,-3.424068018058603058e-01,-0.000000000000000000e+00.18,-1.039269860381021759e+00,-2.820761884019051466e-02,-0.000000000000000000e+00.19,-4.022634722957108867e-03,-7.672945076639388351e-02,-0.000000000000000000e+00.20,-2.389345651000624737e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.713314702626845820e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,6.208097266627685129e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,6.453322272388412051e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.106355392005057073e-02,-0.000000000000000000e+00.33,1.757572268741978139e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.36,-1.291456213141898846e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-2.188574666419792480e-01,-0.000000000000000000e+00.38
0.0,-0.0,0.009308710391911357,-0.11459040415157752,-0.0,0.0,-0.0,0.0,0.13426988633293624,0.0,-0.0,-0.0,-0.0,-0.010715836648601453,-0.06534618048863128,-0.16262255290258107,0.02338888971972399,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1264462410989695,-0.0,-0.19780490157390157,-0.2111304842617828,-0.0,-0.383385949767832,0.0,0.0,0.04770808210709594,0.0,-0.0,0.0,0.0,-0.0,-0.114044939293749,0.0,1.6619803529523467,0.0,-0.28672800193848347,0.0,-0.07846628295887709,-0.0,-0.14275735996567485,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03904447794904169,-0.0,0.0,0.06424307335821063,0.0,-0.0,0.04112679721304162,-0.0,0.12001723164974272,0.0,-0.0,0.0,-0.0,0.0,0.0,0.34623855903361334,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.23024722377803553,-0.04027051671790748,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03371213916571108,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01208320700925828,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3475771516886034,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2529120633914655,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,2.731470983033285,-0.0,0.0,-0.0,0.0,0.0,0.21042961743357289,-0.0,0.0,-0.0,0.0,0.0,0.002103032121511676,-0.14856310456843536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03289017728057592,0.0,-0.0,0.0,-0.16881103542708353,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9472237630437629,0.0,-0.0,-0.0,0.0,-0.315777218183844,-0.0,-0.004988514269313834,-0.0,0.0,0.0,0.0,0.0,-0.7304750105716385,-0.0,-0.01321990592165236,0.1563617582241104,0.0
0.0,-0.0,0.1291745925180599,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.014364526934961003,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.4188241162901423,-0.2791190252576147,-0.5387068267600861,-0.0,0.0,-0.047243756497755085,-0.0,-0.0,0.0,-0.0,0.10291009971549148,0.0,-0.0,-0.0,-0.0,-0.17874371030428263,0.0,-0.0,-0.28672800193848347,-0.0,2.885190105942128,-0.5112213968975552,-0.4114182653077768,0.0,-0.0008008106528194349,0.01787119758872804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.001136955277720864,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013451157745212154,0.2187744849540021,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8796991357168092,-0.1885632789772289,0.0,-0.0
0.0,0.0,0.1750199527282957,0.0,-0.009675781803100044,-0.0,0.0,0.0,0.0,0.0,0.0,0.1155187434348608,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06431003626472868,-0.009943548557197967,0.0,-0.09483403059977219,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25738974535669346,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3255311709851525,0.0,-0.22294128008423608,0.0,0.0,-0.5112213968975552,2.6551586751899965,-0.8777697215420441,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.17265873538083112,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7156136217154094,-0.01265423414620784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06810533029378686,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.08487078534113017,0.0,-0.0,0.0,-0.0,-0.08520601846775841,0.06703149515639567,-0.0,0.060289657315935066,-0.0,-0.0,-0.0,-0.0,-0.149254970209823,0.0,-0.0,-0.020885902711928372,-0.0,-0.0,0.0,0.0,0.0,0.2433456128690052,-0.0,-0.0,0.0,-0.07846628295887709,-0.0,-0.4114182653077768,-0.8777697215420441,2.674621914359833,-0.20313565513614776,-0.0630194884300966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.08262496724920543,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0794376294163068,-0.20628534640888688,0.0,0.0,0.0,0.0,0.0,-0.0,0.0141396194641314,0.05226489676961358,-0.061555256821482475,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08412543787053574,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.7996710234738635,-0.0,0.0
-0.3424068018058603,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.019659660043631896,-0.0,-0.0,0.0,0.0,0.0,0.04355222072586468,-0.0,0.06258475462887654,0.061382725028720886,0.1964092194707935,-0.0,0.0,-0.013385650905088418,-0.0,0.0,-0.0,0.0,-0.2326695020395955,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20313565513614776,2.8197754122308254,-0.3139470823918871,-0.0,-0.0,-0.0,-0.0,-0.18335763567442945,-0.09955282640198701,-0.023478075559959163,-0.0,-0.0,-0.04110069359754627,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09334168714251763,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.030753607263405296,-0.0,-0.0,0.09797152050685502,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.021854203994341,-0.0,0.0,0.0,-0.014511210519300316,0.12024915144803992,-0.0,0.0,-0.0,0.0,-0.0,-1.481277615571415,-0.0752730101512287
-0.0,0.2217662480947994,0.08387179892821597,0.0,-0.0,0.0,0.0,0.03775664257233487,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1468684203497153,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.183557422551524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03762342090337233,-0.0,-0.8395953000248884,0.0,-0.31035087029954683,-0.14275735996567485,0.0,-0.0008008106528194349,-0.0,-0.0630194884300966,-0.3139470823918871,3.240123502801115,-0.0,0.0,0.07566201954359036,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11377658473699633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13737400779074652,0.01937350528227985,-0.0,0.0,0.0,0.0,0.16164813365785782,0.0,-0.0,0.0,-0.17955838893972492,0.0,0.0,0.0,0.0,-0.19590342474985847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10834716935804696,-1.65518214885362
-1.0392698603810215,-0.0,-0.15711119951760874,-0.1442889532187364,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.434099706578612,0.0,-0.07932385885787226,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06808104375158426,0.0,-0.0,-0.0,-0.08629612499890793,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.21042961743357289,0.01787119758872804,-0.0,-0.0,-0.0,-0.0,3.105903606401596,-0.7201038790784187,-0.20353447452838236,-0.0,-0.0,-0.0,-0.1008603671749419,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2362484923110786,-0.0,-0.041190004727513434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.021211471066102335,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15790507901082934,-0.0,-0.0,0.11810890643708653,-0.0,0.0991535046752059,0.0,0.0,-0.12209736395910945,-0.0,-0.0,-0.0,-0.08607336657663472,0.0,0.0,0.0,-0.016490668347236594,-0.0
-0.028207618840190515,-1.5974760647219788,-0.0,-0.0,-0.3541975906301895,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2227338998060397,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7201038790784187,5.0294673976738045,-0.2654012453864269,-0.7985379566406973,-0.5711000127328194,-0.0,-0.8325624263717163,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.054888857751306586,-0.2727229264204646,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09640129798794694,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04313916003946694,-0.0,-0.0,-0.0
-0.0,-0.30329653813359414,-0.1607366706268775,-0.12409009672423456,-0.0,0.0,-0.5737476121441305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045683708535990165,-0.1363448787886093,-0.0,-1.1977461923356776,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08732941113115872,0.20966930645490983,0.0,-0.0,0.0,0.0,-0.0497524988556566,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03501524844217549,0.0,0.002290964470614009,0.0,0.036825163660903534,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07566201954359036,-0.20353447452838236,-0.2654012453864269,3.67933299522916,-0.0,-0.0,-0.0,-0.24691557228216268,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5542666705102333,-0.1177999794419811,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0018586096187492428,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.40017259527042026,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.004022634722957109,-0.0,0.0,-1.2469352351928416,-1.7018040035535067,-0.0,0.0827461355104378,-0.0,0.0,0.0,-0.0,0.020920631054292527,0.0,0.0,0.0667966009654852,-0.0,0.0,-0.15746351130646563,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7985379566406973,-0.0,4.272893426541163,-0.0,0.0,-0.0,-0.0,0.0,0.08522532689032754,0.01353539482645126,0.02427060250898959,0.0,0.13984975154745344,0.146445344403455,0.15397777455119227,0.0,0.062188172724210136,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18539214087468936,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01892506122998495,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.07672945076639388,-0.0,-0.28643984725915794,-0.0,-0.7058171326106273,-0.8998434815718379,0.0,-0.0,-0.0,0.0,-0.02911495368130395,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.010786516010933252,-0.0,-0.0,-0.0,-0.0,-0.13362325403069264,-0.17510188535558727,-0.0,0.0,0.0,0.0,0.0,-0.18335763567442945,-0.0,-0.0,-0.5711000127328194,-0.0,-0.0,3.1934265600314014,-0.12212275837300186,-0.23684559542414815,-0.0,-0.0,-0.06122574211774874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08225870091131837,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.04993061412135553,-0.0,-0.0,0.0,-0.026473770147147444,-0.07160614594802872
-0.0,-0.0,-0.5718991181693466,0.0,0.0,-0.6380435071444742,-0.0,-0.14550661446893137,-0.5228698948476691,-0.0,-0.3014475342501028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2292901564444336,-0.0,-0.03557580626784546,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07100299411315704,-0.0,-0.04401815879567551,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1538010985821872,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09955282640198701,-0.0,-0.0,-0.0,-0.0,0.0,-0.12212275837300186,3.424342185532161,-0.2474899363997328,-0.2476704126275184,-0.0,-0.008367917194364386,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.009596969911687993,-0.0,-0.0,-0.0,-0.41972085841086865,-0.0,0.0,-0.2113932220448752,-0.0,-0.022829042274447382,-0.0033343274804732603,-0.0,0.0,0.0,0.0,0.0,0.13900533948499852,-0.0,0.0,-0.05771781719336872,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.01692465509323805,-0.049747592234743225
-0.23893456510006247,-0.28053222066190786,-0.008319712883953567,-0.0,-0.31890141553312734,-0.10447506416660549,-0.0,-1.5388058591083311,-0.0,0.1368504932384714,-0.0,0.053447720710942975,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2237517229523448,0.0,0.0,0.0,0.0,0.0,0.002103032121511676,0.0,-0.0,-0.0,-0.023478075559959163,0.0,-0.1008603671749419,-0.8325624263717163,-0.24691557228216268,-0.0,-0.23684559542414815,-0.2474899363997328,4.294819087657899,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011395005958530472,-0.0,-0.0,-0.0,-0.43755760419451073,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17496114182813244,-0.0,0.0,0.1352541450946775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.02742940405720872,-0.47849020300270734,-0.0,-1.150658769797777,-1.8611131393398213,-0.07284651468332921,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5668956551289663,-0.013124319320337982,0.0,-0.0,-0.01148166356986146,0.0,0.024615858143062847,-0.0,0.0,-0.06422363102307002,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17286026531719487,-0.0,-0.0,0.0,-0.005830868021696954,-0.0,0.0,0.0,0.0,-0.14856310456843536,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2476704126275184,-0.0,4.461613068750284,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.14271429021578372,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.016284918303985003,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03267662694100644,0.0,-0.04004607092546477,-0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.8004910044712991,-0.43796458486703216,-0.32549348024959845,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23555168169474416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.9533403178440416,-0.3949434624318597,-0.31791500284079377,-0.0,-0.1091655012451633,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1159661951847354,-0.6491579326106879,-0.0,-0.13659160666702463,-0.0,-0.0,-0.0,0.0,0.0,0.10261031210572714,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0407150889231704,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12303611503330115,-0.9476103935181888,-0.7004695857218635,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08262496724920543,-0.04110069359754627,-0.0,-0.0,0.0,-0.0,0.08522532689032754,-0.06122574211774874,-0.008367917194364386,0.0,-0.0,-0.3949434624318597,3.229204535989772,-0.4057882595017709,-0.22011931949833777,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04526921603739524,-0.0,-0.18615932428095283,-0.3325410663835971,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15081900425113673,0.0,0.0,0.010755074848291656,0.0,0.0,-0.0,-0.0,0.08736321495831545,-0.006966440979682747,-0.0,0.0,-0.0,0.0,0.0,0.03555588796086993,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45987882028830734,-0.0,-0.0,-0.0733843512302267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2969906266106921,-0.0,-0.0,0.03384585449008903,-0.1122460850272908,-0.009365223265433455,-0.0,-0.0,-0.0,0.0,0.18378761996486567,0.03909625289438507,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.001136955277720864,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01353539482645126,0.0,-0.0,0.0,0.0,-0.31791500284079377,-0.4057882595017709,3.047273300679488,-0.40587231090141657,-0.21558867173780927,-0.0,-0.0,-0.41059346560058113,-0.3204956371057126,-0.08497761652827805,-0.0,0.0,-0.0,-0.0,-0.0,-0.15053903377355268,-0.0,-0.28345916246138125,-0.2272973684169677,-0.0,0.012004532319624252,0.11126191061286989,0.0,0.09166868219849811,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03299776205292264,0.0,0.2655590293187296,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.09215405470254909,0.03290565392071454,-0.1347604810447293,0.0,0.0,-0.0,-0.0,-0.0,-2.2402861469590136,-0.28329543212267894,-0.0,-0.0,-0.0,0.0,-0.005469784416252875,0.1953393656194989,-0.0,-0.0,-0.0,0.08591902728867729,0.0017468500542200693,0.025280166311595634,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07355823132555764,0.05585363037925501,0.05546403600367118,-0.0,-0.0,-0.13329863583238638,0.0,0.0,0.0,-0.0,0.0,0.0,0.17265873538083112,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02427060250898959,0.0,-0.0,0.0,0.0,-0.0,-0.22011931949833777,-0.40587231090141657,4.527010315693032,-0.26990901957364016,-0.0,-0.0,-0.22815062057899513,-0.0,-0.6745683127642847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04676506034968161,-0.0,0.0,0.0,0.06087411108735237,0.0,0.08775429919820267,-0.0,0.0072932562402157584,0.0,0.0,0.0,0.0,-0.13776288515685267,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009637834797398047
0.0,-0.0,-0.0,-0.0,0.00769522901358891,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22640632967300392,-0.8213394575360036,-0.3623440459936612,-0.026917672301235315,-0.0,-0.0,0.0,-0.0,0.0,-0.41616777066512933,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12725435411778271,0.0,0.0,0.0,0.030566785403932487,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20865435556819892,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11377658473699633,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1091655012451633,-0.0,-0.21558867173780927,-0.26990901957364016,3.500709934011637,-0.0,-0.0,-0.29943255787027134,-0.0,-0.14456224279536312,0.0,-0.0,-0.1430553082122264,-0.0,-0.2238046940325298,-0.0,-0.0,-0.0,-0.0,-0.5168201290799435,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04517463614677307,0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.30283071246005283,0.15447681359794047,-0.12292311556878772,0.0,0.0,0.0,-0.0,-0.0,-0.10402783560130384,-1.0133134456177444,-0.5867924515638705,-0.007749546947590655,-0.0828796133934271,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1597889643278016,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.13984975154745344,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,4.333991607182326,-0.5400168118239825,-1.0917740071868296,-0.0,-0.2143967292912252,-0.014454906822667304,0.0,-0.0,0.0,-0.39553068068216074,0.0,0.0,0.05694555356433778,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.005305316053993555,0.027433649899597568,0.0,-0.014304796244151064,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09840341918613862
0.17133147026268458,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15391218171186843,0.0,-0.010532965373848376,0.0,-0.5614276910468484,-0.0,-0.2823736478784552,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01941660569626004,-0.0,0.0,0.021081799003808736,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2362484923110786,0.0,0.0,0.146445344403455,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5400168118239825,3.029887649208079,-0.4511867782395848,0.0,-0.12844803146051548,-0.0,-0.0,-0.1478617078991363,0.0,-0.0,0.0,-0.0,0.0,-0.4368313915869259,-0.0,0.0,0.0,0.0,0.08133834231004002,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16478108686258328,0.0,0.0,0.24680010702249783,0.10180713219820867,-0.033413805438436334,-0.0,-0.0,-0.0,-0.0
