1.704540103174102983e+00,-0.000000000000000000e+00,-8.026028977230230399e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-8.069140436633266905e-04,-2.533602474384620828e-01,-1.520371316083753976e-01,-0.000000000000000000e+00.3,-2.651732298520126374e-02,-4.533964038369697053e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,1.405808051294415648e-02,0.000000000000000000e+00,-1.811360054389916582e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.1,-0.000000000000000000e+00.8,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-3.536276504635775531e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-2.169810073380379345e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.6,-0.000000000000000000e+00.16,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,5.535124700934947184e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-7.272636587742022096e-02,-0.000000000000000000e+00.21,-5.522536405660672942e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,3.613616762591662784e-02,-0.000000000000000000e+00.22,-1.700068180692345110e-01,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-1.648748022193314011e-01,-0.000000000000000000e+00.26,-9.998876000225088989e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.010349512513379011e-02,0.000000000000000000e+00.19,9.767300486754325328e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.411201895415614582e-02,2.670378721246679729e-02,-6.524647874261171009e-03,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.885287302506589713e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43
-0.1700068180692345,-0.0,-0.5127342642274462,0.0,-0.0,-0.3149372427666224,-0.0,-0.013844671568133484,-0.0,-0.29365873063903647,-0.0,-0.06750333442923567,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.024640502983803936,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.08359437488868647,0.38245041845203664,-0.0,0.0,-0.0,0.0,-0.0589483340033561,-0.0,0.0,0.0,-0.7227661420211712,2.6033182187664203,-0.0,-0.23101356020266392,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0916858967533366,0.06542858072000746,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12600744085823687,-0.0,0.0,-0.0,0.0,-0.0,0.02195198279921549,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.12035580345072627,0.0,0.0,-0.0,-0.3286187109864161,0.0
-0.0,-0.0,-0.0,-0.16105970048554907,-0.0,0.0,-0.2541127203619331,-0.9649489852694029,0.0,0.0,0.14065308100747215,0.0,-0.08441296788953982,0.030734987176025127,0.201869381990729,-0.05089575531313673,0.05813735252741784,-0.0,0.12464032551453932,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07987574725805006,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3176219619643651,-0.2637577640215044,-0.4256220779838191,-0.0019050517546209207,-0.0,-0.0,2.9343091066477944,-0.1867968330167048,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.044396481022067794,0.012219213468592952,-0.0,-0.5419591197046456,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014756704466444552,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02805721878732784,-0.0,-0.0,-0.0898593038727936,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.25012933143604654,-0.8816334425667746,0.0,0.013940377065372107,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03983162585544283,-0.0,-0.0,0.0,0.13855343974120105,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-1.197989068637369,-0.23101356020266392,-0.1867968330167048,2.9919106994196336,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01146468905630774,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00510893286542104,0.011359299817774036,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.049411825321787645,-0.25287796241956567,-0.0,0.0,-0.0,-0.10376910986104201,-0.060614943766305,0.0916660743705171,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.03337466619424359,0.0,0.011929684565986648,0.061120471093981325,0.0,0.0,0.0,-0.0,-0.3306522370692529,-0.04444270874746236,-0.0,0.05124485805490456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08319659476277629,-0.0,-0.002551961555186856,-0.07721564094126637,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2827606443213121,-0.0,-0.0,-0.07795871344551411,-0.0,0.0,-0.0012132364799426845,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03467628826971932,-0.0,0.0,-0.0,-0.0,0.0,0.0,1.8890269535355408,-0.1005353752502498,-0.0,0.0,-0.0,-0.0,-0.006110021475382868,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.276527459689641,-0.2439110281322596,-0.10240609848362392,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.062330257823427264,-0.1516780548824409,-0.4243505714215497,-0.04662664349998264,-0.2346414385460244,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04244930140461266,0.0,-0.1407944321069835,-0.2595151694245132,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17415892625077972,0.0,-0.0,0.0,-0.0,0.0,-0.07018288616229991,-0.0,-0.0,-0.09395113271498624,-0.0,-0.01004028502560828,-0.0,0.0,-0.0,-0.0,0.03059558707830136,-0.0,0.0,0.0,0.003970154721214661,-0.0,-0.0,-0.03963571784347374,-0.0,0.0,0.0,0.0,0.22545228646014437,-0.01327378236245452,0.0,0.0,-0.0,-0.1005353752502498,1.4716299038412528,-0.3378163583845435,0.07834236532452672,0.0,-0.06083444718140624,-0.020764406625015608,0.0,-0.0,-0.0,0.04427075661937441,0.0,0.0,0.07665852517230833,-0.0,-0.0,-0.0,-0.14102321275101828,-0.0,0.08941631075207573,-0.0,-0.0340847996870997,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1312707546134649,-0.008789795251160406,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.1648748022193314,-0.030488390931686527,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5284044712298699,-0.0,-0.0,-0.0,0.0,-0.01896000759048221,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.021019197080465526,-0.0,-0.0,-0.0,-0.0,0.004530656253134492,0.0,0.09834686876058212,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3378163583845435,2.0790430073176687,-0.2898731828745112,-0.2248211776708721,-0.0,-0.0,0.0,0.03590875557063765,-0.12993733968606125,0.0,0.0,0.05952141924767716,0.0,0.0,-0.0345433585601218,-0.29650566646278287,-0.048661149228581536,0.0,-0.0,-0.0,0.0,-0.0,0.024831420896588845,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09399350747567917,-0.010434321880994874,-0.318959472317938,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.034383230615184265,-0.0,-0.0,0.0,0.0,0.0,0.036114122333071326,-0.0,-0.0,-0.15943250177041665,-2.759840213634293,0.0,0.0,0.0,-0.0,0.1748944217908422,0.20972070398022477,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03433663351668841,0.11915733226123255,0.11644309151668888,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09633822343842124,-0.0,-0.0,0.019970805222679917,0.0,0.0,-0.0,-0.24954975163689927,-0.0,-0.0,-0.1423122450417348,-0.0,-0.0,-0.0,0.0,0.0,0.07834236532452672,-0.2898731828745112,3.9133568348946968,-0.2667223125912286,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07629791406413489,0.0,-0.0,0.0,-0.0,-0.0,-0.025240094838488967,0.0742096863507372,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02341757547564339,0.0,0.0,0.0,0.0,0.19385863540656256,-0.0,0.0,-0.06800361120104194,-0.0,-0.0,0.115675919763147,-0.0,-0.0
-0.09998876000225089,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06192901548893562,0.0,-0.0,-0.0,0.0,-0.06994392418353214,0.0,-0.0,0.03461423591257638,0.11467512316301184,0.024539128037297128,0.15767282765699764,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12769796884405757,0.0,0.0,-0.03274989127207372,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07728801964659833,0.0,0.020127888951039234,0.0,0.09633904863358472,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2248211776708721,-0.2667223125912286,1.5771902051293458,-0.1945862064386024,-0.30543115055945635,-0.0,0.0,-0.05651598363806264,-0.0,0.02789356921320575,0.0,-0.2129271280577642,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.029087993583918097,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14262187521883027,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04289382405199896,-0.044486626740325955,0.0,0.0,0.0040495322303874225,0.0,0.05535427522973108,0.0,-0.0,0.2179164561232265,0.0,0.0,0.0,0.09978770756143088,0.0,0.1580267462803361,-0.0,-0.0,0.0,0.06047325050346776,0.07742675479235966,0.0,0.08551508084346313,-0.05830118502895032,-0.0,0.0,0.0,0.0,0.0,-0.03684617924554952,-0.0,-0.0,0.0,-0.0,-0.0,0.07442604040945987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06083444718140624,-0.0,0.0,-0.1945862064386024,1.9290958564135017,-0.23923430970203344,-0.013351059660091712,0.0,-0.778549779711608,-0.0,0.0,0.0,0.017600375867454814,-0.32383201848634624,0.0,0.0,0.0,-0.0,-0.0,-0.05561528685081114,-0.03274432380799806,0.0,-0.0,-0.21354981676017137,0.0,-0.0,-0.20823460996523693,-0.1636945774987953,-0.0,-0.03545769095927618,-0.0,-0.0,0.0,-0.0,-0.0,0.038128224497959606,-0.0,-0.0,-0.0,0.0,-0.1483208827944495
-0.0,-0.0,-0.0,0.0,-0.03181594441427897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1528565749135578,-0.18124751423914856,0.0,-0.0,0.07978541396987517,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.04184054428866708,-0.0,-0.0,-0.015281651867121791,-0.0,0.0,0.0,-0.0,-0.0,-0.014079660229819097,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23163968376161637,-0.0,-0.0,0.0916858967533366,0.0,0.0,-0.006110021475382868,-0.020764406625015608,-0.0,0.0,-0.30543115055945635,-0.23923430970203344,2.183774672491688,-0.7542824395213491,0.0030657954171771262,-0.37611585933597513,-0.048415896807897194,0.0,-0.0685076765998149,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08920828799213452,-0.0,-0.08022775178640473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09588631505505958,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.007529816753535811,0.0,0.0,0.0,0.0,0.0,0.04068586143297804,-0.0,0.0,-0.6388662467357239,0.0,0.050095650282828225,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.025480805604876235,-0.019489522766233343,-0.0,-0.021109368233205847,-0.11938788708752258,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.029997335332208344,0.0,0.06542858072000746,0.0,0.01146468905630774,0.0,0.0,0.0,-0.0,-0.0,-0.013351059660091712,-0.7542824395213491,2.598907753817476,-0.0,0.0,-0.0,0.23528741690857613,-0.09889101334254492,-0.0,-0.0,0.0,0.0,0.0,-0.4881487396056788,-0.5197534646055706,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19764304457913884,-0.0,-0.0,0.0,-0.29755662330999383,0.0,-0.0,0.0,0.009812377784416354,-0.0,-0.0,-0.0,-0.0,-0.0
0.05010349512513379,0.0,0.0011624059128797451,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11531714473737892,0.0,0.0,0.0,-0.0,-0.0,-0.13041455674007654,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07452417291284771,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.25847969762395745,0.020569743939869444,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11065615737413995,-0.05143743819341754,-0.0,-0.0,-0.0,-0.05581293671757347,-0.0,-0.0,-0.044396481022067794,-0.0,0.0,-0.0,0.03590875557063765,0.0,0.0,0.0,0.0030657954171771262,-0.0,2.1431811646169834,0.0,0.0,-0.10340495790543484,-0.0,0.0,0.0,-0.0,0.03279634397432243,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5397534946393548,-0.28819671506565203,-0.2810052097099861,0.0,-0.010798999002339788,-0.0,-0.0,-0.0,-0.21999634439262597,-0.0,-0.12173955943483213,-0.41956147681464606
0.0,-0.05666404171632927,-0.0,0.018654505666619674,-0.0,-0.0,0.06615101978875838,0.19284040489160736,-0.0,-0.05570225986878064,0.0,-0.1565014443682394,-0.0,-0.0,0.0,0.0,-0.3288195145489207,0.0,-0.32887713163828247,0.0,-0.0,-0.0,0.0,0.1518217477936799,0.0,-0.0,0.0019109857240676355,0.0,0.032482881909531594,0.0,0.0,0.0,-0.0,0.0,0.0,0.017988530677322315,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0028303867610787624,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10916238829204022,-0.0,0.0,-0.0,-0.0,0.012219213468592952,0.0,-0.0,-0.0,-0.12993733968606125,-0.0,-0.05651598363806264,-0.778549779711608,-0.37611585933597513,0.0,0.0,2.02843877048251,-0.0,-0.0,-0.04317714711451293,0.0,-0.0,0.0,-0.05430536834228652,0.0,-0.0,0.0,-0.007018282078382439,-0.0,0.0,-0.0,0.0,0.09244164866960228,0.0,0.0,0.0,0.02031704010331686,-0.0,0.0,-0.0,0.050235939944606685,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.09767300486754323,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0667683961273603,-0.0,-0.0,-0.10807076413160044,0.0,-0.0,-0.0,-0.0,0.0,0.034429305954851205,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.13149886990279072,0.0,-0.1095557856454758,-0.0,0.030590350048637915,-0.0,0.02782964748620357,-0.0,-0.0,0.0,0.0,-0.0,0.13959105818214224,0.0,0.3062839128111478,0.0,0.0,0.36330392449446747,0.1610838749795435,0.0,-0.0,-0.12998085716614755,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04427075661937441,0.0,0.0,-0.0,-0.0,-0.048415896807897194,-0.0,0.0,-0.0,3.2215868361822815,-0.9330543405768904,-0.6420842877945497,-0.24546616739113927,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2801916750288667,-0.6386879223189361,-0.0,-0.05997884625977567,-0.0014689165433411035,-0.0,0.0,-0.0,-0.0,-0.24107451815791495,-0.0,-0.0,0.0,0.0,0.0,0.09686310021203295,0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.1030966568102418,-0.15692623737950448,-0.034327007175838205,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0321437529410255,-0.0,0.0,0.0,0.0,0.10382442148944704,0.033731501888775224,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.21152240680680295,-0.0,-0.5419591197046456,-0.0,-0.0,0.0,0.0,0.0,0.02789356921320575,0.0,0.0,0.23528741690857613,-0.10340495790543484,-0.0,-0.9330543405768904,3.469739925287508,-0.38684721329333105,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11636195450014902,0.0,0.0,-0.0,0.0,0.15006604250593825,-0.0,-0.3501232826631053,-0.20830057029428056,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7387756922074442,-0.6099262523006806,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16167297912925688,-0.0,0.0,0.08478732433529503,0.0,0.0,0.051288006548072654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015469638161267672,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05952141924767716,-0.0,0.0,0.0,-0.0685076765998149,-0.09889101334254492,-0.0,-0.04317714711451293,-0.6420842877945497,-0.38684721329333105,3.4251172802438408,0.0,-0.0,-0.0,-0.0,-0.0,-0.6461452169342048,-0.09859004118564182,0.0,0.0,-0.4784933086824461,-0.05960372294625537,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08475772025517452,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29751056823368066,0.0,0.0,0.0,-0.07414428614008682,0.06607955465047392,0.0,-0.0,0.010708602472462445,-0.0,0.13282065885256808,0.0,0.17476550139728703,-0.5053492966930563,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.03734710481454668,0.0,0.0,-0.0,0.0,-0.0,0.014674515581499516,-0.0,-0.17085661782509715,0.0,0.0,-0.0,-0.0,0.0,0.17497716319810339,0.0,0.027514898588867544,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07665852517230833,0.0,-0.0,-0.2129271280577642,0.017600375867454814,-0.0,-0.0,0.0,0.0,-0.24546616739113927,-0.0,0.0,2.627138418605706,-0.0,-0.0,0.0,-0.0737408674984266,-0.0,-0.1814976632748601,0.027653475137994044,0.0,-0.0974891277171666,0.0,0.0,-1.18162160973295,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4922202620659716,0.0,-0.0,-0.0,-0.005651235504490164,0.0
-0.0,-0.0541355975165396,-0.0,-0.1724714145776398,-0.24222769224428395,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02312919522688732,0.0,0.0,0.0,-0.0,0.0,-0.13971368421460678,-0.0,-0.0,0.0,-0.0,-0.5595622117691842,0.0,0.04636597743954202,-0.0,0.0,-0.0,0.0,-0.03642749162540253,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05488335479876261,0.0,0.0,0.0,0.0,0.03269564995264441,-0.0,-0.0,-0.0,0.05138595425176867,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.07629791406413489,-0.0,-0.32383201848634624,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3461453484983084,0.0,0.0,0.0,-0.10825648053603575,-0.42801428251104107,-0.0,-0.0,-0.0,0.0,-0.0,-0.051897970251788265,-0.14392809401886486,-0.0,-0.0,-0.0,-0.0577492833569838,0.0,0.0,-0.0,0.03122103568118182,0.0,0.23674410708238244,0.0,0.0,-0.4147329570833379,0.0,0.0
-0.0,0.0,0.0,0.05456574447369177,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07802443025739181,-0.0,0.0,0.12136178138864642,0.0,0.0,0.0,0.0,0.0,0.28034442215067257,-0.0,-0.6189566139764121,0.0,0.0,0.0,0.0755566415940503,0.0,-0.0,-0.015165441353908172,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12600744085823687,-0.0,-0.00510893286542104,-0.276527459689641,-0.0,-0.0345433585601218,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.021799153697849,0.0,-0.1481688237158877,0.0,-0.07520442032755034,0.0,0.0,-0.29296350344992067,0.0,0.0,-0.0,-0.0,-0.0,0.054268452109705136,-0.0,0.0,-0.1685822537969549,0.0,-0.0,-0.2266157418500536,-0.0,-0.15072020903143268,0.0,-0.0,0.0,0.0,0.14100798894326874
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05312566378992965,-0.15143486528324965,-0.17766914207053572,-0.0,-0.0,-0.019786167612669457,-0.0,-0.3024249488348893,0.07856650641122609,-0.0,-0.12328838954637016,-0.36715541325145473,-0.0038404191554477,0.0,-0.18549998605908233,-0.016430415620125764,-0.0,-0.0,-0.0,-0.33139427001416927,0.0026265879060077993,-0.33002016156911207,-0.20343604700468873,-0.0,0.11602407803918836,0.0,0.060987556513363815,-0.0,-0.0,0.017091099536819403,0.08951257286018718,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.2963005717882364,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011359299817774036,-0.2439110281322596,-0.0,-0.29650566646278287,-0.0,-0.0,0.0,-0.0,0.0,0.03279634397432243,-0.05430536834228652,0.0,0.0,-0.0,0.0,0.0,0.0,2.484614541377041,-0.028913506618137023,-0.056734589761583194,0.0,-0.0,0.0,-0.13237144423150388,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0008438806476407189,-0.0,0.0,0.2597617613392363,-0.0,-0.0
0.0,0.0,0.0,0.11845037847981892,0.14776105466852693,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04272665215210695,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2732546328959268,-0.16973828082224773,-0.2788467173166955,-0.0,-0.1265761934862915,0.0,-0.0,0.06030453186448423,0.0,0.0,0.0,0.0,0.11065909496855136,-0.0,-0.0,0.0,-0.0,0.004004791406821853,-0.0,-0.0,0.0,0.13322341743979815,0.0,0.05716914255874771,0.045127364610496275,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10240609848362392,-0.14102321275101828,-0.048661149228581536,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0737408674984266,0.0,-0.1481688237158877,-0.028913506618137023,1.9598056355744569,-0.019174730978149968,-0.0,0.000930537216046848,-0.0,-0.01902229633946663,0.0,0.0,-0.071851163481298,-0.06859965246602572,0.0,-0.0,-0.1403134901522682,-0.0,-0.018717599066346072,0.0,-0.2854674941558305,-0.33012251283603133,-0.0,-0.11346344828669916,0.1252991751595162,-0.0,0.0,-0.041305654511216094,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08941811302799568,-0.0,-0.0,-0.0,-0.011479585778558087,-0.0,-0.1772158910662117,-0.1985714062051026,-0.0,-0.3622824977441509,-0.0,0.0,-0.0,0.0,0.088300011436056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12737509281473028,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08920828799213452,-0.4881487396056788,-0.0,-0.0,-0.0,0.0,-0.6461452169342048,-0.0,-0.10825648053603575,0.0,-0.056734589761583194,-0.019174730978149968,2.493236074405477,-0.46755470453078746,-0.0,0.0,-0.14313128858549645,0.0,0.0,-0.0,-0.0,0.0,-0.22770903732328843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
