1.262219304466057013e+00,0.000000000000000000e+00,-1.506426687058932123e-01,-1.373783463911325553e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.047793816385043236e-01,0.000000000000000000e+00.3,1.073835608090253357e-01,-4.031530596252728277e-02,0.000000000000000000e+00.4,3.165610592645785870e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.019313480637040886e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,6.255847403420729258e-02,4.166815999622563299e-02,7.933854702179680973e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,-4.676307422024094523e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-9.361606894655079281e-02,-0.000000000000000000e+00.15,-2.030889482130248946e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,5.326469910775238903e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,9.000152298535919748e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,2.733461210259135327e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.20,-1.199131331662579760e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,-2.797781787740717761e-03,-8.995652669350664987e-02,-0.000000000000000000e+00.22,-2.734956063084818118e-02,-4.557462321559308666e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,7.764065184177618151e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-2.188661502670288458e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-5.650668637307093567e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,-0.000000000000000000e+00.33,-4.927029979915348301e-02,-1.587133244079583505e-01,-0.000000000000000000e+00.34
-0.0,-0.0773380758457375,-0.0,-0.8886505423788522,-0.9521604187146218,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04902979573680136,-0.0,0.06214837163220053,-0.0,-0.0,-0.022943326541604817,-0.0,0.09453165850088788,0.07568174290607875,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1232899660768849,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.013810306867247397,0.0,-0.0,-0.01682100178347252,-0.3481296468567706,-0.03617028753570137,2.8270893193586897,-0.08636886322448721,0.09152356526639868,-0.331658620766969,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05190840568142685,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1456147368456976,-0.041835913962842794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.012097346563904677,-0.3275292834209552,0.1039129092139665,-0.0,-0.0
0.05326469910775239,-0.37151615609509686,-0.0,-0.0,-0.32244569708560283,-1.3092150035309549,-0.0,0.0,-0.3328411186614628,-0.0,-0.11552853377330823,-0.0,0.0,0.0,0.0,-0.0,0.06503755858742517,0.0,0.0,-0.0,-0.0,0.11324127226030611,-0.0,-0.0,-0.0,-0.0,-0.06821409121954373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08562106391095296,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08636886322448721,2.7651197576170308,-0.0,-0.0,-0.234247205804836,-0.0,-0.0,0.0,0.01382306061953697,-0.0,0.02196628367991085,0.13344518539933556,0.0,0.0,0.0,0.0,0.004977319346648681,0.0,0.0,-0.0,-0.0007422975889813774,0.0,-0.047608753001718525,-0.014015272897802288,-0.0,0.0,0.0,-0.0,0.14133567778188444,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07026032318443232,-0.0,0.043440125083621696,0.0,0.06487470090478405,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.36039896712294106,0.06958018296803775,0.011101251838887008,-0.6215228228660672,0.0,-0.0,-0.35456194543065767,-0.05332982441385785,-0.0,-0.0,-0.0,-0.0,0.030536942752196226,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02612912504001069,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.07741102933483433,-0.0,-0.0,0.011879367921598268,-0.0,0.16047189660447933,-0.15613641342274845,0.0,-0.0,0.0,-0.028057820896953568,0.0,0.0,-0.04650050213468947,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09152356526639868,-0.0,2.0460697660268448,0.0,-0.19473293952553936,-0.01675244448178377,0.0,0.0,0.0,-0.0,0.13096342518209078,0.0,0.0223456028222786,0.0,0.07306059620037894,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06055760267621137,0.0,0.10660173949879163,0.10244420508839255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03600300404838331,0.21231848926072833,-0.0,0.03851433645082632,0.0,-0.13602254570826172,0.0
0.0,-0.0744171825698611,-0.02527592879506896,-0.0,0.0,0.0,-0.08002955917393463,-1.1835475974758622,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08003258103462196,-0.0,0.0,0.0,0.0,-0.0,0.03772759329036843,0.06602051535662788,0.04465286792272571,0.0,0.030833397094670544,0.0,0.0,0.03574417783230787,-0.0,-0.0,0.09700079783336328,0.02505184992719041,-0.0,0.016778534699008557,-0.0,0.0,0.0,0.0,0.0777998246209656,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03953306578031114,-0.4654657940457167,-0.28430396686194653,-0.331658620766969,-0.0,0.0,3.208128890820458,-0.4295188389381556,0.0,-0.0,0.0,-0.0,-0.06668371855428983,-0.0,0.0,0.0,-0.27216880971912955,-0.14219250128952277,0.0,-0.3037761612616044,-0.03761154724251704,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.18906341364371823,-0.0,0.05484737410387276,0.0,0.0,0.0,-0.0,-0.0,0.07144273209095192,0.0,-0.028285277378211047,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.09000152298535918,-0.0,-0.0,-0.026800314377619473,0.0,-0.0,-0.0,-0.41237283188116686,-1.3279970077324035,0.0,0.0,0.0,-0.0,-0.0,0.003244268650289365,-0.0,-0.0,-0.0,-0.0,0.023311102426612808,0.0,-0.0,-0.0,0.0,0.0,0.18854559237570212,0.0,-0.0,0.0,-0.0,0.0,-0.007313765577649399,-0.08817465339132635,0.0,0.0,0.0,0.030680443587771652,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.234247205804836,-0.19473293952553936,-0.4295188389381556,2.923499167516132,0.0,0.0,0.1088135919815534,0.04554436964499688,-0.0,0.0,-0.0,0.0032123233658025788,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.08938670231780897,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029893493924684118,0.0,0.0,0.07598820565920915,0.0,0.0,-0.0,0.24060913313402216,0.0,-0.23051165446240143,0.038710102342569115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01863955395425029,0.0,-0.5252447142694926,-0.06951921506713885,-0.0,0.0,0.019267414694875012,0.0,-0.013658296301859378,0.0767224058022132,0.0,0.006813022091868838,0.06631709900162794,-0.007026242500074553,0.0,0.0,-0.0,-0.004433101419627801,-0.0,0.0,-0.0,0.0,-0.0017241383014768167,-0.022572041385771967,-0.0,-0.0,0.0,0.0,0.021466879573232654,0.0,-0.06577634765167656,-0.011851496750741096,-0.190730741413188,0.0,-0.04390055884043526,-0.0,0.0,0.0,0.0,-0.0,0.02114832331527948,0.0,0.0,0.0,0.0,-0.05584429735746511,0.0,-0.0,-0.01675244448178377,0.0,0.0,2.095427764072445,-0.21454315689340972,-0.22611615575106983,0.0,-0.0,0.0,0.0,-0.11665578575723108,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07012576898314282,-0.2804576126129283,-0.0,-0.33395727939351744,0.0,-0.0,-0.0,-0.0,0.09496125382305842,0.0,0.0,0.0,0.0513225753893428,0.0,0.0,0.0,0.10293347397410998,0.0,0.0,-0.0,-0.0051697495783032555,-0.0,-0.06806725574453111,0.0,0.0,0.09647180776314067,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012587709947316712,0.3747286057164792,-0.0,-0.6509121638402902,-0.17890181827838708,-0.0,0.0,-0.0,0.0,0.0,0.09149733739745443,0.0,-0.0,-0.0,0.031615143659333954,0.05103985532987269,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.23937825683185057,0.15047596725416237,0.05295622649314528,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09483840542108413,0.0,-0.0657940666826737,0.0,-0.0,0.0,-0.0,0.0,-0.21454315689340972,2.219090322536465,-0.31874816082672136,-0.03105855292057427,-0.0,-0.0,0.0,-0.0,-0.11996077416929968,-0.0,0.0,0.0,-0.0,0.0,0.03807819496473425,-0.0,-0.2001350213911146,-0.23820832490645016,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10809884051742732,0.0,0.0,0.0,0.0,0.0,0.0,-0.014779229444435528,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13973190359339155,0.0,-0.0,-0.0
0.027334612102591357,0.0,-0.0,0.0,0.0,0.0,0.02636237607625281,0.0,0.0,0.0,0.0,-0.15176254087170618,-0.1754451269665129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07484251399760976,0.0,-0.0,-0.03795159984481858,-0.0,0.05829397954773037,-0.0,0.0,0.0,0.18264789277867727,-0.0,-0.0,0.0,-0.00047313384050579776,0.0,-0.0,0.0,-0.0,0.02382393575647613,-0.0,0.0,0.17293862761689546,-0.0,0.0,0.0,0.0,0.0,0.1088135919815534,-0.22611615575106983,-0.31874816082672136,1.8430712808982244,-0.48247362036575464,-0.10044564985114268,0.0,0.18995986465194653,0.0,-0.0,0.0,0.04009591525839885,0.0,0.0,-0.018047341787364488,0.0,-0.0,-0.23015964769257516,-0.22674911047234267,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0006433110611380369,0.0,-0.0,0.0,0.0,0.08301046196884318,-0.0,0.0,-0.03179610969816782,-0.0,-0.0,-0.0,0.06828123901535976,0.0,0.0
0.0,0.0,0.0,0.008142231950386354,0.04857666016079189,0.0737401776546603,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.811373321982645,-0.033992624601127355,-0.16296172425230687,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.29027459319601123,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03130857210421255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.031039842019359932,-0.0,0.0,0.01382306061953697,0.0,-0.0,0.04554436964499688,0.0,-0.03105855292057427,-0.48247362036575464,1.939498804851856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16085118135114349,0.0,-0.0,0.0,-0.02849666097363609,-0.0,0.005910986652273891,-0.0,0.0,0.0,0.0,0.0633179030626967,-0.0,0.0,-0.05412980217062063,0.07581157358042276,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.008392616686417333,-0.09213722024597332,-0.05796791699109441,0.0,-0.008782433432185632,-0.0,-0.037045833417812875,0.0,-0.0,0.0,-0.0,-0.0,0.06495631783535458,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0059453647319981035,0.01951297259865843,0.0,-0.04866823872125624,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06668371855428983,-0.0,-0.0,-0.0,-0.10044564985114268,-0.0,1.2320002246925472,-0.09780281432946376,0.0,0.0,0.0,-0.0,0.05443400518206976,-0.0,-0.0,-0.09975875781021738,-0.0,-0.0,0.0,0.0,-0.0,-0.2610669977925605,-0.0,-0.0,-0.0,0.0,0.0,-0.09970924879227594,-0.13190667949840804,-0.0,0.0,0.0,-0.0,-0.0,0.1418277149201903,0.0,0.0,0.025036726495788773,-0.0,0.0,-0.02425168894603669,0.0,-0.0,0.0
-0.0011991313316625795,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08582617384593226,-0.22215466343341583,-0.0,-0.0,0.024482626973582004,-0.15243721793025627,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.010506706761568492,0.0,0.05081926218652333,-0.0,-0.0,-0.0,0.0,-0.0,0.07946666549379616,0.0,-0.0011020830212269983,0.0,0.0,-0.0,-0.21488791025959217,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02196628367991085,0.13096342518209078,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09780281432946376,2.386298701044815,-0.7280099026204396,-0.043518188951835686,-0.0,-0.9143582874390218,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12567220995659856,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.07689284864698517,-0.0,0.0,0.0,0.0,-0.07898866863291057,-0.0,-0.0,0.0,-0.0,-0.0,-0.45062772657259953,-0.10952051930567624,0.0,-0.0,-0.0,-0.53233333854671,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1492644374263739,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13344518539933556,0.0,0.0,-0.0,0.0,0.0,0.18995986465194653,-0.0,0.0,-0.7280099026204396,2.236021040681153,-0.11583898362732575,0.0,-0.0,-0.11209210630792464,-0.02232041298732874,-0.005389504715146173,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07478391477351558,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.15775192948397454,-0.0,0.0,0.003409792432264015,-0.0,0.0,0.0,-0.12656205054896924,-0.03733117356780872,-0.0,0.0,-0.16317276996928268,-0.6631503174195457,-0.0,0.0,0.0,0.0,-0.07781921833409144,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3583145083017832,-0.0,0.0,0.0,0.025138197505827357,0.0,-0.0,-0.0,0.0,-0.016304253436966894,-0.0,-0.0,0.0,0.0,0.0,0.1303086203731347,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0223456028222786,0.0,0.0032123233658025788,-0.11665578575723108,-0.0,0.0,-0.0,0.0,-0.043518188951835686,-0.11583898362732575,1.8950292712583487,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08604081206805551,-0.0648443075328052,-0.15840282038694894,-0.0,0.0,0.0,0.0,-0.0,0.0,0.00905060497464008,0.0,0.0,-0.0,0.0,0.024823242318128307,0.004458728873878152,-0.0,0.0,-0.0,-0.029081503964709567,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.10112940460567546,0.0,0.0,0.0,0.0,-0.04106493231551022,-0.0,0.0,-0.0,-0.040372791079561515,-0.0,-0.0,-0.04676263510689241,-0.0,-0.008305351745121498,-0.0,-0.0,-0.0,-0.0,-0.03845301821985695,0.0,-0.0,0.0,0.0,0.0,0.29637116247049167,0.026957119464670377,-0.0,0.05417199598866917,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21450295488556423,-0.0,-0.0,-0.0,0.1903988836366897,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17107942009485289,-0.08858239111323257,-0.0,0.0,0.0,-0.27216880971912955,0.0,-0.0,-0.11996077416929968,-0.0,-0.0,0.0,-0.0,0.0,0.0,2.3732187145413834,-0.19898859994869,-0.09184580230378467,-0.2339532407256389,-0.049517121552695664,-0.06560651478835272,0.0,-0.5757603098470919,-0.049330121299065104,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.012947546585499356,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14222738302989385,-0.5156868166100544,-0.2129558353036948,-0.0,-0.0,-0.0,0.0,-0.10367495570648752,-0.0,0.0,-0.022685836791714507,-0.25933267796031306
-0.0,-0.02975085837681102,-0.0,-0.0,0.0,0.19210799665736336,-0.08964078277707249,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0738911130805016,0.0,-0.27689020184981844,0.0,0.07790544722947063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09508827205912623,0.0,0.15301252678056787,0.0,0.07159471519288538,-0.0,0.0,0.0,-0.0,0.04566868387942341,0.10026706099341592,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027944340436359932,-0.0,0.0,0.07306059620037894,-0.14219250128952277,-0.0,0.0,-0.0,0.0,-0.16085118135114349,-0.0,-0.9143582874390218,-0.0,-0.0,-0.19898859994869,2.255636826960973,-0.0,-0.0,-0.0,-0.3885238574384753,-0.026281398199033724,0.0,-0.27189055123523714,0.0,0.0,-0.0,0.0,0.1281228969098263,0.023297487775646365,0.0,0.12080336772757742,-0.0,0.0,0.017735278418714327,0.0,0.04452747823958826,0.0,-0.0,-0.0,-0.0,0.0,-0.033241071621879295,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0027977817877407178,0.0,0.18381364085216303,0.0,0.0,0.02463188268571081,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02105508517806968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.028558468376623996,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18461246156198063,0.16754912094467042,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.031742855293685895,0.0,0.03530419640333001,-0.0,0.0,0.1436072611642972,0.0,0.0439081375835806,0.0,0.0008515023702036334,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04009591525839885,0.0,0.05443400518206976,-0.0,-0.11209210630792464,0.0,-0.09184580230378467,-0.0,1.7315565737939445,-0.41369874391693173,-0.06774140125212084,-0.0,-0.196369553355512,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.10719848470784556,-0.042850814229683606,-0.0,-0.16172198389124032,-0.0,-0.1119238297815777,-0.13238274712931108,-0.0,-0.07949657434776845,-0.0,-0.10032755090583746,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28132150952821816,0.0,-0.0
-0.08995652669350665,-0.0,-0.0,0.0,0.1087601090839966,0.2922331588192346,-0.0870569675014551,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.12503310613282312,-0.0,0.0,-0.110748508140611,-0.3449380061852956,-0.20493199714576443,0.0,-0.0,-0.0,-0.0,0.038973646542459925,0.0,0.0,0.25853626149977155,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.5011165036559204,-0.0,-0.0,-0.0,-0.0,0.0,0.11991304487285045,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.004977319346648681,-0.0,-0.3037761612616044,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02232041298732874,0.0,-0.2339532407256389,-0.0,-0.41369874391693173,2.910390794305082,-0.7229989686704781,-0.0,-0.20099587074549624,0.0,0.0,0.05732146390887252,0.0,0.0,0.0,-0.0,0.06177358519837948,-0.20075969574284427,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3522203826195154,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.052335621370968845,0.06920350378521238,-0.0,-0.3695505061128459,-0.0,-0.18336082883893629,-0.8555327603699054,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12823336795653187,0.1358525220662001,-0.02537745766427729,0.0,0.0,0.0,0.01783409875372616,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03103216038502373,0.0,0.0457902431730401,0.0,-0.0,-0.0,-0.0,-0.05190840568142685,0.0,0.0,-0.03761154724251704,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.005389504715146173,0.0,-0.049517121552695664,-0.0,-0.06774140125212084,-0.7229989686704781,2.707373848953188,-0.0,-0.03610351119278961,0.0,-0.12095717984794452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03177690122689717,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.451801575006216,-0.0,0.0,0.0,0.03325154688477914,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.02734956063084818,-0.0,-0.0,0.0,0.0,0.0,-0.06724893686108856,0.0,0.0,-0.0,0.0,-0.1255485755436508,-0.0,0.0,0.0,-0.1753222269470454,-0.03227950620356932,-0.02230795381497166,-0.0,0.06401446445797268,-0.0,-0.22257881744749516,-0.0,-0.2274871443608258,-0.05913311826056095,-0.023118022956035277,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13690530703509224,0.027922591217227444,-0.124947851338142,-0.0,-0.0,-0.0,0.14742148280082065,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.019271745803012087,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.018047341787364488,-0.02849666097363609,-0.09975875781021738,0.0,0.0,0.0,-0.06560651478835272,-0.3885238574384753,-0.0,-0.0,-0.0,1.9596278277609689,-0.3066604101966779,-0.0,-0.13820739036053908,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.45747166060165806,0.0,-0.16442058384149336,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.04557462321559309,-0.0,-0.042879392535806894,-0.0,0.0,-0.0,-0.04710534463341479,-0.0,-0.058395549878706286,-0.0,-0.0,-0.0022903698562390575,-0.0,-0.0,-0.0,-0.0,-0.2553963325373372,-0.23418089765449623,-0.0,0.0,-0.0,-0.0,-0.8145858193371075,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06377193087973276,0.0,0.0,0.028139335211435017,0.0,-0.0,0.0,-0.001799772186182346,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08938670231780897,0.07012576898314282,0.03807819496473425,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026281398199033724,-0.196369553355512,-0.20099587074549624,-0.03610351119278961,-0.3066604101966779,2.235314275964792,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06482091027723537,-0.0,0.0,-0.0,-0.0,0.15221919944880613,0.0,-0.0,0.015473840380995111,0.0,-0.06669505676316022,0.0,-0.0,-0.43208252306351774,-0.0183654696941154,0.0
0.0,-0.0,0.0,0.0,-0.0,-0.07021834127938485,-0.0,0.0,0.0,-0.36983771188116066,-0.0,-0.0,0.0,0.0,-0.0,-0.12940754650866607,-0.0,0.0,0.0,0.0,-0.15178687846075797,0.0,0.0,-0.06940591232343464,-0.12355051938709508,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03282948144976151,0.0,-0.0,-0.0,-0.0,-0.0,-0.10142689549791492,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008378358669878235,0.0,0.005987317927962003,0.0,-0.02582957822546688,-0.16906189094374852,-0.0,-0.0007422975889813774,0.0,0.0,0.0,-0.2804576126129283,-0.0,-0.0,0.005910986652273891,-0.0,-0.0,0.0,-0.0,-0.5757603098470919,0.0,-0.0,0.0,0.0,-0.0,0.0,2.2753900347412923,-0.02303497417916145,-0.0,-0.08878595065802626,-0.2685442955064675,-0.22907917965036825,0.0,-0.055356146882890075,0.0,-0.0,-0.0013365665181004553,0.0,-0.0,-0.03238342584770153,0.0,-0.0,-0.0,-0.0,-0.017143776498045053,-0.3891098355449418,-0.0,-0.16168003010298287,0.0,-0.0,0.0,0.0,0.0
