1.290963019266159861e+00,0.000000000000000000e+00,-3.301744614757608498e-01,8.637127018967610814e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-9.810443986620613621e-02,0.000000000000000000e+00.3,-2.198342989134843741e-03,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,4.594712074528773706e-03,-4.634809597443744628e-02,-6.190902728396565496e-02,-7.302993673693630727e-02,-0.000000000000000000e+00.9,-3.804671705271903126e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.101595417061729920e-01,-6.123034104767822311e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,1.363656002656195576e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-9.467854130721727046e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.318330342604802641e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,1.551769345662538588e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,8.774444073144525846e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,-0.000000000000000000e+00.31,4.963087284068010141e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.835529069191683543e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.30,3.859791500705769124e-02,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.32,-0.000000000000000000e+00.41,0.000000000000000000e+00.33,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,0.000000000000000000e+00.35
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.059738954463196464,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06356094182120721,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5367795583055586,0.26304959289588664,-0.0,0.0,-0.00016659654476248239,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12252447327498533,2.421811353437649,-0.0,-0.0,-0.0,-0.0177789170315358,0.020829458850160566,-0.14105255411552128,0.0,-0.0,0.16896942142168975,0.13235734947211575,-0.07692894421072068,-0.0019171167451306193,0.139934144087083,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.004188414563876744,-0.0,0.0,0.0,0.0,0.0,0.0,0.020862168635171836,0.0,0.0460244964832832,0.13295174115672803,0.0,0.0,0.0,0.0,-0.8102301410026999,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.073162162246224,0.0,-0.1959545068687475,0.0,-0.7328116511491317,-0.0,-0.046506681521310045,-0.0,-0.0
-0.0,-0.00982783006904016,0.0,-0.0,-0.0,0.0,0.022754583815833125,0.07976611983674091,0.0,-0.21662565955926297,0.0,-0.0,-0.0,-0.1198348011219162,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6288222383122857,0.0,0.03173923540889779,-0.0,-0.0,-0.0,-0.0,-0.7129271620857633,-0.37575139273191055,0.0,0.0,-0.0,-0.0,-0.22084270631301428,-0.02048369071390315,-0.2611286274534601,-0.22966264782517384,-0.0,2.834473776697717,-0.29000540000296376,-0.0,-0.1464461232677241,-0.0,-0.0,0.11744153994102748,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1383474709192682,0.029844470522403015,0.0592369294305646,0.024710510087143082,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06997530257476897,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09156602185850152,-0.0,0.0,-0.0,0.2816383638819122,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.013242321739704997,-0.0,0.0,-0.0,0.0088430260007148,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.1450281740913966,-0.0,0.1985831516406316,0.017017074320136515,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2265126841064214,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.29000540000296376,3.30990305206429,-0.0,-0.7105263570177707,-0.0,-0.0,0.0,0.0,-0.0,-0.03028723824596133,-0.08934834229093357,-0.0,0.12503088201023682,0.0,0.028415153544843256,-0.0,-0.0,0.2970280038104612,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.013390909652749455,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.02362802968087107,0.09479842568037178,-0.3378618879059422,-0.0,-0.2667911295872034,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15696324514031956,-1.3416370886217994,-0.0595445511227958,0.14820272775157628,0.0
0.0,-0.0,0.006983460267268526,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04199349520332429,0.0,-0.0,-0.0,-0.0,-0.2753095393199349,0.0,-0.0,-0.4596590276676304,-0.14747035826640084,0.0,0.0,-0.0,-0.9005773484330836,0.0,0.1313625953315329,-0.12301098148524424,0.0,0.0,-0.0,-0.0,-0.4585365776381796,0.0,0.0,0.0,0.17536145543608353,-0.0,-0.0,-0.0,-0.24842539485405715,-0.0,-0.0,-0.0,2.718237047468879,-0.3811251029569871,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08104821428419309,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09268401786703148,-0.0,0.10677107048966154,0.0,0.2585236430664168,0.0,-0.0,-0.0,-0.0,0.10003519986977728,0.0,0.0,0.0,-0.0,0.0,0.08019875656504012,0.1809829439038594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2665022780332266,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06410987675516124,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02735476546300425,-0.0,-0.1528524513305121,-0.0,-0.0,-0.0,-0.14712437424816202,-0.2002753140555828,0.0013192498254311214,-0.0,-0.0,-0.0,0.0,-0.10196658670386748,-0.170142828814433,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0177789170315358,-0.1464461232677241,-0.7105263570177707,-0.3811251029569871,2.4896759856913,-0.0,-0.09105839805673592,0.0,-0.0,0.0,0.0,-0.0,-0.04214289367769881,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1787226607813307,-0.0,-0.1584065586334012,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07515153502712443,-0.031208707209711816,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.30193124582864445,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.3003629052557975,0.0,0.0,-0.19629054109308344,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.20892152106803644,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.047528618126393016,-0.0,0.034964206216638656,0.020203013463440656,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27667605859046174,-0.0,0.0,0.0,0.020829458850160566,-0.0,-0.0,-0.0,-0.0,1.8759951230052203,-0.43786926096048334,0.0,0.0,-0.0,0.0,-0.0,-0.048957630615382566,0.0,0.022868567215116865,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14801027014430052,-0.0,-0.0,0.0,0.0,-0.1633949008625693,-0.0,-0.18053267347383595,-0.0,0.0,-0.0,0.0,-0.0,0.15256587178393352,-0.0,0.06505827786121897,0.0,0.0,0.0,0.0,0.0,-0.26535259188226246,-0.0,0.0,0.0,-0.0,-0.0,-0.14679314952310016,0.0,0.0,-0.00275326112257164,0.0,-0.0,-0.13618526654598911,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.3911478878878144,0.016191740816868465,-0.0,-0.1661007878201894,0.0,0.0,0.0,0.0,0.08612345320248473,0.0,0.0,0.0,0.23492903394369485,0.0,-0.0,0.0,0.032069367763930746,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25019204364032493,-0.0,-0.5747469332309731,-0.0,-0.05117629500901552,-0.0,0.0,-0.15381424289748544,-0.0,-0.0,-0.14105255411552128,-0.0,-0.0,0.0,-0.09105839805673592,-0.43786926096048334,2.8863005123699024,0.0,0.0,0.0,0.0,0.0,-0.24754299683005865,0.0,0.07442424460658803,0.0,-0.0,0.0,0.0,-0.0,-0.08679101307232794,-0.0,-0.0,-0.00408722908555522,-0.042861510362826885,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008667037749485018,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5347615106305463,-0.0,-0.0,0.0,0.0,0.020862888192077624,-0.0,0.0,0.09767891904714025,-0.05331604582324792,-0.0,-0.0,-0.37304999601248834,-0.7193561221469037
0.13636560026561956,-0.16165825305515064,-0.08862305767171806,-0.0,-0.0,-0.0,-0.0,0.0,0.12187021423132552,0.0,-0.0,-0.0,0.0,0.0935976041169899,0.0,-0.0,0.053034229358706726,0.0,0.03114898694529688,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006250901384400105,0.10350066546143684,0.0,0.0,0.0,0.0,0.07536868896957889,0.0,0.0,0.04719137001331406,0.0,-0.1042176934818233,-0.0,0.0,0.0,0.0,0.0,0.11744153994102748,0.0,0.0,0.0,0.0,0.0,1.690082912017921,-0.536388457357625,-0.10902390919237008,-0.0,0.0,-0.0,0.15925350130760643,0.07063548853856196,-0.0,-0.04628251673072101,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012053296946075636,0.0,0.0,0.0,0.18329050971648933,-0.05028368377285056,-0.0,0.0,-0.0,-0.0675163271012546,0.0,0.18148596492148167,0.0,0.031126295782140063,0.0,0.0,0.0,0.1799220275571893,-0.0,0.0,-0.0,-0.021172881016726732,0.0,-0.11109117967157352,0.0,0.0,-0.0,0.0,-0.2575548269695005,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.1431086733617183,-0.3903159720331453,-0.0,0.0,0.0,0.0,-0.0,0.0739115101797202,0.0,0.0,-0.12343374668686236,0.18625419036972848,-0.0,-0.0,-0.029553977502335425,-0.0,0.0,-0.0,0.06165886721612598,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05093264444278365,-0.05491791493068553,0.0,0.0,-0.0,0.03267507063480248,0.006311248205401957,0.0,-0.0,0.06628209098694507,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.536388457357625,2.1606012899186324,-0.014168875337958383,-0.0,-0.4736385492051599,-0.498641915897328,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004990512076940692,-0.0,0.0,0.0,0.0,0.0,-0.1542622255383706,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04320436253643072,0.0,-0.06959809357618915,-0.0,0.0,-0.0,0.0,-0.07469724421468725,-0.0,0.034998335086213056,0.0,0.0,-0.0,-0.0
0.0,-0.005267921012930155,-0.0,-0.06763066934671945,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.387011073885053,-0.0,-0.0,0.0,-0.04105809339545968,-0.0,0.0,-0.0370347943714256,-0.0,0.0,-0.0,0.0,0.0,0.05996860103490837,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.20940556858584372,0.1132191306155126,0.0,-0.1536522948720963,-0.17320743487641527,0.0,0.0,0.16896942142168975,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10902390919237008,-0.014168875337958383,2.2833094262214275,-0.2239815539716198,-0.0,-0.0,-0.008975745797959827,0.0,-0.0,0.0,-0.0,0.0,0.06907207001395135,0.0,-0.0,-0.0,-0.4389789646000679,0.0,-0.10544221246888975,-0.10196159489152692,-0.08872424267327254,-0.0,-0.0,-0.22317654131651588,-0.0,0.0,-0.0,-0.0,-0.0,-0.10815955890481,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.48216317439900586,-0.0,-0.0,0.0,-0.05806013032579147,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.5210220576015202,-0.0,-0.6080539308676406,-0.5375242306083727,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10278870432460596,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03812444400189744,0.0,-0.00656336058288405,-0.010481692000564457,0.0,0.03608255850068741,-0.0,-0.0,-0.0,-0.0,-0.03774090058288324,0.0,0.0,0.0006392513906047966,0.13235734947211575,-0.0,-0.03028723824596133,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2239815539716198,2.5490170271743695,-0.0,-0.0,-0.0,-0.40080352231689725,-0.0,0.0,0.0,0.0,0.0,0.0,0.0016827771061106078,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06361840149416716,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17745756831495962,-0.30752637648532394,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1577527558698169,0.1338283631072453,0.0
0.0,-0.0,-0.0,-0.0371499096869016,-0.0,-1.3253853552450807,0.0,0.0,-0.16759219991484328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025922987424174475,0.0,0.0,-0.0,0.0,-0.0,-0.07692894421072068,-0.0,-0.08934834229093357,-0.08104821428419309,-0.0,-0.0,0.0,0.0,-0.4736385492051599,-0.0,-0.0,2.721422176868799,-0.18289890086108251,0.0,-0.288715559655334,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0954860667156532,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.033246977499209095,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10490860121706073,-0.0,0.0,0.0,-0.0,-0.020603205354936937,-0.0,0.0,-0.0,-0.0,-0.16980653288535544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.23070315227272511,-0.0,-0.0,-1.1297201441396956,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04596794838754947,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06568236647593194,0.0,-0.0,-0.03607017224949988,0.0,-0.0,0.0,0.0,-0.20044151645358496,0.0,-0.0,-0.0019171167451306193,-0.0,-0.0,-0.0,-0.04214289367769881,-0.048957630615382566,-0.24754299683005865,-0.0,-0.498641915897328,-0.0,-0.0,-0.18289890086108251,2.795972081225836,0.058553660719165096,-0.0,-0.0,-0.03342891371014704,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0147347304790693,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03081698645197675,-0.0,-0.03642627979704097,-0.0,0.0,0.2863314840057654,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14073921946379253,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01119467211058382,-0.0,0.0,-0.43767662979733574,-0.0
-0.09467854130721728,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.25974976438536673,-0.16274668917411503,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23129131346553888,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17768280564625755,-0.0,-0.0,-0.015039040464917728,-0.0,-0.0,-0.0,-0.0689562781879137,-0.0,-0.0,0.0,-0.0,-0.1896728372235688,0.08778732324635725,0.0,0.139934144087083,0.0,0.12503088201023682,0.0,0.0,0.0,0.0,0.15925350130760643,0.0,-0.008975745797959827,-0.0,0.0,0.058553660719165096,2.8169168283125026,-0.5210830679457332,-0.03495111741152603,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.23304802807384883,0.0,-0.0,-0.9342698789322285,-0.0,-0.0,0.0,-0.0734735657698338,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.10452628187930992,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3215833730257667,0.0,0.22815101035086585,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3609838490544927,-0.3298628358371875,-0.0,0.22524396154735643,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06337349965212727,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.008405052871519249,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.032152424492119636,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.022868567215116865,0.07442424460658803,0.07063548853856196,-0.0,0.0,-0.40080352231689725,-0.288715559655334,-0.0,-0.5210830679457332,2.1211397864224417,-0.0692465776840384,0.0,0.0,-0.01113412819490191,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1249351226269344,-0.0,0.06167096578652629,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10721894286042452,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09387387059374669,0.016896794844720245,0.0
0.0,-0.0,-0.004114314026796211,-0.0,-0.0,0.0,-0.0,-0.018837022126017525,-0.0,0.0,-0.0,-0.0,-0.203299655814642,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0005951111641595301,-0.0,0.00774877118145311,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0888160729116022,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1383474709192682,0.028415153544843256,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03495111741152603,-0.0692465776840384,2.430016404537195,-0.3362603568151626,-0.738298454723642,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26974337418339694,-0.5045177777223345,-0.06255320817756489,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3862877056571416,-0.19866361089183493,-0.0322744618392116,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.13183303426048026,0.033861982641066685,-0.0,-0.05640591607849594,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.005438185760118571,0.0629428137779975,-0.0,0.0,0.0,0.02721036399848844,0.0,0.0,0.0,-0.0,0.16501306964340592,0.0,0.0,-0.0,0.0,0.0,0.01198974563936854,0.03479207388013167,0.0,-0.009684649838748097,0.09958861065311764,-0.0,0.007657054361390389,0.0,0.0,0.0,-0.0,-0.05146163894708965,0.0,0.0,0.0,0.0,-0.0,0.029844470522403015,-0.0,-0.0,-0.0,0.0,-0.0,-0.04628251673072101,-0.0,0.0,0.0,-0.0,-0.03342891371014704,0.0,0.0,-0.3362603568151626,1.3621696813294977,-0.18381666378256464,0.0,-0.000980659212012016,-0.0,0.0,0.11022890980385829,0.0,-0.0,-0.0,0.13478631146870848,0.004379372205147593,0.0,0.0,0.06832099655240836,0.0,-0.17993811739610124,-0.09833131515387852,0.07099144915907489,-0.0,-0.0,-0.0,0.07939487893458982,-0.0,-0.0,-0.0975047674866534,-0.0,-0.0,0.0,0.0,0.0,0.0567277463643288,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24280097744674217
0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.005276208251051471,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.014478520844035107,0.0,-0.0,0.1192228511787403,0.014023534233097911,0.11398896042757456,0.0,-0.0,-0.0,0.0,0.0592369294305646,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.738298454723642,-0.18381666378256464,2.013602636614132,-0.08205666755500193,0.0,0.0,0.0,0.0,-0.0,-0.025751984382886776,-0.00824615752670929,-0.0,-0.0,-0.2721543144724036,-0.0,-0.0,-0.18058477915017804,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.14040893817076827,-0.0,-0.0,-0.33833972357132835,-0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04619072606788229,-0.07794650422922755,-0.0,0.0,-0.0,0.0,0.0,0.013920629061067278,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13122327389965543,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.024710510087143082,0.2970280038104612,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01113412819490191,-0.0,0.0,-0.08205666755500193,2.3282727668365695,-0.3481733386347942,-0.0,0.09641111581662792,0.0,0.056134461801519195,-0.06191264443582956,-0.0,-0.0,0.0,-0.2639190197033337,-0.0,-0.0,-0.1881922373750336,-0.1503829848479684,-0.0,-0.0,0.0,0.0,-0.3677015048829584,-0.2278068072535621,0.0,-0.29631894647738194,-0.0,-0.5247191987021657,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.07601086188602406,-0.0,-0.0,0.14500932073062214,-0.0,-0.0,-0.0,-0.006063723286849389,0.0,-0.0,0.013802475765604684,0.0,0.0,0.0,0.0,0.031113867101597713,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11196405863544008,-0.1283004017964256,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.175614740750761,-0.09029688653205514,0.0,0.0,-0.0,-0.07953722522044297,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.004990512076940692,0.06907207001395135,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.000980659212012016,0.0,-0.3481733386347942,2.4345755349744636,-0.819562756846189,0.0,-0.0,0.007071844116342889,-0.11693338756636852,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20880434320267716,-0.0,-0.0,0.0,-0.29986789179434054,-0.0,0.01717619335233599,-0.0,-0.0,-0.4477605777147348,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0044082419547838885,0.0,0.0,-0.0,-0.0,-0.024910324479639225
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03582626299911095,-0.0,0.0,-0.31381395243989657,-0.035675723694457685,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0002192625478333112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10085688967832929,-0.0,0.0,-0.0,-0.01547583286740494,-0.004188414563876744,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08679101307232794,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.819562756846189,2.5409524758712463,-0.21304204146968864,-0.17671318275817846,0.0,-0.6240560545891872,-0.0928104699090032,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02017957775165388,0.0,-0.23481936884392104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3552551542428036,-0.018974933265302203,-0.22235832820413187,-0.015881229927723353,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.048172355367352815,0.05137048988671991,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09598006806792217,0.0,-0.0,-0.0,0.0,-0.27332706565833026,-0.0,0.10474617693138448,0.04392350391240933,0.0,0.0,0.0,0.005422127183822013,-0.0,-0.0,0.0,-0.0,0.0,0.05705868002771644,-0.0,0.0,-0.0,-0.009682405021753056,0.0,-0.03771380489511852,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09268401786703148,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0016827771061106078,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09641111581662792,0.0,-0.21304204146968864,1.6687528844909068,-0.05849322871054361,-0.09950880353244024,-0.0,-0.30702486207356894,-0.0,-0.20595404732403483,0.0,-0.0,-0.047875961901631285,-0.09389929445623184,0.056418248220887895,0.07650050532669268,0.0,-0.0,0.0,-0.0,0.0,-0.06407296434825992,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.38214436051515127,-0.0,-0.0
