2.177922006726380477e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.705268155132564148e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,-3.086351974496219785e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-2.146672811723052687e-01,-0.000000000000000000e+00.14,-1.828368714758764682e-03,-2.686245632122695182e-01,-2.670980178277124750e-01,-3.026000149218293078e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,3.722326499539076877e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,1.844586471680877138e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.864497568537550054e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.11,-9.492379450088062054e-02,-2.812268773579822967e-01,-0.000000000000000000e+00.24,-3.813982633797474153e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,-0.000000000000000000e+00.33,1.638335364896060034e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,4.433088233019025215e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,-1.043054492669076988e-01,2.136830562431607794e-01,0.000000000000000000e+00.25,1.350965077910759593e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,0.000000000000000000e+00.30,2.311062514621487762e-01,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.154295498028033495e-01,-0.000000000000000000e+00.41,-3.344917165109419499e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2791258142506348,-0.0,-0.04596528191743729,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.007642337304861283,0.0,-0.0,-0.0666407735852349,-0.03945849412196814,0.0,-0.19473737168010888,-0.0,0.0,0.0,-0.0,0.0,-0.06668893566672687,-0.1629724610499425,-0.0,0.0,-0.5885832955256489,-0.3039560177637362,-0.07002542133725802,3.0703016469168047,-0.0,-0.4527515124692112,0.0,-0.48543014403900325,-0.10075853088755848,-0.16499313227830406,0.0,0.05619158900471234,0.0,0.0,-0.01594544888298576,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10177243058378296,0.0,0.0,-0.0,0.022216902244647157,-0.0,0.0,0.036881214932198925,0.0,0.06316644435825144,0.0,0.14755710606780156,0.0,-0.0,-0.0,-0.0,0.14459582128079787,-0.0,0.10150135152586742,0.0,-0.009680334315415073,-0.0,0.0,0.10558773802886576,0.12046733445773336,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6873296145802782,0.0,-0.0,-0.15534387618390538,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09031012396969158,0.0,0.2896012202198154,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6147780321629921,-0.0,-0.0,0.0,-0.2186065218173332,-0.0,-0.07088171586761645,-0.0,-0.17217959436100588,-0.12889136406523075,-0.0,-0.0,-0.0,0.0,-0.13455479341057347,-0.0,-0.489654356950549,-0.0,2.6634939085512026,0.0,-0.42501516175394055,-0.0,0.0,-0.0,0.0,-0.0,0.12470546545348592,0.0,-0.0,0.0,0.12517034611028036,0.015467660497874947,-0.0,-0.0,-0.1442609125581607,0.0,0.0,0.0,-0.0,0.0,0.12218674373959054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20903526876287928,-0.0,0.0,-0.0,-0.4092500237378889,-0.0,-0.14992461887810454,0.07596410555907569,-0.07617287484566225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.18376246830243032,0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1176023157341838,0.0,0.0,-0.0,0.27635621584017706,-0.0,-0.0,-0.0,-0.2587529166948051,0.0,-0.0,-0.0,0.0,0.0,0.10339441174504868,-0.0,-0.07790764492688601,-0.0,0.0,-0.0,-0.0,-0.0,-0.4527515124692112,0.0,2.4064762742947368,-0.0,-1.0240742095476831,-0.059882366750439675,-0.0,-0.0,-0.0,-0.0,-0.06271662307402867,-0.10878191352812495,0.08254848948877222,-0.005884280421757622,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012402296647398753,0.0,0.0,-0.0,0.0,0.0,0.08238752206979097,-0.0,0.0,0.0,0.19099855171651647,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7999137687468583,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14064611689460155,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5484987470694842,-0.5960991540009183,-0.07990247654192088,0.0,-0.05528511722525477,-0.0,-0.0,0.0,-0.30540174758376876,0.0,-0.240056755663233,0.0,-0.42501516175394055,-0.0,2.4787379353009795,-0.4375059875835198,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.14536706743864117,0.19189413108419817,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0764506596980783,0.08077599485525105,0.09986336589580563,0.04188308036743279,-0.0,-0.0065125724082978126,-0.0,0.0,-0.0,-0.09363539025381425,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07201455986131478,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2374579092748517,0.09850942309007071,-0.0
-0.09492379450088062,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02132933802247926,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.21402801953919376,0.0,-0.0,0.0,-0.4192638636048256,-0.0,-0.02769437884741816,0.0,-0.31772730557259427,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26492919763240363,-0.0,-0.0,-0.48543014403900325,-0.0,-1.0240742095476831,-0.4375059875835198,2.9690534395960295,-0.04270089959684237,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14658893630642475,0.0,0.0,-0.0,0.1485739520323447,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07745455317320096,0.4312038508315133,0.04320740151174855,0.0,0.0,0.0,0.0,0.013241612892675315,0.0,0.0,0.1586090736398252,0.0,0.0,-0.0,0.0,-0.4201403690636233,-0.0,-0.0
-0.2812268773579823,-0.0,-0.061165184718270905,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09372613754581198,0.06904709548649349,0.0,0.0,-0.0,0.0,-0.21215266819683423,-0.0,-0.0,0.0,0.08893835271074901,-0.0,0.0,-0.09256359102734442,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10075853088755848,0.0,-0.059882366750439675,0.0,-0.04270089959684237,3.1733146124895195,-0.2174687626528912,-0.1848746734402305,0.0,-0.0,0.0,-0.0,-0.2805880997448716,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.20061678932534796,0.031071885908628673,0.22344520125097095,-0.0,0.0,0.05372660424068153,0.0,-0.0,0.0,0.0,0.11670098706916214,0.0,-0.0,0.0,0.0,0.0,0.0,0.21488593196670797,0.3243740467444397,0.0,0.03720588264431467,0.006278503544450426,-0.0,0.0,-0.0,-0.010588101144412424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.454068864291369,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11006605606037488,0.04887656737516722,0.0,-0.19761393680908412,0.0,0.0,0.0,-0.2923313007963519,-0.17314363363089733,0.0,-0.23261222100924817,-0.3850072817580197,-0.0,-0.0,0.0,-0.6963590952791112,0.0,-0.01847850024340592,-0.16499313227830406,-0.0,-0.0,-0.0,-0.0,-0.2174687626528912,3.7485787074549006,0.0,0.04039122649646101,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07943198924868705,-0.0,0.0,0.0,-0.0,0.0,0.1314307061770152,0.0464070655992076,0.006245874679563566,-0.0,0.0,-0.024528127962577168,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1103028415523094,-1.9347267881240489
-0.38139826337974736,-0.0,-0.0,-0.0,-0.0,-0.3452603420890148,0.0766270387157174,0.0,0.0,0.0,0.0,0.16463687065654758,0.0,0.0,0.0,-0.7704435420276556,0.0,-0.17038752651316094,0.0,0.0,0.0,-0.0,0.0,0.0,0.11906572416948608,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1848746734402305,0.0,2.863384114905888,-0.0,-0.41318193967054245,-0.0,0.0,-0.046303426726727145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02528447889515928,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.3977764421949825,0.11212947290160533,0.0,-0.0,-0.5793892332888035,-0.0,0.0,0.17147824311028836,0.0,0.019720001090561004,-0.1797652140916181,0.0,0.0,0.0,0.08463251493156748,-0.0,-0.0,-0.0,-0.0,-0.0,0.200774920430492,0.0,-0.0,-0.0,0.0
-0.0,-0.6694667864709816,-0.20996493873457447,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07437214738413571,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.11195508459981064,0.13275433891290223,-0.0,-0.0,-0.0,0.0,-0.16314723383929927,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.23621895173045293,0.1256115639799925,0.18331159781419012,0.0,0.0,0.05619158900471234,-0.0,-0.0,-0.0,0.0,0.0,0.04039122649646101,-0.0,3.4468128350571248,-0.5001117632458265,-0.55605660902663,-0.057516284452504896,0.0,-0.8944297709780276,-0.23468640384769807,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05621828109221161,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0848910134249908,0.0,0.08192912516755284,-0.0,0.0,-0.023775950123797056,0.0,-0.08795796683730339,0.0,0.0,0.0,0.0,-0.0,-0.05786809743665553,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08130828667663209,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.29822277629909294,0.0,0.0,0.02129905388144172,0.0,0.0,0.0,0.0,0.0,-1.4008849616150432,-0.0,-0.0,-0.13349077814776897,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10271361249943745,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.12470546545348592,-0.0,-0.0,-0.0,-0.0,0.0,-0.41318193967054245,-0.5001117632458265,3.4865443426114324,-0.10664490671468636,-0.0,-0.0,-0.2470448838503151,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10279890500122456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15380485868222996,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09044203691364064,-0.0,0.0,0.003098162552339564,-0.0,0.0,-0.490837275783521,0.0,0.0,0.0,0.0,-0.16307930553551864,-0.0,0.0,-0.0,0.0,0.32009707010851735,-0.0,-0.0,-0.0,0.0
-0.0,-0.14355810673004,-0.0,-1.7059992513802753,-0.8069828646157613,-0.0,-0.0786551954803867,-0.06516287573515751,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.03504540574220244,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06271662307402867,0.0,0.0,0.0,0.0,-0.0,-0.55605660902663,-0.10664490671468636,3.542812622012032,-0.0,0.0,-0.05500099042020967,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1230049537442891,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13794719754131132,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.7444005291034269,-0.6923907389047768,-0.0,-0.40716498255358585,-0.1086688093528043,-0.06401199516887508,-0.0,-0.05287670920545245,-0.0,-0.06511266215561431,-0.03369968462302091,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12553987742064363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.046470654386924624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01594544888298576,-0.0,-0.10878191352812495,-0.0,-0.0,-0.0,-0.0,0.0,-0.057516284452504896,-0.0,-0.0,2.6931856654947737,0.0,-0.0,-0.43997061234760193,0.0,-0.0,-0.0,0.0,0.0,0.011211880764617871,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09006533551284915,-0.0,-0.0,-0.02203236931744366,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1680850352932055,-0.0,-0.0,0.0,-0.044466210194432795,-0.0,0.0,-0.0,0.1005384579917446,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.3276745198235615,0.0,0.20569462831702365,-1.311304747360507,0.0,0.0,-0.6314864492764024,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02543164372247512,0.0,-0.14927379785536382,-0.0,-0.0,-0.0021622074174046666,-0.0,0.0,-0.0,0.0,-0.0,-0.03342688435137227,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.18992513896480487,0.0,-0.0,0.0,0.0,0.0,0.08254848948877222,0.0,0.0,-0.2805880997448716,-0.0,-0.046303426726727145,0.0,-0.0,0.0,0.0,3.4818147066443563,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6387810187053997,0.0,-0.0,-0.0,-0.10801897486125822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01697488627422915,-0.0,0.0,0.013493255133399882,0.0,-0.0,-0.0,0.0,-0.0,-0.16522308121844695,-0.0,-0.0,-0.0,-0.03855546618045359,-0.0,0.0,0.0,0.0,-0.0,-0.2536580225756141,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02004791793631824,-0.7681615198211259,0.0,0.0,-0.0,-0.0,-0.02431292189218153,0.0,0.0,-0.0,0.0,-0.6046381004193405,-0.16086626402178672,0.0,-0.0,-0.0,0.0,0.05989442608472664,-0.0,0.014072261154535562,0.15588839007769587,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02574294062519114,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.12517034611028036,-0.005884280421757622,0.0,0.0,0.0,0.0,0.0,-0.8944297709780276,-0.2470448838503151,-0.05500099042020967,-0.0,-0.0,3.4752164978484616,-0.8147224337752677,-0.0,0.0,0.0,-0.0,-0.03720234993532098,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.037697384871769005,0.0,0.0,0.03333560332143041,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.01189558640974022,0.0,0.0,-0.0,0.0
0.0,-0.32843116045051773,-0.25263122460117854,-0.0,-0.0,-0.0,0.0,-0.19068890715144188,-0.9897552627748216,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13063895011915183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0984570673423263,0.08789129826949285,0.0,-0.06589707955967178,0.0,-0.0,-0.0,0.0,0.0,0.0034458911643865534,0.0,0.0,0.0,0.0,0.015467660497874947,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.23468640384769807,-0.0,-0.0,-0.43997061234760193,-0.0,-0.8147224337752677,3.65388111476372,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1636390782099798,-0.0,-0.046202362764111465,-0.020434778507588784,-0.0,0.0,-0.44067781043230353,-0.08281395411895617,-0.0,0.0,0.06724019453752686,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00546162126975357,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16829763059464076,0.0
0.0,0.0,-0.0,0.0,0.008236268516285611,0.0,0.0,-0.0,-0.0,-1.0113021032330711,-0.1999290013453847,-0.4803624224606914,-0.0,-0.0,-0.04045846258140654,-0.0,-0.0,-0.0,-0.0,0.0,-0.005558176605589839,-0.0,-0.05416502364072773,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05804738730571479,-0.0,-0.0,-0.0,0.0,0.14536706743864117,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,3.5827122383495436,-0.9835817792113365,-0.20324397465274896,-0.0,-0.0,-0.0,-0.04729584182051536,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002818391901588416,0.0,-0.5227702791113406,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009995412885198111,0.0,-0.0,0.0,-0.0,0.03735772104688317,0.004778493958723341,-0.0,-0.0,-0.0,-0.0,-0.19926912996323287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.1630430945582235,-0.8390059219462698,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.099224001237368,0.0,0.04810471375934296,0.0,0.0,-0.0,-0.2210849704946841,0.0,0.0,0.0,-0.155390499136899,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19189413108419817,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9835817792113365,4.13745794867723,-0.3503977179803669,-0.0,0.0,-0.1719119570911845,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04609686670370912,0.0,-0.0,-0.5351073119837637,-0.0,0.0,0.0,-0.16273508539301784,-0.0,0.0,0.0,-0.0,0.0,0.0,0.030646337774966052,0.0,0.0,-0.0,-0.05380419759954112,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09935916188221085,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03885130682077503,0.0,-0.0,0.0,-0.0,-0.0029038913960931297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2321608923334584,-0.40304025784991776,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13263337836622585,-0.0,0.0,-0.0,0.0,-0.1442609125581607,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20324397465274896,-0.3503977179803669,2.7995461292758925,-0.2129532164492192,-0.0,-0.0,-0.0,-0.0,0.0,-0.3701552416330271,-0.0,-0.0,-0.0,-0.05713937697151383,-0.0,-0.0,-0.8608238626618717,-0.09197165581684195,-0.0,-0.31305614852313574,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21094698126926717,0.0,-0.0,0.05073679944181088,0.0,-0.0,0.0,0.0,0.3674265249736888,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.8072301406806264,-0.0,-0.0,0.0,-0.0,-0.0,-0.08706260545254883,-0.0,0.0,-0.3032773308218489,0.0,0.0,-0.0,-0.0,0.02532316067441789,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.09173769995964402,-0.24402429879499088,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10177243058378296,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2129532164492192,3.2149170920170485,-0.21020247996524327,0.0,0.0,0.0,0.0,-0.0,-0.1097031766977004,-0.0,-0.0,-0.03680105175190434,0.07663918317308013,-0.0,-0.0,-0.054653200272219246,-0.15919086158343787,0.0,-0.0,0.13130272092973247,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.012741540169771451,-0.0,-0.0,0.0,0.0,0.15565345571859593,0.38278861455026586,-0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06471389927728884,-0.0,0.0,-0.0,-0.3837665218195419,-0.533704115097031,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.162031338261984,-0.1520569816134248,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.162472470542232,0.0,0.0011952290921059302,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.6387810187053997,-0.03720234993532098,-0.0,-0.0,0.0,-0.0,-0.21020247996524327,2.699570892762215,-0.0,-0.0,-0.18861940139082983,0.0,-0.0,-0.0,-0.0,-0.023643960262919327,-0.308640148202444,-0.03484245298888954,0.0,0.0,0.0,-0.10574335676338407,-0.34724897711987707,0.004315524126287168,0.0,-0.0,0.0,0.1290139191362535,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009831973975113354,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.022799087339904312,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08638380423031104,0.0,-1.4526687509280647,-0.0,-0.0,-0.0,-0.0,-0.2664920067437674,0.0,-0.31547379040669693,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05659202764836038,-0.02546756424881872,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011211880764617871,0.0,-0.0,0.0,-0.0,-0.1719119570911845,-0.0,0.0,-0.0,3.179516807528177,-0.15586567309603588,-0.29389062156995127,0.0,-0.3719707256939952,-0.0,0.0,-0.0,0.0,-0.020208369372470388,0.024856504393713355,0.0,0.1475592246443224,0.0,-0.0,0.0,-0.0380476548709498,0.0,0.0,0.0,0.0,0.0,0.0,0.34020904808409236,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3746838852610107,-0.13533395358858402,-0.0,-0.0,-0.7578140885300011,-1.1820393998706535,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07569572957893947,-0.0,-0.007012019119386729,-0.0,-0.0,-0.011497416433975028,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023437698615098933,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04729584182051536,-0.0,-0.0,0.0,-0.0,-0.15586567309603588,3.434508358031848,-0.4379548739591493,0.11309292094602402,-0.0,-0.0,0.0,-0.38419818984584614,0.0130967037228547,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01803652532969821,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.014745397340684252,0.0,0.0,0.0,0.0,-0.035696436481808196,-0.0,-0.0,0.0,-0.0,-0.0,0.0
