2.210127847124381706e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,3.875052682814671134e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,2.117443882487330120e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.2,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.916644410634283591e-02,-2.010877160867729774e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.256731975046597616e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,0.000000000000000000e+00.16,2.850450164790783655e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-7.026819996249519806e-02,-7.376034406517461249e-03,-5.474813945796027509e-02,-2.777535181898690420e-01,-6.928379579425518742e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,4.898361170673698473e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.930010788747622261e-03,-0.000000000000000000e+00.30,1.770450794412666284e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-2.446715278932802551e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,1.856806677268353634e-01,0.000000000000000000e+00.32,-7.015247596376537886e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-2.324856804804839236e-02,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.737983614006744504e-01,-7.494653511573574900e-02,-0.000000000000000000e+00.40
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08482811642458303,0.0,0.0,-0.0,0.0,0.13513491435270145,0.10739878938438283,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07060629601393617,-0.0,-0.1920083024871638,-0.0,-0.04191509038729656,-0.2921314969867029,0.13567492024340802,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.06870653104795932,-0.0,2.113883600386732,-0.6031131165762048,-0.0880678721663822,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.03214029773269566,-0.009239372885968518,0.0,0.0,-0.0,-0.0,-0.0,-0.1267936685506464,0.0,0.09566807889258627,0.08449447637462262,-0.0,0.0,-0.08536872611534536,0.0,-0.0,-0.0,-0.0,0.0,0.01650460112530712,0.0,0.09093831180310025,-0.0,0.0,-0.6737896992669887,-0.061527963119820735,0.0,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.14497923969877147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.024531890640020877,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05640123152816105,-0.0,-0.0,-0.0,-0.0,0.02356022405575734,-0.0,0.0,-0.0,-0.0,-0.4126134433286452,-0.0,-0.0,0.1916107571278595,0.0,0.047226741204178135,0.0,-0.0,-0.10896565760144748,-0.6031131165762048,2.0054629151093604,-0.0,-0.0,-0.20182272476601512,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05577090175411436,0.0,-0.0,0.0,-0.469425031701617,-0.142913155333961,-0.03903176958938417,0.0,-0.10469487048701336,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1711489509896534,0.0,-0.0,-0.1542820510461587,0.0,-0.2037641442271649,-0.0,-0.0,0.0,0.0,-0.0,0.016428791521161848,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10788006038203182,-0.0880678721663822,-0.0,2.70744772087428,-0.5129877562964589,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.21498234548554593,-0.0,0.0,0.0,-0.05970382497491634,-0.02441219473714235,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.004210145208742136,0.06398258588484694,-0.07831287925055583,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.08627067536692086,-0.1101902000494028,0.0,-0.06003971313617577,0.10112344129156382,-0.0,0.006223642151656137,0.0,0.0,-0.0,0.0,0.0,-1.471653619160342,-0.0,0.12735708160247627,0.0
-0.0702681999624952,0.0,0.0,0.0,0.0,0.0,0.0,0.0549145780358632,0.05985056300314213,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38546337308674666,-0.22068484540689176,0.107773559146108,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.22622455278686485,-0.14317076344833715,-0.0,0.0,-0.019811284228719875,-0.44758683983340886,-0.07626787844165904,0.0,-0.7312664274590477,-0.0,-0.0,0.0,-0.0,-0.5129877562964589,3.0309250184720478,-0.6139648937898179,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.052641262241875854,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.22676030953717108,0.0,-0.0,-0.045147762198407486,-0.0,0.0,0.0,-0.0,0.34692772632587665,0.0,0.0,0.09724185571778307,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3601915824282794,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16379475918399367,0.0,0.09717413942887967,-0.0,-0.0,0.0,-0.0
-0.00737603440651746,-0.0,-0.0,0.0,-0.0,0.0354530982325772,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15666036138209247,0.0,0.0,0.0,-0.005635609464088439,0.0,-0.0,-0.2656222736952481,0.0,0.0,0.0,-0.3826521232675468,-0.0,-0.0,0.0,-0.0,-0.0,-0.15476824349109558,0.0,-0.07905654044220982,-0.0,-0.021981770147174316,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.20182272476601512,-0.0,-0.6139648937898179,2.9029246900851873,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0709312270608357,0.0,0.0,0.0,0.016935847305318903,0.0,0.0,-0.0,0.0,0.0,0.0,0.026190111672920117,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05043043974276348,-0.0,-0.14672098864313565,-0.0,-0.0,-0.0,0.0,0.0,-0.024054015309215703,-0.0,-0.0,-0.0,-1.2157641123899965,0.0,-0.0
-0.05474813945796028,-0.0,-0.04456263323777485,-0.07316346909786846,-0.0,-0.0,-0.04028349230033026,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0073791827879422815,-0.0,-0.0,0.0,0.18932031215556175,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09901850733360952,-0.0,-0.08511320250930902,0.0,0.0,0.0,0.15182680202142632,-0.572838186431319,-0.0,0.0,0.01485136710923744,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,4.206801596332744,-0.4192519732912392,-0.05413365463365862,-0.13856537503098526,-0.0,-0.03835412978279603,-0.0,-0.021464049690176245,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0509899494254004,0.0,0.14070015279553147,0.14382750438715344,-0.0,0.11921914939869764,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2067697818124817,0.0,-0.0,0.13038447120413457,-0.0,0.0,-0.0581804799575371,0.0,-0.10953851055692644,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.8163571120619568,-0.488192339413801
-0.27775351818986904,0.23254487892221637,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10770083341374964,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012793375951383239,0.0,-0.0,-0.06088445145922426,-0.0,0.0,-0.0,0.0,0.093227188732965,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.030726446339169527,-0.0,-0.0,0.0,-0.0,-0.0,-0.1465196544223867,-0.0,-0.0,-0.7028377984951435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4192519732912392,3.8081206002683863,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04375916626354434,0.02832568680277928,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0799387096082015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0828737956935536,-0.0,0.0,0.030320867907060088,0.0,-0.0,-0.0,0.030232666025505783,-0.3143314904751612,-0.0,-0.09197688823046632,-0.12754174257298895,-0.0,0.0,0.0,0.0,-0.07403438356919763,-0.0,-0.0,-1.9645976690222529
-0.6928379579425519,-0.0,-0.0,-0.23446644140492473,-0.0,0.0,0.0,0.0,0.0,0.0,0.02598442359602625,0.02783977337388434,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06228688461594671,0.0,0.08666734217161921,0.0,0.0,-0.0,0.0,-0.2412288237549562,-0.18142064434951843,-0.2707782039924128,0.0,0.0,-0.0,-0.0,-0.009375476188843932,0.4107667577184734,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05413365463365862,-0.0,3.1546441697668564,-0.409798126248857,-0.23277422952540833,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8333363783431118,0.0782796188335603,0.0,-0.0,0.06321969932033772,0.0,-0.015004751983881176,0.0,0.0,-0.0,-0.0,-0.342152998515961,-0.06439857660500538,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-1.5836257193909693,-0.3989469487341975,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18816150964149356,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.23567442314534448,-0.20432455372571323,-0.0,-0.012052269664358994,-0.0,-0.0,0.0,0.0,-0.0,-0.0008247128813722032,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13856537503098526,0.0,-0.409798126248857,4.026384511100892,-0.37560846899939193,-0.1443069935803032,-0.0,-0.0,-0.065700840747383,-0.5506539704136874,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02254505688308386,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00382999970163084,-0.1771186763563189,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.012961748251542726,-0.0,-0.07491291202381027,-0.0,-0.0,-0.0,-0.0
0.0,-0.16805297667289731,-0.0,-0.14183052242414457,0.0,0.0,-0.402938634092952,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.0982026333377048,-0.0,-0.0,-0.0,-0.09710362104081224,-0.0,0.0,-0.0,-0.0,0.0,0.09287688296413064,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23277422952540833,-0.37560846899939193,2.871369508767355,-0.0,0.0,0.0,-0.190030362606351,0.0,0.0,0.0,-0.0,-0.19327025189810432,0.0,0.0,-0.0,0.0,-0.0,-0.07341329314698283,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24504872898982463,-0.06533399582096892,-0.0,0.0,0.0071349756987301675,-0.0,0.0,0.0,-0.0,0.0,0.06045064242072853,0.0,-0.0,-0.4554427523905976,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.4830418138440944,0.0,-1.2454518870360312,-0.12975570259509822,-0.0,0.0,-0.0,0.0,0.17203620034897985,0.158752319138239,0.0,0.12157086594083112,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.17879987206473916,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05220026700613509,0.0,0.14595000061815455,0.0,0.137159205411439,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03835412978279603,-0.0,-0.0,-0.1443069935803032,-0.0,2.692570119358943,-0.09275809110101242,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05921166101867248,0.11891826199291045,0.0,0.0,0.0,0.09596256036482288,0.1910491204801234,0.0,-0.0,0.0,0.07346775841474577,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.07459930044587094,0.0,-0.0,0.0,-0.0,-0.0,-0.08919056065392703,0.0,-0.0,0.0,-0.0,0.0,0.007631635941640128,0.0,-0.0,0.03863692198044829,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.8765895437270679,0.0,-0.8911356868074906,-1.1443509696947791,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2425381677705044,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0112704564724169,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052641262241875854,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09275809110101242,4.380063666227163,-0.4656360122475848,0.0,-0.998675778561532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.18543212662685915,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.6822584798269984,0.028552103018321392,0.0,-0.47508356277191743,-0.0,0.0,-0.76608033617791,-0.0,-0.25533404884557565,-0.0,-0.0,-0.0,-0.0,0.03528658561407498,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04902852060925894,-0.0,0.0,0.0,0.11149378952655356,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.021464049690176245,0.0,-0.0,-0.0,0.0,0.0,-0.4656360122475848,3.958400172976224,0.0,-0.19468332283091977,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10347084019152372,-0.2976649212114921,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1654527459436389,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027472039750650805,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.003037497219103219,0.0,0.0,-1.0260652877199496,0.0
-0.0,-0.0,-0.0,-0.06402843959443257,0.0,0.0,-0.0,-1.3775258244096082,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03435045257461101,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17616477775889436,-0.0,0.025278896932824407,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04375916626354434,-0.0,-0.065700840747383,-0.190030362606351,-0.0,0.0,0.0,2.724820993766964,-0.0869701064348155,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.037050252150082,-0.11564499568125328,-0.0,-0.14011776158204478,0.0,-0.0786155308298735,-0.0,-0.0,-0.0,-0.0,-0.12227666593384225,-0.0,0.0,0.2219144616152588,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0954956265247136,-0.0,-0.0,0.0,0.0,-0.0032309762526221662,0.0,0.011980912930442924,0.0,0.0
0.0,-0.32290950103482857,-0.5441147814402671,0.0,-0.0,-0.0,-0.0,-0.4355457733372418,-1.5326919542542168,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04636285302685695,-0.0,-0.0,-0.0,-0.023360402385615736,-0.15559402542442546,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.18147927279560025,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02832568680277928,0.0,-0.5506539704136874,0.0,-0.0,-0.998675778561532,-0.19468332283091977,-0.0869701064348155,5.245455301689636,-0.0,-0.0,-0.017619611552678435,0.0,-0.0,-0.0,-0.07037850158661864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.22928805663164753,-0.3115322916117534,-0.28009182459788534,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5163579858335916,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,0.0,-0.04804126364388105,-0.4236808407413332,0.03792581504037456,-0.0,-0.2254348671131677,-0.9734914997290094,-0.0,-0.5575206590966296,0.0,0.0,-0.0,0.0,0.06652333676874049,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.08564433999458743,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.1558499670339795,-0.2847903026482015,-0.4428472530396064,0.0,-0.0,0.0,0.0,-0.0,0.0,0.015331630688859168,-0.0,0.0,0.0,0.0,0.0,-0.11280558922034008,0.0,-0.036076473206535606,-0.0,-0.0,-0.029498897396804308,-0.0,-0.03987748596068348,-0.0,-0.0,-0.0,0.0,0.06403217420503558,-0.0,-0.0,0.0,-0.0,-0.06790638921773398,-0.32671218220893217,-0.016867782855881364,-0.0,-0.0,-0.1522780643446322,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5838317182346389,-0.493981308902008,-0.0,-0.0,0.0,0.0025203281068794246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10819075224188945,0.0,-0.0,-0.0,-0.0,-0.03894290170722019,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021629400571688263,-0.0,0.0,-0.0,0.0,0.0709312270608357,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2847903026482015,2.401111993608206,-0.4074752293611942,-0.0,-0.11417329895178416,-0.29678806015072434,-0.022183614980658063,-0.0,0.0,-0.0,-0.07409804113731772,-0.0,-0.0,-0.0,0.0,-0.0,-0.11254082809643952,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.22793242240920727,-0.0,-0.0,-0.13420188978001352,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5535777223798741,-0.14014276263650025,0.2285093620435224,0.013522243338974246,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10488659277618576,-0.0,-0.1918890461043306,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09106454186708056,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017619611552678435,-0.4428472530396064,-0.4074752293611942,2.9355174534420088,-0.702736265894933,-0.0013879758066907039,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0739172558273104,0.0,0.0,0.1572861669654299,-0.0,-0.15401477687360723,-0.38300805760771034,-0.0,-0.0,-0.0,-0.0,-0.07099653722210822,-0.0,0.0,-0.0,0.0,0.056694654414112464,-0.0,0.0,0.0,-0.0,-0.12604631145901016,0.0,0.0,-0.0,-0.16088568574417494,0.0,0.0,0.0,-0.0,-0.0
0.04898361170673698,-0.0,-0.0,0.12073509597347612,0.0,0.0,-0.05608888942709159,0.0,-0.0,0.0,-0.0,-0.34778669984353366,-2.391779995186988,0.0,0.0,-0.0,-0.5889697823620926,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.042800088915725176,0.0,0.0,-0.0,0.13714775038185195,-0.0,-0.0,-0.0,0.19801987691447312,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19327025189810432,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.702736265894933,4.193613398507094,-0.2033949611453209,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.026601466108439296,0.0,-0.02188654346834227,0.2818901783132848,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.013392693966245973,-0.0,-0.0,-0.019362615488314906,-0.0,-0.5127483249674603,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.023177393588703982,-0.0,-0.0,-0.22452405972204356,-0.06581017311953452,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2245018906300837,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05921166101867248,-0.0,-0.0,0.0,-0.0,-0.0,-0.11417329895178416,-0.0013879758066907039,-0.2033949611453209,2.8100256002263473,-0.9651940756192998,-0.114848959442398,-0.13287430996639885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0376164578343534,-0.0,-0.0,-0.0,-0.0,-0.4177701475141887,-0.03318606931596904,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.15280724719707856,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.14834772713946817,0.0,0.0,-0.0,0.1372355397511994,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04749785950508638,-0.0544690816334424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07909283761027641,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21498234548554593,-0.0,0.016935847305318903,0.0,0.0,0.0,0.0,0.0,0.11891826199291045,-0.0,-0.10347084019152372,-0.0,-0.0,0.0,-0.29678806015072434,0.0,-0.0,-0.9651940756192998,4.1272504709036095,-1.5645610059469424,-0.36646064247711135,0.0,-0.550211492371696,-0.0,0.0,-0.0,0.0,-0.3307821347544469,0.0,-0.0,0.0,0.0,-0.0,-0.1523094894538222,-0.0,0.13910494625365885,0.17590947839665227,0.05171127596281053,0.2969955521583636,0.0,0.0,0.0,0.0,0.4612675966356479,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3444431946225963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1457815588996222,0.0,-0.6646453318691685,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.118477106015116,-0.06609786973831844,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2976649212114921,-0.0,-0.07037850158661864,0.0,-0.022183614980658063,0.0,-0.0,-0.114848959442398,-1.5645610059469424,3.979198936838028,-0.0,0.0,-0.5196801676562663,-0.0,-0.0,-0.47833124369096897,0.0,-0.0,0.0,-0.08678505622709752,0.0,-0.0,-0.0,-0.14761786313535047,-0.0,0.0,0.0,0.0,0.07098401009617737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0763347748731128,-0.0,0.0
