1.592644182170415590e+00,1.968514898922046619e-01,-1.193814430220852402e-01,1.069892351606428760e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,-2.167476554514218001e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,5.591704145644789403e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.6,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.619866386772867914e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.908567841035985122e-05,-0.000000000000000000e+00.12,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.13,-2.642582678906084115e-01,-0.000000000000000000e+00.14,-6.278846273725925409e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,3.873227107739964092e-02,-0.000000000000000000e+00.18,0.000000000000000000e+00.29,-1.647939697687309663e-02,-9.945767988440415430e-02,-1.866914540253909738e-01,1.064572504750928572e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.19,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-3.683330668993422402e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,-2.191259580392695971e-01,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,-1.920768449252244769e-01,-3.488002266785590610e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.012240727334503265e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.136549964845363608e-02
0.0,-0.11585700046198726,-0.011127736965008206,-0.73266808346451,-0.24998266261601007,-0.0,-0.0,-0.0,-0.011927594685010137,-0.0,-0.0,-0.0,0.0,-0.20256329857921423,-0.0,-0.0,-0.0,0.1096525113360774,-0.0,-0.0,-0.0,0.0,-0.0027124282174587635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.18188030997403007,-0.0,0.0,0.0,0.008949167369812095,0.046211628640983216,0.0,-0.0,0.0,-0.10417862982592226,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5130994841942804,2.341298525625915,-0.05640332560243663,-0.0,-0.29484548017792606,-0.0,-0.0,0.0,-0.0,0.06776500121176665,-0.0,-0.0,-0.11971029036197307,-0.0,-0.026183329980721343,-0.0,-0.0,0.001889810735383194,-0.0,-0.0,-0.0,-0.013466667144770975,-0.0,-0.0,0.0,-0.0,-0.05781579605915529,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17022334362758687,-0.0,0.0,-0.0,-0.0,-0.08519687238063538,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.6103662201638281,-0.402748009450656,-0.5204110959157435,-0.0,-0.20629273323426464,-0.0,-0.18504704629555135,-0.13496861440349953,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1526433863630608,-0.0,-0.0,-0.0,-0.003348582246894952,-0.0,0.0,0.0,-0.0,0.11311401859167167,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.044296651483873184,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05640332560243663,2.457867856512128,-0.012450152922420136,-0.0,-0.04298616508087253,-0.0,-0.003208750236599129,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12894580177584633,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.20225162448348977,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09110705776276717,-0.0,0.0,0.0,-0.16497132499820935,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10172275875943342
-0.0,-0.0,-0.2397257726866464,0.0,0.039164397533187914,-0.33309050494550774,-0.039558361743741936,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10448279443482344,0.024265718356179702,-0.0,0.0,0.0413596750831289,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01744344859006198,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09821231795675649,0.0,0.0,-0.0,-0.0,-0.17625914500463027,-0.08662444932701185,-0.0,-0.0,-0.012450152922420136,1.9709520936970577,-0.0,-0.21804351424769008,-0.05803908012361528,-0.016668481721166167,-0.07246369234875491,-0.02704803949821081,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.021255587867524278,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1887941133213288,0.0,-0.0,-0.11645262626124613,0.0,0.02612196020925489,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1144817683794268,-0.0,-0.0,-0.0,0.33931948344083446,0.0,-0.6151575909664695,-0.0
0.0,-0.08961028900757084,-0.0,-0.012382373167255368,0.0,0.0,-0.6085433177112936,-1.052679782047936,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13748197110344612,0.0,0.0,0.03251915078012005,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015051166406288,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46668972874181514,-0.2983262794961943,-0.29484548017792606,-0.0,-0.0,3.488510664250576,-0.3051753914108266,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.23603518688757896,-0.4312895494097322,-0.0,0.0,-0.30732595231212795,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20413310103495388,-0.0,-0.0,0.052988334291140735,0.0,0.2109366855643691,0.0,-0.0,0.051772179835667606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.03873227107739964,-0.0,-0.15652692499132193,-0.0,0.04700622851052608,-0.0,-0.0,-0.6185936465993758,-0.925891148677842,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13259588961356683,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.027162792784763783,0.0,0.1408092973496957,-0.0,-0.0,-0.0,-0.0,-0.10122393492259003,-0.0,0.0,-0.0,-0.0,-0.028196060031800006,0.0,0.0,0.015550945778895951,-0.0,0.0,0.0,-0.0,0.0,-0.1252487827955109,0.0,-0.015247011447875727,0.0,-0.0,-0.04298616508087253,-0.21804351424769008,-0.3051753914108266,2.4909662795768286,0.0,-0.07485019688784599,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06920462493823942,0.0,0.10080279826558924,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16592554163143708,-0.0,0.0,0.0,0.017360229447347626,-0.0,0.09318404844612319,0.0,0.0,0.0,0.010068497732374336,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.25200751330069504,0.0,-0.0,-0.17147547166827043,-0.0,-0.028841441893840816,0.0,-0.0,0.007254703872260808,0.0,-0.0,-0.0,0.0,0.1281800697652709,-0.0,-0.0,0.0882507005474074,-0.0,-0.4801751929876255,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06292024812747264,-0.018578971020291848,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05803908012361528,0.0,0.0,3.1852207193620155,-0.6942864197372307,-0.6001488253234913,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4696638148860732,-0.6198706074587804,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04897817475879169,-0.0,-0.1413927570845517,0.0,-0.0,0.0,-0.0,-0.0,-0.2404322757748253,-0.0,-0.18403648132888772,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5602737367484252,-0.2366375882078672,-0.0,-3.6003106993267057e-06,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11915396813058246,-0.0,0.04044906853249118,-0.0,-0.04538023276807211,-0.0,0.12443198732606528,-0.0,-0.0,0.0,-0.0,-0.010831750937742456,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03820813240787072,-0.2372916119000137,-0.0,-0.03975471085801724,0.0,0.0,0.0,0.0,0.0443328348048968,-0.0,0.0626423129384386,0.06283762236520955,0.0,0.0,-0.003208750236599129,-0.016668481721166167,-0.0,-0.07485019688784599,-0.6942864197372307,2.5845700221147982,-0.08445060436952964,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10838893465430778,0.0,-0.3807491241052612,-0.2113171245145532,-0.21567405389054264,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1339280847003619,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05447831995528588,-0.14136928508155677,-0.0,-0.05294947147179727,0.0,0.0,-0.0,-0.0
-0.016479396976873097,-0.0,-0.335572970515687,0.07323284429169417,0.0,-0.0,0.0,0.0,-0.228656800380722,-0.0,-0.0,-0.7672122423253734,-0.16739842409601563,-0.023294738407136462,0.0,0.0,-0.10102090929915256,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06624362519870759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07246369234875491,0.0,-0.0,-0.6001488253234913,-0.08445060436952964,2.8755249153074582,-0.6114328857046766,-0.1352971420689848,-0.0,0.0,-0.1705011443422894,0.0,-0.007090780487534048,-0.0,-0.0,0.030743514466660113,-0.0,0.013648845397107643,-0.0,-0.0036076111811882312,-0.13688314318725556,0.0,-0.0,-0.0,-0.0,-0.0,-0.005311937921237869,-0.0,-0.0,0.0,0.18874958460068375,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13885709296768067,-0.0,0.08264233721456377,0.0,0.0,0.0
-0.09945767988440415,-0.0,-0.0,0.01805389212658702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.85253042099795,-0.3423781086327803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08014230766584993,-0.0,0.002563906013094622,-0.0,-0.06648934952238733,-0.1138294542282017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.052340147632308445,-0.0,-0.11462566399218188,-0.0,-0.0,-0.0,-0.0,-0.2159587738509497,0.0,-0.0,0.0,0.0,-0.0,0.06776500121176665,0.0,-0.02704803949821081,0.0,0.0,-0.0,-0.0,-0.6114328857046766,2.20393968327902,-0.0,0.0,-0.0,-0.0,0.0,-0.09776853030680124,-0.04739914579064828,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0027468004332785595,-0.0,-0.0,0.0,-0.0105059954317849,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.130127849215034,-0.0,0.0,-0.018182199226131127,0.0,0.0,-0.0,0.0,0.0714509971210715
-0.18669145402539097,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11633281030217568,-0.0,0.0,-0.041673705808873925,-0.0,-0.0,-0.07539095079743634,-0.0,-0.0,-0.10112157373591582,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.009392135080268591,0.0,0.0,0.0,-0.01760434501354343,-0.0,-0.053241065770070595,-0.0,0.0,-0.0,0.07269594389531085,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0201323442819381,0.0,0.0,-0.05313497503438734,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1352971420689848,-0.0,1.6365915870433996,-0.3172282165603548,-0.0,-0.20880796097149384,0.00772855285639814,-0.08580665724477977,-0.0,-0.0,0.0,0.0,-0.19852671013616552,0.0,-0.0,0.0,-0.0,-0.10513544516230944,-0.0,-0.0,0.0,0.0,0.0966118397865704,0.0,0.0,0.0,-0.0,-0.2532660480971266,0.08852046672394663,0.3050104536212674,0.04535096836424499,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.10645725047509284,-0.0,0.011261844573057645,-0.08626464576433877,-0.03370283036171915,0.0,0.0,0.0,0.0,-0.0,0.13126810885612725,-0.0,0.0,-0.06275857822096445,-0.0,-0.0,-0.0,0.0,-0.0,0.16363425320927663,-0.0,-0.0,-0.1463603089697191,-0.0,0.0,0.1442892693808179,0.0,-0.0,0.08274133565049353,-0.32795402464978257,-0.013742312842984414,0.0,-0.0,0.0,-0.0,0.010763208428083967,0.0,-0.0,-0.0,0.0,0.015718791647594085,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17873922117046517,0.0,0.0,-0.01453808958597734,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3172282165603548,1.7507038838608624,-0.18367817383841936,-0.3189696999204157,0.0,-0.2083979263631565,-0.02153996827799599,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10790076608161472,-0.20975621813364928,0.0,-0.0,0.0,0.0,-0.0,-0.014827522509359668,0.0,-0.0,-0.0,0.0,0.0,0.04329092568472442,0.0,0.0
0.0,-0.05046919637261566,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48875683491065286,-0.003807865043647763,-0.0,-0.0,-0.057528219315970304,-0.0,-0.5144710965456877,-0.0,-0.07080881566397886,-0.0,0.3124094791857575,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14602738812936775,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04532685128430535,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11971029036197307,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18367817383841936,2.464436450178375,-0.4441100362787244,-0.0,-0.0,-0.12867651036427452,-0.0,-0.196497433499251,-0.19511137508062396,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08958184151883442,-0.0,-0.0,-0.036694961065282354,-0.26028792013940466,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13869039211557319,0.0,0.0,-0.0,0.2695037435753402,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.023688413442065653,0.0,-0.25288566769996257,0.0,0.0,-0.0,-0.0,-0.4084541704436616,-0.4501149414275913,0.0,-0.0,0.13613929999384738,0.0,0.0,-0.0,0.0,-0.2160391287876273,-0.0,0.0,0.0,0.0,0.1042128395805925,0.0,-0.1273171974026369,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.15007005056831477,0.04369102483326593,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.23603518688757896,-0.0,-0.0,-0.0,-0.1705011443422894,-0.0,-0.20880796097149384,-0.3189696999204157,-0.4441100362787244,2.3311659313581226,0.0722007503283957,0.0,0.0,0.0,-0.08058984147913328,-0.010538827242495132,-0.0,-0.0,0.0,-0.03410777606641519,0.0,-0.031618771360872225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18116992849435176,0.09167894472438563,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.366074705314529,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.050334595593234895,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11819415680456775,0.0,-0.0,0.0,0.0,0.0,0.03284678081087112,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21029009559138265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17640281179049208,-0.0,-0.07933626562069054,-0.026183329980721343,-0.0,-0.0,-0.4312895494097322,-0.0,-0.0,0.0,0.0,0.0,0.00772855285639814,0.0,-0.0,0.0722007503283957,2.9581793796209124,0.0,0.0,-0.01681658924011037,-0.23705223847182072,-0.0,-0.14650942974971506,-0.04691328985843132,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.13308707353876437,-0.7634118065953933,-0.4725293389111264,-0.0,-0.15037346228811255,-0.0,-0.022580512955724583,0.0,-0.0,-0.0,-0.028490759307218047,-0.1525585655868538,-0.6001718438349068
0.0,-0.0,-0.0,-0.04652336357676524,0.0,0.0,0.0,-0.0,-0.0,-0.056912609405609535,0.0,-0.0,-0.08293746676403276,-0.0,-0.0,-0.0,-0.4628128462605181,-0.0,-0.9900163294016224,0.05697822106528727,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07238574995929907,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1544003516593206,0.0,-0.1543283925421611,-0.0,-0.0,-0.0,-0.02636698290040575,-0.1692809613439727,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.19516556515674027,-0.0,-0.0,-0.0,-0.12894580177584633,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007090780487534048,-0.09776853030680124,-0.08580665724477977,-0.2083979263631565,-0.0,0.0,0.0,2.5136947988573746,-0.38684089012816447,0.0,0.0,0.0,0.05591233824964805,-0.0,-0.0,0.05233567296430739,-0.0,0.0,-0.0,0.045358607672293536,0.03748425042985293,-0.0,-0.0,-0.0,0.04658713946557817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09471484506033517,-0.034227522811064746,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.07798017889819822,0.0,0.0,-0.0,0.019019332488236416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16425111082323757,-0.0,0.0,-0.2875022510599184,-0.0,-0.007969962556383716,0.0,0.0,0.0,0.0,0.0,0.033778500880998555,0.0,-0.0,-0.0,-0.0,-0.3394593791842348,-0.04633646550380505,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05600815358640791,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04739914579064828,-0.0,-0.02153996827799599,-0.12867651036427452,0.0,0.0,-0.38684089012816447,2.415535432340496,-0.6182426032835737,0.0,-0.17832973755757073,-0.0,0.0,-0.02384442365361751,0.0,0.0,-0.0,-0.0,-0.0,-0.3650880767621309,-0.00330738973875801,-0.0,-0.122074269866315,-0.0,-0.03453793723384911,-0.0,-0.18673724987820647,0.0,0.007870848881250012,-0.0,-0.0,0.1105589864295038,0.055076607564672045,-0.0,0.0,0.0,-0.0,0.00010552168111417427,0.0
-0.0,-0.0,-0.025729211703922804,0.0,0.0,-0.0,-0.0,-0.18372093540819148,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8627303041772787,-0.0,-0.0,-0.0,-0.0,-0.0,0.02249486951124705,0.0,-0.0,0.18850231706150675,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04517630355465455,0.30959125006656346,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11377822808974658,-0.0,-0.0,0.001889810735383194,-0.0,-0.021255587867524278,-0.30732595231212795,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.01681658924011037,0.0,-0.6182426032835737,2.6790323767560813,-0.0010586511975594884,-0.24277212552775007,-0.22437208795754793,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1776883376547299,-0.13125287479215283,-0.0,-0.04994582473597205,-0.0,-0.0,-0.058600447012888655,0.0,0.0,-0.03848029611505025,0.0,0.0,0.07922089970551233,-0.0,0.0,-0.08849133763861154,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03530780332987422,-0.0,0.0,-0.03370069521533774,-0.0,-0.0,0.0,-0.0,-0.3237536262478145,-0.35910980727093805,0.0,-0.3380517622785111,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.12908403919035105,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10239764901174712,0.039183942754837296,0.0,0.0,0.05955316578392309,-0.0,0.0,0.01835262771564843,0.0,0.0,0.0,-0.0,-0.0,-0.11590910230382225,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.030743514466660113,0.0,0.0,0.0,-0.196497433499251,-0.08058984147913328,-0.23705223847182072,0.0,0.0,-0.0010586511975594884,1.9974295318106885,-0.11875305288330874,-0.033586581106737255,-0.0,-0.0,-0.0,-0.27406111465667327,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24729038003332685,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07963568427036814,-0.0,-0.00846828688586621,0.0,-0.2299644633996028,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.1843269026057026,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06801081467748782,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16379426805197966,-0.13638682359814397,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.017620567708574522,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.057875412110247285,0.15021307559693675,0.09985672927285488,0.0,-0.24193165146053028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06920462493823942,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19511137508062396,-0.010538827242495132,-0.0,0.0,-0.17832973755757073,-0.24277212552775007,-0.11875305288330874,2.403857615922392,-0.18342252465822223,-0.0,-0.571003434766289,-0.0992603829352848,0.0,-0.2709249915595842,-0.0,0.0,-0.4024232103049102,0.0,-0.0,-0.20233689183899847,-0.0,-0.0,0.08193134674459286,0.0,-0.0,-0.0,-0.0,-0.04145033540720696,-0.0,-0.0,-0.05327720818361121,0.010514733121565898,0.0,0.0,0.0,0.0
-0.036833306689934224,-0.0,0.0,-0.0,-0.0,0.0,-0.14600972131504938,-0.0,0.0,0.0,0.0,0.0,0.02360377039256964,-0.01931278961395651,0.0,-0.0,0.0,0.0,-0.0,-0.12697260088925352,0.1122691798786482,-0.0,-0.43176093037280394,0.0,0.0,0.0,0.0,0.16982025810323495,0.011689325816828416,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.5707513772877927,-0.0,0.0,-0.0,0.0,0.03974810298939106,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06657174809841697,-0.0,-0.002400554644253,-0.446448997899832,-0.11497064534191256,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10838893465430778,0.013648845397107643,0.0,-0.19852671013616552,-0.0,-0.0,-0.0,-0.14650942974971506,0.05591233824964805,-0.0,-0.22437208795754793,-0.033586581106737255,-0.18342252465822223,2.315380704845947,0.0,0.0,0.0,0.0,-0.14204742815436866,-0.0,-0.0660917397224652,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.00511731964480751,0.0,0.0,-0.0,0.0,0.0,0.0,0.03029170372332268,-0.0,-0.0964867676233644,-0.28761379352677363,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.14891681463462875,-0.0,-0.0,0.0,-0.17841565785332048,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.022437052477385745,-0.0,-0.0,-0.0,-0.0,0.0,-0.11771465149478728,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09963279200560544,0.0,0.0,0.0,0.0,0.0,-0.32021532683110454,0.0,-0.0,-0.08668582384666534,0.0,0.01845851664147568,0.021385269469257357,0.0,0.038059124098495,0.06727419175808919,0.03622869368806834,0.0,-0.0,-0.10498812912141697,-0.013466667144770975,-0.0,-0.0,0.0,0.10080279826558924,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04691328985843132,-0.0,0.0,0.0,-0.0,-0.0,0.0,1.8716755207961,-0.09132545929702032,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.27494237121387466,-0.07917926632552147,-0.10896546548317688,-0.5132187299087567,-0.018947448413440746,-0.13248363025002252,0.0,-0.0,0.0,0.0,0.0
