1.477638260733528108e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,9.809814109541141469e-02,-2.108014381906586909e-01,-3.249987776896237079e-01,0.000000000000000000e+00.1,9.438611030663195123e-02,0.000000000000000000e+00.2,1.509567173917695029e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,7.750231119418495018e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.413176928122925752e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-0.000000000000000000e+00.8,3.234117270310736536e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-5.024232301496388275e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,2.388338811819319951e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.076417928575872096e-01,-0.000000000000000000e+00.14,-5.695765059664716079e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-7.512773384500219531e-02,-1.440833162710831727e-01,-1.823307942130948309e-02,-3.500623090869344201e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,0.000000000000000000e+00.16,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,7.204853233152115621e-02,2.957298196632127674e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,3.144607768180329027e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.102490067891481913e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,2.165570493614635966e-02,0.000000000000000000e+00.31,2.645028270631768000e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,4.991618408784109784e-02,0.000000000000000000e+00.37,2.228177175936653376e-02,0.000000000000000000e+00.38,6.881758477263032192e-02,0.000000000000000000e+00.39,4.200113345236356627e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.687453546529495141e-01,-0.000000000000000000e+00.30
0.0,-0.0,-0.0,0.08964923050916944,-0.31319783211051744,-1.0452489524493862,-0.0,-0.0,-0.4932039445894879,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0054991865250634585,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1537038530248235,-0.0,-0.0,0.06298403819991276,0.0,-0.0,-0.03505643140026594,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05448344009433661,-0.0,0.0,0.0,-0.0,0.07277976542961266,-0.03324777341179736,0.03002929147407216,-0.0,2.5936762693827276,-0.0,-0.0,-0.390911998535485,-0.0,-0.0,-0.0,-0.08214977621044478,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08312758283089385,0.0,-0.0,0.0,-0.043840519209396994,-0.05643663751930971,-0.0,0.030141185186085516,0.12572891807168876,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.21461232032021013,0.0,0.0,-0.0,0.0,-0.27650954251822424,-0.0315001830951109,0.06896720864604033,-0.0,0.0,-0.0,-0.15026573386673056
-0.0,0.0,-0.22434647298723984,-0.0,0.0,-0.25364112668271843,-0.0,0.0,-0.3120140596982178,-0.20613147923910224,-0.05876744095152662,-0.0,-0.0,-0.19852418491778867,-0.0,-0.020672474473881215,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3721205840995159,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15236803723210884,0.026808535197056168,0.0,0.020569439492694123,0.0,0.013825060718466092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.317087144926016,0.0,-0.16242876110447171,-0.0,-0.0,-0.21777741063092093,-0.2583846578873037,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11731455642960528,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07833929449777838,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11450841880623867,-0.0,0.09508667615756526,0.0,-0.0,0.0,0.0,-0.5410250924610145,0.0
0.0,-0.04160810698072907,-0.0,-0.0,-0.0,0.0,-0.0,-1.097072339756828,-0.0,-0.010639084115168724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4105922981661204,-0.11458193097478876,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.13051315277606662,-0.0,0.17364761763721767,-0.0,-0.0,0.009694945038554007,0.0,0.0,0.0,0.03823463527302967,-0.054455980524200816,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12671444283054886,0.0,-0.0,-0.3975485843843568,-0.0,0.0,-0.0,0.0,2.8425172172674205,-0.456715787116852,-0.0,-0.0,-0.024456864980878023,-0.0,-0.04414459803582461,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09659397607476282,-0.0,-0.0,0.0,-0.031019404525159253,-0.0,-0.0,-0.02032795796207436,0.0,0.0,0.13991085343736728,-0.0,-0.0,-0.2968562014394274,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.07204853233152116,-0.0,-0.00404224396339008,0.0,-0.0,-0.0,-0.0,-0.7632955304830958,-1.0952773353361895,-0.0,-0.0,-0.017574039707890662,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17660503390685076,-0.0,-0.0,0.0,0.07032473744585377,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.30467174565745003,0.0,0.0,-0.390911998535485,-0.16242876110447171,-0.456715787116852,3.3129062162980274,-0.0,-0.0,-0.06816911775984992,0.0,-0.0,-0.1353003822882181,-0.0,-0.01679913348226381,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08992849028912206,0.0,-0.0,-0.0,-0.02032245748750693,0.0,0.0,0.0,0.003571348432026444,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10763236391921424,0.0,0.0055941585351959085,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.2957298196632128,0.0,-0.0,-0.0,-0.06331754797214965,0.0,0.0,0.0,-0.0,-0.7262690320863545,-0.0,0.0,0.0,-0.01580627702718705,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9170411431259337,0.0,-0.0,-0.3096976809806964,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10683184501950808,0.0,-0.0,0.0,-0.0,0.0,0.29883224674587505,-0.0,-0.0,-0.024117215938538425,0.17719581190816383,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.371874619200934,-0.0,-0.0,0.0,-0.2495441071056844,-0.0,0.0,-0.0,-0.0,0.15388849324125614,0.0,-0.0,0.0,-0.0,-0.11733879393836628,-0.0,-0.0,-0.0,0.0,-0.28768645896395967,-0.0,-0.08963597285832814,0.0,-0.0,-0.0,-0.22333076674769567,-0.0,-0.0,-0.0,-0.03528974518370934,-0.0,-0.0,-0.25869284323721825,-0.0,-0.34206600241154167,0.33923195901620445,0.0,-0.0,0.0,0.0,-0.05257578899997314,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014211649020747912,0.0,0.14500421326123555,-0.015285840834268316,-0.13290009035928163,-0.7801986777329724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006396052841567201,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.10906247317916366,-0.0,-0.0,0.0,0.0,0.0,0.17918196635648884,0.3598964983823356,0.0,0.0,0.0,0.1407279587870894,0.0,-0.0,0.0,-0.0,-0.0,-0.03768496879524688,-0.0,-0.0,-0.0,-0.0,-0.0,2.5017705989677848,-0.5024480058343324,-0.0,0.0,-0.015070654447544596,-0.0,0.0,-0.0,-0.08613095739459878,-0.0,-0.0,-0.0,0.0,0.0,-0.004585971168615221,-0.17530328263178485,-0.44879497806871144,-0.09594576975739545,-0.0,-0.0,0.0,-0.0,-0.0,0.003445860872564836,0.0,-0.0,0.11804339554919065,-0.016909959355217302,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.036325336256881245,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2717410017452185,-0.0,-0.0853074063707762,-0.050579943273393435,-0.0,-0.0,-0.0,-0.08600897500989876,-0.0,0.0,0.0,-0.0,-0.0,-0.04459231581551788,-0.4644888243017173,-0.0,0.0,-0.0,-0.0,0.0,-0.012910299393676704,0.007552646622501485,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02505227033735619,-0.0,0.0,0.2344955425475189,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21777741063092093,-0.024456864980878023,-0.06816911775984992,-0.0,-0.5024480058343324,2.6528888081846755,-0.2150570458004852,-0.0,-0.12607745254811908,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.38199931818313226,-0.12446235331146036,-0.0,-0.0985949621849113,0.15281854934731784,0.0679781448258703,-0.0,-0.0,0.07290035313211651,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.15303681821264067,0.0,0.0,-0.0,0.0,-0.0,0.0011481098835290228
0.0,0.0,0.0,0.0,0.0,-0.0,0.040139708206093576,0.0,-0.0,0.0,-0.0,-0.14164292356857563,-1.5458649401435631,-0.0,0.0,-0.0,-0.6345493215179029,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06910906218751733,-0.0,0.0,0.0,0.03756450638289328,0.0,-0.01708592431307896,0.0,-0.0,0.12040158951072664,-0.03994335576527892,-0.0,0.0,0.17162971780270575,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08529159856965986,0.0,-0.08214977621044478,-0.2583846578873037,-0.0,0.0,0.0,-0.0,-0.2150570458004852,3.0977104850055204,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01695676905969088,0.0,0.0,0.0,0.0,0.0,-0.12276712082497929,0.0,0.0,0.0,0.0,0.0,-0.0008184921538771543,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2719628111453376,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.6262741833091328,-0.664732567697425,-0.19936487214828907,-0.02371940990280139,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19389219045985756,0.0,0.0,-0.0,-0.0,-0.035537914172061,-0.0,-0.0004200569002761957,-0.0,0.0,-0.0,-0.0,-0.0,-0.06976567068662438,-0.0,-0.026371783845763004,-0.0,0.0,-0.0,-0.0,-0.1948725760999658,-0.13525919083382135,-0.07468924172518975,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04414459803582461,-0.0,-0.2495441071056844,0.0,-0.0,-0.0,2.8524412127261622,-0.4341054184374232,-0.0,-0.16757644119800702,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08583288891741657,0.0,-0.0,-0.0,-0.0,-0.09044490106410952,-0.0,-0.0,-0.0,0.0,-0.0,-0.2860510019228422,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.23387015087895527,0.12804299634547,0.0,0.0
0.03144607768180329,-0.0,-0.0,-0.07372959528584147,-0.0,0.0,0.1439107426137166,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7580156649220838,-0.0052491970292784604,-0.04865853486835556,-0.0,-0.0,-0.1137116180086717,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1156939741647896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.249315543466329,-0.0,-0.0,-0.0,-0.0,-0.1353003822882181,-0.0,-0.015070654447544596,-0.12607745254811908,-0.0,-0.4341054184374232,3.1543910670635613,-0.8872718188551446,-0.17889567160150682,0.0,-0.0,-0.0,-0.3599420797933708,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10863754242369399,0.0,0.0,0.0,-0.0,0.024439101983593288,-0.014767052571587476,0.0,0.14212343293926546,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10684514834939685,0.0,-0.0,0.0,-0.0,-0.11004136722417028,-0.0,-0.0,-0.09375536954525408,0.0,-0.0,-0.0,-0.11059637305189055,0.0,-0.05451737162045978,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04215932557326166,-0.02982389308094533,-0.0,0.0,-0.0,0.0,-0.11715088226642487,-0.0,-0.0,0.0,0.07577813485798127,0.0,-0.0063162616306221804,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22393827230867244,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8872718188551446,2.712592638731828,-0.552836489955416,0.004744169247279447,-0.45763100417169034,-0.08214564425521435,-0.15944551429229709,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3127633723171816,0.0,-0.014861129958480584,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03642697943791754,0.0,0.0,-0.0,-0.18916035686673136,0.0,-0.0,0.0,0.04895107921998784,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4943167789104544,-2.095342390607209,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.309021176272261,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.052864632757689635,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6469949947392932,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.01679913348226381,-0.0,0.0,-0.0,0.0,-0.16757644119800702,-0.17889567160150682,-0.552836489955416,4.330888571605776,-0.0,0.0,0.0,-0.0,-0.21419575008004252,0.0,-0.047481309206325865,0.0,0.0,0.0,-0.06493959322823958,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.053758351527974806,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09379258247119329,0.0,0.0,-0.14117267626934246,0.0
-0.01102490067891482,0.13423312696065604,0.0,0.048619622799914046,0.0,0.0,-0.43482729233987466,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.29033492675907413,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.1370850941218045,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.004744169247279447,-0.0,2.669737083769303,0.0,0.0,-0.0,-0.012127892503118352,-0.20062510479063533,-0.0,-0.12916586966398125,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05483058109940803,-0.27293380135596085,-0.1933973872027716,-0.0,-0.1676013923209734,0.0,-0.0,-0.04591066597444538,-0.5531117737490432,-0.40454999110125855,-0.41648625673528633,-0.24203816433355443
0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06065865906392108,-0.026483974698366303,-0.0,-0.0,0.0,0.0,-0.46179915264040455,-0.0,-0.6568058907715865,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10754242413180368,-0.0,-0.0,-0.033721940712895804,-0.032608828780279125,0.1600073736730956,-0.0,0.18595247022380848,0.0,-0.002000445815001413,-0.0,-0.0,0.13930951306769143,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.002079106198908046,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.15388849324125614,-0.08613095739459878,-0.0,-0.0,-0.0,-0.0,-0.45763100417169034,0.0,0.0,3.79034890338792,-0.9904826087081774,-0.0,-0.0,-0.0,-0.0,0.0,-0.8266447555214328,0.0,-0.33475197411564556,0.0,-0.0,0.0,-0.31800917976217585,0.0,0.0,0.0,-0.0,0.13485856847967784,-0.0,0.12709676126775657,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1785863741697803,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05185266502031015,0.0,-0.0,-0.07964685603016723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0013004130437658512,-0.0,-0.46632627159547857,-0.0,-0.0,0.0,-0.0,-0.0,0.06834811766552634,0.011225696388410715,-0.0,0.0,-0.0,-0.0009027931106169124,-0.0,-0.09554262901692973,0.0,-0.4106734250596043,0.0,-0.0,-0.032650077689757646,-0.0,-0.23173856047899477,0.0,-0.0,0.0,0.0,0.18116823678974847,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01695676905969088,-0.0,-0.0,-0.08214564425521435,0.0,0.0,-0.9904826087081774,3.7281119217124585,-0.4735412395209956,0.0,-0.0,-0.15145328422791116,0.0,-0.0,0.0,-0.04216458759025736,-0.0,-0.0,-0.0,-0.6734605985636727,-0.8455573873217778,-0.0,-0.0,-0.015266327713947864,-0.0,-0.0,-0.0,-0.04863618874654579,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.050614468444989534,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004775877530837801,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6133593810933112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11691158562836884,0.0,0.0,-0.0,-0.03863747322715808,0.0,0.0,-0.6695234987394637,-0.0,-0.0,0.0,0.0,0.0,0.0,0.010625020544500784,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3599420797933708,-0.15944551429229709,-0.0,-0.0,-0.0,-0.4735412395209956,2.896782057711292,-0.20833927622896367,-0.10173173182951661,-0.1426119605663349,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024010325031350276,0.0,-0.15371614556282032,-0.12325297328274502,-0.0,-0.2551490010454072,-0.07548297066204161,0.020825928317005783,-0.0,-0.050494961556554974,0.13790525919614816,-0.0,0.0,-0.0,-0.0,0.10577154036566085,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0038410992178073266,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2807577186519646,0.0,-0.7705113904002671,-0.7985241651480166,-0.0,-0.0,0.0,0.0,-0.057101819016516925,-0.0,0.000845093288590531,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.036838259723913025,0.0,0.0,0.0,0.0,0.09312052292499923,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14695032160142046,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21419575008004252,-0.012127892503118352,-0.0,0.0,-0.20833927622896367,2.7308379962095986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5420997330725399,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18775037536152703,0.0,0.0,-0.0,0.05106478147813062,0.0,-0.1595766287642226,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11641385980984964,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1918523074823704,-0.0,-0.0,-0.0,0.0,-0.7127137082474088,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.111812114010165,-0.4176534750776853,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1918993254726168,0.09236593283308349,0.0,0.0,-0.0,0.0,0.11967144756838433,0.43537426970711296,-0.0,-0.0,-0.0,-0.0,-0.08312758283089385,0.0,-0.09659397607476282,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.20062510479063533,-0.0,-0.0,-0.10173173182951661,-0.0,2.4876677712364925,-0.06550606253141941,-0.0,0.0,-0.13367916133191865,-0.0,-0.02273069126171043,-0.067640781206669,-0.0,-0.17567920804463463,-0.0,-0.25400117169458275,-0.1649802980527879,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33761734151016354,0.04313925671143928,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.00412727981787659,0.0,-0.0,-0.27031635019470485,0.32077965841171374,0.08005644640330108,0.0,-0.024978020538377152,-0.0,-0.0,-0.05091458994762569,-0.0,-0.0,-0.028774049290073468,-0.0,-0.0,-1.0552950164434267,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.41886551989065496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10871875204109666,-0.0,-0.0,-0.14608340181027696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05614108386300811,0.10011878301134804,0.0,-0.0,-0.0,0.0,-0.11733879393836628,0.0,-0.0,0.0,-0.08583288891741657,-0.0,0.0,-0.047481309206325865,-0.0,-0.0,-0.15145328422791116,-0.1426119605663349,-0.0,-0.06550606253141941,3.5248728831832934,0.0,-0.0,0.0,-0.0,-0.6695234020796009,-0.0,-0.0,-0.13692527351554237,-0.02914693486795177,0.0,-0.0,-0.0,-0.06360348577016021,-0.0,-0.0,-0.0,-0.0,-0.1742943291752066,-0.0,-0.019610669747297665,0.05274720923372116,0.2849388356322757,-0.0,-0.0,-0.34397099895878297,-0.05510716262472239,0.0
0.0,0.0,-0.47340868082748816,-0.0,-0.0,-0.0,-0.1898899395994208,-0.008672084151078662,-0.007000735149215552,-0.1318222505270795,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011262313283937066,-0.0,0.1160353813895061,-0.0,-0.0,0.08110259504403657,0.0,-0.2590127918759652,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.02319469379154789,0.14862977945684303,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.8954018009198842,0.0,0.0,0.0,0.0,0.18371964810749264,0.0,0.0,0.0,0.0,0.0,0.0,-0.009751582035364765,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08992849028912206,-0.0,-0.004585971168615221,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12916586966398125,0.0,0.0,0.0,-0.0,-0.0,0.0,3.0999108177485404,-0.0,0.0,-0.0,-0.3469645766542662,-0.0,0.0,-0.0,-0.0,0.0,-0.026069407249509666,-0.18593405525566337,-0.0,-0.0,-0.0136779165379979,-0.0,-1.0090950947464303,-0.0,-0.0,-0.0,0.1270199310260255,-0.0,-0.0,-0.0716552685133501,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,0.17491426209478111,0.0739008873514445,0.0,-0.1523753970084807,-0.0,-0.2431632876665527,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08770366492093146,0.30429786567485806,-0.0,-1.1144298626992315,-0.0,0.183042899642204,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27488505696445115,0.0,0.0,0.05856056282613172,-0.0,-0.0,-0.0,0.0,0.0,0.06060719936945821,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.026505327099373508,0.003045380371931948,-0.21885832501772,0.0,0.0,-0.11731455642960528,0.0,0.0,-0.0,-0.17530328263178485,-0.38199931818313226,-0.12276712082497929,-0.0,-0.0,0.0,0.0,-0.0,-0.8266447555214328,-0.0,0.0,-0.0,0.0,-0.0,-0.0,3.8079114734245434,0.0,-0.0,-0.0,-0.0,0.0,-0.6952119436391817,-0.0,0.00012194798220791325,-0.0,-0.0,0.14525561697293035,-0.0,0.018837088898937326,0.0,-0.0,0.0,-0.0,-0.0,0.00399044965037287,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.06102841363288832,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.005627748799958053,-0.0,-0.0,0.0,-0.0,0.12900248554974947,0.0,-0.0,0.06571903650585278,0.1508340562854512,0.0,-0.0,-0.0,-0.0,-0.3280847336773677,-0.4887374290243697,-0.0,-0.022161984266110647,-0.0,0.0,0.0,0.29102701520589785,0.0,0.0,-0.0,0.0,-0.0,0.0,0.024605415320836457,0.0,0.06199673784035755,-0.0,-0.09073538159038502,-0.0,-0.09450792902646064,0.0,0.0,0.01374643988126466,0.0,0.0,0.0,0.0,0.1735059962971,0.0,-0.043840519209396994,0.0,-0.031019404525159253,-0.0,-0.0,-0.44879497806871144,-0.12446235331146036,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13367916133191865,0.0,0.0,0.0,1.7086023946217412,-0.0,-0.04523299605743778,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.005698651657056203,-0.0,-0.0,0.0,0.0,0.06689048415495943,-0.0,0.14781016344697304,-0.3566392701096921,-0.0,0.0,0.0,0.0,0.0,0.0
