1.506088943951756187e+00,0.000000000000000000e+00,-9.322106764180848604e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.037221095625641576e-02,0.000000000000000000e+00.7,2.980334829202949121e-02,-2.631043191175991836e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,7.984673543172521315e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.6,0.000000000000000000e+00.15,2.526164114966000240e-01,-0.000000000000000000e+00.7,9.750003369315857552e-03,-1.483311418430250939e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,1.761935539931918648e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.404431139669479467e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-3.592759076371182525e-01,-1.923538301191532462e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.357595603253011589e-02,1.792824559365721257e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,3.451313918908065909e-02,0.000000000000000000e+00.26,1.548302424727587279e-01,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.16,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.18,6.569842591178988792e-03,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.19,0.000000000000000000e+00.41,-4.079045571772935141e-02,-0.000000000000000000e+00.20,2.272714175595015873e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-1.300907434718896194e-01,-0.000000000000000000e+00.22,2.937249918897300027e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-2.108862417579490112e-01,0.000000000000000000e+00.45,-0.000000000000000000e+00.25,-1.428654694271662695e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.46,-0.000000000000000000e+00.27,1.197369768515188643e-01
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1353548736704714,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06682916962379852,0.0,0.0,-0.0,-0.0,0.0,0.08269551524378121,0.0,-0.0,-0.0,-0.063046598927592,0.0,-0.0,-0.036806351175109296,0.0,-0.0,0.0,-0.0,-0.0,-0.13753323082724803,-0.0,0.0,0.0,0.0,-0.050248501937755194,-0.0,2.939149414358411,-0.06777108273795482,-0.3727908802680768,-0.0,-0.06874173307381201,-0.0,-0.17216439026241123,0.029763392190018598,0.0,0.06512171942887632,0.0,-0.0,0.34645221089417955,0.0,0.0,-0.0,-0.35500398648583686,-0.0,-0.0,-0.0,-0.11206199097023384,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.17658855668448065,0.08518779314413553,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08842781020070066,-0.0,0.0,0.0,-0.0,-0.0,-1.6491125150409829,-0.0,-0.0,0.0,-0.0
0.0,-0.20434197095249665,-0.031139983510543087,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.089863548317203,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.45603210918786174,0.0,-0.0,0.0,-0.0,0.0044634447131856585,-0.0,-0.0,-0.04500227099737161,-0.10532908957218824,-0.0,0.12918917120372067,0.0,-0.0,-0.0,0.0,-0.009190830808248803,-0.06777108273795482,2.3275975998096854,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003396336517465552,-0.0,-0.0,-0.1470356998443847,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15324224022016583,0.07258714871422749,-0.19944347624287484,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3422446801257372,0.0,0.0,0.0,-0.812611574153618,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15701424380041343,-0.1860124480458903,0.0,0.0,-0.0,-0.1386888240446692
0.0,0.0,-0.0,0.0,-0.0,0.036152650160935274,0.0,0.23461222555818137,0.0,0.0,-0.0,0.0,0.0,0.0,-0.009576217270363367,0.1961636640290199,0.0,0.21194424316095373,0.0,0.0,-0.0,-0.0,0.0,0.09295479969135932,-0.0,0.0,-0.5753520744337198,-0.04738557677264958,0.0,-0.36176033491908394,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20144537811602845,-0.018448553691625,-0.0,-0.0,-0.0,-0.0,-0.3727908802680768,0.0,2.547292631286405,-0.17314096317104055,-0.14548405962102876,0.0,-0.225044623639636,0.0,0.0,0.0,-0.0,-0.0,0.061907546524315245,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10863046695355807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06484231146073673,0.09643218228708131,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.780013220849388,-0.3106459808583968,0.0,-0.033529260362526604
0.0,0.028478275642038187,-0.0,0.0,0.0,0.0,0.0,0.02144840044784556,0.06724469685845415,0.0,-0.0,0.0,-0.0,-0.05779467717054974,-0.0,0.0,0.0,0.026422800946406266,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00869742063792418,0.0,-0.11786637396942425,0.0,-0.0,-0.0,0.0,0.060637297097739455,-0.3755713111972168,-0.0,-0.006361291162638069,0.0,-0.0,-0.0,-0.44107586309719415,0.0,-0.3643645071248265,-0.0,-0.4023269431618652,-0.0,0.0,-0.17314096317104055,2.0144442274318908,-0.24215778321333845,0.0,-0.01926656020453857,0.05944730760224424,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.020879477549201296,0.0,-0.0,0.0,0.027327700219722507,0.0,0.0,0.051001591247538,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10986660121315121,-0.0,0.0,0.0,0.0,-0.0,-0.0057472689416034764,0.0,-0.0,0.07613778865381295,0.0,-0.0,0.0,-0.33011432108440586,0.0,-0.0
-0.35927590763711825,0.0,-0.0,0.04530069004504069,-0.0,0.0,0.0,0.0,0.01942242498511655,-0.0,-0.03837426381221137,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1354118327899732,-0.0,-0.0,-0.0,-0.16635339028707063,-0.30379321163386946,0.0,-0.21133046235896097,-0.0,-0.0,-0.167333862412847,0.0,-0.17291504128685345,-0.0,0.0,-0.30402764466224813,-0.10263274185435747,-0.220934044172028,0.0,-0.0,0.0,0.0,0.1626185550705629,-0.0,-0.0,0.0,-0.06874173307381201,0.0,-0.14548405962102876,-0.24215778321333845,2.1398309398272164,-0.28134922595860185,-0.03646044922725473,-0.12205906956975812,0.0,-0.0,0.002445059049494622,-0.0,0.1037205406279518,0.0,0.09652886459885313,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.05836076023858424,-0.0,0.0,-0.0,0.07787318418465651,-0.0005794965982321036,0.2678715577763384,0.029258833314054863,-0.0,0.0,0.0,-0.0,-0.0,0.2608497372285654,0.0,0.0,-0.0,-0.0,-0.0,0.2272667275171748,0.0,-0.11495508676644602,0.0,0.0,0.14656807058328375,0.18315086910280104,-0.0,0.0,-0.11445011590101097,-0.0,-0.0
-0.19235383011915325,0.0,-0.027234297373938055,0.0,0.0,-0.4420794361803391,-0.0,-0.014558620139670709,-0.0,-0.0,-0.0,-0.14696220813966915,-0.0,-0.0,0.0,-0.0918315058964114,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03850723334549488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09287049739649457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.28134922595860185,2.583235140505554,-0.4237847627989692,-0.09482973839879341,-0.0,0.0,0.014532049980791968,-0.0,-0.0,0.0,-0.01227399341708121,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06245243032395902,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.17525195868266896,0.19987066974420417,0.0,0.0,0.0,0.0,0.0,0.06789428557797425,0.15311589701664102,0.0,0.0,-0.0018418346421419764,0.0,-0.0,0.22592924580470233,-0.0,0.0,0.0,0.0,0.0,0.0,0.05073841512263858,-0.0,-1.3551391895732399,-0.0
0.0,0.0,-0.0,0.06766807117989107,0.0,0.0,0.04016699689302581,-0.0,-0.0,0.0,-0.15231851419233,-0.0,-0.06108167282922917,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13591537213972135,0.0,-0.0,0.0,0.0639230466576929,0.21890383873575112,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22031228423375576,-0.8219850397414723,0.0,0.0,0.0,-0.6953288592099384,-0.0,-0.0,-0.17216439026241123,-0.0,-0.225044623639636,-0.01926656020453857,-0.03646044922725473,-0.4237847627989692,3.9838865858675376,0.05691210176456952,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03158581744242028,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.053877966512661433,0.0,0.0,0.0,0.0,0.0,0.3209860920779681,0.0,0.0,0.0,-0.2628246191753026,-0.0,0.0,0.2882253214352479,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.005229438810276759,0.2928082469666935,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.720645898277713
-0.0,0.0,0.0,0.05603019232717006,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00803502839422315,-0.0,-0.0,-0.02743665156747719,-0.0,-0.0,0.0,0.0,0.04329726415511831,-0.013695104775175585,-0.0,0.0,-0.3399595161895012,0.0,0.0,0.0,0.09023982091653361,-0.0,-0.06085746967753024,-0.0,-0.10257911633104828,-0.07491564751874605,-0.09652128737084727,0.0355166244841304,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10897570989932572,0.029763392190018598,0.0,0.0,0.05944730760224424,-0.12205906956975812,-0.09482973839879341,0.05691210176456952,1.4708617848615655,-0.015262140174419889,-0.2721303841799917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00835880913291208,0.0,0.060086421784541696,-0.0,-0.0519688402509356,0.003975911246030172,0.0,0.13307015145973483,0.0792653415753017,0.0,-0.0,-0.3078327762807695,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07479162042769065,-0.0,-0.0,0.015965668926789633,0.0,0.24977334169686263,0.0,-0.2361640814103042,0.0
-0.0,-1.0136318385273067,-0.06849465041982486,-0.0,-0.0,-0.0,-0.14605447315200432,-0.0,-0.07642773296216204,-0.0,0.004390502967609287,-0.0,0.0,0.007662377395715608,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020090884086106243,0.0,-0.0,-0.0,0.0,-0.0,0.09730805032854635,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05591462484501227,-0.08161195180372185,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.003396336517465552,0.0,0.0,0.0,-0.0,0.0,-0.015262140174419889,3.210270479385524,-0.0,-0.0,-0.751979963301324,-0.053721945332626045,-0.2569791123491015,-0.03166914843358206,-0.0,0.1744568034333663,-0.0,0.10620441225268268,0.0,0.0,0.0,0.0,-0.23174273068456916,0.11393859400863492,0.0,-0.0,-0.0,-0.0,-0.0,-0.1877067079097178,-0.0,-0.0,0.0,-0.0,-0.03957304203504959,0.0,-0.07073147453649765,0.0,-0.0,-0.0,-0.28204262798932433,-0.0,-0.0,0.0,-0.0,-0.1252044912186129,-0.0,-0.0,-0.18681303349706688,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.013575956032530116,-0.17420303629336087,-0.0,-0.0,-0.37547041963422945,0.0,-0.09824544086354274,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19401893062430464,-0.0,-0.185083201094902,-0.0,-0.03017089267806533,-0.0,0.0,-0.0,-0.0,-0.0,-0.26368730881123653,0.0,0.0,-0.2330125430183918,0.0,0.0,-0.0,-0.1247342594298944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06512171942887632,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2721303841799917,-0.0,2.756803814206653,-0.7284496764095657,-0.0,0.0,-0.09090199392692828,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.124029633295742,-0.0,-0.0,-0.17987710175867103,-0.0,-0.0,-0.46457261119246773,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14070112328084583,-0.0,-0.0,-0.0,0.0238626254616997,0.0014945741049681447,-0.0,-0.0,-0.17627926720913645,-0.0,-0.0,0.0,0.0,0.1764279638268976,0.0,-0.0,0.0,0.0
0.017928245593657213,-0.0,0.0,-1.2926140527486003,-0.26534324250008445,0.07667665809227378,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03187182739902236,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02774101100110833,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09653452106341098,-0.0,0.18907700272848807,0.0,0.0,-0.0,-0.0,-0.0,0.002445059049494622,0.014532049980791968,0.0,0.0,-0.0,-0.7284496764095657,3.2374048079896625,0.0,0.0,-0.7063217716094977,0.0,0.0,0.018840582516958557,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09173657008671715,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.10435361088966066,0.0,-0.02430847691554244,0.0,0.0,0.0,0.21125098469881312,0.0,-0.0,-0.0,-0.0016761398049763684,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1240439519177156,0.0,0.0,-0.02516703397214917,-0.05400236275476735,0.0,-0.0
0.0,-0.5153448785220646,-1.073714252759013,-0.0,-0.4730605717597969,-0.046318325463637885,0.0,-0.0,-0.05312903838641154,-0.0,-0.0,-0.05115119578781368,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03221127611323644,-0.020042441185723892,-0.0,0.02418824612660393,0.0,-0.0,-0.0,-0.0,-0.12816480976852535,0.0,0.0,-0.13960342737067313,-0.0,-0.0,-0.0,-0.0,0.009430755490456157,-0.20179152906585973,-0.0,0.0,-0.0,-0.0,-0.0,-0.09593496985955872,-0.0,-0.0,-0.1470356998443847,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.751979963301324,-0.0,0.0,3.405388785807677,-0.0,-0.0,-0.0,-0.05610858745007923,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07236572950688816,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2538492646748009,-0.018140999892622515,-0.0,-0.0,-0.0,-0.20043763308744833,-0.0,-0.014172729147748404,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.014767593695598654
-0.0,-0.0,-0.2349558035775333,-0.0,0.0,-0.8907024917911636,-0.26911074183791617,-0.0,-0.49377095389884007,-0.24349320622742937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02097997737193859,0.04238975837075266,0.0,0.0,-0.0,0.299580819351975,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.18847684869502185,-0.0,0.0,-0.0,-0.0,0.34645221089417955,0.0,0.061907546524315245,0.0,0.1037205406279518,-0.0,0.0,-0.0,-0.053721945332626045,0.0,0.0,-0.0,2.734226152613207,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23163835959736276,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2477258882121338,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.36458755639943,0.0
0.0,-0.03481406104646896,0.0,-0.3862633234359608,-0.02622540598685612,0.0,-0.0,-1.1689904706532503,-0.0,0.0,0.008659727449920787,0.0,-0.0,0.022645942440738608,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06153069068361594,0.0388502019471749,-0.0,0.0,0.0,0.3029622932016627,0.0,0.0,0.0,0.0,0.0,0.0,0.2184309160885916,0.0,0.1475960909310355,0.0,-0.0,-0.0,0.0,0.0,0.0004792608647106972,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2569791123491015,-0.09090199392692828,-0.7063217716094977,-0.0,0.0,4.437720103944938,-0.8990239298040653,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6258458188567987,0.0,0.0,-0.4159900669263584,-0.0,0.0,-0.0811706829085243,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019187329507984918,0.2605917300642515,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03290271195290197,-0.0,-0.0,0.0,0.0
0.03451313918908066,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2695665954812148,-1.9976161230171083,-0.0,0.0,-0.051162411577404615,-0.005977874791871231,0.0,0.0,0.25229581306426446,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10383263232399031,-0.0,-0.0,0.0,0.14152608466665673,0.0,0.0,0.0,0.02049403227806466,0.0,0.09067055402755912,0.0,0.017398618198079766,0.0,0.0,0.0,-0.0,-0.13421359966370447,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.09652886459885313,-0.01227399341708121,0.0,-0.0,-0.03166914843358206,-0.0,0.0,-0.0,-0.0,-0.8990239298040653,3.9495049297150153,-0.0,-0.0,-0.0,0.0,-0.0061483131349784155,-0.0,-0.0,-0.0,-0.4840782972493697,0.0,0.0,-0.0,-0.0,0.0577896351476306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21963698517264027,-0.0,0.0,0.0,0.0,-0.27959087351533024,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.3654961409797663,-0.0,-0.24269126938974703,-0.0,-0.13854230541194568,-0.0,0.0,0.0,0.023108880437444856,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16569429224025378,-0.0,-0.0,-0.13716563029050477,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02378133901711377,-0.0,-0.0,-0.0,0.0,-0.35409250382407725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05610858745007923,-0.0,0.0,-0.0,3.497808185854608,-0.14816893889446475,-0.15806272902724863,-0.0,-0.0,-0.11186414104707267,-0.0,-0.0,-0.0,-0.0,-0.0,0.14539227359676588,-0.0,-0.0,-0.0,-0.1431671773406792,-0.1296857093090218,-0.1151426414240569,-0.0,-0.07981952143619493,-0.0,0.0,-0.0,-0.0,-0.0,0.04079250296282688,-0.0,-0.01696515245463419,-0.02387018039375307,-0.2864276562234196,0.0,-0.0,-0.14571373061566129,-0.0,-0.21277992285882047,-0.0,-0.23344830873633884,-0.06830491385374611,-0.0,-0.0,-0.0,0.0
0.15483024247275873,0.3256536818272799,0.2614091925102716,0.0,0.0059583484766497045,0.0,0.0,0.0,-0.0,-0.0,-0.750496029369223,-0.13862784136555095,-0.0,-0.0,-0.0026919864470847468,0.16202865591546073,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12197337125896617,-0.2746730603849343,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1467649687817875,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14555276925908903,-0.06402789558296187,-0.35500398648583686,-0.0,0.0,0.0,-0.0,0.0,-0.03158581744242028,0.0,0.1744568034333663,0.0,0.018840582516958557,-0.0,0.0,0.0,-0.0,-0.14816893889446475,3.005403137504516,-0.7875277994979082,-0.0,-0.0,-0.0,-0.0,-0.13039319459685983,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.12521952957376653,0.0,0.0,0.0,0.0,0.22126232913358876,0.0,0.0,0.14801075124135368,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12537077417366893,0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6919061611539832,-0.24098171604918375,0.0,-0.0,0.09810409846354864,0.0,0.0,0.08734788921923571,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.34423543847042876,0.0,0.0,0.0,0.0,0.2277455273395051,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15806272902724863,-0.7875277994979082,3.3740776458281325,-0.11822454595142497,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.106944016768172,-0.1578065715724883,0.2061397826997388,-0.0,0.0,0.0772004433724472,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.10734144702492114,-0.0,0.0,-0.0,0.0,0.07444911525011688,0.0,-0.0,-0.07644624619908928,-0.0,-1.37969058983567,-0.3836289352889913,-0.0,0.0,-0.0,0.19907156087474076,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.021559790050339474,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023434526391631388,-0.08452328056987038,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10620441225268268,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11822454595142497,2.823903521042628,-0.18395664304715037,-0.2679642563430322,-0.0,-0.0,0.16782485361730504,-0.39160262391081946,-0.004622622498094112,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3108778176521101,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.02960954061832041,0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03523589388244343,-0.34357313226844804,-0.0,-0.019215945924575723,-0.005540097930962297,-0.2767756862272076,-0.0,0.2636661049323257,-0.0,0.0,-0.0,0.0,-0.15324256645306816,0.03535623877542372,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0024912554529296763,0.0,0.32779631049560054,0.0,0.13158656189388657,0.0,-0.1574546033061119,-0.03631941283490079,-0.0,0.0,0.013370259721594169,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0061483131349784155,-0.0,-0.0,-0.0,-0.18395664304715037,2.6677616412248963,-0.38864839623505737,-0.29046740254662906,-0.0,0.0,-0.1777441774453887,-0.0,-0.0,-0.3007170795448798,-0.0,-0.0,-0.0178272527473803,-0.31051131581796454,-0.0,-0.19428731983934536,-0.18223127668459685,-0.0,0.20844105925975648,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.20713105516349023,0.0,-0.0,0.08197707285281369,0.0,-0.0,-0.0,-0.0,0.0,0.32206240210518094
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.03568237136121234,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5570286245168627,-0.5634407924212558,0.0,0.0,0.0,-0.09423222388645512,0.0,-0.1068773169603648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06640590949871215,0.0,-0.04437008907099775,-0.32128162590128057,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1412346106491363,-0.0,0.0,-0.11206199097023384,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11186414104707267,-0.0,0.0,-0.2679642563430322,-0.38864839623505737,4.890451337138503,-0.8987733252194458,-1.4047883917772248,0.0,-0.012893841023269847,-0.0,-0.0,-0.5497676108619713,0.0,-0.0,-0.0,-0.0,0.048487253862173896,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.028590367173183324,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.25207093036918443,0.0,0.11552824221466908
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19913230451722969,-0.3413661887921105,0.0,-0.0,-0.0,-0.03477869521529334,-0.0,-0.16597503744344683,0.018796094700764494,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.002449583421453968,-0.0,0.0,-0.0,0.15324224022016583,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.29046740254662906,-0.8987733252194458,4.057236100235872,-0.9379571993166469,0.0,-0.244304689782723,-0.8168878342172244,-0.0,-0.33890737185191555,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
