1.457752417208712847e+00,0.000000000000000000e+00,-1.703495402535619707e-01,1.236611440465727393e-02,1.988819372022154475e-01,-0.000000000000000000e+00,4.378693044341300938e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-1.135452200238954018e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-1.088770423014812430e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,2.009299113471454262e-02,-8.573454579357492333e-02,-2.203893552908443298e-01,-1.396534871070622685e-01,-2.465255982182498404e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-1.730280929752555374e-01,-2.793180604014725704e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-8.206982124142785107e-02,5.614150100221695916e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.856905910657860315e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,3.713452491776749603e-02,-0.000000000000000000e+00.10,-5.578594161217815400e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.169480243176388504e-03,0.000000000000000000e+00.15,-2.272146364807212382e-01,-1.058334355079541822e-01,2.230031312723712023e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,2.799608874671154490e-01,2.189761150532177486e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,0.000000000000000000e+00.21,-2.087223429135985908e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.911677817082196862e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.182555421170175397e-01,0.000000000000000000e+00.24,1.485030446647291058e-01,0.000000000000000000e+00.25,4.166646085814908196e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.26,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,1.136337637975773016e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,-1.642315102659086534e-02,8.379026843671784353e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.28,-5.462906254702169784e-02,-1.378084119308778388e-01,0.000000000000000000e+00.35
0.0,-0.2650486275881804,0.0,-1.2916993327217323,-0.3977781693978852,0.0,-0.0,-0.0,0.4323418249089665,0.0,0.0,-0.0,0.08744447722383053,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08834510604306754,-0.17124479222571587,-0.0,0.0,-0.0,0.03513327976429956,-0.0,-0.09841071516720838,-0.0,-0.12724326143452222,0.0,0.0,0.0214318201798034,0.0,-0.038879015981127765,-0.0,-0.0,-0.03122988943103214,0.006908309156205593,0.02409793399845229,-0.0,0.0,0.0,0.0,0.0,-0.0,-9.566784021635059e-05,-0.0,-0.0,-0.0,-0.05812739543796197,-0.0,-0.13087662530627664,-0.4967626125775146,2.7211697247079702,-0.0,-0.0,-0.0,-0.0,-0.026407837860913327,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.04057305489730719,0.0,0.0,0.0,0.0,0.0,-0.041865604054352815,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3006410329573178,0.0,0.0,-0.13116173760023672,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.553364214978492,-0.4991491768642673,-0.0,-0.0,0.0,-0.0,0.010536058513795885,0.0,0.0,0.030001265253717727,0.0,0.0,0.0,-0.0,0.0,0.0,0.3357817278508813,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19896276703541427,0.0,0.10613717748862159,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12471318113850464,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18971774917528653,0.0,-0.0,2.8157187750653057,-0.17569420450796217,-0.3695319224650748,-0.3224082659646675,-0.0,0.0,-0.0,0.0,0.0,0.11733610296965694,0.0,0.0,-0.0,0.0,-0.0,-0.054873949968531455,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.001796062310696532,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7245581292220599,0.0,0.17027699211661235,0.0,0.07686892762317196,0.0,0.0,0.0,0.0,0.0,-0.07437251603437739,0.0
0.0,-0.0,-0.0,-0.0,-0.03931684768598835,-0.3850583966034262,-0.05512578620271925,-0.02428511909990325,-0.05438112328966947,-0.0,-0.0,-0.014910518953429455,0.0,-0.0,-0.0,-0.22268596030996807,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0291932108458642,-0.06350783805383471,-0.0,0.0,-0.0,-0.0,-0.0,-0.04005844768125143,0.0,0.0,-0.0,0.29142970855150546,-0.0,0.0,-0.0,0.0,-0.1764225795387252,0.0,-0.04862352921259869,0.0,0.0,0.0,0.03577037507135264,0.0,0.08033053754802467,-0.08631043939526023,0.16458440788599962,-0.0,-0.0,-0.07789301462742923,-0.0,-0.17569420450796217,2.572449717941008,-0.0,-0.5981111257895155,-0.0,-0.06575058365589158,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19237540748497073,-0.11572103680477468,-0.0,-0.06965107116393321,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.09401967874836087,0.0,0.0,-0.04133517793666436,-0.3409256829475352,0.0,0.0,-0.3083864585878548,0.0,0.0,0.0,0.0,0.0,0.0,-0.23304212936256097,0.2972458269433194
0.0,-0.40523232981354274,0.0,0.0,-0.0,0.0,-0.0,-0.4577063930474392,0.0,-0.0,0.0,-0.0,0.08138633111647228,-0.0,0.0,-0.0,0.0,-0.5349206957471323,-0.0,0.0,0.0,-0.0,-0.0,0.24229065919191503,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06701206703836173,0.0,-0.0,-0.1502607387282869,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0875924478818633,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3807321216928908,-0.0,-0.0,-0.3695319224650748,-0.0,3.1598328375927798,-0.3969435065768761,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7288462804211776,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1282365390746145,0.017583383032702713,0.0,0.1092400896146394,0.0058836395414693324,-0.0,0.0,0.0,0.0,-0.0,-0.015730723804315522,0.0,0.44369047108529414,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2583860900336427,0.0,0.0,0.0,0.0,0.0,0.014098250540470515
0.27996088746711545,-0.0,0.0,0.0,-0.0,-0.0,-0.0936964903253151,-0.511418833718063,-0.6534317311089318,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11417138203703917,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06627584369892989,-0.0,0.0,0.0,0.0,-0.058477106849562525,0.0,-0.2781528665214189,-0.031367814384602066,0.0,0.0,-0.026738698922577703,-0.0,-0.0,0.0,0.0,-0.13529491712375555,0.0,-0.0,0.0,0.0,-0.0,0.09257701213038096,0.0,-0.10539207318885443,-0.0,-0.3224082659646675,-0.5981111257895155,-0.3969435065768761,3.041805272288551,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.060008602626546975,-0.20762271843360325,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08208358076568364,0.0
0.02189761150532177,-0.0,0.0,-0.0,-0.20344497212243767,0.0,0.0,0.0,0.0,-0.5308041211487433,-0.0,-0.4242382623006897,0.12264216383401041,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.18827579900496433,-0.0,-0.08397965143999939,-0.021392705490714783,-0.04703972353233096,-0.0,-0.3550969422239127,0.0,0.0,-0.0,0.0,-0.0,-0.2235394346431289,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13906349433097248,-0.0,0.0,-0.13448025957218496,-0.0,-0.026407837860913327,-0.0,-0.0,-0.0,-0.0,3.000561651838993,-0.11261434816836143,-0.2817423405797546,0.0,0.015123663236286068,0.0,-0.0,0.0,-0.11201645254480268,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0575918852037323,-0.0,-0.11836173729375309,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06633860797514099,-0.18461082876122012,0.0,-0.0,-0.0,-0.0,0.0,-0.07662965664513173,-0.4115637937815624,-0.5111404654754428,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31196178154293575,-0.5600842566898674,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06976512736550408,0.0,-0.0,-0.0,0.0,-0.10942840445610276,-0.0,-0.07617097552051337,-0.012819551147535437,-0.24970258019754127,-0.0,-0.0,0.0,0.0,-0.06350613008187547,0.0,-0.03714619611006408,-0.0,0.0,-0.0,0.0,-0.06575058365589158,0.0,-0.0,-0.11261434816836143,2.141991994623161,-0.0,-0.0,-0.0,-0.06422909091890723,-0.0,-0.3326938168675591,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.008157960548832562,0.0,-0.36591086102613674,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009696187574200531,0.0,-0.2676666311748591,-0.0,-0.371399117189518,-0.17806748322737476,-0.0,-0.0,0.0,-0.15020587933120919,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4666552145308238,-0.0,-0.0,-0.0,-0.01584111608134558,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.20513658617766384,0.0,0.0,0.07525428057561827,0.0,-0.0,-0.0,-0.0,-0.1975408736975764,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2817423405797546,-0.0,2.573241633030772,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3041895804918295,-0.1233812112162532,-0.0,-0.0,-0.07067985695239004,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11930691304517324,0.0,-0.22117514685226264,0.0,-0.28051677613727666,-0.20484806166936584,0.0,0.0,-0.0,-0.0
0.0,-0.05535455953682127,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.628242427902008,-0.11695380438413476,-0.22934358026069243,-0.0,-0.16889306669109747,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09247036827733776,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02402754642891139,0.0,-0.0,0.0,-0.0,-0.0,0.010165910322570788,-0.0,-0.0,0.0,-0.14682600364709028,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,2.8147425914344604,-0.08156955071832017,-0.0,-0.0,-0.0,0.30068825347587524,-0.15232408333169864,0.0,0.0,-0.0,-0.0,-0.0019234502832803403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2265035040666732,0.0,0.0,0.0,0.21619288836976797,-0.0,0.0,-0.0,0.04687468692424226,0.09051931169199802,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06586126087935619,0.0
-0.20872234291359856,-0.14448561244782093,-0.18529893700291947,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35836995144951794,-0.0,-0.021506380691680396,-0.0,-0.37719087596388,-0.41661714823260704,-0.6003464830005936,0.0,-0.0,0.0,0.0,0.008437568132324876,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09398239204815571,0.0,-0.0,0.0,0.060566335099569206,0.0,0.0,0.015205932220426144,-0.0,-0.0,0.0,0.0,-0.01874083091030205,-0.0762581329826916,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.27974195270532226,-0.0,0.07101109403652667,0.0,0.0,-0.0,0.0,0.0,0.015123663236286068,-0.0,-0.0,-0.08156955071832017,2.2646502464510085,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.15277380722524375,-0.0063518747330106925,0.15298531586159783,-0.0,0.0,0.14301386841054056,0.05714528892597526,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13826326206658562,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01513153821942764,-0.01920628823149093,-0.0,-1.1297431088515275,-0.0,-0.16220207656594626,-0.0,-0.0,-0.0,0.0,-0.2964474743058519,-0.0,0.0,0.16061247019763789,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.023935032723714188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11733610296965694,-0.0,0.0,0.0,0.0,-0.06422909091890723,0.0,-0.0,-0.0,4.828986360543306,-1.6218011947475703,-0.9606928797699287,0.0,-0.16209532111932615,-0.4181887295274881,-0.0,-0.372563198068694,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.048224302929583816,0.04549626506315856,-0.0,0.03334767640012057,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.011746714832080516,0.1264981172867961,0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2696769549948948,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.7860575613057466,-0.1053817306808402,-0.0,-0.0,-0.0,-1.0644954134889508,-0.0,-0.0,-0.0,0.0,0.1390789475147958,0.0,0.0,-0.0,-0.0,0.0,0.056543522980696224,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08995980083549697,-0.0,-0.12784532804070656,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.6218011947475703,4.425320515087589,-0.0,-0.2368117583552968,-0.4003916749229793,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13880987090696004,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2580107505137788,-0.0,0.16344438839678355,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1858667694303983,0.0,-0.0,-0.02502104065148669
-0.0,0.0,0.0,-0.052340888180768985,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23923100691252744,-2.1881927347331374,-0.0,-0.0,0.0,-0.0,0.0,-0.4610237125518966,-0.0,-0.06210996890191815,0.0,0.053502187341125905,0.09401769469192553,-0.0,-0.0,-0.0,-0.1150906293652642,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.30759444761466326,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3326938168675591,0.0,-0.0,-0.0,-0.9606928797699287,-0.0,5.309271343352028,0.0,-0.0,-0.0,-0.0,-1.1051176710564448,-0.0,-0.007248137354254304,0.0,0.0,0.0,-0.0,-0.10512740260943898,0.0,0.28472919746520264,0.0,-0.0,0.07610094693597541,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3088138577068181,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0838945444147617,-0.09084383048345453,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3729735569183112,0.0,-0.0,0.3603117714581967,-0.0,-0.0,-0.0,-0.0,-0.03302535324073308,0.0,0.0,-0.0,-0.0,-0.015761935433771433,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03266768906491103,0.0,0.0,-0.0,-0.16425833687189856,-0.0,-0.0,-0.0,-0.7288462804211776,-0.0,-0.11201645254480268,0.0,0.0,0.30068825347587524,0.0,0.0,-0.2368117583552968,0.0,2.315852799532025,-0.0,-0.0,-0.3583068302311473,-0.0,0.0,0.0,-0.30688726032798214,0.0,0.0653598844020176,-0.0,0.13975790386784784,0.0,-0.14684747103049525,-0.0,0.0,-0.0,0.0,-0.0,0.034956227457282885,0.0,0.0,-0.0,-0.1399228292140722,-0.0,-0.0,-0.04060407655847478,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.1911677817082197,-0.0,0.050029745999106,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.20256734045675195,0.0,-0.0,-0.0,0.0,-0.30159567646651303,0.0,-0.47344348760123167,0.0,-0.0,0.0,0.026052384355194975,0.0,0.0,-0.0,-0.0,-0.14985710312254383,-0.0,-0.0,0.0,-0.029106357687266503,0.13471910625132247,0.0,-0.0,0.22648868148913584,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0030265892768739887,0.0,0.0,0.0,0.0,-0.0,-0.24471020650842196,0.0,-0.47820525506034817,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15232408333169864,-0.0,-0.16209532111932615,-0.4003916749229793,-0.0,-0.0,2.9890192287851285,-0.27017464786985007,0.0,-0.0,-0.19892366490480293,-0.18376138416098037,-0.0,-0.181119758080874,-0.0,-0.0,-0.0,-0.022903585731230126,-0.0663327919130099,0.0,0.0,-0.0,-0.0,0.090686568702786,0.0,0.0,-0.0,0.007293858608498243,0.0,-0.4677091892141276,-0.0,-0.13112791281951464,-0.0,-0.0,0.0,0.03877959722712441,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.020271663397492985,0.0,0.0,-0.0027409607644990927,-0.08203607979377278,-0.09546188943671477,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5008553825189211,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2154474583762708,0.09563523395095366,0.2392357951874128,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19237540748497073,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4181887295274881,-0.0,-0.0,-0.0,-0.27017464786985007,3.349305811361869,-0.9356281955208464,-0.0,-0.7081297795640952,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3729276767875768,-0.5080067138621486,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15205069554436004,0.07561725854400596,0.0718249426483716,-0.15884899724137605,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3106894260644768,-0.0,-1.3966586160514995,0.0,-0.0,-0.0,-0.0,-0.3876442172922364,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.32464429435192765,0.0,-0.0,0.0,-0.0,0.0,-0.1541457512370252,-0.123918680870956,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.054873949968531455,-0.11572103680477468,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3583068302311473,0.0,-0.9356281955208464,3.941790903727288,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23384202699628143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.13540421301287595,-0.0,0.0,0.0,0.0,-0.0,0.0,0.21688107041988156,0.2593703149942372,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3496281960568411,-0.0,-0.0,-0.0,-0.331547962313482,-0.34134401159634054,-0.0,-0.0,-0.26075211961722605,-0.9218991565771725,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14739011133337743,-0.0,0.0,0.25330474226772876,0.0,-0.0,0.0,0.0,0.0,0.0,0.008356079242857351,-0.012034042361055812,-0.0,0.0,0.0,0.14254553662765357,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2891418794705292,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.372563198068694,-0.0,-1.1051176710564448,-0.0,-0.0,-0.0,-0.0,4.0148850720435965,0.0,-0.0,0.0,-0.0,0.0,-0.39988332781211233,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05698055136376319,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
0.11825554211701753,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.009196780427625006,-0.0,-0.0,-0.0,0.0,0.0,-0.011722899176146722,-0.0,-0.0,0.0,-0.27334998259856286,0.0,0.0,0.08609382318769113,-0.0,0.0,-0.0,0.23338017271278735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.024606326529691303,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06965107116393321,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19892366490480293,-0.7081297795640952,-0.0,0.0,2.698485384430561,-0.14181518342309987,-0.0,-0.5041009798506055,-0.06572166330231712,0.11987341229863924,-0.4155252715163909,0.0,-0.0,-0.0,0.0,0.0,-0.1312004002474964,0.0,-0.5943076929505545,0.0,-0.0,0.0,0.0,-0.005271604833139656,-0.08948247641814494,-0.0,0.0,-0.0,0.30951744020692323,0.0,0.0,0.0,0.24338279346448977
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.04517339140639343,0.05017936771885113,-0.0,-0.0,-0.26235605581215715,-0.04445223454143708,-0.0,-0.0,-0.0,-0.1630556083812399,0.0,-0.03605871798336843,-0.160955405666687,-0.737854012962344,0.0,0.0,-0.0,-0.23621428631903135,-0.0,-0.0,-0.06468903590161053,0.0,-0.0,0.0,-0.0,-0.030040837587511703,-0.0,0.0,0.0,0.028791983495307098,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01953505239318836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0019234502832803403,-0.0,-0.0,-0.0,-0.007248137354254304,0.0,-0.18376138416098037,0.0,-0.0,-0.0,-0.14181518342309987,2.4330872843729145,-0.0,-0.0,0.0,0.044444846721592296,-0.3505052069849566,-0.0,0.0,0.0,0.3226400614089297,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08213690315096092,0.2266064515286796,0.0,0.0,-0.12274707092697638,-0.0,-0.21531217551793927,0.0,-0.0,-0.2408938841833023,0.0,0.0
0.1485030446647291,-0.0,-0.0,0.0,-0.15961642738352316,-0.0,-0.007932159875392867,0.0,-0.15262462498706764,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.037095496734889793,0.0,0.0,0.0,0.0,-0.0,-0.45068993254718337,0.0,0.0,-0.0,-0.3407626899455776,-0.6380165828655963,-0.0,0.0,-0.0,-0.0,0.3097971612407025,-0.0,-0.0,-0.059903400468067934,0.0,-0.0,0.033763270625388225,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0575918852037323,0.008157960548832562,-0.0,-0.0,0.0,0.0,-0.13880987090696004,0.0,-0.30688726032798214,-0.0,-0.0,0.0,0.0,-0.0,-0.0,2.4443346186913715,0.0,-0.0,0.0,0.0,0.03662192498931633,-0.0,0.0,0.13857916819601263,0.0,-0.0,0.0,-0.0,0.10535973264601387,0.0,0.0,-0.0,-0.02023725126437913,-0.2030279435225101,-0.4363392572027024,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04934916853694544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13780496687838037,0.0,-0.0,-0.10579478993863065,-0.15811138094271004,-0.0,0.0,0.0,0.02869506791828829,-0.43812508198048616,0.0,0.0,0.0,-0.0,0.0,0.0,-0.7039588803853148,-0.0,-0.4625319091655267,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.26186162518106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282365390746145,0.0,-0.0,0.0,-0.3041895804918295,-0.0,0.0,0.0,0.0,0.0,0.0,-0.181119758080874,-0.0,0.0,-0.0,-0.5041009798506055,-0.0,0.0,3.1140851548400046,-0.4986979249726132,-0.0,-0.0,-0.0,-0.0,-0.173623589226119,0.0,-0.0,-0.19240199531256727,-0.1777997821331585,0.0,0.0,0.0,0.036301991314656286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2608264749178542,0.17544930140109427,-0.0
