1.415627796786023573e+00,-0.000000000000000000e+00,-5.694367979971152322e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,0.000000000000000000e+00.3,7.962936955140821615e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,2.190411684305081097e-02,-1.769242973412279984e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-5.136616170763934341e-03,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-2.394927165338901136e-04,-0.000000000000000000e+00.10,-1.198231869171549092e-02,-0.000000000000000000e+00.11,-3.344321065114518043e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-1.011423444033142244e-01,2.791685112069291000e-02,0.000000000000000000e+00.14,2.611339132826560883e-02,-3.255070741408269686e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.16,-5.097006617014760745e-03,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-4.541096985608002456e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,1.245395005916443421e-01,0.000000000000000000e+00.19,4.448543908971214211e-02,-0.000000000000000000e+00.19,1.563228299582598846e-01,1.245108127695133821e-01,3.457969859625016629e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-0.000000000000000000e+00.29,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,1.234485671939449247e-01,6.520938758191067997e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-6.702552699999413111e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,7.506248862519949994e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.34,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-5.107369130651958494e-02,-2.742740273148036034e-01,-0.000000000000000000e+00.38
-0.0,0.0,-0.0,0.14471014253924516,0.0,-0.06012330999310759,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18870980167717105,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10183073097487216,-0.0,0.0,0.0,-0.3623990812769553,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027961449397656046,-0.011624524327811728,0.0,0.0,0.0,3.1489292196388727,-0.18399745097896417,-0.3828596564455553,0.0,-0.3698730749831969,0.0,-0.15249171531938754,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1388666403515232,-0.0,-0.0,-0.0015065519833439376,-0.0,0.03815864627895935,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04332370185270519,-0.0,0.0,0.0,0.21554820804065009,0.0,0.0,-0.0,0.16591301678586903,-0.0,0.0,0.0,-0.0,0.0,0.11821879348714348,-0.0,0.0,0.0,-1.7278121665108743,-0.0,0.0,-0.0,-0.0
0.0,0.3255168194412594,0.08539485328951316,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0514986924399788,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4821732827645904,-0.0,0.0,0.0,-0.0,-0.11470985522955109,-0.0451312300576832,-0.0,-0.21405770105354785,-0.12785482547123608,-0.0,-0.01505004049000468,-0.0,0.0,-0.0,-0.10852034633810063,-0.24051974479560467,-0.18399745097896417,2.1483611736871806,-0.05062466030168438,-7.491104078324404e-05,-0.27147394359076654,-0.0,-0.19140252484607365,-0.0,0.0209339718717199,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19117193572613167,0.0,0.0,0.22368558712115452,0.0,0.0,0.0,-0.0,0.036528187351304045,0.0,-0.0,-0.0,0.02845032112740164,0.0,-0.514207618054669,0.0,0.0,0.0,0.0,0.0,0.0,0.02389253250688119,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01534182169807288,-0.2985142549639028,-0.0,0.0,0.0,0.0,-0.0,-0.5161600476661102,0.0,0.0,-0.0,-0.0,-0.3186720008756672,-0.0,-0.23481928330135665,-0.0,-0.3156243623157341,-0.015612799248110973,-0.0,-0.0,-0.7612241726577648,-0.2895368400849744,-0.14947710801935643,-0.3828596564455553,-0.05062466030168438,4.167853068167656,-0.7746295084142343,-0.0,0.0,-0.7178394753055624,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11804451913778316,0.05447959973582103,0.0,0.0,0.0,0.0,0.0,0.05353083371354248,0.0,0.0,0.0,-0.0,0.01141606593205232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49686483388647024,0.0,0.0,0.0399508884778276,0.0,0.0,0.0,-0.0,-0.6108846531215046,-0.0,0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.26306461030163886,0.0,0.0,-0.0,-0.0,-0.0,-0.20404871999556595,-0.0,0.0,-0.0,-0.0,-0.0,0.08534341087706529,0.0,-0.18047578948823936,-0.15965909334506503,0.0,0.21557334036213252,-0.0,-0.0,-0.09608242428704726,0.0,0.0,0.0,-0.0,-0.14183800678385303,-0.01155400383938876,-0.0,-0.0,-0.0,-0.02731586595030718,-0.10176456361117336,-0.0,-1.06335216493216,-0.0,-0.2794296114454165,0.0,-7.491104078324404e-05,-0.7746295084142343,3.277091680066555,-0.0576580242418323,0.0,-0.30318379580828214,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08525494019074564,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4585678410487164,0.07861096373003627,0.01552147774324938,0.0,0.0,-0.0,0.0,-0.029670469183568592,0.0,0.0,0.12903729128448282,-0.05853469405378708,0.0,0.0,0.0652869346086382,0.0,-0.0,0.0,0.0,0.0,0.0,0.13115929615774333,-0.0,-0.0,0.0,0.0
-0.005097006617014761,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06328937036346055,-0.0,-0.08431619838929699,-0.0,-0.0,-0.0,-0.0,-0.5188986291715577,-0.05022017251458071,-0.0,-0.12962684645171527,0.0,0.0,0.0,-0.0,-0.21699345879608808,0.010389057353278252,0.0,-0.0,-0.0,-0.03877996098146128,-0.0,-0.39245743771903646,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3698730749831969,-0.27147394359076654,-0.0,-0.0576580242418323,2.573920625741916,-0.3937603924300972,-0.2579594100397171,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11072206959748936,0.0,0.0,0.0,0.0,0.059042582744905474,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.026383218213718713,0.0,0.023789485326098557,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10233977441668748,0.0,0.0,0.20123065661439493,0.0,0.17698133224045495,-0.0,0.0,-0.6114156078368042,-0.05369540179829946,0.0
-0.0,0.0,0.015320175933003598,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05651379639035266,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.004273870439803928,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.4180529397809438,0.0,-0.0,0.0,0.0,-0.3937603924300972,3.7239808101331007,-0.9879831476423264,-0.0,0.0,0.0,0.0,0.0,-0.2527041884950425,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09609431078121239,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.22329167425867963,0.3159437805103166,0.0,0.0,-0.0,0.0,0.0,0.0,0.028272003473155956,-0.0,0.0,0.0,0.0,-0.0,-0.00706275252435638,-0.0,-0.006350618562680402,0.16259621811869412,-0.0,-0.24894136331648684,0.17162602435270444,0.014980854689240732,0.13825358405493993,0.0,0.0,-0.02391073908269248,-1.8645874119276065,-0.07871948386164292
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07605236920990291,0.0,-0.0,-0.02710080246926933,-0.0,-0.019963267107444033,-0.14292328789720363,-0.1291144918911235,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.022176689992175796,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08206208791080674,-0.0,-0.0,-0.2521391868936426,-0.37823486311491306,-0.2007170914726696,-0.0,0.0,-0.36172269174311855,-0.0,0.0,-0.15249171531938754,-0.19140252484607365,-0.7178394753055624,-0.30318379580828214,-0.2579594100397171,-0.9879831476423264,4.133803554631715,-0.0,0.0,-0.0,-0.0,-0.0,-0.05595423561677675,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.058752100546374,-0.0,0.0,0.0,0.0,0.0,0.025148170376460617,0.009386298667664444,0.19604368305500428,0.15121586620453045,0.0,0.18171362207843464,0.0,-0.0,0.27032948836550236,-0.0,0.03198715978435069,0.3694095995313584,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04088218445072231,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9262437106023133
-0.45410969856080013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.011769927605811652,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.007445758744850208,-0.0,0.0,0.0,0.0135015132866234,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.15827905999284067,-0.19591021883426435,-0.0,0.08594081730460619,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006389373394427567,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,1.9934134606039824,-0.0,-0.0,-0.0,0.040622932574583846,-0.0,-0.48424807231123135,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2938912998706787,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3164213762626345,-0.0833554273988702,0.013329627031807638,0.0,-0.0014805084215732843,-0.0,-0.0,0.0,-0.0,0.0,-0.05113688318870335,0.0,-0.0,-0.0,-0.0,-0.0,-0.0641982888154858,-0.13880828078459956,-0.0,-0.07565976085692426,-0.09668694142801552,-0.0
-0.0,-1.1433898514814695,-0.7621119128011914,-0.03209216860480021,-0.6130383340811127,-0.0,-0.0,-0.2700324985949802,-0.0,-0.0,0.0,0.0,-0.14069472881377337,-0.0,0.0,-0.02336057810902884,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0209339718717199,0.0,0.0,0.0,0.0,0.0,-0.0,4.521325489669491,-0.5211272784009943,-0.17348077660549355,-0.0,-0.0,-0.8662444159305879,-0.0,0.0,0.0,0.0,-0.011709123867644193,-0.0033778933945444786,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044531763242124656,-0.0,-0.18899738295774213,-0.0,-0.0,-0.0,0.0,-0.03494972925238456,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2309210724222556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.05085929870934299,0.0,-0.3795130719653464,-0.0,0.0,-0.18615681075826304,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00917523523198244,-0.0,-0.5863223043560577,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04076072614534928,0.0,0.0,0.0,-0.0,-0.009855036800741016,-0.0,-0.0,0.0,0.0,0.03502471823994619,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5211272784009943,3.2964405820259346,-0.47841889824214784,0.0,0.0,-0.7281133988185969,-0.0,-0.0,-0.07634410175358534,0.0,0.0,-0.0,-0.0,-0.0,-0.03509620324304988,-0.0,-0.14724918953939187,-0.0,-0.199598898670849,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1122771205868599,0.0,0.09182160057424409,0.0,0.0,-0.09706683057314745,0.05958748700010191,0.0,0.0,0.0,0.0,0.15396347200399424,-0.02209979527080859,0.0,-0.18571560223563985,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.12453950059164434,-0.0,-0.0,-1.802945401255512,-0.012180089404875647,0.0,0.001982695762734804,-0.0,-0.0,-0.0,-0.0,0.0,-0.32056726625940346,-0.06191472127630989,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11916976730375556,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17348077660549355,-0.47841889824214784,3.086538730694996,0.0,-0.0,-0.0,-0.04910139767296887,-0.0,-0.0,0.0,-0.0,-0.11477141991728627,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08520453134314819,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02848863454962176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.008441349869238559,0.0
0.0,0.0,-0.35659188151996307,0.0,-0.9769772564710127,-1.222268137680072,0.0,-0.0,-0.6025510722048416,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0032576629039303977,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.056114561756819434,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.040622932574583846,-0.0,0.0,0.0,4.307842319493206,-0.305547743740913,0.0,-0.9470004633297678,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08083870720454912,0.0,-0.07294564389332146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.04448543908971214,0.031228264740953804,-0.0,0.0,0.0,-0.622981792035998,-0.0,0.0,-0.0,-0.10179166129146446,-0.0,-0.0,-0.011574295073703382,-0.055813735380905075,-0.0,0.0,-0.0,0.0,-0.0,-0.12170320064873842,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1389656222027763,-0.06029778247627838,0.0,0.0,-0.0,-0.0,-0.0,-0.12595331304951785,-0.0,-0.0,-0.036730394462845775,-0.06447822662529247,-0.0,-0.10674109432427988,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2527041884950425,-0.05595423561677675,-0.0,-0.0,0.0,-0.0,-0.305547743740913,2.280491712883942,0.0,-0.10629334963437854,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.045667768536932045,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16318503575529894,-0.1771914562725924,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33714675810581485,-0.013486089072002248
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.016855996259100958,-1.30609816852697,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.37644636811879273,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.17784729861797116,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03793006653232585,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48424807231123135,-0.8662444159305879,-0.7281133988185969,-0.0,0.0,0.0,4.433878628559056,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.16227123427521445,-0.0,-0.0,-0.9241985977422957,-0.0,-0.0,-0.15045097435114496,-0.0,0.0,0.0,-0.0,0.0,-0.005314831415669448,0.0,0.0,0.0,0.0,-0.07008796551492855,0.0,0.0,0.0,0.06978509553161007,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.15632282995825988,-0.0,-0.019363939002809444,-0.0,-0.0,-0.07910412260759178,-0.0,-0.9956537431099459,-1.7806583886927179,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07911868426718673,0.0,-0.0,0.0,0.0,-0.03815313774074917,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.12151805450326114,-0.0,-0.06484275732961556,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11072206959748936,0.0,0.0,0.0,-0.0,-0.0,-0.04910139767296887,-0.9470004633297678,-0.10629334963437854,-0.0,4.199858846570328,-0.0,0.0,0.0,0.0,-0.12375857264026582,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.3892854215793508,0.0
0.12451081276951338,0.009534213463423544,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6426350366575581,-0.01936780962036833,-0.0,-0.0,-0.005052349066024947,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.022627921626843128,0.0,-0.0,-0.0,-0.12448257177634885,-0.0,-0.0,-0.01997075058797512,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05887502057892162,-0.013234923331147215,-0.0,-0.038752951004613005,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.5815724617410085,-0.09420764791764007,-0.3698297457999996,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2325813456178983,-0.0,-0.68703754988295,-0.0,-0.027073773710576322,-0.046484934825250554,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04501409104464287,0.0,0.0,-0.0,-0.4288129043418688,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.034579698596250166,-0.0,0.0,-0.0,0.0,0.0,-0.2210399011228196,0.0,0.19522347759114048,-0.15705121689268745,-0.4503999859003164,-0.24644384866889152,0.0,0.0,-0.0,-0.0,-0.0,0.14878724841594562,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16559505975771455,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06427098267620168,-0.0,0.048433750778531744,-0.0,-0.10156510907708959,0.0,0.0,-0.0,0.0,0.0,0.0,0.08525494019074564,0.0,0.0,0.0,0.0,0.0,-0.07634410175358534,-0.0,0.0,0.0,-0.0,0.0,-0.09420764791764007,2.1367202016759648,-0.19488036654415988,0.0,-0.0,0.0,-0.0,-0.1614714547617153,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14109500124282204,-0.12003686692206172,-0.0,-0.0,0.0,0.061384257487740346,0.0,0.0010604955569505055,0.0,-0.09564718421507137,0.0,0.12240325022098428,-0.0,-0.0,0.0,0.0,0.17460056374221694,0.0,-0.0,0.0,0.0,0.0,0.0,0.17094198999711127,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0324212582418654,0.1208264166849782,-0.0,-0.12530637362503805,-1.344768132971773,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.327077260734543,-0.0,-0.0,0.0,-0.0,-0.04758809886022742,-0.0,-0.0438398253341229,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.03124866284399661,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3698297457999996,-0.19488036654415988,3.1017217991710617,-0.2827776212049289,-0.01135833213874036,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20488379730061168,-0.2938879916119239,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05447494762258968,-0.0,-0.0,-0.0,0.0,0.09434712879856032,-0.0,0.0,-0.0,-0.18961141594941672,-0.0,0.0,0.0,-0.009062551903497633,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.001566096790270154,-0.0,-0.0,-0.06875807517478891,-2.105220127621096,-0.0,0.13640566710995847,-0.0,-0.1411412251224309,0.040174728088061246,0.0,0.0,0.1265223238690122,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07287651399903725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.011709123867644193,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2827776212049289,3.1113174287482206,-0.5177035404504696,0.0,0.0,0.0,0.0,0.0,0.0,0.07508348422735646,0.0,-0.0,0.3547198652138368,-0.0,0.0,0.04987823173408076,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2639536056054234,0.018377042781893296,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19688674404485604,-0.6585189067526409,0.0,0.0,0.0,-0.0,-0.0,0.10497832785170004,0.09021991578110125,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009300377827533063,-0.17481611141625955,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048004724592831595,0.0,-0.2824392632193219,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.059042582744905474,0.09609431078121239,0.0,0.0,-0.0033778933945444786,-0.0,-0.11477141991728627,-0.0,-0.0,-0.0,-0.12375857264026582,-0.0,-0.0,-0.01135833213874036,-0.5177035404504696,2.512996527946756,-0.13425254850759272,-0.12871136658640503,-0.0,0.10500365913793996,-0.0,-0.0,-0.0,-0.0,-0.0,-0.278237303045707,-0.0,0.0,0.0,-0.0,-0.3600138456578603,-0.0,0.0,0.0,0.0,0.054909486046924715,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0067242540386038335,0.0,0.0,0.0,0.0,0.12920714647392886,0.0,-0.0,-0.0,0.08086944550300598,-0.4341426316372291,0.27233223437131443,0.0,-0.0,-0.0,-0.48626005798164224,0.030323688120737567,0.0,-0.0,0.0,0.021274956569487892,0.0,0.0,0.0,0.0,0.0,0.017080007378289404,-0.05289619649716672,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1388666403515232,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13425254850759272,2.9652453165200567,-1.1776303823944458,-0.0,0.0,-0.7791540676582612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17999728131147277,0.0,0.0,-0.0,0.0,0.0,0.0,0.2262254207349118,0.0,0.0,0.0,0.0,0.0,0.1575053412550451,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.024028203042285815,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.03326081788174813,-0.2517616374264499,-0.0,0.0,-0.0,-0.0,-0.561170312517951,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12871136658640503,-1.1776303823944458,3.8242383260853994,-0.4305583253094568,0.0,-0.8372916775819048,-0.4290201996935287,-0.0,-0.06761704499058092,-0.0,-0.31966870948813464,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04103359043135744,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
