1.750387825282753829e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.684881142495367662e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.406156459497579780e-01,-3.887603083663284526e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-3.388669807950484003e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-5.129228028082023771e-02,5.589140296089104010e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,1.552603548555647195e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,6.977782859053750786e-02,-2.520481340783910229e-02,-4.944133956901825555e-01,-2.167659565146107803e-01,-1.985421643960912363e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.080709373054953258e-02,-8.705733607576010558e-02,6.521122417883944145e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,-1.257527454204867834e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,1.381449614107103652e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.39,0.000000000000000000e+00.31,-1.199438581221905775e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.406799990494418326e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.42,4.675454035411354820e-02,-0.000000000000000000e+00.43,-1.764460818925297214e-01,-0.000000000000000000e+00.44
0.0,-0.03452012048906562,0.0,-0.433394092217564,-0.195559686740885,-0.0,-0.0,-0.0,0.0,-0.0,0.2583987111707749,0.0,-0.0,0.006369480745135827,0.0,-0.0,0.0,-0.0,0.06984173884922362,0.0,0.0,-0.0,-0.0,-0.0,0.09196628523413815,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11500900526624444,0.0,0.003504090242512567,-0.0,-0.0,-0.09945495191634268,-0.0,-0.0,0.05105395150736652,-0.1112312842990311,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3476067578467269,-0.0,1.669581067966594,-0.1354298297357806,0.0,-0.0,-0.0,0.0,0.12932048182150618,0.0,-0.04923431144924358,-0.12423750519090222,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.00403620303169702,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.022976559628387117,-0.019036316979187708,0.0,-0.0,-0.0,0.0,0.026690086960904195,0.0,0.0,0.0,-0.0,0.0,0.0,0.19956551413311016,-0.0,0.0,0.0,0.0
0.010807093730549533,-0.0,-0.0,0.0,-1.1093706816545374,-1.6978723390718045,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.24463775858462705,0.0,0.0,-0.0,0.0,-0.0,-0.0200628946722132,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007610740443356584,0.0,0.041562660613241376,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1354298297357806,3.4247390860457485,-0.0,-0.0,-0.23546980350536056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.11744408362554544,-0.0,0.0,0.060321948451857885,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04031965884601804,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15147558092302724,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.08705733607576009,-0.0,-0.38503797395494127,0.0,0.04564076062133066,-0.20055594430627696,-0.0,-0.0,-0.39354268578128954,-0.0,-0.3053768877848643,-0.13069923074668954,-0.0488097806280584,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00976227507762416,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.031692408979729206,0.0,0.0,-0.0,0.004772643288632355,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.001235828077931472,0.06887924511594928,0.00536441123001309,0.0,-0.36825491742225286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.1173361052495587,-0.0,-0.2749782071173204,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.01543788225681364,-0.0,-0.3481590240461477,-0.03734744746283246,-0.21018387403173672,-0.0,0.0,-0.0456552716421408,-0.07046103462421045,-0.0,0.0012725958395002255,-0.0,-0.29103509443632464,-0.0
0.06521122417883944,-0.05036846575652741,-0.12425067808379152,0.007459305985361562,0.0,-0.0,-0.06369848306068404,-2.2135120050893695,-0.3814218975090111,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5408063787187096,0.18611770960670704,0.0537769223917831,-0.06197897729992435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.012106149650560102,0.0,-0.0,0.0,0.0,-0.0,-0.049897936785224965,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12225413355719637,0.0,0.21486930633479423,0.04979967025715694,-0.018896059728342296,-0.0,-0.0,-0.0,-0.0,4.481812343852714,-0.9208464721119172,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.007660830949780408,-0.0,0.0,-0.0,0.0,0.005186982787780337,0.0,0.0,0.0,0.0,0.016153824564464278,0.0,-0.0,0.009231190612384716,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.028409458258625408,0.18518377209018047,0.0
0.0,-0.07135564917459483,-0.173221470291184,0.0,0.0,-0.016657459118905475,-0.0,-0.32867342045425,-1.3970724573474735,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04209642198402534,0.1620856218527605,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.21706095538056025,-0.0,0.07770719327180518,-0.0,-0.0,0.01687809350975263,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3765643210277453,-0.0,-0.0,-0.23546980350536056,-0.2749782071173204,-0.9208464721119172,3.6775442805644447,-0.07502235956005816,0.007202735776884336,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11049738088806532,0.0,-0.0,0.054316416438456826,0.0,0.0,0.15773938416632868,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03706202521593054,-0.0,0.0,-0.0,-0.0,0.04034793747389527,0.0,0.1553173424605506,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4557188583306632,-0.0,0.0,-0.09766218330118764,-0.10627678482786058,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07171049065837118,-0.0,-0.16807421082845567,-0.0,0.0,0.0,-0.0,0.0,-0.1156780384201138,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.015002716164084997,-0.16759128280802868,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07502235956005816,2.2582529587513767,-0.0,-0.5389154549965444,-0.14082804850975947,-0.0441809729089424,-0.0,-0.0,-0.05810489008216534,0.0,-0.0,0.2229109330069336,0.0,0.0,0.0,0.0,0.0,-0.0,-0.08402994479206403,-0.0,0.0,-0.11895447107106748,-0.0,0.0,0.256950197936183,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.4763234705154093,-0.0,-0.0,-0.0,0.0,0.010043545332844012,0.0,0.0,0.0
-0.0,0.0,-0.0,0.25260236362693644,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0916227537577533,-0.11327184817597996,-0.0,-0.0,-0.01948684302619772,0.0,-0.0,-0.0,-0.0,0.05517069070759079,-0.048244475219460826,-0.0,-0.0,-0.0,-0.235854809564374,0.0,0.0,0.0,0.01612839958091155,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029670417888829424,-0.0035155558596208863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12932048182150618,-0.0,0.0,0.0,0.007202735776884336,-0.0,1.6164117380289467,-0.4962692835394152,-0.1462760333829707,-0.0,0.0,-0.09151936653034691,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05880187781986377,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.21305867473707635,0.0,0.038699791908008645,0.0,0.0,-0.0,0.0,0.32856937262506486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.11837784964239773,0.0,-0.0,-0.0,-0.0,-0.2679519543966517,-0.0,-0.46614637581622526,-0.14549942896886328,-0.23777332935738155,-0.1403743694625154,0.0,-0.01805741271024684,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02528312397308601,-0.0,-0.0,0.0,0.0,0.0,0.142569669379314,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05669868573794876,0.0,0.0,-0.0,0.0,0.0,0.06305700320219737,0.0,-0.0,0.0,-0.0,-0.0,-0.15990469684834796,0.0,0.0,-0.0,-0.0,-0.0,-0.5389154549965444,-0.4962692835394152,2.761175353328912,-0.1005103529807962,-0.0,-0.0,-0.0,-0.09572195377415128,0.0,0.0,0.0,0.0,0.0,0.04943319942342112,0.0,0.2545500838523,-0.0,-0.6334198055047067,-0.0,-0.0,-0.0,-0.0,0.048043927501944896,0.0,-0.0,-0.0,-0.0,0.05270018201682652,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10854145431016644,0.0,-0.0,0.0
0.0,0.0,0.0,-0.049388522443416336,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03349365588126987,-0.4742726951804299,0.0,-0.6141666535928382,-0.02405794548452085,-0.0,-0.0,-0.0,0.0,0.0874818934346723,-0.012437487912849208,0.0,0.01284508378811144,0.0,0.0,0.008169884170433007,0.0,0.0,0.0,-0.0,0.16235855475878444,-0.0,-0.22969692600625224,-0.003318122194460501,0.0,-0.0,0.0,-0.0,-0.11622282482567636,-0.0,0.0319356664897787,-0.15411245110962216,0.0,-0.0,0.012028507871859842,0.0,-0.02355238567007864,0.0,0.0,-0.0,-0.07475856186481623,-0.0,-0.04923431144924358,-0.0,-0.0,0.0,0.0,-0.14082804850975947,-0.1462760333829707,-0.1005103529807962,1.8756305893179868,-0.15177373531706106,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08738290257994948,0.0,0.0,0.0,0.0630787794677767,0.0,0.0,-0.0786886831900615,-0.0,0.0,0.0,0.0,0.0,0.03120989771524144,-0.0,0.0,0.0
-0.0,-0.13175744713499568,-0.0,-0.03220023044061604,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08725907145266708,-0.40364280832864,-0.3596066790992551,0.0,0.0,0.0,0.0,0.0,0.0,-0.1425539377508989,-0.015168111336786295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16692500684619907,-0.28393234064266254,-0.0,-0.1168475018822843,-0.0,0.0,0.0,0.0,-0.0,-0.005808370446165658,-0.0,-0.14330483086126594,0.0,-0.0,-0.0,0.2599881835232352,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12423750519090222,-0.0,-0.0,-0.0,-0.0,-0.0441809729089424,-0.0,-0.0,-0.15177373531706106,2.1441810196651097,-0.21031827001218595,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.21301376020467735,-0.06410991344193595,-0.0,-0.0,-0.09126429721851136,-0.0,0.12920680445506602,-0.13916274288524025,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.19950700389593695,-0.0,0.0,0.0,0.0
-0.0,-0.04053375052665256,0.0,-0.0,0.0,0.0,-0.027379597597748415,0.0,0.0,-0.0,0.030970671630614267,-0.0,-0.0,-0.49210081571953423,-0.16704990625386443,0.0,-0.0,0.01765554658784079,-0.14560121292416073,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12801158704287335,0.079118561945918,0.0,0.0,0.03832394946297439,0.019504218848296746,0.0,0.0,0.15340067994331807,-0.0,-0.0,0.0,0.01460261966710139,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21031827001218595,2.313950594480464,-0.7160081410499297,-0.11818182884696288,0.0,-0.32400562209527256,-0.0,-0.0,-0.007337181613049804,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.18631957452588604,0.0,0.0,0.0,-0.054969928561700875,0.0,0.0,0.0,0.0,0.0,0.0,0.1694114222206307,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.026681511361042107,0.0,0.0,0.0,-0.07350196672829652,0.0,-0.0,0.0,0.000151644201198684,-0.0,-0.0,-0.030534151597325452,-0.0,-0.0,-0.23073234720091296,0.029221486295959952,-0.0,0.0,-0.08266694407573628,0.05018738896837588,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.022343390300121464,0.0,-0.0,-0.0,0.08852724562223517,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08162146714917645,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09151936653034691,-0.0,-0.0,-0.0,-0.7160081410499297,2.471292318583384,-0.4210736820348088,-0.0,-0.0,-0.0,-0.0,-0.6186726357617587,-0.0,-0.0,-0.0,-0.11341198707145074,0.0,-0.09708631653256877,0.0,0.08707475492441218,0.059233107968258016,0.05545086291318676,0.0,0.09050388712775538,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1442771378530965,0.2261363180050868,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.01981242888722408,0.07482787309158496,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07510818198831841,-0.5337871979507162,-1.5770208451573875,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09881153391678829,0.0,-0.021344142854921606,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.11744408362554544,0.0,0.0,0.0,-0.05810489008216534,-0.0,-0.09572195377415128,-0.0,-0.0,-0.11818182884696288,-0.4210736820348088,3.2435644103009773,0.0,-0.0,-0.0,0.11049387184503516,-0.20562624038623328,0.0,-0.0,-0.0,-0.0,-0.0,-0.05342843764837397,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.18296660282750923,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,-0.08772282174525754,-0.03948284694678831,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.3150314096041439,-0.0,-0.0,-0.2336136093901332,-0.2270288683642252,-0.3248325135872563,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04729283252533068,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5526341430948901,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016988095571848667,-0.0,-0.2068376476306779,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,3.3329978835051164,-0.030904974857269243,-0.0,-0.6498962645502322,-0.12770722147804364,-0.0,-0.0,-0.6327519244536255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0199525558513788,0.0,0.2825737261960716,-0.0,-0.0,-0.3478938659806999,-0.0,0.0,-0.0,-0.0,0.0,-0.38099794070387966,-0.0,-0.0,-0.3829142633169569,-0.0
-0.0,-0.0,0.015432210738853364,-0.0,0.0,0.0,-0.07181875921214566,0.0,0.0,0.0,0.059812162866528885,0.0,-0.0,-0.0,-0.0,-0.1228730376440376,-0.44409136876319455,-0.0,-0.5173838424559901,-0.0,-0.0,-0.0,-0.17838015493125547,-0.0,-0.0,0.0,0.0,-0.0,-0.04300221292576652,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019325098132228886,0.0,-0.0,-0.0,0.0,0.08674738390239034,-0.0,0.0,0.0,-0.0,0.0,-0.002533850191928856,0.0,0.0,0.0,0.0,0.11049738088806532,-0.0,0.0,0.0,-0.0,-0.0,-0.32400562209527256,-0.0,-0.0,-0.030904974857269243,2.2412313992828032,-0.3297188475739712,-0.030149014713443,-0.017468324943212224,-0.0,-0.24980442846879475,-0.0,-0.2493269518354912,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.062006242096753546,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1573428171114417,-0.0,-0.0,-0.10016775961093556,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7537900725666348,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09219347675338364,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.060321948451857885,0.0,0.007660830949780408,0.0,0.2229109330069336,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3297188475739712,3.3581544853414727,-0.4687397196777035,-0.048225153317215455,-0.523132698809506,-0.03297731938035031,-0.042287791722868395,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6056142756425602,-0.3212018541271364,-0.12233702773791738,-0.4939535874333176,-0.0,-0.22829622388706888,-0.0,-0.0,-0.05546610712531532,0.0,-0.14290949188400964,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.17042750266800247,-0.0,-0.0,-0.0,-0.09915844790948154,-0.0,-0.0,-0.0,0.014738296159419451,0.0,0.0,-0.0,0.0,0.1083672578068576,-0.15747365924873805,-0.0,-1.237371605867168,-0.0,-0.3791612185081888,-0.3424432274773877,-0.0,-0.0,0.0,-0.0,0.0,0.0603769261728566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1395208663345444,-0.0,-0.0,0.0,0.014451552815180542,0.23403434545419316,0.010120118758013757,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.013212848495629658,-0.0,-0.2929048949541041,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11049387184503516,-0.6498962645502322,-0.030149014713443,-0.4687397196777035,3.575137528273839,-0.0,-0.0,-0.10402879887409462,-0.0,-0.0,0.013028896144895207,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.014695771859292757,0.16072226875443063,-0.5715096568000432,0.0,-0.0,0.0,-0.0,-0.0,0.19551804480401652,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,0.023291301303489907,0.0,0.0,-0.0,0.0,0.0,0.012183124554950988,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22864462409634076,-0.0,-0.015647981561908025,-0.22487215269564975,-0.3882960859085328,0.0,-0.11544693811405136,-0.0,0.0,0.11524038680546644,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10164533335320557,0.04051714325142662,-0.0,0.0,0.0,0.0,0.0,0.01806125264852152,0.0,0.0,0.04225394726523877,0.012135674952666283,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054316416438456826,0.0,-0.0,0.0,0.0,0.0,-0.007337181613049804,-0.6186726357617587,-0.20562624038623328,-0.12770722147804364,-0.017468324943212224,-0.048225153317215455,-0.0,2.0349017866168926,-0.0737479869568761,-0.0,-0.07011840806626927,-0.0,0.0,-0.0,0.0,-0.0,-0.010169197195678152,0.0,0.0,0.0,0.0,0.0,0.0,0.06305892731196457,0.12444957354319056,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.007848609118802037,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.011410986337757124,-0.0,0.0,-0.0,-0.11665682239817564,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.02199277426276649,-0.0,-0.0,-0.08125172151685468,-0.0,-0.244831213344781,-0.6724261492287734,-0.42228600824237783,-0.0,0.0,-0.0,-0.02016393591425731,-0.40172450075743454,-0.004751232007284356,0.0,-0.05781368991686333,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.030640196352911105,-0.0,0.0,0.0,0.0,0.0,0.07483458992623522,0.0,-0.0,0.0,0.08172492655986836,0.0,0.038408254873087695,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04943319942342112,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.523132698809506,-0.0,-0.0737479869568761,2.8146843556068455,-0.0,-0.46624713730642664,-0.0,-0.0,-0.0,-0.1270462811862239,0.0,-0.07876526737861761,-0.1204049124871406,-0.0,-0.019881835069555143,-0.32357579240510326,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.07466026015435248,-0.0,-0.04889270496071984,-0.11746384661547304,-0.0,0.04249489780216177,0.0,0.0,0.10111621206822977,0.09028289977544461,0.21897251112950475,-0.0,-0.11613873349835976,0.0,-0.0,-0.0,-0.0,-0.0,-0.14665368402179704,-0.0,-0.0,-0.105066513877361,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3323014183903951,-0.01977055453304523,-0.0,0.0013417425562643939,-0.0,0.0,-0.0,-0.0637411454657173,0.0,0.0,0.0,-0.0,0.0,0.09366673866549229,0.027115338524533322,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0574115011720916,-0.0,0.00403620303169702,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24980442846879475,-0.03297731938035031,-0.10402879887409462,-0.0,-0.0,1.739201868272504,-0.0,0.0,-0.0,-0.0,-0.17369925640262612,-0.05836371702417058,-0.08608678059094854,-0.0,-0.0,-0.0059377904256197375,-0.0,-0.0,-0.0,-0.0,-0.0,-0.261169994795575,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25679088112998544,-0.0,-0.0
0.0,-0.0,-0.0,0.06636309345258051,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03594787489292089,-0.0,-0.10173032561010396,-0.0,0.0,0.0,-0.013297446715773731,-0.11584946932462264,0.0,-0.0,0.17416380355832153,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.09347715033263064,-0.0,0.0,-0.29343879214862956,-0.0,-0.0,0.0,0.0,0.2489122080900076,0.04816815337122175,0.1715554877690492,0.0,0.0,-0.0,-0.0,0.05775679499217024,0.0,0.0,0.0,0.0,0.005186982787780337,0.15773938416632868,0.0,-0.05880187781986377,0.2545500838523,0.0,0.0,0.0,-0.0,-0.0,-0.6327519244536255,-0.0,-0.042287791722868395,-0.0,-0.07011840806626927,-0.46624713730642664,-0.0,2.301249612783963,-0.09086531194711012,0.0,-0.0,-0.0,0.0,-0.03671446926797872,-0.3154922019153622,0.0,0.0,-0.1997385313156904,0.0,0.0,0.0,-0.0,-0.0,-0.4950937601597171,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,0.03375847069920452,-0.0,-0.0774213442008402,0.0,-0.0,-0.0,0.0,-0.25740203409808443,0.0,-0.0,-0.0,-0.0,-0.2342445105766836,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.9291697201455305,-0.2147523351902924,-0.0,-0.0,0.0,-0.09235077184937336,0.2373554604539904,0.08837822985608022,-0.0,0.0,0.0,0.0860324276117077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.17591305154884068,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11341198707145074,-0.0,-0.0,-0.2493269518354912,-0.0,-0.0,-0.0,-0.0,0.0,-0.09086531194711012,2.928244847894484,-0.37769484864902153,-0.41132822581093137,0.0,0.0,-0.0,-0.0,-0.0,0.30328267068001663,-0.012174974440176104,0.0,0.0,-0.0,-0.0,-0.25398218044625326,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
