1.864820619345562536e+00,-1.341848954717529407e-01,-3.609251858010491532e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,3.456213761070051679e-03,0.000000000000000000e+00.2,-1.281289738303454107e-01,-0.000000000000000000e+00.2,-2.913233033225961360e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-2.469375882078032325e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,4.704064887935505146e-02,4.639244838165278856e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-9.397595761894543542e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-1.493323544327812835e-01,-0.000000000000000000e+00.11,3.873389159761554679e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.074129124367349947e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-1.442031764784144077e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,-1.997926412428442933e-01,0.000000000000000000e+00.17,-7.001573461133612231e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,7.222101086056083308e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-8.719815288914267715e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,2.796856359587408525e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,3.492984007287605608e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.820686589956247992e-01,7.071144575602096582e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,4.044676538960201989e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,6.259533279442118514e-02,4.779993975555092700e-02,1.276587378401868589e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.1442031764784144,-0.0,0.0,-0.0,-0.0,-0.0,0.1518155086855181,0.025572109478021406,0.0,-0.0,-0.0,-0.0,-0.21438333018577177,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2760271778033105,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17581251644337323,0.0,-0.0,0.0,-0.31247348633173133,-0.0,2.704220926542938,0.11477661221474104,-0.27372275491214226,-0.0,-0.0,0.0,-0.0,-0.0,0.015910632185365092,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05776468746004975,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12795827197135187,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.005551472211991278,-0.0,0.0,-1.5249178940331098,0.0,0.0,0.06588318513305128,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1217382171002628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.09082753233849923,0.0,-0.02749798339301176,0.0,-0.12476950396375652,0.18198953980748883,0.0,-0.0,-0.6246246787647062,-0.0476637874528109,-0.0,0.0784502739907053,-0.0,0.0,-0.07533498609468296,-0.0,-0.3671127994884052,0.11477661221474104,2.8429202051962927,-0.0,-0.0,-0.02714827129577114,-0.0,-0.08291307595073251,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.023895523305264996,0.0,-0.0,0.0,-0.0,-0.0,0.28718612910908936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3619495958062756,0.0,0.105676117272245,-0.0,-0.971973489962632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.010532023536903594,0.0,0.0,0.0,0.0,-0.050015396774715365,0.0,0.0,-0.014499881063160185,0.0,0.0,0.0,0.0,0.015823925998266222,0.0,-0.0,0.0,-0.0,-0.0,0.12587969397805163,0.0,0.0,-0.5883662364374017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0007975926058931702,-0.0,-0.0,0.0,-0.0,-0.0,-0.27372275491214226,-0.0,3.06603682462705,-0.2635068563946707,-0.3851426565799916,0.0,-0.0,-0.09370592146588745,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0244446631844634,-0.16293898467363,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10620800517174224,0.13924798472960795,-0.0,-0.13763067391230088,-0.0,-0.0,0.2291956088891616,0.2688855785819183,-0.0,0.007237902064988118,-0.0,-0.0172048897416873,0.0,-0.0,0.06587556576649606,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.5789200299673756,-0.0,0.21937369276871593,0.0
0.0,-0.07828230775995505,0.0,-0.002559593903224202,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04852163030559297,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2803777521346212,-0.0,0.0,0.2195554665133889,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.044335117137341055,-0.03243702106859516,-0.4470334765475305,0.0,-0.26883625039496906,-0.0,-0.31099736120211047,-0.0,-0.4120915067647604,0.0,-0.10263453213064871,-0.0,-0.0,-0.2635068563946707,3.280719376771484,-1.1808874960005262,0.0,-0.0,0.0,0.0,0.043728508837330496,-0.0,0.0,0.0,0.12763132985096964,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08841597210251155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11851159107080118,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2825639176852968,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.13331965981563396,0.0
-0.0,-0.0,-0.0,-0.0,-0.16572753931130632,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1867894765359945,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3196262107406426,0.0,0.0,0.140627721691122,-0.6683210080869414,-0.0,-0.3190842780579385,-0.0,-0.0,0.0,-0.0,-0.0,-0.016889913983138192,-0.0,-0.0251177054375593,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02714827129577114,-0.3851426565799916,-1.1808874960005262,3.3368209508756967,-0.0,-0.09585689611310519,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025206379547800705,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07989861635643933,0.0716365257695854,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13481223363078912,0.0,0.0,0.0,0.0,-0.29122533978124515,-0.0,-0.0
-0.1997926412428443,-0.0,-0.5819468811514528,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0836763974115383,-0.0,-0.0,0.0,-0.0,0.0,0.2513636117550109,0.0,0.17263498899790572,-0.0,0.18659069752991633,0.0,0.0,0.0,-0.04964448400538334,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.2285412958060786,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,4.2809364858713455,-0.1519299007861509,-0.12018298605907232,-0.0,0.0,0.0,-0.0,-0.7534119295472974,0.0,0.0,-0.0,0.0,-0.02264629285438485,-0.0,-0.0,0.0,0.0,-0.1102508434666992,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08509625855473918,-0.0,0.0,-0.0,0.0,0.006978150511159698,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.04072661084330006,-0.0,0.05067649434701699,-0.0,-1.5576335018766176,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13054359412741195,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12292017156708032,-0.0,0.0,-0.7312237701397934,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2551834544652846,-0.04004564523628949,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5401539658785841,-0.3725751188146123,-0.0,-0.2473594963913592,-0.0,-0.8572378529471412,-0.0,-0.0,-0.0,-0.08291307595073251,-0.0,-0.0,-0.09585689611310519,-0.1519299007861509,3.818554359960909,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04335406543698618,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.12249758135459042,-0.0,-0.0,-0.0,-0.13003325154380405,-0.0,-0.050327390267988874,0.0,-0.0,-0.0,-0.8828731475185718
-0.7001573461133612,-0.0,-0.01015233428555309,0.0,-0.0,-0.0,0.0,0.11416122539818288,0.01368014767578294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0002748474804504132,0.0,0.10874434590672959,0.0,0.05200550787660871,0.0,0.0,0.0,0.10680822476708092,0.0,0.3564429913653831,0.0,0.0,-0.0,0.0,-0.09370592146588745,0.0,-0.0,-0.12018298605907232,-0.0,2.198022247645789,-0.8262493515498317,-0.18878841017447476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0016971192130660125,-0.0,-0.0,0.0,-0.38568284621015825,0.0,0.0,0.0,0.05230326314601889,0.0,-0.0,-0.0,0.0018969292473147664,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.015646899287236025,-0.0,-0.0,-0.0,-0.005359783898554613,-0.0
-0.0,-0.3654999370168397,-0.464360116322224,0.0,-0.0,-0.0,-0.10829885017094391,-0.0,0.0,0.04675729079303648,0.11634478784865304,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03306735988569281,0.24886136279207016,0.08111218504131033,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.015910632185365092,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8262493515498317,3.3847798242705087,-0.9092402256794477,-0.36267002608819726,-0.2579818994909733,-0.25489946732916186,-0.4169104906921748,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0036199204660562223,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.049743022143244144,0.0,0.0,0.0,0.0,0.0,0.0010127333299408989,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10074432974471433,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.03627079065782767,-0.0370507408996488,0.0,0.133699268519558,0.1647576946689563,0.08946657203657526,0.0,0.0,0.0,0.07074462938257145,-0.3372161362819461,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05793449586982041,0.08235481233797237,0.0,0.0,0.0,0.0,0.0,0.04974206422125159,0.0,0.2371591265031884,-0.0,0.0,0.0,0.10638317887339419,-0.0,0.1229302036051585,0.0,0.0,-0.0,0.043728508837330496,0.0,0.0,0.0,-0.18878841017447476,-0.9092402256794477,3.089721809434381,-0.10706082741138225,0.0,-0.0,-0.46255121855541736,0.0,0.0,0.0,-0.062006049115255896,-0.0,0.0,-0.0,-0.0,0.0,-0.051696943894695445,-0.21770273286802488,-0.0,-0.0,-0.0,-0.0,-0.12077217333708294,-0.39711056719433946,-0.0,0.0,-0.0,0.0,0.0,-0.28807775779436107,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258536442859352,0.0,0.0,-0.6361217015821581,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.28644915182687763,-0.0,-0.8357242133108459,-0.7424130933924418,-0.0,-0.0,-0.0,0.0,0.05981922572198335,0.0008545754416905233,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.002095241931128167,0.1179489957935688,0.0,-0.0,0.0,-0.0,0.0,0.005641455539367785,0.0,0.0,0.0,0.0,0.0,0.0,0.036478936092362274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.36267002608819726,-0.10706082741138225,2.698555123968736,-0.0,0.0,-0.3112740403159407,0.0,-0.0,-0.0,-0.0,-0.10913987213603346,-0.06476524322794268,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.06755644081411437,0.0,0.0,-0.0,0.0,0.15903245193333265,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.01416664008054437
-0.0,-0.0,-0.6311441230403554,0.0,-0.25479197221918315,-1.835028394161205,0.0,-0.0,-0.039224307537274496,0.0,0.0,0.04692985814877077,-0.0,-0.0,-0.0,0.12203881797821284,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004134998722989879,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2579818994909733,0.0,-0.0,4.659121599637204,-0.9425279487749028,-0.0,-0.8180360001745706,-0.0,0.0,-0.0,-0.043683627720671706,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03837880314282415,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.09672885260219977,0.0,-0.0,-0.7286048875155402,0.0,-0.0,-0.39477667371234826,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12401758504275288,0.0,0.0,0.03104416836565208,0.0,0.0,0.1425071399844478,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06309777889000638,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.7534119295472974,-0.0,-0.0,-0.25489946732916186,-0.0,0.0,-0.9425279487749028,3.936162894856945,-0.0,-0.21526582277033376,-0.0,-0.0,-0.0166501503357507,-0.0,-0.0,-0.0,0.0,-0.21094250132237527,-0.0,0.0,0.02615713114709727,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1275185613899895,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6299585341094095,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,-0.33213172802184737,-0.816726690333416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028211312984942144,0.0,0.0,-0.0,0.054754033490570814,0.0,0.11101389252623323,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12763132985096964,0.0,0.0,0.0,-0.0,-0.4169104906921748,-0.46255121855541736,-0.3112740403159407,-0.0,-0.0,2.7859544768108297,-0.0,-0.0,0.0,-0.041143763628292813,0.0,0.0,-0.0,-0.0,0.0,-0.3829696713325017,-0.0,-0.0,-0.5846975752773952,-0.0,-0.0,-0.0014637787017785832,-0.0,-0.08023932089786624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18676285961418723,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.2884289484139364,-0.0,-0.0,0.01585038633553119,-1.2151907047078996,-2.276235714197853,0.0,0.0,0.003128285849332514,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.8180360001745706,-0.21526582277033376,-0.0,4.62215858481084,-0.0,-0.0,-0.0,0.0,0.0,-0.06791449140417831,-0.0,-0.0,-0.0,-0.0,-0.0,-0.030101163765198564,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06299354333516065,-0.09821052002624192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08138535356985249,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.3466885008557126,0.0,-0.04608908637419926,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1314031703776526,-0.0,0.0,0.01802589820746808,0.22092104392733733,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.035033802917023134,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.82901145649666,-0.38495714644613455,-0.6497021824133372,-0.1078871031456013,-0.05855371517043111,-0.0,0.0,-0.017274357914340833,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02677763003721108,-0.4093137014633805,-0.0,-0.24464245653832817,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1587127064817689,0.06553097482640224,-0.0,0.0,-0.3275694789922417,-0.20192491219937328,-0.23277444424203164,-0.3082441315082274,-0.0,0.0,0.1794312338632643,0.0,0.0
0.07222101086056083,0.1461463252643068,0.014310316042383604,0.0,0.0,0.0,0.23300084814281047,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1252523185466775,0.0,0.0,0.0,0.2917249984713556,0.0,0.01912644899870241,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17597473069097647,0.0,0.0070801869991897965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.38495714644613455,2.336929776160139,-0.2768792013801289,-0.0,-0.0,-0.30966243440593927,-0.0,-0.0,-0.0,-0.05127578909251136,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3371272919093102,-0.5339888291524635,-0.0,0.0,0.047858312143815085,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13183980063084047,0.0712680171682575,-0.0,0.02035920634897712,-0.0027808140492214185,-0.07992459379591814,-0.0,-0.0,0.0,0.030391995986836257,0.024024434444568435,0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3328660877266519,0.0,-0.0,-0.0,-0.0,-0.0,0.010109249444857363,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05416696945319178,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09376524319690516,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02264629285438485,-0.0,-0.0,-0.0,-0.062006049115255896,-0.0,-0.0,-0.0166501503357507,-0.041143763628292813,-0.0,-0.6497021824133372,-0.2768792013801289,2.448567878218002,-0.011742984877100328,-0.26738994470468425,-0.0,0.0,-0.0,-0.0,-0.11442684136490965,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5016771374410116,-0.3682173701519416,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11989835832865028,0.0,0.0,-0.0,0.0,-0.06704872829586754,-0.0,-0.0,-0.0,-0.0,0.11420974618595559,0.1287235459536858,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.04734193289475468,0.0,0.026666833266590004,0.0,0.0,0.0,-0.0,-1.4948699340291212,0.0,0.0,0.0,-0.0,0.015912486461030658,0.18769478203623527,0.0,0.1488782260104127,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.20954044277699707,0.04154069434037983,0.02817871578885786,0.21295306668872427,0.0,0.0,0.0,0.028257646822749456,0.0,0.07769837865725043,-0.0,0.0,-0.0,0.023895523305264996,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10913987213603346,-0.043683627720671706,-0.0,0.0,0.0,-0.1078871031456013,-0.0,-0.011742984877100328,2.582759067600098,-0.12927504829752504,0.08458362761264075,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.5675792944135531,0.0,-0.0,-0.22078350029289337,-0.06626650770003696,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09862301273310296,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.09218401284704208,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15008619395474387,-0.32377463628908726,-0.0,-0.0,0.1066403619884414,-0.0,0.26929170755412807,0.0569595525416506,0.0,0.01610522580752023,-0.0,0.0,-0.0,0.006574635287354407,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06719642948627962,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05776468746004975,0.0,-0.0244446631844634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06476524322794268,-0.0,-0.0,0.0,0.0,-0.05855371517043111,-0.0,-0.26738994470468425,-0.12927504829752504,2.1818680345980375,-0.7383483222905463,-0.0,-0.3420182485721611,0.0,-0.0,-0.0,0.0,-0.0,-0.1822691291850053,-0.0,-0.0,-0.0,-0.0,-0.056834186901859055,-0.14818834880414458,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07750250712740886,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.13443425759360816,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04276324982071169,-0.0,0.0,-0.0,-0.0,-0.00759811864461705,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0011306488207225075,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16293898467363,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06791449140417831,-0.0,-0.30966243440593927,-0.0,0.08458362761264075,-0.7383483222905463,2.3292585164254014,-0.6853096934100431,-0.14171934489157997,0.0,-0.32601964369875774,-0.08335914721406477,-0.0,-0.0,0.0,-0.17164470709281865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.2435043297560452,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.006913269287073539,0.0,-0.0,0.0,-0.13894284346179894,0.0,-0.1745983956314821,0.0,-0.0,0.0,0.03267084698557709,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03732598590192144,0.0,0.0498797342477175,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.6853096934100431,2.3851844122365584,-0.2843728331096376,0.0,-0.5449497371868907,-0.07263971521674874,-0.0,-0.3963056268085704,0.0,-0.2248340196527038,0.1249703284122785,0.0,0.0,-0.0,-0.0,-0.0,0.00415406648350645,-0.0,0.0,0.07688599306942026,0.0,0.0,0.0,0.0,0.0,0.034713090977448964,0.04882346824577084,0.049168701740839024,0.0,0.0,0.10337895104274802,0.04966151994398567,0.0,0.0,0.0,0.0,0.0
-0.08719815288914268,0.0,-0.0,0.0,0.0,-0.0,0.023913194176102125,0.0,-0.0,-0.0,-0.04523094642831884,-0.0,-0.0,-0.0,-2.421799382504763,0.0,0.0,0.07512196773831467,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.334234363715232,0.0,-0.0,0.0,-0.0,0.0,0.0,0.004164118275674872,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1102508434666992,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21094250132237527,0.0,-0.0,-0.017274357914340833,-0.0,-0.0,0.0,-0.3420182485721611,-0.14171934489157997,-0.2843728331096376,3.839709327953768,0.0,0.0,0.0,0.10881092298344548,-0.2982699488269554,0.0,-0.0,0.0,0.10219785589212256,-0.0,-0.5110182575329849,-0.12848762347147463,-0.0,-0.0,0.0,0.0,0.029120600250224032,0.011810559770481736,0.0,0.0,0.0,-0.0,0.012385979795428667,0.0,0.06859201276274363,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001919779149487769,0.0
