1.856210056205054082e+00,0.000000000000000000e+00,-2.874925502632385416e-02,-0.000000000000000000e+00,-7.668008499415485124e-02,-3.120248509639756418e-01,-0.000000000000000000e+00.1,-1.345909504123843636e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.777571559482031383e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.202671393310747239e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.743206466797090071e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,1.217745164482853110e-01,0.000000000000000000e+00.7,-1.338568216149029488e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-1.466724401681996359e-01,0.000000000000000000e+00.10,2.824214021397346286e-02,-0.000000000000000000e+00.17,2.254190928083773388e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,3.717260304052492914e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-4.131337880878137025e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.201500540797272171e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,6.836167726114078524e-02,-0.000000000000000000e+00.27,6.630129260594398721e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.961124844797990097e-02,0.000000000000000000e+00.29,2.039913025178256567e-01,-0.000000000000000000e+00.28,-2.679549715322575021e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.188427222684372841e-02,-0.000000000000000000e+00.35,5.864828488065035317e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.36,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40
-0.0,0.0,0.2726448850876232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17090954129414127,-0.0,-0.01338089384024302,-0.0,0.0,0.026636703486243623,0.38320073549337824,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08465694364574923,-0.0,-0.0,-0.056793846532605496,0.0,0.4281644386398527,-0.36699803408208487,-0.01945662674114803,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3410506096675516,0.0,0.0,2.2156496328789834,-0.0,-0.0,-0.0,-0.0,-0.10610469585108136,-0.0,0.009352016962993186,0.0,0.0,0.0,-0.011589394655597152,-0.0,0.09462871101032717,-0.0,-0.0,-0.09890063438496496,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.14101903797508675,-0.0,-0.0,-0.0,-0.1430887558369811,-0.0,-0.008885298701965416,-0.07946541594211334,-0.0,-0.0,0.0,0.0,-0.8793079419506683,-0.0,-0.0,-0.0,-0.09442145903897864
-0.0,0.0,0.0,-0.0,0.03716115104451944,0.0,0.0,0.0,0.0,-0.17977527530609672,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17340916204488363,0.0,-0.0,0.0,-0.03381733006489687,0.0,-0.0,0.004840939285262916,0.0,-0.3440897078093864,-0.009841678983757145,-0.0,-0.0,0.0,-0.09219980793435481,-0.17195327213600411,0.0,-0.0,-0.0,-0.0,-0.0,-0.07532273515719534,-0.0,2.0096482437463266,0.0,-0.057116225872140367,0.0,-0.02517677678370681,-0.0,0.2288422741145592,-0.0,0.006515445955191026,0.0,-0.3058127949114574,0.0,0.0,0.0,0.0,-0.2373562935976872,-0.0,0.0,-0.15448061333038568,-0.0,0.1982079470622896,0.0,0.0,-0.0,-0.025533463055113743,-0.0,0.0,-0.1751423533625598,0.0,0.0,-0.3245184153862534,0.0,0.0,-0.0,-0.29886285635858,0.0,-0.0,-0.3379284161742966,0.1505259437225371,0.25307997368010166,-0.0,-0.0,-0.0,-0.0023057261578931843,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2190737440416428,0.0,0.0,0.0
0.0,0.04993775876376411,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21059077084087005,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.046398208517384174,0.0,-0.0,-0.1937123246529536,-0.0,-0.0,0.07417443831475566,0.0,-0.0,-0.0,-0.17951976336197958,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01522614636624923,-0.0,0.0,3.816693884251336,-0.7211413532792131,-0.6353629318736004,-0.0,-0.22307975466632135,0.0,-0.0,0.0,-0.04771229205633393,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08801514202018558,0.0,-0.0,-0.0,0.0,0.0,0.08443790134497678,0.11513824349086928,-0.0,0.0,-0.0,0.03554586645127894,0.0,0.0,-0.0,-0.0,0.05570222253981485,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14970517815835346,0.0,-0.0,0.0,-0.0,-0.0,-0.1199183919558698,-0.0,-2.001276114755722,-0.0,0.0,-0.0
0.03717260304052493,0.0,0.2211523000878384,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15122773910321363,-0.24555265408407936,-0.0,0.0,0.0,-0.0,0.05660872264790218,0.0,-0.07425426771287692,-0.10262975187430184,-0.32319958672073085,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31300965926376995,0.0,-0.0,0.0,-0.06880060181594533,-0.0,-0.0,-0.0,0.0,-0.08732594481211854,-0.0,-0.38047592525223906,-0.04838425144637954,-0.24452960655069697,-0.0,-0.057116225872140367,-0.7211413532792131,2.801837583332905,-0.4564451412731373,-0.13810160823568418,-0.0,0.02138367816018876,-0.0,0.0,-0.06240426901063591,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09628486389160729,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2875288479843127,-0.0,-0.0,-0.0,0.0,-0.0,0.5940908704505802,0.0,0.0,-0.007879107566979434,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.04587601971985467,0.0,0.16545169608959864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03294428232310022,0.07333284543923602,-0.361823289805461,-0.016126053493278503,-0.0,-1.1664295401008784,0.0,0.17116722664954556,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18786067671612827,-0.0,-0.0638178332995152,-0.0,0.0,0.0,-0.0,-0.2085261091686696,0.0,0.0,-0.0,0.0,-0.6353629318736004,-0.4564451412731373,3.3305352927517258,-0.0,-0.07169228454401336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.061985279479290174,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.13587681806282179,-0.0,0.0,0.2774164977889275,0.027491738955019968,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1361225303869188,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1786196116238274,-0.0,-0.0
-0.0,-0.0,0.0,-0.030795755464635817,-0.0,-0.19450782691548385,0.0,-0.0,-0.007327170248146915,-0.06766780716825677,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016107914650689927,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2799362030820098,0.0,-0.0,0.1852425720564773,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10610469585108136,-0.02517677678370681,-0.0,-0.13810160823568418,-0.0,2.9273756987022326,-0.7008169429333796,-0.0,-0.0,0.0,-0.19291978446100327,-0.34010643080227365,-0.04036158685808799,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.060203621270808166,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05959524795384114,0.0,-0.008938574138856377,0.0,0.0,-0.0,0.0,0.022460022917275616,0.0701473980330574,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1394666925352268,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0019764538573115247,-0.0,0.0,0.043450081168538074,0.14464447152219675,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21614919050072287,-0.0,-0.730585042208183,-0.19715926295086228,-0.0,-0.0,-0.0,-0.6865057900158956,-0.06321957317248329,-0.0,-0.0,-0.0,-0.22307975466632135,-0.0,-0.07169228454401336,-0.7008169429333796,3.882847381178492,-0.0,-0.0,0.04719309070316716,-0.0,-0.009112650223678985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5584038908639244,0.0,0.0,0.0,0.0,0.0,-0.0,0.523453439771602,-0.0,0.0,0.0,0.23177770109664325,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.9295809783710632
-0.0,-0.0,-0.06838136090847896,-0.0,-0.0,-0.32032165616887487,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0125117061544569,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.3804998611537379,-0.021228525097703402,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022693583275913608,0.0,0.0,-0.0,0.0,0.0,0.010369747155158643,0.0,0.0,0.0,0.009352016962993186,0.2288422741145592,0.0,0.02138367816018876,-0.0,-0.0,-0.0,2.005127554649748,-0.35914495548988834,-0.0,-0.2771100459405529,0.0,-0.16600705035880967,-0.0,-0.0,-0.0,0.080104298256295,0.15087832024394948,0.0,-0.0,-0.0,-0.0,-0.0,-0.05580968275580799,-0.0,0.03141778364190065,0.007770741681223822,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.28411033096370103,0.004665377089647934,0.016068338158672063,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015525548715859551,0.0,-0.025086316741235175,-0.10155215038490097,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.4131337880878137,-0.7912116742712477,-0.0,-0.04855911540992496,-0.0,-0.5149666420431043,-0.0,-0.3843443988289704,-0.0,-0.0,-0.11597564261259113,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.017579427190443215,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11653732322261606,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35914495548988834,3.325877606707341,-0.06273903196223034,-0.4316488842105713,-0.0,-0.08667387185139071,-0.34599508923702965,-0.0,-0.0,-0.0,0.0,-0.0,-0.034915182633308256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08010019092924593,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.20314178932980456,-0.0,-0.0,0.007278295420324515,0.0,0.15539231531308467,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.31454164926714046,-0.0,-0.03887453201466536,-0.027614520206634734,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13928572622818072,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.189885016675814,0.0,0.0,-0.0,0.1191654497689022,-0.0,0.23518658982156737,-0.0,0.0,0.0,0.08487071860927849,0.0,-0.10331498170943304,0.038870148442056655,0.0,0.002423019293466548,0.0,0.006515445955191026,0.0,0.0,0.0,0.0,0.04719309070316716,-0.0,-0.06273903196223034,2.623552027982364,-0.6421385616418924,-0.0,-0.0,-0.0,-0.0,-0.5564711813282656,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12983455603236546,-0.0,-0.0,0.0,-0.14454804197904267,-0.0,0.0,-0.0954947326837678,-0.0,-0.06096903966991933,-0.0,-0.0,-0.0,-0.0,-0.0,0.08784853271222405,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4700810211970437,-0.0,-0.21394675887269007,-0.0,0.020191457404818064,0.0,0.0,0.0,0.0,0.10620189138201389
0.0,-0.021647748683543366,0.0,-1.0128702232334432,-0.2598522664201536,-0.11741870285114922,-0.0,-0.16570394613523523,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13942263029880245,0.0,0.0,0.04664589004785815,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.24436552695573024,0.0,0.0,0.0,0.0,0.0,-0.129304968895249,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04771229205633393,-0.06240426901063591,-0.0,-0.19291978446100327,-0.0,-0.2771100459405529,-0.4316488842105713,-0.6421385616418924,3.5195965711164297,-0.04775729626411918,-0.18223846927554957,-0.19406928060092468,-0.027072839939495223,-0.0,0.0,0.057695679295290445,0.0,-0.05829096608561552,0.0,-0.0,-0.08621507007471996,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2587762750322879,-0.0,-0.0,0.0,0.0,0.21379667344162848,-0.0,0.0,0.0,0.0
0.0,-0.3375490371563384,-0.0,-0.0,-0.8389998402386807,-0.6039377636265518,-0.0,0.0,-0.0,-0.0,0.0,-0.22426592916749588,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004015883176942807,0.0,-0.07368448044117691,-0.0,-0.0,-0.06252990721738996,-0.08344037490749785,-0.0,-0.0,-0.0,-0.011589394655597152,-0.3058127949114574,-0.0,-0.0,-0.0,-0.34010643080227365,-0.009112650223678985,0.0,-0.0,-0.0,-0.04775729626411918,3.123108340217138,-0.6747404370712476,0.0,-0.0,-0.0,-0.00535659876558167,-0.0,-0.0,-0.008965652963710099,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.40569112903924753,-0.036772933929013485,-0.0,-0.0,-0.0,0.0,0.00804637367024329,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06408660077911453,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.029282743749990216,-0.6613786443304686,-0.0,-0.0016266925404444267,-0.7746580827111937,-0.0,-0.0,-0.2801930087594208,-0.0,-0.0756032997674776,-0.0,0.12742373779839325,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1158857760512464,-0.0,-0.004411200661356527,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.16185902539290087,0.00821826450787761,-0.0,-0.0,-0.0,-0.00632858273746076,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.04036158685808799,-0.0,-0.16600705035880967,-0.08667387185139071,-0.0,-0.18223846927554957,-0.6747404370712476,3.607096562372212,-0.0,-0.0072743615308826625,-0.0,-0.05012889064568543,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10698701556283068,-0.0,0.0,0.0,-0.0,0.0,0.04724817057219896,0.0,-0.0,-0.0,-0.0,-0.0,-0.01600824189002714,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.09627410674871043,-0.016625852919235826,0.0,-0.0,0.0,-0.0,-0.01832086524988272,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.682286159468572,-0.24956781537221223
0.0,-0.0,0.0,-0.08719917109341904,0.0126212144400451,-0.0,-0.0,-0.9164425620058508,0.0,-0.05654757538991228,-0.0,0.0,0.13404109417146673,0.0,0.004497462553593595,-0.0,0.0,-0.12834655088358393,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.023219107149637416,0.12482053060293524,0.026041690774687567,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14075684051334825,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09462871101032717,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.34599508923702965,-0.0,-0.19406928060092468,0.0,-0.0,2.7148144435332062,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06460930531950247,0.0,0.0,-0.25612798301778505,0.0,-0.0,-0.5536597308415365,0.0,-0.13653120732311272,0.0,-0.0,0.0,-0.0,0.0,0.1034275638606463,-0.0,0.0,0.0,0.0,0.0,-0.1247767078821981,0.1661876023286247,0.0,0.0,0.08042100639416351,0.06795102329817009,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07159389544109536,0.04672734627227325,0.22030484810020376,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.001925261578756456,-1.116333910187279,0.0,-0.0,-0.31614909504392247,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09827486974611421,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05040686116297807,0.0,0.20789445670563564,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035078149103489234,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.027072839939495223,-0.0,-0.0072743615308826625,-0.0,2.047617572506924,-0.043682075204847126,-0.0,-0.0,-0.15653414598491433,-0.009576760096446313,0.0,0.09049967399267539,0.0,-0.1699920947079649,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04478196624171665,-0.0,-0.26633274148056724,-0.0,0.0,0.0,0.04585262664653408,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.08445693688368164,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.8072496909221014,-0.0,-0.1604493383871531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.11803799691809724,-0.0,0.0,0.0,0.0,0.03102822652353963,-0.0,0.0,-0.0,0.0635378170895669,-0.20867152924380625,0.002571789096044724,0.0018911356044228728,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5564711813282656,-0.0,-0.0,-0.0,-0.0,-0.043682075204847126,2.967991889093477,-0.0,-0.4720394823029943,-0.0,-0.0,0.0,-0.00512670812314456,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5721267544876713,-0.0,0.0,-0.0,-0.0,-0.0,0.04476272593946946,-0.41323683299649855,-0.21579264570117737,0.0,0.13929004733431302,0.0,0.0,0.0,0.0,-0.0,-0.1067466203283701,-0.1650687871937389,-0.06534744420093627,-0.0,-0.03164486932117923,-0.0,0.03415870047733319,0.0,0.042894851257575126
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06659930782877177,-0.0,-0.0,-0.10612992318183428,-0.6322872746937516,0.0,-0.060148897339222296,-0.0,0.0,-0.0,0.0,-0.20672947102209668,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031375834242864914,-0.0,-0.0,-0.0,-0.17420602552750483,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.17069655981457477,-0.09890063438496496,-0.2373562935976872,-0.0,-0.0,0.0,0.0,-0.0,0.080104298256295,-0.0,0.0,0.0,-0.00535659876558167,-0.05012889064568543,0.0,-0.0,-0.0,2.2095159658415127,-0.5494732702307834,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.31928999208783243,-0.17649806505017668,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03554959050038581,0.0,0.0,0.0,-0.0,0.0,-0.20758997703297047,0.29132814019619774,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17433420488876203,-0.0,-0.0
0.0,0.0,0.0,-0.0,0.0,0.30646792365362235,-0.0,0.0,0.0,-0.0,-0.0,-0.3149531957454133,-0.2281250770209968,0.0,0.0,0.0,-0.09155902787268665,0.0,-0.006271583388708372,0.3781922036050557,0.0,-0.0,0.0,-0.012813276189263962,-0.0,0.02464296510031123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10399160120072574,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25641244200408625,-0.0,-0.0,-0.0,-0.0,0.0,0.061985279479290174,0.0,-0.0,0.15087832024394948,0.0,0.0,0.057695679295290445,-0.0,-0.0,0.0,-0.0,-0.4720394823029943,-0.5494732702307834,2.6480572508169753,-0.08868264124992259,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.014505019702712455,0.0,-0.0,-0.022825881234588945,-0.09699113144163624,-0.0,0.1015152898428898,0.0,-0.23121972777918412,-0.0,-0.06759518845832371,-0.4435211239946472,0.0,0.0,0.0,0.0,0.0,0.01007441249186913,0.1656987591991951,0.0,0.0,-0.22626837096741337,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.1201500540797272,0.19803928592125872,-0.0,0.0,-0.09540487099918554,-0.0,-0.0,0.0,-0.0,0.0,0.00992515164448632,0.0,-1.7567709962762847,0.0,0.0,-0.0,-0.0,0.0,0.05143367998164721,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.021824025162739916,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06393014830936329,0.0,0.0,0.0,0.0,0.0,0.043948413154937215,0.0,-0.2000739192431396,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15653414598491433,-0.0,0.0,-0.08868264124992259,2.836901795443087,-0.5027413511932941,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.08826150065439395,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1363214954170285,0.0,-0.0,-0.0,-0.0,0.0,0.24182476481581128,-0.0,0.12801189066022187,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,-0.037879311628717736,-0.11001345560542385,-0.0,0.0,-0.0,-0.0,0.0,0.06337358191246639,-0.0,-0.0,-0.021631640565210393,-0.22020687961865043,-0.07579285429962956,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.027176701510310732,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04067830057737844,0.0,0.0,0.03885063384244587,0.0,0.0,-0.0,0.0,0.08517757867647986,-0.11836847630491631,-0.0,0.0,-0.15448061333038568,-0.08801514202018558,-0.0,0.0,-0.0,0.0,-0.0,-0.034915182633308256,-0.0,-0.05829096608561552,-0.008965652963710099,-0.0,0.0,-0.009576760096446313,-0.0,0.0,-0.0,-0.5027413511932941,2.385787573254597,-0.16155280266388267,-0.0,-0.21826831450230444,0.0,-0.1560772378262938,0.0,0.0,-0.0,-0.12254797666379492,-0.06619895560147293,-0.0,-0.02804144677107875,-0.0,-0.0,-0.6494815761877376,-0.0,-0.04792913911473192,-0.03866454312277213,-0.0,-0.0,-0.0,-0.10181828862358004,-0.0,0.1135692523046216,-0.0,0.28402307668632254,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10435741506158384,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.020383023691532214,0.0,0.0,-0.0,0.0,0.0,0.0,-0.31299039826242686,-0.0,-0.0,-0.17503514810675036,0.0,-0.3125086870552055,-0.0,-0.083222682185024,0.0,-0.0,-0.0,-0.04743309711249732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04550172935930252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06460930531950247,0.0,0.0,-0.0,-0.0,0.0,-0.16155280266388267,2.5535818472127545,-0.5642044501788331,-0.04973513282556604,0.0,-0.7464692488355102,-0.0015923376300692423,0.0,-0.0,0.0,0.0,-0.0,-0.16268937412442389,-0.21526082285906809,-0.0,-0.0,-0.2442213095970608,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015743548026044253,0.0,-0.0,0.0,0.01816802287423481,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.024183393283524698,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3102381497515531,-0.1958923370360696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1982079470622896,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09049967399267539,-0.00512670812314456,-0.0,-0.0,0.0,-0.0,-0.5642044501788331,2.570602661972987,-0.41616690268136736,0.0,0.0,-0.0,-0.0,-0.7610659046335283,-0.0,0.0,-0.000170005151469437,-0.0,-0.09816342973600221,-0.016111879518886454,-0.0,-0.0,-0.019755788870644195,-0.0,0.0,-0.02526086984368567,-0.2976628476886635,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02693822248053288,-0.005379236092957609,-0.0,-0.0,-0.0,-0.19953360689824567,-0.0,0.0,0.0
