1.640892151926208964e+00,0.000000000000000000e+00,-2.349978153577401419e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-1.558734988392187701e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,7.377658012618676375e-02,1.042381073713862516e-01,0.000000000000000000e+00.5,-1.453740071473200446e-01,-0.000000000000000000e+00.4,-9.352904839326399433e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-8.029621353682936044e-03,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,-1.454047344352481785e-01,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,-3.104263631052335271e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.403792319636265107e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,5.261985374875124272e-02,0.000000000000000000e+00.20,-1.268092163624122241e-02,-3.226427107567347852e-01,-0.000000000000000000e+00.14,-3.662919433506030553e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.21,2.478463865891112616e-01,-5.791648444522291828e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.22,1.735521405298449255e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32,4.256761659476807763e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.090757345969026376e-02,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,0.000000000000000000e+00.36,-5.502675295607070693e-02,1.256273752222393991e-03,-0.000000000000000000e+00.36,4.436673636336381510e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.0,-0.1405170764965364,-0.2526093273362166,-0.0,-0.40197833693425544,-1.2005992294732692,-0.1440095890052591,-0.059939531635353045,-0.0,0.0,-0.0,-0.0,-0.016171926752511015,-0.0,-0.05581240932872864,0.0,-0.0,0.0,-0.18683623465242097,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.01852794546189333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0856896124906375,-0.0,-0.2600317885329934,-0.0,-0.038217604517593616,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12640184803539128,-0.0,0.0,3.189199141769053,-0.3002471083055134,-0.0,-0.3774968197898919,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08172526062898251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0967107065363944,-0.0,-0.13567849829748277,-0.0,-0.0,-0.0,-0.010379524263734997,-0.0,-0.0,-0.034456610134923855,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.15276594822911563,-0.054868898100256816,-0.3595315102794761,-0.1832400957483524,-0.0,-0.9398567199770343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05279399330192006,-0.0,-0.0,-0.0,0.041210509713901715,0.0,0.0,-0.0,0.0,-0.0,0.035585524364122975,-0.0,0.1143108075718718,-0.0,0.0,-0.0,0.0,0.040603895474227325,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.13281865480952043,0.0,-0.0,0.1364522533219752,0.0,-0.0,-0.0,0.0,-0.05623759819335791,-0.0,-0.0,-0.0,-0.3002471083055134,2.4628421266229155,-0.13228251186214296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10609270386464584,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04456534406589838,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19281161616128184,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09479404551144156,-0.0
0.0,-0.22722320238449867,0.04635411833450652,-0.15662434155043078,-0.5053191869900824,-0.0,-0.0,-0.26808584263614693,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2666640849268921,0.0,-0.0,0.0,-0.0,0.0,0.04953921061540211,-0.0,0.29854737560566225,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1203736737053177,0.0,0.017360473319516574,-0.0,-0.0,0.0,0.017323031771379505,0.0,-0.0,-0.0,-0.0,-0.0,-0.13228251186214296,2.869067065663716,-0.8418570436385464,-0.0,-0.0,0.0,0.0,-0.031670895541508134,-0.0,0.0,0.0,-0.368847447398098,0.11574304933169131,0.0,-0.0,0.0,-0.0,-0.0,-0.1618136599640064,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07135085974538521,-0.0,-0.0,-0.1001033777039936,0.0,-0.0,-0.0,-0.0,-0.0,-0.15438401897616444,0.0,-0.23166397079748063,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2478463865891113,-0.10854722238166108,0.0,-0.0,-0.0,-0.0,0.0,-0.8824910133816594,-1.9998125009636851,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.10489495862300072,-0.0,-0.0,0.0,-0.0,-0.050147421666780864,0.0,0.0,0.0,0.12424276790902672,0.15843690407451438,0.0,0.0,0.07329985428971263,-0.0804760034519425,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3774968197898919,-0.0,-0.8418570436385464,4.2016073388702315,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.11305407776100576,0.02189452544375528,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16253521343515223,-0.006368661159746281,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.05791648444522292,0.0226401005236942,0.0,-0.0,-0.0,0.0,0.06647823217425292,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1957326321645404,0.0,0.09678568184087266,0.0,-0.0,-0.0,0.0,-0.058639884220943274,0.0,-0.25171506630499435,-0.0,0.0,0.0,0.05302212090832152,-0.0,-0.0,-0.0,0.0967580265727588,0.0,0.03041781601177623,0.2523990797109535,-0.0,-0.0,0.0,0.0,0.0,-0.07697028137016253,0.0,-0.0,-0.0,-0.0,-0.25252005527119953,-0.0,-0.0,-0.0,0.0,2.142215986329357,-0.37320828081461194,-0.0,0.0,-0.05058440182056814,-0.0,-0.0,-0.0,-0.0,0.2282755571035792,0.0,-0.0,0.0,0.0,0.0,-0.4783757971405961,-0.11045552937979124,-0.21313297745437512,-0.0,-0.0,-0.11886432352312838,-0.0997092997969084,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3405499652733344,-0.0,-0.0,0.03590913886005579,-0.0,0.0,0.0,-0.16971429703476207,-0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.5157762920112343,0.36558714369200657,-0.0,-0.0,-0.0,0.19635662167143372,-0.0,0.31263369565065097,-0.0,0.0,0.0,-0.0,-0.0,0.45077222090582025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12194721430752174,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.37320828081461194,4.194853449340744,-1.1572755163964823,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.031847990412113315,0.0,-0.23715970994434107,-0.9259957160772152,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03408411098801226,-0.0,-0.0,0.0,0.0,-0.24243329999590235,0.0,-0.302508601433109,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1186407263640522
0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.42581305125541113,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.133207165833485,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04720191038547095,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.1572755163964823,3.564187041251655,-0.2307471113402088,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.010142729245510795,0.0,-0.0,0.0,-0.04061595730076025,-1.1222344071933443,-0.5559862342381895,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.4345238573000783,0.08212283852473681,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11061168677759577
0.017355214052984493,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.023515027664596105,-0.0,-0.04862273781170978,-0.11493278122698145,-0.0,-1.1880039690859208,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03746623614525105,-0.0,0.0,0.008297635734817793,-0.0,0.0,-0.0,-0.0,0.023691663659197348,-0.0,0.0,-0.02570204975209229,0.00686430796652817,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04068086017119384,0.09145780321611459,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2307471113402088,2.1250945152421497,-0.40210316175266014,0.0,0.0,0.0,0.0,-0.1020667743903596,0.0,0.09990251369999037,0.06775577055379495,-0.009472140450418536,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011897539989723928,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.12123322608593176,-0.0,-0.21799344411949145,-0.0,-0.0,-0.0,-0.02082724900414563
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05314450825475573,-0.5779959709840953,-0.2874553058724708,-0.0,-0.0,-0.0,0.0,0.0,0.0326956807205587,0.0,-0.0,-0.020588555640105127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0885105383477348,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.034493240543535225,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.031670895541508134,-0.0,-0.05058440182056814,-0.0,-0.0,-0.40210316175266014,2.663372123583992,-0.7083918831323291,-0.31158264512893485,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2810847369451954,-0.0,-0.08804233400571734,-0.24513002758012564,-0.0,-0.0436411188742146,-0.0,-0.0,-0.0,-0.08248299678214163,-0.0,0.0,0.0,-0.0,-0.0016648187259696017,-0.0442306708181958,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.013959203109008868,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28984378403351685,-0.011648061168012546,-0.0,-0.015678896828459816,0.0,-0.0,0.0,-0.0050817540854500185,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7083918831323291,2.111563478958913,-0.2343345736645712,-0.14176716257888167,-0.0,-0.1652320638593866,-0.0,0.0,-0.12099631607218062,0.0,-0.06966678497567481,-0.0,-0.02233070050460286,-0.07691589498214438,-0.0,-0.11753092273103737,-0.0,-0.10044170118520662,-0.062423497951931625,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.12354815391493128
0.0,0.0,0.0,0.03872839207846519,0.0,-0.0,0.0,0.08114179506104365,-0.0,0.0,0.0,-0.08246643478921611,0.0,-0.6356735585438728,-0.1663517991911165,0.0,0.08066527239988638,0.013743059527475851,-0.0,0.0,-0.008315248159485073,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0007395588472821868,-0.0,-0.0,0.0,0.0,0.040362318367545995,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.10052069930478624,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.31158264512893485,-0.2343345736645712,2.4413456370352913,-0.48441350600208993,-0.0,-0.0,-0.15222780053793783,0.0,-0.2103108479972315,0.0,-0.011075459903508578,0.0,-0.0,0.0,-0.4310290790913252,-0.0,-0.0,-0.0,-0.0,-0.0012980103682367749,-0.0,0.16139889787009534,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012247213626557375,-0.0,0.0,0.0,0.0,-0.0,-0.07049335518717832,-0.0
0.0,-0.0,-0.0,-0.0,-0.04369123736462581,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03909632248814983,-0.0,-0.0,-2.7376569113939495,-0.0,0.0,0.0332256904893818,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019864936606913637,-0.0,-0.0,0.0,-0.1533209740661733,-0.0,-0.0,-0.0,0.0,0.0,-0.16968320921010172,0.0,0.0,0.0,-0.0,0.0,-0.09162762455697965,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08185623492925218,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14176716257888167,-0.48441350600208993,4.39507743070684,0.0,-0.0,-0.0,0.0,-0.23183088049625356,0.0,-0.0,0.0,-0.0,-0.0,-0.36981269464253247,-0.3307669150333848,-0.04384555966314988,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.025605911076894923,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14665886770470035,-0.2623243831500415,-0.0,-0.0,0.0,-0.04143783339630999,0.0,-0.0,-0.0,-0.012164679978186292,-0.21787634336564163,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.132509038368222,0.0,-0.0,-0.0,-0.0,0.30701264963303926,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03253483046177332,-0.0,-0.08172526062898251,-0.0,-0.368847447398098,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.151994677899924,-0.0,-0.0,-0.031005446816370637,0.0,-0.0,-0.0,-0.23367557990004964,-0.0,-0.0,-0.10010953434456651,0.0,-0.0,-0.0,-0.0,-0.2627602483363062,-0.0,-0.0,-0.0,-0.0,-0.0541099838099146,-0.0,-0.17938430789959184,-0.0,-0.025817885498819585,-0.20342149127008696,-0.0,-0.0,0.0,-0.0,-0.0,-0.21208569796317767,-0.25320552140570396,-0.2008748465870777
-0.0,0.0,0.027509555507738967,0.07413467851303282,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18293230695312407,-0.0,0.0,-0.35569503220347687,-0.0,-0.36556029240439647,0.09693162374662036,-0.0,-0.2726158746121056,0.0,-0.0,-0.030495968636264588,-0.0,0.0,-0.0,-0.04526170327412168,0.1158030873530822,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17513224496479532,0.0,0.0,0.0,0.03144255161769233,0.03302535535205921,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11574304933169131,0.11305407776100576,0.2282755571035792,0.0,-0.0,-0.1020667743903596,-0.0,-0.1652320638593866,-0.0,-0.0,-0.0,1.940151907791616,-0.3276483638073107,0.0,-0.0,-0.1372720662397911,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1877145570385644,0.023785356922262545,0.0,0.0,-0.0,0.0,0.0,0.0,0.1447690538856835,0.0,0.0,-0.0,0.0,0.032462334875479774,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0693334160375428,0.03890952575475827,0.058258227571790035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07517807897923459,-0.0,-0.0,-0.19568048278851344,0.0,0.0,0.0,-0.0,0.08942362514379214,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.50368897849043,-0.0,0.0,-0.0,0.07002091773465506,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3281590834608162,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02189452544375528,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15222780053793783,-0.0,-0.0,-0.3276483638073107,3.211159962600743,-0.8215794545033797,-0.38235041097204286,-0.19383606876939868,-0.5914144936676052,0.0,-0.0,0.0,-0.033743771918556105,0.0,-0.0,0.0,-0.36251220403031126,-0.24924565716191957,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11906881345467808,0.0,0.0,0.08364492626252924,0.0,-0.0,-0.0,-0.0
-0.0,0.008978723950699985,0.11324627811346964,0.0,0.0,0.0,0.2183410520419516,0.0,0.0,0.0,-0.0,0.0,0.0,0.25951538338507946,0.0,0.0,0.0,-0.5314896113742033,0.0,0.0,0.09564494839797481,-0.0,-0.0,0.0,0.16456161670705213,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.3966583713004821,-0.0,0.0,0.0,0.1090147486671307,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0983142648869961,0.02553578416224172,0.0,0.009772449178885667,0.0,0.16561959082405747,0.0,0.0,-0.2644936463810781,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010142729245510795,0.09990251369999037,0.0,0.0,0.0,0.0,-0.031005446816370637,0.0,-0.8215794545033797,2.9101036711844683,-0.0,-0.4276618115746592,-0.05753251477607533,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08365828133057283,0.0,-0.0,0.0,-0.24405602048280595,0.0,-0.0,-0.6352294413273055,0.0,-0.0,0.0,-0.0,0.0,0.11483913663816817,0.009286898121628077,0.025410771977173084,0.0,-0.20441081257698784,0.0
-0.0,-0.0,-0.0,0.08326183479175635,0.057630630890235776,0.0,0.0,0.0070016631866485456,0.0,0.13890844622072293,-0.0,-0.0,0.2425270616126072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5374754759350879,-0.8570981200649647,0.0,-0.17102133440581238,-0.013557524196313614,-0.0,-0.03728791033597069,0.0,0.0,-0.35056712457999567,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.039435546203871005,0.033048961391096726,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06775577055379495,0.0,-0.12099631607218062,-0.2103108479972315,-0.23183088049625356,0.0,-0.0,-0.38235041097204286,-0.0,2.93388891011934,0.0,-0.021433237121948983,0.0,-0.06545929332391542,-0.0,-0.4795048709378072,-0.0,-0.01663026243697249,0.0,-0.016528436123047968,-0.0,-0.0,-0.0,-0.0,0.12101080225929114,-0.0,0.0,-0.015155506738615003,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.012550755597062011,0.2927185621686192,0.0,0.0,-0.0
0.0,0.0,0.04514837322235727,0.04007733167585277,0.0,0.0,-0.0,-0.019393556670266432,0.0,-0.0,0.10024553602684887,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1487108386921827,0.03611582763589448,-0.6341017324471743,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0017270162822191103,0.15481424234277502,-0.0,-0.0,0.0,0.07786060559043206,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1888723165596509,0.0,0.007549063873587262,0.0,0.0,0.0,0.04669805665588375,0.0,0.0,-0.0,0.0,0.0,-0.031847990412113315,-0.0,-0.009472140450418536,-0.0,0.0,0.0,0.0,-0.0,-0.1372720662397911,-0.19383606876939868,-0.4276618115746592,0.0,2.363270353720049,-0.0,-0.159495483866432,-0.10658751942571928,-0.06996251714360392,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5143683070200753,0.0,-0.39248704667281525,0.0,-0.28219240611705254,-0.0,-0.0,0.0,-0.0,-0.0,0.024286542405336477,-0.2561748528695032,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.03800374521677904,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2902738864600714,-0.0,0.0,-0.0,-0.03485633085061425,-0.09118349083760216,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1947603580726562,0.010028421167620812,0.005302062720312448,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06966678497567481,-0.011075459903508578,-0.0,-0.0,-0.0,-0.5914144936676052,-0.05753251477607533,-0.021433237121948983,-0.0,2.021171803432506,0.0,-0.0,-0.0,-0.0,-0.48817721337205966,-0.0996239616866356,-0.0,-0.0,0.0,0.0,-0.0,-0.016013187078010548,-0.0,-0.0,-0.0,-0.0,0.030993969965248665,0.0,0.0,-0.0,-0.0,0.0,0.03739823314804704,-0.014479442572014159,-0.34370305375262755,-0.0,0.012764882601199632
0.0,-0.0,0.0,-0.0,-0.17086460045132287,-0.0,0.0,-0.0,-0.0,-0.03236248586283256,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06240908253770311,0.0,-0.0,0.0,0.0,0.037733650801900616,0.0,-0.0,-0.14957091059796804,-0.0,-0.18942773252167397,0.2310082480066224,0.0,0.13541105863181524,0.0,-0.0,0.0,0.0,0.06960337678641447,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10609270386464584,-0.1618136599640064,-0.0,-0.4783757971405961,-0.23715970994434107,-0.04061595730076025,-0.0,-0.0,-0.0,0.0,0.0,-0.23367557990004964,0.0,0.0,-0.0,0.0,-0.159495483866432,0.0,2.3052002213007725,-0.2600910444462637,-0.007922825937818461,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3234590412407766,0.0,-0.0,-0.2868430990702848,0.0,0.0,0.0,0.0,0.10378372794881253,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.055301044004804366,0.14338939684628804,0.058633113969939296,0.0,0.0,0.13303347053335085,0.0,0.0,-0.0,0.004272465232084006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11045552937979124,-0.9259957160772152,-1.1222344071933443,-0.0,-0.0,-0.02233070050460286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06545929332391542,-0.10658751942571928,-0.0,-0.2600910444462637,3.427417005063138,-0.15749122004872748,-0.0,-0.0,0.0,-0.0,-0.8373272197726934,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016491842803825655,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08139990248692577
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1297032044790896,-0.0,-0.0,0.0,-0.0,-0.0,-0.29221679437084663,-0.0,0.0,0.0,-0.0,0.0,-0.027863569213517448,-0.2580469514597604,0.0,-0.3495906383370177,-0.0,-0.03804676027557338,-0.0,-0.0,0.0,-0.2144574193360275,0.0,0.12285512403092268,-0.0,-0.0,-0.0,0.0,0.003979938080580597,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03269488921409717,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.21313297745437512,-0.0,-0.5559862342381895,-0.0,-0.0,-0.07691589498214438,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06996251714360392,-0.0,-0.007922825937818461,-0.15749122004872748,2.0052836648073384,-0.0,-0.07576359517457584,-0.0,-0.0,-0.17227383267928623,0.028448167888617044,-0.0,-0.0,-0.0,0.0,-0.0,-0.053372981491232326,-0.0,0.0,0.1805976242564402,-0.15245971811601153,-0.0,-0.1978804902806474,-0.15669690983787543,-0.0,-0.0,0.01835774171268516,0.061632055172679695,0.2008798963682621
