2.290064325481664387e+00,-0.000000000000000000e+00,-1.286207069954047322e-01,7.724006980909310649e-02,0.000000000000000000e+00,-3.285883525774009883e-01,-2.510094155564341345e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.397479316230342328e-01,-0.000000000000000000e+00.2,-3.646177327224166265e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-2.133275777501469905e-01,1.428993553187655474e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.909215503322261864e-01,-1.070515446557436107e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-9.814414270436574994e-02,0.000000000000000000e+00.13,-4.680810802418426397e-01,-2.827335459206061774e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.530368067674672816e-01,-0.000000000000000000e+00.15,-6.360792206828641548e-02,-7.955682976409622631e-02,0.000000000000000000e+00.19,4.987960522386685192e-01,-0.000000000000000000e+00.16,-2.359008274385976101e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,-0.000000000000000000e+00.19,9.296954812246893511e-04,-3.933319817688921138e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.22,1.021054423433161717e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,2.004939827400203656e-01,-6.047538245483621844e-02,1.086590670701345906e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.25,4.031391758486026211e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.041184866112691773e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.33,-2.965760652389220695e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,-0.06067263415142558,-0.0,-0.011334895906886897,-0.0,-0.03690185124838581,-0.0,-0.0,-0.0,0.0,0.08065472559639546,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.16805385282514979,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09965314439678995,0.0,0.0,-0.00783547760178636,0.0,-0.0,0.0,-0.06018757080979717,-0.0,-0.0,-0.09153022512955934,-0.0032559811580640057,0.0,-0.0,-0.0,-0.2864039608468311,2.944862100591535,-0.14894903431360107,-0.0,-0.0,-0.0,-0.0,-0.21843828442420665,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.010862508409849451,0.07092561812331373,0.0,-0.0,-0.526604362559288,-0.0,-0.0,-0.0,-0.0,-0.035669690667551546,-0.0,0.011066145266256214,-0.0,-0.0,0.0,-0.2440761221623469,-0.0,-1.643699665272836,-0.0,-0.0,-0.0,-0.0033875368835230377
0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0732530003962316,-0.01838866639747371,0.07607808184423873,-0.0,-0.0,-0.0,0.0,0.0,-0.42697685960598447,0.1431200616872187,0.30802662663157865,-0.0,-0.043754023328879385,0.0,-0.0,0.0,-0.21752924475510127,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6374692374456977,-0.14894903431360107,2.575367883292072,-0.07625142312186318,-0.4370262339544533,-0.19762718113623673,0.0,-0.0,0.0,0.0,0.039024653283464474,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0762463407369464,0.0,0.12029304226922892,0.0,0.0,0.0,0.02475874066523728,-0.0,-0.0,0.08820054947452073,0.0,0.02021661873582936,0.0,0.0,-0.0258158339867172,-0.0,0.011687864684578131,-0.09987467123287792,-0.25843165191710005,-0.0,-0.3278320971483639,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0024354972491103764,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.494117914376792,-0.0,0.0,-0.4856704257877464,-0.0,-0.0,-0.2095487384348804,0.0,-0.1309697778906648,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16340291227810044,0.0,-0.0,-0.07625142312186318,4.839445937280987,-0.6584844629302025,-0.30563962615375934,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1253142000777278,0.0,0.0,0.0,0.0,-0.0,0.0,0.333016284817406,0.09893242643912861,0.0,-0.0,-0.0,-0.0,0.0,0.14526628100131703,-0.0,-0.0,-0.270150611013496,-0.0,0.023751538919961106,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.054259655197235,-0.18301521357585848,0.0,0.0
0.0,-0.0,0.1934544007760469,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08700860198956156,0.03240745881065002,-0.0,-0.20668696653498167,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4636513934752369,-0.23092611038099248,0.0,0.0,0.18226708285945045,-0.09154632943382957,-0.0,0.0,-0.7672185014635328,-0.0,-0.0,-0.0,-0.0,-0.1441728751939501,0.0,-0.007783895948322945,-0.0,-0.0,-0.0,-0.0,0.0,-0.1403943861023735,-0.0,-0.4370262339544533,-0.6584844629302025,3.267748130146789,-0.32295281344598203,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03613843988514901,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.1412257684898726,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10987926733011652,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0024675165793450167,0.0,0.12708084324800212,0.0,0.10171968522203062,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.07595429412855921,-0.05978253503059548,-0.07389992382416377,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.30275605637404446,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.021552680299984237,-0.0,-0.6243831103238588,0.1521937177337805,0.04657806032730568,0.2843575571445811,-0.0,0.0435368346245741,0.0,-0.0,-0.0,-0.0,-0.19238218245493147,-0.0,-0.0,0.0,-0.0,-0.20633324311271525,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19762718113623673,-0.30563962615375934,-0.32295281344598203,2.716803814672605,-0.0,-0.5092865665598659,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07526046202346828,0.0,-0.0,0.16482286198690252,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.07961184950162922,0.0,0.0,0.020157266482031887,0.0,-0.0,-0.0,0.4173572377244184,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.028136014730512443,0.0,0.0,0.0,0.10877971767412412,0.0,-0.0,-0.34767260130922584,-0.0,-0.032857033776062
-0.15303680676746728,-0.0,-0.0,0.0,-0.0,-0.0,-0.5179960282003641,-0.5393206121841342,-0.3516682024661316,-0.0,-0.04373590811881391,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.17955465504539173,-0.0,0.0,0.0,0.0,-0.9349483654367026,-0.0,-0.0,-0.058384271765113765,-0.14210547229787907,-0.7902383190652845,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,4.75982176735039,-0.06566538508380663,-0.0,0.0,0.0,0.0,-0.2673217245455222,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02235110210586987,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04851210800695551,0.0,0.0,0.0,-0.0,0.2715614483170428,-0.0,-0.0,0.07291658048657577,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.26499675397135636,-0.0,0.0,-0.0,-1.047094762299726,-0.0
-0.0,0.0,0.0,-0.2534395956109924,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08220930016147454,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7271144091027257,-0.0,-0.0,-0.23541165253648064,-0.09924349390762995,0.0,-0.0,-1.0812068604592142,-0.030509503214250812,-0.0,-0.21843828442420665,-0.0,0.0,-0.0,-0.5092865665598659,-0.06566538508380663,4.509807521676051,0.031327580602878984,0.0,0.009985031717203373,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.09435546057278697,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06262966952888034,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-2.2096386975007767
-0.06360792206828642,-0.21261572737317,-0.046147784332791486,0.33398270017279186,-0.0,-0.0,-0.21734498921068937,0.0,0.007606156635534949,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2356550802801786,0.0,0.0,0.0,-0.25370131713283034,-0.0,-0.034274563953993815,0.0,-0.0,-0.0,-0.0,-0.2573257854231883,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.015227345564899873,0.0,0.0,-0.0,0.0,0.0,-0.0,0.031327580602878984,2.5417696404504087,-0.2959622978703596,-0.25501038342955007,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.5427002850819873,0.0,0.0,-0.0,0.0,0.0,0.20341470181352808,-0.25605533335124486,0.0,-0.0,-0.0,-0.0,-0.23007709299287113,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.024406984494163696,-0.0,-0.016638921631926748,0.01837143396936255,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.27735355044678556,0.0,-0.4291355695976432,-0.0,-0.0,-0.35076708910028187,0.0,0.0,-0.15378361503262122,-0.0,0.0,0.0
-0.07955682976409623,-1.0665465145298758,-0.6694287499330105,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3821680988747253,-0.0,-0.0,-0.0,0.0,-0.11078628468167973,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.27558459011702285,-0.0,0.0,-0.0,-0.0,-0.10686391438035958,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2959622978703596,3.6434324457094487,-0.4642408953874531,-0.0,-0.0,-0.8750296438652437,-0.0,-0.0,-0.0,0.0,0.007182415752718024,-0.0,-0.0,0.0,0.0,0.0,-0.15961008403207094,-0.0,-0.0,-0.1295473134848694,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.07808617259553623,-0.1280819866987693,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.29465313808455856,0.0,0.0,-0.04959361175592703,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.103008945259428,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11868262095322428,-0.0,-0.3672513266848333,0.0,-0.0,0.0,0.0,-0.10872129170811395,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0581714383264291,0.0,-0.0,-0.0,0.0,0.08966686451380734,0.0,-0.0,0.0,0.0,0.0,0.0,0.039024653283464474,-0.0,0.0,0.0,0.0,0.009985031717203373,-0.25501038342955007,-0.4642408953874531,3.6204427416876417,-0.0,-0.0,-0.0,-0.29547338633961256,-0.0,-0.2271233416458168,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9848296218777376,0.0,-0.0,-0.0,-0.0,-0.0,-0.3995500933987595,-0.0,-0.0,0.0,0.0,-0.20539987642232208,0.0,-0.010096078344216988,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08311256420336625,-0.0,-0.0,0.0,-1.0842893822606912,-0.0437590523650925,-0.04360475038602665,0.0,-0.0,-0.0,-0.0,-0.01009004597039918,-0.0,0.153485296466429
0.49879605223866846,-0.0,-0.0,-0.5071606803207409,-1.1988735903433745,0.0,0.0,-0.11190579364157004,-0.2586131456672695,0.0,0.0,0.0,0.0,0.0,0.2420674800045568,0.01857770830073992,0.1386295060358357,0.0,0.20032258779508608,-0.0,0.0,0.09654412770045763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10611651278304184,0.0,0.24567774592513983,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.08467778850486672,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,2.9604497815411555,-0.0,0.0,-0.20770761915963049,-0.3945288537545997,-0.07402725901164064,0.0,0.0,-0.0,-0.0,0.0,-0.159709588315333,-0.0,-0.08251720068785892,0.0,-0.0,0.0,-0.0,-0.0,-0.047419448066526954,0.0,0.0,0.0,0.0,-0.05879462591374993,0.0,-0.1843068633607245,0.0,-0.24972031623240848,0.0,0.0,-0.006359186224358689,-0.0,0.0,-0.13770225620593662,-0.0,0.0,-0.0,0.0,-0.0,0.10275381163400615,-0.0,0.0,0.0,-0.0,0.07568824479017475,0.0
-0.0,-0.5040389213070942,-0.0,-0.0,-1.5063524450844423,-1.4315122324767773,-0.0,-0.0,-0.00902495110147946,-0.0834188611829183,-0.0,-0.0,0.0,0.0,0.06729075722517668,-0.32298095125843335,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.005211117742834313,-0.005896497851351888,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.025375927510704718,-0.07883365454562398,-0.0,-0.21370183581512064,-0.0,0.0750629487255182,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2673217245455222,-0.0,-0.0,-0.0,-0.0,-0.0,4.340431948611394,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13765191241650124,-0.0,0.0,0.0,0.031476797353792905,-0.0,0.35295233475552423,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.025884285579563075,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.2359008274385976,-0.4969214428700308,-0.19419385526173444,0.0,-0.0,-0.886268266063672,-0.0,-0.07961778423366497,-0.0,0.0,0.0,-0.0,-0.0,-0.07735667312910739,-0.0,-0.0,-0.0,-0.1604916393445816,-0.172704918820809,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06658687032041093,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3059576392008239,0.0,-0.0,-0.0,-0.11040506808585707,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8750296438652437,-0.0,0.0,-0.0,4.286088752414873,-0.0,-0.9017789324416106,0.0,-0.0,0.0,-0.01976297453891207,-0.07955143695434957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0005140547007915089,0.0,0.0,-0.002043517331920624,-0.0,0.0,-0.11923826059901652,0.0,0.0,0.0,-0.0,0.0,0.0,0.010506423220876072,0.0,0.21337178516215577,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9061632872899453,-0.33395054150857034,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12389388112874077,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12371710735734873,0.13833630934371363,0.24531837433402215,-0.0,-0.0,-0.10912573151448177,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29547338633961256,-0.20770761915963049,-0.0,-0.0,4.4888098965284255,-1.5814405662804591,-0.020942147918713884,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8975801874484431,0.0,-0.0,-0.0,-0.0,0.0,-0.33201476147577846,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1720768372847761,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.07188184899857236,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1251900678695135,-0.5098737961485412,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6976372771808913,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03910093963429664,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09049499914869859,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3945288537545997,-0.0,-0.9017789324416106,-1.5814405662804591,5.287602036523824,-0.0,-0.0,-0.0,-0.21210971492635913,-0.0,-0.0,-0.0,-0.12540035412588296,-0.0,-0.0,-0.0,-0.08772241255868236,-0.0035014081648614215,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17915605148704372,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.021222454432435717,0.0,-0.0,-0.0,-0.0,-0.35054274138586666,-0.00034694475511675685,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.16763374612661844,0.0,-0.0,-0.1967016452558797,-0.0,-0.0,0.030431938254957016,0.0,0.0,-0.0,0.0,0.07866928762403953,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03613843988514901,0.0,0.0,0.0,-0.0,-0.0,-0.2271233416458168,-0.07402725901164064,-0.0,0.0,-0.020942147918713884,-0.0,2.2897294967232495,-0.0,-0.0,-0.0,-0.0,-0.16487717552735165,-0.0,-0.0,-0.1837674694672277,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.26348240140148527,-0.4126602704138071,-0.04373708677158042,0.0,-0.0,-0.21658315764574124,-0.01954354765685684,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03616109369164964,0.0,-0.12263580327249785,-0.0,-0.5434489273449574,-0.0,-0.25920011223818684,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.03091041836161028,0.0,-0.1891752625222118,0.0,0.07390361973243571,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17469645847052423,-0.0,-0.13701375461557397,0.3082063406678644,0.0,0.0,0.0,-0.0,0.031337429978624265,-0.0,0.16696277524648176,0.0,0.0,0.1114073711161993,-0.0,0.0,-0.0,-0.29345335131975947,0.07496844746503732,-0.0,-0.0,-0.03667040398284788,0.0,0.0,-0.12288221512817188,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.5427002850819873,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,3.1452680224186618,-0.6801447279829964,-0.0,0.0,-0.0,0.0,-0.0,0.24070507172492095,-0.33848209503681026,0.0,-0.0,0.0,0.17780645201334047,0.0,-0.0,-0.11716145783719678,-0.4293130881126576,0.0,0.10214160028500176,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14318257317243263,0.0,-0.41924129790221687,0.0,-0.32223780161834825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10465507460977629,-0.10035115699508979
0.0009296954812246892,0.0,0.0,-0.27689083989747465,0.0,0.06131241909486181,0.0,0.0,-0.0,-0.09881779540256713,-0.31738993527274334,0.0,-0.0,-0.0,-0.2583015460188922,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.34776612126247247,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.012727575366382369,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.007182415752718024,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6801447279829964,2.318567553344974,-0.14818094511885865,-0.0,-0.15470989542058752,-0.0,-0.058304319140969056,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39342651669183026,-0.16391596748965548,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.04950550020618516,-0.0,-0.0,-0.0,-0.07513586730178931,0.0,0.0,-0.0,-0.0,-0.0
-0.03933319817688921,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.6685905158768214,-0.0,-0.2991578507105347,0.0,0.0,-0.0,-0.0,0.05753081010642383,-0.06867350331750088,0.0,-0.0,0.0,0.09015445915907326,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0268497244681582,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13765191241650124,-0.01976297453891207,-0.0,-0.21210971492635913,-0.0,-0.0,-0.14818094511885865,2.647583621754609,-0.686975552762708,-0.0030582968749215448,-0.06678292715641562,-0.0,0.0,-0.7264562147360873,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012171224220807948,0.0,-0.18516478411781023,-0.13485067296338457,0.0,0.0,-0.1481536055386271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.06473270150846581,-0.136064560671366,-0.0,-0.0,-0.0,0.035200604265049965,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24098252005613063,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0426955191051872,0.028516521764149684,0.0,-0.0,-0.10234972832466228,-0.0,-0.21367624685075032,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07955143695434957,-0.0,-0.0,-0.0,0.0,-0.0,-0.686975552762708,3.3304466731649685,-0.8368848889099714,-0.4695185664466582,-0.0,0.0,-0.0,-0.0,-0.0,-0.4608197706148163,-0.3596768713581169,-0.07826899416016822,-0.0,0.0,0.0,-0.11840111499424012,-0.4217227500858064,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.19646637685839297,-0.0,-0.015840261063019716,-0.0,0.0,-0.0,0.0,-0.22878687347041188,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.16340161493643687,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2205873560851171,-0.7331749529916525,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0641050346243439,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.013745738915931432,0.0,-0.0,-0.0,-0.0,-0.07526046202346828,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16487717552735165,-0.0,-0.15470989542058752,-0.0030582968749215448,-0.8368848889099714,3.4174683577564355,-0.14645831537185164,-0.9755792611814024,0.0,-0.0,-0.0,-0.04637874910865056,-0.02979018622081501,-0.0,-0.35196282338245544,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10413934337633873,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.00831498674879699,-0.0
0.0,0.0,0.0,-0.032988962336223324,-0.0,0.0,0.2366313271063648,-0.0,-0.0,0.04667902777056343,0.09085282577335686,0.1793458883493327,0.0,-0.0,-0.0,0.188906184949581,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.163426622672568,0.0,0.0,0.0,0.01875390502007505,-0.1698543346873116,-0.12423434054271852,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.06769820110334139,0.0,0.0,0.0,0.0,-0.0,0.0762463407369464,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.159709588315333,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06678292715641562,-0.4695185664466582,-0.14645831537185164,3.3846906208734184,-0.6584291670814667,-0.0,-0.07912157493102198,-0.7408989087698186,-0.0,-0.8326675890825622,-0.0,-0.05131027779689853,-0.0,-0.0,0.0,-0.0376185831886289,-0.0,0.0,0.0,-0.0,-0.0,0.13652711637256215,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.3381206286658045,0.0,0.0,-0.0
