2.402283894257629004e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,1.579538886017991528e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,-0.000000000000000000e+00.10,2.190056397668469629e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,6.047877179580117557e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-8.874675921398263168e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,7.458734034662745094e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.643255793284992550e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.654734947702169445e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.17,-1.929230456904106928e-04,0.000000000000000000e+00.22,-1.211890973345247868e+00,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.201330187876492317e-01,0.000000000000000000e+00.27,-1.653897132536090719e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.578916194293745467e-01,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-3.258296588668552207e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.31,0.000000000000000000e+00.41,-0.000000000000000000e+00.32,0.000000000000000000e+00.42,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,0.000000000000000000e+00.46,0.000000000000000000e+00.47,0.000000000000000000e+00.48,-4.258106875256744694e-01,0.000000000000000000e+00.49
-0.0,0.0,-0.2336127491528117,0.0,0.0,-1.1289537298799388,-0.0,-0.0,-1.3191976135700014,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04113767934354487,0.07118454165208132,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.23659622540115297,0.0,0.0,-0.020232553761764513,0.0,0.0,0.0,0.0,0.12447272613760184,-0.0,3.4913966980387494,0.0,-0.2473431636848888,-0.0,0.0,-0.0,0.0,-0.14173791199768243,-0.0,-0.0,-0.024496796054804534,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0489784504275052,-0.07794832604741046,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1527244024558055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2892401216984757,-0.0
-0.0,-0.2170952589680964,-0.16790487021835698,-0.19933605566860976,0.0,0.0,-0.0,-1.0837700024996335,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02984201381522712,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.28308261527856315,0.0,0.1050351235521168,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.23931323075917463,-0.6456632005900789,-0.7787447211926732,-0.0,-0.0,0.0,3.4985726124639904,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03669531192048469,-0.0,0.0,-0.2926705881351841,-0.0,-0.025884740166261015,-0.06459286931986545,-0.0,0.0,0.0,-0.3414511594833516,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1016940810752248,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.3092755688018027,-0.0,-0.08753771475685532,-0.0,-0.0,-0.4638386207666623,-1.676038892555394,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.21925265871735425,0.09653458195023587,0.0,0.0,-0.0,0.0,0.04958413314063252,-0.0,-0.0,-0.0,-0.0,-0.09836815971204271,0.0,-0.0,0.0,0.0,0.0,0.10319143453685724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2473431636848888,-0.0,3.2913723034300335,-0.0,0.0,-0.0,0.14854910515587305,-0.0,-0.0,-0.020774395873905983,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02695504141965164,-0.0,0.0,-0.28225687956437334,-0.03355232410687552,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.01697963407293069,-0.0,-0.0,-0.0,-0.21931913428393077,-0.0,-0.0,-0.0,-0.10688614145135948,-0.0,-0.0,-0.0,-0.11468430996692015,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14518598414837283,-0.8286850709556206,-0.0,-0.3812465169720802,-0.0,-0.0,-0.0,0.09018098115985607,0.0,0.10628958021268008,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3317029316372536,-0.0,0.0,0.0,-0.0,0.0,-0.009426759090469248,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36038397362614033,0.0,-0.0,0.0,0.10852923255378016,0.0,0.0,0.001670651944866864,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,3.0925636568020454,-0.0,-0.6269954174933711,-0.0,-0.0,-0.1096756769669951,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10426123529018112,-0.057119136518858166,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23360514111322048,-0.0,-0.07855691060087996,-0.07097809622855317,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08253111909102638,0.0,-0.0,-0.12976125311059264,-0.6366614417468671,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.035375914425575035,0.0,0.0,0.14839818600591495,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.054813021922489845,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01817819018144252,-0.033336605747115625,0.06361981397017955,0.22930622180722732,-0.0,0.0,0.026470775370649766,0.0,-0.0,-0.03727724185092961,-0.095934880618426,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.346464893646081,-0.26219918193095626,0.0,0.0,-0.3046253233003106,0.0,-0.0,-0.4689563812867425,-0.08543479874292606,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2834546209499601,-0.0,-0.0,0.0,0.0909588493370072,-0.0,-0.0,-0.0,0.15692037662452926,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10157323531149744,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3725617495807534,-0.0,-0.44100020952132646,-0.0,-0.12129405677310444,-0.05120550534038689,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06257599625587663,0.0,-0.4571932813936245,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.011668951219900392,0.0,0.051033856115954006,0.0,0.12275862395944193,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.6269954174933711,-0.26219918193095626,3.778839522047919,-0.38859279118791473,-0.3073279170673998,-0.028751662447241172,-0.0,-0.01205707202945665,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.5474820032673487,-0.04699794469199189,-0.17950712421276535,0.0,0.0,0.21807375394997816,-0.0,0.0,0.13001455848525537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1466515836283065,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0012242081355854403,0.06444615327776552,-0.0,0.0,0.21672504930720413,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.4457687201121272,-0.0,-0.0,0.07272241830682388,-0.28157241435713537,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12212856113512038,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.14854910515587305,-0.0,0.0,-0.38859279118791473,2.7980114804791056,-0.3575018262246714,-0.0,-0.0,-0.0,0.0,-0.002840744431527116,-0.0,-0.0,-0.0,0.0,0.0,0.13019394417457503,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.004196279259804278,0.06682633500278161,0.0,0.006686948253827516,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.17097849025575176,0.0,0.194486451316103,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08744020649702543,-0.0,-0.12609402844935047,-0.0,-0.0,-0.0,-0.37645864657483463,-0.16018396375348895,-0.0,0.0,0.0,-0.0,0.0040306574912935805,-0.0,0.19746583184568808,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.10621587090802807,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02594666464535868,0.0,0.09489090171021711,0.0,0.0,0.13283252654888947,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14173791199768243,-0.0,-0.0,-0.0,0.0,-0.3073279170673998,-0.3575018262246714,2.948408368436513,-1.4578971733434247,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07450566282506493,0.0,-0.0,-0.0,-0.0867957637643791,-0.05594869548578312,-0.0,0.12029383241161712,-0.0,0.0,0.0,0.02845419503803427,0.0,-0.2481032112618272,0.0,-0.0,-0.0,0.0,0.0,0.05535832800710076,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.05899699520369098,0.0,-0.0,-0.0,-0.0,-0.13133327238649403,-0.0,-1.1877140741938113,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.082709335091985,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1917981564226248,-0.0,0.0,0.0,-0.0,0.0,0.0,0.009254462075021529,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028707321832902782,-0.03172314509089462,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1096756769669951,-0.3046253233003106,-0.028751662447241172,-0.0,-1.4578971733434247,3.6190180566002312,-0.08576434733648423,-0.0,0.0,-0.40038614626673513,-0.053468293617180494,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04946604863889314,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06506503846791903,0.0,-0.11437737821517428,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18331578816976976,0.29182972703896537,0.0,-0.0,0.0,-0.0,-0.0
0.12013301878764925,0.0,-0.0,-0.0,-0.0,-0.0,0.05583405273271468,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.853234495721919,-0.0,0.0,0.0780157170014188,-0.0,-0.0,0.0,-0.35004216660573045,0.0,-0.0,0.0,0.09432785073629017,0.0,0.06208541107842725,0.0,0.0,-0.22108913509293435,0.28858481871517827,-0.0,0.0,-0.0,-0.0,-0.0,-0.04935159728914251,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20985478263553212,-0.0,-0.0,-0.04895605921235607,0.0,-0.031153030820235895,0.0,-0.0,-0.0,-0.0,-0.0,-0.020774395873905983,0.0,0.0,-0.0,-0.0,-0.0,-0.08576434733648423,2.1194655014845143,-0.22504259488821704,0.0,0.0,-0.054189313559284566,0.0,-0.0,-0.0,-0.027326310675225143,0.0,0.0,0.05707484216698045,-0.37250966433275834,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.1211188997020796,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07825229704830891,-0.0,-0.0,-0.024647777276935484,-0.37869310718771954,-0.04574640025619919,-2.4521404948685657,0.0,0.0,0.0,0.0,-0.0,-0.22957808240286104,0.17035180435615163,-0.11366341638442012,-0.03238529244028933,-0.0644908987872427,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.135099571245204,-0.0,0.0,0.0,0.0,0.0,0.0,0.05743346882944569,0.0,-0.0,-0.0,-0.15024443779534388,0.0,0.0,-0.0,0.0,0.0,-0.024496796054804534,0.0,-0.0,-0.0,-0.0,-0.01205707202945665,-0.0,-0.0,-0.0,-0.22504259488821704,4.299832783025372,0.0,0.0,-0.0,0.0,-0.5455368008300682,0.0,-0.06249237505524942,-0.0,-0.0,-0.0,-0.12089455599760254,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05976174508997505,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.16538971325360907,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9313342280738621,-0.0,0.0,-0.0,-0.02487971427088033,0.0,0.0,0.1796404037594762,0.0,-0.0,-0.0,0.0,0.0006665703833083382,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.15190622570736317,0.0,-0.04835313997547064,0.0012415475351241626,0.0,-0.0,-0.0,0.0,0.0,0.002470453886878304,-0.0,-0.0,-0.0,0.0,-0.3180822697923828,-0.09391268326684793,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.026321559319732023,0.0,-0.0,0.0,-0.03669531192048469,0.0,-0.0,-0.4689563812867425,-0.0,0.0,0.0,0.0,0.0,0.0,2.889493721422752,-0.0,0.0,-0.0,0.0,-0.1139640413213166,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16435599043286864,0.0,-0.0,-0.0,0.0,-0.0,-0.10761097460913872,-0.4374318354530804,-0.0867932820312762,-0.2538633415046871,-0.0,-0.02450697747509268,-0.23940373802031245,-0.12445763835660525,-0.0,-0.1594445016969485,-0.45947465300898094
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07097891501366928,0.0,-0.04723790257605479,-0.0,-0.0,0.0,-0.0,-0.5286425344894444,-0.0,-0.47979788750797286,0.021642369058831684,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10779218070322542,-0.012309970599851087,0.0,-0.0,0.0,-0.011350002986987384,-0.0,0.0,-0.0,0.0,0.0,-0.1838337737622276,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07356335027066804,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08543479874292606,-0.0,-0.002840744431527116,-0.0,-0.40038614626673513,0.0,0.0,-0.0,2.013515011294865,-0.1746869422935692,-0.0,-0.0,-0.16524062421733623,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08558447487225333,0.04291151616015475,0.05161513752663615,0.0,0.0,-0.0,0.13683431683891945,0.0,-0.0,0.0,-0.0,-0.0,0.06297910941859222,0.0,-0.0,0.0,0.0,0.09436325936865171
0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1387746755745987,-0.08874632987706547,-0.0,0.0,-0.03214119405216492,-0.0,-0.14735292296849317,-0.0,-0.0,-0.23129213173094235,-0.0,-0.0,-0.013793366487822364,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015938731341871112,-0.0,-0.41133396393179017,-0.0,-0.0,-0.0,0.044415362744436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199987357363808,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.053468293617180494,-0.054189313559284566,-0.0,0.0,-0.1746869422935692,2.2492483780500767,-0.6656145637008095,-0.0,-0.017071614138488858,-0.0,0.0,0.0,-0.15500162798319103,-0.0,0.0,0.04671028498134001,0.0,-0.5235011481046763,-0.007975137039153746,-0.0,-0.18501950867054473,-0.0,-0.35157451060204614,-0.007458266954792605,-0.0,-0.0,-0.0,0.0,0.03951127188216422,0.06484854548886819,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.15789161942937455,-0.0,0.0,-0.0,0.03238594943724309,0.0,-0.0,-0.24796054856029004,0.01728473762046319,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24816766213939456,-0.011919391499218963,-1.265038264320618,0.0,-0.07034258919299155,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.26941929181744206,-0.0,0.16870546493589286,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.28755583642714844,0.0,0.0,0.0,0.0,0.0,0.06483421741126327,0.0,0.0,0.0,0.0,0.0,-0.06777827530648886,-0.0,-0.6157872936353356,0.0,0.0,0.0,-0.2926705881351841,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6656145637008095,3.75877306012984,-0.0,-0.17722854919405015,-0.4272976101858387,-0.0,0.0001290352579006006,-0.0,-0.0,0.0,0.0,-0.0,-0.10700011466315267,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.04150704669928637,-0.0,-0.0,-0.0,-0.0,-0.09544418048090057,-0.2961940495199479,-0.0,-0.19452226050898944,-0.01869235276370463,-0.10072903803547276,-0.04414698365414354,-0.9697033198793795,0.0,-0.08853641803295155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.28763026749825094,-0.0,-0.0,-0.0,0.0038297490903139615,0.023008121935365992,0.061740615796176734,-0.0,0.0,0.20834668642766033,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5455368008300682,0.0,-0.0,-0.0,-0.0,3.1260502073096825,0.0,-0.17223482536004817,-0.0,-0.254203184130308,-0.0,-0.2113990709797381,0.0,0.0,0.0,-0.0,0.004407509421267812,0.0,0.0,-0.0,0.0,0.07689560164168384,0.0,0.0,-0.0,0.0,-0.03909320841636928,-0.0,-0.0,0.0,0.0,0.1351088587440062,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08710132144880162,-0.1101351737846811,-0.0,-0.0,0.0,0.0,0.023924920127382523,-0.34076634272313033,0.10622051426819108,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.03677082879339917,0.0,0.0,-0.0,0.0,-0.0,0.0,0.14681541337036105,0.0,0.0,0.0,-0.0,0.3523368365855246,0.0,-0.0,0.0,0.12771515418465512,0.05377872689169775,0.11974606270361413,-0.0696678721174938,-0.23183783967884797,-0.0,-0.0,-0.0,0.0,-0.025884740166261015,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1139640413213166,-0.16524062421733623,-0.017071614138488858,-0.17722854919405015,0.0,2.3171535027498598,-0.32763185277398316,-0.0,0.0,-0.0,-0.2807257629838565,-0.09108754319998445,0.031541652169253795,-0.0,-0.31763931250527383,0.0,0.06894934691625935,-0.3928567935468255,0.0,-0.34229144844151926,-0.0,-0.0,0.0,0.0,0.0,0.07555082563788242,-0.0,-0.0,-0.10320753172435196,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35407743496452343,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32142115634365925,0.0,-0.03804555484799434,-0.0,-0.0,-0.7277927286769085,-0.10534045447865416,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.021376118022863128,0.0,0.0,0.017926435634614348,0.0,0.0,0.03508021279809793,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06459286931986545,-0.0,0.0,0.0,0.0,0.0,-0.07450566282506493,-0.0,-0.027326310675225143,-0.06249237505524942,-0.0,0.0,-0.0,-0.4272976101858387,-0.17223482536004817,-0.32763185277398316,2.5394528555673546,-0.0,0.0048110513089711935,-0.0,-0.0,-0.3027691204378952,0.0,-0.0,-0.07542766464049167,0.03548632758088102,0.0,-0.0,-0.0,-0.10493158024757096,0.0,0.0,-0.0,-0.0,0.2457698814769421,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.260981166145774,-0.0,-0.015309325570293755,-0.37613954376828646,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.6579932545327714,-0.010185973768689908,-0.011031389525511252,-0.0,-0.0,-0.0,0.0,0.0,0.021273492744906572,0.2375069211851834,0.0,0.0,-0.0,0.0,0.0,0.0612935782217862,-0.0,0.0,0.0,0.0,0.14565562491072653,0.0,0.0,0.07880994531451606,0.0,0.0,0.0,0.0,-0.0,-0.02259212495108024,0.26088306385896154,0.0,-0.0,-0.0,-0.02695504141965164,-0.10426123529018112,-0.0,-0.0,0.13019394417457503,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.8815233853627316,-0.0,-0.0,-0.3989536425498056,-0.0,0.0,0.0,-0.10089634483443578,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2804747868795112,0.0,-0.0,-0.6873139958917186,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0629507037433676,-0.0,-0.0,0.0,-0.0,-0.13446755930738266,-0.0,-0.3741159835778621,0.0,-0.0,-0.0,0.03640880532714183,-0.0,0.13166439803182922,-0.0,-0.0,-0.0,0.0,0.2344052840381189,-0.0,0.0,-0.08354618862586048,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05976487520854908,0.0,0.0,0.0,-0.12501013396768315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01698959634128749,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0489784504275052,0.0,-0.0,-0.057119136518858166,-0.2834546209499601,-0.5474820032673487,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0001290352579006006,-0.254203184130308,0.0,0.0048110513089711935,-0.0,2.337226127597469,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05879364212476875,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0223604350006682,-0.25931711924085354,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.03341928245039333,-0.0,0.0,-0.0,-0.0,-0.08233417310360902,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07704814919372267,-0.0,-0.0,-0.0,-0.5758501298020448,-0.4282189476798042,-0.3714450735574784,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03788919538478656,-0.0,0.0,-0.07569147195442028,-0.0,0.0,0.0,0.6444741764646982,0.0,0.02595387882404912,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07794832604741046,0.0,0.0,-0.0,-0.0,-0.04699794469199189,0.0,-0.0,0.0,0.05707484216698045,-0.0,-0.0,0.0,-0.15500162798319103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.59315646166563,-0.0,-0.0,0.0,0.1177885692791185,-0.11953377060725023,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3230340094373155,0.0,-0.0,0.0,-0.0,-0.22851779519419071,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.2868656886242524,-0.0,-0.0,-0.05988054620981208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.23101550528164727,0.0,0.0,-0.0,-0.05602185194236289,-0.01659739054141248,0.0,-0.0,-0.27913883507918263,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04969849477700399,0.0,0.0,0.0,0.15567300386243235,0.0,-0.0,-0.0,-0.009153744777390385,-0.0,-0.0,-0.0,-0.0,-0.3414511594833516,-0.28225687956437334,-0.0,-0.0,-0.17950712421276535,0.0,-0.0867957637643791,-0.04946604863889314,-0.37250966433275834,-0.12089455599760254,-0.0,-0.0,-0.0,-0.0,-0.2113990709797381,-0.2807257629838565,-0.0,-0.3989536425498056,-0.0,-0.0,2.8063937734517443,-0.33831424687473494,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.122126415515622,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19884387453430064,0.0,0.0,0.0,0.0,-0.0
