1.481525940204371894e+00,-1.566099223098348647e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,6.065453059658156010e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,6.113003505593998799e-02,9.587847343054267668e-02,0.000000000000000000e+00.3,-1.174979678226513446e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.152958466622985900e-01,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,1.154927750320812185e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.911261689876408182e-02,-2.035030997531617758e-01,-2.264843214656007409e-01,-2.233621797668033371e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.11,-6.881650590168331139e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.12,-5.041222803736396946e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.078013753748903597e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.904742741926565928e-04,-0.000000000000000000e+00.21,-1.226365356083018582e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.325573547729974044e-01,0.000000000000000000e+00.22,-6.466615624855769073e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,-5.265361530545565466e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.093822578787762186e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-5.168614985450763893e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,3.158860992304715065e-01,3.622858859719052527e-02,4.026505416995661973e-02,-0.000000000000000000e+00.35,-2.013766482506471056e-01,-0.000000000000000000e+00.36,-1.500894837772319135e-01,-0.000000000000000000e+00.37
-0.12263653560830184,-0.08467470087700396,0.0,-0.2504746084862498,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.018735872380150263,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03934404171316161,0.45483120423648427,-0.0,0.0,-0.21941638364429933,0.0,0.0,0.14576678210785118,-0.08066580838685491,0.0,0.0,0.0,0.13494921207734684,0.0,0.0,-0.0,-0.08280355351578736,0.0,-0.11921516923136583,-0.0,-0.0,-0.07518999977870651,-0.0,-0.0,-0.13480152985999075,-0.0,-1.1271978092171508,2.5272635386828903,-0.0,-0.0,-0.16678620242142583,0.16812953537378195,-0.0,0.0,-0.19946442210145976,-0.0,-0.0,-0.0,-0.060239589535436726,-0.0,-0.0,-0.0,-0.0,-0.18745720902369784,-0.10632894726550884,0.0,0.0,0.0,-0.0,0.2466196873839377,-0.0,0.0,0.0,-0.0,0.007334712667951694,0.0,-0.0342054400751906,-0.0,-0.0,0.0,-0.0,0.012330727861716115,0.0,0.003974114562138805,-0.0,-0.0,0.1090788350004265,0.0,-0.0,-0.11166112132647917,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3629981839896495,0.0,-0.8700722738532963,-0.5912352183720312,-0.0,-0.0,-0.014400697635001706,0.0,0.0,-0.0,-0.0,-0.03233976381860025,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.012213074258390572,0.21585166151298027,0.1047203721343698,-0.0,-0.13665813298135313,0.0,0.0,0.0,0.0,-0.2534262753031792,-0.0,-0.05400396729563967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.017985196469395923,-0.0,-0.0,-0.0,2.9565731043370715,-0.8163310580368563,-0.0,-0.0,-0.3399916296195728,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0018122244017924948,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03825341529497974,0.0,0.0,0.0,-0.0,0.25288041128179767,0.0,0.0,0.0,0.0,-0.0023434607059604814,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.215848097263963
0.0,0.0,-0.0,0.23162997202273344,0.0,-0.944406092317791,-0.0,-0.0,-0.3109700675188294,-0.0,-0.0,-0.0,-0.0,-0.04841946106188729,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18116729266651968,-0.0,0.0,-0.0,-0.0,0.0,-0.0818243983086286,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.18763112885589803,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.46920201920926646,0.0,-0.0,-0.0,0.271462880978584,-0.0,-0.8163310580368563,3.183495129139208,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22416355298256516,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.006796601312778271,-0.0,0.0,-0.0,0.0,-0.1251570859894954,-0.15140692901302524,0.0,0.0,0.0,0.0,0.0,0.02204266139455409,0.0,0.0,0.0,0.0,0.0,-0.0,0.11916151351910687,0.0,0.07169645267410946,-0.0,0.0,0.0,0.054340851303549285,0.0,-0.0,-0.41672733694268194,0.0
0.0,-0.006404497098238641,0.0,-0.49139932571999134,-0.0,0.0,-0.0,-0.6179526579510057,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.01580504655722456,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12757585327249346,-0.0,-0.0,0.0,0.0,-0.002136141165869917,0.0,-0.0,0.0,-0.0,-0.1096338371937799,-0.0,-0.021753805312718748,-0.0,0.0,-0.0,-0.42854780786706304,-0.014986314303285276,0.0,0.0,-0.0,-0.0,-0.21839984673938423,-0.6174633805284166,-0.16678620242142583,-0.0,0.0,2.604731350842638,-0.19819291191074237,-0.0,0.024364392473714143,-0.0,-0.0,-0.0,-0.0,-0.033794070277584486,-0.0,0.0,-0.3109185250583848,-0.0,-0.17194302692567964,-0.0,0.0,-0.0,0.16601710765538777,-0.0,0.0,-0.0,-0.0,-0.0,-0.06918981177847133,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05592669716980364,0.0,-0.0,-0.0,-0.0,-0.03283252133687382,-0.03380633317380339,-0.0,-0.0,0.08665147146958319,0.25742242636084234,0.0
-0.0,0.0,-0.0,0.0,-0.07828339973670022,-0.14411339587691652,0.0,-0.3647678750854624,-1.1923881649944674,0.0,-0.0,-0.06893523471416506,-0.004546641187933078,-0.0,-0.0650979248994726,0.09849116087379174,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05815003684789995,-0.0,0.013289186343684648,-0.0,-0.0,-0.1552779996979567,-0.0,-0.2324103798759152,0.0,-0.09617730411553917,0.0,-0.04141739830508061,-0.0,-0.12650073591377603,-0.0748726839643704,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05426940440007422,-0.0,-0.0,0.0,-0.0,0.0,0.16812953537378195,-0.0,-0.0,-0.19819291191074237,2.8540462275344685,-0.0,-0.0,0.0,-0.0,-0.04041261608534544,-0.0,-0.2971532250659874,-0.0,0.013449894088574324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21439737577301657,-0.0,-0.0,-0.0348071929352461,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12874540020313444,0.0,0.0,0.3942913867434879,0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.15638709697714742,0.0,0.0,-0.12745738764483977,-0.4451116006151271,-0.0,-0.5338976064317057,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.16615604428881303,-0.13720197196607245,-0.255068910765252,-0.0,-0.0,-0.2326890110914944,-0.0,-0.14002813544103077,0.0,0.0,0.0,0.0,-0.00936034114147643,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1853607902092363,-0.0,-0.3399916296195728,-0.0,-0.0,-0.0,2.521025242278148,-0.11163281680922756,-0.2367830656789132,0.0,-0.0,0.0,-0.10690816364870244,-0.0,0.0,0.0,0.0,0.04491009324412966,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22377512621519327,-0.0,-0.0,0.0,-0.0,0.23102854417933152,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.27261673446055346,-0.0005043547597772901,-0.2458577702946808,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.050001902045312095,-0.0,0.0,0.0,-0.0,-0.14174076416564949,-0.4746128952922539,-0.20433451211916903,-0.07282580431821198,-0.0,-0.13569694596999307,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.5765073968707465,-0.0,0.0,-0.0,0.1165851658867722,0.0,-0.16292646583134293,0.0,0.024391142827967872,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.12201122824251726,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.024364392473714143,-0.0,-0.11163281680922756,2.336934054214152,-0.1150587033511744,-0.0,-0.14647409706266773,-0.0,-0.0,-0.0,0.0,0.041591731295727005,0.0,0.0612290696925672,0.0,0.0,0.11682665120853689,-0.0,0.0,-0.0,0.032105483285713866,0.0,0.0,0.034107060076107934,0.0,0.0,0.048683539079565206,0.0,0.1796875302039103,0.0,0.0,0.0,0.0560273134307135,-0.0,0.0,0.21428501506730513,0.0,0.0,0.0,0.0,0.0,0.0,-0.017331413689884386,-0.013235976588438772
0.0,-0.02980079031668704,-0.05038810751972164,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7645288434506784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.21734575319914545,0.0,0.0,-0.0,-0.0,-0.23278441578715017,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.07713744296037327,0.00879416579108031,0.0,-0.0,-0.0,0.0,-0.007729623134051038,-0.0,0.0,-0.0,-0.0,-0.0997803199126424,-0.0,-0.0,0.0,-0.0,-0.0,-0.19946442210145976,-0.0,-0.0,-0.0,0.0,-0.2367830656789132,-0.1150587033511744,2.1686664034555894,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.021644625472300266,0.16665214834768868,0.0,-0.23945852705399823,-0.17412593143244634,0.0,-0.0,0.0,0.0,0.0,0.20178810087699509,0.0,0.0,0.0,0.0,0.0,0.10651870484875232,0.06037407034873229,0.0,0.0,-0.0,0.12208796241959873,0.0,-0.0,0.0,0.0,0.0,0.0355739601673885,0.0
0.0,-0.0,0.017444847564527865,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.012875367368546683,-0.0,0.0,-1.5991614042145803,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.011356641097433364,0.20672300222293197,-0.008763167208962452,-0.0,0.0,-0.0,0.230634737385384,-0.0,0.0,-0.1863403071432423,-0.03246580103875232,-0.0,0.0,0.2372454263111393,0.0,0.038611348711727354,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.36208985433098767,-0.1895585895882964,-0.011056374829661595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,2.8463977485594376,-0.47245746638397246,-0.12451347602776272,-0.0,-0.0,-0.026493974506730255,-0.0,-0.0,-0.0,-0.16167975283917543,-0.0,-0.08476449356171901,0.0,0.23078118966847988,0.0,-0.13140225399294864,0.0,0.0,-0.04720300103062598,0.0,-0.0,-0.0,-0.09945210133735112,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.08329928951327423,0.0,-0.196218721011476,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1884630695212886,-0.0038146256736474368,-0.12288381857457047,-0.0,-0.0,0.05293319928115549,-0.0,0.0,-0.0,-0.0,0.0,0.041313541743333085,-0.007985570721338358,0.0442249725683587,0.0,-0.0,-0.0,-0.0,0.24007803235995165,-0.3622333197261151,-0.0,0.0,0.0,0.0,-0.12746767048738,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06803936544573735,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22416355298256516,-0.0,-0.04041261608534544,-0.0,-0.14647409706266773,0.0,-0.47245746638397246,2.4544955870206286,-0.39097805325568497,-0.2620220018678957,-0.5348652100908301,-0.0,0.0,0.19202329313282887,0.0,-0.0,0.0,0.0,0.0,0.10771156098259106,0.0,-0.0,-0.0,0.0,-0.0,0.03542815423574313,0.0,-0.0,-0.0,0.0,0.0,-0.03490840525281262,0.0,0.0,0.0,0.09697554252572244,0.0,0.05249819381794334,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.01863513510306507,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9174272027217946,-0.0,-0.0,-0.0,0.0,-0.18916914510886532,0.0,-0.0,-0.024262167776058052,-0.0,0.298875944073324,-0.0,0.0,0.0,-0.0,-0.0,0.1826720698953212,0.15967008531334187,-0.0,-0.1833696567856356,-0.0,-0.0,0.051849519469031706,0.0,-0.1042820945590165,-0.03687633778776836,-0.0,-0.0,-0.0,-0.0,-0.0,0.00360509459982086,-0.0,-0.36838094261696225,-0.0,0.0,0.0,0.0,-0.07339377320226927,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12451347602776272,-0.39097805325568497,2.335929633856252,-0.28764622106470417,-0.0,-0.0,-0.23112814445592217,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05438507595153694,0.0,-0.0,0.0,0.0,0.07855520426142931,0.0,0.13382915885070892
-0.1325573547729974,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.11413421974392908,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.000989504974291292,0.18434598963469828,0.0,-0.0,-0.0,-0.38449847340710475,0.17744433794708875,0.0,0.0,0.0,0.0,-0.03597988929470965,0.0,-0.0,-0.0,0.0,-0.056347410840070826,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02825406479062846,0.0,-0.0,-0.0,-0.11637486937203335,-0.03185541049001805,-0.060239589535436726,0.0,0.0,-0.033794070277584486,-0.2971532250659874,-0.10690816364870244,-0.0,-0.0,-0.0,-0.2620220018678957,-0.28764622106470417,2.2707274419733805,-0.11559368517992508,-0.0,0.0,0.0,0.0,-0.4715117621775601,0.33813209941605266,0.0,-0.0,0.0,0.0,-0.18018076290405768,-0.12267907606769891,0.0,-0.08596956711928058,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11156602067639838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.024458342375287177,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14940765357684654,-0.0,-0.29363684858167904,-1.785607498729892,0.0,0.0,0.0,0.0,0.025694691193668386,-0.0,0.0,-0.0,0.0,-0.013684431488357704,0.0,0.0,0.0,-0.0,-0.2464984527847624,-0.0,-0.0,-0.0,0.1508776801339513,0.0,0.052961989297822525,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5348652100908301,-0.0,-0.11559368517992508,3.722716237295975,0.0,-0.0,0.0,0.0,-0.16308892210809692,0.0,-0.0,0.19547082869287957,-0.0,0.0,-0.0,-0.6167006582144928,-0.022903079032731744,0.0,0.0,0.24557942678056632,-0.0,0.0,0.0,0.02512346553008821,-0.0,0.23843799011817104,0.0,0.0,0.0,-0.021175745807151744,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.06466615624855769,0.22439481092858,0.0,0.0,0.0,0.0,-0.1823256228038832,-0.0,0.028485063436113282,0.0,-0.0,0.05728327720842514,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.27000181513650146,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04690990752840186,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.045967054774298945,-0.0,0.07611304128514042,-0.16807767883373392,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.28315146315886897,-0.0,-0.0,-0.5205779024241387,-0.0,-0.0,-0.0,0.0018122244017924948,-0.0,0.0,0.013449894088574324,0.0,0.0,0.0,-0.026493974506730255,-0.0,-0.0,-0.0,0.0,2.6027516105374366,-0.0,-0.0,-0.33099639760300886,-0.14011702682350116,-0.0,-0.0,-0.06060669997161999,0.2103759776207111,0.0,-0.0,0.1892840450817705,0.0,-0.0,0.0,-0.6034560215425755,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23462876712602035,-0.743735449411334,-0.0
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10586618298615363,-0.10022190292797686,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26038651331489887,-0.0,-0.17968336603761753,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.036937604290460224,0.040386118033598234,0.0,-0.03738939389900092,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04725377942421404,0.0,0.0,-0.0,-0.0,-0.0,-0.1201022513408048,-0.0,0.0,0.0,-0.00252639933819262,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3109185250583848,-0.0,0.0,0.041591731295727005,-0.0,-0.0,0.0,-0.23112814445592217,0.0,-0.0,-0.0,2.5001338649292535,-0.4335628224390403,-0.3644564403968844,-0.3368465368651056,-0.0,-0.0,0.0,-0.254194026212068,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19253295691007807,0.0,0.17649000916741403,0.0,-0.04591292807162898,-0.0,-0.0,-0.08459297717752177,-0.11453429127601852,0.0,-0.0,0.027812976229558275,0.0,0.25513803526150347
0.0,0.0,0.0,0.0,-0.0,0.16477513824233248,-0.0,-0.0,0.012337191547195616,0.0,0.0,0.0,0.0,0.0,0.0,-0.2133996157578238,-0.0,-0.0,-0.0,-0.3469524008823364,-0.0,-0.0,-0.0,-0.15893458280861733,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.19402371305704047,-0.0,0.0389018251632117,0.07860987801633265,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11438900990238043,0.0,0.0,0.0,0.0,0.00654868033971084,0.0,0.0,0.0,-0.10900292225226323,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19202329313282887,-0.0,0.0,0.0,-0.0,-0.4335628224390403,4.514615743387734,-0.5438134760608285,-0.3302171011980802,-0.9450207748421728,-0.0,-0.0,-0.0,-0.04124641289870048,-0.0,0.0,0.0,-0.0,-1.6009235175192404,-0.14470960550195683,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1388410244746993,-0.0,-0.05933418787982264,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0736160776580806
-0.0,-0.0,-0.0,-0.1509378569258556,-0.0,0.0,-0.0,-0.320806262556269,0.0,0.0,-0.0,0.19362936283286003,-0.0,0.0,0.0,-0.0,-0.2557607130453879,-0.7335234991374162,-0.0,-0.010508070681435387,-0.0,-0.0,-0.0,-0.0,0.12849029278746563,-0.0,0.0,0.0,-0.1655084629525309,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1783387581484356,-0.0,0.0,0.14943150345823264,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16365647843412107,-0.0,-0.18745720902369784,0.0,0.0,-0.17194302692567964,0.0,0.04491009324412966,0.0612290696925672,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.33099639760300886,-0.3644564403968844,-0.5438134760608285,3.0684503153903835,-0.0915086387308308,-0.07026463711910512,-0.0,0.0,-0.0,-0.0,-0.0629461470693059,0.0,0.0677397808526176,0.0,-0.0,-0.0,-0.0,-0.2581436105877578,0.0,-0.0,0.0,0.0,-0.1615888337970101,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.43876098998190377,-0.22483329232561847,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07663203489927611,-0.0,0.12519676438438607,-0.0,0.2499894993739128,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012576184973812665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0210337048372486,-0.10632894726550884,-0.0,-0.006796601312778271,-0.0,-0.0,-0.0,0.0,-0.0,-0.16167975283917543,-0.0,-0.0,-0.4715117621775601,-0.16308892210809692,-0.14011702682350116,-0.3368465368651056,-0.3302171011980802,-0.0915086387308308,2.4531458657136676,-0.0,-0.21947523997874893,0.0,-0.20138551460711895,-0.0,-0.0858363526130494,-0.0,0.0,-0.0,-0.0,0.0,-0.033182794185660315,-0.0,-0.04189226036509681,0.0,0.0,0.22352314238584184,-0.14645199710503237,0.0,-0.13192589769383106,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.12092793768172624,0.30893714460211424,0.1374973653048072,0.0,0.0,0.0,0.0,0.09964542188840551,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06142337005589636,-0.0,-0.0,-0.0059137162810293615,0.0,-0.7039049359394157,-0.0,-0.05147363274257424,-0.0,-0.0,0.0,-0.18607585782583047,-0.0,0.0,0.0,0.0,0.0,-0.5698949569650292,-0.11649783286047234,0.0,0.0,0.03826823958838932,0.0,0.03967636034376021,0.0,-0.0,-0.0,0.0,0.13051280049740055,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.021644625472300266,-0.0,0.0,0.0,0.33813209941605266,0.0,-0.0,-0.0,-0.9450207748421728,-0.07026463711910512,-0.0,3.016173366056396,-0.13292351259454532,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03507279616351322,0.08434152999042739,-0.19881105636951832,0.0,-0.2148281537908732,0.0,-0.0,0.0,0.0,-0.05529142052669844,-0.0,-0.0,-0.0,-0.14553178584087229,0.0,0.0,-0.0,-0.0,0.01743674803313118
0.0,0.0,0.0,-0.0,0.0,0.0,-0.028430368747056328,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1022747151281596,-0.01004390370087434,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8590186675686045,-0.0,0.09329224328101565,-0.0,-0.10463920638970732,0.0,-0.0,-0.0,0.0,-0.0,0.020054506919940332,-0.17075561207056655,0.0,0.0,0.0,0.0,0.0813723960279865,0.14414789829265148,0.0,0.0,0.09264710831985784,0.0,-0.0,-0.0,-0.0,-0.0,0.31723110100853014,0.4075745148546994,-0.0,0.07233070820493794,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11682665120853689,0.16665214834768868,-0.08476449356171901,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21947523997874893,-0.13292351259454532,2.406984720822227,0.2638908859076443,-0.0,0.0,-0.0,-0.26152743733244976,-0.0,-0.12763997969785634,-0.0,0.0,-0.0372786929191058,-0.0,-0.0969688627962496,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14064402630782055,0.0,0.21732720596332217
0.0,-0.0,-0.05744758049759729,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03763647355990568,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15838864479807718,0.0,0.034876318262216086,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04349026251663893,0.09869587009004421,0.0,-0.0,0.0,0.18872479743713447,0.0,0.0,-0.1710141444186755,-0.024865024895332506,-0.23426545014478617,-0.0,-0.0,-0.0,-0.0,0.0,0.0503980739654292,0.0,0.02637109686071201,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.16601710765538777,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.19547082869287957,-0.06060669997161999,0.0,-0.0,0.0,0.0,0.0,0.2638908859076443,2.0058024710511777,0.0,-0.4952881766652076,0.06095948417214462,0.0,0.0,0.0,-0.0,-0.1901407173815636,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18726527240277197,-0.5756839388641376,0.0,-0.0,-0.25200308531260185,-0.029821697212856928,-0.0,0.0,0.0,0.0,-0.0,-0.0
