1.573573930408448840e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-3.840709765885232801e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-7.097395817436817633e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-3.081827067483979346e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.023455962317193269e-01,-2.297213747472669487e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-6.019454866100843425e-03,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,-1.986051854590820467e-02,0.000000000000000000e+00.17,4.213918501436008518e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,6.058043358537756190e-02,2.173143168392015212e-01,1.976258219442276753e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-1.800791400872560066e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.18,2.980624809664372266e-01,0.000000000000000000e+00.21,-1.445390957625901640e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,3.729398106222573950e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.953440106693240585e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-9.325644682118411355e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-4.566164472766486015e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,-2.285153435306408812e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.552746958915015296e-01,1.906412991055679018e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.34,-3.830134998624534770e-01,0.000000000000000000e+00.35
-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.004851660874362745,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013177091651617028,0.0,0.0,-0.0,0.5941166358219435,-0.0,-0.10409950151229568,-0.28632303675993814,-0.3908333527372678,-0.0,-0.233403269093972,0.0,0.0,0.2062254740818248,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.31157640173389434,-0.0,3.912078137500409,-0.18857641717396828,-0.7428338646647791,-0.0,-0.09718182918085096,-0.0,-0.009149410902260903,0.0,-0.016499295384073846,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06317039931590937,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.24670323278677853,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09463959695084867,-0.0,0.0,0.0,-0.0,0.0,0.0,0.15501661646813747,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3461166529455701,-0.0,-1.4550103454146197,-0.055821596726667984,-0.0,-0.1665830254276444,-0.0
0.06058043358537756,0.0,0.0,0.0,-0.0,0.0,0.2690381189885903,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15247546103894452,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2730279219632666,0.0,0.28614584046652963,0.0,-0.03336266464154938,0.0,0.0,0.0,-0.3101911526322243,0.0,-0.12953295395734457,-0.0,-0.777511264676639,-0.0,-0.0,-0.1647081017767962,0.0,0.0,-0.07692912459068653,-0.0,-0.08757385251851064,-0.18857641717396828,3.28309438207794,-0.0,-0.06118001599287608,-0.15899009164952146,-0.05215045338786111,-0.4537171554822372,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06542345797298231,0.0,-0.0,-0.15038883670591155,-0.0,-0.0,0.0,-0.36926143830972774,0.0,-0.0,0.0,0.0,0.0,0.0,0.2173657713428633,-0.0,0.0,-0.0,-0.0,0.0,0.45539810035952755,0.2686440750120645,-0.16072962355988188,0.0,0.0,0.0,-0.4166273186887216,0.000941061686456945,0.27067465245837097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.21731431683920152,-0.0,0.027739898371759886,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10831925709231428,-0.0,-0.0,-0.0,0.0,0.14273618044303676,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.07513201960850675,-0.0,-0.0,-0.2574269824932882,0.0,0.0,0.0,0.11236821190682532,0.0,0.0,0.0,-0.34278634755194126,-0.4174742632686608,-0.0,-0.0,-0.21327489600653143,-0.4533878520883929,-0.7428338646647791,-0.0,3.2521227757668245,-0.30175215386169,-0.3841774003116269,-0.09790315108971918,-0.5153498725209084,0.0,-0.0,-0.0,-0.035349302498643306,0.0,0.0,-0.10636398201016369,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.009853483246294826,0.0,0.01879276313032456,0.0,0.0,0.0,0.07954027179995081,-0.0,-0.0,-0.0,0.05454546957812943,0.0,-0.0,-0.0,0.0,0.05618833513368406,-0.0,0.0,0.27937872082966725,0.0,0.07945011634525181,-0.0,0.2487513322682137,0.0,-0.0,-0.2129585490077111,-0.0,-0.0,-0.0,-0.0,-0.16121615622499338,0.0,-0.0,-0.0
0.19762582194422768,-0.0,0.06247688124555999,0.0,-0.0,0.05973935613861983,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.01271498639223348,0.0,-0.0,0.0,-0.20879870372017492,0.0,0.0,0.0,-0.9268319087260185,-0.0,0.0,-0.0,0.0,0.009217123145158941,-0.0,-0.0,-0.10792298914403646,-0.19481123778692577,0.0,-0.0,-0.1048190530994207,0.0,-1.4463548087280955,-0.0,-0.0,-0.0,-0.06118001599287608,-0.30175215386169,3.823875230889595,-0.31382047878350594,-0.0,-0.04030436804915272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016759838395617226,0.11725626396387746,0.0,0.0,0.0,-0.0,0.0,0.0,0.09715785616841506,0.0,-0.0,0.0,-0.0,0.0,0.29418009607481926,0.021903198987124128,0.0,0.0,0.0,0.15308146194122485,-0.05494024374107868,-0.0,0.0,0.0,-0.33964173452705887,0.0,-0.11332623072420552,0.0,-0.0,-0.0744245176053582,0.0,-0.0,0.0,-0.0,0.0,-0.15682723256497746,-0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05365776299013027,0.0,0.15697016562695562,0.0,-0.056415206051375386,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.26987172486023103,0.0,-0.0,0.0,-0.027588816378965902,-0.0,0.0,-0.0015571002181827677,-0.0,0.0,-0.0,-0.0,-0.04407863222880557,0.0,0.0,-0.0,0.0,0.03156428648975143,-0.0,-0.0,-0.0,-0.09718182918085096,-0.15899009164952146,-0.3841774003116269,-0.31382047878350594,2.255957625687444,-0.4897036208238249,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0033611822599020486,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189818810325126,-0.0,-0.0,0.0,0.0,0.0,0.02063988706910432,0.0,0.03164679465419574,0.0,0.0,0.0,0.33038501881988014,0.0,-0.0,-0.2057601741960786,0.0,-0.0,0.39944776644793334,-0.0,-0.0,-0.2722759554955022,-0.03598224151758791,-0.0
-0.0,0.0,0.15927556546513405,0.25119732951417506,0.0,-0.007340650623536891,-0.0,0.0,0.0,-0.02961542093562664,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17006587798936085,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.09482007009998752,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1059100879380082,-0.0,-0.0,-0.0,0.0,-0.0,-0.05215045338786111,-0.09790315108971918,-0.0,-0.4897036208238249,3.1996518466960375,-0.32019081603971605,-0.0,0.0,0.0,0.0,0.0,-0.13706609424460353,0.0,0.0,-0.0,-0.008452113484751214,0.0,0.0,0.1278842429050149,-0.0,-0.0,-0.16360014812563292,-0.0,0.0,-0.0,-0.0,-0.0,0.11815549490876497,0.0,-0.0847795514759921,0.0,0.0,0.0,0.0,-0.0,0.14411710377906672,0.10961942537033854,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.3223524267154037,-0.0,-0.3252986087886653,-3.750431881026254e-05,-0.0,0.0,-0.0,0.0,-0.0,-1.6322872307843095,-0.0
0.0,-0.0,-0.0,-0.0,-0.0388220015243907,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0580500608851023,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.08199870576511253,0.12484170042572684,0.16562880977625735,-0.08173569746039781,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0405808230314145,-0.0,-0.2843767221814063,-0.0,-0.0,-0.7006126685365539,-0.0,0.0,-0.009149410902260903,-0.4537171554822372,-0.5153498725209084,-0.04030436804915272,-0.0,-0.32019081603971605,4.156804689998005,-0.0,-0.0970435031173344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.03163098595815535,-0.0,-0.06396759091547491,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.5069572235407799,0.0,-0.0,0.05017622189377021,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06125064802949646,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.8080439045391967
-0.180079140087256,-0.0,-0.11764211935978965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0468513436719154,-0.0,-0.0,-0.003690656493765511,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06446467464839255,0.048644775574835646,0.0,0.0,0.0,-0.0,-0.02108166966592078,-0.0,-0.0,-0.0,0.0,-0.0,-0.24849061220664892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.1285434604046336,-0.0,-0.3202112520233746,-0.24558670758304285,0.0,-0.10234364291773285,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.004529741555844978,-0.0,-0.05355908997120251,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15963842864613903,-0.3363438272469641,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.19557597970633503,-0.24306930100235263,-0.4853699535269397,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.24578592894937265,-0.0
0.0,-1.4759565480144303,-0.08956037046667875,-0.6570391067720849,-0.36542613715523814,-0.0,-0.0,-0.5400221031129536,-0.0,0.04834590620175071,-0.0,0.0,0.0,-0.0,-0.0,-0.06793149065661859,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22858093695316073,0.0,-0.0,0.05451159531388873,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06420378893547588,0.0,-0.016499295384073846,-0.0,-0.0,0.0,-0.0,0.0,-0.0970435031173344,-0.0,4.47993963869967,-0.0,-0.0,-0.0,0.0,-0.1538834828416304,-1.1111708690912818,0.0,0.0,-0.0,-0.0,-0.0,-0.09804733290321753,-0.0,-0.020510585238021264,0.0,-0.056148245127569406,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043502842826565725,0.0,0.0,0.0,0.0,-0.0,0.0644953319687524,0.0,-0.0,0.0,0.0,0.20992502330128424,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.16358486810425876,-0.0,-0.0,-0.0,0.0,-0.09865747139968249,-0.0,-0.11316397681581798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20102640282663808,-0.4940710030437484,-0.0,-0.011321381154798468,-0.0,-0.041093567234705565,-0.07570889875829291,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19295413924311333,0.0,-0.014929989758179612,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010921134141507772,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3202112520233746,-0.0,2.814803238041673,-0.3695011792363613,0.0,-0.0,-0.10187049885883756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14462165254242815,-0.29214958086800186,-0.0,-0.0,-0.0,-0.0,-0.1813912822143908,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.016198709894765188,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.4024670143465648,-0.0,-0.0,-0.006663028159733631,-0.24855413997518216,0.0,-0.0,0.0,0.0,0.0
0.2980624809664372,-0.0,-0.0,-0.5088274500453626,-0.4622825458641128,0.0,-0.0,-0.5189195514875484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.33320146807572043,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.035349302498643306,0.0,-0.0,0.0,-0.0,-0.24558670758304285,-0.0,-0.3695011792363613,2.5441287566263804,0.0,0.0,-0.21752113605344503,-0.15885390522354795,-0.0,-0.19684696551963995,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.17709807464640273,-0.0,0.0,-0.0,-0.0,-0.04000685733615417,0.0,0.0444379303832948,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.053059498726801664,-0.0,-0.0,0.0,-0.11035126044263008,-0.0,0.0,0.0,0.0562021580677788,0.16478414594664378,0.0
0.0,-0.07472766542946446,-0.47537908823510977,0.0,-0.7221563451837572,-0.7882009240970553,-0.0,0.0,-1.1675833186723668,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.100525818617861,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06728789994597692,0.07568968134879722,0.0,-0.0,0.0,-0.0,-0.0,0.015556452082513193,-0.01837826852821109,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,3.3541430212903105,-0.0,0.0,-0.22385771969353205,-0.0,0.0,-0.3067093788649458,0.0,-0.0,0.14315573867639603,-0.014137697597295103,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07824990300446909,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01579025786106868,0.0,-0.162483956528873,0.0,-0.0,-0.0,-0.0,0.0,0.0036383401842927233,-0.0
-0.14453909576259016,0.0,-0.12231117153815688,0.0,-0.0,-1.2532460117556408,-0.0,0.0,-0.23042055137345605,-0.0,0.03359697394813969,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.016476786501005543,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2654472483794501,-0.14685729920244994,-0.0,-0.0,-0.0,-0.0,0.0,0.2586656031391549,0.0,-0.0,0.0,-0.07763841176778209,-0.0,0.0,-0.026805223423165898,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13706609424460353,-0.0,-0.10234364291773285,0.0,-0.0,0.0,-0.0,2.6996552964829115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04683727550724968,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0861640570279113,-0.0,0.0,0.0,0.0,-0.06054926037083327,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09296950326265097,-0.0,-0.031917819394893486,-0.0,-0.061813953207390325,-0.0,-0.0,-0.4408679020390108,-0.0
0.0,-0.16850245576533998,-0.0,-0.0,-0.0,0.0,-0.8865076489512321,-1.6011405401328018,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14695376318238662,0.0,-0.1566615777948288,0.17217850006482327,-0.0,0.0,0.0,0.0,0.024541767275075226,-0.0,0.08196644183926736,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.17675168437143488,0.0,0.27514273902015446,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.06542345797298231,-0.10636398201016369,0.0,-0.0,0.0,-0.0,-0.0,-0.1538834828416304,-0.10187049885883756,-0.21752113605344503,0.0,0.0,3.916082901604044,-0.2607070109948852,0.12533465688424458,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.25205342449409246,-0.0,-0.0,-0.45184426068281097,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025189327281776232,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.29184526526241794,0.0,-0.0,-0.6490362136284678,-0.0,-0.0,-0.5112527271802435,-0.48956506526701093,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1589089486741134,0.05438757312017374,0.029476992775031664,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04917094597332736,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1111708690912818,-0.0,-0.15885390522354795,-0.22385771969353205,0.0,-0.2607070109948852,3.80624772171492,0.0,0.0,-0.0,0.0,-0.21685907471561083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02393506253820128,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0013075989438237003,-0.0
-0.0,0.0,-0.0,0.024628063794644512,0.0,-0.0,0.0,0.0,-0.0,-1.1548602078341597,-0.36395660157707294,-0.1287898151548756,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2474088089321073,0.0,0.0,0.0,-0.0,-0.0,-0.013479224714656556,-0.0,-0.3453919656802117,-0.0,-0.0,-0.0,-0.2235858164985323,-0.0,-0.0,0.0,0.06317039931590937,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12533465688424458,0.0,3.1659886927841807,-0.3460505022944845,-0.7784369772818973,-0.0,-0.009642497077759158,-0.0,-0.0,-0.3450105338591789,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.14931630369277868,-0.0,-0.016814528773577257,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.08368060330287241,0.0,-0.0,-0.0
0.37293981062225734,0.0,0.0,0.2048416111157061,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6896341964265804,-0.0,0.0,-0.0,-0.0,-0.0,0.08680682925586075,0.0,0.04907923382710246,0.0,-0.0,-0.0,-0.2037542532044253,0.0,-0.0,-0.0,-0.0,0.0,0.6611257585168795,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11831726847928756,-0.0,0.0,-0.15038883670591155,-0.0,-0.0,-0.0,-0.008452113484751214,-0.0,0.0,0.0,-0.0,-0.19684696551963995,0.0,0.0,0.0,0.0,-0.3460505022944845,2.7036935963833897,-0.46316161815453494,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10203014113951547,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.392307222704604,0.0,0.0,-0.17196165522526016,0.0,0.0,0.050124426312796205,-0.07627993830209642,0.0,0.07148866132971658,0.0,0.0,0.0,0.0,0.02745704441128956,0.0,-0.15648399721261996,0.0,-0.38204823830528256,-0.0,-0.0,0.14163487292619664,0.0,0.0,0.0
0.0,-0.0,-0.0,0.29210464118916446,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23186915110871267,-0.035314784572969035,-0.49573759285013413,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11936711702276546,-0.0,-0.0,-0.0,0.0,-0.34189941227069065,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.3067093788649458,0.0,0.0,-0.0,-0.7784369772818973,-0.46316161815453494,3.258350416947517,-0.0,-0.12659741579825512,0.0,-0.3458103477964265,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3457879128787256,-0.4094707285804332,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19125047515042365,0.07691158866262132,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-2.026152687215952,-0.0,-0.0,-0.0,-0.25705465035730285,-0.0,-0.0,0.0,0.0,0.0,-0.009987413589442445,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.003735488719078812,0.0,-0.0,-0.0,-0.0,-0.016759838395617226,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,3.4119110485702606,-0.4154267049692422,-0.4467319017917132,-0.0,-0.0,0.0,-0.04972397476279206,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1294293962565262,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.035829748000666135,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.013785344143157236,-0.08947994397395642,-0.0,0.0,-0.0
-0.0,-0.0,-0.12542370628557875,-0.0,-0.0,0.0,-0.06424748698688783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17903615042973522,-0.4366173860387039,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015202873315204113,-0.0,0.0,0.0,-0.02305502979525428,0.0,0.0,0.13601941609613707,0.0,0.0,-0.0,0.0,-0.0,0.0,0.37989834103294007,0.0,0.0,0.0,0.0,0.11725626396387746,0.0033611822599020486,0.1278842429050149,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21685907471561083,-0.009642497077759158,0.0,-0.12659741579825512,-0.4154267049692422,2.6430991203084084,-0.130098244773221,-0.14464486463183843,-0.05040888770768298,-0.0,-0.2547162640655307,-0.0,-0.0,-0.0,-0.13272348004714668,-0.0,-0.0,-0.32340901570250874,-0.0,-0.0,-0.42244653211196287,0.0,-0.0,-0.0,0.06146699673836796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.053187497416567926,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050252217645181625,-0.0,-0.005457794665228707,-0.6606093092334113,-0.0,-0.24665892677041168,-0.2395089762195614,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12479245079916472,0.0,0.18906041186950584,0.0,0.028272019744613696,-0.0,0.0,-0.0,-0.0,-0.0,-0.018676255083601,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36926143830972774,0.0,0.0,-0.0,-0.0,-0.03163098595815535,-0.004529741555844978,-0.09804733290321753,-0.0,-0.0,0.14315573867639603,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4467319017917132,-0.130098244773221,2.739551985452563,-0.0,-0.7109962394010666,0.0,-0.15947044852784578,-0.0,0.0,0.06742168447581595,0.0,-0.0,0.0,-0.0,0.008101428005223208,0.0,0.0,-0.2051751215109182,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.1259711700326572,-0.0,0.0,-0.0,0.08850989224844814,-0.013293358835849046,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.20013014114269648,0.0,-0.0,0.0,-0.0,-0.0,-0.1844458105579122,0.0,-0.0,-0.0,-0.0,-0.06948604166493871,-0.16055228480004288,-0.0,-0.0,-0.0,-0.08547727177229836,0.0,-0.6362124854193679,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14462165254242815,-0.0,-0.014137697597295103,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3458103477964265,-0.0,-0.14464486463183843,-0.0,2.832136028403182,-0.5644090007435655,0.0,-0.4950461591193887,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07445925215994675,-0.0,-0.06859281318357272,-0.08748606532997305,0.0,0.0,-0.0,0.006392306272008919,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005178000764203917,0.0,0.2912526284313928,0.0,-0.0,0.0
