2.885211235899612259e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-3.387245458657077712e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.1,0.000000000000000000e+00.9,-1.590560910377979142e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.10,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.058378937658647045e-02,-0.000000000000000000e+00.8,-2.619245674629946397e-01,0.000000000000000000e+00.15,-4.214734869143842849e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.9,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.738001466290060359e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.26,3.290510619788727248e-02,-0.000000000000000000e+00.12,-4.718087344935415484e-01,-0.000000000000000000e+00.13,-4.362742890490983183e-01,-0.000000000000000000e+00.14,-1.588510302015295472e-01,-0.000000000000000000e+00.15,7.724068022291155633e-02,-0.000000000000000000e+00.16,0.000000000000000000e+00.27,3.817475527693453552e-02,0.000000000000000000e+00.28,4.036702934337908083e-02,2.017752935368956058e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-4.234470917467821338e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-9.299568999528910751e-02,0.000000000000000000e+00.37,4.213504640921642702e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.19,0.000000000000000000e+00.39,-3.234807993453842623e-01,1.248770808634578899e-01,1.737399669347927944e-01,0.000000000000000000e+00.40,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,2.368042260719393013e-02,0.000000000000000000e+00.41,-0.000000000000000000e+00.22,0.000000000000000000e+00.42,-0.000000000000000000e+00.23,0.000000000000000000e+00.43,-2.345330849815865093e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.44,-0.000000000000000000e+00.25,0.000000000000000000e+00.45,-9.589229025847344212e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-4.020382323658289181e-01,-3.509573536678320393e-01
0.07724068022291156,-0.0,-0.0,0.0,-0.6882624619572232,-1.4279641431070806,-0.0,-0.64031358675285,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.030623145816480794,-0.0,-0.0,-0.25368663656215795,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.3768088182507716,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.9830809101329785,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.040890530735636976,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11740100631517972,-0.0,0.0,0.0,0.0,-0.0,0.0,0.32933743382916286
-0.0,0.0,-0.8212321859320428,-0.0,0.17286441305726447,-0.5820860421826904,-0.0,-0.0,-1.2664593541248799,-0.07004251538155254,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07601566452913029,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07265561512592518,0.0,0.0,0.0,-0.0,0.13914174244649188,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,3.650791067223592,-0.0,-0.5276170091654745,-0.0,0.0,-0.07258090848162232,0.0074181623694843535,-0.0,0.0,-0.05765452958986091,0.0,-0.0,-0.0,0.0,-0.0,-0.1032650128353449,0.0,0.0,-0.0,-0.22870893416445304,-0.0,-0.0,-0.2653802603799756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.06916658925234533,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.05956082176172119,-0.2842996028887912,0.0,0.0,-0.012684360135439082,-1.2010546517890144,-0.0,-0.0,0.0,-0.0,-0.06467932310438884,-0.0,0.0,0.0,0.17408231492755066,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.7656349317846619,0.0,0.0,0.0,0.0,0.0014085257432413889,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23808944801656584,-0.015341685475209673,0.0,-0.0,-0.0,3.3866893743152366,-0.7140028164069768,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.47863936041541744,0.08890651293386188,0.0,-0.16741856071704045,0.0,-0.0,-0.0,0.0,-0.06432667366551569,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11721017593764392,-0.0,-0.0,-0.0,0.0,0.09879194255744007,-0.0,0.09526133250839998,0.0,-0.0,-0.0,0.015720314623447588,0.0,0.0
0.038174755276934536,0.0,-0.0,-0.15790076610924758,0.5231131564108435,0.0,0.0,-0.0,-1.463338139525484,-0.0,0.0,0.0,-0.0,-0.19270112326399763,-0.0,0.0,0.0,-0.0,0.0,0.20065752073450857,-0.0,0.11379280105942827,-0.0,0.0,-0.0,0.28213125931567445,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.17235864950553423,-0.24013004019275272,0.0,-0.0,-0.5276170091654745,-0.7140028164069768,3.6934337038411047,-0.0,0.0,-0.0,0.01694819401664911,-0.0,-0.0,-0.1317376198421662,0.0,0.04908076248723594,-0.0,-0.0,-0.31226291608903367,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.00898737318799679,0.03738213566507003,0.0,-0.0,-0.0,-0.0,-0.0,-0.1998627300928012,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.016368101770580915,0.0,0.0,0.0,-0.0,0.0,0.08295221220280169,0.026115398339516437
0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.932684780143011,-0.07127751314802418,0.0,0.19729390134831504,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.022443449513602234,0.070411047008751,0.0,0.0,0.0,0.0,-0.0,-0.12633690970826902,-0.0,-0.1148799573936678,-0.00816045641795086,0.0,-0.0,-0.0,-0.0,-0.09430641033885596,0.0,-0.0,0.0,0.0,-0.0,0.0642879175380821,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,2.0669971523864614,-0.0,-0.3933010025253292,-0.0,0.0,-0.09116466910629518,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.2738855118682368,-0.0,-0.0,-0.13192763069438943,0.0,0.0,-0.0,-0.0,-0.05409908132288211,-0.09385728973502745,-0.0,-0.0,-0.0,-0.0,-0.11418885300285422,-0.10927668874070624,-0.0,0.0,-0.15776237256920844,-0.09219795208258592,-0.11585200527741701,-0.15519391705591362,-0.0,0.0,0.0,-0.0,0.10350168155035076,0.0
0.04036702934337908,0.08837648486166814,-0.0,-0.0,-0.0,0.0,-0.22556658815163605,-0.1731371649520116,-0.0,-0.0,0.0,-0.19820269247862052,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12685696327196397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09407111391964468,-0.1597389851131283,-0.0,-0.0,-0.008777873327797394,-0.07373742400555862,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.05513810447557449,0.0,-0.0,0.0,-0.0,0.0,-0.0,2.0837139232343462,-0.699158329703787,-0.3255173539845263,-0.28164507933891,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11417373333665624,0.0,-0.22796741912034507,0.0,0.0,-0.0,-0.14763504177394587,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1360578569378282,0.0,0.0,0.0,-0.0,-0.013099824707751655,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.2017752935368956,0.0,-0.04671142509267896,0.1940123541105435,0.0018004990619573315,-0.3227352108773257,-0.0,0.0,-0.0,-0.26605822388720285,0.0,-0.24423753680076385,0.22216514359470943,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5219902153024213,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.10636719557843129,-0.0,0.0,-0.0,-0.0,0.0,-0.0666739807954654,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14707465544443896,-0.1448841590850344,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07258090848162232,0.0,-0.0,-0.3933010025253292,-0.699158329703787,2.8666593072194737,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.15401934566248612,-0.0,0.16404172316004512,-0.0,-0.4742109715300782,-0.11976394629090452,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.02667867165626307,-0.0,0.0,-0.0,-0.03815054977495568,0.0,0.0,0.0,0.0,0.024218440364340448
0.0,0.0,0.0,0.012542249474826886,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09202692282714381,-0.0,-0.12398119547452705,-0.0,0.0,0.0815805146463399,0.10296650173009708,-0.03517977604492251,-0.20958201191741133,-0.0,-0.01755397339243599,0.0,-0.0,0.0,0.23718669473695483,0.0,-0.0,0.11675768677578197,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.01791615055763449,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04340620548801301,0.0,0.0,-0.0,0.0,0.0,-0.0,0.010358822634016152,0.0,-0.040890530735636976,0.0074181623694843535,0.0,0.01694819401664911,-0.0,-0.3255173539845263,-0.0,1.9307908527571305,-0.5723317721375315,-0.0,-0.015857391692953696,-0.0396044537121913,0.15193057763003157,-0.17404392247224706,-0.1117728462282582,0.0,-0.15441363564756302,-0.0,0.0,0.04651319949956189,0.0,0.0,-0.3080124091864136,0.1145030390444976,-0.0,0.0,-0.0,0.0,0.04312631823383417,0.0,0.0,-0.0,0.16537558703078584,0.0,0.0,0.0977435280976804,0.0,0.0,0.06221205886929312,-0.0,-0.0,0.0,0.033250878280764104,-0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3590653926342239,-0.0,-0.0,0.0,-0.04894514946193927,-0.3137483685375757,-0.1898198982552412,-0.16132261338206097,0.013493232044852312,0.08881687532889648,-0.0,-0.0,0.0,-0.0,0.3680334961876205,-0.19442663802085763,-0.0,0.023229671885843173,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12228296240936389,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.048819539927944494,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.28164507933891,-0.0,-0.5723317721375315,2.595507540471215,-0.0,-0.4707720769096482,-0.2966227072988469,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1550449731239614,-0.054059468842982815,0.025497044569931092,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.363484124822377,-0.0,-0.09416920226673066,-0.0,0.0,0.0,0.0,0.0,-0.014960879519692308,-0.0,0.0,-0.0,-0.05525179721669329,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.137278541406799,-0.0,0.0,0.07011803433885663,-0.24031378372902604,0.0,-0.0,-0.0,-0.0,-0.09891764454165465,0.0,0.0,0.0,-0.06621229363747708,-0.0,0.0,0.047012225597115154,0.0,0.0,0.0,-0.0,-0.05460301681395462,0.0,-0.0,0.0,-0.0,-0.0,-0.18485445936879388,-0.0,0.0,0.0,0.0,-0.0,-0.09116466910629518,-0.0,-0.0,-0.0,-0.0,3.4481347540806686,-0.8684106370537357,-0.9100747190456021,0.043841880471618605,-0.5376856119067198,-0.22190851776352263,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19165165102333268,0.0,-0.0,0.0,-0.0,-0.0,-0.4421659210740112,-0.010598547195213729,0.0,0.0,0.10667530517744282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.00708282679872469,-0.2826250521400971,0.0258622246394361,0.0,-0.0,-0.0,-0.28073552883557173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6996044713625392,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21719549223893653,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.008224027755731193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1824070456483494,0.0,-0.04298569371948516,-0.0,-0.13077815312864577,-0.0,0.0,-0.05765452958986091,-0.0,-0.1317376198421662,-0.0,-0.0,-0.0,-0.015857391692953696,-0.4707720769096482,-0.8684106370537357,3.05117072532316,-0.07235720912121014,0.0,-0.40219084639941494,-0.0,0.021353500310733024,-0.0,0.0,0.31818781113881195,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02111253775979955,0.0,-0.0,-0.07287359257955463,-0.0,-0.0,0.0,0.0,-0.0,0.10962567125542144,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.030456445242695983,-0.0,-0.0,0.0
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030186013850043002,-0.33429036237355414,-1.0103375291726937,0.0,0.0,0.0,-0.3769187528778333,0.0,-0.14690536564640855,0.0,-0.0,-0.0,-0.024646702553059275,0.0,-0.0,-0.06825490583630818,0.0,-0.021985880578103544,0.0,-0.0,-0.11216002006099264,-0.019612788923822715,-0.0,0.0,-0.0,0.0,-0.2741163681967048,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.189038911905216,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0396044537121913,-0.2966227072988469,-0.9100747190456021,-0.07235720912121014,3.1254068410050735,0.3040559820576855,0.0,-0.0,0.12597563355720723,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.31296935661869446,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08560756953461798,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.4234470917467821,-0.0,-0.0,-0.0,-0.0789564538469855,0.0,-0.6884463991534877,0.0,0.0,0.0,0.0,-0.0020989755814174262,-0.0,0.015713576992968065,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09066852109450173,-0.0,0.01073147612166742,0.0,-0.0,-0.0,0.04697507593703108,0.0,-0.0,0.0,0.0,0.04768190188284409,0.0,0.8385954119903446,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.10842785752750211,-0.0,-0.17768201370827652,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04908076248723594,0.0,-0.0,0.0,0.15193057763003157,0.0,0.043841880471618605,0.0,0.3040559820576855,2.7968353708359057,0.0,0.020852764816817467,-0.0,-0.0,0.0,-0.0,-0.19914257242128136,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.3323383519472028,0.0,0.033681543497756046,0.0,0.0,0.0,-0.0,0.0,-0.23523557330266204,-0.4351528767714228,-0.0,-0.0,-0.02776035667380216,0.0,-0.0,-0.0,-0.0,0.0,-0.22389820632207796,-0.05198633573586764
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3023753747904492,-0.0,0.04643173670539248,0.16292136150070352,-0.0720256747188143,0.0,0.0,-0.14452860009851165,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4078277541845737,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17404392247224706,-0.0,-0.5376856119067198,-0.40219084639941494,0.0,0.0,2.899007457609983,-0.4193054761275351,0.0,-0.05615429853727896,-0.0,0.10893163085694768,-0.0,-0.0,-0.0,-0.0,0.0,0.12243447852483517,0.16180224965578519,-0.0,0.11541405284771263,0.0,-0.0,-0.325419777837824,-0.0,0.0,0.11126609789080028,0.0042673409428747155,0.14030674230695628,0.1089648575063707,0.0,0.0,0.0,0.0,0.4089151571675723,0.0,-0.0,-0.01423864381963246,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.31199277615441834,-0.0,0.0,-0.17601806106150292,-0.0,0.0,-0.14351472088632367,-0.020564124193041915,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008338711111117718,0.09669170998772232,0.0,-0.0,0.19059736688962148,-0.301737441071174,0.0,0.0,0.0,-0.19467813580921647,-0.0,0.0,0.0,0.0,-0.0,0.0,0.018752705088096077,0.0,0.0,0.10607943006858456,-0.0,0.03699479995895017,0.0,0.0,0.0,0.5296080620107648,0.09210251925918816,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1117728462282582,-0.0,-0.22190851776352263,-0.0,-0.0,0.020852764816817467,-0.4193054761275351,3.3930292857535225,-0.5348802075116345,0.0,-0.21728222813257925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157644532940317,-0.18596259774247845,-0.0,-0.0,-0.0,-0.0,-0.867721937497825,0.0,-0.0,0.0,0.26792338810812694,0.0,0.01338551253654001,0.0,0.0,0.0,0.0014519971935907847,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.00558352914791756,-0.023632936721582308,0.0,-0.0,-0.0,-0.0,0.05472712966775042,0.0,-0.007884597313340376,0.0,0.0,0.0,0.0,-0.4656927112687288,0.0,0.0,0.143348179597991,0.0,-0.04259303853604007,0.21128658326244887,0.0,0.0,0.0,0.0,0.0,0.0,-0.032658423143356034,0.17047691457926759,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.008161907602799766,-0.0,-0.06868452271844455,0.0,-0.0,-0.0,-0.47863936041541744,-0.31226291608903367,0.0,0.11417373333665624,0.0,0.0,-0.0,0.0,0.021353500310733024,0.12597563355720723,-0.0,0.0,-0.5348802075116345,2.0900278978652413,0.0,-0.06540756615434656,-0.4280050088481464,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1359329825760733,-0.0,-0.09491900022775838,0.0,0.0,0.0,-0.2621682985495797,-0.0,-0.029304339872839095,-0.1339308182553773,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.06623925554969927,0.0,-0.14858325769935105,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18046192265345945,0.0,-0.0,-0.0,-0.08548875174739377,-0.0,-1.1781084557516863,-0.597235000531787,0.0,-0.22481196468767467,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14227810462903348,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07323991675966716,0.0,0.0,-0.0,-0.1578929373547322,0.0,-0.0,0.0,0.05797238757812341,-0.0,-0.0,-0.1032650128353449,0.08890651293386188,0.0,-0.0,0.0,-0.15401934566248612,-0.15441363564756302,-0.0,-0.0,-0.0,0.0,-0.0,-0.05615429853727896,0.0,0.0,2.605050903476118,0.0,0.2435570376444509,0.0,-0.0,0.0,-0.0,0.0,0.22405545448225112,0.0,0.0,0.0,0.0,0.15764658146125193,0.0032364301620521154,0.0,0.0,0.08926649040000582,-0.024705186661856636,-0.0,0.33143217599598923,-0.11826879744640859,0.0,-0.0,0.0,0.0,0.08158367169798601,-0.0,-0.1940195663270856,0.0
0.0,0.0,0.0,0.0,-0.1124703129764651,-0.014230118596610832,0.0,0.0,0.27498201338783984,-0.0,0.0,-0.0,-0.0,0.0,0.04479226062462351,0.0009451286564070558,-0.0,-0.0,-0.0,0.024113283945701617,0.0,-0.0,-0.0,-0.0,0.0,-0.38763305424411665,0.03482592799978745,0.0,0.1963419126988697,-0.0,0.0,0.0,0.0,-0.0,-0.17111401761436904,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17983936801817263,0.0,0.0,0.0,0.24375811956146287,0.0,0.0,0.0,0.23568699044062416,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22796741912034507,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.21728222813257925,-0.06540756615434656,0.0,2.5209256678153675,-0.3094404001572048,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19916261777178984,-0.0798314520340221,0.0,-0.0,0.0,-0.4421517836203281,0.0,-0.37240553100846674,0.0,0.0,0.15812223129483224,0.0,0.0,-0.05782058479196146,-0.0,0.0,0.1170800247405747,-0.0,-0.0,0.0
-0.09299568999528911,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.282075030296188,-0.0,-0.044568274422969165,0.0,-0.01029619599173972,0.0,-0.0,0.0,0.0,0.0,-0.4913665769767804,0.0,-0.0,-0.09050715528657863,0.0,-0.0,-0.13287081510259438,-0.0,-0.0,0.06618091118887967,0.0,0.0,0.0,0.10190558242503596,0.0,0.0,0.0,0.025120301831767063,0.0,-0.07972109327927257,-0.0,-0.0,-0.17409347095168287,-0.0,0.09188133530256208,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16741856071704045,-0.0,0.2738855118682368,0.0,0.16404172316004512,0.0,-0.0,0.0,0.31818781113881195,-0.0,-0.0,0.10893163085694768,0.0,-0.4280050088481464,0.2435570376444509,-0.3094404001572048,2.387509791028323,0.0,0.0,-0.0,0.0,-0.9543724213625869,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.026834819603315168,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5635524809623468,0.0,-0.0,-0.05532912009471257,-0.0,0.0,-0.0,-0.0,0.1217626507837902,0.0,0.0,-0.0,-0.14492978235964263,0.0,-0.8356592640376854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15926725294443275,0.35441773576750746,0.003645652424120384,0.0,0.299539379118055,0.08893857712508421,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.13910095269455983,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04651319949956189,0.0,-0.0,-0.0,0.0,-0.19914257242128136,-0.0,0.0,0.0,0.0,-0.0,0.0,2.7572833200480567,-0.02778249223550977,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05379397722828178,-0.22394547221296077,0.0,0.0,0.24154634711789447,0.0,-0.004790896208484335,0.0,0.0,-0.2786622622621468,0.05181613311291125,-0.2870914728344697,0.014787257810623825,0.0,0.0,-0.0,0.0
0.04213504640921643,0.0,-0.0,-0.0,0.0,-0.39789477956103686,-0.6992354145342313,-0.0,-0.0,-0.3306371293133398,0.0,-0.25494695541384144,0.0,-0.0,0.0,-0.0,-0.12134652961655804,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.9880087940828797,0.0,-0.0,-0.32561948342072844,-0.0,-0.3117241563948563,0.0,0.0,-0.0,0.01016511259401564,0.0,0.0,-0.0,-0.08499211169628805,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.14726793616959424,0.0,0.0,-0.0,-0.0,-0.22870893416445304,-0.0,-0.0,-0.0,-0.0,-0.4742109715300782,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.02778249223550977,4.005234934391855,-0.16484179757959982,-0.06056520877167439,-0.24728610456490477,0.0,0.0,-0.0,0.21513265279665528,0.0,-0.0,-0.0,0.0,-0.0,0.02194451070013472,-0.0,-0.001700001695596561,0.2390386208107376,0.24176559850182408,0.0,0.0,-0.0,0.0,0.0,0.13918007912650893,0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.034173701426762335,0.0,0.0,0.0,-0.029909996616977224,0.09067785243827081,-0.0,0.12273774264205976,-0.01923268741019796,0.0,0.0,-0.2297802530920481,-1.2728635056233608,-0.18767476738691857,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.020221909479740292,-0.0,0.0,0.2223863201673568,-0.1614947315001198,0.0,0.0,0.0,0.0,0.0,0.2884991734413474,0.0,0.0,0.0,-0.1470520504753303,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13192763069438943,-0.14763504177394587,-0.11976394629090452,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16484179757959982,3.53135782588272,-0.2967819276567641,-0.5031508443641883,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36658668650975174,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.4648080402709928,0.0,0.0,0.148847455915378,0.0,0.021333129819334183
