2.319767236501347529e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.657138087856473693e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,9.269011965936933828e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-1.208173604874650947e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.10,8.360509994946895007e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,2.623884969954322077e-01,-0.000000000000000000e+00.23,2.304238629087591861e-01,0.000000000000000000e+00.14,1.819705441224728215e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-1.021789874468282511e+00,-8.734496441733602401e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.603590950431454387e-01,-1.187037407580271153e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-3.399534765076470816e-02,0.000000000000000000e+00.16,7.243436645907923299e-02,0.000000000000000000e+00.17,3.633207105574300447e-03,0.000000000000000000e+00.18,-2.670462607876847305e-02,0.000000000000000000e+00.19,1.983264185837249269e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-3.424710428272787488e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-1.179917619999393819e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,1.085231117239778137e-01,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-4.168231702814815809e-01,-0.000000000000000000e+00.45
-0.0,-0.0,-0.0,0.04625891425806734,-0.23811408385227703,-0.6898587888994742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.038401737776112936,0.0,0.042515978626647646,0.055440318258951446,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1810297611230982,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.016124475113321296,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07374771754401718,-0.0,0.033876434023709566,0.0036388313008404376,0.0,0.0,0.0,-0.0,0.11216308896715473,-0.0,-0.6082611984054429,0.0,-0.0,2.952752587020592,-0.2525869120657845,0.0,-0.9053099178879647,0.06930307943435583,0.06342581425319663,0.0,0.10619860399486492,-0.0,0.0,0.0,0.08458747836334794,-0.016065124221961248,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2629235867075851,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024328647007612423,-0.0,-0.1777696627326151,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.16035909504314544,-0.0,-0.012130714342729026,-0.0,-0.0,-0.9198026897436045,-0.04615055344879226,-0.0,-0.0,0.0,0.024610263249319014,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2848135460376995,-0.0,-0.02240127963749943,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1401360584708768,0.0,-0.07678025859072579,0.01542222697149956,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.2958672041393601,0.0,0.0,-0.0,0.0,-0.0,-0.3828440668741685,0.0,-0.0,-0.035339034976970135,-0.0,-0.25336960266659364,-0.2525869120657845,2.483883503610975,-0.0,-0.07185033578531537,0.0,0.08404712509578234,0.0,0.002218552763048056,0.0,-0.0,-0.22613781626179075,-0.0,-0.262902040020536,-0.0,0.0,-0.0,-0.0,0.0802870116222835,-0.0,-0.0,0.0,0.0,0.0,-0.3056452006856403,0.15540196219572003,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05353108205964865,-0.0,0.0,-0.1290972719238317,0.0,0.0,0.0
-0.11870374075802712,-0.0,-0.0,-0.018360740490186135,0.0,-0.0,-0.25573184529789167,-0.7361387939521736,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13059470996490152,0.0,0.2872635051769796,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.011111054026477272,-0.0,0.0,0.19694005677090656,-0.0,0.0,-0.013465065326266625,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10060371178670222,0.0,-0.0,-0.8160310853776693,-0.21541198384681828,-0.0,0.0,-0.0,2.864799994622252,-0.0,-0.0,-0.13192027667781764,-0.0,0.0,0.0,0.0,0.13786844273769563,0.0,-0.0,0.016938957184267574,0.0,-0.9179753971576016,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.16999845190039853,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005744917775006368,0.02894110815241527,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.16662854068521243,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.0,0.09505165586281263,-0.18867186254321583,-0.0,-0.0,-0.7559053006061317,-1.9790846104996012,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.014244341572450674,0.0,0.0,-0.0,0.0,0.0013385499494502273,0.07968822924172393,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04299657547466063,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10751757580725271,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14650725961216335,-0.0,-0.0,-0.9053099178879647,-0.07185033578531537,-0.0,4.022439280928316,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2624482041616548,0.0,0.0,0.0,-0.0,0.03373105038466064,0.06933307451876647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009351671822234233,-0.0,0.0,0.0,0.1637579003443943,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.6564093881928269,-0.8876356180401178,-0.44322579312314486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06769498446869315,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.18831008282598843,0.06841115333438567,0.0,0.139410266302019,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06930307943435583,0.0,-0.0,0.0,3.312391452137535,-0.49324244948971774,-0.5485240325757361,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1336205723046476,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10116939472342255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.05078697568383339,0.0,0.04338182367963851,0.0,0.16142096094182123,0.0,0.0,0.0,-0.0,-0.36833778705166087,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9836175622467694,-0.12260069216069384,-0.0,-0.0,-0.04583604609939701,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02029126079651572,0.0,0.0,-0.0,-0.0,-0.0,0.08933248060872095,0.0,0.0,0.0,0.0,-0.3795695798805948,-0.0,0.0,0.011800811882380307,0.0,-0.1330486520486606,0.0038246227405433694,-0.0,-0.25622823995393007,-0.0,-0.0,-0.0,-0.016625510451386764,-0.0,-0.08166020776576607,0.0,-0.0,0.0,0.0,0.06342581425319663,0.08404712509578234,-0.13192027667781764,0.0,-0.49324244948971774,3.139448352759328,-0.6212525818672769,-0.22305512721379303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.00941877028719759,-0.0,-0.0,-0.0,0.0,-0.0,-0.24924150925513872,-0.3712520004782788,-0.01929701534035076,0.0,0.0,-0.0,-0.0,-0.0838669771093542,0.0,0.0,0.14043044812065866,0.0,-0.0,-0.0,-0.0008631917604576865,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.03399534765076471,-0.0,-0.014500341397202788,-0.022598769589053994,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7974511954518424,-0.16782651631722453,-0.0,-0.0,-0.11507636870309032,0.0,-0.0,0.0,-0.0,-0.2077043712315348,-0.0,0.0,-0.1264466080683354,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.055008925869266555,0.0,0.0,0.0,0.0,-0.0,0.3165667406147889,0.46702949275099337,0.3561899993259928,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5485240325757361,-0.6212525818672769,3.244265149118972,-0.0866527547169623,-0.060795905716477146,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3058191228119034,-0.33108557768151814,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12240452094723536,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.016026286677802343,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.14130388343186495,-0.0,-0.0,-0.0,-0.0,0.0,-0.0024671500555517255,-2.657811584683493,-0.6811537330602697,-0.0,-0.0,-0.0,0.0,-0.29007865409084205,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1500717335225617,0.028217531640579108,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.011131908827188177,0.0,-0.0,-0.0,-0.0,0.0,-0.16256497036167128,-0.0,0.0,-0.03607756112101423,0.2653169518343473,0.0,0.0,0.0,0.10619860399486492,0.002218552763048056,0.0,-0.0,-0.0,-0.22305512721379303,-0.0866527547169623,4.934646689863392,-0.6701153347474585,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09747640338512688,0.01971311053736115,0.0,0.0,-0.13871389699006645,0.0,0.29208645767360286,0.17163001763610747,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.20823272896525555,-0.0,0.0,-0.0,0.0,-0.0
0.07243436645907923,0.0,-0.231404632551194,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.11931367839806047,-0.12727205284002055,-0.5208161369786597,-0.3228943733696131,-0.3900454120560606,0.07734572546942915,-0.0,-0.16411299901536433,-0.0,0.0,-0.35278332048248046,-0.0,-0.0536741082377474,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07983298632482073,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0376012523389624,0.0,-0.0,0.0,0.49012853005801055,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.060795905716477146,-0.6701153347474585,3.1209136883887534,-0.5863386461079982,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006391474167931248,-0.0,-0.0,0.0,0.0,-0.0,-0.06592904365574814,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07434481237349173,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.399698942574724,0.02715914791487272,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2282620264338192,-1.6123173347976751,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.36667826099710016,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01963721582463111,0.0,0.0,-0.0,0.0,-0.0,-0.007661208452037286,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0446171368292396,-0.0,0.0,0.0,0.2615583252529103,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5863386461079982,5.262892585656136,-1.0685052203131895,-0.6343367531021372,0.0,-0.581726112453594,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0051147169227884525,0.0,-0.0,-0.0,-0.0,0.11244296128432028,0.0,0.0,0.028666260732145624,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09352114973906483,-0.0,-0.0,-0.0,0.0,-0.0
0.003633207105574301,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.2950340465776322,-0.06300251842863025,-0.0,0.0,0.0,-0.0,0.0,-0.40684568217891304,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.049790520287862176,-0.0,-0.0,0.0,-0.1216214046057836,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012710231659482072,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22613781626179075,0.13786844273769563,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0685052203131895,3.880921672844484,-0.0,-0.0,-0.3609843379943733,-0.0,0.0,-0.3630259040656447,0.0,-0.09120507565725955,-0.0,0.0,0.3728574769085696,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1401414935621628,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.047608906021607285,-0.0,-0.0,0.40113863992669285,-0.0,0.0,-0.0,-0.11989211265147846,-0.0,-0.003967499006196008,-0.0,-0.5145381899333372,-1.7575961406007743,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.28158444597221216,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017007187214889096,-0.0,0.0,0.0,0.0,0.0,-0.03813852073455559,-0.04214726271513701,-0.3311624739596368,-0.0,-0.0,-0.0,-0.04435646694821489,-0.0,0.0,-0.0,-0.0,0.08458747836334794,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6343367531021372,-0.0,4.1799649776844126,0.0,-0.0,0.0,0.0,-0.5937028935590932,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08541019102888944,-0.0,0.0,0.13472886598413447,0.0,0.0,0.0,0.16996428077009648,0.05251820522015528,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0015369657405943445,-0.0,-0.0,-0.0,-0.0,-0.042797800349696186
-0.026704626078768477,0.0,-0.0,-0.0,-0.0,-0.0,-0.7563587438307453,0.0,-0.006399389501845936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0641224900974358,-0.02233955173726072,0.005732439081715585,0.0,-0.0,-0.013042401216064111,-0.17039641955728588,-0.09591590212532834,-0.0,-0.0,0.0,0.0,-0.1594040781948259,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17383897159559816,-0.07756377123556979,-0.0,0.0,0.0,0.0,-0.0,0.12657980753410675,0.0,-0.0,0.0,-0.0,0.0,-0.05881955066428692,-0.028813929363428272,-0.016065124221961248,-0.262902040020536,-0.0,-0.2624482041616548,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,2.41509977588914,0.0,-0.0,-0.0,-0.20992547214696183,-0.0,0.0,-0.6747328450795098,-0.20115686639558977,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02871005303502768,0.0,0.32810263796337086,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04843238916144063,0.17859784418086616,0.0,0.0,-0.1491516823943966,0.0
0.0,0.0,0.0,-0.0,0.0,0.0823951510546689,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.31121859078261005,-0.3397238467800529,0.0,-0.3714533098813783,0.0,-0.3416937374203339,0.01873469463513725,-0.3847496935128525,-0.0,-0.0,0.2845580820973025,-0.0,0.3002162492566919,0.13265930101536183,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.009046119165087697,-0.0,0.0,0.0,0.21345362260948844,0.204838828623606,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12085459021704303,0.0,0.0,0.0,0.0,0.0,-0.0,0.016938957184267574,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.581726112453594,-0.3609843379943733,-0.0,0.0,2.9747185647377834,-0.33960686706253523,-0.0,-0.1391127909417799,-0.0,-0.010665111285514617,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12055905275217146,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.01983264185837249,0.03305428881575324,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.26869073007965755,-0.0,-0.2855862064421503,0.22586541304944027,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.06111556699283876,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3707913978757279,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.001512288981629874,0.0,0.07646633870405788,0.0,0.027573152927499768,0.1155650576150666,0.0,0.0,0.14345595966325603,0.0,0.061971401470284286,-0.0,0.0,0.0,0.0,0.1336205723046476,0.00941877028719759,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.33960686706253523,2.596477762852527,-0.20303791305524743,0.0,-0.3388980581010436,-0.0,-0.2560845970427568,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4453656735097258,-0.0,-0.0,-0.5049787388519492,-0.0,-0.3063466800964362,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.1484469039886455,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.6292511618077483,0.0,0.0,-0.2877407244650821,-0.0,0.0,0.14132448987020776,0.08128536970720408,0.0,0.24389613705492247,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10159296270142824,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.44486446629389337,-0.0,0.0,-0.0,-0.9179753971576016,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20303791305524743,3.413483315877666,-0.0,-0.16840029825980127,-0.0,0.0,-0.0,0.0,0.05976889602346142,-0.0,0.0,-0.0,0.08676188376107836,-0.0,-0.0,-0.3030308716538558,0.0,-0.27045858970016834,-0.0,0.034226249975561326,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04124521489416304,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13930150153562573,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.48350125263226573,-0.0,-0.0,0.0,0.0,-0.0,-1.1535192767492288,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3588502935758142,-0.0,0.03611910722082957,0.0,-0.00013675352105014054,0.04657996933833896,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08668796687351443,0.0,-0.0,-0.0,-0.04084628888510878,-0.0,-0.0,-0.33076345263690743,-0.15590901886514083,0.0,0.0,-0.06745892080127894,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3630259040656447,-0.5937028935590932,-0.20992547214696183,-0.1391127909417799,0.0,-0.0,3.479207185984945,0.0,-0.0,-0.0,-0.22304980154051507,0.0,-0.0,-0.039882902555300755,-0.0,0.0,0.0,0.0,0.07621744164284781,0.0,0.0,0.02570938196858912,0.0,0.0,-0.042470045114181766,0.0,-0.010420098416246639,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.24737586427546648
0.0,0.23521035906485727,0.0,-0.0,0.0,0.0,0.03850367431088408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4284669805225612,-0.0,0.0,0.0,0.0,-0.8817863645685697,-0.0,-0.0,0.08878967320141254,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.31715096741859167,0.02533458689021143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0802870116222835,0.0,0.03373105038466064,0.0,-0.0,0.0,0.0,-0.006391474167931248,0.0,0.0,0.0,-0.0,-0.0,-0.3388980581010436,-0.16840029825980127,0.0,2.5186908360027207,-0.0,-0.0,-0.08173769352073555,-0.0,-0.0,-0.0,-0.0,0.0,-0.06012908207070191,-0.0,-0.0,-0.011699985176608403,0.0,-0.32535850318572923,-0.0,-0.0,0.0,-0.17427058267670523,-0.0,0.0,0.0,-0.0,-0.32568846499538734,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1362097060183231,0.0,0.09859705756276174,-0.0,-0.0,-0.0,-0.0,0.1490973667735926,0.0,-0.1392419758254794,-0.06370198085911948,-0.0,-0.0,-0.0,-1.1459145547486207,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08060334238580824,0.24800125965508713,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.207798887446812,0.0,0.09833644537313951,-0.0,0.0,-0.08264187249900694,-0.16868374550867027,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06933307451876647,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09120507565725955,-0.0,0.0,-0.010665111285514617,-0.0,-0.0,-0.0,-0.0,2.316604274351968,-0.0,0.0,0.0,0.0,-0.3992293293167441,0.0,-0.0,-0.0,0.0,-0.03887009990032751,-0.0,-0.015041104369086122,-0.191988743983466,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.17293577883476183,-0.0,-0.0,-0.0,0.0
-0.0,0.28057272327904126,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7959225695679366,-0.0,-0.0,0.0,0.015032783608790316,-0.0,-0.0,0.0,0.0,0.0,-0.2014858865417884,-0.0,-0.40127724921681207,-0.20293001218789772,-0.0407995427045304,0.0,-0.0,-0.0768851647747531,-0.0,-0.0,-0.0,0.011452026239202854,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6035002861461681,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11519957703898706,0.0006143001293675416,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6747328450795098,0.0,-0.2560845970427568,0.0,-0.0,-0.0,-0.0,3.2581835247551734,-0.0,-0.0,-0.0,-0.2133643171193568,0.0,-0.024562778668622016,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6311411033243765,-0.0,0.0,-0.1816236599683433,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.057269561942096,-0.6380977625541384,-0.0,0.0,0.05815146302500311,-0.0,-0.0,-0.5403380161267118,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2727746643246391,0.06278507691084552,-0.0,0.0,-0.12589320892487607,-0.004681699773274752,-0.0,0.0,0.0,-0.2079918615338167,0.0,-0.0,-0.0,0.0,0.0,0.10314431562631445,-0.0,0.0,0.09968605742941801,0.0,0.0,0.0,0.0,0.0940830851849148,0.0,-0.01703807744900942,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.24924150925513872,-0.3058191228119034,0.0,0.0,0.0,0.0,-0.0,-0.20115686639558977,-0.0,-0.0,-0.0,-0.22304980154051507,-0.08173769352073555,0.0,-0.0,2.6735176694708978,-0.13429372733722805,-0.21940311681789404,-0.0,-0.0,0.13593786470858757,-0.0,0.11775270529598528,0.0,-0.22907945305054853,0.0,0.05563856588308424,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19826215133478847,-0.0,0.0,0.05338150884088795,0.1386553670400187,-0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.050622816647077816,-0.0,-0.0,-0.0,-0.3773542154591536,-0.07756754188591151,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5694674087654493,-0.0,-1.003224597063998,-0.0,-0.7956179412765667,-0.0964710831204308,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03449011219650936,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2044554423092552,0.0036569188170316783,0.0,0.0,0.0,0.0,0.0,0.14678385616042275,0.0,-0.0,0.0,0.0,0.0,-0.10116939472342255,-0.3712520004782788,-0.33108557768151814,0.0,0.0,0.0051147169227884525,0.3728574769085696,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13429372733722805,3.908460159455904,-0.0,-0.0,0.0,-0.0,-0.33794306654318734,0.0,0.0,-0.18187768052600287,-0.0,0.0,-0.0,-0.03365657145652264,-0.0,0.0,0.08259989184060494,-0.0,0.0,-0.0,-0.0,-0.0,0.11605386998369886,0.0,-0.0,0.0
