2.004868425888312711e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.278255533706361580e-01,7.298556354158559911e-02,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,-0.000000000000000000e+00.8,0.000000000000000000e+00.13,-0.000000000000000000e+00.9,0.000000000000000000e+00.14,1.617405494895921281e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.142913230645727779e-01,-3.431398348855529412e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.12,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-7.570467204019661056e-02,-4.786397850879298838e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.22,-5.900430287856918143e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-1.067157173771589446e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,1.658429071002613664e-02,-0.000000000000000000e+00.28,-1.417420304833398037e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-3.474232212558524269e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,2.943584198348554726e-02,0.000000000000000000e+00.41,2.242081038263537551e-01,0.000000000000000000e+00.42,-3.575043152604918950e-02,-1.983403819228892265e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45,-0.000000000000000000e+00.34,0.000000000000000000e+00.46,1.154227938258106934e-01
-0.0,0.0,0.22585766913525557,0.0,0.0,-0.0,-0.0,0.0,-0.014458444429413303,-0.0,-0.16604892961629308,0.0,0.016354221166307317,-0.0,-0.155842665173403,0.034763059789112566,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05056626049569036,-0.026543674077011917,-0.0,-0.0,0.0,-0.18056924243725717,-0.03828791227450012,-0.0,0.08496474341949707,0.0,-0.0,-0.0,-0.13543811176752787,-0.0,0.10052372912040972,-0.0,-0.0,0.0,2.265987674429948,-0.10290886568136481,-0.11826707019333133,0.0,-0.2444360648974284,-0.11874841924817409,-0.258484329270777,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06430649289810311,0.007157481158395943,-0.0,0.0,0.011382579666757944,-0.0,0.0,0.0,0.0,0.0,0.06300404401514259,-0.0,0.0,-0.1004545108582434,-0.0,0.0,0.0,0.0,0.07272910571459715,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.1458223098246936,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.05949068611988087,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.20220960163591167,-0.0,-0.0,0.0,0.0,0.2665971489928075,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.13493999181102298,-0.0,-0.056303627542355135,-0.0,-0.0,0.0,0.0,0.0,-0.10016860516837937,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05416527048304207,-0.10290886568136481,1.719248337467649,-0.0,0.0,-0.05517368909674058,0.0,-0.0,0.0,-0.00720407448718108,0.0,0.06365522392019786,-0.0,-0.0,0.0,-0.0,0.19698662823806032,-0.10460550766865696,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.059790718852046794,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.46059159684532847,-0.0,0.0,-0.41149350412021535,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23149663244999996,0.0,0.0,-0.0,0.0022448496389852798,0.0998332583693447,-0.22504776721038752,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.15231390135495848,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.03301718689687366,-0.0,0.12061958257742966,0.0,0.0,-0.5229848168270778,-0.039148245967768155,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.050627050663908095,0.0,0.0,0.31195962271291333,-0.5360257180620369,-0.0,-0.1077399420749275,-0.11826707019333133,-0.0,3.7837826997016784,-0.649452270632744,-0.3825920985301671,-0.0,-0.0,0.0,-0.0,0.0,-0.1516601971639032,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15702237564940583,-0.004772983331370163,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06808000125421403,0.0,0.0,0.0,-0.0,0.024048731405454,-0.007126517079845856,0.1364143521889399,0.0,0.02892273550970226,0.0,-0.0,0.0,0.0,-0.0,0.3819257035781367,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.7270640384820075,0.0,0.00538704604631516,-0.0
-0.0,0.0,0.0,-0.0,-0.312921512997441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17290989625815031,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0328792869356815,0.06764911239175934,-0.0,-0.03974292244626924,-0.4324717798290962,-0.6199453378001302,0.0,-0.0,0.03854657205275976,-0.0,0.0,-0.13093249262546883,0.0,-0.0,0.0,0.0,-0.649452270632744,3.6776409550747657,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.03057706272498025,0.0,0.0,0.0,0.3142155139448875,0.0,-0.0,0.0,0.0,-0.0,0.013662931420700412,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.38836899693169336,-0.0,0.0,0.0,0.0,-0.03319289797892651,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.005398611487808984,0.30290041863316414,-0.13100525387097725,-0.0,0.0,-0.0,0.0,0.0,-0.32911292139144654,-0.5218315088148179,0.0,0.0
-0.0,0.0,0.0,0.32391836512445155,0.0,0.0,0.0,0.022799451781670737,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08805928448742714,0.0,0.0,-0.0,-0.0,-0.2388167056682101,-0.0,0.0,-0.29477801945202986,0.2581657235399564,0.00015923089232007415,0.011863642292987876,-0.518744316827156,-0.05969631721530527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.013960285230886329,-0.0,0.0,0.0,-0.2444360648974284,-0.05517368909674058,-0.3825920985301671,-0.0,2.777306090917856,-0.07550329143492136,-0.4038889315780376,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163830559679263,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1903594726798344,0.0595529307034177,0.09566192746360397,0.0,0.0,-0.0,0.0,0.0,0.0234393165613354,0.0,0.0,0.0,0.0,0.0,0.0,-0.19231066771075608,-0.0,0.19422754937989448,-0.0,-0.0,0.0,0.0,0.0,-0.2320873006802613,-0.0,-0.377124141163604,-0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.5988631049309607,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06397326177142847,0.0,0.0,-0.0,0.0,-0.09352535792119884,-0.0,-0.0,0.1735142501982464,-0.0,-0.0,0.0,0.0,0.0,-0.3672399716582678,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11874841924817409,0.0,-0.0,0.0,-0.07550329143492136,4.417610690977507,-0.969025523194587,-0.09487973303313875,-0.0,-0.0,0.0,-0.0,-0.5831636276744562,-0.0,-0.0,-0.03116294264240072,-0.0,-0.0,0.0,0.013381327596939349,0.0,0.0,0.0,-0.0,0.0,0.2229627672039564,0.0,0.0,0.023483239585810608,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2054247149919852,0.0,0.0,0.25710520782821566,0.0,0.014827696428224403,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-1.8964759719079207,-0.14694722670931315
0.0,0.004394066600777517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0385057486269055,-0.0,-0.0,-0.0,-0.0,0.05062572388106644,0.0,-0.0,0.0,-0.06454916965677124,0.0,0.0,0.0,0.0,0.0,0.1063883008350865,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-1.0349576681005814,0.0,0.003834047024157956,-0.258484329270777,-0.0,-0.0,0.0,-0.4038889315780376,-0.969025523194587,4.065796759251265,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06879342637660825,-0.0,-0.0,0.0,0.0,-0.23686587058068764,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.153266537337726,-0.0,0.0,0.0,-0.0,0.07990977169284283,0.0,0.09866061910980913,0.0,0.3371769982717762,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17575516446225828,-0.0,-0.0,-0.3470601809744984,-1.4092393161855985
-0.5900430287856918,-0.0,-0.0,0.0,-0.19778213538645187,-0.0,-0.07888852804633097,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12934224648039874,0.0,-0.0,0.0,-0.0070262924361231,-0.0,-0.0,-0.0,0.07083381787894015,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.12677504823580327,-0.864737173160589,-0.0,0.0,0.0,-0.08094998507267478,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09487973303313875,0.0,2.796092885712972,-0.019524760873265205,-0.0,0.0,-0.16402138714129952,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12899940674020485,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0630355387111165,0.05256882944968194,-0.0,0.0,0.0,-0.0,-0.1487208488284419,0.0,0.0,0.0,0.13554265419491185,0.16576253164740384,0.0,0.0,0.0,0.0,0.0,-0.5984312867464866,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.6749727825071337,-1.2853085848233845,-0.1712252124906372,-0.0,-0.0,-0.009862926324674061,-0.0,0.0,0.0,0.0,0.0,0.023399149558486303,0.0,0.0,-0.7430596058889329,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00720407448718108,-0.0,-0.0,0.0,-0.0,0.0,-0.019524760873265205,4.448696549613,-0.0715182501567282,-0.12983075083096662,-0.35367884154603246,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14658024358244648,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15621903699747097,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1506244271275609,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.5212506884677245,-0.0,-0.0,-0.12894969945143395,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.107773942557693,-0.0,-0.036491217110094565,-0.0,-0.0,-0.0,-0.0,-0.1341145978746117,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05122634063774245,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1953545362192682,-0.0,0.0,0.01658061129050374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0715182501567282,3.328361453321791,-0.1782260660196179,-0.0,-0.19973844313075964,-0.5215106857495756,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.300159121664574,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06082088634474672,-0.0,-0.0,-0.0,-0.0,0.0,-0.09468721142781021,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19299057006403705,-0.02434643010866761,-0.12776409587518195,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.04554629280846249,-0.0,-1.6091149506091467,-1.7001126255529506,0.0,-0.0,-0.09994281317599304,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15201588712258826,-0.0,-0.0,-0.0,-0.0,0.0,0.1470314290889894,0.0,-0.0,-0.0,-0.0,-0.12533418497237694,0.0,-0.0,-0.0,-0.06848711225237081,0.054270367363330525,0.3337458082297156,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06365522392019786,-0.1516601971639032,-0.03057706272498025,0.0,0.0,0.0,0.0,-0.12983075083096662,-0.1782260660196179,4.566044414371472,-0.0,-0.0,-0.6829284082715965,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08126044091423577,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1185565830602492,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.14446944978780776,0.0,0.0,-0.0
-0.0,-0.8076671385351134,-0.6187805838480884,-0.0,-0.45828338731366813,-1.1022946404411684,-0.01611693546457259,-0.12431956281424957,-0.7879382043057149,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11507862282338766,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10847576657759118,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.16402138714129952,-0.35367884154603246,-0.0,-0.0,4.619358084307088,-0.4727686051996704,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05941098735392936,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0082420739975629,0.0,0.0,0.0,0.0,0.0,0.0
-0.10671571737715894,-0.0,-0.8650601848627698,-0.0,-0.04532588465595707,-0.7706924337212432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13083354383395987,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.030819107639366176,-0.0,-0.0,0.0,0.0,0.0,-0.5831636276744562,-0.0,-0.0,-0.0,-0.19973844313075964,-0.0,-0.4727686051996704,3.836329036685183,-0.018007270624283134,-0.0,-0.1126024904149038,-0.5743844667826096,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.189699699612267,0.0,0.0,0.0,-0.16565061250972435,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14566682043785967,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3687541476631945,-0.0,0.0984105815148608,0.0,0.0,0.0,-0.054079302087207216,-0.0
0.0,-0.0,-0.18512759782336585,-0.2206296072313129,-0.0,-0.0,-0.3760471356774464,-1.3495538671590672,-0.0,-0.0,-0.0,-0.10803871091084004,-0.1483811712334429,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027786755439416867,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.20672583863787325,0.0,0.0,-0.0,0.0,0.0,0.0,-0.23393583413171673,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5215106857495756,-0.6829284082715965,-0.0,-0.018007270624283134,4.604471055207487,-0.5632024606553723,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7036723890872181,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09366487374082741,-0.02169712789668293,0.0,0.0,0.1183511269580118,0.0,-0.0,-0.0,-0.0,0.2807881451405824,-0.0,-0.0,0.0,-0.007699833296669987,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.3783464927616841,-0.0,0.0,-0.0,-0.0,-0.6311905135463792,-1.217482422053629,-0.0,-0.02140426057053687,-0.0,-0.0,-0.0,-0.0,0.024410802667797892,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.18646249911183843,0.0,0.0,-0.0,0.0,-0.0,0.05694734769401942,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3142155139448875,0.0163830559679263,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5632024606553723,3.3177955079757036,-0.0,-0.009432820278085714,-0.0,-0.526947098003444,-0.0,-0.0,-0.0,-0.0,0.0,-0.02871258156940544,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389212928143646,-0.027736009253605386,0.0,0.0,-0.08356537156250253,0.0,0.0,0.0,-0.0,0.005396490078252305,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.05521646092987305,-0.0001925241262749134,-0.0,-0.0,-0.0,-1.0767710528516943,-0.0,-0.0,-0.004253708134884325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8575025819872899,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.16930738222530295,0.0,0.0,-0.1347707615523469,-0.19422134622843357,-0.0,-0.0,-0.18135700709984423,0.0,0.0,0.19698662823806032,0.0,0.0,0.0,-0.03116294264240072,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1126024904149038,-0.0,-0.0,3.657006414471376,-0.0,-0.23702536758123516,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3574769525785709,-0.0,0.0,-0.0,-0.0,-0.0,0.1192281196964815,0.0,0.0,-0.0,0.0,0.0,0.0,0.004433615341529638,0.0,-0.0,-0.3022327201475309,-0.0,-0.3705578304673597,-0.11248532793598262,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26205000119241445,-0.3388234860191404,-0.0,-0.0,-0.04935187124858133,0.0,-0.0,0.0,-0.0,0.1758049283438252,0.0,-0.0,0.0,-0.0,-0.10383484369461024,-0.0,-0.0,-0.0,-0.0,0.0,0.0013014425631658908,0.0,-0.0,0.0,0.0,0.0,-0.061704111289647534,-0.0,-0.38901432625399696,-0.0,-0.10147411639658244,-0.0,-0.0,0.0,-0.10460550766865696,-0.0,-0.0,0.0,-0.0,-0.06879342637660825,0.0,0.0,-0.0,-0.0,-0.0,-0.5743844667826096,-0.0,-0.009432820278085714,-0.0,3.1098556982172063,-1.1587522570983215,-0.10970252211585824,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.15313748918389208,0.0,0.0,0.1726777003701517,-0.0,-0.05459530006666547,-0.23570166930072808,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.3050468682624634,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09221627298411049,0.0,0.0,0.0,-0.0,-0.00689298310364971
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04626772759309081,-0.0,-0.34728232409374643,-0.06847323236992232,-0.0,-0.0,-0.0,-0.0,0.12278747635180295,0.0,0.04147322420242546,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.020805297372811508,-0.0,-0.0,0.0,0.0,0.07023877664864622,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09929378993196121,-0.045980947384917856,-0.05557597851957082,-0.0,-0.006147948978665606,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23702536758123516,-1.1587522570983215,2.847184869490596,-0.01928378857532191,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5369128799099889,-0.3620176057140628,-0.0,0.0,0.08797825559796438,0.0,-0.0,0.0,0.061840606198898605,-0.10044526252256096,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.255467400052293,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.08995593143571516,0.0,-0.044820900321670715,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7563669699138276,-0.1198684132444188,-0.0,0.2482262787584295,0.0,0.0,-0.0,0.0,0.0,0.027351316782362328,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.013960839653495347,0.01077026292714296,-0.0,-0.0,-0.0,-0.15702237564940583,0.0,0.0,0.0,-0.0,0.12899940674020485,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.526947098003444,-0.0,-0.10970252211585824,-0.01928378857532191,2.796560884991215,-0.5783975772451192,-0.0,-0.0,-0.0,0.0,-0.7110796784902157,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12993017137300816,0.0,0.0,0.0,-0.1394785362232623,-0.0,0.0,0.0,0.0634792003373718,0.0,0.11123270344794634,-0.0,-0.1013727711231538,0.0,-0.0,-0.0,-0.041078495438068095,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0011896762649783918,0.0,-0.0,-0.0,-0.3074130004855773,-0.0,-0.0,-0.0,-0.0,-0.5844259181784476,-0.8322212207457226,-0.16665503015785685,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06286498646569114,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.004772983331370163,-0.0,0.0,0.013381327596939349,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5783975772451192,4.297165882595828,-0.6777326439764586,-0.6029689414710141,-0.4672789643231052,0.0,-0.2808613300584802,-0.0,-0.0,-0.0,-0.013913753712043684,-0.0,0.0,-0.059266539584208515,-0.0,-0.0,-0.0,0.0,-0.05786223209499154,-0.0,0.0,0.0,-0.0,-0.07193514708473707,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1717116476705115,0.03251815124216765
-0.0,0.0,0.0,0.0,0.006489489671962577,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1455622187614544,-0.35992087344014134,-0.0,-0.23589751991670097,0.0,-0.0,-0.0,-0.5399610288989081,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05034737104618131,-0.0,0.0,0.0,-0.0,0.0,-0.05084592530754616,-0.0,-0.0,0.0,0.0,0.18037752424995343,-0.0,0.0,0.0,0.013662931420700412,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6777326439764586,4.095185863291444,-0.2617570241114025,-0.9444820191930787,0.0,-0.9250687716653256,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14567975676085385,-0.0,-0.0,-0.0,-0.0,-0.01906639230441278,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2396791758005437,0.01771907388121642,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17334516115830031
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0024835676873567,-0.24755059042783584,0.0,-0.0,-0.0,-0.23698759764918337,-0.013543492171619313,-0.0,0.0,-0.896815844641809,0.0,0.0,0.0,-0.0,-0.19641716277766777,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.17928184809434689,0.05943870663701956,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23686587058068764,0.0,0.14658024358244648,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6029689414710141,-0.2617570241114025,4.798607484082107,-0.8143115455673178,-0.0,-0.41275192710650704,-0.0,-0.0,-0.10741519573704635,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1893734398992376,0.0,-0.0,0.0,-0.0,0.2408226847128865,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
