2.162458251280528820e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.1,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,0.000000000000000000e+00.3,8.395681844305982744e-02,0.000000000000000000e+00.4,-7.784676041860587314e-02,8.089021484702943465e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-1.644980233720497176e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,4.539849225762132567e-02,-1.250055106552035999e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-6.503195604391279194e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.591786017040601464e-01,-2.644025387093660862e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-2.181321488194661387e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,5.170667466548403701e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,-1.306460305215430794e-02,-3.972942873313065060e-01,-0.000000000000000000e+00.21,-5.493969348857350443e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.14,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,3.651239385785322589e-01,-0.000000000000000000e+00.26,-4.601901822400843167e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,-1.639031418340901602e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-8.521604954464069570e-02,-0.000000000000000000e+00.31,5.452196161770749006e-02,0.000000000000000000e+00.23,5.774263668816828951e-05,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,-0.000000000000000000e+00.34,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.183462874168574430e-01,-0.000000000000000000e+00.38,3.047973113948241816e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.33,-5.404966107294374433e-01,-9.311453550760497022e-02,-0.000000000000000000e+00.40
-0.0,-0.9257977490986729,-0.056697088483199376,-1.24980481763023,-0.27892229473184244,0.0,0.0,-0.0,-0.11454830474720368,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26978540074241447,-0.0,0.0,-0.09914544272236195,-0.0,-0.009828534201993882,0.0,-0.0,0.0,0.0873168583585246,0.0,-0.0,0.16488030091165712,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09107407518258556,0.0,0.0,-0.0,-0.0,-0.04242735182777203,-0.0,-0.0,-0.0,0.0,-0.4482957053597501,-0.46534953043202815,3.8062167754300096,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18405810725202487,-0.0,-0.0,0.0,0.0,-0.02057200952189704,0.0,0.0,0.0,-0.0,0.1988257035669648,-0.0,-0.0,0.0,-0.0,0.053582579292576336,0.0,0.0,0.0,-0.0,0.0,0.0,0.03934492413754233,-0.0,0.0,-0.0,-0.0,-0.0,0.08422971101579986,0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.0,-0.006048662299906699,0.0,-0.5625381200251014,-1.1837721605253535,-0.0,-0.0,-0.10852303084089164,-0.0,0.0,0.0,-0.0340377463493956,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08088871658959422,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2961693146964169,-0.0,-0.0,2.740623355786029,-0.03900600380066726,-0.0,-0.27415184445263674,-0.14059957383916488,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07690168564915209,-0.0934094212959432,-0.02585867082938269,-0.16831058733815363,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.5918054007189463,-0.0,-0.0,-0.1687862044464764,-0.0,-0.0,-0.6521566837341961,-0.08438016712902668,-0.0,0.0,0.0,0.1333849048929472,0.0,-0.07602924768499775,-0.0,-0.03077032607098088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.051164847433114606,-0.1550719533104334,-0.0,-0.15661029608718577,-0.0,-0.0,-0.0,-0.03900600380066726,2.1480206263557746,-0.0,-0.0,0.15941387239710186,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029965518438166958,-0.0,0.0,0.0,-0.0,-0.19682357444234208,-0.0,0.0,0.0,-0.0,0.017873781265324493,0.0,0.0,-0.0,0.0,0.04445792367770143,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06735609119615064,0.0,-0.0,-0.0,-0.09778476857634003,0.0,-0.007867386271254013,-0.0,-0.2054677243050645,-0.0
0.0,-0.459824699889272,-0.0,-0.06121834760111344,0.0,-0.0,-0.05804806596425336,-0.9577035501437353,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.13932330525495987,-0.0,0.0,0.0,0.0,0.0,0.28272016184039955,0.0,-0.06044298036789865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.43622601416189566,0.0,0.0,0.0,0.0,0.08481448271196158,-0.0,0.014839161740437512,0.0,0.09116719212466272,0.0,0.0,-0.9359768329421613,-0.013994663818728232,-0.0,-0.0,-0.0,3.5847834458359054,-0.5837825115881824,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1718550204047563,0.0,0.0,-0.372205958719906,-0.0,-0.0,0.0705723905074251,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004458437017402824,0.0,0.0,0.01481637574997452,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.36512393857853226,-0.04313979701769877,-0.0,-0.12050393877777552,-0.0,-0.0,-0.0,-0.19847870881028276,-0.7226555110331206,-0.11948338708637538,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.04357768838213284,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.22087421322716497,-0.0,0.0,0.0,0.010229693662034025,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007448756500200213,0.33628144768679524,0.009468370959982892,0.0,0.0,-0.26313400996125774,-0.0,-0.0,-0.27415184445263674,-0.0,-0.5837825115881824,3.075355009487766,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03968367694526023,0.0,0.0,-0.12607129933751843,-0.0,0.0,-0.0,-0.22399921851129437,-0.0,-0.13061306127730127,-0.015788118749373328,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15618953980330283,-0.0,-0.3387780228867652,-0.02262568135408557,0.0,0.0,-0.1276101136737822,0.0,-0.0,0.02559577083798976,-0.0,0.27114324228706504,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2641231876723144,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.029079311922456132,0.0,-0.0,-0.0,-0.0,0.0,-0.5580191668896812,0.0,-0.0,-0.0,0.0,-0.060279053984476326,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05644097030332808,0.0,-0.0,-0.0,-0.0,-0.028985363417829313,-0.20690945125746993,-0.0,0.0,-0.0,-0.04551441089551848,-0.025693186525338862,0.0,0.0,0.015608061291326272,-0.06109837392088616,-0.0,0.0,-0.14059957383916488,0.15941387239710186,-0.0,-0.0,2.6389356696970974,-0.6032615279318981,-0.17332069367774808,-0.0,-0.0,-0.0,-0.11890389141854021,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0430791306057299,-0.0,-0.0,0.0,-0.5529290892641315,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.017886770643192055,0.07104345970025588,-0.0,-0.437780103565911,-0.0,-0.1632535601532326,-0.0,-0.05067020553201487,0.0,-0.0,0.10817589364026056,0.11979357624511477
-0.04601901822400843,0.030668415947727335,-0.423195760663862,0.0,0.0,-0.0,-0.0,-0.0,0.15903064979469933,-0.0,-0.33869157891499246,-0.17490211517944995,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.031073958315882607,0.0,-0.036697896877840495,-0.0,-0.0,0.0,0.21017591005602887,-0.0027407814447759195,-0.0,0.0,0.0,0.0,0.0,0.12388053912036746,0.17016059264330205,0.0,-0.0,-0.0,-0.06595608638893607,-0.030383685206021856,-0.0,-0.0,0.0038384087407763033,-0.0,-0.05901775764221263,-0.0,-0.0,-0.0,0.025300544246519487,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6032615279318981,2.3972004177853306,-0.35999230582882635,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1288975023812919,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5095887796431213,0.02147598376119564,-0.0,-0.0,0.0,0.0,0.0,0.015294418496958714,0.0,0.13070046179862155,0.005093339999230376,0.0,-0.0,0.23467683922461544,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1668265278806292,-0.0,-0.0,-0.0,0.0
0.0,-0.0,-0.46505129354922936,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.7299165929348567,-0.0,-0.0,-0.0,0.0,-0.0,0.21334484837572132,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0800840507593746,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.004504125793230115,0.0,-0.0,-0.04466989995580503,0.0,-0.106315253977742,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17332069367774808,-0.35999230582882635,2.4508713411286807,-0.3204271317618489,-0.0,-0.0,-0.0847557194928691,-0.07498602910731056,0.0,-0.0,0.0,0.0487835621871286,-0.0,0.02289513270808372,-0.0,0.0,-0.48728845566559126,-0.02045586169720485,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1635200948593812,-0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.01162337565410568,0.0,0.01961153371827065,-0.0,-0.0,-0.1997710577466393,-0.07678551368368557,-1.2689507710565904,-0.25162063098831566,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.235479960431694,-0.09180666309368163,-0.12048256251240864,-0.24544458087492352,-0.0,-0.37219462640290646,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09536569020014227,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3204271317618489,3.0529353820351726,-0.4929689746614359,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.061562841988890234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.16588123607988117,-0.0,-0.16420619468225656,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01981342313865569,-0.08359447897551443,-0.0,-0.10937084200385273,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.006685109824957667,0.16496446058762165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09028118810143183,-0.0,0.0,0.0,-0.0,-0.0,-0.14930510325995117,-0.0,-0.0,0.0,-0.0,0.0,-0.19851879193279287,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4929689746614359,2.3444027239999685,-0.576477676425292,-0.08747698005635514,-0.10671613776045225,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.35058430297000764,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04265894394011785,0.015019260174153436,0.0,-0.0,0.0,0.1126060744767802,0.0
0.0,-0.00453275277724401,-0.0,-0.27656799892071987,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.24661813690520137,0.14713426534214527,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.12251188337499332,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3403635745999113,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.576477676425292,2.798140797440896,-0.3405364733613352,-0.3929019588513368,0.0,-0.8579320160306975,-0.0,-0.0,-0.0,-0.0,-0.3916201563385752,0.11360736862819049,-0.0,0.0,0.0,0.0,-0.14605642775499875,-0.0,0.009715864817526908,0.0,-0.0,0.0,0.0,0.0,0.0,0.18381284348902857,-0.0,0.0,0.0,0.03680819857846509,0.0,0.06682646208493064,0.0,0.0,0.0,0.02346939952501577,-0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17057603640548227,0.0,-0.2055102190147484,0.0,-0.0,-0.0,-0.0,0.0,-0.017045608093375793,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08250909355993583,-0.015335730973285716,0.0,-0.06735528582113617,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.005321404220204606,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11890389141854021,-0.0,-0.0847557194928691,0.0,-0.08747698005635514,-0.3405364733613352,2.354080508491904,-0.2902482505815085,-0.0,-0.7011759597645385,-0.0,-0.0,0.0,-0.0,-0.027762304467814077,0.0,-0.4056431848041562,0.0,-0.14404145636744722,-0.0,-0.0,-0.025497456205740593,0.0,0.0,-0.13759622116391773,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0904345206734786,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0338297925117329,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08602206680683666,-0.0,-0.2649939107756758,-0.38074593348772245,-0.89850739832595,-0.0,-0.0,-0.0,-0.0,-0.14920159406161504,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.009316570069748354,-0.09930266633804093,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.06740452874377066,0.0,-0.0,-0.011048076372172843,-0.0,-0.0,-0.030288928702840372,-0.0,-0.07438057229096534,0.0,-0.0,-0.0,-0.18405810725202487,0.0,0.029965518438166958,0.0,-0.0,-0.0,-0.0,-0.07498602910731056,-0.0,-0.10671613776045225,-0.3929019588513368,-0.2902482505815085,2.6602969162641568,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04668187370256999,0.16477627339875223,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05006754895249703,-0.0,0.15011333684574463,-0.0,0.0,0.0,0.20808635961464367,0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056765518604124016,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.08409775238224476,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.03753019893603483,-0.009038181473971556,0.0,-0.0,-0.0,0.0,0.0,0.0164772049956891,-0.08847102416552925,-0.04565488208934943,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.042488623197323314,-0.0,0.15880432417619314,-0.0,-0.0,-0.0,-0.01779013819012248,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1718550204047563,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,2.2662539469299454,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5389433648354102,-0.0,0.0,-0.0,-0.0,-0.11868628605903488,-0.0,-0.0,-0.10393809880786983,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19458969998033024,-0.3509346362095142,-0.0,0.0,-0.0,-0.0,-0.23614040714841897,-0.17916529809593126,-0.13500537415525352,-0.2871462983317227,-0.0,-0.263274545913993
0.0,-0.0,0.034716724025806035,-0.0,-0.0,0.008620157930126467,0.0,0.052022543953585326,0.216851030236057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1631451284910894,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.2272638680710076,-0.009994115938745796,-0.0,-0.09883874562632086,-0.0,0.0,0.0,-0.2669285814971618,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03968367694526023,0.0,0.1288975023812919,-0.0,0.0,-0.0,-0.8579320160306975,-0.7011759597645385,-0.0,0.0,2.339187730928318,-0.07291468332814675,-0.0,0.0,-0.0,-0.4112028249712333,0.06003620787295326,-0.0,0.029149760496007135,-0.0,0.0,-0.013000367153352793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2087451526201405,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15554195055242753,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09029694259107487,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5187922364915145,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.5492543709975993,0.0,0.1237280335342808,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07291468332814675,3.6987858744745767,-0.9416842242406782,-0.0,-0.23364705481616108,-0.5039988101479544,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9023102033797475,-0.5251032283806373,-0.06531963516611002,-0.2740192914609724,-0.0,-0.2515795633603264,-0.0,-0.0,-0.0,0.04740044397713527,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.11874321468838293,0.0,0.0052426197216768914
-0.16390314183409016,-0.0,-0.0,0.0,0.0,0.0,-0.05307307084543651,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.4778144266242672,0.00305059466118824,-0.0,0.01720846054001085,-0.0,-0.0,0.021013635446099146,0.0,0.0,0.0917869330898563,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01923197400541172,-0.0,-0.0,-0.055742798314735664,0.0,0.0,0.0,0.06976297635870181,0.0,0.0,0.0,0.0,0.0,0.06684092084004177,-0.07720528729152927,-0.0,-0.37651575445127744,0.0,0.0,-0.0,-0.372205958719906,0.0,-0.0,0.0,0.0487835621871286,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.9416842242406782,3.1047361973562566,-0.0,-0.6756350981952127,-0.0377085788153698,-0.0,0.0,-0.0,-0.0,-0.0,-0.03711189239051551,-0.1448352705351939,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.06416106765328805,0.0,-0.0,-0.013762655744126712,-0.0,-0.0,0.0,0.0,0.0,-0.28189570149366094,-0.0,0.0
-0.0,-0.0,-0.0294249232775363,-0.19098054313390048,0.0,0.0,-0.0,-0.0,-0.0,-0.05634687711030992,-0.0,-0.21836264920648096,0.0,0.0,-0.0,-0.0,-0.0,-0.10107860336278156,0.0,-0.0,-0.827077825494533,-0.0,-0.058905152756767935,0.0,0.0,-0.0,0.0,0.000317984579366877,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08124047653806798,0.0,0.0,0.0,0.0,0.0,0.05959464201471457,0.0,0.14467403816776894,0.2000940385087981,0.0,0.0,0.0,0.0,-0.0,0.0,-0.4053796817294442,-0.0574310841543256,-0.3577937553347337,-0.02057200952189704,0.0,-0.19682357444234208,-0.0,-0.12607129933751843,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.480690399202528,-0.0,-0.25265473100154007,-0.0,-0.1069003905852135,-0.0,0.0,-0.05370873357312667,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.033032002426574364,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3679325713731634,-0.012913957789507472,-0.0,0.0,0.12827845372578345,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03776607415816045,0.0,-0.0,0.0,-0.42431272089316807,-0.0016746596820574075,-0.0,0.04109777393407335,-0.02583736354572372,-0.0,-0.04091084961861868,-0.01271886289555302,0.0,0.0,0.0,0.0,-0.0,-0.024171417150052308,-0.0,0.0,0.0,0.0,-0.0,0.16384145170868347,-0.0,0.0,0.0,0.0,0.0,0.007461083619341511,0.0,0.0,0.11263863236031076,-0.05437191381934418,0.0,-0.02027865973779162,0.0,-0.0,-0.0,-0.0,-0.0,0.0430791306057299,0.0,0.02289513270808372,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23364705481616108,-0.6756350981952127,-0.0,2.7842443781785966,-0.15546311734291685,-0.40247136367388847,-0.0,-0.0,-0.0,-0.29396246388161196,0.0,-0.0,-0.0,0.0,-0.0,-0.33039673572287354,0.0,-0.03467773145637743,0.0,-0.007625241783416593,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09859132608757766,0.0,-0.0,-0.0,0.0
-0.08521604954464068,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.05147099063399858,0.0,0.0,-0.07055530885756317,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5516335519457587,0.12597363860507363,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08793732558351486,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06450899396225855,0.0,0.0,-0.03771385079530147,0.03690411466682512,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0705723905074251,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3916201563385752,-0.027762304467814077,-0.04668187370256999,0.0,-0.4112028249712333,-0.5039988101479544,-0.0377085788153698,-0.25265473100154007,-0.15546311734291685,2.3467700023436566,-0.0,-0.03393471668760404,-0.015679681770280573,0.0,-0.19999461021985185,-0.0,-0.0,-0.0,-0.0,-0.016390040669230534,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08520755311444304,0.0,0.0,0.0,-0.0,0.13359359221717934,-0.0,0.0,-0.14395203848405225,0.0,0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.42324059641624334,-0.1092944460544357,-0.0,-0.0,0.13113675125885585,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06396756865493322,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.15004804020764556,0.0,0.1332048283575575,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.33745683522854014,0.0,-0.0,0.0,0.07625169866751993,0.0,0.2577393266801952,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.25658865362676125,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11360736862819049,0.0,0.16477627339875223,-0.5389433648354102,0.06003620787295326,-0.0,-0.0,-0.0,-0.40247136367388847,-0.0,2.8535990099521062,-0.0,-0.41166096991377593,-0.0,-0.0,-0.0,0.0,-0.3690596102166044,-0.0,-0.0,-0.0,-0.0,-0.1404566903570504,-0.0,-0.0,-0.22469622255763952,-0.2849659411903732,-0.0,-0.017726872981179243,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.05452196161770749,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007751761255362496,-0.12219292465840038,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08982248846992902,-0.0,-0.6580005074354992,0.05772914344838932,-0.20122917122454825,-0.05677664227360306,-0.0,-0.0,0.14567799798226738,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.013780229729410294,0.1632958483834432,0.072931035795909,0.0,0.0,0.08294687965131704,0.03455811580239437,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0019627639803863214,-0.0,-0.0,-0.07690168564915209,-0.0,0.0,-0.22399921851129437,0.0,0.0,-0.48728845566559126,-0.0,-0.0,-0.0,-0.4056431848041562,-0.0,-0.0,-0.0,-0.0,0.0,-0.1069003905852135,-0.0,-0.03393471668760404,-0.0,2.6890256139717605,-0.0,-0.0,-0.3175154058312266,-0.0,-0.0,-0.5544477814053083,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15980288042437812,-0.0,0.0,0.026657291877611924,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
