1.843502341896354313e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,3.015686562317097461e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-5.020505166153989632e-03,-2.642862196331258740e-01,-9.449037019511316582e-02,-6.303473678929401303e-02,-2.087206999414667752e-01,-0.000000000000000000e+00.3,-2.600311303874475177e-01,-0.000000000000000000e+00.4,-1.726692688324613645e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-4.497029750522163472e-02,0.000000000000000000e+00.4,-1.279094400048752800e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-7.589762286453909101e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.334647563987403918e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,-8.254642924996780096e-03,-7.377191648766119603e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.063970893032384513e-02,8.956197194746451373e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.771245589777528107e-01,-0.000000000000000000e+00.20,-6.589744741533702932e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.28,1.276442614713405033e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,6.214509381918496139e-02,9.854029728055663240e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,0.000000000000000000e+00.18,1.226520033869003129e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.684813653216052365e-01,8.625703414926909340e-02,0.000000000000000000e+00.20,7.642290189502533304e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.221800205690357494e-01,0.000000000000000000e+00.21,1.276737435566678222e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,-0.000000000000000000e+00.37,0.000000000000000000e+00.25,1.715528530961459297e-01,-0.000000000000000000e+00.38,0.000000000000000000e+00.26,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,-0.000000000000000000e+00.40,-1.902450935371443330e-01,-0.000000000000000000e+00.41
-0.0,-0.004014373316894648,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14452146194780743,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20544524397046357,0.009900575337441096,-1.3295597188150154,0.0,-0.49402895220238946,0.0,-0.16419835404326952,0.0051444365378675375,-0.0,0.0,-0.30487194218337843,-0.0,-0.026237377056591935,-0.059941135257407206,-0.057671369133360656,-0.11512449196466024,-0.0,-0.0,-0.0,-0.3093153067855868,-0.04754544428460777,-0.0,-0.28618357584892035,2.809267265701644,-0.0,-0.0,-0.015178423791241385,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18609842211569655,0.019882733127643826,-0.0,-0.0,0.0,-0.0,0.0,0.1396594862732271,0.0,-0.0,0.0,0.0,0.09068976261414972,0.0,0.0,0.0,0.18165924806746064,-0.00941328329657733,0.0,0.0,0.0,0.0,0.025084844564036136,0.0,-0.004630415977750247,-0.012024910620284403,0.0,-0.0,-0.0,-0.0,0.15826904318040333,0.0,0.0,-0.0,0.11769844526011664,0.01686365294566846,-0.027379869609289252,-0.0,0.0,-0.0,-0.1806105222344824,0.0,-0.0,0.08558807395091891,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16691709854525838,-0.03548526460463782,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1913620748609348,-0.4454270468725616,-0.06541874679176371,0.0,-0.16982723982170936,0.028292844436667124,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.2494184095744112,-0.0,2.4099294858519804,-0.010345483645193583,-0.037449745515255935,-0.0,-0.3889359578071506,-0.0,-0.07741326266333773,-0.0,-0.12741880577688175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06108163220039498,0.18019336192976176,-0.0,0.0,-0.0,-0.0,-0.05886348950894349,0.0,-0.0,0.11516345921986484,0.00540915770258788,0.0,0.0,0.0,0.05160334714864242,0.0,0.0,-0.0023724336848461865,-0.0,0.0,0.0,0.0,0.0703880663529519,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-1.072525968675251,-0.0,-0.0,0.0,-0.0
-0.09063970893032385,-0.1245993337805147,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05702881621340265,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.06568209172484557,-0.0,-0.07524046169520877,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.16648934905468388,-0.0,-0.0,-0.06031954268442962,-0.0,-0.010345483645193583,1.6605941790294114,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06016089118624761,-0.0,-0.23748955569039107,-0.0,-0.0,-0.02553789696764328,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06609105546763071,-0.0,0.0,0.0,-0.016725032166504394,-0.0,-0.03719220852657856,0.17316521504230295,0.0,0.0,-0.0,0.0,-0.05783502624388635,-0.060096392816522896,-0.0,-0.16179775292519535,-0.0,-0.0,0.0,0.0,0.0,0.0,0.18776635373502207,-0.536921441170286,0.18900800240838328,-0.19614135308861425,-0.0,0.0
0.08956197194746451,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.021795625490110306,0.22959388424921356,-0.0,0.0,-0.0,-0.0,-0.0,0.07861536409695241,0.0,0.0,0.2181507092902714,0.0,0.0,-0.008249361872013009,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.30564738766761324,0.0,-0.04259470045534183,-0.0,0.0,0.0,-0.0,-0.0,-0.47599151245920474,0.0,-0.0,-0.0,-0.0,-0.015178423791241385,-0.037449745515255935,0.0,3.549634926296292,-1.214534808706436,-0.624438991336936,0.23008485588476063,-0.06475778231180564,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08642786864949277,-0.0,-0.2052631203918176,-0.0,-0.0,-0.0,-0.019208265555389837,0.0,-0.0,0.0336864038743695,0.0,-0.0,0.012826163410508863,0.0,0.23669188362831167,0.0,0.0,0.0,-0.0,-0.0,-0.10852408157954913,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.24951942395080184,0.0,-0.0,0.0,0.0,-0.20950244793591008,-0.0,-0.0,-0.8322638949512556,0.028828622514488915,0.0,-0.0
-0.0,0.0,0.0,0.0,-0.019102135778491684,-0.0,-0.0,0.0,-0.02300216310837985,0.0,-0.0,0.19589605351277417,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.30409198222623707,-0.0,-0.6618594655449075,-0.14654765777658307,-0.0,0.22494940136985891,-0.0,-0.038726340776243,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5654961418780197,-0.0,-0.1469208402294858,-0.7340183162330893,0.0,-0.0,-0.0,-0.0,-1.214534808706436,4.6103156334931885,-0.6393737894444819,-0.0,-0.5224530386012096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01759569362237714,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10844538781472932,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17344808849855228,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017409461643031563,-0.0,0.0,-0.0,-0.0,-0.03424130011217524,0.0,0.0,0.0,0.0,-0.0,0.0,-0.44864946839373926,-0.0399051661418848,-0.0,0.030215537464528385,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.028335441642306836,-0.0,-0.27175195821206893,0.0,-0.0,-0.0,0.0,-0.0,-0.6683834155716007,0.0,-0.0,-0.3889359578071506,-0.0,-0.624438991336936,-0.6393737894444819,3.537086130740336,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31879523892583594,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07007614291774478,0.15222561361416523,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16771201783516043,-0.0,-0.0,0.0,0.2600009016543052,-0.0,-0.0,-0.0,-0.44328909614653583,-0.0,0.0,-0.0
-0.1771245589777528,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.033974353309067264,-0.0,-0.053498250351749335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.40181777103185,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05247701877744671,0.0,0.0,-0.0,-0.0,-0.046140818240130624,0.0,0.0,0.0,-0.12330456110669746,-0.0,-0.0,0.0,-0.0,-0.0,0.23008485588476063,-0.0,0.0,3.7648758448249695,-0.3301661706682877,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.15768210417481368,0.0,-0.0,0.007999360863657068,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1295922827219114,0.0,0.0,0.0,-0.0,0.008239113374919447,0.03080776384070215,-0.0,-0.020335785375400983,0.0,0.0,-0.0,-0.0,-0.0,-0.2501968968982381,0.0977941142017244,-0.0,0.0,0.0,-0.0,0.021626766565561527,-0.022717797846237738,0.0,-0.0,-2.0005888533118505,-0.5423908934718631
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13274582887312544,0.0,-0.0,0.0,-0.2582463207740725,0.0,0.0,-0.0,-0.0,-0.0,0.15825371722750572,0.0,0.18465304251722248,-0.04046497140225487,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3722358097601778,-0.12774923761859863,-0.259048905802134,-0.0,-0.003622530512123644,-0.8144651708244024,-0.0,-0.0,-0.07741326266333773,0.0,-0.06475778231180564,-0.5224530386012096,-0.0,-0.3301661706682877,4.647208347211471,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407053317744784,0.0,0.0,-0.0,-0.0,0.0,0.18282135938643293,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06876916641787376,-0.22164028572212352,-0.0,-0.0,-1.978057421034254
-0.6589744741533703,0.0,0.0,0.0,-0.23428360907192144,-0.0,0.0,0.0,-0.0,0.15219600763983615,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04132608641722699,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.052493867806618,-0.0,0.0,0.0,-0.03774159394731324,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.107516162609233,-0.0,-0.43753729030718486,-0.0,-0.0,-0.04787723292302929,-0.03787150397090298,-0.0,0.0,0.02246908508635484,0.048931114479079885,-0.0,0.0,-0.0,-0.0,-0.0,-0.27527632251514705,0.0,0.0,0.0,-0.3627456845931305,0.008129790234187851,0.08094088907296483,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.4896441579296756,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.41090638129755425,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-1.2200365597605063,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07109059190401282,0.1682114053050613,0.0,-0.017572339044248157,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.05463287125503515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09648934416733736,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.12741880577688175,-0.06016089118624761,-0.0,-0.0,-0.0,0.0,0.0,-0.0,3.8221110247784895,-0.821661714072703,-0.3777181305640628,-0.05356205375636279,-0.0,-0.9763332548180853,-0.4970893257998857,0.0,0.0,0.0,-0.0,-0.12433849902722208,-0.0,-0.0,-0.0,0.0,-0.0,0.1331764559516757,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07544139867146171,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,0.15007296615363705,-0.9173446931148248,-0.0,0.1170838869424484,0.0,0.27825601033409975,-0.0,0.0,0.0,0.0,-0.08173988875561186,0.0,-0.0,0.0,-0.0,0.0,0.2245551399504284,0.10337928899138984,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1157578030998196,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.43753729030718486,-0.821661714072703,2.687753867332685,-0.221458670825708,0.0,0.0,-0.2289000620472908,-0.0701117866345414,-0.0,0.08569509525937542,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2031901487770101,0.0,0.0,-0.05119882117994937,-0.1142740217653774,0.0,-0.0,-0.0,-0.0,-0.0403235712895079,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.056963495232510986,-0.0422816928883153,0.0,0.0,0.0,-0.0,0.0,0.0,0.17241822963710812,-0.0
-0.0,-0.6975465462522308,0.2140708035240851,-0.9444218969955012,-0.5623686158970065,0.027938149463471857,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.16623620811225648,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.035685975432852395,-0.0,-0.1463793339348962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.017924643139318245,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.23748955569039107,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3777181305640628,-0.221458670825708,2.5896904563703576,0.0,0.006707824739183664,-0.0,-0.0,-0.0,0.0,0.07148486225004923,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.024905155084300357,0.0,0.0,-0.0,0.0,0.0,-0.029599879775780793,-0.0,0.0,-0.0,0.0,0.0,0.0322026390482834,0.05994035214096817,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.05552662919258346,0.0,-1.5533026816858095,-1.985348589557452,0.0,0.0,-0.23942361034223775,-0.0,0.0,-0.0,0.0,0.040610659161785474,0.0,0.0,-0.0,-0.20200232126375453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.03707703298906233,-0.0,-0.05817755719333897,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.18609842211569655,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05356205375636279,0.0,0.0,4.415957253899217,-0.21464806102021008,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.14401078672132764,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19527135107818533,-0.0,-0.26658747189185,-0.04133515077457655,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03452216334505117,-0.042404610333816393,-0.0,0.0,-0.07459107607378118,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.3294459392600377,0.1931517095671196,-0.0,-0.5252796767329686,0.0,0.0,-0.8383845799661933,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1988195449025208,0.0,-0.0,-0.0,0.0,0.01921482467536557,0.12771570553727463,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.02436898842910596,-0.0,0.0,-0.0,0.0,0.07134790667261051,0.007346304010882,0.0,-0.0,0.09545075123514755,0.019882733127643826,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04787723292302929,-0.0,0.0,0.006707824739183664,-0.21464806102021008,2.3976594318497217,-0.0,-0.09980323855740973,-0.06939697496954371,-0.0,-0.06407921125378369,-0.14654883358544957,-0.019747365033556407,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.00790074688362377,-0.05870181104580884,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021468191641529917,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.012114127123656336,0.0,0.0,0.0,0.010046010911304746,-0.0,0.0,-0.0,-0.39166991750931773,0.0
-0.0,-0.20693053029747985,-0.0,0.042319631953803775,0.0,0.0,-0.0,-0.8756130467765721,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09966708486437187,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1159382189688206,-0.0,-0.0,0.0,0.08089685544354001,0.012690234848730985,0.0,0.0,0.0,-0.013241948610253311,-0.0,-0.0,-0.02553789696764328,0.0,0.0,0.0,0.0,0.0,-0.03787150397090298,-0.9763332548180853,-0.2289000620472908,-0.0,-0.0,-0.0,3.3445118193388943,-0.40561583554141095,-0.0,-0.0,-0.0,-0.0,-0.1660108294828152,0.0,-0.0,-0.0,-0.0,-0.04058133378603204,-0.0,-0.5375656488304564,-0.0010841106256837911,-0.0,-0.0,-0.0018139804862820396,-0.0,0.0,-0.0,-0.0,-0.0,-0.05509620475132448,-0.02141992531770119,0.0,0.0,-0.022919554574105033,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.4354130086142536
0.0,-0.1941899062884408,-0.3476081542520853,0.0,-0.0,0.0,-0.0,-1.0428580245065813,-0.8565675754514162,0.1501199884363722,0.0073885744937689565,0.0,0.0,-0.0,-0.0,0.0,0.15888324734729276,-0.0,0.0,0.0,0.03167056026918421,0.0,0.19908458950826868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.015486512681957365,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4970893257998857,-0.0701117866345414,-0.0,-0.0,-0.09980323855740973,-0.40561583554141095,3.392650849550292,-0.0,-0.0,-0.16053317432076863,-0.0,-0.037672482801889055,0.0,-0.04797032842761947,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.05173897052229853,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.00792524261864823,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.13243931906178844,0.07988237668022238,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.42184709428634726,-0.0,-0.08827300586378045,-0.0,0.0,-0.0,0.043094980895028286,0.0,0.0,0.0,0.0,0.0,0.0,0.13873424844070414,0.07326006317885429,-0.4343997506432581,0.0,0.0,-0.09138909274257587,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03119780843929481,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06939697496954371,-0.0,-0.0,2.5940811827223023,-0.3947036284383581,-0.43240052128661544,-0.3036904667899491,-0.06794745286152598,-0.0,-0.19590236186194093,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09167655273599808,-0.04860079087989476,-0.40795882082228585,-0.0,-0.019915926342890175,-0.033598591794213734,-0.0,0.0,0.0,0.0,-0.0,0.08823665483064304,0.0,-0.0628286525383673,-0.0,-0.0,0.01318920060829522,-0.07011703856543278,-0.28677368084908644,-0.0,-0.0,0.0,-0.0,0.16083011305208783,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.011730315615657669,-0.0,-0.7615348124322504,-0.0,-0.0,-0.0,-0.0,0.0,0.06213919397153925,0.0,0.0,0.007078466623283835,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11692687213904528,0.0,-0.0067060822797529295,0.0,-0.0,0.0,0.010323574004144615,0.19702381735029176,0.0,0.0,-0.21471099665201288,-0.0,-0.0,-0.0,-0.018963474339373,-0.0,0.06108163220039498,-0.0,-0.08642786864949277,-0.0,-0.0,-0.0,-0.0,0.02246908508635484,0.0,0.08569509525937542,0.0,0.0,-0.0,-0.0,-0.0,-0.3947036284383581,2.274774477430187,-0.4259716908615049,-0.0,-0.0,-0.46392352133546694,-0.3264857620024359,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.015324487503600067,0.0,-0.0,-0.0,0.10728534242415616,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,0.02083542237072148,-0.0,0.0,0.034644456728373144,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.061540044251795066,-0.0,0.0,0.08757919654771862,0.0,0.17461859299691,0.0,0.05262193617174025,0.030928639793203313,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.22999893089118423,-0.0713851119250261,0.0,0.1434168120440264,-0.0,-0.0,-0.0,0.0,0.00180265333961492,0.0,0.0,0.0,0.18019336192976176,0.0,-0.0,0.0,0.0,0.0,0.0,0.048931114479079885,0.0,-0.0,0.07148486225004923,-0.0,-0.06407921125378369,-0.0,-0.16053317432076863,-0.43240052128661544,-0.4259716908615049,2.823103722014184,-0.5049862166006643,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4821145707974956,-0.7454362407015563,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024725131323723105,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03620942631617435,0.0,-0.0,0.0,0.0,0.03570701010236702,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04889848576900205,0.0,0.0,-0.8815692323699712,0.0,-0.0,0.03868115794444756,0.06682807370772272,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05580589059145569,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06935464271982254,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12326012629313012,0.0,0.0,0.1396594862732271,-0.0,0.0,-0.2052631203918176,-0.0,-0.0,0.15768210417481368,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.14654883358544957,-0.0,-0.0,-0.3036904667899491,-0.0,-0.5049862166006643,2.527845654937128,-0.8008465106159175,-0.0,-0.0,-0.3027668720754916,0.0,-0.0,0.0,-0.0,-0.0,0.002060288979975653,0.0,-0.0,-0.0,-0.0,-0.0,-0.1621173918135417,-0.0,-0.05156449371814429,-0.0,-0.0,0.177113177816314,-0.0,-0.0,0.0,0.0,-0.02854193188884744,0.0,-0.12168954738943996,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,0.0,-0.0,0.0,0.3063838546675593,0.0,-0.0,-0.021467181318852255,-0.0,0.1585658222537624,-0.0,-0.0,-0.0,-0.0,-0.19759785089228651,0.19761125802070464,0.13241328273676217,0.0,-0.0,0.0,0.23649275259801647,0.0,0.0,0.0,0.0,0.005388225421910791,0.004682871328929264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.12506062607176635,0.0,0.024472213761836767,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.12433849902722208,-0.0,-0.0,0.0,-0.019747365033556407,-0.1660108294828152,-0.037672482801889055,-0.06794745286152598,-0.0,-0.0,-0.8008465106159175,3.0049431706829295,-1.1742392432984503,-0.217618659409318,-0.14712040313304747,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.017973427869920875,0.0,0.0,0.29111239123936694,-0.0,0.0,-0.0,0.0455965032350904,-0.0,0.0,-0.0,-1.325867283865742,-0.1140871461511572,0.0,0.0042076597290470865,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.3553657647983548,0.09419421606920216,0.13230348701017605,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10814205032282824,0.0,-0.0,0.0,-0.06079872908123019,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14401078672132764,0.0,0.0,0.0,-0.0,-0.46392352133546694,0.0,-0.0,-1.1742392432984503,4.539781370163853,-0.25055267024816774,-0.9055449053410586,-0.0,-0.2146431060998527,-0.0,0.0,-0.0,0.0,-0.018421760192828086,0.0,0.0,0.0,0.0,0.0,0.0,0.07857977622023622,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.002575348904140711,-0.0,-0.0,-0.0
