2.208567004302479653e+00,-0.000000000000000000e+00,-4.980968177527947960e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.623418400705925468e-01,-7.216851406108204525e-02,-3.909028067578845800e-02,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-4.876436081130944289e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,1.441477705200161497e-01,-0.000000000000000000e+00.16,-4.949945591976674664e-02,-3.959931072678359726e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-2.009716650161946783e-01,0.000000000000000000e+00.7,-9.595325777860228000e-02,-0.000000000000000000e+00.23,-3.621504154064574682e-02,-0.000000000000000000e+00.24,2.626754655663701143e-01,0.000000000000000000e+00.8,2.699020668164927098e-02,-3.231083573323177416e-01,-8.564869942661204431e-04,-5.886201932107326673e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-1.147133244630008791e-01,-0.000000000000000000e+00.31,-4.137272781407178024e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.9,-0.000000000000000000e+00.33,0.000000000000000000e+00.10,-6.324461701331893226e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.34,0.000000000000000000e+00.12,-0.000000000000000000e+00.35,0.000000000000000000e+00.13,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,3.272822381343671455e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.15,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.47,0.000000000000000000e+00.18,0.000000000000000000e+00.19,1.279135484062474959e-01,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-0.000000000000000000e+00.50,-0.000000000000000000e+00.51,0.000000000000000000e+00.20,-0.000000000000000000e+00.52,1.678984742981488310e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.53,-0.000000000000000000e+00.54
-0.0,-0.0,-0.0,-0.0,-0.0,-1.0028346758091042,-0.07416147618748195,-0.0,-1.4001544987840813,0.0,0.0,0.0,-0.08219504490651415,-0.01517916106815908,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.15698952980346131,-0.0,-0.007756840391415855,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.041442810461331706,0.19227599923892635,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11853689368638803,-0.0,0.000711800802955941,-0.14121761443492414,3.4687707646779726,-0.18399007827014952,-0.0,-0.0,0.0,-0.0582452465597302,-0.0,-0.03872440645530641,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.25231588974358143,0.0,0.04041475487902224,0.0,-0.0,0.0,-0.08040642386252261,0.0,-0.0,0.0,0.0,-0.0,0.011025899216467756,-0.0,0.0,-0.0,-0.3111923787935404,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011755320055206749,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14659088966116487,-0.802655082756232,-0.14396801536521617,0.08843789121311892,0.028655786624154495,0.20812464022747804,0.0,-0.0,-0.0,-0.6912079140717671,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.10323962692881553,0.10298915862263731,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.7408484536213226,-0.0,-0.891187270469607,-0.0,-0.0,-0.18399007827014952,3.9447894421016914,-0.0,-0.0,0.27892715712140614,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2364738392896416,0.0,-0.0,-0.45674623563121114,-0.0,-0.0,-0.202489148758698,-0.0,0.0,0.0,0.09241374876267977,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.022970981630422556,-0.0
-0.11471332446300088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.0597117414288566,-0.5930087019882995,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.3125152652165175,-0.0,-0.0,-0.0,0.09867028402270447,0.013222007535995986,0.0,0.23624155036637204,0.04246909848869687,0.0,0.0,0.0,0.0008019891459717203,0.0,-0.016116458447795762,-0.14603291277151964,-0.0,-0.0,-0.0,0.06366945258869877,0.0,-0.0,-0.1650126538471357,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.15235204085174892,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.12624873149266977,-0.0,-0.0,2.5382263365779534,0.0,-0.0,0.0,-0.046368386763782014,-0.0,-0.0,-0.0,-0.0,-0.05523506349441412,0.0,0.0,-0.0,-0.0,0.009296110445001183,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.2627001464978684,0.0,0.03559288149689278,-0.0,0.02050820614213781,0.0,0.000510283962441512,0.0
-0.0,-0.15348740131590097,-0.11248661891786028,-0.0,0.0,-0.0,0.13616675843305373,-0.0,-0.0,-0.0,-0.1658361122708576,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.1504859167775451,-0.0,0.0,0.0,-0.0,-0.0,-0.12396716196574596,0.0,-0.17071710289847036,-0.0,-0.0,0.0,-0.37433083761859615,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.739295520450773,-0.01816106760454936,-1.347804603643874,-0.22747812944154253,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.19699098992049177,-0.5131739141631416,-0.4059459956208039,-0.0,-0.0,-0.0,0.0,-0.10197293731489838,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09248932320291539,-0.0,-0.6771299089252033,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.04137272781407177,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3134679795225519,-0.015178147839540692,-0.0,-0.0,-0.0,0.00638094528559622,0.003951076031831657,-0.0,-0.01989020196914477,0.0,0.0,0.13380951604120694,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01725596488905048,-0.0,0.1417519494618459,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09303494679573088,-0.05622757860939477,0.015392768641119122,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27892715712140614,-0.0,-0.01816106760454936,1.9253269552003625,-0.19647719829184856,-0.0,-0.0,0.0,-0.116232095335209,0.0,0.0,-0.17505942816349893,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12093987898344428,-0.485776047337205,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.05659482571734495,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.661823479429481,-0.0,-0.0,-0.0,0.0895874546936267,0.0,0.11705478308030907,0.0
-0.0,-0.0,-0.0,-0.014750172461188447,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.008521976471221425,0.0,-0.0,0.0,-0.0,0.06947441276562236,0.012819589457556584,-0.0,-0.0,0.10049691220319154,-0.0,-0.3144668306187305,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05315396148356001,-0.1861100279674224,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03064780414163936,0.0,-0.0,-0.0,0.0,0.04937042271914065,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0582452465597302,0.0,0.0,-1.347804603643874,-0.19647719829184856,2.736883163514002,-0.0,-0.18672230582100155,0.0,0.0,0.0,0.0,-0.07842930585837546,-0.0,0.0,0.0,-0.0,-0.0,-0.0758234526979038,-0.2017630683845468,-0.16051237662398,-0.0,-0.2765821148971686,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006717564193198953,-0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-1.0080759024496844,-0.061456567227278755,-0.0,0.06336064621239472,0.0,0.0,-0.0,0.17884564483576093,0.0,0.0,-0.0,0.17506573227350905,0.0,0.17074681140045495,0.0,0.0,0.0,-0.0,-0.1028071281901264,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18430709392414907,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029580612683166432,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.046368386763782014,-0.22747812944154253,-0.0,-0.0,2.673597990420091,-0.3986050589338741,-0.16738465333020303,-0.0,-0.0,0.0,-0.6941505465682831,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08318736370879505,-0.10617033992973351,-0.0,-0.0,-0.0,0.0,0.0,0.029248868612882648,0.0,0.13298999034929798,0.23692133463256115,-0.0,-0.0,-0.0,-0.11144101457223228,-0.042292374870026336,-0.0,-0.1309724803047438,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017624251040446088,-0.0,-0.004317511537533172,-0.0,-0.0,-0.0,-0.13375930045578535,-0.12423047955937717,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02513530653028296,-0.0,-0.027716716599767287,0.0,0.0,0.0,-0.0,-0.0,-0.044752866175003736,-0.0,-0.032851218326839536,-0.04952606599930169,-0.0,-0.007678762063407373,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11598455447431948,-0.03872440645530641,0.0,-0.0,-0.0,-0.0,-0.18672230582100155,-0.3986050589338741,2.5292009467039414,-1.2752752354217007,-0.0,-0.0,-0.0,-0.0,0.0,0.21277373793015833,0.0,-0.0,-0.10298292613304812,-0.0,0.0,0.0,-0.12208933738662378,0.0,-0.017633622492718506,-0.0,-0.0,-0.017500983533248096,-0.0,-0.0,0.0,-0.02582182149102534,-0.0,0.0,0.0,-0.17894495633196494,-0.025485253391597355,-0.0,-0.0,-0.0,-0.0,-0.0,0.0032025304044936806,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.6562434104819114,-0.012424618228405102,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2380973274012044,0.0,0.1192287270677802,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12177897458800818,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16738465333020303,-1.2752752354217007,3.443802853056093,-0.39150442455752854,-0.812450693135644,0.0,-0.2390165127573615,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1355115119196997,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08779716357508777,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.11127387423017336,0.0,0.0,0.056313590317019366
-0.06324461701331893,-0.0,0.0,-0.0,-0.11861148974497018,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14365843066746792,0.0,0.0,-0.0,-0.7281235336235048,-0.18033553353215423,-0.08779096441718054,0.0,0.0,0.0,0.0,0.005384567565272466,0.0,-0.0,-0.1549523665926614,0.0,0.0,-0.0,-0.03949316095941076,0.0,-0.07282807936686297,0.0,0.038502492237097445,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.35421680022824076,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1793522288971421,-0.0,0.0,-0.0,0.0,-0.116232095335209,0.0,-0.0,-0.0,-0.39150442455752854,3.6045012100613776,-0.3080125731577228,0.0,-0.472385336227712,-0.004843418840321581,-0.0,-1.2573561268110212,0.0,0.009849763077506483,0.0,-0.0,0.0,-0.011153402549290408,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08837057626807948,-0.0,0.0,0.02032975934501137,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36818892887375576,-1.8135365941893176,-0.0,-0.0,-0.0,-0.0,0.0,-0.14676169632848443,-0.0,-0.6388011717473956,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06527253091276866,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.13723102327465583,0.108243695926082,0.10448988381246067,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.812450693135644,-0.3080125731577228,4.014003043321275,0.0,-0.047986960996273136,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08393140714173974,0.0,-0.0,0.0,0.030738951831529828,0.0,0.0,0.06677281330233785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.011699112789964708,0.0,-0.0,0.12082511043509868
-0.0,-0.0,-0.004210483119368108,-0.0,0.0,-0.05796713017004907,-0.1438638949627794,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011676260965804954,0.06672763201644566,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2951656549622615,-0.0,-0.0,-0.16200150147995843,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07925346568759349,-0.0,-0.1858392808604056,-0.0,-0.32759842877178863,-0.0,-0.2364738392896416,-0.05523506349441412,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.5756469017202033,0.036825502460573534,0.0,0.0,0.23082687950057856,-0.19423151531945823,-0.0,-0.7234813167480914,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1310840615655282,-0.0,0.0,-0.0,-0.19794871622623403,-0.0,-0.0,-0.0033121147764987686,0.0,-0.02081116981659687,-0.0,0.0,-0.0,-0.0,-0.02978275654600959
0.0,0.0,0.0,-0.0,-0.0,0.0,0.010704594351323891,0.0,0.0,0.034943899254897805,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.11036085228748148,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02661032698707415,0.0,0.0,0.0,0.0,0.31315734033048503,0.0,0.0,0.0,0.0,0.0032826891307337924,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17505942816349893,-0.07842930585837546,-0.6941505465682831,-0.0,-0.2390165127573615,-0.472385336227712,-0.047986960996273136,0.036825502460573534,2.8675053802883697,-0.23209124119836444,0.0,-0.0,-0.0,-0.0,0.0,-0.0014726970187586758,-0.0,-0.537422382733131,0.0,0.0,-0.0,-0.41498871112379615,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.21290138017848423,-0.0,-0.0,-0.0,-0.3123170666625438,-0.0,-0.0,0.0,0.0042873151932613,0.16458058302173137,0.21438912353193007,0.0
-0.0,-0.0,0.01495584352584557,-0.0,-0.0,0.0,0.007641874771267811,0.0013560041587304564,0.0,-0.0,0.02891007364707055,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26767662835680706,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16833737504759563,-0.0,0.230575405874712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.01844253140863101,-0.0,0.21753601123961372,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.004843418840321581,-0.0,0.0,-0.23209124119836444,3.3275491421022534,-0.8574806584111729,-0.8824476996308492,-0.0,-0.0,0.0,-0.3995249948952492,-0.0,-0.13869577352823592,0.0,-0.0,-0.0,-1.0333192409699898,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011437773777487227,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12770464681405816,0.0,-0.012934429884823812,0.205569441132634,-0.8532385129978648,0.0,-0.5886219452047018,-0.0,-0.0,0.0,-0.0,-0.002918157785062744,0.0,-0.0,0.0,0.0,0.2311954112052123,-0.0,0.0,0.0,-0.0,-0.16471184614826995,-0.0,0.3658356077735313,0.0,0.06045244336353121,-0.0,0.0,0.11497685000305571,0.0,0.0,0.06296728615402765,-0.0,0.0,-0.0,-0.0,-0.0,-0.18762780965272824,-0.0,-0.0,-0.0,0.044389656346971375,0.0,-0.45674623563121114,-0.0,-0.0,-0.0,0.0,0.0,0.21277373793015833,0.0,-0.0,0.0,0.0,0.0,-0.8574806584111729,3.2474998558299726,-0.18009985822849167,-0.0,0.0,-0.0,-0.01912702197765056,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.02009600316897856,-0.0,-0.0,0.0,-0.0,-0.7789307957990467,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8273474804680766,-1.2831050480339616,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10250408030388795,0.08290740789181086,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-1.2573561268110212,-0.0,0.23082687950057856,-0.0,-0.8824476996308492,-0.18009985822849167,4.2148819736853005,0.0,0.0,0.0,-0.0,0.0,-0.1695019818655584,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08457231838386614,0.0,0.0,0.014155274015738184,0.0,-0.0,0.0,-0.0,0.0,0.11022529015903086,0.004810999561401451,0.050006000422946936,0.07467788403050178,-0.0,0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0185038824593172,0.0,0.3011565776564712,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.199285002912246,0.0,-0.0,-0.0,-0.0,0.0,-0.32517024208996326,-0.05485285780183237,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.009568121133307876,-0.04498379486661293,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.009296110445001183,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19423151531945823,-0.0,-0.0,-0.0,0.0,3.509874757634749,-0.0,-0.0,-0.22639557771393776,-0.0,-0.0,-0.0,-0.0,-0.03352992739476488,-0.24099473792484036,-0.0,-0.1744514197029382,-1.1945385027604396,0.0,-0.01659262764224344,-0.06981184115267074,-0.0,0.0,0.0,-0.07344580233843817,-0.04796245233754725,-0.0,-0.1273417207767192,-1.1243914812143838,-0.0,0.0,0.0,-0.0,-0.0
0.032728223813436715,-0.0,0.0,-0.0032986297971884853,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07571965971329014,0.0,-0.0,-0.0,0.0,0.03138579034954104,0.0,0.0,-0.0,-0.0,0.0,-0.370163669043757,0.0,0.008811805235444349,0.0,-0.0,0.0,0.0,-0.22014289782446225,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01983575935778373,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2527440233992796,0.0,-0.0,-0.4593111536614338,-0.19432773663330008,-0.0,-0.0,-0.0,-0.202489148758698,0.0,-0.0,0.0,-0.0,-0.0,-0.10298292613304812,-0.0,0.009849763077506483,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.0548192192506396,-0.0,-0.0,-0.0,-0.0,-0.18787587164010325,-0.0,-0.0,-0.04252871410807623,-0.0,-0.0,-0.0,-0.0,-0.23177921257646575,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3413105413554404,0.0,0.0
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.18124954392341164,0.0,-0.0,0.0,0.0,-0.0,0.046313314489572426,0.0,0.18594704563941428,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1804264122201983,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05057646655584772,-0.0,-0.0,-0.0,-0.25231588974358143,-0.0,0.0,-0.19699098992049177,0.0,-0.0758234526979038,-0.0,-0.0,0.0,0.0,0.0,-0.7234813167480914,0.0,0.0,-0.0,0.0,-0.0,-0.0,3.1554954517227984,-0.10184121946724468,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10320292632098976,0.0022226513368027653,0.0,-0.0,0.0,-0.0,0.030087091652435647,-0.15352035526253643,-0.35394696359978683,-0.0,-0.706271754746271,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5106984897060428,-0.32961218979186185
-0.0,-0.008611827540587157,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02907245717144337,-0.0,-0.04312409970167236,-0.0,0.0,0.0,-0.0,0.0,0.16553433845681864,0.0,0.0,-0.21713821215807885,-0.0,0.0,0.0,-0.0,-0.028943384063221687,-0.0,-0.0,-0.055003161637953345,-0.0,0.0,-0.0,0.0,0.27872025550662693,0.0,-0.0,-0.0,0.0,0.0,0.028012530241246995,-0.04194643583088561,0.15089903627165693,0.0,0.0,-0.0,-0.0,0.021539334336613918,0.05970923778606004,0.0,-0.0,-0.0,-0.20873196259923224,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5131739141631416,-0.12093987898344428,-0.2017630683845468,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0014726970187586758,-0.3995249948952492,-0.01912702197765056,-0.0,-0.22639557771393776,-0.0,-0.10184121946724468,2.5892222914296648,-0.4270470046654464,-0.24578960482307655,-0.11370234350275416,0.0,0.0,-0.1888566587750793,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0032585463643236257,-0.02320938690446363,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0008124794603124405,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04334718909447712,0.0,0.0,0.0,-0.0,0.11140776721464518,-0.0,-0.0,0.0,-0.0,-0.29202572869077864,-0.0,-0.07918740794543276,0.0,0.0,0.0,0.0,0.0,0.005792240800183491,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10510614724941111,-0.0,0.04041475487902224,0.0,-0.0,-0.4059459956208039,-0.485776047337205,-0.16051237662398,-0.0,0.0,0.1355115119196997,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4270470046654464,2.7152310024569593,-0.0,-0.0,0.0,0.0,-0.10747715324228747,-0.0,-0.0,-0.0,0.0,0.0,-0.07276017608704273,-0.0,0.0,-0.0,-0.0,-0.4811443642995616,-0.050497175763904056,-0.0,-0.5779545647108076,0.0,0.1038969234461441,0.0,0.0,0.0
-0.0,-0.13760665009412099,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20645251263387407,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3904307820994247,-0.0,-0.2594474797684333,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.2535776958824074,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09241374876267977,0.0,-0.0,-0.0,-0.0,0.0,-0.12208933738662378,-0.0,-0.011153402549290408,-0.0,0.0,-0.537422382733131,-0.13869577352823592,0.0,-0.1695019818655584,-0.0,-0.0,0.0,-0.24578960482307655,-0.0,3.469076530576112,-0.0,0.0,-0.0,-0.2701119784522594,-0.0,-0.07752276441280898,0.0,-0.0,-0.0,-0.3987961758777941,-0.024103876385813183,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
