2.150816961907527691e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.611194693604414474e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-4.795215726680971402e-01,0.000000000000000000e+00.5,2.026664205080298820e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-3.930746525775885014e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-3.691511053084663586e-03,-0.000000000000000000e+00.7,-1.434612340506059569e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-1.869523388500408667e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-5.311533190930034509e-02,-7.098389629698728109e-01,-3.777419169742860655e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.17,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.13,-1.387698315890266709e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,3.701951547808031706e-01,-1.506295977104613049e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,3.896320354754181925e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,8.131887304455999443e-03,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.627307441692098844e-01,-0.000000000000000000e+00.39,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,-4.868833268207652110e-02,-9.743476155206547140e-02,-0.000000000000000000e+00.41,4.792483060179941051e-02,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,6.447617687949014353e-02,0.000000000000000000e+00.28,-2.649150380035342200e-02,-3.259063020285421497e-02,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.29
0.3701951547808032,-0.0,0.0,-1.2484766839078123,-0.46735295728689624,0.0,0.0,-0.0,0.06245606969414724,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06957326261609119,0.0,0.0,0.0,0.0,0.0,0.0,-0.05712436482858908,0.0,0.0,-0.0,0.0,0.10404804263895076,0.0,-0.0,0.0,0.0,0.1742505944512128,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3018381840733367,0.0,0.0,0.05466156153361006,0.0,0.0,0.0,-0.026925255744971857,2.9532086664335924,0.0,-0.0,-0.21917676889504675,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11403492748255156,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.46879748934727766,-0.0,-0.0,0.0,0.0,-0.0,-0.039554456234847206,-0.0,-0.0,0.05194280813538329,0.0,0.0,0.0184071844980562,0.29241764443960794,0.07383866141031878,-0.0
-0.1506295977104613,-0.0,-0.0,0.0,-0.5747010290440118,-1.0677721481243825,0.018928718589978452,0.0,-0.15154039013759227,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0769005827755964,-0.026628666526459944,0.08540939627573954,-0.0,0.0485196397112124,0.0,0.0,0.0,-0.2576045813553105,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07352119864123854,-0.0,-0.219528383442756,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.07317824560713684,-0.09601488920670365,-0.05305327327405991,-0.0,0.0,0.35670005169642366,0.0,2.891343163356853,-0.0,0.0,-0.703290894238114,-0.0,0.0,-0.0,-0.02668343787493523,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.007835211258557436,-0.0,0.0,-0.0,0.1199295414238321,0.0,-0.18531431144934976,-0.0,-0.0,-0.017801813730575905,0.16944556051621937,-0.0,-0.0,0.0,0.0,0.0,0.07858029210506493,0.019846582210054305,-0.0,-0.0,0.0,0.0,0.0,0.0,0.01951571071879129,0.0,0.05131046015626785,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.3289269512760369,0.0,0.11621217958181398,-0.5574592597810201,-0.0,0.0,-0.35729184091419963,-0.0,-0.03696360426054117,-0.0,-0.0,-0.0,-0.0,0.0,-0.007779556181047416,0.0,-0.06394496539358917,-0.0,-0.0,0.0,0.0412373431722914,-0.0,-0.12784407002130155,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.26223545121210484,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11005406550834344,0.01900548590423797,0.35554463124293817,0.0,-0.0,-0.030974362378066188,-0.27537243362573394,-0.0,-0.0,-0.0,2.205515210190267,-0.029937287263427752,-0.0,-0.10569693015579656,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09188332412605825,-0.0,-0.13037295284339703,0.30655669741446884,-0.0,0.0,0.0,-0.03801696607099533,0.0,0.0,0.0,0.22166489917336052,-0.0,0.0,-0.0,-0.0,-0.00910514228020547,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.30352802801423423,-0.0
0.0,0.0,-0.09535153883257542,-0.0,0.02256897953022585,0.0,0.0,-0.7416763663652423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.034313894131269375,0.0,-0.0,-0.25821243463592614,-0.0,0.06699775303866769,-0.0,0.0,0.06640054477821349,-0.0,0.0,-0.0,0.37697515494399647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693056480328742,0.0,0.0,0.1475116086479156,0.0,0.0,-0.0,0.0,0.0,0.0,0.029044291458605376,0.07446410108473078,0.24668027010311463,0.10338622795357348,0.0,-0.0,-0.3411138764084663,-0.4515298253183326,-0.21917676889504675,0.0,-0.029937287263427752,2.5737860322366406,-0.0,0.0,0.02765285068973635,0.0,0.0,0.0,-0.0,-0.046826649549303184,-0.09165734302779607,-0.0,0.0,-0.06609728430236153,-0.2510411096661556,-0.059067407736593275,-0.0,-0.0,0.17278786777102306,0.0,0.0,0.0,0.020749476366443677,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1393990660379666,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04817442696287016,0.0,0.0,0.0,0.0,0.15049749415612362
-0.0,-0.011015817195649308,-0.03838825718894824,-0.0,-0.0,-0.0,-0.0,-0.3299349933587666,-0.5002662418744933,-0.4021257372893894,-0.0,-0.033545504449666204,-0.0,0.0,-0.0,0.0,-0.0,0.036693073518124474,-0.0,0.0,-0.0,0.0,0.0,-0.02069866454662178,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09609678935765667,-0.0,0.0,0.0,0.15395611652704555,0.0,-0.0811160157972498,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1357242282360918,-0.0,-0.0,-0.703290894238114,-0.0,-0.0,2.37715921676062,0.0,-0.0,-0.0,-0.0,-0.06223875532274017,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11978757882534916,-0.03142575719100993,0.0,0.0,-0.0,-0.2899591960677661,0.1857671866245137,-0.3512961438114385,-0.0,0.0,-0.0948038825338006,-0.0,0.0,0.005146041412701401,-0.0,0.005696386352024287,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09231046096602936
0.03896320354754182,-0.0,0.0,0.06068414092795383,0.19739896911972693,0.0,0.18205917521788667,0.0,-0.11360052200600032,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.017661100849630497,-0.0,-0.0,0.0,-0.0,0.010079873772985432,0.0,-0.10907409470123508,0.07804509578874921,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.022830646064663153,-0.0,-0.0,0.0,-0.002122766488564675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10569693015579656,0.0,0.0,1.9046394605713448,-0.03284140997811823,-0.0,-0.23162299102248915,-0.0,-0.10167195578269182,-0.0,-0.059365311348184485,0.21545231367940232,-0.0,0.0,0.010182563151215173,0.0,0.0,0.0,0.0,-0.053131191487906175,-0.4127901432759836,-0.0,0.31161505972352144,0.0,0.0,0.0,0.10160454958788503,0.0,0.0,0.0,0.4171147815154628,0.0,0.0,0.0,0.022697552949773624,-0.0,-0.15901027000748919,-0.08842616831918772,-0.0,0.0,0.0,0.26125786107515836,0.16145486597624412,-0.0,0.0
-0.0,-0.08484783238408905,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.041988695626263776,-0.156560454009074,-0.02063966123703832,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04685481462200194,-0.0,0.0,-0.20057545208398936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.022014979396107057,-0.09692822840765031,0.0,0.0,0.0014793977158643716,0.0,-0.06695991302756207,0.1145241106192073,0.11749927841662336,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.060865981751333904,0.0,-0.0,0.0,-0.0,0.02765285068973635,-0.0,-0.03284140997811823,1.3977303018252722,-0.2835818767543815,-0.0,0.0,0.0,0.06973876253067335,-0.0,-0.0,0.0016491061613533148,0.11664874396698081,0.0,0.0,0.03240886347982318,0.0,0.0,-0.03450676894571956,-0.10065827156167804,-0.0,0.0,0.0,0.0,0.08322998494235982,-0.0,0.0,-0.0,0.0,-0.0,-0.004241899699183942,-0.0,-0.09083887534133447,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.18439767877592325,-0.0,-0.025459569210074865,-0.06915589392370723,-0.0,-0.0,0.0,-0.0,-0.0,-0.27000547552254145,-0.0,-0.05618366548530142,-0.0,0.0,-0.10524384941287045,-0.0020620938307482585,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.114919983121525,-0.1595976209636942,-0.0,-0.0,0.0,0.0,0.0,0.04949061599651752,-0.0,-0.0,-0.0,-0.31129074920781047,-0.0,-0.036896929288022434,0.0,-0.0,0.0,0.0,-0.05181215658116586,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0541639805664205,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2835818767543815,2.38795697657055,-0.0,0.0,0.03759595275983847,0.0,-0.0,0.0,0.0,0.08839994543217401,0.0,0.16957081648881803,-0.0,0.0,-0.06914690992973117,-0.06788983561555263,-0.5545836293183172,-0.07545548768207155,-0.009312365734503808,0.1084639619219906,0.1931463454117913,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04201629040695044,-0.0,0.0,0.6362055134857016,0.0,-0.0,-0.0,0.0,0.0,0.03518810103706444,0.0,-0.0,0.0
0.008131887304455998,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.2855908897258651,0.0,0.013196564322940828,-0.0,-0.4237685784072673,-1.0834550779896228,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04994815795859157,-0.13975601301042187,-0.0,0.0,-0.09461970866391578,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02668343787493523,-0.0,0.0,-0.0,-0.23162299102248915,-0.0,-0.0,2.5999453812403046,-0.529301217086264,-0.0,0.0,-0.0,0.0,-0.3023498726111851,-0.0,-0.0,0.06057324735230494,0.0,-0.0,-0.03490426635724703,0.0,0.018093722688780185,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03221036580348056,-0.0,0.0,0.0,-0.09552229927705091,-0.0,-0.0,0.0,-0.0,-0.28404607160581324,-0.020341405837762228,-0.0,0.0,0.0,0.0,-0.0,-0.2771869385784645,-0.031044186140482655
0.0,-0.009142449765131384,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.017472078674706428,-0.12976818658261255,-0.24561367839500983,-0.0,0.0,-0.0,0.02171866563507091,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08165421190683703,-0.0,0.0,-0.01949363770003486,0.0,-0.4835929525628674,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15437740745946885,-0.0,-0.0,-0.0,0.0,0.0,-0.0007190627746588028,-0.31065089974692744,-0.0,-0.0,-0.01992174198766011,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06223875532274017,-0.0,0.0,0.0,-0.529301217086264,2.7229032525226264,-0.9783645772281465,-0.06962863403651932,-0.03346961844320803,0.0,-0.0823033808479401,0.0,-0.0,-0.0,-0.04964650398005277,-0.30468550618422074,-0.0,-0.0,0.04982258981594259,-0.0,-0.039531850837772886,0.004662816430110089,-0.01509052673635889,0.0,0.07095132755156758,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.019160082730601827,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.045218801037118006,0.0,-0.0
0.0,-0.0,-0.0,0.0,0.0,0.17302699428263435,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.164896170920921,-0.17406383971429315,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.011494355582221371,0.0,0.025147698578210045,0.0,-0.0,0.06904137166633147,-0.0,-0.041718084357969754,-0.013920833755249643,-0.0,0.12391089617729378,0.0,0.0,0.26948107716061065,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09048939879346499,-0.0,-0.0,0.0,-0.0,-0.017345565727950304,-0.11690027860530462,-0.01683054323695963,0.0,0.0,-0.0,-0.0,-0.0,-0.10167195578269182,0.0,0.03759595275983847,-0.0,-0.9783645772281465,2.6080704702681667,-0.22622332060190364,-0.03949780022959334,0.0,-0.3341150561169418,-0.0,-0.0,-0.28334254808936793,0.0,-0.06519237402893725,0.0,-0.0,0.2809848877196088,0.0,0.0,0.0,-0.052004712399572474,0.037914946741190975,0.0,0.0723403982890689,0.21806977254093227,0.0,0.0,0.0,0.0,0.0,0.057881007943140286,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0911258022856836,-0.0,-0.0,0.27166069149157407,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.22090283761030624,-0.0,0.04927412840049508,-0.0,-0.0,0.0,-0.0,0.0,-0.09359691918782231,-0.0,-0.1611525810501596,0.0,-0.0,0.0,0.07517815745928921,0.0,0.0,0.12933514487220246,0.0,0.1635625010464729,-0.0,-0.0,0.0,-0.0,-0.0871864780737783,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.018663687839943797,-0.029597128288216607,-0.03377156118585751,0.0,0.0,-0.0,-0.046826649549303184,-0.0,-0.0,0.06973876253067335,0.0,0.0,-0.06962863403651932,-0.22622332060190364,2.360896542176756,-0.3997208608774304,-0.17877217076037874,-0.0,-0.0,-0.0,-0.8070893981258168,-0.0,-0.2614627191488764,-0.0,-0.11205413901106556,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14255619135257427,0.0,-0.0,-0.0,0.062374121242498366,0.0201937835781404,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0,-0.0,0.023518743199641957,0.13204464092842827,0.0,-0.0,-0.06325526894685582,0.0,-0.0,-0.14877879045813044,-0.03228938457076382,-0.0,-1.8941006161558556,0.0,-0.0,-0.0,0.0,-0.0,-0.13552911980717844,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2651588897040856,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.009221066984763977,-0.0,-0.08712617124634024,-0.03954831922241634,-0.17894590713003147,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13649651315975408,-0.0,0.0,-0.0,0.0,-0.0,-0.09165734302779607,-0.0,-0.059365311348184485,-0.0,-0.0,-0.0,-0.03346961844320803,-0.03949780022959334,-0.3997208608774304,3.245322498965596,0.0,0.019086090758791988,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.32031365959551966,0.0,0.02526944318456654,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.15109449003224004,-0.0,-0.0,-0.0,-0.0,0.0,0.023515561879195165,0.10873111447058267,0.0,0.0
-0.0,0.13346063606174435,0.0,-0.0,-0.0,-0.0,-0.07241621940526492,-0.0,0.0,0.2839300468779919,0.0,-0.0,0.0,0.029467833230402977,0.0,-0.0,0.02757242973947177,-0.0,0.0,-0.0,0.06456775524298858,0.2652069286057353,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12353195048353428,0.05700432123177299,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.019823733117971146,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36243758287388184,-0.11403492748255156,0.0,0.0,-0.0,0.0,0.21545231367940232,-0.0,0.0,0.0,0.0,0.0,-0.17877217076037874,0.0,2.492225109326181,-0.0172340000312372,-0.0,-0.0,-0.0,0.0,0.0,-0.08330553975137277,0.0,0.0,0.0,0.0,0.0,-0.2149181572925164,-0.0,-0.0,0.024228741641075472,-0.0,0.0,-0.10470532020639584,0.0,0.0,-0.0,-1.0784403010375923,-0.10795188700383158,-0.08789219187825693,-0.0,0.15489435413521369,-0.0,-0.0,-0.109881827631002,0.0,-0.0,-0.3433244693018646
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002109642443322019,-0.0,0.0,0.0,0.07378832738788119,-0.0,-0.0,0.0,0.08027776961391814,-0.0,-0.14599700380143987,0.0,-0.21956762313396885,-0.0,0.009865616249495992,-0.0,0.0025204381615310514,0.0,-0.0,0.0,0.037449014052325647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07886440614913498,-0.2574174272749112,-0.0,-0.0,0.05091259562928366,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0016491061613533148,0.0,-0.3023498726111851,-0.0823033808479401,-0.3341150561169418,-0.0,0.019086090758791988,-0.0172340000312372,1.9508848052905936,-0.5989819347058529,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14159137908851877,0.0,-0.0,0.03069029581650876,-0.0,-0.106718590693835,-0.0,0.0,0.11126412643927022,0.0,0.27742861085819764,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2143799602318986,0.0,-0.0,0.0,0.0017425989922995064,0.028067741694690725,0.0,0.0,-0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.018669555440052676,-0.19899517675032333,0.0,0.0,0.0,0.1669044963276836,-0.0,-0.0,-0.0,0.019715116758906946,0.0,-0.0,0.04259299166088457,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17355290113839947,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.10557183146589975,0.0,0.0,0.0,-0.0,0.014174554789884986,0.20520990823945637,0.0,0.0,0.0,0.0,-0.0,0.18873221701063103,0.0,-0.0,-0.007835211258557436,-0.0,-0.06609728430236153,-0.0,0.0,0.11664874396698081,0.08839994543217401,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5989819347058529,2.225768032030912,-0.7626293580731168,-0.0,-0.056351453660985665,-0.15523782705227607,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.36644184225793974,-0.24359048077049084,0.04277241317824716,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17501385986750717,0.0,-0.0,0.0,0.23172357624401252,-0.0,0.0,-0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.034256112418971314,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8203994353804706,-0.29127106122268565,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11020354628848748,-0.17231370806329147,-0.0,-0.0,-0.0,0.012492705363225366,-0.3032627119355958,-0.0,-0.0,0.0,0.0028170281495716056,0.0,-0.0,0.0529342546917489,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.026134127459322597,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2510411096661556,-0.11978757882534916,0.010182563151215173,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.7626293580731168,2.3454668838057944,-0.0,-0.0,-0.095796991973396,0.0,0.0,0.1787047125773466,0.0,0.019209903623428688,0.0,-0.0,0.0,-0.0765137801812064,0.0,-0.0,-0.0,-0.0,-0.03413950040070169,-0.0,-0.08867459031652396,0.07982374416638771,-0.0,-0.0,0.0995416676232483,-0.0,0.0,0.0,0.0,-0.03372621691735153,-0.09806555558640917,-0.0
0.0,0.17104587999449763,-0.0,0.0,0.049540953646219486,0.0,-0.04915012308535424,-0.0,-0.0,0.06541395568086236,-0.0,-0.0,-0.0,-0.0,-0.0,0.03492234395936665,0.0,0.0,-0.0,-0.21460231313490488,-0.6892940467931123,0.0,0.0,0.0,0.0,-0.0,0.0,-0.012559309123591827,-0.09479609607991832,-0.1859302571024468,-0.0,-0.0,0.0,0.10426917135520884,0.10242048742196236,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05066366663879133,0.0,-0.0,0.09166970455104528,-0.0,-0.06905715033640185,-0.0,-0.03807246983485554,0.0,0.0,-0.0,-0.059067407736593275,-0.03142575719100993,0.0,0.0,0.16957081648881803,0.06057324735230494,-0.0,-0.28334254808936793,-0.8070893981258168,-0.0,-0.0,-0.0,-0.0,-0.0,2.5746607775672765,0.0,-0.0,-0.0,-0.0,0.0,-0.5653220060006225,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05843007893132433,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1732027301349011,-0.0,-0.0,0.5330309647689436,0.0,-0.3984850814357024,-0.0,-0.6378172227661367,0.0,-0.02146187579347046,0.0,-0.0024814843168177447,0.0,-0.1552846477578699,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1918682494978664,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03240886347982318,-0.0,0.0,-0.04964650398005277,0.0,-0.0,0.0,0.0,-0.0,-0.056351453660985665,-0.0,0.0,2.958028541902704,-0.45478943878281425,-0.0,-0.2896255608624688,-0.3184562546008119,0.0,-0.504741804485456,0.0,0.0,-0.6991332436825003,0.0,-0.0,-0.08582805323532182,-0.1772742019307031,-0.10296539961087132,0.0,-0.0,0.0,-0.0,0.026150584326558125,-0.0,0.0,-0.0,-0.042317478217812,0.0,0.0,-0.0,0.0,0.21671026224442777
-0.0,0.0,-0.0,0.0,0.20988717611266977,0.0,-0.0,0.0,0.045620719140599994,0.0,0.0,0.0,-0.04815046479900196,-0.18231964751322513,-0.06425606041911629,0.0,-0.0,-0.06361434315789559,-0.1984262045201742,-0.0,-0.06602974877757571,-0.0,-0.5813765930352157,0.020421180126094764,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.004580550977426123,0.3956894549872261,-0.12903502343780204,0.0,0.0,0.047530879231622074,0.0033704445589610383,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12297731966241938,0.004937602085322508,0.0,-0.06699617800444896,-0.0,-0.0,0.0,0.1199295414238321,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30468550618422074,-0.06519237402893725,-0.2614627191488764,-0.0,0.0,-0.0,-0.15523782705227607,-0.095796991973396,-0.0,-0.45478943878281425,2.3374870165005635,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04216333452098618,0.0,-0.15270426917341295,-0.22898792321555847,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0479434141851768,0.0,-0.19382924231424836,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4463332426250704,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.20503893951230917,-0.0,0.19140060084516977,-0.037663873776842174,-0.0,0.03191862837658162,-0.07861095250489879,-0.0,-0.22300713428631977,-0.0,-0.0,-0.0,-0.0,-0.09029756328262352,0.0,-0.0,-0.141358144175956,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08682264299336181,-0.0,0.13131305776651103,0.0,0.0,-0.0,0.0,-0.0,-0.12816237627359783,0.0,-0.0,0.0,-0.34259575641879086,0.0,0.0,-0.0,0.17278786777102306,-0.0,0.0,0.0,-0.06914690992973117,-0.03490426635724703,-0.0,0.0,-0.0,0.0,-0.08330553975137277,-0.0,0.0,0.0,-0.0,-0.0,-0.0,1.967333917858382,-0.2902206319862071,0.0,-0.3156031393943853,-0.0,-0.1254244102557825,-0.03079110184579717,-0.02263337885785934,0.18822936110524208,0.0,-0.0,-0.09148852523796473,0.0,-0.0,-0.13706736393216196,-0.0,-0.3222277477248675,0.0,-0.0,-0.009731850917102698,-0.0,-0.0,0.0,-0.0,0.108007073975259,-0.013338163464546852,-0.0
