1.798789303894252622e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-9.629056148607213761e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-2.485528158083543382e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-2.260931056663794403e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.7,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,-1.861888858857722595e-01,-7.219366645950346661e-02,-0.000000000000000000e+00.9,-2.123086401101140219e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.10,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.11,-1.037331376853986298e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,3.841554348675105257e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-8.148999137588980313e-02,-0.000000000000000000e+00.14,-4.863921711518846558e-01,-5.166275891519109958e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.25,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.26,-2.011903800337374454e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-2.091445475527095310e-01,-3.710117123671879957e-01,0.000000000000000000e+00.29,7.720135747807059523e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,1.985166588683388578e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,1.211331869754678353e-01,0.000000000000000000e+00.35,0.000000000000000000e+00.36,2.785788893970518598e-02,4.652757234296332756e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.030249302303719972e-02,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,0.0,-0.01601202615495631,0.0,-1.139668377756862,-1.235232900286773,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07860313184725301,-0.0,0.0,-0.0,-0.0,-0.0,0.1997665513953187,0.0,-0.026290365312462444,-0.0587418225331047,0.0,-0.0,-0.11663373191492037,0.0,-0.0,-0.05294541520086128,0.003500622755766338,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.03328619709892141,-0.0,0.0,0.08212144888109181,-0.0,0.0,0.0,-0.006784014162736914,0.0,-0.0,-0.0,-0.0,0.0,3.176669814188004,-0.2662204424623162,-0.0,-0.0919571403831601,-0.0,0.0,0.0,0.0,0.0,0.3540469192758531,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.16361103284175,-0.0,-0.0,-0.10597822099269084,-0.11558968672605519,-0.08198008063086269,-0.0,-0.0,0.0,0.0,0.0,0.042941232953046624,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13177061380845684,0.0,0.0,0.0,-0.008120794343862732,0.0
-0.0,-0.0,-0.22011781080894857,0.0,-0.0,-1.0047860935801691,0.0,0.0,-0.9620426108354122,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.059278396609719806,0.0,0.001803260746465672,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017220457850476822,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11784696169303847,0.0,0.0,0.0,0.13243598618754793,0.0,-0.0,-0.0,0.0,0.0,0.0,0.08639288915225712,-0.2662204424623162,3.0386229852260294,0.0,-0.0,-0.0,-0.0,-0.06243978579851657,-0.0,-0.0,-0.0,-0.06885049272718402,-0.0,-0.0,0.045289179790049816,0.128555663620257,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.008956004869495021,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.18684067546707273,0.0,0.0018024562625634968,-0.02738452417026291,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.6947216346565249,-0.0
-0.0,-0.0,0.0,-0.3105962724431527,-0.0,0.0,-0.0,-0.8785175361730853,0.060792279678173286,-0.0,-0.0,0.0,0.0,0.03280831520412843,0.07302587290199698,-0.0,-0.0,-0.26986825184630336,0.0,0.0,0.025369100019176492,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.038653256672371614,-0.0,-0.22899618076130207,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.23122714591811547,-0.5000580335016992,-0.6908744994568239,-0.019954516694297687,-0.0,0.0,3.4185052913614364,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.08602466754055159,-0.0,-0.0,-0.04385515871496248,-0.0,-0.42971110663538414,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2914087848212624,0.16203809806685365,0.2456588907744535,0.0,0.0,0.0,0.06567712326862288,0.0,0.0,0.0,0.11110402076174658,0.0,0.0,-0.0,-0.0,-0.0,0.057285839442534806,0.0,0.0
0.0,-0.7328782814338931,-0.28033439036941227,-0.10907619012083304,-0.11969660962926781,-0.0,0.0,-0.612075978551937,-0.6073463748221626,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.039297569312811,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.009413560312480217,0.0,0.01253478453152064,-0.0,-0.0,-0.0,-0.0,-0.24047850433595,-0.03826451226656179,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08560560636675178,-0.0,0.0,-0.24718156065199257,0.0,-0.31249792161832096,-0.0919571403831601,-0.0,-0.0,2.791982075578172,0.0,0.0,-0.0,0.0,-0.09111763519998528,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08498430023021894,0.0,0.0,-0.0,0.06037450157981353,0.0,-0.0,-0.0,-0.1787687309448601,0.0,-0.0,0.0,0.0,-0.04251806544748887,-0.0,-0.04170459916939447,-0.0,-0.14213874732762607,-0.056164499868417726,-0.10315715959909784,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.020119038003373745,0.020065576579015965,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.082315790018041,-0.3447498532551096,-0.0,-0.0,-0.0,-0.10118454609552469,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02491820279771715,0.0,0.06667960046030542,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04263849024279132,-0.0,-0.0,-0.0,0.0,2.426818253758219,-0.14534333442099423,-0.5234407451953058,-0.05749726392844741,-0.014885334263530475,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06708619693646828,-0.0,0.0,0.0,-0.0002574601152741918,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.17805476875880713,-0.0,0.010583933916694231,0.0,0.0,-0.0,0.0,0.0,0.0,0.272115116259095,0.0,-0.023506426167677646,-0.015664115705167243,0.0,0.0,-0.0,-0.0,-0.013991182567931727,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0009427758565043696,0.0,0.0,0.024931155557458198,-0.34475051466070566,0.0,-0.4868811669106261,-0.27324019779112185,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06139959373752572,-0.2594608784124354,-0.0,0.1483670408449133,-0.006553595930298632,0.0,0.05080155262075941,0.0,-0.0,0.0,-0.0,-0.0986844957092152,-0.0,-0.0,-0.05472593197983415,0.08967208156701599,0.0,0.0,0.0,-0.12478070618343334,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.015505516268499806,0.14442607927395737,-0.004672558919433866,0.0,-0.0,0.0,0.0,-0.14534333442099423,2.3866859611690594,-0.6075081084114347,0.0,-0.0,-0.22485432284899817,-0.04968596938840242,-0.0,-0.0,0.0,0.30217275316203773,0.0,-0.0,0.053933938398152574,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07077116610437297,0.0,-0.0,0.0,-0.0,0.0,0.030254879134379443,-0.0,0.0,0.010588844886940296,0.0,0.0,0.0672488306210845,-0.15787014104439423,-0.0,-0.0
-0.0,-0.0,0.11055381402858512,-0.0,0.0,0.0,0.0,0.05368737782447864,-0.0,-0.0,-0.10368607338958624,-0.24789306944217368,-0.0,0.0,-0.0,-0.0,-0.08988457895468047,0.0,0.0375236665833176,0.0,0.0,-0.0,-0.0,-0.12366312242016196,-0.0,-0.27455205737500454,0.0,0.0,0.03908034274152582,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0766828884092216,0.0,-0.0,-0.0,0.22577390355007576,0.0,0.0,-0.0,0.13761411854957467,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06243978579851657,0.0,-0.0,-0.5234407451953058,-0.6075081084114347,2.2527582572615295,0.0,-0.08613760244208371,-0.07805668305381876,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.07535537399379481,-0.0,-0.0,-0.4210079131726801,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08480398010084232,0.07592873574559128,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18528412215560905,0.0,-0.0,-0.0,0.0,-0.9643272838076146,-0.25880697539757963,-0.2680762168218812,0.0,-0.0,0.0,-0.3318722966548537,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.243036119254174,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.03302402720084708,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06081303005442884,-0.07595188074700246,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.05749726392844741,0.0,0.0,2.4656396502908327,-0.0,-0.0,-0.0,-0.2275194774255636,0.0,-0.35554552881611196,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.006879882623227197,-0.0,-0.0,-0.03063447043663715,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15826416631409387,0.0,-0.0,0.0,-0.0,-0.0,-0.03834834177086251,0.0,0.0,-0.0,-0.0,-0.02178399829904005,-0.0,-0.0
0.0,-0.0,-0.031356975334900145,-0.0,0.0,0.0,-0.0,-0.039082764469350016,-0.19229944928318693,-0.0,0.0,-0.0,-0.35015741106470893,-0.12133777104452216,0.0,0.0,-0.0,-0.0,-0.0,0.06827569834719688,-0.0,-0.0,-0.0,-0.0,-0.07240394446958592,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04372705666610839,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11822694188181775,0.0,0.0,0.029827737642975315,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09111763519998528,-0.014885334263530475,-0.0,-0.08613760244208371,-0.0,1.6287781272306083,-0.22715974554177293,-0.2798138664643978,-0.0,0.0,-0.11872553932371901,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07713279605907992,-0.0,0.09784352017248567,0.0,0.0,0.1417683495604943,0.0,-0.0,-0.0,0.0,0.0,0.011581272886294536,0.01877511239431896,0.03534890167914798,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13750377884512172,0.037158919309039376
-0.0,-0.0,0.0,-0.0,0.05736371288023683,0.0,-0.0,0.0,-0.060694031937601006,-0.0,-0.0,-0.08495409618385098,-0.0,-0.29438149666687247,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02109230830072753,0.367365973494903,0.0,0.0,0.0,-0.0,-0.0,-0.1662294228108839,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.012954475624711692,0.0,0.0,0.001954977214025035,0.0,0.3540469192758531,-0.0,0.0,-0.0,-0.0,-0.22485432284899817,-0.07805668305381876,-0.0,-0.22715974554177293,2.8166336883343983,-0.8213627509720544,-0.4240004187618187,0.0,-0.0,0.0,0.0,-0.0,0.220855848022752,-0.157883756052112,0.0,0.0,0.0,0.0,0.07500300508592841,0.0,0.07122132135612907,0.0,-0.0,-0.0,-0.0,0.003721334960888636,0.0,-0.0,0.14415085633949637,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3581919100104425,-0.0,-0.0,-0.03362561655704701,0.0,-0.04790784614270895
0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.13879626001739903,-0.0,-0.0,-0.035076551402412635,-0.0,-0.577253305774356,-0.12905919039230276,0.029846748587572837,0.0,0.0,-0.0,0.004204626980125529,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006032099797498892,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.13657313817339023,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.25565227632654064,0.058640984479178,0.03780013152565166,0.0,0.0,-0.06885049272718402,0.08602466754055159,-0.0,-0.0,-0.04968596938840242,-0.0,-0.0,-0.2798138664643978,-0.8213627509720544,2.501012903248644,-0.28615038648827656,0.054618263739134754,-0.0,0.0,0.0,-0.0,0.0,-0.04052165769975275,0.0,0.0,-0.0,-0.0,0.0,0.06835871323168977,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0459896366515458,-0.0,0.0,0.0,0.05982952127140604,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07668196469326241,0.0,-0.0
-0.20914454755270956,-0.15547843305430414,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05500963434195135,-0.0,-0.0,-0.0,-0.08360222803160951,-0.0,-0.9511432642061908,-0.0,-0.018423961362859766,-0.0,-0.0,0.0,-0.0,-0.0,-0.07382867427353974,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.013390802415663082,-0.020244172216381383,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05654995325097548,-0.06909771075281096,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2275194774255636,-0.0,-0.4240004187618187,-0.28615038648827656,2.2777120516380056,-0.0,-0.0,-0.002463330329362044,-0.0,-0.0,0.0,-0.20722003166888944,0.07303615023079278,0.0,0.10005470987394555,-0.0,0.0,-0.13825141166475338,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027480799567455742,-0.0,-0.0
-0.371011712367188,0.0,0.0,0.0817696647719195,0.0,0.0,-0.38260196024684334,0.0,-0.0,0.006947850342729467,-0.14842821489046407,0.0,0.0,0.0,0.03890541196718261,-0.0,0.0,-0.0,0.0,-0.060663909819952254,0.0,-0.0,-0.05032842566936079,0.0,0.07958802357993627,-0.0,0.0,0.1514865913796249,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20917081430174708,0.0,-0.006116256114150884,0.0,-0.005960113332197594,-0.4378897709203927,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2628444565057336,-0.0,-0.06597538996979471,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.054618263739134754,-0.0,2.2944231896809524,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.041444419786707695,0.0,0.0,-0.0,0.0,-0.0,-0.05701334844410911,0.0,0.0,0.0,0.0,0.0,-0.0,0.18786609324652304,0.04489437241977557,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18855480644316397,-0.02990648723566918,-0.029778838409909247,-0.20424849641196333,-0.25041085374885613,-0.38764127063253406
0.0,0.0,0.0,-0.16705008585480907,-0.0,0.06197718694630142,-0.0,0.0,0.10346551217914166,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.38524389158059913,-0.0,-0.6499525577035078,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.027153447539310805,-0.0,-0.0,-0.0,-0.0,-0.1382185115392169,-0.0,0.0,0.045289179790049816,-0.04385515871496248,0.0,-0.0,0.0,0.0,-0.35554552881611196,-0.11872553932371901,-0.0,-0.0,-0.0,0.0,2.3818763497690445,-0.6994206326960344,-0.0,0.0,-0.02991426971961872,-0.0,0.07571273955690798,-0.0,0.0,-0.0,-0.0,-0.0,0.00847966169586728,-0.0,0.09453914618473629,0.0620732230844414,0.10854976074538554,-0.0,0.0,0.2787510957851039,0.06997992348424935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
0.0772013574780706,0.017793823066057923,0.0,0.0,-0.1480519602564628,0.0,-0.0,-0.0,0.06986762406783233,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.20739318576092663,-0.33938048563516543,-0.3970360852323794,-0.0,-0.0,0.1573292320949219,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.22161715407103696,0.0,0.0,0.0,0.08606197543615518,-0.0,0.0,0.0,-0.0,0.0,0.13284885068299435,0.0,0.0,-0.0,0.0,0.0,0.3395759587686622,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2466380965872741,0.0,-0.0,0.128555663620257,-0.0,0.0,0.0,0.30217275316203773,0.0,-0.0,-0.0,0.0,0.0,-0.002463330329362044,0.0,-0.6994206326960344,3.837480285483799,-0.3499094392695693,-0.1113320218318202,-0.39597955032786175,-0.0,0.0,-0.30028214818505405,-0.0,-0.0,-0.0,-0.0,0.0,-1.0954943998618027,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04626557529095191,0.0,-0.2018719823708662,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,-0.08755114731583795,0.0018063824560751835,0.0,-0.11908109815381424,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5358098398822518,-0.0,0.00994711521870904,0.08991072746217357,-0.0,0.0,0.0015898386346142666,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06684782547459206,-0.0,0.0,-0.0,-0.08391880342553505,0.0,-0.0,0.0,-0.0,0.0,0.009655565641928784,0.0,0.0,0.0,0.0,0.0,0.0,0.28703404929444504,0.0,0.0,-0.0,-0.07433220084235775,-0.0,0.0,-0.0,0.0,-0.42971110663538414,-0.08498430023021894,0.06708619693646828,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3499094392695693,2.362406285652954,-0.0,-0.0,-0.22285154736152488,0.07522539798365119,0.0,-0.0,-0.0,-0.06560967184602554,-0.0,-0.06470437438883177,-0.30834044403981825,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.051983987539138805,-0.0,0.0,0.047886282626256126,0.0,-0.0,0.0,0.0,0.0,0.1428272673339418,0.0,0.0
-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09109054193123069,-0.0,-0.0882333814380668,0.0,-0.6316791498154195,-0.5608509001584844,0.0,-0.060810270350721486,-0.2991977017811605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.07956970813724765,-0.0,-0.0,0.0,0.0,0.0,0.14890082308271108,-0.0,0.0,0.0,0.0,0.23070240763550373,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08730542476453766,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1113320218318202,-0.0,2.7084553298095435,0.0,-0.08254315608789518,-0.0,-0.7086323646548316,0.0,-0.11087652645888788,0.0,-0.08456513022892082,0.0,-0.0,0.0,-0.05357400220456297,-0.0,-0.0,0.0762278379136556,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.014289052646366244,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.09367695925322339,0.0,0.0,0.0,-0.11376118352283264,0.0,0.0,-0.1120738054835966,-0.0,-0.0,-0.0,0.0,-0.0,-0.13863642320120198,0.0,-0.013594724730125431,-0.0,-0.0,-0.0,-0.11721349834554838,-0.0,0.0,0.0,-0.0,0.0,-0.11396384510614269,-0.132665217677404,0.17959660477409428,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2293716007746109,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03992215475395142,0.0,-0.0,0.0,-0.0,0.0,0.0,0.053933938398152574,0.0,-0.0,-0.0,0.220855848022752,0.0,0.0,-0.0,-0.02991426971961872,-0.39597955032786175,-0.0,0.0,2.46462364008704,-0.0,-0.07731140876260668,-0.0,-0.02168852460901147,-0.0,-0.5457072342959718,-0.0,-0.0,-0.6215464913028198,-0.0,0.0,-0.0,-0.0,-0.0,0.12329313675993207,-0.0021353349067572127,0.0,-0.11442697407850984,-0.08653100062007252,-0.0,-0.0,-0.0,-0.18312228369814687,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10882654393996997,-0.1547015645062116,0.0,0.0,-0.0,-0.12296833925038754,-0.0,-0.0,0.0,0.0,-0.0,-0.7622584035367187,-0.0,0.0,-0.0,-0.0,0.043185056151325965,0.0,-0.0,0.24378166428236592,-0.0,-0.0,-0.0237679872920642,-0.11688812183944208,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.14852448638046184,0.16437623713220384,0.0,0.08683140049833478,0.0,0.0,0.020709810578662703,0.0,-0.0,-0.0,-0.021413031588043863,-0.0,0.16361103284175,-0.0,-0.0,-0.0,0.0,-0.0,-0.07535537399379481,0.0,-0.0,-0.157883756052112,-0.04052165769975275,-0.20722003166888944,-0.0,-0.0,-0.0,-0.22285154736152488,-0.08254315608789518,-0.0,2.232013564902033,-0.0,-0.0,0.0,-0.0,-0.15165236268458912,0.0,-0.0,-0.0701513959499842,-0.0,-0.0,-0.1344038895406721,-0.0,0.0,-0.0,0.0,-0.03504419454419446,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.026494265916985223,-0.09095547967483503,0.0,0.0,-0.2175863165452399,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16313375799814256,-0.0,0.0,-0.0,-0.28956148849996965,-0.0,-0.0,-0.0,-0.0,-0.0,0.11715704393339917,0.0,0.0,0.0,-0.0,0.014431953894404952,0.0,0.0,0.08033064212071737,0.05553263153655782,-0.13203068687235092,0.0,0.0,0.1526313777296062,0.0,0.12849311925922052,0.0,0.0,-0.0,-0.0,0.28489875266758363,0.0,0.0,-0.08592957931959201,0.0,-0.0,-0.0,0.0,0.06037450157981353,-0.0002574601152741918,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07303615023079278,-0.041444419786707695,0.07571273955690798,0.0,0.07522539798365119,-0.0,-0.07731140876260668,-0.0,1.6077179873898335,-0.0,-0.10099741302743764,-0.18869473151988383,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15881457628378237,0.0,-0.006729688970904542,0.0,0.0,-0.0,-0.022665742843893808,0.0
0.0,0.004932040277552925,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5791070484591422,-0.0,0.14536337264426835,-0.0,-0.355187523974867,0.0,-0.0,-1.0332533089845006,-0.0,-0.0,0.06970494326175164,0.0,-0.1003236177433987,0.34569747158425007,-0.0,-0.0,0.057797817708270326,0.0,0.009497607359691775,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.06918909446565402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11557687341274012,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.30028214818505405,0.0,-0.7086323646548316,-0.0,-0.0,-0.0,3.088627562062228,-0.09326117317168504,-0.0,0.0,-0.0,-0.0,-0.0206853304185908,0.12862298161179822,-0.0,-0.04850187589441417,0.0,0.07357588078130475,-0.0,-0.0,0.11776240246604577,0.0,-0.0,0.0,-0.0,-0.017175718433552065,-0.0,0.0,0.0,0.0,0.0,0.0
0.19851665886833883,-0.0,0.0,-0.0,-0.137764288963859,-0.0,0.0,-0.0,0.0,-0.04616744291799309,-0.2782928541693589,-0.1836186263070684,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.006598225643049741,0.0,0.0,0.0803735042241552,-0.2788196160703074,-0.32336539131054565,-0.565528955229322,0.0,-0.0,-0.0,0.060388428747903615,0.13128544832881459,-0.0,0.04862765470545167,0.0,0.0,0.0,-0.0,0.08606286198193758,0.0,-0.0,0.13769806016951824,-0.0,0.0,0.0,0.06476806774181708,0.0,0.0,0.015145126921277187,0.0,0.0,0.0,0.0,0.0,0.010438294219184184,-0.10597822099269084,-0.0,-0.0,-0.0,-0.0,0.0,-0.4210079131726801,0.006879882623227197,-0.0,0.0,-0.0,0.10005470987394555,0.0,0.0,-0.0,-0.0,0.0,-0.02168852460901147,0.0,-0.10099741302743764,-0.09326117317168504,2.4208934310104726,-0.23116028273923073,-0.04307434415454655,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.14265634394542628,-0.16656554863381107,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2696079501497954,0.0,0.0,0.006089875014772574,-0.0,0.0
