1.909728885134171383e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-3.987770531449688627e-02,-1.115236252105044901e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.2,-3.884963080786801165e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.573914627005266853e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,1.671790869753676800e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-7.116696427599250585e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.10,-1.729990564514321538e-01,-2.202362874075919005e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.228791068437268957e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-1.119222671590261592e-01,-0.000000000000000000e+00.15,3.471861781587579944e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.307318875567514416e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.19,-7.266660591795337520e-01,-3.828439607477538559e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,6.144610815640973861e-02,-1.552097177114973234e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-3.328857386850513772e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.28,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.39,5.727804989389828627e-02,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42,-6.269078487972955249e-02,-2.430027394685031761e-01,-0.000000000000000000e+00.35
0.00347186178158758,0.0944351970343084,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02567243967173839,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.401294202272816,0.0,0.0,0.0,-0.0,0.0,-0.16098064977655413,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.725365958111468,-0.33000816949604533,-0.4482509761260215,0.0,-0.2975320868551344,-0.0,-0.4049616988238052,0.11757094521787279,0.0,0.0,0.0,0.07149013439562556,0.0,0.0,0.023622152123294205,-0.04912138516245512,0.0,-0.0,-0.04878942630764382,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.18389924491068568,0.04244331578049941,-0.0,0.20634011265948424,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.013656577867505754,0.0,0.0,0.0,0.0,-0.0,0.1335577500194756,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.027997468718193648,0.005713845412174737,-1.5912578146094603,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10369917374669899,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02969466023101136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04547023384156533,-0.10162285216224336,-0.0,0.10093836684844187,-0.4447200471154664,0.0,-0.19629208640491583,-0.33000816949604533,2.617204675014405,-0.0,-0.4095613589680337,-0.0,-0.0,-0.08090739340610113,0.0,0.0,0.0,0.0,0.0,-0.0,0.062808991204779,0.0,0.0,-0.0,0.0,0.0,0.042749848053950205,-0.0,0.03038049997567495,-0.0,0.0,0.019903291403767377,0.0,0.14236092830287475,0.0,0.0,0.0,0.0,0.0,0.11135272129412233,0.0,0.0,-0.01992597899371517,-0.0,0.0,-0.0,-0.04470772224584817,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43258573092765873,-0.22773797213950872,-0.0,-0.12546405390659743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012745003299065284,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1649706888712156,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09591421243863289,-0.44264992407194576,-0.07878876972342742,-0.0,-0.4535256299788004,-0.04882164870599888,-0.0,-0.4482509761260215,-0.0,3.6447683516567704,-0.2538949527589555,-0.3596356634873286,0.0,-0.3481378169000149,0.0,0.0,0.0,-0.0,0.0,0.18915875782222807,0.0,0.08886227563285641,0.0,0.1556238882308872,0.03632994258271082,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07583196574186868,0.0,0.0,0.0,0.13554717649663414,-0.0,0.0,-0.0,0.0,0.0,0.17081327294531143,0.016264625590514965,0.01703699834839971,0.3110701271615608,0.04470717438756108,0.0,-0.0,0.09003190572851473,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.016552377068826,0.0,0.0,0.0
0.0,0.0,0.08762620840023809,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.035114673381334026,0.0,-0.035298101192475076,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02549928511339892,0.27975574213690585,0.0,-0.0,0.0,-0.0,0.0,-0.21688419603029163,-0.0,-0.0,-0.320449212084405,-0.08413822913650922,-0.0,-0.0,-0.0,-0.020475239797695895,-0.2706295528742072,-0.0,-0.7943626425998959,-0.0,-0.6598264098295598,0.0,-0.4095613589680337,-0.2538949527589555,3.683698113787384,-0.7888248089322377,0.0,-0.0,-0.0,0.0,0.02335944881399406,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1474201355638352,0.0,-0.0047222239800426375,0.0,0.0,-0.0,0.0,0.015578947573551919,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33625123470082086,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0890955691253312,0.0,-0.0
-0.13073188755675144,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03126734730812619,0.0,-0.0,-0.41735657864870657,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1636217690458902,-0.0,-0.3175661297194869,-0.0,-0.5126155030943099,-0.0,-0.0,-0.010888932184968328,-0.0,-0.0,-0.4287884827118375,-0.0,-0.0,-0.2975320868551344,-0.0,-0.3596356634873286,-0.7888248089322377,2.831717359679813,-0.06879568305758126,-0.0,-0.0,0.0,0.17567111753212653,0.0,0.0,-0.0,0.0,0.05576071946143078,-0.07315490558571375,-0.0,-0.0,-0.0,0.0,-0.0,0.03629394102461439,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16354495358471957,0.0,0.0,-0.0,0.0,0.11081803962624556,0.0,0.03497487671817732,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.2141557229885884,-0.0,-0.0,-0.19704868505218795,-0.0,-0.0
-0.0,-0.0,-0.023917085015852175,-0.0,-0.0,-0.2568680835595701,-0.09783404990444929,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22644044398571264,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.08149969315954947,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06879568305758126,2.9317384513420186,-0.49333064695897005,-0.0,-0.0,0.05257673196634074,-0.0,-0.0,-0.06608569153149613,0.0,-0.0,-0.153665263263682,0.018248867838621247,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0010641194257652378,0.20170066122591432,-0.0,-0.0,0.0,0.05020697120903881,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.15032935417312596,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07605001511598061,-0.4016217867415067,0.0,-0.0,-1.5184381929793869,-0.04147178455233544
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05580160678942842,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5044733599591593,-0.5311765922749909,-0.0,-0.0,-0.0,-0.683915352044667,-0.0,0.0,-0.4049616988238052,-0.08090739340610113,-0.3481378169000149,-0.0,-0.0,-0.49333064695897005,4.288316664619489,0.0,-0.0,0.0,0.0,0.026281350560837167,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2701887610275075,0.0,-0.0,0.43314527557452953,0.12067628066429052,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2988805962351328,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2084100960729343
-0.7266660591795338,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0692034359232535,-0.12364881758267172,0.0,-0.0,-0.23966704962662008,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.10337215738992168,-0.0,0.21849599295302852,0.0,0.0,-0.0,0.0,-0.2604552939247675,-0.0,-0.0,0.0,0.0,0.0,-0.08115834314475322,0.0,0.0825443658930287,-0.0,-0.061844036639942736,-0.0,0.11757094521787279,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.0974668124576383,-0.0,-0.08143557113145625,0.01675204338209953,0.0,-0.018042065130076588,-0.0,0.005376673766843684,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33385741664690183,0.0,-0.0,-0.07910367870131547,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.043331116573938074,-0.0,0.009066949860551251,-0.10026240800002079,-0.0,-0.0897841100325422,0.0,-0.0,0.0,-0.0,0.0402224856906996,0.0,-0.0,-0.0,-0.022686044586700316,-0.0,0.0,0.0,0.0,0.0,0.029350538521231588,-0.0,-0.22219296954193848,-0.0
-0.038284396074775386,-0.9977135580230316,-0.45374079019469704,-0.05060941153425436,-0.1329657234393752,-0.0,-0.12319511205902386,-0.7556496926060866,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014614311739153549,-0.0,0.19350180303598047,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1296337578321135,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,3.5841446162570545,-0.30984496629911656,-0.0,-0.0,-0.0,-0.5917691058275736,-0.21966335470720624,0.0,0.006458278195934873,0.0,0.0,-0.0,0.0,0.0,0.0,-0.016319360449552428,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05930052353687399,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07514379931533942,-0.0,0.0,-0.0,-0.0,0.0,-0.1921072804613561,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0036595181620237695,-0.0,0.0,-0.0,-0.0,0.124914892575382,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1916403266541456,0.0,-0.046089278709551935,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1224450024126672,0.0,0.0,-0.0,0.0,0.0,0.0,0.02335944881399406,0.17567111753212653,0.05257673196634074,0.0,-0.08143557113145625,-0.30984496629911656,2.3655590173986014,-0.1569055774538106,-0.0,-0.0,-0.48942981109172173,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2368293473219442,-0.19121644978687996,-0.24766632142778655,-0.404070624915254,-0.0,-0.08973220833090009,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16959135020134503,0.0,0.0,-0.0,-0.0,0.0,0.0,0.12938295976409464,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.032859911816829596,-0.0,-0.6865654576317872,-0.47864407895934585,-0.0,-0.0,-0.09731481150640515,-0.0,0.0,0.19502147900221928,0.21151156874154947,0.08325330123650838,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0005036717333530821,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.042589007248385595,0.013236944317853171,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08604505090036142,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01675204338209953,-0.0,-0.1569055774538106,2.0130116072276065,-0.007224364806545013,0.0,-0.0716544506920186,-0.0187636631265438,-0.0,0.08748123000853798,0.171856079299656,0.0,-0.1521237632683486,-0.04508286193809001,-0.08541769169939036,-0.00583206574026941,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.1262196799519029,0.10098598417052504,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.004296506943733599,0.0,0.0
0.0,-0.2921840780850129,-0.12534213226822785,-0.0,-1.0231090436907102,-1.0240275858204126,-0.10660167866758384,-0.0,-0.10308838862183949,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04137465771204343,-0.07467318312071514,0.0,-0.0,-0.0199257628972142,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10423904463318516,0.0,0.0,0.07149013439562556,0.0,0.0,0.0,0.0,-0.0,0.026281350560837167,0.0,-0.0,-0.0,-0.007224364806545013,3.5629813598553954,-0.1771748868099508,-0.0,-0.7018027769618091,-0.0,-0.0,-0.0,0.0,-0.016876388813323887,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0022772075951464363,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.024938357658065086,-0.0,-0.0,-0.0,0.0,0.06856786415682772,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.26868571937261726
-0.0,-0.0,-0.3470455895646985,0.0,-0.0,-0.7323259890598706,-0.0,-0.147600438371618,-0.6571579666321606,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08177022237431111,0.007247291721067098,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11416345770255436,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06108091652826378,-0.0,0.0,-0.0,0.0,0.02138794877371412,-0.0,0.0,0.0,0.0,-0.0,0.18915875782222807,0.0,-0.0,-0.06608569153149613,-0.0,-0.018042065130076588,-0.0,-0.0,0.0,-0.1771748868099508,2.6019186914071,0.0,-0.02353916396982397,-0.0,-0.0,-0.011352423506017674,-0.04278469278679246,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.019528222553009095,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0524281110731906,-0.0,-0.0,0.0,0.0,0.0,-0.17195021846097985,-0.0,-0.0,-0.19983853852186864,-0.0,-0.0,0.0,0.0,0.025296623162743784,-0.0,-0.2932183140968752,-0.0
-0.0,-0.2612475940510437,0.0,-0.052533092189652485,0.0,0.0,-0.0,-1.047944348297218,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05155861208483341,-0.0,-0.0,-0.0,0.0,0.0,0.032142076428385645,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.062808991204779,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5917691058275736,-0.48942981109172173,-0.0716544506920186,-0.0,0.0,3.049103679262493,-0.0,-0.0,0.0,-0.0,0.0,-0.19528177332516233,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4100587911572994,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.029583558930069684,-0.0,0.07744695924507437,0.0,-0.0,-0.0,0.1250549596750893,0.0,0.17186359106340135,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06365009357595444,0.0,0.0,0.08595390149431578,0.0,0.0
0.06144610815640974,-0.0,-0.10757111221206264,-0.0,-0.1322200634337843,-0.0,-0.007921946305197417,-0.5216691927101633,-1.1738318561650751,-0.0,0.05072549416781857,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2069676872163708,-0.0,0.0,-0.0,-0.0,0.049277203094819325,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.11872886142484002,0.023622152123294205,0.0,0.08886227563285641,0.0,0.05576071946143078,-0.0,0.0,0.005376673766843684,-0.21966335470720624,0.0,-0.0187636631265438,-0.7018027769618091,-0.02353916396982397,-0.0,3.1348601044180207,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.013184409706486228,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18086135848969567,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.038776417330087125,-0.010082892936979443,-0.0,-0.0,0.0,0.0,0.10870606268270828,0.06695874627762613,0.0
-0.015520971771149732,0.0,0.0,-0.0,0.0,-0.0,-0.07546441768125642,0.0,-0.0,-1.444295931197366,-0.04374079689569106,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.284592472920676,0.0,0.0,0.0,-0.0,-0.0,-0.1451066643987385,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05728655029423368,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06951722881231459,0.0,-0.0,0.0,-0.04912138516245512,0.0,0.0,-0.0,-0.07315490558571375,-0.153665263263682,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.7612640580728165,-0.0,-0.4964448195588284,-0.0,-0.3394171231903486,0.0,-0.0,-0.023917377736904527,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19394751994204523,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09321302377568584,-0.0,0.07834699178062049,-0.0,0.09810736873324585,-0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10676934929508428,-0.13398924315062255,0.0,-0.0,-0.0,0.029540180260415164,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.024635811099219408,0.0,-0.0,-0.1774037545810933,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08063825659970798,0.03536183252804695,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1556238882308872,-0.0,-0.0,0.018248867838621247,0.0,-0.0,0.006458278195934873,0.0,0.08748123000853798,-0.0,-0.0,0.0,0.0,-0.0,1.576601570985,-0.33310661920375706,0.03661389471755695,0.0,-0.3598524604441236,-0.0,-0.0,0.15696883284831442,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12117872048847254,-0.045397628279241126,0.35086408093270927,-0.0,-0.0,-0.03079834954164847,0.004819688723752391,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09756322017067107,0.19518290588378337,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1283289336800549,-0.09807522629952212,-0.17916603081381527,-0.7762463552882286,-0.08209881202107598,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02952913315509872,0.0,-0.0,0.0,-0.0,0.0,0.015787329601621897,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03632994258271082,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.171856079299656,-0.0,-0.011352423506017674,-0.0,-0.0,-0.4964448195588284,-0.33310661920375706,2.604858073011011,-0.08710696051909654,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3089897711566732,-0.34210281359097805,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,0.4004640852193593,0.0,0.0,0.0,-0.16354492037536472,0.03114376393325177,0.0,-0.0,-0.06563893185760764,-0.0,-0.0,-1.941519347998144,-0.0,-0.0,0.0014824581140937428,-0.05576336017520103,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09014781391485971,0.0,-0.0,-0.05418131822156768,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.024141811205568,-0.0368232689533342,0.0,0.01026619893599828,0.033814737407429026,0.0,0.0,0.10667621296667068,-0.04878942630764382,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04278469278679246,0.0,0.0,-0.0,0.03661389471755695,-0.08710696051909654,2.957547887722704,-0.33845292304599733,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0905672512742108,-0.012298773215684762,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15970741830159063,0.03276484156012023,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.15672066515750435,-0.0,-0.1195915205396518,-0.036444452054071846,-0.08927417232552867,-0.003599571530787635,-0.0,0.0,-0.002079169891819496,-0.2814928429695085,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.007016020738282676,-0.0,-0.0,-0.3742003244168784,-0.05334065811578685,-0.0,-0.0,0.0,0.4028186588240366,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.042749848053950205,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1521237632683486,-0.016876388813323887,-0.0,-0.19528177332516233,-0.0,-0.3394171231903486,0.0,-0.0,-0.33845292304599733,2.7232039404999715,-0.14690274470022338,-0.06259170331404193,-0.1593435075506666,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07391255727874685,-0.0,-0.0,-0.0,-0.24112819013075265,-0.01531094816228232,-0.4520110139280121,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045691987367449005,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24142129572408216,-0.0,0.0,-0.0,0.0,-0.07536175457550609,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003543529991308719,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1474201355638352,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04508286193809001,-0.0,-0.0,-0.0,-0.0,0.0,-0.3598524604441236,0.0,-0.0,-0.14690274470022338,1.9170558638787567,-0.2140385321141684,-0.8056053424166669,0.05169599306820816,-0.0,0.0,0.004307871824613656,-0.0,0.0,-0.0,0.014200095812495863,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.407680456945567,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.04852766540589825,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09553796352423453,0.0,0.03038049997567495,0.0,0.0,0.03629394102461439,0.0,0.0,-0.0,0.0,-0.0,-0.08541769169939036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06259170331404193,-0.2140385321141684,2.4613660797150243,-0.06898293862240099,-0.0,-0.7052958483852134,-0.09320967405934477,-0.0,-0.24028747907000217,-0.0,-0.0,-0.0,-0.0006571556034837814,-0.0,-0.0,-0.08353733669334083,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.043449634019992446,0.0,0.0,0.0,-0.0,-0.0,0.06736171889631465,0.0,0.11491063096930931,0.3343292999025335,0.0011263378128214055,0.0,0.10788820133685013
