1.856302916216107324e+00,-0.000000000000000000e+00,-1.146789649419568125e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,-2.287299459690968484e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,2.450124352488388113e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.097549299857392274e-01,-3.335566601544165399e-01,-0.000000000000000000e+00.8,-8.708982373324147819e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,3.465670493853208189e-02,-0.000000000000000000e+00.13,2.214021394959732880e-01,8.291526756148241695e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-9.883889665914376288e-02,-1.431905325918184091e-01,-2.302799753548387118e-01,0.000000000000000000e+00.6,2.609508713726994486e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.107602335344590738e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,1.625631600148378098e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-4.214311740804983497e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.16,1.752980624649360664e-01,2.614639838250470624e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.17,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.533463636842015421e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,1.599011562495531724e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,8.474489498516976638e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.32,-0.000000000000000000e+00.30,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.889694773406092126e-02,0.000000000000000000e+00.38,-6.222972712143176686e-04,0.000000000000000000e+00.39
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10985376165162213,-0.0,0.04674786931558868,0.1495072914676842,-0.16773419985944854,-0.0,-0.0008574296244145947,0.0,-0.0,0.0,-0.24507520687069304,0.0,-0.0,-0.028006303407888546,-0.016118329275957997,-0.022542114804957384,-0.0,-0.0,0.0,-0.04490172962501546,-0.41081134580342527,-0.14822213535114975,-0.2540197456073496,-0.08158547023114819,-0.4286378645374244,2.4542552082972793,-0.05861880894133515,-0.012913227876252186,-0.0,-0.4072318710104295,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0860516282393677,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2319890246545414,0.0,0.1868396442327032,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03627721693814096,-0.0,-0.0,-0.0,0.03597858913704931,-0.0,-0.0,-0.04860173145889577,0.0,-0.0,-0.0,0.0,-0.0,-0.16183994649918107,-0.09856478675308433,-0.0,-0.04244947955998946,-0.0,0.11638505734562424,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.08295857291921123,0.00794287347885091,-0.0,0.0,-0.0,0.0,-0.0,0.1767551158510255,0.11480929332119284,-0.0,-0.0,-0.3482626315173822,-0.022642452144364007,0.0,-0.29584418623455777,0.0,0.0855089193635622,0.29390127641368835,-0.0,-0.0,-0.0024222513237951216,0.0,0.0,-0.0,-0.0,0.0,-0.05861880894133515,2.5255186884603087,-0.09497159105711672,-0.41656647629586785,-0.0,-0.035905133082577236,-0.0,-0.00737129372864655,0.0,0.0,0.0,0.00907705167200432,-0.0,-0.03379795576129006,0.0,0.0,0.09146157462323427,0.0,-0.0,-0.1164897348786274,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10191884848779728,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19076136942865968,-0.0,-0.0,0.0,0.0455813556607362,0.14098657527263747,0.0,-0.0,0.0,-0.0,-1.3566400870525768,-0.0,0.0,-0.0,-0.0
0.1625631600148378,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06413219032599904,0.0,0.07894124851955987,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.035240977855809,-0.3952849474661303,-0.0,0.0,-0.0,0.0,0.0,-0.0062383660643863135,0.0,-0.0,-0.04060507516489968,-0.0,-0.0,-0.0,0.0,-0.012913227876252186,-0.09497159105711672,2.460331099578568,-0.3697755126202548,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.14532932005636848,0.0,-0.0,-0.06450757992193387,0.0,0.0,-0.0,-0.06774151703601342,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8179107142413719,-0.0,0.018333756190065296,0.0,-0.5723047110000472,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04475727184533644,0.0,-0.0,0.0
0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1445825777317953,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02582608717219156,-0.0,0.0,0.0,0.0,-0.4784337786823503,0.0,-0.0,-0.10700435345997672,-0.027876602510782052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3371738664320892,-0.0,-0.023242423522357825,-0.07520440934638076,-0.0,-0.41656647629586785,-0.3697755126202548,3.3843548971763373,-0.2338561803328216,-0.4624590476980904,-0.0,-0.10152762148877588,0.0,-0.0,0.0,-0.0,0.0,-0.03005110096091269,-0.0,-0.0,0.04408061388129932,-0.0,-0.0,-0.0,-0.0,-0.08143677384063482,-0.0,-0.0,0.0,-0.0,0.0,-0.024947062693693255,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3677845763165724,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013474426295316935,0.023997767538368887,0.016259377378629647,-0.0,0.0001701469439399311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1692456623065738,-0.0,-0.0,-0.0,0.0,0.10237111001106806,-0.0,-0.0,0.0,-0.44479534695247586,0.0,-0.0,-0.07204210836215337,-0.22871545336642257,-0.06538833505307216,-0.0,-0.0,-0.0,-0.4813611833090463,-0.0,-1.0649613934820314,-0.0,-0.4072318710104295,-0.0,-0.0,-0.2338561803328216,3.6823482867206376,-0.8090240009423152,-0.0,-0.16156502983242177,0.0,0.0,0.16916690824745476,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2156517125781656,0.0,-0.0,0.0,0.0,0.1740892650101907,0.018683797831437927,0.0992328184336026,0.263069247956861,0.08925244359523046,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.041079770558937,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18725254513253192,0.0,-0.0
0.0,0.0,0.10763761576745624,0.0,0.0,0.0,-0.0,0.0,0.06339085931214822,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.13135670647347125,0.0,-0.0,-0.38595163856582776,-0.0,-0.0,0.038202858041411235,-0.0,-0.0,-0.0,0.0,0.0,0.01263023337964499,0.0,-0.0,-0.5180483329238161,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035905133082577236,-0.0,-0.4624590476980904,-0.8090240009423152,2.315430753078,-0.5678646413417886,-0.15220598779566555,0.0,0.0,0.0,0.0,0.08272975169418051,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1958805883351348,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.021273045939483638,-0.0,0.0,0.0,0.0,0.0,0.08828844298749619,0.0,0.1502833773437464,0.0,0.0,0.00032213688047695376,0.0,0.0,0.0,-0.0,0.20010774293601877,-0.0,-0.0,-0.0,-0.013256225564082154,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.08898132277535224,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.05129628714261613,0.0,-0.3024528832784555,0.0,-0.19299871138449023,0.0,-0.0,0.0,0.10774167605161426,0.0,0.0,0.0,-0.0,-0.0,0.48172374613432767,-0.02303957296712931,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5678646413417886,3.079654175573581,-0.0,-0.1364665168608384,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06954091873798504,0.0,0.06478664749421154,0.0,0.0,0.0,-0.0,0.02000269994387291,0.06781357269625504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1964371545356245,-0.21839330153474304,0.3426052066686035,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11050322292915696,-0.0,-0.0,0.021789850862845683,-0.0,0.0,-0.0,0.0,0.0,-1.594546883970147,-0.18789480608060033
0.0,0.03020503186172042,0.000761839508316262,0.0,0.015276440005179163,0.0,-0.09038393799817722,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2819132554618264,0.0,0.040045444933735054,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.1150069933024456,-0.5070872090582513,-0.0,-0.0,-0.0,-1.1165940097887164,-0.0,-0.0,-0.00737129372864655,-0.0,-0.10152762148877588,-0.16156502983242177,-0.15220598779566555,-0.0,4.747584221883654,0.11216147462412188,0.0,0.0,0.0,0.0,-0.0,0.18735330842979211,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.1246859029459905,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03994940921001788,0.0,0.11131948243325272,-0.0,-0.0,-0.030203543811750486,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.5875928116530151
-0.4214311740804984,-0.0,-0.3486836038918909,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.16985732526398184,-0.0,0.0,0.0,-0.35473311962574966,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1099317460586194,0.0,0.0,0.4887738496775611,0.0,0.0,0.09391958392888403,-0.019938879913935368,-0.0,0.0,0.0,0.0,0.0,0.03373293419074424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1364665168608384,0.11216147462412188,2.367486551429333,-0.051427718836848886,-0.2928485191887801,0.0,-0.0,-0.0,-0.0,0.0,0.0025365272238761483,-0.0,-0.0,-0.0,0.0,0.0015757840314795106,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.057302749793952015,0.0,0.12325630158539697,-0.0,0.0,0.0,0.029644857662743128,-0.0,-0.04543269269559908,0.0,0.0,0.0,0.03719576187515476,0.0,0.0,0.0,0.3496648469650669,0.0,-0.0,-0.07118240695175364,-0.0,0.0,0.21269989665907,-0.0,0.0
0.0,-1.358073685027961,-0.2536448070595386,-0.2420102847863436,-0.5206864208785819,-0.0,-0.0,-0.03681381803988072,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.09183339304706216,0.0,-0.0,0.0,0.0,-0.0,0.15994393374699623,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1931717719486133,-0.0,0.0,-0.0,-0.0,-0.015140105978272894,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.051427718836848886,4.1412743025164485,-0.0,-0.14091648922221017,-0.25569252611144694,0.0,-0.5918011687211273,-0.71113838520125,0.06736547412778687,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13926889944789195,-0.0,0.0,0.0,0.04137895942217968,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.25049575254342343,0.0,0.0,-0.456709679703289,-0.0,0.04181167924060029,-0.0,0.037499979144961386,-0.0,0.0,0.11715646063522246,0.0,-0.33572498654986305,-0.0,-0.0,-0.1667819050614558,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06521765062995727,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051824777526485385,0.06510579921565178,0.03602988791738052,0.0,0.0,0.0,0.0,0.14532932005636848,0.0,0.16916690824745476,0.0,-0.0,0.0,-0.2928485191887801,-0.0,2.786952233081608,-0.0,0.22686046208747873,0.0,-1.195010216166711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18077339852141863,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23792627365919616,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09772855537547523,0.008181006859138773,-0.0,0.03483254835774032,0.0,0.039145863549223045,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.17529806246493607,-0.4480440494168734,0.0,-1.120481287755502,-0.45945283060546166,0.02898271291140437,0.0,-0.0,0.519525163688962,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03744232802793464,-0.0,0.0,-0.07147065393218545,0.0,-0.04354119743499327,-0.0,0.0,0.0,-0.0,0.0,-0.05017744045838595,0.0,-0.0,-0.0805954620955175,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.00907705167200432,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14091648922221017,-0.0,2.5873854239305984,-0.0,0.0,-0.07832046440135702,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05568182128616042,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16212854182802666,0.0,0.0,-0.13015848890285833,-0.0,0.0,0.0,-0.039403376815031206,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05975842446440464,-0.0,-0.0,-0.0026858086585980078,-0.0,-0.016139067838696012,0.178655208973037,-0.0,0.0,0.06796166823601787,0.0
0.026146398382504703,-0.0,-0.24332170845937737,-0.0,-0.6933385539903174,-0.8672616667788828,0.0,-0.0,-0.13926529486317182,-0.059771639399692336,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04892005131084186,0.0,-0.0,-0.2078768224042341,0.2136691937780756,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08154167870929951,-0.0,-0.0,-0.1225973965806792,-0.0,-0.02606975284054554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08272975169418051,-0.0,0.0,-0.0,-0.25569252611144694,0.22686046208747873,-0.0,2.5954897036403,-0.0,-0.0,-0.20793102538663044,0.0,0.04388672632351805,0.0,0.0,0.0,0.0,0.0,0.0032184072544057217,0.07380484459032216,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0470324384080453,-0.023628377417916395,-0.0,-0.0,-0.0,-0.0,-0.002783203777301172,-0.05483986533114078,-0.07231184745694105,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.014940755195909119,-0.07828202759889857,0.0,0.0,-1.015429668858792,-0.041724167552672574,-0.0,-0.5358180827769233,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0016338926516570704,-0.0,0.0,-0.0,-0.02725716400617882,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03379795576129006,-0.06450757992193387,-0.03005110096091269,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,2.544402205987289,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.011490149127903342,-0.039419863951639954,-0.0,-0.26199423715383163,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03060106182845656,-0.0,0.0,-0.011215236975419957,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.01287652670123482,0.0,0.008782288239630549,-0.0,-0.0,0.0,0.22403451220111167,-0.0,-0.0,0.0,-0.5575300279032849,-0.0
-0.0,-0.277654198458231,-0.0,-0.29673828273324887,-0.0,0.0,-0.06910684545450499,-0.9262424986560112,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2563320504556784,-0.0,0.0,0.0,-0.0,0.0,0.00941684234666202,0.0,0.0,0.0,0.018611155601813284,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508353605205316,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18735330842979211,-0.0,-0.5918011687211273,-1.195010216166711,-0.07832046440135702,-0.0,0.0,4.333916906949769,-0.30103063126375995,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1368613370245996,-0.0,-0.7226199375548183,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09655042483848536,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.7311611273141054,-0.0,-0.029592852147718184,-0.5895706221445246,-0.8807004766235066,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12575096533374328,0.0,-0.0,-0.07373254958440281,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.71113838520125,0.0,-0.0,-0.20793102538663044,-0.0,-0.30103063126375995,3.25643760645548,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10387985532197185,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0688477752617302,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09128121525934003,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.07101276100092253,0.15108282086564803,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4808404817500428,-0.4752572017848984,-0.0,-0.0,-0.06570437782605694,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11140977217476648,0.12518080728149455,0.010945379057256349,-0.0,-0.0,0.0,0.014763208997822975,-0.0,0.0,-0.0,0.04685292304721137,0.0,0.0,-0.07169007525847433,0.0,0.0,0.0,0.0,0.0860516282393677,0.09146157462323427,-0.0,0.04408061388129932,0.0,-0.0,-0.0,-0.0,0.0025365272238761483,0.06736547412778687,0.0,0.0,0.0,-0.0,0.0,0.0,2.070392194972395,-0.04077499312371579,-0.3776552221584449,-0.0,-0.0,-0.0,-0.0,-0.07556223707387343,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012750814229882874,-0.0,-0.02319162312764823,-0.03369281184874187,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04799375836147826,0.0,0.0,0.0,-0.0,-0.05351852272644046,-0.0,-0.32321686306928377,-0.11541764591393094,-0.0,0.0,0.21326767674393007,0.047487064750215725,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1169887282046875,-0.0,-0.0,-0.0,0.0,0.1399078208683658,0.0,0.0475389863481001,-0.0,0.0,0.08472286325289417,-0.0,0.07522332375390257,0.0,0.0,0.0,0.03808121051611098,0.07071305869388936,0.0,-0.0,-0.0,0.0,0.04362674943244608,-0.0,-0.0,-0.0,0.0,-0.06774151703601342,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04388672632351805,-0.0,-0.0,0.0,-0.04077499312371579,1.6768965684183534,-0.44131784720533296,0.0,0.0,0.0,0.0,-0.0,0.0,-0.16001627911094385,0.0,0.0,0.07589881464267449,0.0,0.0,0.0,-0.4783031117706181,-0.14765881757574903,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14691943925548367,-0.0,0.07338146187308145,0.0,-0.0,-0.0,-0.0,0.0,-0.03743991920386177,-0.0,0.0,0.0,0.0005810372724771994,0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.04005022913062878,0.0,-0.0,0.0,-0.07151286695719115,-0.31566315572843784,-0.2430573493452492,-0.16592953849695524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04626068838232993,0.05499343142178382,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11282296157825046,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06954091873798504,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3776552221584449,-0.44131784720533296,2.1936268487648114,-0.38925707010381266,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1833545721327577,-0.01878623924587424,0.0,0.0,-0.0,-0.3418434374668709,-0.0,-0.0,-0.0,-0.05237374297247048,0.0,0.045360673230465845,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.15334636368420154,0.0,0.0,0.05565613177313384,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.7207865789026429,-0.0,-0.3594651715787344,0.14171663888177688,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1698458612493486,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09591979515678771,-0.0,0.0,0.0,0.199686734991912,-0.0,-0.0,0.0,0.0,0.0,-0.1164897348786274,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.38925707010381266,3.564329781564764,-0.8009504231786678,-0.0,-0.0,-0.0,0.0,-0.0,0.15712255999320865,-0.0,0.0,-0.0,-0.0,0.0,0.06984329753309372,0.0,-0.0,-0.0,0.0,0.1551050083242159,0.0,0.07011527122830429,0.0,-0.06098833365612288,0.0,0.0,0.0,-0.0,0.03576962969449167,0.03951142654194684,0.017736000169138195,0.003551539434756404,-0.18465563815799776,0.005601493184090748,-0.11184406351406556,-0.0,-0.0,0.0,0.0,0.022332501368164837
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06740634882435668,-0.6439059902839372,-0.034411212278855526,0.13429541718149812,-0.0,0.0,-0.0,0.389369041479906,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0032094055650136446,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06478664749421154,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8009504231786678,3.6636209228587617,-1.0656870838320482,-0.009439270334806977,-0.1697567601904542,-0.0,-0.290473138699562,-0.0,-0.0,0.0,-0.02311103931413168,-0.06997316118806707,0.0,-0.0,-0.0,-0.0,-0.3884207442112908,0.06947596038242512,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06855410719797425,0.0,-0.0,-0.0,-0.053779760687460314,-0.0,0.02603017102025811,0.055334017242437264
-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16252380019879376,0.0,-0.17106571987712263,-0.0,0.0,0.0,-0.0,-0.4847658818280936,-0.14849314215842213,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0996407354333773,-0.005888480271222924,-0.0988152178736191,-0.0,0.0,0.0,-0.0,-0.0,-0.08143677384063482,-0.0,-0.0,0.0,-0.0,0.0015757840314795106,0.0,0.0,0.0,0.0,-0.011490149127903342,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.0656870838320482,3.787105858923295,-0.6740099680232178,-0.9008056849255364,-0.0,-0.43059411516795176,-0.0,-0.0,-0.0,-0.0,-0.12811943230058623,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11443794172692168,0.0,0.0,0.0,0.17972163663078672,0.025531083360785058,-0.0,0.027109218588039437,0.0,-0.0,-0.0,0.0,0.024215908992836776,0.0,-0.0,-0.0,0.0,0.0
