3.842866608740664436e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.894661409459895141e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,-5.064360768932271023e-02,-0.000000000000000000e+00.6,4.829142185231001805e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,-5.692699002013851262e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.720156424300997910e-01,-0.000000000000000000e+00.10,4.814826733561798633e-02,1.075748203017025811e-01,0.000000000000000000e+00.4,-6.339837053369409281e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,2.803039448122788407e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,-5.013229682075651672e-01,-9.330475674781850415e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,-4.448135576741930608e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.728452161432483480e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,5.570869084505991609e-02,0.000000000000000000e+00.17,1.078620510408267036e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,-4.816770530224109836e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.20,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,-4.456829701811629851e-01,0.000000000000000000e+00.22,-0.000000000000000000e+00.40,0.000000000000000000e+00.23,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.004508931820219164e-01,-5.029865264597944974e-02,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.46,0.000000000000000000e+00.30,-0.000000000000000000e+00.47,-0.000000000000000000e+00.48
-0.0,-0.0,-0.6070954440214857,0.0,-0.04416983630649991,-0.48163112350212334,-0.33421072517612965,-0.0,-0.0,0.030248415385254853,0.0,0.0,0.05072463967478732,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.20838571508117493,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.02691518790049268,-0.12387559680543259,-0.0,0.0,-0.547782664957124,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1323744898158836,-0.0,-0.0,-0.0,0.0,-0.5177082121842584,3.3320543963976847,-0.0,-0.0,-0.0,0.326759529374776,0.07886668935693661,0.0,0.0,0.0,0.0663466223676063,0.0,-0.0,0.0,0.1956559972959132,0.0,-0.0,0.08111383427842421,-0.0,-0.1081535071456874,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.10529840950177288,0.0,0.011541023329911592,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21684941170058447,-0.28590612884785704,-0.0,0.0,0.05093709327501584,0.0,0.0,-0.0,-0.3342343188095374,-0.0
-0.0,-0.0,-0.013106247664982272,-0.17111052740256996,0.0,-0.0,-0.8004620892386589,-2.2595084244858974,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.11581900874124051,0.0,-0.26168759631098093,0.0,0.0,0.0,0.0,0.0,0.03966724728303015,0.0,0.0,0.0,0.25747162403146145,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07408460606185216,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.4508466339449079,-0.0,-0.0,-0.0,-0.0,4.478835501502352,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.3673581049557377,-0.0,0.0,-0.24864519171184185,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05784620901566459,-0.0,-0.0,0.0,0.0,0.0,-0.020611809764996943,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.23521546219381537,-0.2851471760061069,-0.9617877635521354,-1.3643213034773132,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01947998795658352,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.007462570605485399,0.033479583122673365,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.611733539925107,0.14488230788803416,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.09485533067938827,-0.0,-0.0,-0.004501985521017049,-0.0,-0.0,-0.0,3.5929385791599024,0.0,0.011512776067077006,-0.0,-0.0,-0.0,0.11602968610816065,0.0,0.05772426246460869,-0.0,0.0,0.0,-0.0,0.009133674956761782,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.17879869874707227,0.0,-0.09003434878312366,-0.0,-0.0,-0.24657857680708273,-0.0,-0.013694919086209591,0.16839401010966068,-0.0,-0.15681712606523412,-0.0,0.0,0.1152827175057304,-0.0,0.0,-0.0,0.05425323465829487,-0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.028316196308675,-0.23532576270559843,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15890604893064367,-0.0,0.0,-0.0,0.0,0.014386034393336512,-0.0,-0.0,-0.0,0.011237118686849304,-0.0,-0.0,-0.0,-0.14030968979752556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2084569899912448,-0.0,-0.0,0.0,0.0,3.3881778914605825,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03824107383381189,0.0,0.0,-0.0,-0.08079547271737127,0.0,-0.4204675563223188,-0.09876000266600399,-0.38287440045090165,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2897201781602692,-0.30789390056439664,-0.5949850608014156,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.15310504996107435,0.1208996514245202,-0.0,-0.0,0.03922818439633189,-0.0747152351211844,-0.38830989484748246,-0.380028635327771,0.0,0.002486236027573904,0.0,-0.0192608679660715,0.024624482560181144,0.0,0.0,0.1320850828456119,0.0,-0.0,0.0419485908416908,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08297044438861832,0.0,-0.0,0.0,-0.0,0.0,-0.20410651423515797,0.0,-0.16729937125832847,0.0,-0.0,0.0,0.0,0.19814852861592136,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1412354032408464,0.326759529374776,-0.0,0.011512776067077006,-0.0,1.865148523324956,-0.15319328537200977,0.0,0.1349157331088986,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.036179392806029866,0.0,-0.020083182629742242,0.0889446742993853,0.021353626119053223,-0.24416996460845292,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.01723912508113064,-0.0,0.0,0.005294787445945375,0.0220977224218751,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.05918440219640718,-0.0,-0.0,0.0,0.0,-0.1625361754729806,0.0
0.05570869084505992,-0.16802922613493979,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11486941399896083,-0.0,-0.6365137599878864,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.023750972779292903,0.0,-0.0,0.0,-0.0,-0.0,-0.538060151671832,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.24136786748718408,0.0,-0.0,0.0,0.0,0.0,0.1995574940304356,-0.12757778558480234,0.0,-0.408405280825552,-0.0,-0.15468958262637078,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.07886668935693661,0.0,-0.0,-0.0,-0.15319328537200977,2.6677250712571445,-0.34894752380089705,-0.03395125794201675,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.186288636384364,-0.0,0.0,0.0,-0.0,-0.6542331344515024,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.20791026133382365,0.0,0.1902442449709602,0.16837986117626763,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2166227840439362,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12380880727222772,-0.11958578410238604,-0.0,-0.0,-2.083995232511349,0.0,0.0,0.0,-0.0,-0.0,0.05185599536259613,0.08567299995460445,0.0,-0.008784533408513599,0.0,-0.0,0.0,0.04930960036687777,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.005210275391864702,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006006024950077511,0.0,0.08092808820079225,0.21714053344098283,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.34894752380089705,2.8194576229863095,-0.0,0.034535914357240155,0.0,0.0,0.0,-0.0,-0.0,-0.14133171093788707,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09511635466324529,0.004730646309644594,0.0,-0.0,-0.0,-0.0,-0.059637448497849216,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06667005975691055,0.0,0.0035039513738128044,0.0,0.0
0.1078620510408267,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2270293294776609,-0.0,0.1409596829074533,-0.09314538649101149,-0.9069330181622924,-0.0,-0.0,0.15855467708007476,-0.0,-0.0,-0.09075138981723889,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08484890806319248,-0.0,-0.28044460561731804,0.04774801100718005,0.23076855183041056,0.04720964926878275,-0.0,-0.17063629599776808,0.0,-0.0,0.1662937224692587,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.19560686540724848,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1349157331088986,-0.03395125794201675,-0.0,2.8203745616950364,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.28581562964824614,-0.0,0.0,-0.0,-0.0,-0.2906284557382669,-0.0,0.0,-0.30079193350800965,-0.0,-0.010400899084177365,-0.2188833709796956,-0.19834889496431887,-0.06745492829218522,0.0,-0.034215017651285685,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10778768551368915,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0013526487421847524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05012647954146433,-0.0,0.0,-0.0,-0.14208216112836589,-0.36789517486173257,-0.0,0.0,-0.0,0.0,-0.04242067719451444,-0.0,-0.1457089728524276,-0.0,0.0,-0.0,0.070728789436615,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.11602968610816065,0.0,-0.0,0.0,0.034535914357240155,0.0,2.3465416398855625,-0.9523132671366176,-0.0,-0.0,-0.5781021795280842,0.0,0.0,-0.0,0.0,-0.01852601716406189,-0.0,-0.07034283434024996,-0.21628951703001267,-0.0,-0.0,-0.0,0.0,0.0012691556059973336,0.1275237657194574,0.0,0.0,-0.019226823921452484,-0.19064920707864363,-0.0,0.0,0.0,0.2628633302120794,-0.0,-0.0,0.0,0.0,0.08080478962035886,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09763293801585948,-0.0,0.0,-0.0,-0.0,-0.6633294678988207,-0.0,-0.27454462855070244,0.03276871713936041,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.37333818619970527,0.0,0.0,-0.2557080891347587,-0.0,0.0,0.0,0.0,0.24538270407948343,-0.0,-0.0,0.0,0.0,0.0,0.12486354290556588,-0.1024320293188464,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0663466223676063,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.9523132671366176,3.0367764682065697,-0.16672179996139527,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.4676768349237783,0.0,-0.0,0.0,0.0,-0.0,0.1781830272081326,-0.02343360207040436,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.11335499110069752,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0547729935581625,0.0,0.04888648148735462,0.0,-0.004705632084200841,-0.0,-0.0,-0.0,-1.6831033306426049,0.0,-0.0,-0.0,0.0,-0.0,-0.38155849610531983,-0.0,-0.6860128189668815,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14447725981102266,0.0,0.0,-0.09762326640137187,-0.0,0.0,0.2428436121590428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07154992976672835,0.02921508329462305,0.0,-0.0,-0.0,-0.0,0.014267791057575929,0.0,0.0,0.0,0.05772426246460869,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16672179996139527,3.4222068944536166,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.2049496607207165,-0.0,-0.0,0.22571015701411087,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0481677053022411,-0.0,-0.0,-0.6114499752293064,-0.0,-0.3427562724266058,-0.7871134795370173,-0.0,-0.3204734781120788,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10931197677233657,-0.0,-0.0,-0.0,-0.236775575571854,-0.0,0.0,0.0,-0.0,-0.0,-0.11139968260572088,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.26142422135630866,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011717139563301502,-0.0,-0.0,-0.0,-0.3673581049557377,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,4.231227920670028,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.608276143977119,-0.5889109576462214,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.12572747442353752,-0.0,0.0,0.0,-0.0,0.34815805112551373,-0.0,-0.18827229739019613,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16262990986126571,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.23816058914941587,-0.0,-0.0,0.0,0.08044200446402093,-0.0,-0.39918588162106566,-0.0,-0.09419037877300472,-0.0,-0.0,-0.2455483288734283,-0.21025546533343223,-0.0,0.0,0.0,-0.0,-0.0,-0.3096623553320274,0.0,0.0,-0.0,0.09506748480338788,-0.18533144357570688,0.0,0.04039247220808342,0.025037600785805626,-0.0,-0.06740821822091175,0.0,0.0,-0.007884918529455923,0.06343441201075206,-0.0,0.012357413288859172,0.0,0.0,-0.0,0.3622975293283821,0.0,0.0,0.17866822356197587,0.0,0.02395215935189343,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.03824107383381189,-0.0,0.0,-0.0,-0.0,-0.5781021795280842,-0.0,-0.0,-0.0,2.509679534188316,-0.0,0.0,-0.051054401563694785,-0.0,-0.0,-0.0,-0.06564765094654333,-0.0,-0.0,-0.0,0.0,0.05054717256737297,-0.0,0.08585535447537085,-0.0,0.0,-0.0,-0.0,-0.14842965714727732,0.0,-0.323074053734201,-0.0,0.0,0.0,0.2171347328475176,0.0,0.0924577299109576,-0.0,0.1902713219617861,0.2686950984914556,0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06682752673756008,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.357520875278821,-0.24487433433265857,-0.0,-0.0,-0.0,-0.4556051822693202,-0.0,0.0,0.0,-0.0,0.0900169757103347,-0.0,-0.0,0.0,-0.0,-0.0,0.0050903747804664536,-1.0368627740445155,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0023633929913235447,0.006574174007704956,0.021774691643798662,0.06568201652443735,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1956559972959132,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.9998158822228644,-0.2789276268372465,-0.0,-0.035290119201009246,-0.0,-0.0,-0.0,0.1106545940594026,-0.4089190710114327,-0.0,-0.0,-0.0,-0.2618227246356959,-0.2793356785494452,0.2907974380480624,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13354182795910827,-0.0,-0.0,0.0,0.0,0.0,0.1838467433194624,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3836453726732061,-0.21909019832949325,-0.0,0.047609820199205295,0.07786328165559024,-0.0,0.0,0.0,-0.0,0.0,-0.7169948415572117,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010643797775416844,0.0,-0.0,-0.0,0.0,-0.1449748417276449,-0.29071275824470794,0.0,0.0,0.0,0.0,0.0,-0.1306924023463195,0.0,-0.0,-0.0,-0.013692704339154663,0.0,-0.0022425693668030352,0.0,0.0,0.0,0.0,-0.2029731207265584,-0.0,-0.0,-0.0,0.0,-0.24864519171184185,-0.0,0.0,0.036179392806029866,0.0,-0.14133171093788707,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.2789276268372465,2.5497425464380576,-0.16428566357210964,-0.13418151330346437,-0.026405303812407688,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3158381719946913,-0.3556033432311923,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.008648077458777033,0.0,0.1752450432106996,-0.0,0.0,0.0,0.1425764100354537,-0.0,0.0,0.06064641872609072
-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.9374519819447277,-0.03102016692937351,-0.0,-0.3698734960495114,-0.0,-0.300552250510861,-1.4596681746665012,-0.0,-0.1233387237859581,-0.002444578326046395,0.0,0.16024732542498155,-0.0,0.0,-0.009332890898799328,-0.0,-0.0,-0.0,-0.0,-0.059989212482916894,0.0,0.0,0.0,0.0,0.0,0.2004526024933093,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4668689356925804,0.013695505619399804,-0.0,-0.0,-0.013688227190073971,-0.0,0.0,0.0,-0.0,0.0,0.009133674956761782,-0.0,0.0,0.186288636384364,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051054401563694785,-0.0,-0.16428566357210964,3.931349141920052,-0.0,-0.24288281478387155,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3105885163521066,-0.0,0.0,-0.0,0.18728544572918063,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.12475095282795907,0.0,-0.0,0.0,0.12734073860032924,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7513029334999285,0.0,-0.0,-0.07600428345046348,-0.2142867924925482,0.0,-0.0,0.0,-0.0,-0.15243635146105766,-0.0,0.0,-0.0,-0.3674059198414236,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.25139327646096166,-0.24794122499244897,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12946141037705108,0.0,0.08111383427842421,-0.0,-0.0,-0.08079547271737127,-0.020083182629742242,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.035290119201009246,-0.13418151330346437,-0.0,2.361728907244909,-0.06070986478729762,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17684645858970735,-0.4220991409000596,-0.0,-0.0,-0.021813478218096437,-0.0,-0.1352518137905301,0.0,0.0,0.0,-0.0,-0.1723854756943893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2925323071445212
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1281636395580995,0.0,-0.0,-0.0,-0.18586071903151405,-0.0,-0.0,-0.0,-0.0,-0.1606582849134235,-0.0,-0.0,-1.08876944520991,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8668821655072173,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04983296103958697,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13158394002034784,-0.0,0.0,0.0,0.0,0.0889446742993853,0.0,0.0,-0.28581562964824614,-0.01852601716406189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026405303812407688,-0.24288281478387155,-0.06070986478729762,3.6671947762884423,-0.021191850956767892,0.0,-0.0,-0.0,-0.43098667692888143,-0.0,-0.0,-0.1894800421000614,0.0,0.0,0.0,-0.07449850040727712,-0.05467018723481251,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3727424440286756,0.0,0.06539930045418135
-0.0,-0.0,0.0,-0.0,-0.0,-0.21010751625341056,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2820274163853238,0.0,0.16680632852481395,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08077236073514504,-0.016793419780645767,-0.0,0.577212833627855,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10967243538591703,-0.0,-0.0,-0.1081535071456874,-0.0,-0.0,-0.4204675563223188,0.021353626119053223,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.608276143977119,-0.0,-0.0,-0.0,0.0,-0.0,-0.021191850956767892,3.189376642179618,-0.17701619857318307,-0.0,0.0,-0.0,0.0,-0.0,-0.04178761167607883,0.0,0.0,-0.0,-0.06918314884037087,-0.0,-0.0,0.0,-0.0,-0.5355223815115967,-0.0,-0.0,-0.7155061156908994,0.0,0.0,0.021863108685441023,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07170829231627783,0.0,-0.0,-0.0,-0.15326814214823636,-0.05982676107170022,0.012274614040390751,0.0,-0.0,-0.01728906018228731,-0.0028344021110250574,0.0,-0.0,-0.11586398875289908,0.0,-0.0,0.0031499535375711742,-0.646116044270332,-0.0698332974471771,-0.07911687565363104,-0.22928558483912115,-0.004789161665510368,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20273038786573333,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09876000266600399,-0.24416996460845292,-0.0,0.0,0.0,-0.07034283434024996,0.0,0.0,-0.5889109576462214,-0.06564765094654333,-0.0,0.0,0.0,-0.0,0.0,-0.17701619857318307,2.6712716606420006,-0.794419758199124,-0.12198506799613384,-0.0036804350076292233,-0.0,-0.0,-0.124413406420364,0.09155039482052922,0.16861589681105985,0.0,-0.0,0.27071313228868366,-0.0,0.0,-0.0,-0.0,0.0,-0.008045763531848606,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015010714818009472,0.0
-0.0,-0.0,-0.025915486020907496,-0.0,-0.0,-0.0,-0.21693912749428457,-0.0,-0.0,-0.0,0.0,-0.23901923827639032,0.028503084956521495,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5796538733072641,-0.0,-0.0,-0.14965734363591413,0.0,-0.0,0.0669367201840699,-0.0,0.09250826446868204,0.503788072932439,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.016402055497446676,-0.03732124820154872,-0.0,-0.0,-0.010921461902434064,0.07431868720267502,0.0,0.0,-0.0,-0.0,-0.0,-0.2433867596211065,-0.11589823155616882,-0.0,-0.0,-0.0,-0.0,-0.38287440045090165,-0.0,-0.6542331344515024,0.0,-0.0,-0.21628951703001267,0.0,0.0,-0.0,-0.0,0.1106545940594026,0.0,0.0,-0.0,-0.0,-0.0,-0.794419758199124,3.182267404261588,-0.0,-0.22934070282497668,0.0,-0.0,-0.0,0.016643875894699945,0.0,-0.013771232813040312,-0.22540617750573785,0.0,-0.0,-0.0,0.0,0.0,0.058228405348543934,-0.23003239549718416,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4955831963696721,-0.0,-0.2067374402743699,-0.00477414172744538,-0.08367416737744984,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.6435842914621097,-1.0072291027741167,-0.0,0.0,-0.0,0.025190254287193566,-0.0,-0.0,-0.0,-0.0,0.0,0.15970668836384067,0.0,0.0,-0.0,0.11223562159480512,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3042773321079621,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4676768349237783,-0.0,-0.0,-0.0,-0.4089190710114327,0.0,-0.0,-0.0,-0.0,0.0,-0.12198506799613384,-0.0,3.2508364612482805,-0.2280024168134819,-0.0,-0.0,-0.0,-0.0,0.05525082834617885,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.043994143099134235
