2.277348219424040643e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.094763820852915487e-02,7.283525166063652134e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-4.101625844080172278e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,1.017905711817632813e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,7.686796678774841796e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,3.839133432867895823e-02,0.000000000000000000e+00.11,2.083286549378199348e-01,-6.810177169322832735e-02,-0.000000000000000000e+00.9,-6.241244652611512844e-01,-3.730931954346251578e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-2.246881247599656628e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-3.741271409092041256e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.22,-0.000000000000000000e+00.17,0.000000000000000000e+00.23,4.104311951339559283e-01,-1.519495386152676097e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,1.038477206330175456e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,1.875257792781719612e-01,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,1.245458112666375100e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,-4.914026088336815312e-01,0.000000000000000000e+00.35,8.072879572399088710e-02,1.715806114923574266e-01,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,1.041136623965761981e-01,3.524463135027161576e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.39,2.004410211059548808e-01,-1.069353353952620655e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.40,0.000000000000000000e+00.41,0.000000000000000000e+00.42
0.0,-0.0,-0.0,0.0,-0.0,-0.6623751727167295,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.02499368723139824,-0.1219421102003016,0.26292367760619234,-0.0,-0.0,0.0,-0.0,0.0,0.11394933058324992,0.003699319109612503,-0.0,0.0,0.0,-0.000605894291506307,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.35989495668650173,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,2.3698082012155575,-0.5525079353095892,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12030827192143016,0.0,0.0,-0.0,0.031714048505948084,0.0,-0.0,0.0,0.11860298353637602,0.0,-0.012864048229620973,0.0,0.40744852171090895,0.0,0.0,0.0,-0.09072360497336932,-0.0,0.0,-0.1287764842332153,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19259432451085823,-0.33662689052071515,-0.0,0.003062577780108811,-0.0,-0.11656788142553604,-0.0,-0.2995671885150083,-0.0
0.41043119513395593,-0.0,-0.7545748768211397,-0.0,-0.0,-0.1274370389798687,-0.16652379109002313,0.0,-0.0,-0.0,-0.3513481076771423,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.16055815510096025,-0.0,-0.0,-0.0,-0.11851218910171187,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5185169108243353,-0.0682711294939574,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4425350997007781,-0.0,-0.5525079353095892,3.515462022696666,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1461201486610929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.022104608641064477,-0.0,-0.006534782871764758,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08616925104179153,-0.0,0.0,-0.0,-0.0,-0.0,-0.7588727997013472,0.0
-0.1519495386152676,0.015734938068121262,0.3124524723594177,0.14843952997324683,0.0,0.0,0.030077499985038798,-0.26758362161412613,-0.0,0.0,0.07976474003380056,-0.04328537580253701,-0.0,0.0740707832677576,0.0,0.0,-0.0,-0.210166328425256,0.0,-0.3819717094159139,-0.0,-0.0,-0.0,0.0,-0.0,-0.18684812205655532,-0.0,0.0,-0.0,0.0,-0.17267754377306405,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0007691464869212139,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10857219331145412,-0.08142912845367353,0.0,-0.07058072033646985,0.0,-0.0,0.0,2.642929672965886,-0.2887300312792807,0.0,0.0,0.0,0.0,0.0,0.05930440489447913,0.08394388504811526,-0.0,-0.0,0.0,-0.0,-0.3476746873698932,-0.5446869081155792,0.0,0.0,-0.0,0.0,0.06720526078009638,-0.022143420469820645,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1007105529347406,-0.0,0.4702712684789999,0.0,0.0,-0.0,0.0,-0.2906709280411872,-0.035986251515579666,-0.0,0.1391434186909709,0.024648240560313044,-0.07687950863614654,-0.21265482588269807,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.27280961910099794,-0.0,0.1518802223135279,-1.326922774549095,-0.8045143746620601,0.0,0.0,-0.02992801979482072,0.04676602852540432,0.2356696692090323,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.23510290941758352,0.0,0.0,-0.20860863084109943,0.0,-0.047263022785860885,-0.0,0.0,-0.06116268072875329,-0.0,-0.0,-0.0,0.13063022818721748,0.0,-0.022625507051562167,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1578082238971187,-0.0,-0.0,0.0,-0.11849498892765944,-0.0,0.0,0.0,0.06267510114729438,-0.0,-0.12495013866922228,-0.0,-0.0,-0.2887300312792807,2.9532994638598935,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10301216924812304,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25511738391174543,-0.0709392528944077,-0.08676665299524547,-0.0,-0.0053670675893746096,-0.08838861824717638,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06142185409112819,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.005921923501254771,0.0,-0.0,0.0,0.0,-0.29924635522059334,-0.0,0.0,0.0,0.0,0.0,0.09766474408276467,0.0,0.0,0.0492857848154709,0.0,0.15563777630743253,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.40298398586227824,0.0,-0.0,0.011464496870519293,0.0,0.0,0.0,-0.0,0.0,-0.0,0.16349326417149576,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4250981996134949,0.0,-0.0,0.0,0.0,-0.06531035834443265,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,2.837910727708433,0.0,-0.6118499618050964,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.09412486985796249,0.0,0.009739499109081583,-0.0,0.19579344303894683,-0.18303085203418124,-0.0,-0.6106361795313008,0.0,0.0,0.0,-0.0,-0.6851471436670056,-0.018520269713864623,-0.0,-0.0,-0.0,-0.0,-0.0,-0.20426387629009396,-0.0,-0.1634977315147443,-0.0,-0.0,-0.0,-0.0,-0.11668445478048618,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0,0.0,-0.0,0.0,0.1146519618537781,-0.0,0.0,0.0,0.0,-0.0,-0.3526592893398822,0.0,0.0,-0.02366005204755318,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.147960137717089,-0.0,-0.0,-0.0,-0.0,0.013954778701251657,-0.0003333217137117809,0.0,-0.011504492067259965,-0.011360992929515989,-0.0,-0.0,0.0,0.0,0.0,0.0,0.2277222065010168,0.010786165938526736,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07985510233442665,0.0,-0.0,0.0,0.0,0.0,2.793369424845839,-0.9197083375277552,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.17171796988219268,0.0,-0.0,-0.0,-0.0,-0.10819712141467563,-0.0,-0.8511883243284123,0.0,0.0,-0.0,0.0,0.12047580133564775,0.0,0.0,-0.0,0.1190287958878498,0.0,0.19037660420865657,0.0,-0.0,-0.0,0.20620944327999044,-0.04226441233471749,-0.2463448618306228,-0.3732788176374095,-0.0,-0.0,0.0,0.060740837109423365,-0.3827324684772192,-0.0
0.10384772063301755,0.0,0.0,0.0,0.0729779320929448,0.0,-0.0,0.0,-0.14471535537108776,-0.0,-0.0,-0.00747827245594608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.04332504340445716,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.041782533041887567,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6118499618050964,-0.9197083375277552,3.6524836663856823,-0.3326065263711318,-0.0,-0.0,-0.12711424835483937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.3324776276019787,-0.37505053044874687,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09195120535521725,0.0,0.0,-0.05479048206619853,-0.0759333710123764,-0.0,0.0,0.0,-0.0,-0.0538941213244087
0.0,-0.0,-0.0,0.0,0.1486612802668472,0.04278868017010664,-0.0,0.1383250979240547,-0.0,0.0,-0.0,-0.0,-0.0,-0.10062687968405996,-0.0,-0.0,0.0,0.13162539051257977,-0.0,-0.0,-0.22963885942826567,-0.016378028517793828,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.029439275414675704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11431923910699536,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3326065263711318,3.75425326682606,-0.07514625393509727,-0.11283223792982389,-0.39147145398790045,-0.0,-0.0,-1.7935828022925075,-0.0,0.0,-0.061359781988562304,-0.7805936917633765,-0.08727007930370953,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2626548107611379,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13654951105170593,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.0,0.03168555996799529,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.025926068291388146,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.17475475870372909,-0.0,-0.01776257359895397,-0.10340620502483051,0.01889641379640476,0.14394862705518388,0.09346758323424947,-0.0,-0.0,-0.15756600972773804,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.08885271203160611,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.07514625393509727,2.867530819151869,-0.9307577526509736,-0.22089382830245063,-0.0,0.0,-0.44498681887626584,-0.019534589807862948,-0.0,-0.0,-0.0,-0.5202063545716982,0.0908659248057381,0.0,0.0,0.0,-0.0,0.00954157663203464,0.23291686538360465,0.0,-0.0,0.0,-0.09556054024613225,-0.2568698803871264,-0.15829832248728867,0.199678890848442,0.0,0.1933016988136552,0.40604911766158136,0.0,0.10959919750934508,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.09876581597690846
0.0,-0.0,-0.0,-0.432066954184919,0.0,0.0,-0.0,-0.0,-0.1106808503732002,0.0,0.0,0.0,0.0,-0.0,-0.4106622434375993,-0.22682610980377435,0.0,0.0,-0.44832322346182607,-0.0,-0.0,-0.0,0.1237092161735668,0.1020607715653381,0.0,-0.0,0.0,-0.0,-0.0,0.15560317699478615,-0.0,-0.0,-0.0,-0.0,0.1254690942783486,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.10451135036877889,-0.0,0.12030827192143016,-0.0,0.05930440489447913,-0.0,0.0,-0.0,-0.0,-0.11283223792982389,-0.9307577526509736,4.137532005060522,-1.2028222813724656,-0.3342742240815291,-0.0,-0.2601640458502839,-0.0,0.0,-0.0,-0.08371767738698215,-0.22880341397897425,-0.0,-0.08068505913440369,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16947174650645996,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05826839703284428,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13386540328148583,0.0,-0.38321001019166806,0.0,0.0,0.0,0.0,-0.03586347882703572,-0.0,-0.0,0.0,0.09314542028018273,-0.12287770216130418,0.0,-0.0,0.0,0.0,0.0,0.13445554009290836,0.0,-0.0,0.0,-0.44683500027362005,0.024096113233696967,0.0,0.0,0.051878768516836586,-0.0,0.08624301051637279,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1501180566974472,-0.0,-0.0,-0.07795990421620921,-0.22084998589524849,-0.0,-0.0,0.0,0.0,-0.0,0.08394388504811526,0.0,0.0,-0.0,-0.12711424835483937,-0.39147145398790045,-0.22089382830245063,-1.2028222813724656,3.895333474476336,-0.8789337386277982,-0.0,-0.0,-0.0,0.0,-0.08221838627183577,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.24294348694428636,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.29486121447506447,0.06800326874073084,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.07101669892444121,0.0,0.0,-0.0,-0.33023694038264134,-1.116446799086534,-0.0,-0.0,0.0,-0.12942783893612,-0.0,-0.0,0.0,-0.12988519846522023,0.0,0.0,0.0,-0.0,0.07512864898354206,-0.2066054958192604,-0.0,-0.11964536175939829,0.0,0.01795196248830871,-0.0,0.0,0.0,0.0,0.0,0.04952681614816199,0.05346696400192699,0.0,-0.0,0.0,0.0,-0.42627839642289655,0.0,0.0,-0.0,-0.0,-0.0,-0.08541127392505773,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3342742240815291,-0.8789337386277982,4.08580835959192,-0.0,-0.0,-0.09041234993920848,0.0,-0.8754412634862145,-0.00044133331163436455,-0.0,-0.0,-0.0,0.0,-0.10571260722799442,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0632880963150453,0.0,0.04038775330307712,0.1863157457521788,0.0,0.07424210487926361,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2245235917835684,0.19532339402467647,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2330238148587765,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.069918963644082,-0.0,-0.0,-0.2846844701060211,-0.0,0.0,0.0,0.0,-0.30461930696360745,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.33500604575394605,0.0,0.19352840628223872,0.0,-0.0,0.0,-0.0,0.0,-0.3048227614823816,-0.26426959736706446,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,3.4311116586421093,-0.0,-0.0,-0.0,-0.46780678748230686,-0.0,0.0,-0.9031075440665176,-0.07400174822276054,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.26127494915816235,0.0,0.0,-0.11928686602619634,-0.07116565312534369,-0.0,-0.0,-0.6245292443764762,-0.0,0.018197673534732676,-0.0,0.0,0.0,-0.11455930474129358,-0.10560637985096148
-0.0,0.0,0.0,-0.0,0.029664165081507023,0.12910294289412572,0.0,0.0,-0.0650094173966567,-0.0,0.0,-0.15572690236022327,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05083120344842068,-0.7254939179206439,0.05746098362200471,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03854025438807438,0.0,-0.0,0.0,-0.0,0.0,0.206825619497286,0.02938107425578368,0.0,0.0,0.0,-0.0,-0.18309446941861024,-0.0,0.031714048505948084,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7935828022925075,-0.44498681887626584,-0.2601640458502839,-0.0,-0.0,-0.0,3.8685951650575134,-0.2604575548951863,-0.0,-0.10423012278570284,-0.0,-0.0,0.0,-0.4177357736661968,-0.0,0.0,0.0,0.0,0.36566344658828576,0.0,-0.0,0.0,-0.0,-0.09711551580709767,-0.0,0.0,0.0775376174053195,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.029502122635772836,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010418976948482112,-0.2389860065060762,0.0,0.2490454030515389,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2862992977346344,-0.0,-0.13623967853766802,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17561455823262329,-0.25691720044133515,0.050138615192784494,-0.0,0.0,0.1775636840322935,-0.0,-0.0,0.0,-0.0,0.019655985286303884,0.17470755313614947,0.03847568973090951,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.012355258677856099,0.29010714264351345,-0.0,0.2531388488924892,0.0,0.0,-0.0,-0.0,-0.09412486985796249,0.17171796988219268,-0.0,-0.0,-0.019534589807862948,-0.0,-0.0,-0.09041234993920848,-0.0,-0.2604575548951863,2.524611355138511,-0.6204707186296625,-0.3132074653844322,-0.0014930897461303489,0.0,0.0,-0.1877751082640548,0.0,-0.03991595562007087,0.0,0.0,-0.0,-0.1270823955689914,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.01984304660695622,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,0.0,0.32547989986709375,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02231082851940664,0.019620014095485805,-0.0,0.0,0.0,-0.2793443456216981,0.0,-0.5431072276693513,-0.17348049617739902,-0.007343775135179699,-0.0,-0.0,-0.0,-0.0,-0.08092565309575153,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06278117228302611,-0.08353169973401768,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.29245393921853075,0.13462795836469668,-0.0,-0.0,0.26027059402331426,-0.0,0.0,-0.0,0.0,-0.3476746873698932,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.6204707186296625,2.980808735813756,-0.0,0.0,-0.0,0.0,-0.0,0.2735786876324424,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07273830321017381,-0.8524325239244959,0.0,0.0,0.008208884060802626,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.04421906097199128,0.0,-0.0,-0.0,-0.2374676501795867,0.0,0.025952886751553557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2893751469312588,-1.0479910914052306,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.49264879673120354,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.19313739407863748,0.031465637424514775,0.0,0.0,0.08028700612624615,-0.0,0.0577298493572244,-0.0,0.0,0.0,0.0,-0.5446869081155792,-0.0,0.009739499109081583,-0.0,-0.0,-0.061359781988562304,-0.0,-0.0,-0.08221838627183577,-0.8754412634862145,-0.46780678748230686,-0.10423012278570284,-0.3132074653844322,-0.0,3.9820168044754927,-0.0,-0.0,-0.0,-0.0,0.0,-0.37019433924137257,-0.0,0.0,0.0,0.032533015424598424,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005114982833948276,-0.0,0.0,0.030338938037935487,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.18749476674969567,0.0,-0.0,0.0,0.16303542047961683,0.0,-0.0,-0.0,0.008117223342582405,0.12951937470062666,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.13208139714748088,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3290486110285149,-0.0,-0.0,-0.0,0.0,0.2297489591084,0.0,-0.0,0.07682418707896707,-0.08682289153364264,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.11860298353637602,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7805936917633765,-0.0,-0.08371767738698215,-0.0,-0.00044133331163436455,-0.0,-0.0,-0.0014930897461303489,0.0,-0.0,2.497003963230721,-0.0,-0.03188719753721177,-0.0,-0.4117805581925786,-0.0,0.0,-0.33579339300117766,-0.0,-0.19056140705712607,0.0,0.0,-0.0,0.0,-0.2142576930254869,0.0,-0.0345200366960675,0.0,-0.0,-0.0,-0.4108754070151232,-0.0,0.0,0.2193511015213768,0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.06820468048910598,-0.0,0.0,-0.0,-0.0,-0.0,-0.12183992038197784,-0.0,-0.0,-0.0,-0.20602743760889605,-0.11236145634654332,-0.37343254940734233,-0.0,-0.0,-0.0,-0.0,-0.17095878566200068,-0.2674984735386083,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.603959481748332,-0.0,-0.0,-0.0,-0.0,0.03532621654147967,-0.013460349140388872,0.11825788285195524,-0.0,0.03542047556566865,-0.2041840230186321,0.0,0.08596969670081847,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10051997183121412,0.0,-0.0,0.0,-0.0,0.19579344303894683,-0.0,-0.0,-0.08727007930370953,-0.5202063545716982,-0.22880341397897425,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.7658468328537325,0.0,-0.0,0.0,-0.0,-0.3310439883801737,0.0,0.16588921463860976,0.0,0.0,0.0,-0.0,-0.26231837118275014,-0.1688976120324575,0.24667576396594665,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05820011090972993,0.0,0.0,-0.0,-0.1040247235584753,0.0
0.187525779278172,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01767986514294198,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1467060135891086,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01752522986158869,-0.0,-0.0,-0.0003697519985234528,-0.0,-0.0,-0.0,-0.012864048229620973,-0.1461201486610929,-0.0,-0.10301216924812304,-0.18303085203418124,-0.10819712141467563,-0.0,-0.0,0.0908659248057381,-0.0,-0.0,-0.0,-0.9031075440665176,0.0,0.0,0.0,-0.0,-0.03188719753721177,0.0,3.5489921012092007,-0.27021097052463644,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13099894671358486,-0.0,0.0,0.0,-0.0,-0.18758565996645385,-0.0,-0.6829562117664463,-0.0,-0.0,-0.6534760790800321,-0.2958595237610371,-0.0,-0.0,-0.0,0.0,-0.0928673271755004,-0.3243609765000868
0.0,-0.0,0.0,-0.0,0.0,0.03425980722722949,0.0,-0.0,-0.05856997748108583,0.0,0.05880154218802557,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0038795264683712098,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.005025532718845926,0.0,0.0,0.0,0.0,0.0,-0.16309856428255895,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3324776276019787,-0.0,0.0,-0.08068505913440369,-0.0,-0.0,-0.07400174822276054,-0.4177357736661968,-0.1877751082640548,-0.0,-0.0,-0.0,-0.0,-0.27021097052463644,3.12919347887836,-0.20284842114519888,0.0,0.0,-0.13335261378411523,0.0,-0.5389588918509659,0.0,0.0,0.0,0.017573778885031383,-0.0,0.020203538447017187,0.0,-0.0,-0.04156392882285764,0.051898019419909194,0.0,0.0,-0.020983673800165487,-0.0,0.0,0.5730822743274848,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.030263942385292925,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17020864827910792,-0.04178035890664007,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2799597247849549,0.0,-0.0,0.1880165624020804,-0.0,-0.1599188676425566,-0.0250004006904944,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05733118637748168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.40744852171090895,0.0,0.06720526078009638,-0.0,-0.6106361795313008,-0.8511883243284123,-0.37505053044874687,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2735786876324424,0.0,-0.4117805581925786,0.0,-0.0,-0.20284842114519888,2.81296425565897,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.15081279490922864,0.035608801389024246,-0.03578183041339892,0.0,-0.0,0.005723709692548944,-0.0,-0.0,-0.0,-0.13883909811244166,0.0,0.010380041479886816,0.0,0.0,0.0
