2.051578748861529355e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.190440597660621935e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-8.518486816405233808e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-7.827944764572164482e-02,0.000000000000000000e+00.6,-7.592367543770378591e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,1.288062704086188892e-01,5.735902471413139442e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-1.128900248691280285e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,3.119471501754255138e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-1.993235920495402963e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.397725546208225644e-01,-0.000000000000000000e+00.22,-8.939549525485528392e-01,-2.996317587862167703e-02,-2.932126022205889734e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.22,-3.961145526065779077e-02,-2.938901804003825613e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.27,0.000000000000000000e+00.28,1.602481792463628651e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,5.477015599698636245e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.37,8.805883599218107538e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.38,0.000000000000000000e+00.34,-0.000000000000000000e+00.39,8.844870349584322763e-03,-0.000000000000000000e+00.40,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-3.966477839968014785e-02,-0.000000000000000000e+00.41
-0.01993235920495403,0.0537442886149198,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14120858322808744,0.059988767363185966,-0.0,0.0,-0.0,-0.0,-0.0,0.1052705975582292,0.0,0.06879617390522422,-0.0,-0.0,-0.04110798749715616,-0.23467172266777728,-0.0,0.0,-0.5547403077479949,0.0,0.03955113466812397,0.07380400380114435,0.0,-0.0,-0.11669068414281224,-0.0,0.0,0.02086209136100775,-0.0,-0.0,0.0,4.188420825224263,-0.048710602289401765,-0.16922857993902654,-0.0,-0.0,-0.0,-0.7806716563226139,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04661512448756979,-0.0,-0.0005375810657942235,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09962048681046878,-0.0,0.0,0.0,0.0,0.34614969094988746,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08428087001592613,-0.0782081255366452,0.0,-2.1529369148138366,-0.012601181538224355,-0.0,-0.0,-0.1538328404737624
0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.10486711361900374,-0.0,-0.0,-0.008110209912922597,0.0,-0.0,-0.0,0.1137224257341468,0.0,0.0,-0.6154365048278518,-0.008440247753459945,0.0,-0.0,-0.33057823437947115,0.0,0.0,0.0,-0.2324258606600516,-0.018582510747033928,-0.33985037285282915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.048710602289401765,2.5330985117945986,-0.19243822148501405,-0.23509988683194047,-0.30579667769253566,-0.0,-0.0,0.04796742014979478,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2336162650600093,0.0,-0.4763359395829466,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.06706411491950975,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.16277957626968506,-0.0,-0.20884363744107656,-0.4148572159696894,-0.0,-0.4592108672137757,-0.0,-0.0,0.0,0.1491044523478937,0.0,-0.0,-0.0,-0.2657024171051842,-0.39686579894963375,-0.0,-0.0,-0.0555132502534702,-0.5949645922507447,-0.16922857993902654,-0.19243822148501405,3.208586620205474,-0.5233303891415473,0.0,0.0,-0.20756486576354177,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.19617977867507064,0.0,0.09218585983489555,0.09539571006908104,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2581264349941271,0.0,0.0,0.0,0.09256471783522753,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12919214616799715,-0.0,-0.2889104268700463,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04717784078681696,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08500556861895359,-1.0029384466148892,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.26761236725255144,-0.17302576410910422,-0.1483344720747045,-1.7289435532500959,-0.0,-0.0,-0.0,-0.23509988683194047,-0.5233303891415473,4.405431010245136,-0.0,-0.0,-0.5639522966971446,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09353296640324513,0.0,0.0,0.0,0.0,0.21993919848643273,0.2122963153002949,0.0,0.0,-0.0,0.09644098617828215,0.15541894152790875,-0.0,0.0,0.0,0.02563692056216293,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4491636508858648,-0.0,0.0,-0.02617064648449075,0.0,-0.0,0.0,-0.2362572366759517,-0.0,0.0,0.0,-0.0613894426465813,0.0,-0.0,-0.005491272577415974,-0.4400887773384112,0.0,-0.3869509782663239,0.0,0.0,0.0,-0.4284699002920572,0.0,0.0,-0.0,-0.30579667769253566,0.0,-0.0,2.6240779862995813,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.29624346572283605,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01382830206488741,0.0,0.02677903004298385,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11364500415386,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.7381487065872291,-0.0,-0.0
-0.33977255462082256,0.0,-0.0,-0.0,0.0,-0.0,-0.0276049715206346,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09690501924483633,0.011935861390722528,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5509556409173099,-0.0,-0.0,0.0,0.0,-0.1570819314686485,-0.10833232907074068,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.223310988834644,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.023518098192967386,0.023491649159313822,0.22128782568973268,0.0,0.0,0.0,-0.0,-0.00899731149342258,0.0,0.0001672462148724594,0.0,0.06614891806091176,-0.0,0.0,0.09400263824375117,-0.0,0.0,-0.0,0.1939843153025854,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1940975650614973,-0.14537399737825135,0.0,-0.0,0.09192149034182642,-0.0,-1.734696774269071,-0.1027246709567714
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05206301723485102,0.0,0.0,0.0,-0.06752733523548314,-0.303311605368756,-0.0,0.0,0.0,0.0625888268230256,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4966938353156354,-0.0,-0.3814318072254094,-0.0,-0.0,-0.3096570275168915,-0.0,0.0,-0.7806716563226139,-0.0,-0.20756486576354177,-0.5639522966971446,0.0,-0.0,4.473042150797583,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041481009709002266,0.0,0.053310449994171054,0.09990996343312086,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.18109962026648604,-0.0,0.0,0.015105866461930543,0.1210977808774461,0.0,0.0,0.0,-0.0,-0.0,-0.18320094762734393,-0.0,0.0,-0.101883161538785,0.0,-0.0,-0.0,-0.0,-0.0,-1.6586119655390155
-0.8939549525485528,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.17530139521991583,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.40271695334098623,0.0,-0.0,-0.0,0.0,0.03193813150703388,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02415791238620825,-0.0,-0.016601142489315747,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0008043010233610648,0.0,-0.0,-0.0,0.0,-0.0,0.04796742014979478,0.0,0.0,0.0,-0.0,0.0,2.150844769921325,-0.054576143072960034,-0.003133537428065677,0.0,0.0,0.0,-0.0,0.2901389110437606,0.0,-0.0,-0.0,0.0,0.0,0.0,0.01638423577385762,-0.0,-0.0,-0.0,-0.0,-0.19012050728610383,-0.0,-0.0,-0.0,-0.03312354008022152,-0.0,-0.11028920182920005,-0.0,-0.0,-0.0,-0.4532861809579055,0.0,0.0,0.0,0.0,-0.0,0.0573775332506412,0.0,0.0,-0.284688429834439,0.0,0.0,-0.0715198772525195,0.0,-0.06563697749349444,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.02996317587862168,-0.8185034288642176,-0.35170984746682166,-0.0,-0.0,-0.0,-0.0,-0.38378004074565847,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04853620110070245,0.0,-0.12837510687067383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07463391093231729,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.054576143072960034,3.135392590452328,-0.5351048045367863,-0.0,-0.631413257861686,-0.0,-0.4597474755623863,-0.31989614735395083,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05866827704461588,0.0,-0.0981235361699232,0.0,0.0,-0.0,-0.0,-0.0,-0.08684887916146147,0.0,0.0,0.0,0.0993292238542963,-0.0,0.0,-0.034848838693049874,0.0,-0.0,0.0,0.0,0.06364752412541079,0.03823140093942556,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.029321260222058897,-0.0,-0.0,-0.0,0.0,0.3743544195541242,-0.07365720091564261,-0.0,0.0,-0.004131973591034674,-0.0,-0.0,0.0,-0.0,-0.0,-0.7332609694662462,0.0,-0.05271432190448151,-0.09371245514813442,-0.0,-0.0,-0.0,0.0,0.27505304103956046,0.0,0.0,0.0,0.12567037433385952,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03495228229818444,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003133537428065677,-0.5351048045367863,2.6820337291194702,-0.04016565885134417,0.013548050821455148,0.0,-0.4282596666479533,-0.0,-0.13743144233065843,0.0,-0.0,-0.0,-0.15077034643183906,-0.0,-0.13589230817142758,-0.0,-0.0,-0.06369889186006797,-0.10759609369243985,-0.13716212789199203,-0.18238190783410124,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.016270474511722238,0.0,0.0,0.0535513293892433,0.0,0.28842395340482846,0.0,-0.0,0.0,0.05036502638717081,0.12736699770138632,0.0,0.0,0.0,0.06594790906549339,0.0
0.0,-0.13309612075006363,-0.052150143908113934,-0.24061336538253375,-0.7156187792861919,-0.0,0.0,-0.06975653666884486,-0.0,0.0,0.13215830933562703,0.0,0.17046795541969917,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0240361620745344,0.0,0.0,-0.0,-0.005615584926079088,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04016565885134417,1.7931444903743163,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.128262173742423,0.0,0.04462707745524516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11846008598030466,0.05634369152710392,0.010902979659654772,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06590901967315183,0.0,0.0,-0.0,0.0,0.007386610753475946,-0.0,0.0,-0.0,-0.0,0.0,0.076863760360344,0.0
-0.0,-0.1808055849477362,-0.07520329745972577,-0.0,-0.7227468007681651,-0.6716593252173446,0.02199585937428373,-0.0,-0.0,0.09170555791035459,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07716865408792771,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.24294610275554288,0.0,-0.21205698141582183,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.631413257861686,0.013548050821455148,-0.0,2.8578039736925915,-0.7158702633686861,0.0,-0.01454885193667064,0.012998777752892652,-0.09953541478524496,0.0,0.0,0.0,0.016270226918635937,0.22247535880930144,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.1042968703227956,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.03244135375886608,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.059719970701309535,0.0,0.0,-0.9495763183829523,0.0,-0.0,-0.5603972090823035,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04483759718789159,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.017227997642565458,0.0,-0.191350324139775,0.15270235492249712,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.7158702633686861,3.097131230398235,0.0,-0.3138563224889689,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05909730997075189,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0537066894918847,-0.0,0.36285414390673926,0.08057160250295117,0.0,-0.0,0.0,0.0,0.02596437464350741,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5197868314010883,-0.0
0.0,-0.1808418687742558,-0.0,-0.27351600138315174,0.0,0.13002944886485715,-0.24382516382923136,-1.3189557801404768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.251901177541963,-0.0,0.0,0.0,0.0,0.09198216886449712,0.26697758537277966,0.0,0.0,0.0,0.0,0.08334873821134976,-0.0,-0.2707171128232941,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.4597474755623863,-0.4282596666479533,-0.0,0.0,0.0,3.205565139330808,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.33138946813547165,-0.0,-0.34164383225289086,0.0,-0.0,0.07715206361771028,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.10920348945411693,-0.3093225807026031,0.03491597535802754,-0.012499670243172436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12606892287383004,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.22877000029742137,-0.0,-0.0,-0.32580642695465223,0.0,-1.0011949082977167,-1.3711762656989939,-0.0,-0.0,-0.0,-0.04954218271406995,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.15073236223350178,0.0,0.0,0.2564634121304792,0.0,-0.0,0.015397771551108216,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04661512448756979,-0.0,0.0,0.0,0.0,0.0,0.0,0.2901389110437606,-0.31989614735395083,-0.0,-0.0,-0.01454885193667064,-0.3138563224889689,-0.0,3.6013379256765905,-0.0,-0.0,-0.1585946598439852,-0.0,-0.04002589406924514,-0.0,-0.1619173197134558,-0.0,0.0,-0.003957204638728023,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09315342364026273,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.09520346137816425,0.0,-0.0,0.0,0.0,0.0,0.06352012931236309,0.08305481511952079
0.0,0.0,0.0,0.0,0.15860598984648872,0.0,-0.0,-0.0,-0.0,-1.7657417828432411,-0.0,-0.0,-0.0,-0.05571390035468959,-0.0,-0.0,0.0,0.0,-0.038811942430133375,-0.0,-0.2378958391042904,0.0,-0.0,0.0,-0.32281231143326905,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01247843395433138,-0.0,-0.0,0.0,-0.0,-0.29624346572283605,-0.0,0.0,0.0,0.0,-0.13743144233065843,0.0,0.012998777752892652,-0.0,-0.0,-0.0,3.414460884384616,-0.0,-0.3196759618820576,-0.0,-0.0,-0.09325705837083832,-0.05774496488788936,-0.0,0.0,-0.0,-0.0,0.0,-0.08373809855403484,0.0,-0.0,0.0,-0.0,-0.0,-0.11888058975225628,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.08297679698415993,-0.0,-0.0,0.14769241025071767,0.0,0.0,-0.11924686432973948,0.0,0.0,0.07406171631583057,-0.0,0.08821051090893325,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0033037024368869263,-0.0,-0.0,-0.0,-0.7842134302093192,-0.0005788826363778873,-0.0,-0.0,-0.0,0.0,-0.05805743230207162,-0.0,0.0,0.0,-0.0,0.0488800823269001,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.027111785334421722,-0.03113630156304248,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0005375810657942235,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09953541478524496,-0.0,0.0,-0.0,-0.0,2.222930608327351,-0.8673835839215693,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05168610510198341,-0.0,-0.02473495422147428,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005905483730643048,0.06529197387895573,0.13354794052982683,-0.0,0.0,-0.0,-0.0,0.026331323682723763,0.0,0.0,-0.008542616245648867,-0.0,-0.24579192266056887,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.005278733695375191,-0.0,0.0,-0.0,-0.0,-0.3693091414426428,-0.41977657909333416,-1.06481821611248,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0194160446500826,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1596473109901382,-0.0,0.012800172331551243,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.128262173742423,0.0,-0.0,-0.0,-0.1585946598439852,-0.3196759618820576,-0.8673835839215693,4.129608182082137,-0.31844603719280257,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5370928172661835,-0.21057859675492535,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1870951912409184,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0009770811921823123,-0.0,-0.2733278855526564,-0.0,-2.3302730053493153,-0.27003168490807833,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.009272428316211214,-0.1696941239037383,-0.0,-0.0,0.0,0.06008026585971848,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31844603719280257,4.019573267611199,-0.34688407715604963,-0.1514946752624734,-0.0003325854836401588,-0.15651277521678494,-0.0,-0.08412589528633822,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03204118470951922,0.14251962644286323,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1207289703576645,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.1253508649785678,0.01354212388530771,-0.0,-0.0,-0.0,-0.16969484307217675,-0.05268697476691413,-0.0,-0.24306102750502737,-0.0,-0.1156508165089083,-0.06521855593894216,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03188023824184901,0.0,-0.0,0.07478949759250694,0.0,0.0,-0.0,0.04486859430840456,-0.0,-0.0,-0.0,0.0,-0.0,0.100417514499305,-0.0,-0.0,-0.0,0.0,0.46031535257821365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15077034643183906,0.04462707745524516,0.0,-0.0,-0.0,-0.04002589406924514,-0.0,0.0,-0.0,-0.34688407715604963,2.792427710567518,-0.6770887965554281,-0.19632349189372345,-0.13643555446753225,-0.0,-0.2913833518937326,-0.0,-0.0,-0.06896395775206911,-0.0917911377646379,-0.016318318905881722,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.024056416633435065,-0.0,-0.13451734783425126,-0.0,0.031113629578061224,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,0.0,0.0,0.37714647025478554,-0.0,-0.2147591243246436,-0.0,-0.10851841842387357,-0.0,-0.0,-0.0,-0.0,-1.0363738842571688,-0.0,-0.0,0.0,-0.0,-0.18056185616365011,-0.0,-0.12118058249005832,0.0,0.0,0.20983355467500928,-0.0,0.0,0.0,0.1592600483928734,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.016270226918635937,-0.05909730997075189,-0.0,-0.0,-0.09325705837083832,0.0,-0.0,-0.1514946752624734,-0.6770887965554281,3.8574300968772697,-0.2692342415963558,-0.7946855991432908,-0.11632748499891088,-0.0,0.0,0.0,-0.04834565341824296,0.01803117665499614,0.0,-0.0,0.05968697994079869,0.06120964728716273,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.09539948646440803,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.153908896990804,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,0.09101952665455816,0.08157284780899055,-0.0,-0.14434806988873394,-0.0,-0.0,-0.0,0.0,-0.1070406736138669,-0.0,-0.11627224098231825,-0.049006486729938015,-0.0,0.0,0.0,-0.0804621626299163,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08027983495255164,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01638423577385762,0.0,-0.13589230817142758,0.0,0.22247535880930144,-0.0,-0.0,-0.1619173197134558,-0.05774496488788936,0.0,-0.0,-0.0003325854836401588,-0.19632349189372345,-0.2692342415963558,2.6962050213881072,-0.7357380713195928,0.0,-0.5211062901606417,-0.0,0.017236169452666854,-0.1487619540160491,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.028100476213063805,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.017403356755155783,-0.0,-0.0,-0.0,-0.00778201968011443,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
