1.991084913131435652e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,2.009978433885060284e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-8.361252660370167844e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.3,-0.000000000000000000e+00.15,0.000000000000000000e+00.4,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.377479846484361281e-01,0.000000000000000000e+00.5,7.023232304291988221e-03,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.320064293779616704e-01,-5.958506161499137199e-02,-4.703560877978909052e-03,5.184351592902299022e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.6,-3.357054841725128913e-01,-3.433268640360608026e-03,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.167095823067104243e-01,-1.089653812858703136e-01,-5.143293404962213933e-02,-2.149018032943529333e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.10,-8.902029295218850946e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.28,1.306680973200158857e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.29,0.000000000000000000e+00.15,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.16,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.17,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.867452356718693474e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,3.770185156499888945e-01,0.000000000000000000e+00.18,-0.000000000000000000e+00.39,0.000000000000000000e+00.19,-2.407760621498328257e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,7.818387456492638388e-02,3.584655996080720903e-03,-0.000000000000000000e+00.42,-1.164394065470658081e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.43,-4.518294577940130952e-02,-0.000000000000000000e+00.44,-8.432941668342688879e-02,-3.000042739891767979e-02,-6.099306397423755882e-02,1.636393272786859920e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.45,-1.855897286863199824e-01,-3.326242941984305923e-01,-0.000000000000000000e+00.46
-0.08902029295218851,-0.5117001013244808,0.0,-1.2487723881701087,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07266951862895894,-0.0,-0.3931845639630787,0.0,-0.0,0.0,0.36465330397548334,0.0,0.0,0.0,-0.0,0.0,0.18638936832719413,0.0,0.09561366986194787,0.0,-0.0,0.0,-0.0,-0.11997652819521856,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10238249771421268,-0.0,-0.14382165748632597,-0.0,-0.0,-0.0,-0.04022599669865312,-0.6192653290957574,-0.04250552430737242,3.0817728644042255,-0.007196572051465888,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1010579103673027,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03462517984415093,0.044943958707819434,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.007719999448934323,-0.016984680225587422,0.0,-0.0,0.08187216043683952,0.0,0.0,0.14487922108321816,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.16354598277482743,-0.0,-0.0,-0.42244028129485095,-2.04289221883552,0.0,0.0,-0.5648751483461105,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10171987404270376,-0.0,0.08591731097590982,0.03413600141099978,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06533218766826919,0.008895909904619892,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.182391622471756,0.0,-0.007196572051465888,3.660305498966661,-0.28074724550900576,-0.0,-0.13594934938975572,0.0,0.034022805298075526,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11870883512078746,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12660511901823743,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.0,0.0,-0.40759348201578616,-0.0,-0.36002359325516664,-1.3776660497024007,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.16064021837012432,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1555678757794028,0.010742376929239425,0.0,-0.0,0.0,0.0,0.047170835952132735,-0.0,-0.1305940264881294,0.0,-0.0,-0.09887561227467805,0.0,-0.0,-0.28074724550900576,2.9470703649945675,-0.0,-0.1939904415666097,-0.0,0.0,0.0,0.05711312305072022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.169014672109478,0.0,0.0,0.0,0.0,0.0,0.10521022721010898,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.025969129260938764,0.0,0.0,-0.0,-0.12645764305366253,0.0,-0.0,0.0,0.0,-0.39160421064604567,0.0
0.0,0.16343189150326037,-0.1831499170923813,-0.0,0.0,0.0,-0.37918535127753494,-0.8354638868442201,-0.0,0.019000080073448326,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3434736188470964,-0.0,-0.0,-0.0,0.0,0.027945598620417768,-0.0,0.0,-0.0,0.0028794327323839607,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.09926308204368589,-0.0,0.0,0.05688594993939995,0.0,0.1682040987725766,-0.0,-0.0,-0.39512700589012834,0.0,-0.0,-0.0,3.772462460059864,-1.4691201809373071,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.35707227370142886,-0.024789394090963632,-0.0,-0.09304108005848472,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.07318325349903677,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.042974179091053034,0.0,0.106546886761204
-0.0,0.0,-0.16815095462699697,-0.0,0.0,-0.0,-0.0,-1.0751324508413926,-0.683383105684878,0.0867980762052797,0.0,0.16818216458334279,0.1144201001641422,-0.0,0.0,-0.0,0.0,-0.08225801185637818,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01539003090337102,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06907209547695096,-0.0,0.0,0.08639896558184254,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.26883792755822866,-0.0,0.0,-0.13594934938975572,-0.1939904415666097,-1.4691201809373071,3.6305052707665126,0.03128094785609698,0.0,0.061533019858233645,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021868497522326943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.06590870003693867,0.0,0.0,0.0,0.06675902499565134,0.0,0.02331611613144166,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.13066809732001589,-0.0,0.04608705078951392,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04491757889551249,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15877904835565124,-0.09630159352205232,0.0,0.0,0.006537967846477592,-0.0,0.0,-0.0,0.03454423228550083,0.236119834219862,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.111531996246636,-0.0,0.0,0.005654004187207162,-0.3582318271590821,0.0,0.0,0.0,0.18282744004658308,-0.0,-0.0,-0.07725657921327622,-0.0,-0.08171542857133368,-0.0,0.0,-0.0,0.0,0.03128094785609698,2.3148610340383327,-0.30181916039208734,-0.5054009821255454,-0.0,-0.020359529061201687,0.0,-0.0,-0.2282960519802801,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03728153118262186,-0.0,-0.3947922530277973,-0.0,0.0,-0.20409222972299804,-0.0,0.0,0.046760247861365616,-0.07535462916776568,-0.0,0.0,0.0016330516228489531,-0.0,0.018488688513947183,0.0,0.04109535081899788,-0.0,-0.05265203997905855,-0.030156610208371706,-0.06339941155302768,-0.0,-0.1905534363199664,0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,0.0,0.0,0.09981811771481576,0.0,0.02510097555225337,-0.0,-0.32125244682316123,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05906591282533401,0.0,0.0,-0.0,-0.0,0.0,-0.03951853304778841,-0.0734073369358314,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989188854721904,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17151715877248255,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.034022805298075526,0.0,0.0,0.0,-0.30181916039208734,1.9151298180475127,-0.2850346553063258,0.0,0.0,-0.06368232967663305,-0.0,-0.26704677412021527,0.0,0.0,0.0005185353320662592,0.0,-0.0,-0.0,-0.02779169449676207,0.0,-0.0,-0.23437880693274588,-0.0,0.0,-0.0,0.0,0.31361062422262254,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12696822877200903,-0.0,-0.0,-0.0,-0.006661113770634818
0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1806234735634996,-0.222473063362964,-0.2892921328541707,-0.12370300952131752,-0.0,-0.0,0.0,-0.0,0.11850041875828907,-0.0,-0.0,0.0,-0.0,0.0,-0.24248488113397992,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.010462514600468204,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0032571926713111325,-0.0,-0.0,0.0,0.14009423369007634,-0.06998756612551793,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.061533019858233645,-0.5054009821255454,-0.2850346553063258,2.295718244718483,-0.0,-0.0,-0.0,-0.0,-0.14435273430363105,-0.0,-0.0,0.0,0.03630591534457692,0.0,-0.0,-0.0,-0.0,-0.2312792343192748,-0.15874542809488196,-0.10312489378365852,-0.0,0.0,0.10522730996763256,-0.0,0.00038657683432674367,-0.0,-0.18949848843980463,-0.03354185327022491,0.0,-0.13127681554779927,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.044305220033733855,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.31348591989622876,-2.055697384573855,0.0,-0.0,0.0,-0.22445893345390208,0.0,0.016840701406042873,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315582851001564,0.0,0.0,0.0,0.0,-0.0,-0.013706615272723951,-0.0,0.0,0.0,0.30760205611735053,0.0,0.15280548099701755,0.0,-0.04698262935675824,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05711312305072022,0.0,0.0,-0.0,0.0,-0.0,3.0940177411411516,-0.29978268165513894,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09372668502675019,0.0,0.0,-0.0,-0.0,-0.0,0.1344207638395895,-0.0,-0.03579446720910651,0.0,-0.2040947001647764,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07822184215021177,-0.0,0.05198594100709281,0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06921198531573558,-0.0,-0.0,-0.09081343057345417,-0.0905975551008827,-0.022500590280971903,-0.0,-0.30310692417560137,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.030364224096941745,-0.1055278706990136,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.020359529061201687,0.0,-0.0,-0.29978268165513894,2.7608733896595004,-0.3181731363272225,-0.0,-0.47164971119541776,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31391242270170466,-0.10302582029543622,-0.039652370779025614,-0.0,-0.0,-0.0,-0.6331610522834551,0.0,-0.0,-0.0,0.0,-0.0,-0.37494234260136095,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06319955248670477
-0.0,-0.15571521619552955,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.32507051609637283,-0.19343455308234217,-0.07779130012532826,-0.0,-0.5135644246745572,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08564875332723838,-0.0,-0.0,0.0,-0.09276575656801618,0.0,0.0,0.0,0.0,0.0,0.0407986135771922,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.04044820793237415,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.010586732095106372,-0.0,0.0,-0.0,-0.0,-0.1010579103673027,-0.0,0.0,0.0,0.0,0.0,-0.06368232967663305,-0.0,-0.0,-0.3181731363272225,2.467058665774799,-0.04353467015130243,-0.6125039365454078,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14105628363853928,0.0,0.0,0.0,-0.0,0.09317553476741787,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10428245984360968,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06770144619747026,-0.014355523022661257,-0.0,-0.0
-0.0,-0.22030714926513473,-0.0,-0.0631381419245358,-0.0,-0.0,-0.022909859779655994,-0.0,-0.07222260848176076,-0.0,-0.01344651372801108,-0.0,0.0,-0.1488162286849193,-0.5298330376305013,-0.1106055960863229,-0.0,-0.0,-0.09477245789710323,-0.0,-0.43446667099963976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.20544678775598055,-0.0,-0.0,-0.02232171271865332,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04353467015130243,2.411052510190992,-0.37176596448219307,0.0,-0.07796252454858632,0.0,0.0,-0.0,-0.0,-0.0,0.19850142585391428,-0.2825173631715463,0.0,-0.0,-0.0,0.0,0.0,0.03194552807021604,0.02077015635566289,0.020412239443237768,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.17061804134765512,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.44079518977871274,-1.8817308494910672,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.024138448343923688,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01828846961955599,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09044951227481833,-0.24392221022831215,-0.0,-0.0,0.0,0.0,-0.0,-0.2282960519802801,-0.26704677412021527,-0.14435273430363105,-0.0,-0.47164971119541776,-0.6125039365454078,-0.37176596448219307,4.483894575864717,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1510686196751485,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.03643090086373632,-0.12112835409890584,-0.21648477462810087,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1352932110421659,0.2708918916702729,-0.024482457285755807,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0924856994048189,-0.0,-0.0,-0.12487435659008311,0.0,-0.0,-0.0,0.0,-0.013971000928272064,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11832043772482712,0.0,0.0,0.0,-0.35707227370142886,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,2.63297957275287,-0.0,-0.0,-0.024130694992679117,0.0,-0.0,-0.0,-0.3689561205821164,-0.0,-0.0,-0.0,0.0,0.0,-0.140033615243951,-0.0,-0.05296969520672351,-0.0,-0.0,-0.0,-0.0,-0.31907056263685735,-0.0,-0.12924686619144896,-0.5703600156077084,-0.7271855024305449,0.0,-0.0,0.0,-0.0,-0.0,-0.25543787406217816,-0.0,0.0,-0.0
-0.0,-0.0,-0.0067975322863133535,0.0,0.0,-0.0,-0.339106091356467,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6841290247510567,-0.0,-0.5584109546863162,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.07107932879741764,0.0,-0.0,0.0,0.0,0.0,0.0,0.08811276216568384,0.0,0.0,0.0,-0.0,0.0,-0.09870454554898753,-0.0,-0.09609269704816432,-0.0,-0.0,0.0,-0.024789394090963632,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07796252454858632,-0.0,-0.0,3.1785465421600727,-0.8015990300703932,-0.0,-0.40520444286838864,-0.0,-0.0,0.0,-0.322377871661268,0.0,-0.03987277398951375,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09922953638342374,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04609633952289487,-0.11710766768534,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02158280061199309,0.0,-0.0,0.0,0.0,-0.398069204964332,-0.0,-0.0,-0.0,0.3169091394443523,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.08489422334066474,0.0,0.014087651799943307,0.0,0.0,-0.0,0.12761332838914047,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0005185353320662592,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8015990300703932,3.338529797923828,-1.3993544623678211,-0.0,-0.0,-0.12282229101879756,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5440812593574894,-0.0,-0.0,-0.09177873674103638,0.0,-0.2732920363546658,-0.0,0.0030696506467240985,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14744593351101748,-0.0,0.0,-0.814300248113193,-0.0,-0.0,0.0,-0.0,-0.0,0.07357137026857166,-0.0,0.0,0.0,0.20712923033125777,0.0,0.009655429616743705,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1203985538574931,0.0,0.07429259745835526,0.0,0.0,0.0,-0.0,0.01991899585675536,-0.0,0.47553407390488184,0.06129789064545628,0.0,-0.0,0.0,-0.0810451375300443,0.0,-0.0,0.0,0.0,-0.0,-0.09304108005848472,-0.0,0.0,0.0,0.03630591534457692,0.09372668502675019,-0.0,0.0,0.0,0.0,-0.024130694992679117,-0.0,-1.3993544623678211,4.583600309466692,-0.3640819816100339,-0.10680090321977707,-0.7174823969118591,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5168803191216664,-0.134916070347455,-0.0,0.0,-0.4316075997354955,0.0,0.0,-1.1356003196352236,-0.0,-0.0,0.10060486523238084,0.10277596616683288,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3583048994665043,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12295869560347703,-0.0,-0.08938991865624003,-0.038870606587635456,-1.3711309018184499,-0.9134970922364296,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02215026941065071,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.015630477507749662,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0943251436944272,0.0,0.0,0.0,0.06415666314164092,-0.00028917679899807873,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.40520444286838864,-0.0,-0.3640819816100339,3.720122366365864,-0.01280854242188981,-0.5862155529315246,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1868582854515093,0.0,0.0,0.0
0.01867452356718693,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2265044558235265,-0.0,0.11438797221349664,-0.0,-0.0,-0.0,0.0,0.0,-0.09987856062057136,0.0,-0.0,-0.19832393439771423,-0.1413613695839916,-0.0,0.0,0.0,0.0,-0.0,-0.09734321107948023,0.14608698497472725,-0.0,0.0,0.0,0.11898329649385198,0.0,-0.2583866738368346,0.0,0.0,0.0,0.029447952305257336,0.0,0.0,0.0,-0.0,0.053522939717361245,0.0,0.0,0.0,0.14127359232916303,0.0,0.1284734748852679,-0.0,0.0,-0.0,0.03462517984415093,-0.0,0.0,-0.0,-0.021868497522326943,-0.0,-0.0,-0.0,0.0,-0.31391242270170466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10680090321977707,-0.01280854242188981,2.24509013110652,-0.059616733492062896,-0.0,-0.0,-0.0,0.0,-0.22566361734316853,-0.006683187125722225,-0.059923081155632815,0.0,-0.0,-0.3442200581277827,-0.2412196891556407,0.0,-0.0,0.0,-0.0,0.0,-0.0941731735607313,-0.0,-0.0,-0.0,-0.0,-0.7353789164711297,0.0,-0.0,0.0,0.08644851717466387,0.0
-0.0,-0.0,0.11614796200172364,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12819644541242295,-0.0,-0.0,-0.017913183268081143,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06883590496699858,-0.0,-0.025468065589101464,-0.0,0.0,-0.31928157494615417,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305497923312361,0.0,0.18731613261730473,0.0,-0.0,0.35416029061035664,0.08868369236355587,0.0,-0.0,0.0,-0.0069773810159723,0.2245096812946006,0.0,0.044943958707819434,0.0,0.0,-0.0,0.0,-0.0,-0.02779169449676207,-0.0,-0.0,-0.10302582029543622,-0.0,-0.0,0.0,-0.0,-0.0,-0.12282229101879756,-0.7174823969118591,-0.5862155529315246,-0.059616733492062896,2.7047580927321784,0.0,0.0,-0.0,-0.0,-0.021931858912192688,-0.0,-0.0,0.0,-0.0,-0.3274554464912476,-0.10377244364126265,-0.010671052896417593,-0.3403557517478112,-0.0,0.0,-0.0874391255480473,-0.0,0.0,0.0,0.12727108608767435,0.0,0.0,0.0,0.0,-0.5301482720709829,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.18851153688613984,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.006005740394006604,-0.0,0.0,-0.28511276862676505,-0.10218922640342608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7115109177808863,-0.0,-0.3204992226007118,-0.1541386354172602,-0.0,-0.0,-0.0,-0.0,0.0,0.0013500079803394239,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03728153118262186,0.0,-0.0,-0.0,-0.039652370779025614,0.14105628363853928,0.19850142585391428,-0.0,-0.3689561205821164,0.0,-0.0,-0.0,-0.0,-0.0,0.0,2.778839356910389,-0.0,-0.26913685292708167,-0.0,0.0,-0.0,-0.0,-0.47788992568607513,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3431676803885468,-0.0,-0.6635385324270715,-0.0,-0.0,0.0,0.0,0.18376497856740584,0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3556928897926276,-0.0,-0.8076803622068883,-0.0,-0.0,-0.22029623606268395,-0.15097287243802213,-0.0,0.0,-1.1676088588348075,-0.0,-0.1037728110432224,-0.2044672460016529,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17777762389376645,0.0,0.0,0.0,-0.0,-0.07167173109694562,-0.0,-0.0008620438388682461,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.16264133190307423,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2312792343192748,-0.0,-0.0,0.0,-0.2825173631715463,-0.0,-0.0,-0.322377871661268,0.0,0.0,-0.0,-0.0,0.0,-0.0,4.0082827484011725,-0.0,-0.06356220395678419,-0.0,-0.0,-0.0,-0.3609787055351589,0.0025456489366648648,0.11246211572456304,-0.0,-0.0,0.16099841070835563,0.07249504328286628,-0.0,0.0,0.0,-0.0,-0.14296378448721403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
