1.768630518920670358e+00,-8.182178629251422863e-02,0.000000000000000000e+00,-2.967556566538330845e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.654692647983427023e-01,1.149874326237143446e-01,-0.000000000000000000e+00,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,-6.235604123924028824e-02,-3.381233610103621251e-02,-0.000000000000000000e+00.2,8.705532303862430210e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-7.906509038558703906e-03,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-7.357508489375765015e-02,-2.078825955557239424e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.036097455830236290e-02,-2.645164059301997536e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,1.021539190429911897e-02,-0.000000000000000000e+00.17,-2.929733957497591690e-01,-0.000000000000000000e+00.18,-7.156935757578780644e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,5.468459792843203410e-02,-0.000000000000000000e+00.20,3.534700304502120249e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,5.852251366517026085e-03,-0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.950846422955852463e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.27,-1.978818984622391919e-01,0.000000000000000000e+00.30,2.175458603032978666e-01,0.000000000000000000e+00.31,-8.617277035027726823e-03,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-4.148626454704619319e-03,9.760694098107190741e-02,-7.733510650629740746e-02,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-3.255788114058307814e-01,-0.000000000000000000e+00.33
0.0,-0.19741269351302965,-0.7571055135008911,0.0,-0.0,-1.028376180754057,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0283766538842114,0.0,-0.0,-0.0,-0.0,0.1511311033822904,0.0,-0.0,0.0,-0.0,0.2553187014412617,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.002070770754842111,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.05363482148552204,-0.05677634297907048,0.115080700490277,-0.3822612935931836,0.0,0.0,2.904370257911407,-0.19882739848357356,0.0,-0.14199827095422335,-0.0,-0.0,-0.19992622887107403,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.06453862114342525,0.0121478107767136,0.0,-0.0,0.0,0.02959722765979149,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.32046642300200606,0.0943381385330804,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1400416828089926,0.0,0.0,0.0,0.0447532059229661,0.058291355365154646,-0.0,-0.13059203644036682,-0.0,0.0,-0.058185495293306286,-0.0
0.054684597928432034,-0.0,-0.579159950157615,0.013058577293445103,0.0,-0.7603959592755956,-0.05068726334850164,-0.0,-0.4620180753330315,-0.0,-0.0,-0.0,0.05016353536929608,-0.0,0.0,-0.0,-0.10680404571755404,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0008961918869804771,0.0,-0.0,-0.004134098629763488,-0.05941887624642936,-0.02721788319917269,0.009186365520250175,0.0,0.0,-0.08706373670952419,-0.0,-0.0,-0.0,0.0,0.0,0.058005884514459184,-0.0,0.0,-0.0,0.05677927211325442,-0.0,-0.022637207716155232,-0.0,0.0,-0.0,0.0,-0.0,-0.19716240798640025,-0.2379544525399216,0.3997964213646146,-0.19882739848357356,2.738665256695503,-0.0,-0.04402141993295244,-0.0,-0.0,-0.0,-0.0,0.0,-0.012791558988790324,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.16861833145399993,0.0,-0.0,0.0,0.0,-0.0,0.0,0.2675923659159605,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.005945738792035989,-0.4391474793919876,0.0
-0.0,-0.0,-0.03576774224793433,0.0,0.0,0.0,-0.0,-1.7610548378309443,-0.0,0.07938180259081055,-0.0,-0.0,-0.0,-0.04360020468973133,-0.0173334224479206,-0.0,0.11097194757929894,-0.0,0.06774663013728181,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.062456623386785634,-0.0,-0.0,-0.0,0.3733864702361725,0.25989654078591273,0.0,-0.0,0.0,0.0,0.0,0.07044452024874595,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.7452778613851392,-0.13998765816317707,-0.0,0.0,-0.0,3.6513445433818106,-0.5613113018250788,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04112451276635432,-0.0,0.0,-0.3589150445099014,-0.0,0.0,-0.0,-0.0,-0.0,0.12381566417231588,-0.0,-0.02047667691273534,-0.0,-0.0,0.05909033801617808,0.0,-0.0,0.0,0.06852236352036262,0.0,0.06181580375372988,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09111492072833177,0.0,0.0
0.353470030450212,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.2836224805803076,-0.02090758884609928,-0.06362797143779161,-0.020343233157635216,0.0,-0.1056394273555702,-0.0,0.0,0.0,0.21323995486106867,0.03584844405667863,0.0,0.0,0.0,0.005211797500633429,-0.046564775526224296,-0.0,-0.0,-0.03726053740958141,-0.006790112831242608,-0.1526779461606782,-0.0,-0.05995975996119012,-0.3633065896371676,0.10683965433963954,0.08120321820210856,-0.0,-0.0,-0.14518913102497008,0.0,-0.0,0.0,-0.0528951968055194,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.15685430364422928,0.010172782919957272,0.0,0.0,-0.2328731385934176,-0.14813442862564744,-0.0,-0.14199827095422335,-0.04402141993295244,-0.5613113018250788,2.7034708005981716,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.05316931575468961,0.0,0.07148880709734444,0.0,0.0,-0.0,-0.0,-0.027969958421487882,-0.0,0.0,-0.00648945482847224,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1113887693826168,0.0,-0.0,-0.0,-0.0,0.0,0.058790790367259295,0.04445973904798742
0.0,-0.0,-0.0,0.0,-0.0,-0.39617782027832577,0.0,0.0,-0.0,-0.5219214706791084,-0.0,-0.14790170546874765,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.15101252063298587,0.0,0.0,-0.0,0.0,0.0,-0.053543315260898575,-0.02205705425730972,-0.0,-0.0,-0.03823593045264154,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.116120790390469,0.0,-0.35254554955885087,0.0,-0.10064114132063466,-0.340293617266158,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.31670909875742603,-0.6269883435500198,-0.0,-0.0,-0.0026534673895620433,-0.46618612391429454,-0.0,-0.1198816250884624,-0.0,-0.07119914288786228,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.05796783862268876,-0.1855061513112196,-0.0,-0.57621501194248,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.009466318767540333,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8165587154830444,-0.0,0.0,0.0,-0.02197320856311905,-0.0,-0.39605797983570035,0.0,-0.0,0.0,0.04907338308431157,-0.0,0.0,0.0,0.1168765897017058,0.0,0.0,-0.0,0.0,-0.0,0.2274190664574172,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17499753956901995,0.0,-0.0,0.0,-0.05344258189628036,0.0,0.0,-0.0,0.0,-0.0,-0.026390312077833607,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,2.4218793349279513,-0.5595568123901116,-0.5560835408608287,0.0,-0.0,0.0,-0.10780944127396552,0.05947230503328317,-0.15132094641315816,0.0,-0.0,0.0,-0.0,0.21597152839254344,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027177156348050215,0.0,0.0,0.0,0.01700199047701953,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.03286364017345478,-0.1392156576307254,0.0,-0.0,-0.01557465359398732,-0.0,0.0,-0.0,-0.09702620967205548,-0.0,-0.08352946178041107,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07783447877332533,0.0870840187616249,0.0,-0.0,-0.03303307298635659,0.0,0.0,-0.13921263568784123,0.0,0.0,0.08442490542798413,0.0,0.06235653473579148,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.04142386215816669,0.07978082314999457,0.18144494886979712,0.1220757508928089,-0.19992622887107403,-0.0,0.0,0.0,-0.35254554955885087,-0.5595568123901116,2.448881024417176,-0.11379019415550112,-0.2793694748280854,-0.05751699046266475,-0.0,-0.03142065679750232,-0.0,-0.0,0.0,-0.0,-0.0005959421235188378,-0.2272995681083744,-0.0,-0.0,-0.45553338536986737,-0.4424328390798026,-0.0034060433315137167,-0.0,-0.0,0.02808549781591457,-0.0,0.0,-0.29633403605936864,-0.0614573522938394,0.0,0.0,0.005699454862159642,0.1268524375224337,0.0,-0.0,0.0,0.0,0.0,0.016051617114604677,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.005852251366517025,0.0,0.0,-0.0,0.03874620212173619,0.08170500667672995,-0.016094473615285817,0.0,0.0,0.018515795604361993,-0.26394224482411827,0.0,-0.5296999085449916,-0.0,-0.08351528688708477,0.0,-0.0,0.0,-0.26792694291573604,0.0,-0.0,0.0,0.0,0.08141891356630929,0.0,0.0,0.0,0.1970738962555711,0.0,0.25703782506990674,0.0,0.04150751424957246,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.015455665420266449,0.6622289865760399,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1881984970557521,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5560835408608287,-0.11379019415550112,2.78482822399958,-0.0,-0.06433148269691769,-0.011033105105997776,-0.12052726396206229,-0.0,-0.3035704640477736,-0.0,-0.0,-0.0,0.0,-0.0,0.5799648056390894,0.0,0.06975933084837205,0.0,0.08308047105489678,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0003703613876544346,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014572951028416202,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.033862613811973,-0.0,-0.13579684241261944,-0.0,0.0,0.04828067230590995,0.0,-0.0009588612688409754,0.0,0.0,0.0,0.1236770123210154,0.0,-0.0,-0.1562898345810307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.041121861150206496,0.0,0.0,-0.0,0.011090222597310628,0.0,0.0,0.0,0.0,-0.0,-0.02322801131685044,0.0,-0.0,0.044813531810734726,-0.0,-0.0,-0.04837094581576626,-0.014423087443518485,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10064114132063466,0.0,-0.2793694748280854,-0.0,1.8066976724263528,-0.22353338750715543,-0.0,-0.4702689288189721,-0.0,-0.13128525345841635,-0.0,-0.0,-0.0,-0.0,-0.124554880965695,-0.0,-0.0,0.0,-0.0,-0.26523140511976256,-0.18078626925759012,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0020199856539686086,-0.0,-0.0,0.0,0.002500577837068293,-0.0,0.0,-0.0,-0.0,-0.058066087696343374
0.0,-0.0,-0.0,-0.0,0.0,-0.017764370738386548,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21518275354121896,-0.09580507983609687,-0.0,-0.24488667280041004,0.0,-0.0,-0.0,0.0,0.06739844142177927,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12373088567748096,-0.0,-0.0,0.11066644271816237,0.0,0.0,-0.0,0.00979096043714597,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05447624051023053,0.0,0.0,-0.0,0.0,-0.11656581615669324,0.0,-0.0,-0.012791558988790324,0.0,0.0,-0.340293617266158,-0.0,-0.05751699046266475,-0.06433148269691769,-0.22353338750715543,2.6948780497383558,-1.0820474348684783,-0.0028232763824009672,0.0,-0.4529518398643349,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03426704490169955,0.1379983682576386,-0.22276541357199325,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08310936502424104,0.0,0.0,0.0,-0.0,0.0,-0.008515161777397069,-0.1389080489836551,0.18910000791438616,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.15488627335282815,-0.0,0.0,0.021534210610899548,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3365701387553295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1413041164234844,0.0,-0.0,0.1536715837686934,-0.0,0.2524003840211088,0.0,-0.0,0.0,-0.0,0.0,0.02861624057334825,-0.0,0.0,0.03370669198153655,0.0,0.0,-0.0,0.0,0.017812846773734826,0.0,0.0,0.0,-0.0,-0.0,-0.008575997229383795,0.0,-0.05753846301898467,-0.0,-0.0,0.029817836300346536,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011033105105997776,-0.0,-1.0820474348684783,2.7478988211414843,-0.4819490967162148,-0.033982796033035834,-0.0,-0.0,-0.1740573307867008,-0.5942956153274306,0.0,-0.0,-0.0,-0.0,0.0,0.015396799663146372,0.0,-0.0,0.02911441967630058,0.0,0.0,-0.0,0.12013913402492422,0.04067613689766513,0.0,0.0,0.04047136536106796,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08348221989178745,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1878841773499272,-2.0390667902595547,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.1357825334383299,-0.0,0.0,-0.004989670128059696,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.30830843910890526,0.05907759476517956,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07060777845076399,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10780944127396552,-0.03142065679750232,-0.12052726396206229,-0.4702689288189721,-0.0028232763824009672,-0.4819490967162148,3.971899388374605,-0.0,-0.3463608763882395,0.010318419345992263,0.0,-0.0,0.0,-0.0,0.0,-0.12917773718149994,0.0,-0.0,-0.0,-0.0,0.08450666623738767,0.18163808839081577,0.0,-0.0,0.21029101070214007,0.25966231610634993,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0034694294930240955,-0.0,-0.0,-0.0,-0.03963610226061439
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.5733213443543275,-0.0,-0.0,0.07831123094886894,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17755379468427895,-0.0,0.16563852199940052,-0.3373103639990829,-0.0,0.0157012949335494,-0.3476791613686364,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.16886265055942193,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07510515110132672,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04112451276635432,-0.0,-0.0,0.05947230503328317,-0.0,-0.0,-0.0,0.0,-0.033982796033035834,-0.0,2.3300826464783064,-0.0,-0.0,-0.3167313281241824,-0.17388662141226305,-0.0,-0.032291954742015565,-0.0,0.0,-0.0,-0.07877865036874385,-0.0,0.0,0.0,-0.0,-0.0,-0.2092465460792056,-0.2730057571211547,-0.0,-0.058974002545233,0.0,0.10219362411781883,-0.0,-0.10809058164805473,0.0,0.0,-0.0,0.047144723994021115,-0.0,-0.0,-0.3431969029034666,-0.2389770317326305,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19117659859257863,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10227229158139316,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.10004537195367263,-0.0,0.0,0.0,-0.0,0.06305110339503006,-0.0,0.0,0.0,-0.0,0.00047535773961706446,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.29238476345525216,0.0,-0.0,0.0,-0.0,0.12550387257634457,0.0,0.05339215644312321,0.06453862114342525,-0.0,-0.0,-0.0,-0.0,-0.15132094641315816,-0.0,-0.3035704640477736,-0.13128525345841635,-0.4529518398643349,-0.0,-0.3463608763882395,-0.0,2.3254545566032463,-0.0,-0.0,-0.0,-0.07920060634519066,-0.0,0.10304201324809129,-0.8501567418412611,0.24931542309354288,0.0,-0.0,-0.0,-0.06955326783751169,-0.0,-0.0,-0.020572063713349475,-0.0,-0.0,-0.0,0.09356800255599072,-0.0,0.0,-0.0,0.0,0.17775822822314677,-0.0,-0.02857387895579161,0.0,-0.0,-0.0,-0.1035106653423926,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0414987569653156,-0.17587545154068665,-0.1161024421921105,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1840551976896481,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.5860580477182353,0.0,-0.0,-0.0,0.0,0.05471933345813668,-0.0,0.0,0.1972944549247053,0.008212615151364134,0.0,0.0,0.15932909435653217,0.0,-0.0,0.0,0.0,-0.0,0.08260112994190638,-0.0,0.0,0.0121478107767136,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010318419345992263,-0.0,-0.0,3.1192300644999764,-0.10939619327137026,-0.0,-0.877772204961409,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0870640991195204,-0.7262997143715236,-0.0,0.0,-0.3300765414830786,-0.0,-0.632484181355249,-0.0,-0.0,-0.24925138208919329,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10299923670251027,-0.0,-0.0
-0.019508464229558525,-0.10362269477242823,-0.16450145068837485,0.0,0.0,-0.0,0.0,-0.19274973948296867,0.0,0.0,-0.0,0.0,-0.23766962910798436,0.08595294021683002,0.0,-0.0,0.0,-2.0360454775191004,0.0,-0.4183641597097076,-0.0,0.0,-0.0045243293352959365,0.24368777340347547,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03278770614913416,-0.0,-0.0,0.0,-0.0,0.3018266185842022,0.0,0.33136910067391967,0.0,0.0,0.05067784313233591,0.0,0.0,-0.0,0.0,0.02374182748709458,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3589150445099014,0.05316931575468961,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1740573307867008,0.0,-0.3167313281241824,-0.0,-0.10939619327137026,3.851062125287097,-0.0,-0.14239597699777043,-0.11354646700910612,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.11768384273838046,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029585927046459744,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.1498443721963711,0.0,-0.2971243193681746,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06028856494885039,0.0,-0.0,-0.0,-0.0,-0.5749978617102919,-0.7461187382637563,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.12014681430830848,-0.4583715758170381,0.03786190980126504,-0.0,0.0,0.0,-0.0,0.05760965317908204,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26148711587582407,0.1643102461770942,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0055510441292085455,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0005959421235188378,-0.0,-0.0,-0.0,-0.5942956153274306,-0.0,-0.17388662141226305,-0.0,-0.0,-0.0,2.753530511666839,0.0,-0.319206364984641,0.0,-0.0,-0.0,-0.0027209762670975966,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04429549708013145,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.14864195751460843,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,0.0,0.1413736254678953,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.23390366560994605,0.0,0.0,-0.0,-0.0,0.0,-0.039564702015306326,0.0,-0.2024463551361872,-0.08348079055509984,-0.0,0.0,0.0,0.12004360940542672,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1389850292412076,-0.3249351525867811,0.0,0.19675773669263028,0.0,0.0,0.0,0.3659170313525696,0.023330244744831,0.0,-0.0,0.0,-0.0,0.07464412842403066,0.0,0.0,0.0,0.0,0.0,0.07148880709734444,-0.0,-0.0,-0.2272995681083744,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07920060634519066,-0.877772204961409,-0.14239597699777043,0.0,2.947879131723921,-0.24128529511796568,-0.0,-0.0,-0.0,0.0,-0.32974447228273174,-0.0,-0.0,-0.3593068697037138,-0.0,0.0,-0.4373097794502149,-0.0,-0.0,0.0,-0.0,-0.03405102006716261,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,0.0,0.026265147883153945,0.0,0.020688185079642533,0.0,-0.0,0.0,0.0,0.0,-0.02265742470856366,-0.09312365340260531,-0.0,-0.0,0.3812265282941441,0.3149488504844076,-0.0,0.0,-0.0,-0.30047667749810053,0.0,-0.20895035973051215,-0.0,-0.0,-0.0,0.1635878823051642,-0.0,-0.05510523067217071,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05083343165956058,0.0,0.0,0.1480995636223979,-0.0,0.0,0.061289971432793834,-0.0,0.0775420890351929,0.0,0.0,0.0,0.13417543306343208,0.0,0.0,-0.0,0.2270551437943312,0.0,0.041115480394735046,0.02959722765979149,0.0,-0.0,0.0,-0.0,0.21597152839254344,-0.0,-0.0,-0.124554880965695,0.0,-0.0,-0.0,-0.032291954742015565,-0.0,-0.0,-0.11354646700910612,-0.319206364984641,-0.24128529511796568,2.5114576664663097,0.0,-0.0,-0.0020198559022231374,-0.09742413533076968,-0.9662730108769231,-0.0,-0.09143763054012638,-0.0,0.0,0.0,-0.0,0.033934427876950286,0.0,0.0,0.01920542099317493,0.0,-0.0,-0.0,-0.1438604391549105,0.0,0.0,-0.0,0.0,0.08819699264583851,0.0,0.0,0.0
-0.0,-0.06748278740239634,-0.0,0.0,-0.0,-0.0,0.1206415969488476,0.0,0.0,-0.39739843161534655,0.0,-0.0,0.034820314941433055,0.0,-0.0,-0.022827108650774128,0.0,-0.0,0.0,-0.0,-0.0,0.16741725318763306,-0.0,0.0,0.4166803203721832,0.2763492218386404,0.05511806752004916,-0.0,-0.04858727170492224,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10312210477645645,0.26730241788658055,0.0,0.0,0.0,-0.0,0.0,-0.057765224420072966,-0.0,-0.32114473592747955,0.0,0.0,-0.04104346682686492,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31670909875742603,0.0,-0.0,0.5799648056390894,-0.0,-0.0,-0.0,0.0,-0.0,0.10304201324809129,-0.0,-0.0,0.0,-0.0,0.0,2.2267732422611988,-0.2275557753946089,-0.1246006949969434,-0.0,-0.0,0.0,0.1413029259067258,-0.2813928308469283,0.0,0.0,-0.0,0.0,0.0,0.09359943684860147,-0.0,0.0,0.0,0.0,-0.3980260316591515,-0.31585747389681856,0.011750572962848585,0.0,0.005814273885301543,0.18161544658944603,0.0,-0.0,0.016779325448781704
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.021884097144566357,0.0,-0.0,0.08681320645274766,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06819351781957578,-0.0,0.0,0.03060290725277064,-0.35643151342961926,-0.0,0.0,0.0,-0.06085101045067337,-0.0,0.0,0.006475037608141206,0.17789358392312754,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.05084652591206964,-0.0,0.06640472482134611,0.0,0.0,0.02052119181344148,0.3064947411488418,-0.0,-0.16861833145399993,-0.0,-0.0,-0.6269883435500198,-0.0,-0.45553338536986737,0.0,-0.0,-0.0,-0.0,-0.12917773718149994,0.0,-0.8501567418412611,0.0,0.0,-0.0,-0.0,-0.0,-0.2275557753946089,2.563602048027119,-0.0929690465260214,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13165718848634828,0.03751123995744333,-0.0,0.0,-0.0,0.19477610966462672,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
