1.961705686058387688e+00,-0.000000000000000000e+00,-8.751302210101125079e-02,-7.061936197960759498e-02,-0.000000000000000000e+00.1,1.091150028683043754e-01,-1.084756740108309137e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,3.282779796110085746e-02,9.869894581512776016e-03,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.708004197679314551e-01,-0.000000000000000000e+00.4,-1.723945821832824354e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,8.139389174950512756e-03,0.000000000000000000e+00.9,-1.790039567298247827e-02,1.123825200345133189e-02,-1.866092356477781489e-01,-0.000000000000000000e+00.8,-5.751481779289398938e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-2.156011409262710843e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.063804834504264482e-02,8.032481906815090722e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-2.957667425508931358e-01,-2.952208638638992300e-01,-2.698457504531794338e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-3.351320783620246324e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.470921028511123184e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-5.846256186219001699e-02,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.237901675684023928e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,7.324961747016325159e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,-0.000000000000000000e+00.36,-7.524483460683383147e-03,-4.486295599867291643e-03,-0.000000000000000000e+00.37,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.30,-0.000000000000000000e+00.40,-8.688466173549866389e-02
0.0,-0.11447923988020484,0.0,-0.18195102280457603,-0.19495642950251693,0.17733477791140123,0.0,0.0,0.031214527287021582,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07562111236719646,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05024698868046564,0.09125506230149896,0.0,-0.0,-0.0,0.0,0.09607752424824212,0.0,0.0,0.11337685322617802,0.0,0.12068137682912541,0.0,-0.0,-0.0,0.0,0.0,0.028402115353746548,0.0,0.07301858860718713,0.0,0.0,0.012458351924245804,0.0,0.0,0.0,-0.7111190340875775,-0.2149302533295752,1.897667446611094,-0.0,0.0,0.14192974787429552,0.03780005060632956,0.0,0.0,0.04851159017011628,0.07137477187083655,0.0,0.0,0.02338752889452935,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044241944707808976,0.05468225373219226,0.0,0.0,0.0,0.0,0.06229364085626769,0.03753554337575385,0.0,0.0,0.0,0.07018958486745812,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09022683913754855,0.0,-0.0,0.0,0.05136750513516347,-0.0
-0.0,-0.0,-0.10462762309002772,-0.0,-0.13193263079024156,-0.5690962658268446,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.04335786157462974,0.23594524761812896,0.0,0.0,0.0,0.0,0.006845344388549205,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.021701076120613606,-0.0,-0.0,0.0,0.0,0.08926266986554464,0.10219485104677088,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0513553445676627,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4128072862374801,-0.0,-0.0,1.8119404772516667,-0.0,-0.0,-0.31285059525014497,-0.0,0.0,0.0,0.10586113809122973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.017037220506693113,0.0,-0.0,-0.0,0.0,0.01705823540600898,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.20514753297412247,-0.0,-0.0,-0.06293040558548506,-0.15131057824165292,0.0,-0.0,-0.0,-0.0,-0.0025976258076772616,-0.0,-0.18529434615510887,0.0,0.0,0.0
0.0,0.150327698758574,-0.17401976652765605,0.0,-0.0,-0.584747251899887,-0.0,-0.0,-0.43678836171307106,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04677260477004955,-0.024010048359863423,-0.00045298621813915616,-0.0,-0.05632214388235424,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.04948291527461288,0.06827138141512644,-0.0,0.0,-0.014177298566264583,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.00463597588156563,-0.1983935229221113,-0.0,-0.05889529163525356,0.0,0.0,0.0,-0.0,2.1487109285709054,0.0,0.0,0.0,-0.06796907491334389,-0.0,0.0,-0.0,-0.18426170675199705,0.0,-0.0,-0.1280732223853504,-0.0784191614071083,-0.0,-0.0,-0.0,0.0,-0.1515242868097582,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0026927074885162603,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.02513217231007106,-0.0,0.0032936326823887687,-0.0,-0.5546588784279164,-0.0
-0.0,0.0,-0.058804427725683575,-0.0,0.004022905305045052,0.0,0.0,-0.9041188073481037,-0.0,0.0,0.0,0.011712529123898908,0.0,0.0,0.01620781722323853,0.0,0.0,-0.055850602920920096,0.040719760316670864,0.07925921882577702,0.0,0.0,0.0,0.012181189111960544,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017084500796924907,0.0,0.0,-0.0,0.18555233228122767,-0.0,-0.10491158170338973,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.3635804503065112,-0.0,0.0,-0.25853622035912527,0.14192974787429552,-0.0,0.0,2.19011987442558,-0.4911310818291409,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2167729628563852,-0.0,-0.03775351936174955,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.33710163567861523,-0.2418102159759836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04391762530845325,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.107095538493748,0.1185068540252534,0.0,0.0
0.0,-0.0,-0.10882881781161576,-0.0,0.018353322036783963,-0.0,0.0,-0.4398422908903398,-0.7742580974551189,0.0,0.0,0.0,-0.0654338860336172,0.0,0.0,0.18796156028465288,-0.0,0.0,0.10169837989441008,0.0,0.0,-0.0,0.0,0.0,0.1064861617516659,-0.0,-0.0,-0.0,0.0,0.0,-0.026079157718789943,-0.0,-0.0,0.0,-0.02277875179064263,-0.0,-0.1045516476603428,0.0,-0.0,0.0,0.0,-0.027434511117251342,-0.058162954370319375,-0.0,-0.0768143490468892,0.0,-0.059591273411173325,-0.0,0.018752606436621386,0.0,0.04256274167210588,-0.03791048689820999,0.0,0.03780005060632956,-0.31285059525014497,0.0,-0.4911310818291409,2.288446228802062,-0.0,0.0,-0.0,-0.08174009055657466,-0.17467625454275243,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.014521728028470689,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01598404083536832,-0.0,0.0,0.005403094001576311,0.09183424208598807,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12442631659125852,0.0,-0.0,-0.0,0.0,0.0,-0.16167481658833735,-0.0,-0.0,0.0798001778326917,0.07962950126441816,0.0
-0.0,0.0017976294092921675,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.02487012558642373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05757439914768519,0.0,0.0,-0.0,-0.148347554456574,-0.0,0.0,0.0,0.0,-0.0,-0.04556993648439118,-0.0,-0.1250028029051432,0.0,-0.0,0.0,0.09613050348930369,-0.0,0.0,-0.0,-0.0,-0.006215153369069316,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.038009200068212526,-0.0,-0.0,0.0,-0.016403393207660565,0.0,0.0,-0.0,0.0,0.0,-0.0,2.201838037386031,-0.0745462869005507,-0.41240811563877994,-0.0,0.0,0.0,0.0,-0.0,-0.17448998574395352,0.0,-0.002272980445571288,-0.18183695767370917,-0.0,0.031966711144037,0.0,-0.0,0.0,-0.10016536198478564,-0.0,-0.0,0.0,-0.14943976863548136,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09271659083797239,0.0,-0.11826347134458642,-0.11175907185622352,-0.9670671183809971,-0.006820284341429813,-0.1934912842804356,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022941379092349688
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06148256058550356,-0.09961277542802753,-0.0999073292586296,-0.0,-0.0272090942396616,0.0,-0.0,0.0,-0.026954407546249143,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03263609459286063,0.0,-0.0,0.07699793751408723,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.015251145939697806,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023044680482266024,-0.0,0.0,0.0,-0.06796907491334389,-0.0,0.0,-0.0745462869005507,1.7282014631208469,-0.7054710448039707,-0.03945768055321616,-0.0648155905697608,-0.0877286817937528,-0.12603533882967827,-0.021053231183493303,-0.0,-0.0,-0.0,-0.0,-0.04616755679582172,0.043197712814663135,-0.0,-0.0,-0.163400257590214,-0.0,-0.0,-0.0,0.0,-0.002400944000929736,-0.0,-0.06120163603033748,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1525454722731643,0.0,-0.014818532206499476,-0.0,0.11759357532275,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.040282111307562325,-0.0,-0.0,-0.0,-0.0,-0.4789297099756816,-0.06773508996331697,-0.0,-0.0,-0.06418194193303799,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007604317014062074,0.0,-0.0,0.04366769924531584,0.0,-0.0688576989953437,-0.06296197238108968,-0.0,0.0,-0.0,-0.041429621553124456,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.014829996277584825,-0.0,-0.0,-0.0,-0.02984714618347339,0.0,-0.0,-0.03860476414764875,0.04851159017011628,0.0,-0.0,-0.0,-0.0,-0.41240811563877994,-0.7054710448039707,2.345610264749437,-0.19344241381604543,-0.10016964285941735,-0.18127865269513252,-0.0,-0.0,-0.0,0.0,-0.0,-0.13753620169278502,-0.0,0.055504072577404286,-0.0,-0.0,-0.07609915503781246,-0.4196966931152781,-0.06695749319074056,-0.0,0.0,0.011074068096313647,0.0,-0.0,0.3784118385360006,0.0,0.046475383153485546,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.06369755099019682,-0.0,0.0,0.053907773608695246,0.0,0.0,0.0,0.0,0.0,-0.1975362476793485,-0.0,-1.3174007972720112,0.0,-0.0,0.04891689883573369,-0.05301577146338692,0.0,0.0,0.0,0.0,0.029672520933957305,0.1757381247128982,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18468428330221745,-0.0,0.0,-0.0,-0.0,-0.007521137659490251,0.0,-0.0,0.012553688125705191,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13465384864467586,0.0,0.05076112772002155,0.07137477187083655,0.10586113809122973,0.0,-0.0,-0.08174009055657466,-0.0,-0.03945768055321616,-0.19344241381604543,2.409464979463965,-0.04824364974534144,-0.05473380501120186,-0.18123211637831352,-0.0,0.08193652920353069,-0.0,-0.0,-0.0,-0.02528896348669829,-0.0,0.09100827424558952,0.20829444655503887,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.023492392620973936,0.0,-0.0,0.0,-0.14486723376734847,-0.0,0.0,-0.0,-0.0,0.0,-0.07281446603107992,-0.0,-0.007332710760648384,-0.0,0.03950588523224608,0.0,-0.0
0.0,-0.0,0.0,-0.0,0.31084517013678875,-0.051904827525508394,-0.0,-0.19711374694524392,-0.0,0.0,-0.13832080758646487,-0.0,-0.12702169205670588,-0.25455510930836045,0.0,0.06072372863405628,-0.0,-0.0,-0.0,0.0,0.15004582512607795,-0.0,-0.0,-0.0,0.0,-0.23946888546538533,0.0,0.022199738572770855,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09270259471097277,-0.025646307645322757,-0.0,0.09351139779749808,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17467625454275243,0.0,-0.0648155905697608,-0.10016964285941735,-0.04824364974534144,1.799685733242038,-0.5061674100857597,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1988952297685777,-0.17160369719072957,0.0,-0.01241098808004867,-0.0,-0.0,0.0,0.0,0.06640673855215042,0.0,0.09865890693444739,0.0,0.0,0.0,-0.022821412901948227,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.03873217961203693,-0.10625632250329552,-0.0,0.0,0.06085183991274565,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010560133507029456,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.5525470545519418,-0.24239813863087256,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.2376147322839477,0.03487279167896178,0.0,0.004007594154902651,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0681084539609816,0.0,0.08955443247516892,-0.0,-0.0,-0.0,0.1130870801165992,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.18426170675199705,0.0,-0.0,0.0,-0.0877286817937528,-0.18127865269513252,-0.05473380501120186,-0.5061674100857597,2.841618334803098,-0.08932636380786108,-0.8833033425172928,0.0,-0.2002022305574036,-0.0,-0.0,-0.0,0.0,-0.08302359680718718,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052215450248426734,-0.0,0.07805209133234256,0.0759645965863544,0.005845824942408052,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014697121912084507,0.0,0.0
0.0,0.0,0.22385597002401184,0.09200969988646045,0.0,0.0,-0.10244100382519132,-0.0,0.0,0.12524278826203575,0.0,-0.0,0.0,0.0,-0.08230402985143925,-0.0,0.0,0.0,0.0,0.0,-0.0,0.017496178323270186,0.01485691480238061,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10500716987745162,0.09496806340907096,-0.0,-0.02117572102147583,-0.0,0.0,0.0,0.0,-0.0458315073221445,0.0,0.0,0.0,0.1802758169569602,-0.0,-0.0,-0.0,0.0,0.09082331835623421,-0.0,0.0,-0.0,0.0,0.18732642336375424,0.0,0.02338752889452935,0.0,0.0,0.0,0.0,0.0,-0.12603533882967827,-0.0,-0.18123211637831352,-0.0,-0.08932636380786108,2.1443706973719774,-0.05372904730346528,0.05120917202962208,-0.4410774590828814,-0.13849055320935844,-0.0,-0.462921624499448,0.05655621607714377,-0.0,0.0,-0.006075346370658044,0.0,-0.34495812065972814,-0.18677573411111467,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.07169684944806719,0.0,0.0,-0.0,0.1845643807459932,0.0,-0.1279665310340082,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,0.13978857635148617,0.004111142781153705,-0.0,0.0,-0.0,0.0,0.0,0.0037230464697470137,0.0,-0.0,-0.0,0.0,-0.24558303715214305,-1.413669041431447,0.0,-0.0,0.0,-0.0,0.028211746825277023,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.01730303105918868,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0729825483647945,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.003961762658907611,-0.003260708947400203,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.021053231183493303,-0.0,-0.0,-0.0,-0.8833033425172928,-0.05372904730346528,3.209911544124559,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.15195810064670529,-0.28067396393214245,-0.0,0.0,-0.0,0.0,-0.0,0.1288552969310072,0.3257492029766741,0.10168802922428533,-0.0,0.0,0.0,0.13372016997619432,-0.04112743490728245,0.0,0.0,0.0,-0.029692927010586335,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.33513207836202463,0.0022789669202702826,-0.0,-0.0,0.011299711582229517,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.004808531145448973,0.0,-0.16528952842948108,0.0,-0.0,-0.04771921025519233,-0.0,-0.0,0.10155829975900672,0.0,0.0,0.0,-0.036990014436523715,-0.0,-0.0,-0.12680791569609068,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06405716894490343,-0.03838071049217312,-0.0,-0.0,-0.0,0.0,-0.0,-0.07889788506955776,-0.0,0.0,-0.0,-0.0,-0.23869035114440207,-0.17865546479450378,0.0,0.0,-0.1280732223853504,-0.0,-0.0,-0.17448998574395352,-0.0,-0.0,0.08193652920353069,0.0,0.0,0.05120917202962208,-0.0,2.217213640665931,-0.0,0.0,-0.0,0.02234087831846916,-0.0,-0.0,-0.2477100608083204,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1756563622559482,0.0,-0.0,0.0,-0.0,-0.03106933977561812,0.0,0.0,-0.2523515483481826,-0.33691836707027367,-0.17065098377407195,-0.1257606197518547,0.0,0.08132532797197056,-0.0,-0.09792564838467811,-0.07571256163221766,-0.0,-0.41915894632204986
-0.0,0.0014596558316005116,0.0,-0.0,0.0,0.0,-0.022947221062811458,0.0,0.0,-0.06473980862192669,0.1640732063473493,0.0,0.05288462522546712,-0.0,-0.0,-0.0,-0.3234638501203676,-0.1074522668252882,-0.0,0.19597348742500928,-0.2902352783591456,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18403616569032533,-0.0,-0.0,0.07921333905530742,0.0,-0.0,-0.0,-0.0,-0.0,-0.13438074071544842,-0.0,0.0,-0.0784191614071083,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2002022305574036,-0.4410774590828814,-0.0,-0.0,1.873399790946274,-0.2315682426405888,-0.1702747825044947,-0.0,-0.01036593418061734,-0.11612406586877252,0.0,-0.160329826567408,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0639077028137299,-0.0,-0.0,0.0,0.14753399937289577,0.049128776171882195,-0.0,-0.0,-0.0,-0.028405173531166485,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0028054917098102447,0.0,0.02845350497588452,0.0,0.15493999122907048,-0.0,-0.27393594191932946,0.0,-0.0,0.0,0.06762628181121473,-0.0,-0.0,-0.0,-0.0,-0.08512598545821123,-0.0,-0.0,-0.0,0.0,-0.0,0.04008335973828393,0.3568561267855201,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1926330041024706,0.0,0.0,-0.0,0.0413864706229945,0.11051021998105728,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.002272980445571288,-0.0,-0.0,-0.0,0.0,-0.0,-0.13849055320935844,-0.0,0.0,-0.2315682426405888,2.0449470744801066,-0.6376847426404916,-0.08604581611674053,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.33882563959343415,-0.5420636398531764,0.0,-0.0,-0.0,-0.0,0.0,-0.06210780257184508,0.0,-0.0,-0.0,0.0,-0.0,-0.030810157830649543,-0.08495925133051153,0.017890348172458354,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.014095453832996964,0.0,0.5878480015702161,0.0,-0.0,0.050538025599426765,0.0,-0.1407344372158049,0.0,-0.7044050647110013,0.0,0.0,-0.0,-0.0,-0.07310836487755813,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10069974784842115,0.0,-0.0,-0.0,-0.0,0.0,-0.03442747209190382,0.0,-0.0,0.0,0.0,0.015996122380159888,0.0,0.02123828992286677,0.16821114113290458,0.19418002820533303,0.0,-0.0,-0.0,0.0,0.007581317759204954,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2167729628563852,-0.014521728028470689,-0.18183695767370917,-0.0,-0.13753620169278502,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1702747825044947,-0.6376847426404916,2.6089056757263447,-0.10522952600451044,-0.0,-0.16927528922861748,0.0,-0.0,-0.0,-0.0,-0.0,0.3002228475412912,-0.0,0.02045764904084645,-0.02371843897980903,0.03140143429801439,0.0,-0.05367004376919681,-0.0,-0.0,-0.0,-0.07049446443540344,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.023718400878703288,-0.13149860305538655,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08042983168067537,-0.0,-0.0,-0.2236033921004528,0.0,-0.16448143465410503,-0.9607349052183464,0.1028317236920673,-0.0,0.07467379856108244,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10356215364932916,0.10283813320197724,-0.0,0.29605185801842726,0.0,0.088876306575579,0.0,0.0954374533968728,0.05071164491804295,-0.0,0.0,0.2037177678739603,-0.09953183668000344,0.0,0.0,0.0,0.009023376067540279,0.0,0.0,0.017037220506693113,-0.0,-0.0,-0.0,-0.0,-0.04616755679582172,-0.0,-0.02528896348669829,0.0,-0.0,-0.462921624499448,-0.0,0.02234087831846916,-0.0,-0.08604581611674053,-0.10522952600451044,2.7536394125278174,0.213620397408028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0567111914043716,0.07807140887600862,-0.0,-0.0,0.0017418504211263509,0.0,0.0,0.0,-0.0039704776665250175,0.0,0.0,0.0,0.0,0.0,0.0
0.014709210285111232,-0.05468016819241581,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08334377623573033,-0.0298944923705538,-0.014986808673831484,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.015819287932232095,-0.0,-0.18614954380792492,-0.0,0.0,-0.0,-0.1287042790113794,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.045547970351488526,-0.012985943924858306,-0.0,0.0,-0.0,0.1717923145448287,0.030518392956079964,0.0124385612705801,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03775351936174955,-0.0,0.031966711144037,0.043197712814663135,0.055504072577404286,-0.0,-0.1988952297685777,0.0,0.05655621607714377,0.0,-0.0,-0.01036593418061734,0.0,-0.0,0.213620397408028,1.8269372268664137,-0.0,-0.0,-0.18808654520410936,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.12640664026966897,-0.20453025861987364,-0.45645258416494017,-0.05124676453391618,0.0,-0.0,0.0,0.0,0.0,-0.0,0.1057921019679511,-0.4209856645950172,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,0.0,-0.0,-0.0,-0.02483116858112871,0.0,0.0,-0.0008078027311912651,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23726800651033209,-0.0,0.0,-0.0,-0.0,-0.8709893445517731,-0.0,0.013281459302699404,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.035541301714756925,0.30877687735628595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021487813315904065,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09969701240386433,-0.16791899802407537,0.0,-0.0,-0.1515242868097582,-0.0,0.0,0.0,-0.0,-0.0,0.09100827424558952,-0.17160369719072957,-0.08302359680718718,-0.0,-0.0,-0.0,-0.11612406586877252,-0.0,-0.16927528922861748,-0.0,-0.0,2.2522034159580513,0.0,-0.0006187016564580222,-0.0,-0.0,-0.3673146743060931,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.023823016456991735,0.0,0.11567952722243977,0.0,-0.0,0.0,0.06834654152497231,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1589707383317594
-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.41499955637444913,0.0,0.0,-0.0,0.005157256491937346,0.022339524997225815,0.15867183803365859,-0.0,-0.0,-0.0,-0.0,-0.27460442308171396,0.0,-0.305286606518988,0.0,-0.0,0.0,0.0,0.13378908782646343,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20829444655503887,0.0,0.0,0.0,0.0,-0.2477100608083204,0.0,0.0,0.0,0.0,-0.0,0.0,2.3932687696069004,-0.2663498732726212,-0.0,-0.0,-0.0,-0.0,-0.09967409075254657,-0.0383796012959513,0.0,-0.0,0.0,-0.09394682059016418,0.0,-0.06603415387979741,-0.0,-0.09060436657507266,-0.4027953620598065,0.0,-0.15785842234083755,-0.6285147316731614,-0.0,-0.052369928122292256,-0.0,-0.0,-0.0,-0.0,-0.0
