1.631812636893951174e+00,-0.000000000000000000e+00,-1.804935290027732675e-01,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.573462228289707249e-02,0.000000000000000000e+00.3,8.781048173683179969e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,5.257285114826158734e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.566270599908200611e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,1.316962427608129108e-03,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,3.838214254770976053e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-7.203741434796402665e-02,-3.442543837097977177e-01,-1.073991993576965120e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,-0.000000000000000000e+00.12,0.000000000000000000e+00.17,1.162151079033412263e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.13,-1.166443512674923827e-01,-0.000000000000000000e+00.14,-1.518168803813099016e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,1.592356025492872029e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.20,1.320733053841503524e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.462886997961236057e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.264226563814419668e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.21,7.059903089706963397e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.164982136569558124e-01,-0.000000000000000000e+00.22,-8.375247759782851464e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.23,0.000000000000000000e+00.38,3.115968004142416221e-03,-9.154657203770903695e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.352350194544854306e-02,5.614438734476784321e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,0.000000000000000000e+00.44,0.000000000000000000e+00.45
0.0,-0.2789685291318727,-0.0,-0.36022796341067537,-0.4368158573389,-0.0,-0.0,-0.0,-0.0,0.0,-0.18826848528081855,-0.0,0.0,0.0,0.0,0.0,0.04201640579994272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15296859977638436,-0.0,0.0,0.0,-0.1148527116896744,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0753789824382248,-0.0011586533951371272,-0.11065633441939178,-0.0,-0.04927531774398564,-0.7766304487548161,2.48233359485104,-0.0,-0.0,-0.19494129136587768,-0.05571133898487431,-0.1896147078478939,-0.0,-0.0,0.0,0.07428817739135776,0.0,0.0,0.0,-0.09105816764137704,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.09364261662138669,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.26411926315662226,0.0,0.0,0.0,0.19094385177877585,-0.0,0.0,-0.04139454882070122,0.0,-0.04788530989212636,-0.21415168009475893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.2438617599680572,0.0,-0.11918798020727651,-0.9196539963981859,0.0,0.0,-0.22589564450093683,-0.0,-0.0,-0.058990308780095854,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1756256291619009,-0.1354099928293331,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03801665910486039,0.0,0.0,0.31508813291703086,-0.0,0.0,0.016714175017361877,-0.0,0.0,-0.14598552037403156,0.0,-0.0,-0.0,0.0,0.0,0.0,0.10591542396732538,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.7798977288952127,-0.6685765251434833,-0.0,-0.0,-0.0,-0.0,-0.13031877249889967,0.0,0.0,0.0,0.0,0.007215021330628542,-0.0,-0.0,0.0050835249973027385,0.0,0.0,-0.0,0.0,-0.4810585882466484,-0.06328173646624811,-0.0,0.060160504766710095,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.10804043739290856,0.0,0.0,-1.4118900067950648,0.0,0.1308473679090584,-0.0,-0.0,-0.0,-0.09976338139023373,0.07461596594279862,0.0,-0.0,-0.0,0.06552588681271486,-0.0,0.0,0.0,0.0,0.0,0.2905407312475654,-0.0,-0.02879743595608128,-0.0,-0.0,-0.0,0.0,0.0,-0.13210270692108114,-0.0,0.032128797196285766,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.01048757660541685,-0.07357739267522707,-0.0,-0.0,-0.0,0.0,0.0,0.2521063504137052,-0.08555851537313555,-0.0,-0.0,-0.24114383083292007,-0.21664452980797072,-0.0,-0.6685765251434833,3.2332031192835515,-0.009078839277981613,0.0,-0.0,0.019700335339748364,0.0,0.0,-0.0,0.0,0.0,0.0,-0.01047668565592344,-0.0,0.0,-0.08704362566112321,0.0,-0.0,0.0,-0.0,0.0,0.09582336833450145,0.0,-0.0,-0.10810721602252456,-0.0,0.0,0.0,-0.0483071779413549,0.1357325332907966,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21714394377481427,-0.0,-0.0,-0.06663967198281731,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.1592356025492872,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3376150871865009,-0.09824265761294139,0.0,0.0,-0.19763600758740063,0.0,0.0,0.0,0.0,0.262016334443854,-0.031359791999955346,0.0,0.021994015743674645,0.19175119412194647,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08461565333366641,0.0,-0.0,0.0,0.4060190985240984,-0.0,-0.0,-0.0,0.05948842012222116,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.06288949777278666,0.0,0.0,-0.0,-0.02122973805970312,-0.0,-0.35470163464192966,-0.19494129136587768,-0.0,-0.009078839277981613,2.420977340920694,-0.5378769523755016,-0.21551107409438328,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1979402781822564,0.0954154080049056,-0.0,-0.33194090766514006,-0.0,0.0,-0.0,-0.09639372746321721,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0049269506594538754,-0.0,0.0,-0.0,0.20614732126149177,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.20297215109720088,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.23130835652409748,0.0,0.0,-0.0,-0.35626398454245795,-0.6532935970138688,0.0,-0.0,-0.0,-0.18434506181412252,-0.0,-0.0,0.3790200897669337,0.0,0.0,-0.05118581789373759,-0.03017152349793184,0.0,0.0,-0.0,0.0,-0.0,0.0,0.034148899307767086,0.0,-0.0,0.0,-0.0,0.0,0.0747494809603532,0.0,0.0,-0.02355896233964734,0.0,0.0,0.0,-0.0,-0.3599811223523571,0.1618816200298762,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010399616226347748,-0.0,0.07106784730907928,0.0,-0.05571133898487431,-0.0,0.0,-0.5378769523755016,2.662961917917626,-0.1439042085249289,-0.1010801840920638,0.0,-0.2748190618747695,-0.05715629093322029,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21665679163861487,0.0,-0.07768909784198828,-0.0,0.03782272283796664,0.0,-0.0,0.0,0.0,-0.17128554228194487,0.11195031969662025,-0.0,0.0302460125466766,0.0,0.0,0.0,0.1218483935601764,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08900307958595896,0.0,-0.0,0.3095970039811812,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.21503457777664928,-0.0,-0.3284348445289132,0.0,-0.0,-0.006833147466340536,0.04482980108143757,0.2854348925667286,0.0,0.0,0.21944248029769697,0.0,0.0,-0.0,0.0,-0.05431192261661021,-0.0,0.0,0.07615981287020208,0.0,0.0,-0.0018050134779841423,-0.0,0.03566771142367993,0.0,0.0,0.0,0.0,0.0,0.0,-0.1175177261064397,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0858123068360579,-0.0,-0.02815309843824817,-0.1896147078478939,-0.0,-0.0,-0.21551107409438328,-0.1439042085249289,2.2849752084189072,-0.4551298361578812,0.0,-0.025539016236089614,-0.0,-0.0,0.0,-0.048452284485993445,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.25914634749523696,0.1931295263983221,-0.0,-0.0,-0.15450281196690083,0.0,0.0,0.0,0.0,0.0,0.16488136621914326,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1453654711054544,-0.37607895764922206,-0.0,0.0,0.10125486169941532,0.14753002804550577,0.0
0.0,0.0,0.0,0.0,-0.05960107770841602,0.0,-0.1539754272004063,-0.05948491809953302,-0.02880978039104565,-0.0,-0.7924123729766915,-0.0,-0.0,-0.0,0.0,0.0,0.03773107347441101,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07240553307491071,-0.0,-0.0,0.09199631966597904,0.0,0.0,0.0,0.0,0.0,0.04897655699619693,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09149583144823543,0.0,-0.0,0.0,-0.0,-0.0,0.012131269496300012,0.0,0.0,-0.0,0.21958449816672423,0.0,0.0,-0.0,-0.0,0.019700335339748364,0.0,-0.1010801840920638,-0.4551298361578812,2.1514995300552595,-0.2542335193350976,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4890957748587797,0.06636558637252614,0.0,0.0,0.0,0.17324929281711313,-0.0,0.0,-0.0,0.024562707162762085,-0.0,0.0,0.0,0.0,0.05610662073446724,0.08930321842730368,0.0,0.1233417138134288,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,-0.06461463900824807,-0.0,-0.0,-0.024844700185813223,-0.0,-0.06967965253566735,-0.2864285513923182,-0.0,-0.0,-0.0,-0.1404659895921138,-0.0,-0.0,0.09684098451319409,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.006523290884813297,-0.0,-0.0,-0.0,0.043243828756434274,0.0,-0.0,0.004246437751275341,0.0,-0.4929747059448472,0.0,-0.12247490623965832,-0.0,0.0,-0.0,-0.00885435673296027,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.1292661252547996,0.0,-0.0,0.0,0.0,0.054192667119314246,0.0,0.0,-0.0,-0.13031877249889967,0.0,0.0,0.0,0.0,-0.2542335193350976,2.264838394478896,-0.39619754889713493,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23987719240053287,0.0,0.06861655346111349,-0.0,-0.0,-0.0,-0.4027780469743412,-0.19702659590456045,-0.0,-0.0,0.11235965220080804,0.15115147173942117,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13106984230248991,-0.0,0.014213164145536935,0.16017943337214038,0.3617524922358106,-0.04865734940032655,0.0,0.0,-0.0,0.0,-0.0,-0.14823236939619838,-0.0
-0.0,0.07649427365320785,0.0,-0.3643553669005829,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.1385547593686691,-0.39932985114918235,-0.0,0.0,0.0,0.0,-0.13609557814198747,0.0,-0.0,0.0,-0.0,0.0,-0.0691379300705316,0.0,0.03309489898345322,0.47437062235109473,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10329024274453023,-0.0,-0.0,0.0,-0.0,0.3799538439059793,-0.1216680598424283,0.0,-0.014016186519914492,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2748190618747695,-0.025539016236089614,-0.0,-0.39619754889713493,3.189504764055701,-0.06772741132137568,-0.0,-0.0,-0.4456355389686621,-0.0,-0.05703505095304824,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0009602971547053416,0.0,0.0,0.0,0.1741945320791118,-0.0,0.0,-0.0,0.0,0.01837751724272912,-0.0,0.0,0.0
0.13207330538415035,0.0,0.0,-0.0,0.0,0.0,0.14891431792713763,0.0,-0.0,0.0,0.3773280558731346,-0.07083346026634299,-0.0,-0.11277060607251596,-0.4966490698746756,0.026079523338602143,-0.0,-0.0,-0.08419283758334342,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11261141354519236,0.0,0.0,0.049483270092757006,-0.0,0.0,0.0,0.0,-0.0,-0.35251119643472784,-0.0,-0.17054017141550348,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.07428817739135776,0.0,-0.0,-0.0,-0.05715629093322029,-0.0,-0.0,-0.0,-0.06772741132137568,2.191733302885776,-0.4727144896508295,-0.0,-0.07658317970838865,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09314037492338297,-0.02971733259309192,-0.06639172754420024,-0.0,0.0,-0.0,0.24052999251458543,-0.0,0.0,0.2295076131835892,0.0,0.07169744004504261,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15807067431990227,-0.0,-0.7996294891850151,-0.0,-0.0,0.0,-0.0,-0.1201869662454861,-0.0,-0.7004104845503778,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4003531786253808,-0.0,-0.41508676700313946,-0.0,0.0,0.0,0.0,0.40494820428262224,-0.0,-0.0,0.0,-0.0,0.0,-0.08901513010386262,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4727144896508295,4.284977387131244,-1.0976674243371929,-0.4881167812026177,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2665384071096114,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19390324399579476,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07588915965912406,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.15603231238964116,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.28361738764886985,0.0,-0.0,0.0,-0.0,0.1305234106925824,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29403515592942553,0.0,0.0,0.0,0.0,0.0,-0.0,0.08930419965211724,-0.0,0.0,0.0,-0.0,0.0,-0.15921248529721832,0.1787355980348757,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0976674243371929,3.0802515335889287,-0.7670130209887002,0.0,-0.0037872158230266486,-0.17914176815240077,0.0,-0.33174583090644144,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08022079304814865,0.0,-0.03552342853876228,0.0,-0.07676089082625363,0.0,-0.01846135763059901,0.0,-0.0,-0.0,0.0,-0.0
0.0,0.0,0.0,0.0,0.048711049308407424,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.3580321255911967,0.17306845861704617,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.021600717763949007,0.0,-0.0,0.06517978780451289,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.09512402489042329,-0.0,0.26051298399820966,0.0,-0.0,0.02381688392495515,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007215021330628542,0.0,-0.0,-0.0,-0.048452284485993445,0.0,0.0,-0.4456355389686621,-0.07658317970838865,-0.4881167812026177,-0.7670130209887002,3.826616259840285,0.0,-0.13038362286509672,-0.14548484038468876,-0.15464578268098444,-0.41696377607799245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09739810622794637,0.0,0.0,0.04412763971365428,0.0,0.0,0.07341929089974546,0.0,0.0,0.0,0.1768131101998122,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.1462886997961236,-0.0,-0.0,-0.0,0.0,-0.0,-0.426281375221952,-0.0,-0.0,0.0,0.0,-0.0,0.04663145052158264,0.0035711388145723607,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03775899348893933,-0.0,-0.1386155322340135,-0.10543508429123312,-0.0,-0.023741378997993536,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.12230866067584902,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1608018471597909,0.0,-0.0,-0.09105816764137704,-0.0,-0.01047668565592344,-0.1979402781822564,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,1.92890171924786,0.1464140247297254,0.0,-0.0,-0.0,-0.0,-0.0,-0.06608248238110938,0.0,0.0,0.0,-0.0,0.04132133881488505,-0.019815991543491344,-0.1692346466898955,-0.16484127833725953,-0.013417579436102969,-0.0,-0.0,-0.0,-0.0,0.019644308407056672,-0.19521843353635043,-0.34896107301014584,-0.1591003524798499,0.0,-0.0,0.018768416042909714,-0.0,0.0,-0.0,0.0,-0.0,-0.059630812270586246
0.0,0.0,-0.09987798140233708,-0.05735844428627004,-0.0,-0.0,0.0,0.025925758994164688,0.0,-0.08824622915653865,0.06802136169858301,0.0,-0.10327216664627932,-0.04641341067161386,-0.04048979667429246,0.0,-0.034060387147332304,-0.0,-0.021696948115513807,0.0,-0.08029106008495533,-0.0,-0.0,0.0,0.0,0.0707932476198934,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007660806696850166,0.1346848926966334,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14018812396779107,0.0,-0.0,0.0,-0.0,-0.0,0.0954154080049056,-0.0,-0.0,-0.0,-0.0,-0.05703505095304824,-0.0,-0.0,-0.0037872158230266486,-0.13038362286509672,0.1464140247297254,1.8605854476527752,-0.5005970062156558,-0.2435984730900334,0.0,-0.0,0.0,-0.0,-0.18716417389586093,0.0,-0.006601701069756486,-0.0,-0.0,-0.0,0.0,0.02073824247430645,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0942642280938159,0.1716313793632941,0.0,-0.14683125659251936,-0.01975978118947687,0.0,-0.0,0.04447650505753376,0.0,0.0,-0.0,0.22017440436187383
0.0,0.0,0.0,0.0,0.0,0.13452362973803947,0.2424534718330136,0.00142354570535521,0.0,0.2808379206697884,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.23963354192380773,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.16863091218996104,0.0,-0.0,0.06849035412598747,0.0,0.0,-0.363191752953295,-0.0,0.0,-0.0,0.028899175752340182,0.0,0.06722548961378672,0.1198841298350194,0.0,0.0,0.0,0.21086782449982444,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.3624229707314644,0.0,0.0050835249973027385,0.0,-0.0,-0.0,0.0,0.0,0.23987719240053287,0.0,-0.0,-0.0,-0.17914176815240077,-0.14548484038468876,0.0,-0.5005970062156558,3.026186950005724,-0.19986480405837193,-0.8654162740387683,-0.5585881521059751,-0.0,-0.056314008799552846,-0.0,-0.0,-0.0,-0.0,0.17774090296262615,-0.2876937110607514,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1496164011957082,0.0,-0.06247752864661996,-0.0,-0.12916780060089403,-0.0,-0.0,0.23598371560063988,0.1287535834449343,0.0,0.0,0.08486848691947466
0.0826422656381442,-0.0,-0.0,-0.0,-0.0,-0.16841572205187405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0906751613264962,-1.2734822194939848,-0.03717993049294287,0.0,-0.0,-0.04685339650421088,-0.0,0.0,-0.1956301820255215,0.0,-0.0,-0.09148707994127615,-0.0,-0.0,-0.0,-0.0,0.0,-0.25639833503667314,-0.016846057130853787,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.22172693508719293,-0.0,0.0,-0.08704362566112321,-0.33194090766514006,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15464578268098444,-0.0,-0.2435984730900334,-0.19986480405837193,2.63307001572635,-0.1386791917857143,-0.0,-0.062079164967722686,0.0,-0.0,0.11359003867524092,-0.0698976754262555,-0.047461564658604585,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10233525158321378,-0.033954957705757134,-0.08270824548239243,-0.06693310030923001,0.16214934636925213,-0.0,-0.0,-0.0,-0.1141094418877698,-0.0,0.0,0.0,0.0,-0.09867252325982397,0.0
0.0,-0.0,0.3262044846231674,0.10212569155053636,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.10957139839398385,0.0,0.0,-0.0,0.0,-0.030481906057363145,-0.0,-0.0,-0.39260576113163687,-0.39150294066869673,-0.0,-0.2557201790756071,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.336411312330777,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06876527671042691,0.0,-0.20962609291819587,-0.0,-0.05452451171874002,-0.05552583278716358,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.21665679163861487,-0.0,-0.0,0.06861655346111349,0.0,0.0,-0.0,-0.33174583090644144,-0.41696377607799245,-0.0,0.0,-0.8654162740387683,-0.1386791917857143,2.9709858732802616,-0.007212419825507786,-0.3381414157308222,-0.0,-0.0,-0.0,-0.0,-0.0,0.16103257886212147,-0.0,-0.0,-0.0,0.06974482024482753,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.016053878370440627,-0.0,0.0,0.0,-0.0,-0.0,-0.08590260228085246,-0.0,-0.0,-0.0,-0.0,0.0,-0.10504947412782344,-0.2622300027840142,0.0,-0.0,-0.01824487720466862,-0.0,0.021741910346366168,-0.0,0.02719093113696587,0.0,0.0,0.1908876135919265,-0.0,-0.0,0.010509884633951447,0.0,0.0,0.0,0.0,0.0,0.3036670981483682,-0.25401870501988066,-0.0,-0.05511151841728713,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5585881521059751,-0.0,-0.007212419825507786,3.356751547296457,-0.17674933922205505,-0.4120843793127808,-0.3528056806039791,-0.05533790895790047,-0.0,-0.4414223678416395,0.0,-0.0,-0.5149367145069563,0.0,-0.29449200070490417,-0.14013646834166077,-0.0,-0.03398623411744495,-0.0,-0.10170984518318664,0.0,0.0,-0.030734686746291102,0.05807850938289375,-0.0,-0.0,-0.6791326064916732,-0.0,0.0,0.0,0.0,0.026257511503050886
0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09834121717800269,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17482650140640407,-0.0,-0.054586764913528325,-0.0,0.0,-0.6842570303401729,0.0,-0.0,0.0,-0.0,0.1510205279883031,0.0,-0.4288173277230557,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1477552333777085,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.025272231948345984,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.07768909784198828,0.0,-0.0,-0.0,-0.0,-0.0,-0.2665384071096114,-0.0,-0.0,-0.0,0.0,-0.0,-0.062079164967722686,-0.3381414157308222,-0.17674933922205505,2.5996216566702723,-0.0,-0.0,-0.0,0.0,-0.2160362072630364,0.030913234636478788,-0.0,-0.1636199291670719,-0.0,-0.0,-0.026126768424607552,-0.17407591629416064,-0.14358102986246535,0.0,-0.0,0.0,-0.0,0.0,0.06413340439893993,-0.043761316736827496,0.0,-0.022663265454212805,0.13631173703130237,-0.0,-0.12414234564564589,0.0,0.0
-0.0,-0.0,-0.11637490385999,0.1028990047246798,0.003200477590309487,0.0,0.0,0.0,-0.05084164989989018,0.0,0.18045898002781985,-0.0,0.02837339009574244,0.0,0.0,0.0,0.0,-0.02618979567594336,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18321399277092132,-0.0,-0.0,0.2540134852942954,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.007117067062814913,-0.02299627235419485,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.34231722595363545,-0.0,-0.050788714540967055,-0.08488954169896105,-0.0035068129080953413,-0.0,-0.4810585882466484,-0.0,-0.09639372746321721,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06608248238110938,-0.0,-0.056314008799552846,0.0,-0.0,-0.4120843793127808,-0.0,1.9294529599859531,-0.006585327122513606,-0.1768716258109291,0.0,-0.1132462017132589,0.12864577259945642,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2788926445358682,-0.38550379493758574,-0.0010879492369913148,-0.10093038796472648,-0.0,0.0,0.0,-0.0,-0.0
