1.921193607428281602e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,3.600989166261655411e-02,0.000000000000000000e+00.2,-5.195436515102652003e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00,3.756630373303943005e-02,0.000000000000000000e+00.5,9.682917276920114964e-04,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-2.554374855388507060e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.598231423653893146e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.10,2.458616353591687453e-02,-0.000000000000000000e+00.6,2.611974155396776590e-02,-1.049670570116765893e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-1.881551583740236622e-01,-2.016253589430120480e-02,-1.936729532624333339e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-5.345769035460777759e-03,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.19,-2.386269776368076800e-01,6.108122419229077699e-02,-0.000000000000000000e+00.9,5.840800416009754581e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.20,-3.278481513766428046e-01,-1.031694544349364140e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.21,7.575767524095855521e-02,-3.020428441968592836e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.22,1.039017678998424704e-01,-0.000000000000000000e+00.14,4.155218135403624530e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-1.152283002313587157e-01,-0.000000000000000000e+00.15,-8.091699182621546471e-02,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.491760818710545222e-01,0.000000000000000000e+00.31,-5.540724271006474133e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,2.284504989322696522e-01,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.38,-0.000000000000000000e+00.32
0.0,-0.0,-0.0,-1.0481872113536403,-1.2167464393783034,0.08345194294007156,-0.0,-0.3419177519121695,0.0,-0.19098082458374296,-0.0,0.0,-0.0,-0.047958372774768145,0.0,-0.0,0.0,0.0,-0.2318707808959793,-0.0,0.0,0.35272247437838333,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.21020285006292289,0.0,-0.0,0.22371643999515403,-0.0,-0.0,0.0,-0.0,-0.0,-0.0636325028299429,0.0,0.03846837855960157,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.15760118387236816,0.028082589973309854,-0.0,-0.0,-0.0,3.483276668365123,-0.0,0.18236161218204955,-0.0,-0.12674977863451095,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.08697911211434006,0.0,0.0,0.0,-0.18508340249623523,-0.12074019338632984,0.0,0.0,-0.0,0.053795930481432566,-0.0,0.0,0.18513126050436793,0.0,0.0,0.0,0.0,-0.0,0.0,0.13575165406706066,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2967302981706935,-0.0,0.0,0.0
0.07575767524095854,-0.0,-0.6298116280370585,-0.0,-0.5301400690980114,-0.25922586142190457,-0.0,-0.0,-0.6644818993585753,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.023666959264453134,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.051580790104184274,0.039176782128822446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.113856313162967,-0.3765913768106205,-0.7095955302284596,-0.15386184114305007,0.0,0.0,-0.10682617332488865,-0.0,-0.023208177057280368,0.0,0.2921328626465301,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.13600766176127285,-0.1014975799136583,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0430707544671398,-0.0,0.0,-0.0,0.29872406484769365,0.0,-0.0,0.08083122234615987,-0.0,0.0,-0.0,0.0,-0.0,-0.10722446964008465,-0.0
-0.3020428441968593,-0.0,-0.2730365937536518,0.0,-0.0,-0.5507387446281257,0.0,0.0,-0.31183399875317114,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07851445857337094,-0.0,-0.0,-0.06834094937730124,0.0,0.0,0.07216497537381535,-0.0,-0.0,-0.0,0.0,-0.0,0.10424495587918808,-0.19089988904144167,0.0,0.0,0.06972698014240006,0.0,0.00326781230667111,0.0,-0.0,-0.0,-0.280823962234433,-0.0,-0.0,0.18236161218204955,-0.3765913768106205,2.6814921610359232,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.034677262760665385,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1173372643971242,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.01024571237445396,-0.18529277984101072,0.0,-0.0,-0.0221198184502247,0.01792530796218272,-0.03335116893022383,-0.0,-0.0,0.25554541614293047,-0.0,-0.4067348624164296,-0.5097415227626868
-0.0,-0.0,-0.0,-0.0,-0.23384905330692807,-0.38793886468076233,-0.0,-0.9125624122703091,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09730005708392332,0.0,-0.0,-0.0,0.11627905879722968,-0.19464460101174208,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.20137055358461345,-0.0,0.0,0.0,0.0,0.03337934261906483,-0.0,-0.0,0.0,-0.00856953797012863,-0.0,-0.5743039784704065,-0.0,-0.7095955302284596,-0.0,3.518546119352151,-0.17206150696947994,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.02601330847891315,-0.0,0.0,-0.04368345716259899,-0.3644714276704668,0.0,-0.2450500068256518,-0.2870790942700904,0.0,-0.0,-0.0,0.08747173414031517,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0400392606434242,-0.0,-0.13152616030104108,0.0,0.0,-0.010217235601464827,-0.0,-0.0
0.0,-0.0,-0.0,-0.058436958433662325,-0.15792250239637629,0.0,-0.0,-0.8478887001164842,-0.7546550131386,-0.0,0.14517546679525603,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.20269874308435928,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10395210501028532,0.0,-0.0,-0.028607052638118646,0.08767821482614505,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.06678217954758445,0.17407347159044975,-0.0,0.0,0.0,0.05377388929878064,-0.0,0.0,-0.0,-0.22081067210965272,-0.0,-0.12674977863451095,-0.15386184114305007,-0.0,-0.17206150696947994,2.900743442754061,-0.0,0.0,-0.0,0.0,-0.16161409033160823,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1634390149565783,-0.0,-0.0,-0.0,-0.0,0.0,-0.015929509486522584,-0.0,-0.0,0.0,-0.0,-0.009762342879217224,-0.0,-0.22257822533643964,0.0,-0.10916911277895988,-0.0,-0.08300281239728595,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.10390176789984248,0.05769524277241495,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.18335516703819563,-1.1319776321027035,-0.0,-0.0725938937248329,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.1029119063966883,-0.0,0.01639146484229577,0.0,-0.0,0.17098883759135244,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.16274005469432634,-0.0,-0.1650779566428139,0.0,0.3334975393231408,0.20026297710556767,-0.0,0.0,0.10419512788250626,0.0,0.0,0.0,0.1461518386027119,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,3.2970711573031184,-0.0,-0.39924478916032846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07768521601508274,0.0,0.0,-0.23899913677279383,-0.07342819505801086,-0.023902361359625052,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22622700013165584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16974895995380715,-0.02689820074499832,0.09670446450345303,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,0.0,0.28514285002637235,0.0,0.26891760719326846,0.0,0.3223926892506741,0.05082930319002192,0.0,0.0,-0.03388084849655504,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.006062625670922509,-0.0,0.0,0.0,-0.0,0.0,0.0,0.147005407088636,0.0,-0.11544606745773872,-0.0,-0.0,-0.05691823395899983,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.8709537616939127,-0.0,0.021240539879768743,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.002950584033786995,-0.0,-0.0,-0.0,-0.17809797713891837,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1559868819127846,0.0,0.0,0.14859652571747495,-0.0,0.0,0.0,-0.0,0.0,-0.0014851081850479019,0.0,-0.0,0.15012494993756062,0.6232715039252443,0.05274091531220882,0.0
0.041552181354036245,0.0,-0.0,-0.0,-0.0,-0.12455218147404656,0.0,-0.0,0.0,0.0,-0.14649546294581353,-0.0,-0.2716992759582467,-0.0,0.04022542135064991,0.05207795116168312,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12443917255452305,-0.04103657860489671,0.0,0.0,-0.0,0.06111641379640939,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.22597779624678363,0.0,0.0,0.0,0.0,0.09147556460171886,0.0,0.29602956154902005,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10682617332488865,-0.0,-0.0,-0.0,-0.39924478916032846,-0.0,2.3050666786050567,-0.27592395452889623,0.0,-0.0,0.0,0.05293544505643833,0.0,-0.08398348614142778,-0.0,-0.0,-0.0,-0.19713909735703977,-0.0,0.0,-0.42552997609561055,-0.4730905958795976,0.0,0.06063661253311717,-0.0,0.0,-0.0,-0.0,0.07462498244820026,-0.0,-0.0,0.0,-0.0,0.010951976564936544,-0.0,0.0,-0.0,-0.2138895303178029,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,-0.0,-0.1691897084513811,-0.0,-0.0,-0.0,-0.44004065631474915,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0487310762567326,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07266583741592669,0.0,0.0,0.01783254662132141,0.0,0.0,0.0,0.005514975554916366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0357554102761532,-0.0,-0.046568973544599664,0.21360001495623848,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.021240539879768743,-0.27592395452889623,2.020698281308776,-0.3015598025328374,-0.08812702304408877,0.0,0.0,0.0,-0.4686742842998891,-0.0,0.10073687664125984,0.0,-0.01654444550818158,0.0,-0.0,-0.033066924116916294,-0.0,-0.0,0.033706525428196694,0.0528662360883476,0.07835799766482854,0.0,0.08332137674926382,0.16286607125042069,-0.0,0.0,-0.0,0.0,0.0,0.06278938467742394,0.0,0.0,0.0042640694049330095,-0.0,0.12155453486110213,-0.09205726447825571,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,-0.19712951470152376,-0.0,-0.08267715914684888,0.0,0.0,-0.006287229201019849,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.08211485083710011,-0.0,0.2852336001758717,0.0,0.2086491129794128,-0.0029422508181823114,-0.0,0.0,0.03642422240803354,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10298997466009784,-0.0,0.0,0.0,0.08295146649611441,0.0,-0.0,-0.0,-0.0,0.2019638884424238,-0.0,0.0,0.0,0.0,0.0,0.0,0.34990346910618614,0.0,0.0141852186260009,-0.18119000866088183,-0.0,-0.0,-0.0,-0.023208177057280368,-0.034677262760665385,-0.0,-0.16161409033160823,-0.0,0.0,0.0,-0.3015598025328374,2.1042717611662214,-0.39628073832673727,0.0,-0.10094078223605032,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.025987343051808703,-0.14715276743539185,-0.0,-0.038765901368841914,-0.0,-0.03769685672396805,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5544131147262331,-0.12771723500091525,-0.0,0.0,-0.0,-0.0,0.0,0.08566966052233048,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.02774678858091597,-0.031621099966948334,-0.07530651147259274,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22209919330652375,-0.2645711332409999,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.17203593483957602,-0.0,0.15400157890288962,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.027969860006557486,-0.0,-0.0,-0.0,0.0,0.19353485833564385,0.0,0.07115996704188961,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.08812702304408877,-0.39628073832673727,2.7107446191190254,-0.0,-0.0,0.0,-0.5122503451096482,-0.42834120914726137,0.0,-0.4261940435090232,0.0,-0.0,-0.0,-0.004296392909311716,0.0,-0.22324834183572728,0.0,0.0586454108015495,0.16082512496649423,-0.0,0.0,0.23767507027922288,-0.0,-0.0,-0.010342530219734516,-0.0,0.20146899949307473,-0.0,-0.0,0.0,0.0,-0.0,0.22308850652747816,0.0,0.0,0.2144967510362051,-0.0,-0.0,0.0
-0.11522830023135872,0.16690274119311288,0.17839923630732418,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13445796829911627,0.0,-0.15424211483953537,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07194324241792031,0.0,-0.0,-0.0,0.0,-0.0,0.14481185653940137,-0.0,-0.0,0.0,0.0,-0.0,0.17311152648879347,-0.0,0.2338846118567945,-0.0,0.02590986845779297,-0.0,-0.3623000973720297,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08198833116640329,-0.0,0.0,0.0,0.2921328626465301,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,1.947668560490763,-0.15466258841384864,0.0,-0.6610799356301545,-0.015339046620098268,0.0,-0.05118842079877602,0.15614378037920226,0.0,0.0,-0.0,0.051105756991820274,0.0,-0.0,0.0,0.0,0.04580604759059436,0.0,-0.02632837521219436,0.0,0.0,0.0,0.19865807714592032,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1499885311843475,-0.0,0.05305879084753408,0.0
-0.0,0.0,-0.0,0.08501514825084619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5571230434075041,0.0,0.0,-0.0,0.04596014118825059,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.17467378752146548,-0.3530959708016699,-0.0,-0.11179509789142952,-0.0,-0.0,0.0,0.0,-0.0,0.11808439587540952,-0.0041349479661713885,-0.0,-0.1449855253548072,-0.0,0.0,0.0,0.0,-0.0,0.07238355244573176,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02601330847891315,0.0,-0.0,0.0,0.05293544505643833,0.0,-0.10094078223605032,-0.0,-0.15466258841384864,2.616088846600245,0.05004863200972704,0.0,-0.0,0.0,-0.5814928747692677,0.0,-0.0,-0.0,-0.2917884824695221,-0.0,-0.07666284277595099,-0.7610769187473035,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.033410560054266604,-0.0,-0.0,0.0,-0.0,0.0,0.11254921806450456,0.0,0.0,-0.0,0.0,-0.32900418076607085,-0.0,0.2280228820598365,0.0
-0.08091699182621545,-0.0,-0.0,-0.0,0.0,-0.0,-0.570380653091026,0.0,-0.0,-0.039666169290965295,0.0,0.15327421614618023,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6079182314931143,0.0,0.0,-0.0,0.0,0.0,0.1219809967077968,-0.0,0.0,0.0,0.0,-0.0,0.0,0.2380446333340669,-0.1085966683833138,0.0,-0.0,-0.0,-0.3076615150477029,-0.19752218225496465,2.307450385876281e-05,0.0,-0.0,-0.0,-0.14927543346860223,-0.0,-0.0,-0.0,-0.4774425870964995,-0.0,-0.0,-0.05438515659723856,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05004863200972704,3.61598558670952,0.0,0.028542415029541312,0.0,0.0,-0.0,0.0,-0.0,0.0,0.21768756111595897,0.0,0.0,0.0,-0.20340800835782513,0.0,0.0,-0.0,0.01241516015710329,0.0,-0.14429421063381068,-0.0,-0.0,0.0,-0.1278142588718518,-0.07205869529432524,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010873989084674312,-0.2936724554422028,-0.0,-0.8436838197209016
-0.0,0.0,0.44063589367385714,-0.07110598325634242,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19419867484369144,-0.0,-0.12408678070603953,-0.17638148450123275,-0.0,-0.0,-0.33010802808685646,-0.0,-0.32111831932940565,-0.0,-0.0,0.0,0.0,0.0,0.22840698266996376,0.0,-0.02076405076252631,0.0,-0.06595458496911863,0.06990505720645378,0.0,0.013559883005959773,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.20276961804338453,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08398348614142778,-0.4686742842998891,0.0,-0.5122503451096482,-0.6610799356301545,0.0,0.0,3.514256050677518,-1.0373950940350378,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.008154574811863248,0.1896742555843452,0.0,0.0,0.0,0.022765548762899327,0.0,0.0,0.0,0.0,-0.0,0.1719549222048384,0.0,0.0,-0.0,0.0,-0.26229500736653205,0.0,-0.06208909719261899,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,0.02103745612567284,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.13184914384321222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07484240984024856,0.0,0.0,0.0,0.0,-0.6371634170555801,-0.06172505548471089,0.0,-0.0,0.0,-0.0,0.5554811146900601,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.21266897661719833,0.011814421729343256,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04368345716259899,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.42834120914726137,-0.015339046620098268,-0.0,0.028542415029541312,-1.0373950940350378,3.527744211168036,-0.20668387999899476,-0.0,-0.12643874836978877,-0.0,0.0,-0.5187243240015892,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.7604154731695397,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17672402101533372,-0.0,0.0,-0.0,0.0,0.0
0.0,-0.06099517407235624,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0322708842818584,-0.0,0.023513506722202336,0.0,-0.420621391426392,0.00034793088543753746,-0.0,-0.0,-0.2712872903151953,-0.15250680931674462,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11788510676450012,-0.0,0.0,0.0,-0.0,0.0,-0.40869502585500056,0.022665493684546265,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.3033462599638034,0.0,-0.0,-0.0,-0.0,-0.0,-0.18585104347752607,-0.21464337883407836,0.08697911211434006,-0.0,-0.0,-0.3644714276704668,-0.0,0.0,-0.0,-0.0,0.10073687664125984,0.0,0.0,0.0,0.0,0.0,0.0,-0.20668387999899476,3.1378818542223152,-0.5455866019855438,-0.0,-0.30045255583907976,0.0,-0.0,0.0,0.0,0.0,-0.018737622989518053,0.0,-0.0,-0.6233763965608479,-0.25254470308624527,-0.13717258051595027,-0.0,-0.07497611893652602,0.0,0.0,-0.15286143070389263,0.0,-0.0,0.0,0.11476046460751949,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.07209926244561202,-0.0,-0.07706835611265363,-0.0,0.0,-0.3603884188648007,-0.0,-0.0,-0.018247977486747037,0.0,-0.4669407581900288,-0.20934171517606256,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.049872728247354114,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01905905995990833,0.0,-0.0,-0.0074860117501921826,0.23753186849636063,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10146561297287432,0.0,0.0,0.0,0.0,-0.0,-0.07768521601508274,0.0,-0.0,0.0,-0.0,-0.4261940435090232,-0.05118842079877602,-0.5814928747692677,0.0,-0.0,-0.0,-0.5455866019855438,2.739438108724748,0.0,-0.05172089363954236,-0.0,-0.012551324985403036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07078197952416897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.1678747910880729,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.047709163645981816,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.35777169692540306,0.0,-0.16528615541464967,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03773248177468035,-0.0,-0.0,-0.0,-0.0,0.0,0.022090898054375127,-0.0,-0.0,0.0,-0.0,0.0050233987573431605,-0.0,0.0,0.013460675034512308,0.0,0.14896071723776053,0.0,0.0,0.15010763186743856,0.0,-0.0,-0.048776474758653515,0.0,-0.13600766176127285,-0.0,-0.2450500068256518,-0.0,0.0,0.0,-0.19713909735703977,-0.01654444550818158,-0.0,0.0,0.15614378037920226,0.0,-0.0,0.0,-0.12643874836978877,-0.0,0.0,2.292650830381857,-0.2242016497808224,0.0,-0.06175906014076776,-0.0,-0.0,-0.0,-0.0,-0.10580148029512287,-0.0,-0.3028477236426424,-0.06922061102921492,-0.8406986963193531,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06656115850524773,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.15715310756437356,0.0,-0.0,-0.0,0.02964145674553229,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11162541068803147,0.0,0.0,-0.0,0.0,-0.0,-0.05741277022401272,-0.0,-0.4288388122076861,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22842085189792524,-0.0,-0.32015497076149324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05069678915887976,0.0,0.021041719232618744,0.005718013702975149,0.0,0.0,0.0,0.0,-0.0,-0.11130286246819691,0.0,-0.1014975799136583,-0.0,-0.2870790942700904,-0.0,0.0,0.002950584033786995,-0.0,0.0,-0.025987343051808703,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.30045255583907976,-0.05172089363954236,-0.2242016497808224,3.1453531611101737,0.0,-0.0,0.0,-0.0,-0.5537629693773918,-0.0,-0.0,-0.3529983236645459,-0.265351264525176,-0.0,-0.0,-0.08241909013067246,-0.0,-0.0,-0.0,-0.4535859414606738,-0.0,-0.0,0.0,0.171220606339752,0.0,-0.0,0.0,0.0,-0.2775864838007276,-0.0,-0.0
0.0,-0.0,-0.006048533187051472,-0.0,0.0,0.2426293576129854,-0.0,-0.0,0.0,-0.02341531055839849,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09167562008182877,-0.0,-0.0,0.0,0.09513470917288132,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.15425432999232017,-0.3027842132870045,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.00017782117849294416,0.0,0.0,0.0,-0.7406649721061942,-0.0,-0.18508340249623523,0.0,0.0,0.0,-0.1634390149565783,-0.23899913677279383,-0.0,0.0,-0.0,-0.14715276743539185,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,2.4526264936090016,-0.0,-0.21028132548938183,-0.09286382206677372,-0.05272695583975118,0.0,0.0,-0.0,0.0,0.0,0.5014661358702055,0.0,0.0,-0.0,-0.0,0.0,-0.25824676492975834,-0.03629704350664235,-0.0,-0.35059904165439926,0.0,0.0,0.0,-0.0,0.10389560965109662,0.150464319702988,0.0
