1.428329392654999808e+00,-0.000000000000000000e+00,-6.910195634764290662e-02,-1.506143632325784507e-02,-1.293816411553793538e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.020764098920055069e-02,-0.000000000000000000e+00.4,-6.128540512246340166e-02,-5.919178255257499105e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,-5.082174942591109745e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.450666812254863020e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,6.199828438518410756e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.10,3.594978678977497899e-02,-3.791833248995498118e-01,-2.393543937560817236e-02,0.000000000000000000e+00.15,-1.333118103021780354e-01,0.000000000000000000e+00.16,-8.737860405248982013e-03,0.000000000000000000e+00.17,2.697452453879006459e-04,-0.000000000000000000e+00.11,-1.821163764318732003e-01,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.12,-2.757957633933251218e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.20,-0.000000000000000000e+00.14,7.377400340392756273e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-3.908506044004397134e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,3.153696978161218967e-02,4.399211135685700963e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.971619160233994625e-02,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,-1.282350796427232931e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-3.161953211740851921e-02,-0.000000000000000000e+00.31,-7.850014075711445050e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-2.566439052732158096e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36
-0.0,-0.0,-0.0,-0.7696224168080794,-0.2939769826346561,-0.0,-0.1575141150272042,-0.0,-0.0,-0.0,-0.133859192293882,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05945712361869536,-0.0,-0.011437150868077395,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18580191194093465,0.0,-0.12432901585948276,0.0,0.0,-0.0,0.0,-0.10006923620191456,-0.0,-0.0,-0.1200678927549386,0.0,-0.0,-0.0,-0.0,-0.09011383935017539,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0528737196693735,-0.0,-0.4260775466449692,-0.5520802679876137,2.486747128145284,-0.0,-0.00873269863255445,-0.0258728755461888,-0.0,-0.0,0.0,0.0,0.03992817535287451,-0.0,0.07978169520228041,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.06056355382752679,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.027315643728458988,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.07377400340392755,-0.4895300989595365,-0.2480350070777073,-0.0,-0.1982655530315645,-0.5063739318061047,-0.0,-0.025416821112041757,-0.24246015817176905,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.09346703337814256,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02814026755217816,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17647964037487057,-0.0,0.05513287014709811,-0.02278935472714821,0.0,-0.0,2.6361918592339526,-0.7519551874690918,0.0,-0.3886204532657412,-0.0,-0.04131274262144772,-0.018444025540055732,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0840400010176726,0.04584002175969844,0.0,0.0,-0.0,-0.0,-0.0,-0.08921584349988583,-0.02138840678262226,-0.0,0.11810647883444222,0.0,-0.053975189633085854,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.767215130847026,-0.0,-0.0,-1.0454933903195467,-0.058125339099191264,-0.0,-0.23750190255024056,0.0,-0.0,-0.0,-0.0,-0.04391755184448507,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10000356127877842,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.023239632876341666,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11836019064385805,-0.0,-0.0,-0.0,-0.0,-0.00873269863255445,-0.7519551874690918,3.2894902139737296,-0.0,-0.0,-0.0,-0.0,-0.02568025183895385,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.11855408826306396,0.0,0.0,-0.0,-0.0,-0.01859796416394871,-0.0,0.05258133609883792,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07599625063022841,-0.0,0.0,-0.0,-0.0,-0.1074627681972132,0.0,-0.0,-0.0,-0.0,-0.0,-0.4437305000868698,-0.04513462022395408
0.0,-0.0,-0.0,-0.0,0.0,0.07181545513676296,-0.2213907951155865,-0.8974679511055415,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.47362053434988366,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06642107175717743,-0.0,-0.0,0.014222012319959175,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.3483600145787478,-0.0,-0.0,0.0,-0.07684386613857566,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-1.1244502225238704,-1.0856780288977794,-0.0258728755461888,0.0,-0.0,4.72939402117234,-0.5605400931008392,0.0,-0.0,-0.0,-0.0,-0.15830423700191723,0.0,0.0,-0.17719185681744362,-0.2834198079054335,-0.07079120893506219,-0.0,-0.0,-0.0,-0.1217760248237186,-0.09730677482915513,-0.0,-0.018346313777401868,-0.07350122368910104,-0.0,-0.0,-0.0,-0.0723455374907839,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.04066630791938435,0.0,-0.0,-0.05302968075708966,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12487942927480292,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35557970473576106,-0.7914573750500045,0.0788348706781522,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.011042175386285182,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09765299810384451,0.0,-0.0,-0.0,0.0,-0.0,0.0402768035507141,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1218208653496984,0.04884903477278095,-0.306116480175444,-0.0,-0.0,-0.3886204532657412,-0.0,-0.5605400931008392,2.685132863996384,0.0,-0.0,-0.0,-0.0,-0.3928701433658957,0.0,0.009983120547462138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.31766571839141233,-0.09882550789548368,0.0,-0.0,0.0,-0.0,0.0,0.0,0.07891737554469794,-0.0,-0.0,0.0,0.040697164867126275,-0.04520661452782936,0.0,-0.0,0.061154259634400125,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,-0.04094665825925872,-0.19896879353225977,0.0,0.04744344188174056,-0.002415676982837712,-0.0,-0.0,-0.3381830141773066,-0.026578997182459665,-0.1580935259628432,0.0483567438379317,0.00574129185553785,-0.0,0.0,-0.07087333702289861,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11037062718396104,0.0,-0.16783726915701194,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1964065748898288,-0.0,-0.0,-0.1343463282502761,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.5734966695503567,-0.14434294616381152,0.11017949435539529,0.0,0.0,0.0,0.0,-0.18825738804527253,-0.0,-0.0,0.0,0.0,-0.09821341255545427,0.2348059661374539,0.0,-0.0,-0.0,0.0,0.0,0.13050459889143806,-0.0,-0.0,0.09399788907718498,0.07466991564684294,0.0,-0.0,0.0,-0.0,-0.0934074454086822,-0.0,0.0,0.02131534906324612,-0.29690526944413115,-0.042119602569631966,-0.11606888872744955,0.0,0.0,0.0,0.0,0.007010345788700605,-0.0,0.0
0.0,0.0,-0.03277697372780763,0.0,0.10572622222265926,-0.04822050539099975,-0.0,-0.0,-0.0,0.0,-0.21614360449223105,-0.2992854930254353,-0.13896543766976777,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12024403843208344,0.0,-0.0,-0.0,-0.0,-0.051879576398121595,-0.0,-0.0,-0.15177944910856217,0.1391213908507805,-0.0,0.20606567908127224,-0.03244219951485763,0.0,0.0,-0.04150763934214543,0.0,0.0,-0.0,0.08295540251641753,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06610752892594306,0.0,0.0,-0.0,0.0,0.0,-0.04131274262144772,-0.0,-0.0,-0.0,-0.14434294616381152,1.628140289375346,-0.4390337131482283,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08430755570730915,0.07106530388901475,0.0,-0.0,-0.0,0.03739095115092692,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.05168968499656398,-0.0,0.0,0.0,-0.09081746751659987,-0.0,0.0,-0.0,-0.0,-0.04776363181202932,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1433913596630902,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05174858854950314,0.0,-0.06680990202080044,-0.22263205154486496,0.0,0.1019776818457516,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04933819837874944,-0.0,0.1565535729395373,0.0,-0.018444025540055732,-0.02568025183895385,-0.0,-0.0,0.11017949435539529,-0.4390337131482283,1.7533236348088863,-0.0,-0.26245060175465457,-0.0,-0.2732326803269696,0.0,0.04238275950481421,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1026678361044476,-0.33375699971423406,-0.0,-0.1715760752815941,-0.01916613684067952,0.016091915749657598,-0.0,-0.0,-0.0,0.0,-0.18012297143714903,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02070405559398003,-0.0592139288250493
0.0,0.31690688035983045,-0.0,0.0,0.0018989172979280516,0.0,0.0,0.0,-0.03187222040329804,0.0,0.0,0.0,-0.7679790476872506,-0.0,0.0,0.0,-0.11457867083502812,-0.0,0.0,0.0,0.0,-0.026445117170998948,-0.300646431918409,0.0,-0.0,0.0,0.042608357403063,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.013276509311667004,0.0,-0.0,0.023864478184419325,0.0,0.0,0.05804363162991956,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03992817535287451,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,1.8354584016643425,-0.068553205570471,0.004781631160374657,0.0,-0.0,-0.05096002299720892,-0.0,0.0,-0.0,0.013332059052453016,-0.09251952659768345,0.0,-0.0,0.0,-0.0,0.0,-0.23107311735551417,-0.0,0.0,-0.009739595746372268,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0861413124809892,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.002953475509383496,-0.08317243177912424,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06582622983975256,-0.0,-0.0,-0.0,-0.0,-0.199391839523541,-0.2918925858779772,0.0,-0.0,-0.02524302341885633,-0.03365599156549652,-0.0,-0.0,-0.16908989031677654,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2753737911172724,-0.0,-0.0,-0.0,-0.0,-0.15830423700191723,-0.3928701433658957,0.0,-0.0,-0.26245060175465457,-0.068553205570471,2.3625063431151725,-0.06814421303884824,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39368931881127767,-0.2205804635018016,0.0,-0.2267862071224872,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07167052105856987,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1651757287336151,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,0.0,0.010089726131201807,0.03981712327169912,0.0,0.0,0.0022685439985721447,-0.0,0.0,-0.07928493356609356,0.0,0.03689050765735204,-0.2693661617625015,-0.0,0.07411326068947868,-0.0,0.19995183492069407,-0.08201768987363518,0.15813074039509378,-0.10596511421576497,0.0,0.0,0.0,0.0,0.0,0.04921987504219465,0.0,0.00801407434298302,-0.0,0.0,0.0,-0.0,0.006526620737134998,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08111674737029499,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1309605701606702,-0.0,0.025729600289958528,0.07978169520228041,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.004781631160374657,-0.06814421303884824,1.5041364656448784,-0.45801093981617536,-0.0,0.0,-0.0,-0.11499439672258012,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2047404675828584,0.0,0.0,0.0,0.0,0.0,-0.20917324609457627,0.0,0.0,0.0,-0.2037599495484172,-0.0,-0.0,-0.0,0.020682072966161653,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1304962489258913,0.0,-0.0,0.0,-0.1944695648105023,-0.0,-0.0,0.05625238516914884,0.0,-0.0,0.12271697105258998,-0.04373898655103847,0.03180534500593349,-0.0,-0.0,0.0,0.04383475734550421,0.0,0.13730147547741015,0.0,-0.0,0.0,0.0,-0.0,0.0,0.058516412082754474,0.0,0.15722763597245307,0.0,-0.024023067367609393,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0365042220457163,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.009983120547462138,0.0,-0.0,-0.2732326803269696,0.0,0.0,-0.45801093981617536,1.6312433734639449,0.0,0.0,-0.07868081483720259,-0.3077337366460479,-0.0,-0.4736816017026316,0.0,0.1371997958001168,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.001550069246304855,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.18574955969785603,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.10207674407662783,0.0,0.0,0.0,-0.0,-0.0932623512219289,0.0,-0.07400687068165017,-0.0,-0.0,-0.3021418117366313,-0.7488746331151184,0.3441660253989825,-0.13404608964762008,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.17548811946262713,0.0,-0.0,0.0,0.11074084610458038,0.0,-0.0,0.10347078808847553,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.017896876552644103,0.049543127785131834,-0.0,-0.07936986210113217,-0.0,-0.0,-0.0,0.0,0.0,-0.17719185681744362,-0.0,-0.18825738804527253,0.0,0.0,-0.0,-0.0,-0.0,0.0,2.21987431347507,-0.02070977034959507,0.0,0.0,0.0,-0.29646239702578625,-0.04874224846271,-0.3600765613617252,-0.0,-0.0,0.0,-0.07536670118162787,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.015288372457420856,0.1458075635679068,0.0,0.0,0.0
-0.03908506044004397,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13909842321073326,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.05412341046684564,-0.0,-0.0,-0.7010316517840225,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.15588581532568763,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1996108697589379,-0.0,0.2486960818138788,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.17181979784595303,-0.0,-0.48733826275579534,-0.0,0.0,-0.0,-0.2834198079054335,-0.0,-0.0,0.0,0.04238275950481421,-0.05096002299720892,-0.0,0.0,0.0,-0.02070977034959507,2.989572485192991,-0.0,-0.0,-0.0,-0.052693297140816685,-0.00930421322525299,-0.0,-0.6015494227425052,-0.0,0.0,-0.0,-0.0,0.0,-0.09186450363988004,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08971520714876542,-0.6977061478160144,-0.11964446827042402,-0.0,-0.0,0.0,-0.0,0.0,-0.052994825179393,-0.0,-0.0,-0.0
0.0,-0.0,-0.06198247647133719,-0.0,0.0,-0.0,-0.08791021302472883,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1069213362537532,0.0,-0.0,0.0,-0.1495125313167751,-0.3395321478831747,-0.0,-0.16710109443197232,0.0,-0.03814139601940639,-0.0,0.0,0.0,0.0,-0.07603703400881101,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.1159257734795162,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07079120893506219,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07868081483720259,0.0,-0.0,1.616025032052379,-0.336193379666664,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08507613855798601,-0.0,-0.0,-0.0,-0.0,0.12213167704455127,0.0,0.0,0.0,0.07067842152599044,0.0,0.16010400113018505,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,-0.1934085102892664,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0473153941250371,0.0675309624090039,0.0,0.0,0.07389874337068339,-0.0,-0.0,-0.0,-0.26214113223364494,-0.0,-0.024243917182187928,-0.0,0.0,-0.0,0.002897662468985104,0.0,0.0,-0.04690324816288117,-0.0,0.0,-0.0,0.0,0.0,-0.06742534741274964,0.043797290283921125,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13438246718103844,0.0,0.008988811055966611,0.0,0.07492568238312804,0.24893222805446544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08430755570730915,0.0,0.0,-0.0,-0.11499439672258012,-0.3077337366460479,0.0,-0.0,-0.336193379666664,2.2638688611283,-0.6824417800356316,-0.0,-0.2363565615970863,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.014311084216665384,0.0,-0.44653656621546817,-0.02625758216465979,-0.09522210431570051,-0.0,-0.0,-0.2698107738008132,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04529820868134063,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.25739454810804,0.0,-0.0,-0.0,-0.0108029965865587,0.0,0.0,0.04055873919380593,-0.0,0.01840071313104406,0.0,-0.0,0.0,-0.29150993320943924,0.0,-0.0,-0.0,0.0,-0.0,0.17112122039285207,0.0,0.0,-0.0,-0.008774966744082204,-0.15520759705377807,-0.2249853921045176,-0.06091476152144872,0.0,0.05641575894984194,-0.21245938283949917,0.0,-0.0,0.0,0.0,0.027621176757275306,-0.0,0.02989439033125896,0.0,0.0,-0.0,-0.0,0.0,0.00975518412479345,0.0,0.06917343047254987,0.0,-0.0,-0.03440383017777657,-0.1653179844248935,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07106530388901475,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.6824417800356316,2.0169785268757687,-0.0,-0.0646802260901576,-0.0,-0.0,0.08824373974136025,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.14409872838674673,-0.0,-0.0,-0.11932601836862917,0.0,0.0,-0.11261905256721529,0.11536328936259076,0.0,0.22908309165214297,-0.0,0.21191976780482075,0.0,-0.28561133590545307,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.05211365795524261,-0.0,-0.17090170821351025,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1064884248778405,-0.38986760273069554,-0.26515635074895527,0.018773276991440525,0.0,-0.12517854215166507,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.07248965937458397,0.0,0.0,-0.0,0.0,0.10573705322462915,-0.0,-0.0,0.0,0.0,0.050535313623412646,0.0,-0.0,0.07900325130955389,0.11571947212631088,0.0,0.0,-0.0,0.0,-0.329355078426575,-0.08505876417572607,-0.0,-0.0,-0.11855408826306396,-0.0,-0.0,-0.09821341255545427,0.0,-0.0,0.013332059052453016,-0.0,-0.0,-0.4736816017026316,-0.29646239702578625,-0.052693297140816685,-0.0,-0.0,-0.0,2.355429536348055,-0.0,-0.0,-0.1402116985608191,-0.05908304085838872,-0.0,-0.340193689521236,-0.0,0.0,-0.0,0.0,0.0,0.0722106659649783,-0.0,-0.0,0.012084963043769287,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.027121977624667448,-0.0
0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0847085050382262,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049790355965878365,-0.0,-0.0,-0.24913238810327112,-0.5290000851263557,-0.09127734187179516,-0.0,-0.0,0.0,-0.018894215689120746,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.011984983901978457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1217760248237186,-0.0,0.2348059661374539,-0.0,-0.0,-0.09251952659768345,-0.39368931881127767,-0.0,0.0,-0.04874224846271,-0.00930421322525299,-0.0,-0.2363565615970863,-0.0646802260901576,-0.0,2.497272717146595,-0.5446593907310656,-0.0,-0.0,-0.0,-0.0,-0.3561952733005157,-0.0,-0.0,-0.0,0.0,-0.0,-0.2674775128308795,-0.0,-0.014054034232104792,0.03475447181955852,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.014853208143685992,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04238233762475963,-0.0,0.0,0.0,-0.04289602939684656,-0.0,-0.0,-0.0,0.0,-0.110527819585834,-0.2805313733969316,-0.0,-0.33558785989957673,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.21210289483209407,0.0,0.02927217515827252,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05850538955775304,0.06832408045437569,0.0828521347595463,0.09562875081982526,0.03171441367784126,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.09730677482915513,-0.0,0.0,-0.0,0.0,0.0,-0.2205804635018016,-0.0,0.1371997958001168,-0.3600765613617252,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5446593907310656,2.420024852159819,-0.0,-0.0,-0.0,-0.0,-0.5411487607339165,0.052719311236275206,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36589455955010064,-0.0,0.0
-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.24253332885928597,0.1873123770754304,-0.0,0.0,0.0,-0.0,0.0,0.02505011472227228,-0.0,-0.0185626763388936,0.012384049280056007,0.0,-0.173560802082889,-0.0,-0.1946211905746412,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.011788133210541875,0.0,-0.005972466081876572,-0.23702331947742855,-0.0,-0.0,-0.0,-0.0,-0.25982422805121086,0.0,0.0,-0.1261494289415222,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03739095115092692,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6015494227425052,-0.0,-0.0,-0.0,-0.1402116985608191,-0.0,-0.0,2.4261383470777558,-0.0,0.0,-0.0,0.0,-0.0,-0.07845687016651826,-0.23531296158062592,-0.108992725751821,-0.02611296740658864,0.0,-0.0,-0.0,-0.0,0.0,-0.1021056064921114,-0.0,-0.0,-0.14263619617410359,-0.42858659941165334,-0.0,-0.0,-0.012027126259190607,-0.0,-0.29320306012521247,-0.0,-0.0
